episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,17.0,5.365581346849455,1.7424713670376155,171.06580400327144,-30.0,0.6839214141909065,[-30.0, 0.6839214141909065],2.807119551939467,False,True,1.6818714466979272,3,45.297381734332326,8363.059,in_progress,0.0
340,18.0,5.344057883034321,1.7500865331648818,170.0794024134913,-30.0,0.5135587199242858,[-30.0, 0.5135587199242858],0.7580776293485365,False,True,1.7321771224434295,3,45.297381734332326,8363.156,in_progress,0.0
340,19.0,5.273148637802514,1.787690445517894,164.51425066042125,4.235470608502986,0.8838771102875747,[4.235470608502986, 0.8838771102875747],3.928881436052337,False,True,1.905496053658716,3,45.297381734332326,8363.204,in_progress,0.0
340,20.0,5.2652084309370775,1.7928932258709342,163.77497534068777,14.192563524853043,0.8969559532171687,[14.192563524853043, 0.8969559532171687],0.43273779299717746,False,True,1.9255051016432145,3,45.297381734332326,8363.244,in_progress,0.0
340,21.0,5.205472198855534,1.8297094564526517,159.64025944495245,26.63141178836249,0.5,[26.63141178836249, 0.5],2.4213159788244187,False,True,2.0745350625805896,3,45.297381734332326,8363.317,in_progress,0.0
340,22.0,5.1507654784536925,1.8560849720114878,158.36543443883573,-20.81601779886877,0.7261790574606839,[-20.81601779886877, 0.7261790574606839],2.480188986843079,False,True,2.206684993811586,3,45.297381734332326,8363.396,in_progress,0.0
340,23.0,5.118372997161867,1.8712718197526508,157.87481163646117,30.0,0.5993254937552231,[30.0, 0.5993254937552231],1.2503704315457922,False,True,2.284670335590562,3,45.297381734332326,8363.452,in_progress,0.0
340,24.0,5.077197467696903,1.889068668127888,157.63645025690687,-30.0,0.8166756635709072,[-30.0, 0.8166756635709072],1.7871760505897327,False,True,2.3828825550411223,4,45.297381734332326,8363.515,in_progress,0.0
340,25.0,5.043215760371852,1.9030680379570664,157.5918758610962,0.7635946694939904,0.5953026802105926,[0.7635946694939904, 0.5953026802105926],1.6112638333175182,False,True,2.463516839294001,4,45.297381734332326,8363.578,in_progress,0.0
340,26.0,4.978836334597603,1.9275035220443375,158.0105233973346,-15.389548597985376,0.710695611404724,[-15.389548597985376, 0.710695611404724],3.022398217454437,False,True,2.6150099918706626,4,45.297381734332326,8363.658,in_progress,0.0
340,27.0,4.959780700465224,1.9344061589923855,158.21548508516156,30.0,0.5127645007525565,[30.0, 0.5127645007525565],0.7284405296271697,False,True,2.659649363293186,4,45.297381734332326,8363.732,in_progress,0.0
340,28.0,4.907061765139901,1.9536267758886898,158.6425727457945,7.009610277578467,0.7364252567435761,[7.009610277578467, 0.7364252567435761],2.59473863990839,False,True,2.7832194881462056,4,45.297381734332326,8363.781,in_progress,0.0
340,29.0,4.86686877990736,1.9673249640264918,159.04729642125966,-4.409827753707319,0.6582154523320904,[-4.409827753707319, 0.6582154523320904],1.8860272192757987,False,True,2.876849043317843,4,45.297381734332326,8363.847,in_progress,0.0
340,30.0,4.814523559439588,1.987015477679111,159.1219024147205,7.333413101659431,0.5,[7.333413101659431, 0.5],2.1748539644526703,False,True,2.999913453788508,4,45.297381734332326,8363.884,in_progress,0.0
340,31.0,4.799704948801237,1.992197416180579,159.2149426711794,-30.0,0.6012115829743709,[-30.0, 0.6012115829743709],0.5533288811399016,False,True,3.0345134898857773,5,45.297381734332326,8363.949,in_progress,0.0
340,32.0,4.741240208121764,2.0145090043414373,159.1774585253931,-30.0,0.5512636055566464,[-30.0, 0.5512636055566464],2.2130417949606023,False,True,3.1721591788793413,5,45.297381734332326,8364.036,in_progress,0.0
340,33.0,4.706276458187815,2.032284895179263,158.24304132212328,-11.205290597312747,0.5645840690077262,[-11.205290597312747, 0.5645840690077262],1.6078160127393935,False,True,3.257173168152444,5,45.297381734332326,8364.107,in_progress,0.0
340,34.0,4.670661230493704,2.0524440287469496,156.95809098709168,22.595872214959492,0.6880702933948135,[22.595872214959492, 0.6880702933948135],1.6601105728501375,False,True,3.345090639198276,5,45.297381734332326,8364.174,in_progress,0.0
340,35.0,4.644513309821092,2.066297104726912,156.32048117419708,30.0,0.7029395312590162,[30.0, 0.7029395312590162],1.1436185620086172,False,True,3.409021277483437,5,45.297381734332326,8364.242,in_progress,0.0
340,36.0,4.599308698771405,2.0881301660606386,155.88582726260566,4.788567550049095,0.5386687731113764,[4.788567550049095, 0.5386687731113764],2.0696177464909957,False,True,3.5182530245630064,5,45.297381734332326,8364.295,in_progress,0.0
340,37.0,4.5398401013421985,2.110351395423307,156.76108571836076,3.6022523584099417,0.5,[3.6022523584099417, 0.5],2.5330763645895673,False,True,3.657983685930008,5,45.297381734332326,8364.369,in_progress,0.0
340,38.0,4.527758858700501,2.1147060124364545,156.9697384544164,1.6986497978730561,0.5,[1.6986497978730561, 0.5],0.5217264944778351,False,True,3.6862729498763924,6,45.297381734332326,8364.422,in_progress,0.0
340,39.0,4.480711033380155,2.1357640883665847,156.798728682694,-22.803306228480743,0.5,[-22.803306228480743, 0.5],1.8311182605813021,False,True,3.798942132280181,6,45.297381734332326,8364.513,in_progress,0.0
340,40.0,4.4556084236788935,2.1478839005327908,156.52220184848258,2.762117067022295,0.6067859753857437,[2.762117067022295, 0.6067859753857437],1.2156387701642462,False,True,3.859597064630603,6,45.297381734332326,8364.609,in_progress,0.0
340,41.0,4.413705141652808,2.1699057402523434,155.7040070458024,25.834726805897766,1.0,[25.834726805897766, 1.0],2.1813009810026402,False,True,3.961940061713059,6,45.297381734332326,8364.629,in_progress,0.0
340,42.0,4.3635405305776445,2.1940245491990837,155.358816463165,13.68903876878391,0.5,[13.68903876878391, 0.5],2.144846929316746,False,True,4.083398291425774,6,45.297381734332326,8364.735,in_progress,0.0
340,43.0,4.331743409566533,2.206306929025743,155.9119148713658,2.23496371014388,0.7908705722561848,[2.23496371014388, 0.7908705722561848],1.6312572753772985,False,True,4.158365843864509,6,45.297381734332326,8364.769,in_progress,0.0
340,44.0,4.266909346215351,2.2343953409228714,156.00746549586003,30.0,0.5,[30.0, 0.5],2.2859609548834534,False,True,4.313092951612089,6,45.297381734332326,8364.819,in_progress,0.0
340,45.0,4.251280370102636,2.241008458173441,156.07528439778716,14.846179408802548,0.819150390784069,[14.846179408802548, 0.819150390784069],0.7409571429811279,False,True,4.350294725457616,7,45.297381734332326,8364.886,in_progress,0.0
340,46.0,4.167418209499566,2.271714612699979,157.37706821283595,30.0,0.746311376708217,[30.0, 0.746311376708217],3.534431441029941,False,True,4.546979326801251,7,45.297381734332326,8364.987,in_progress,0.0
340,47.0,4.166600644653268,2.271971279185824,157.38996276996022,6.233169956794896,0.7420672654398385,[6.233169956794896, 0.7420672654398385],0.03953420079862026,False,True,4.548870587126752,7,45.297381734332326,8365.055,in_progress,0.0
340,48.0,4.085620352932342,2.2894694999094396,160.67320743413376,14.288122227071938,0.5046182949516625,[14.288122227071938, 0.5046182949516625],3.233034515480891,False,True,4.731734460775152,7,45.297381734332326,8365.161,in_progress,0.0
340,49.0,3.959601006117096,2.2992363883575027,167.45108147372284,-28.83145522573927,0.7726303904053977,[-28.83145522573927, 0.7726303904053977],4.84795314511753,False,True,5.004863322001074,8,45.297381734332326,8365.222,in_progress,0.0
340,50.0,3.9289641172844503,2.300358660112167,168.79361185404161,6.193131169973576,0.7708773873207342,[6.193131169973576, 0.7708773873207342],1.3679161852047994,False,True,5.070491073973281,8,45.297381734332326,8365.25,in_progress,0.0
340,51.0,3.9105385291980967,2.300986233769112,169.5060255492827,-30.0,0.5565964851368445,[-30.0, 0.5565964851368445],0.6268044154954517,False,True,5.109931549079183,8,45.297381734332326,8365.331,in_progress,0.0
340,52.0,3.828606732061721,2.306842878438859,171.44357155319355,18.168242233511897,0.7151998408928499,[18.168242233511897, 0.7151998408928499],3.4801703168440534,False,True,5.2872023075839145,8,45.297381734332326,8365.402,in_progress,0.0
340,53.0,3.8215544821095575,2.307729804893355,171.4861421811467,-25.361871274542267,0.9641975000868271,[-25.361871274542267, 0.9641975000868271],0.32931519669230147,False,True,5.302697241444094,8,45.297381734332326,8365.484,in_progress,0.0
340,54.0,3.7421606248560777,2.32414551900764,170.43518297357215,20.052040601198165,1.0,[20.052040601198165, 1.0],3.894664257038211,False,True,5.48140316850144,8,45.297381734332326,8365.493,in_progress,0.0
340,55.0,3.7027894597604414,2.334142015038209,169.59323341172967,-12.599523120856862,0.7665951969801281,[-12.599523120856862, 0.7665951969801281],1.794349057578207,False,True,5.571012340356632,8,45.297381734332326,8365.564,in_progress,0.0
340,56.0,3.6471050657920037,2.3487030548262973,168.61422914585302,-16.859369761893845,0.9281445106166317,[-16.859369761893845, 0.9281445106166317],2.6472649301001017,False,True,5.698014618328156,9,45.297381734332326,8365.643,in_progress,0.0
340,57.0,3.570698146938345,2.3739126130625348,166.45832271039293,6.938428027297093,0.8427686887810395,[6.938428027297093, 0.8427686887810395],3.8881303994997474,False,True,5.875547647128075,9,45.297381734332326,8365.709,in_progress,0.0
340,58.0,3.519579299353395,2.3934703017207277,164.81797590759206,-6.003435107979911,0.7046345071927136,[-6.003435107979911, 0.7046345071927136],2.5173129528025115,False,True,5.996005200983106,9,45.297381734332326,8365.771,in_progress,0.0
340,59.0,3.4650776394558562,2.4147087107408405,163.4514068844013,29.46353935843132,0.5,[29.46353935843132, 0.5],2.021612002375286,False,True,6.125164029650468,9,45.297381734332326,8365.875,in_progress,0.0
340,60.0,3.4146080205092364,2.4339738423527812,162.50749248670036,13.485324126550971,0.6183224586956406,[13.485324126550971, 0.6183224586956406],2.186585209556129,False,True,6.244106512568243,9,45.297381734332326,8365.904,in_progress,0.0
340,61.0,3.3654383905611502,2.4496167579977977,162.41911050952538,-30.0,0.5311685107277926,[-30.0, 0.5311685107277926],1.731643485549562,False,True,6.358000773348491,10,45.297381734332326,8365.968,in_progress,0.0
340,62.0,3.300950159068745,2.474331544999785,161.48643200458136,-9.639637262335597,0.5,[-9.639637262335597, 0.5],2.7418172772071974,False,True,6.510043660545187,10,45.297381734332326,8366.064,in_progress,0.0
340,63.0,3.2805523826512673,2.4838857205726175,160.8471674433449,13.330288056903157,0.579776569797837,[13.330288056903157, 0.579776569797837],0.9125351278184858,False,True,6.559237796236783,10,45.297381734332326,8366.091,in_progress,0.0
340,64.0,3.242430067211365,2.5004317509126426,160.05651628507016,1.2118751020472054,0.6101017489007505,[1.2118751020472054, 0.6101017489007505],1.875348010202687,False,True,6.650347142229061,10,45.297381734332326,8366.174,in_progress,0.0
340,65.0,3.194226920368891,2.518497579717011,159.9360283538475,30.0,0.5008613413288743,[30.0, 0.5008613413288743],1.7862632444649267,False,True,6.76416828667909,10,45.297381734332326,8366.241,in_progress,0.0
340,66.0,3.1382915298159846,2.5345129225592067,160.89108337221626,4.268422519726201,0.5,[4.268422519726201, 0.5],2.3642180079396438,False,True,6.892599128352245,10,45.297381734332326,8366.286,in_progress,0.0
340,67.0,3.1237524102901824,2.5382279809050687,161.21335232526738,1.749487039417069,0.5,[1.749487039417069, 0.5],0.6151734116843296,False,True,6.9256947973151535,10,45.297381734332326,8366.37,in_progress,0.0
340,68.0,3.0725764002101816,2.5544561409018818,161.49819575482238,-16.742684168514565,0.6161340453711716,[-16.742684168514565, 0.6161340453711716],2.1073093705868517,False,True,7.044207602188907,11,45.297381734332326,8366.44,in_progress,0.0
340,69.0,3.0113614443876973,2.5764821839676624,161.1680690336746,-30.0,0.6336719908957973,[-30.0, 0.6336719908957973],2.4144886207567993,False,True,7.187644142177223,11,45.297381734332326,8366.476,in_progress,0.0
340,70.0,2.999256363161722,2.5817895423180235,160.93004851525566,2.0102487616290645,0.5,[2.0102487616290645, 0.5],0.5532044956727952,False,True,7.2166183095228185,11,45.297381734332326,8366.566,in_progress,0.0
340,71.0,2.966671846844734,2.596891506745264,160.06896955892645,-24.103121568171133,0.5,[-24.103121568171133, 0.5],1.2982689612672524,False,True,7.295133838300641,11,45.297381734332326,8366.663,in_progress,0.0
340,72.0,2.913437385200938,2.6229052731049194,158.64676028709218,15.817553682091187,0.5,[15.817553682091187, 0.5],2.267015446148284,False,True,7.424981208323972,11,45.297381734332326,8366.715,in_progress,0.0
340,73.0,2.909382932445716,2.6247810376475065,158.57973977266855,15.059499580710316,0.9662183416690016,[15.059499580710316, 0.9662183416690016],0.21681588702922538,False,True,7.434753689559538,11,45.297381734332326,8366.788,in_progress,0.0
340,74.0,2.8175586824873293,2.676217652840876,155.51868394205462,9.322656436295851,1.0,[9.322656436295851, 1.0],5.093418317624406,False,True,7.661888449189876,11,45.297381734332326,8366.823,in_progress,0.0
340,75.0,2.7973196715305773,2.687980127485585,154.95317425204945,-14.917223599613141,0.7199481400627866,[-14.917223599613141, 0.7199481400627866],0.9636975916403513,False,True,7.712227242426793,12,45.297381734332326,8366.894,in_progress,0.0
340,76.0,2.7202315582123466,2.737462161704948,152.27036927802988,21.351725990806948,0.5,[21.351725990806948, 0.5],3.310615249574784,False,True,7.906998562714594,12,45.297381734332326,8366.987,in_progress,0.0
340,77.0,2.6813276630512983,2.765582809485114,150.68160639680843,30.0,0.5903806491192998,[30.0, 0.5903806491192998],1.7443753630008214,False,True,8.009490913690529,12,45.297381734332326,8367.078,in_progress,0.0
340,78.0,2.6194743656921795,2.804079570970066,149.98546468235074,30.0,0.7225709110988644,[30.0, 0.7225709110988644],2.7526172946559253,False,True,8.16524374350274,12,45.297381734332326,8367.106,in_progress,0.0
340,79.0,2.588379106998772,2.8192212994262222,150.5617143485841,7.020403535846995,0.7444749389502192,[7.020403535846995, 0.7444749389502192],1.5437922558433903,False,True,8.240756103325957,12,45.297381734332326,8367.168,in_progress,0.0
340,80.0,2.524068133273334,2.8476716812389973,152.08775601966158,29.00058691890048,0.8688440612322269,[29.00058691890048, 0.8688440612322269],2.9256521163617935,False,True,8.395032760028078,13,45.297381734332326,8367.275,in_progress,0.0
340,81.0,2.4692309109332844,2.8665081450725958,154.16506565989553,13.923172931898549,0.7159971632763815,[13.923172931898549, 0.7159971632763815],2.5389066541070893,False,True,8.522992035575966,13,45.297381734332326,8367.324,in_progress,0.0
340,82.0,2.4099047708982395,2.883425395951445,156.7287020398574,30.0,0.6422333062377755,[30.0, 0.6422333062377755],2.3790980578008774,False,True,8.659134186798482,13,45.297381734332326,8367.38,in_progress,0.0
340,83.0,2.390602025813114,2.8878471915885897,157.6089075616682,12.715088950858899,0.779494788038301,[12.715088950858899, 0.779494788038301],1.0101847495812972,False,True,8.707424508811924,13,45.297381734332326,8367.486,in_progress,0.0
340,84.0,2.317053722846054,2.9011895938234455,161.0784972477525,0.5531557706828707,0.8054673366969649,[0.5531557706828707, 0.8054673366969649],3.606576044623071,False,True,8.87090138967837,13,45.297381734332326,8367.529,in_progress,0.0
340,85.0,2.251541108350999,2.909271131325239,164.1489997961543,-4.144632964071448,0.7440389881173541,[-4.144632964071448, 0.7440389881173541],2.948088764943323,False,True,9.013906288085415,14,45.297381734332326,8367.586,in_progress,0.0
340,86.0,2.2306640496792096,2.9119814970325293,164.9305108751625,-10.594907693676614,0.6037132931295432,[-10.594907693676614, 0.6037132931295432],0.8488640541044326,False,True,9.059570678252868,14,45.297381734332326,8367.65,in_progress,0.0
340,87.0,2.1352195554525064,2.928984711611243,166.76054835912257,30.0,0.7067346749112264,[30.0, 0.7067346749112264],3.792551519115647,False,True,9.271502772301522,14,45.297381734332326,8367.722,in_progress,0.0
340,88.0,2.0992788268952616,2.9349826607654066,167.301935980413,-7.128948717498677,0.7469891898786923,[-7.128948717498677, 0.7469891898786923],1.799090342873605,False,True,9.356644229245202,14,45.297381734332326,8367.79,in_progress,0.0
340,89.0,2.0181251754506566,2.946871481157721,168.66514349799567,7.146300972724802,0.569751021385295,[7.146300972724802, 0.569751021385295],3.3339440317781794,False,True,9.534483008251897,14,45.297381734332326,8367.828,in_progress,0.0
340,90.0,1.9681496823394575,2.9542777539825753,169.25652216873348,-4.266953385855807,0.5,[-4.266953385855807, 0.5],1.967987710242588,False,True,9.644060100922399,14,45.297381734332326,8367.935,in_progress,0.0
340,91.0,1.9515079103708324,2.9563086358181945,169.55562995080052,-4.505070411689097,0.5369207488170782,[-4.505070411689097, 0.5369207488170782],0.660328287181136,False,True,9.680233424361479,15,45.297381734332326,8367.982,in_progress,0.0
340,92.0,1.8657474228843391,2.9719176483528607,169.57630030856407,-30.0,0.6751310005989635,[-30.0, 0.6751310005989635],3.21757523387711,False,True,9.87037565845591,15,45.297381734332326,8368.078,in_progress,0.0
340,93.0,1.8428570610433173,2.9769542554235886,169.39544732545409,0.5690761831246078,0.9557214418131235,[0.5690761831246078, 0.9557214418131235],1.2056796923030495,False,True,9.921757705219834,15,45.297381734332326,8368.106,in_progress,0.0
340,94.0,1.7677982630847517,2.9933233365140537,168.90088274647007,-22.664269285383444,1.0,[-22.664269285383444, 1.0],3.680026242899987,False,True,10.09685005990162,15,45.297381734332326,8368.199,in_progress,0.0
340,95.0,1.7161007954058791,3.0060280954893748,168.27364076313356,13.604950503435688,0.717528678944378,[13.604950503435688, 0.717528678944378],2.217231745136084,False,True,10.21338117852168,15,45.297381734332326,8368.277,in_progress,0.0
340,96.0,1.6797797831633487,3.0158297192915033,167.7402217182506,-27.883140358353465,0.9368520040754857,[-27.883140358353465, 0.9368520040754857],1.5830843954484872,False,True,10.295953328626469,15,45.297381734332326,8368.314,in_progress,0.0
340,97.0,1.5855844958291407,3.0449583792283756,165.9089630401535,-30.0,1.0,[-30.0, 1.0],4.297379745605296,False,True,10.513066255348411,16,45.297381734332326,8368.354,in_progress,0.0
340,98.0,1.5245022526420287,3.0672651297887707,164.3744650863969,4.675312822171769,0.7041733321500322,[4.675312822171769, 0.7041733321500322],2.8916945960742355,False,True,10.65659250696578,16,45.297381734332326,8368.428,in_progress,0.0
340,99.0,1.4975127579232286,3.0797774873239367,163.22445457560315,-27.955078966489157,0.6602688969328344,[-27.955078966489157, 0.6602688969328344],1.20237844573767,False,True,10.728170250429443,16,45.297381734332326,8368.521,in_progress,0.0
340,100.0,1.4172815345382521,3.130451538744298,157.65254596229096,-30.0,0.6993620588175624,[-30.0, 0.6993620588175624],3.454244162146702,False,True,10.935308396647986,16,45.297381734332326,8368.589,in_progress,0.0
340,101.0,1.3810606650200514,3.16281778133025,153.87811331670454,28.725465741978844,0.5,[28.725465741978844, 0.5],1.5039793443737577,False,True,11.037235748899207,17,45.297381734332326,8368.66,in_progress,0.0
340,102.0,1.3307806923882584,3.2118364602045633,149.00594782202356,-21.86228523463587,0.8122254437748928,[-21.86228523463587, 0.8122254437748928],2.8089444379261153,False,True,11.182352103427325,17,45.297381734332326,8368.731,in_progress,0.0
340,103.0,1.3044791675593514,3.2355475673834824,147.38620854299995,5.972587400878382,0.610688249000378,[5.972587400878382, 0.610688249000378],1.4548788013098428,False,True,11.256550868953493,17,45.297381734332326,8368.758,in_progress,0.0
340,104.0,1.26503665263606,3.2763044715683596,144.39800926393352,23.776066979616736,0.8995847555971264,[23.776066979616736, 0.8995847555971264],2.450227030819706,False,True,11.375568452084122,17,45.297381734332326,8368.847,in_progress,0.0
340,105.0,1.2313330300666325,3.3083989373996685,142.87017576157493,17.644500589152663,0.7184515105390743,[17.644500589152663, 0.7184515105390743],1.8815612332780454,False,True,11.472491055394268,17,45.297381734332326,8368.901,in_progress,0.0
340,106.0,1.1792032007031146,3.354267997255768,141.74306444398428,-0.8294257481102001,0.7706153781810752,[-0.8294257481102001, 0.7706153781810752],3.1478396139002776,False,True,11.618986465421747,17,45.297381734332326,8368.988,in_progress,0.0
340,107.0,1.126283467693659,3.3989823165041066,141.2000671944605,-21.761773834963442,0.8837889775469603,[-21.761773834963442, 0.8837889775469603],2.9437462618004377,False,True,11.766026392435556,18,45.297381734332326,8369.076,in_progress,0.0
340,108.0,1.1141435321611828,3.410808565886805,140.8097581531508,13.408425597694915,0.8570372793485141,[13.408425597694915, 0.8570372793485141],0.7358681662103189,False,True,11.801178439633068,18,45.297381734332326,8369.097,in_progress,0.0
340,109.0,1.0754488476364423,3.4536025434810207,138.75979331838644,-24.42775350818903,0.7373523130586846,[-24.42775350818903, 0.7373523130586846],2.1822621626007517,False,True,11.917839742218527,18,45.297381734332326,8369.166,in_progress,0.0
340,110.0,1.049850245075724,3.4815941157486883,137.7746316292507,15.740843887737093,1.0,[15.740843887737093, 1.0],1.72643131702704,False,True,11.994728586583513,18,45.297381734332326,8369.27,in_progress,0.0
340,111.0,1.0092835403592266,3.5273582813110944,136.25093953089322,15.981888864612138,1.0,[15.981888864612138, 1.0],2.8883789388959897,False,True,12.125409969590281,18,45.297381734332326,8369.372,in_progress,0.0
340,112.0,0.9126952874263142,3.6223934761959056,135.91149970004273,30.0,0.5,[30.0, 0.5],4.076680672288219,False,True,12.407215921528023,19,45.297381734332326,8369.39,in_progress,0.0
340,113.0,0.9059656235780893,3.628505128012361,135.96436751639436,30.0,0.9197355204176806,[30.0, 0.9197355204176806],0.3582602523148175,False,True,12.426375912157294,19,45.297381734332326,8369.439,in_progress,0.0
340,114.0,0.8347935653240394,3.6785562381836683,138.9719989803297,20.93894016739457,0.9917023575644762,[20.93894016739457, 0.9917023575644762],3.929131487974146,False,True,12.615435139334782,19,45.297381734332326,8369.527,in_progress,0.0
340,115.0,0.796707984704936,3.7010031451807794,140.89024784850486,29.582714939449623,0.5834489641141589,[29.582714939449623, 0.5834489641141589],1.6515871274677312,False,True,12.721227675372221,19,45.297381734332326,8369.585,in_progress,0.0
340,116.0,0.7188061705725226,3.7362824844324707,145.69981468171324,14.2284335374556,0.7253783728771652,[14.2284335374556, 0.7253783728771652],3.533066829113399,False,True,12.909976643832833,19,45.297381734332326,8369.62,in_progress,0.0
340,117.0,0.6834490291448388,3.7489365479766357,147.9597315062367,9.282129007837291,0.6008176617363481,[9.282129007837291, 0.6008176617363481],1.4773284804488929,False,True,12.992441428996798,19,45.297381734332326,8369.749,in_progress,0.0
340,118.0,0.6197341761049844,3.768112114481772,152.0446038737978,30.0,0.8638987766014452,[30.0, 0.8638987766014452],2.6319705391412698,False,True,13.137586714598706,20,45.297381734332326,8369.799,in_progress,0.0
340,119.0,0.5613826545013607,3.7800127402635026,155.903268700567,-17.714576516500678,0.513394730679867,[-17.714576516500678, 0.513394730679867],2.1064064180408666,False,True,13.265115871507243,20,45.297381734332326,8369.858,in_progress,0.0
340,120.0,0.5072547241549322,3.7881648858049197,159.39861381623476,13.443606172507586,0.6167086470638817,[13.443606172507586, 0.6167086470638817],2.24648926083645,False,True,13.387934138487198,20,45.297381734332326,8369.894,in_progress,0.0
340,121.0,0.4993197630381465,3.789462959641167,159.82210499086548,10.562764420925646,0.5,[10.562764420925646, 0.5],0.29711470809367246,False,True,13.404914222954428,20,45.297381734332326,8370.039,in_progress,0.0
340,122.0,0.38817323114262503,3.7999261339530843,165.8367574585181,3.75674506040378,0.7694462821927428,[3.75674506040378, 0.7694462821927428],4.796681686371242,False,True,13.635225389371547,20,45.297381734332326,8370.094,in_progress,0.0
340,123.0,0.36614247046704546,3.8011289712571164,166.86116967997907,-24.032935559325118,0.7778741304008447,[-24.032935559325118, 0.7778741304008447],0.8179087815584449,False,True,13.680026209047716,21,45.297381734332326,8370.148,in_progress,0.0
340,124.0,0.3518794834384161,3.8018231509188,167.51069271404927,-27.853328535873125,0.8350956151858374,[-27.853328535873125, 0.8350956151858374],0.5292655018317971,False,True,13.708948310662517,21,45.297381734332326,8370.213,in_progress,0.0
340,125.0,0.28602512851034534,3.810392437077554,168.78842789380917,18.38388330978188,0.5222221723824629,[18.38388330978188, 0.5222221723824629],2.3532613055002756,False,True,13.847720177496859,21,45.297381734332326,8370.264,in_progress,0.0
340,126.0,0.24501765204573406,3.820380434047296,168.33972660692854,-30.0,0.5,[-30.0, 0.5],1.4207816709919294,False,True,13.938672541977603,21,45.297381734332326,8370.31,in_progress,0.0
340,127.0,0.1957862613124612,3.8347693920824324,167.3623370860801,14.79073184115213,0.5938565949347404,[14.79073184115213, 0.5938565949347404],2.152414555894336,False,True,14.053990416424927,21,45.297381734332326,8370.378,in_progress,0.0
340,128.0,0.1520187395275643,3.846437276142836,166.9716571016979,-29.132031456087525,0.7053579261357081,[-29.132031456087525, 0.7053579261357081],1.7430263894877804,False,True,14.151875304084848,21,45.297381734332326,8370.464,in_progress,0.0
