episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,22.0,4.936731284149647,1.6742711615170582,173.18716712391605,-13.685386429413576,0.5,[-13.685386429413576, 0.5],2.5477094012255477,False,True,2.55010882250206,4,45.297381734332326,3561.576,in_progress,0.0
220,23.0,4.910283969491934,1.6839015284132062,171.6414933637902,-30.0,1.0,[-30.0, 1.0],1.1656690912403587,False,True,2.61209438158398,4,45.297381734332326,3561.708,in_progress,0.0
220,24.0,4.847138787355725,1.7162250692185612,166.50063164782395,-10.45440097649379,0.8161400008794786,[-10.45440097649379, 0.8161400008794786],3.001403793713362,False,True,2.7659153104554637,4,45.297381734332326,3561.753,in_progress,0.0
220,25.0,4.784350468638245,1.7534823434705697,161.74335404905807,24.53376912127881,0.8239603237097952,[24.53376912127881, 0.8239603237097952],2.772823638884712,False,True,2.921831046419992,4,45.297381734332326,3561.754,in_progress,0.0
220,26.0,4.759230342381214,1.7689336473787656,160.06712993556957,-30.0,0.573307402098352,[-30.0, 0.573307402098352],0.9108915425474585,False,True,2.9845412408821455,4,45.297381734332326,3561.882,in_progress,0.0
220,27.0,4.697997083278103,1.8106229319582772,155.97385427755313,3.8056583121589185,0.8636568429119567,[3.8056583121589185, 0.8636568429119567],3.269679672348945,False,True,3.139854006318236,5,45.297381734332326,3561.955,in_progress,0.0
220,28.0,4.654236856220952,1.845702489674978,152.7120718908484,4.675138646530392,0.8246768943381755,[4.675138646530392, 0.8246768943381755],2.386003285168245,False,True,3.2540649164309015,5,45.297381734332326,3562.02,in_progress,0.0
220,29.0,4.6048906633780895,1.8846327290798122,149.9846403329457,19.97314515818764,0.5,[19.97314515818764, 0.5],2.0466574021685386,False,True,3.3821925425095727,5,45.297381734332326,3562.093,in_progress,0.0
220,30.0,4.540244178095876,1.929257919084187,148.63691458897355,30.0,0.5373608218782037,[30.0, 0.5373608218782037],2.474916152683337,False,True,3.5465841522305928,5,45.297381734332326,3562.196,in_progress,0.0
220,31.0,4.518759506425787,1.9428423283528775,148.46669109343512,-5.022086776908072,0.7692518815317854,[-5.022086776908072, 0.7692518815317854],1.0991928114355332,False,True,3.600457407554029,5,45.297381734332326,3562.288,in_progress,0.0
220,32.0,4.462319960595145,1.9773944026835657,148.4851151540891,30.0,0.5113374582535797,[30.0, 0.5113374582535797],2.0782290718205783,False,True,3.741288678335907,6,45.297381734332326,3562.29,in_progress,0.0
220,33.0,4.434281340254091,1.9925501731979527,148.89004831744978,4.897646126389446,0.9136210570881129,[4.897646126389446, 0.9136210570881129],1.5226684035055622,False,True,3.8100257432578637,6,45.297381734332326,3562.342,in_progress,0.0
220,34.0,4.379825549101389,2.021721123625952,149.56884563978298,30.0,0.6418778736835606,[30.0, 0.6418778736835606],2.2199126578746795,False,True,3.943363628813698,6,45.297381734332326,3562.415,in_progress,0.0
220,35.0,4.312856435880578,2.0516426243230605,151.40302378435152,-28.70379441358849,0.8995342202355031,[-28.70379441358849, 0.8995342202355031],3.107167159349911,False,True,4.103482619367819,6,45.297381734332326,3562.498,in_progress,0.0
220,36.0,4.2765784627813535,2.0666276277574935,152.4162960181309,12.171632725319846,0.6918182936790185,[12.171632725319846, 0.6918182936790185],1.6550964246341784,False,True,4.189611098906857,6,45.297381734332326,3562.556,in_progress,0.0
220,37.0,4.175618657382591,2.10429719215652,155.25034045575964,30.0,1.0,[30.0, 1.0],4.716307870853777,False,True,4.426826924092582,7,45.297381734332326,3562.662,in_progress,0.0
220,38.0,4.147360538094445,2.112880061556433,156.2217128000483,-20.263488226942354,0.9629997049204685,[-20.263488226942354, 0.9629997049204685],1.3637992740813873,False,True,4.492018922911798,7,45.297381734332326,3562.709,in_progress,0.0
220,39.0,4.084216953654216,2.132482968410576,157.8546502168648,14.641138954727538,0.5,[14.641138954727538, 0.5],2.5172219026320395,False,True,4.637952730240239,7,45.297381734332326,3562.757,in_progress,0.0
220,40.0,4.04388567704093,2.1433466247274815,159.14339600985699,0.4401583376924698,0.5,[0.4401583376924698, 0.5],1.7461131432707655,False,True,4.729949598625243,7,45.297381734332326,3562.805,in_progress,0.0
220,41.0,3.97308458714912,2.159462992638382,161.88299636177155,14.051350919555617,0.6627117626527599,[14.051350919555617, 0.6627117626527599],2.9617490996209797,False,True,4.88996500659675,7,45.297381734332326,3562.88,in_progress,0.0
220,42.0,3.9071839277083953,2.1700333913512964,164.2619843731325,20.91474941134222,0.59385550903851,[20.91474941134222, 0.59385550903851],2.426481440473156,False,True,5.036168958450193,8,45.297381734332326,3562.956,in_progress,0.0
220,43.0,3.8858632499280366,2.1716299703623645,165.35164174962756,-14.772597161985216,0.9948167747040453,[-14.772597161985216, 0.9948167747040453],0.9916864749812311,False,True,5.082343985101515,8,45.297381734332326,3563.054,in_progress,0.0
220,44.0,3.768412418753214,2.1883939686638034,167.95938044940257,30.0,0.8451574773295637,[30.0, 0.8451574773295637],4.732020495800764,False,True,5.340994000251776,8,45.297381734332326,3563.141,in_progress,0.0
220,45.0,3.723832047254931,2.1948736138127636,168.65517189670314,16.466949711184583,0.8688030726508073,[16.466949711184583, 0.8688030726508073],1.9776478405619473,False,True,5.439435410516517,8,45.297381734332326,3563.17,in_progress,0.0
220,46.0,3.673151752025713,2.2004258888328754,169.7083635676267,12.209432416092618,0.7974583451894123,[12.209432416092618, 0.7974583451894123],2.174962104155219,False,True,5.550213070507694,8,45.297381734332326,3563.221,in_progress,0.0
220,47.0,3.5971517006156413,2.209828553612661,170.70659335262374,30.0,1.0,[30.0, 1.0],3.1806181851532966,False,True,5.717007634048912,9,45.297381734332326,3563.336,in_progress,0.0
220,48.0,3.5312065392531924,2.2153525870127093,171.8697901264856,13.904247103486085,1.0,[13.904247103486085, 1.0],3.0356188237333845,False,True,5.8600888266634055,9,45.297381734332326,3563.387,in_progress,0.0
220,49.0,3.4967097675836825,2.2146573825939955,173.20491012523226,-30.0,0.7312760469677981,[-30.0, 0.7312760469677981],1.1966999249489405,False,True,5.932696426013156,9,45.297381734332326,3563.424,in_progress,0.0
220,50.0,3.4136172906524775,2.216603657489721,174.91801869192147,-30.0,0.5314465112725174,[-30.0, 0.5314465112725174],2.4993862778793496,False,True,6.108204805416348,9,45.297381734332326,3563.477,in_progress,0.0
220,51.0,3.390390172100634,2.2192036517475535,174.8040805077237,-21.72031445659127,0.5644735615792407,[-21.72031445659127, 0.5644735615792407],0.7874984090667712,False,True,6.158966422894877,9,45.297381734332326,3563.583,in_progress,0.0
220,52.0,3.3155273831397514,2.2274953010638607,174.44961303564241,-24.37612154894537,0.8048881141910478,[-24.37612154894537, 0.8048881141910478],2.811501017279826,False,True,6.322518941719488,9,45.297381734332326,3563.629,in_progress,0.0
220,53.0,3.2394317008030518,2.244389907463206,172.3401800473834,-3.4034426060639866,1.0,[-3.4034426060639866, 1.0],3.7439718782739773,False,True,6.494139818058802,10,45.297381734332326,3563.743,in_progress,0.0
220,54.0,3.1892106058253367,2.259524480604947,170.3586233877195,4.902903181181905,0.8984780620655368,[4.902903181181905, 0.8984780620655368],2.3961640615683057,False,True,6.6099345595749535,10,45.297381734332326,3563.78,in_progress,0.0
220,55.0,3.1536544471476398,2.269091585333708,169.49663263627448,-30.0,0.5,[-30.0, 0.5],1.0864735256162736,False,True,6.690031710566786,10,45.297381734332326,3563.837,in_progress,0.0
220,56.0,3.0954756091413684,2.2866143665338035,167.98377523044573,-30.0,0.7782640735432138,[-30.0, 0.7782640735432138],2.180681851999345,False,True,6.824168089223545,10,45.297381734332326,3563.946,in_progress,0.0
220,57.0,3.027813526392334,2.31384400444411,165.22033506151806,-30.0,0.5707687708008133,[-30.0, 0.5707687708008133],2.2436543537713294,False,True,6.984559575390994,10,45.297381734332326,3563.974,in_progress,0.0
220,58.0,3.009646032826045,2.3226897263815824,164.26728990965518,18.172447667020293,0.5085427873948033,[18.172447667020293, 0.5085427873948033],0.650969741539004,False,True,7.028608688292655,11,45.297381734332326,3564.063,in_progress,0.0
220,59.0,2.9532849752246357,2.3532956056318786,161.06047815463253,-29.472470416178943,0.6001103007795765,[-29.472470416178943, 0.6001103007795765],2.0217312797396603,False,True,7.16729006444347,11,45.297381734332326,3564.107,in_progress,0.0
220,60.0,2.927642850029737,2.3682555865821797,159.65936881949835,-7.923846181601828,0.5751052543684722,[-7.923846181601828, 0.5751052543684722],1.0926177056524522,False,True,7.231048437881996,11,45.297381734332326,3564.192,in_progress,0.0
220,61.0,2.8523675263417734,2.4115877268517756,156.5413632769181,3.226211656609827,0.5,[3.226211656609827, 0.5],3.184445757025973,False,True,7.416740480188605,11,45.297381734332326,3564.283,in_progress,0.0
220,62.0,2.8327426756156857,2.423331136554024,155.80583072364857,-18.991317709127507,0.762302525024924,[-18.991317709127507, 0.762302525024924],0.873137766263578,False,True,7.465770941286898,11,45.297381734332326,3564.339,in_progress,0.0
220,63.0,2.809193793039536,2.4374991384806486,154.98961603410174,3.6261190344806167,0.673227261346856,[3.6261190344806167, 0.673227261346856],1.1082926989688326,False,True,7.52465476659346,11,45.297381734332326,3564.339,in_progress,0.0
220,64.0,2.7763873035522404,2.4589597463149278,153.62780196786753,23.90938173182078,0.5656344410439563,[23.90938173182078, 0.5656344410439563],1.2601300617487994,False,True,7.607804984750333,11,45.297381734332326,3564.429,in_progress,0.0
220,65.0,2.7160994795001523,2.491629895223442,153.11762491077246,30.0,0.5531752632285515,[30.0, 0.5531752632285515],2.124892443421528,False,True,7.756217541055379,12,45.297381734332326,3564.494,in_progress,0.0
220,66.0,2.7092990396607295,2.4947046824495316,153.19681439287214,5.368202675802166,1.0,[5.368202675802166, 1.0],0.35794150553618087,False,True,7.772562379223367,12,45.297381734332326,3564.608,in_progress,0.0
220,67.0,2.6364363468457532,2.525956354757631,154.27469800324374,30.0,0.5,[30.0, 0.5],2.447983759587435,False,True,7.946589303930475,12,45.297381734332326,3564.671,in_progress,0.0
220,68.0,2.5709306143542707,2.5483954927568644,156.18667552198943,-30.0,1.0,[-30.0, 1.0],2.8861218639195405,False,True,8.098180054870404,12,45.297381734332326,3564.704,in_progress,0.0
220,69.0,2.5526130354036916,2.553611589898909,156.8353736198348,30.0,0.8047586004402942,[30.0, 0.8047586004402942],0.7160683745876995,False,True,8.140210573776514,12,45.297381734332326,3564.773,in_progress,0.0
220,70.0,2.4700439824532365,2.5746800326552646,159.71448078166725,-14.509505211716775,0.8458349956538631,[-14.509505211716775, 0.8458349956538631],3.5695236493700437,False,True,8.328050875833192,12,45.297381734332326,3564.87,in_progress,0.0
220,71.0,2.3732327136307347,2.594656921906023,162.86079637923478,-24.98896812267478,0.5,[-24.98896812267478, 0.5],3.1144475944601866,False,True,8.545162493523065,13,45.297381734332326,3564.95,in_progress,0.0
220,72.0,2.3492362651778222,2.6004820923743086,163.26816537392236,6.907748577048942,0.7092807583468755,[6.907748577048942, 0.7092807583468755],1.0178537158332515,False,True,8.59955598355786,13,45.297381734332326,3564.996,in_progress,0.0
220,73.0,2.2897200558662862,2.615068900282388,164.03333702348948,-30.0,0.5640984735028178,[-30.0, 0.5640984735028178],1.8942375303296652,False,True,8.731822277423822,13,45.297381734332326,3565.072,in_progress,0.0
220,74.0,2.238119108793743,2.6291383448228856,164.19048389691642,-30.0,0.7973766894257746,[-30.0, 0.7973766894257746],1.94810679984006,False,True,8.849748977464973,13,45.297381734332326,3565.154,in_progress,0.0
220,75.0,2.1553381268706366,2.6626091983214946,162.0580986380256,-10.150728345442399,0.5,[-10.150728345442399, 0.5],3.108584621911547,False,True,9.046416344659567,14,45.297381734332326,3565.246,in_progress,0.0
220,76.0,2.1371385407667933,2.6706813276752097,161.54029058407625,-30.0,0.6265166899975195,[-30.0, 0.6265166899975195],0.6417495519543663,False,True,9.090143938523768,14,45.297381734332326,3565.247,in_progress,0.0
220,77.0,2.0942849790811566,2.6917245679362045,160.05547148295256,-30.0,0.5932886599918694,[-30.0, 0.5932886599918694],1.5157232560289318,False,True,9.194504829410894,14,45.297381734332326,3565.382,in_progress,0.0
220,78.0,2.018352265826615,2.7475728712387855,154.3200863040267,-1.6349486265282671,1.0,[-1.6349486265282671, 1.0],4.376366651228797,False,True,9.389500541463104,14,45.297381734332326,3565.419,in_progress,0.0
220,79.0,2.004852881381685,2.758954699111487,153.19781777851637,-22.05167642506978,0.8026970084261238,[-22.05167642506978, 0.8026970084261238],0.6535312267845983,False,True,9.425901739167022,14,45.297381734332326,3565.442,in_progress,0.0
220,80.0,1.9905921927731687,2.7718006667916932,151.98026911941804,30.0,0.5,[30.0, 0.5],0.5453088429119786,False,True,9.464952007406865,14,45.297381734332326,3565.524,in_progress,0.0
220,81.0,1.9543916362201343,2.8067834511602667,148.7431241771757,21.13684592932274,0.5400158225637719,[21.13684592932274, 0.5400158225637719],1.5635774616274694,False,True,9.565801540246738,14,45.297381734332326,3565.585,in_progress,0.0
220,82.0,1.9223667638253357,2.834913784381184,146.97623794620915,-30.0,0.5409704720480493,[-30.0, 0.5409704720480493],1.2498635424254687,False,True,9.652975476528413,14,45.297381734332326,3565.678,in_progress,0.0
220,83.0,1.8674908988036842,2.8851915705698774,144.3279118940543,-21.573499401935152,0.5,[-21.573499401935152, 0.5],2.3257877129318962,False,True,9.80385623033225,15,45.297381734332326,3565.727,in_progress,0.0
220,84.0,1.858877549414585,2.8944349963093687,143.6966369930751,-26.309403517377344,0.5,[-26.309403517377344, 0.5],0.36784692706860084,False,True,9.828518734641204,15,45.297381734332326,3565.767,in_progress,0.0
220,85.0,1.8173164068813332,2.945473192842035,139.90724990442794,5.950338370799081,0.7878255380721625,[5.950338370799081, 0.7878255380721625],2.5707918774742966,False,True,9.952187526596148,15,45.297381734332326,3565.86,in_progress,0.0
220,86.0,1.8068072649045306,2.9604704226052347,138.7202933125503,8.586140927680646,0.5,[8.586140927680646, 0.5],0.5799945885924224,False,True,9.984975073506837,15,45.297381734332326,3565.885,in_progress,0.0
220,87.0,1.7700984044036854,3.0066374214511744,136.3971196431341,29.39084331567014,0.7534938557972768,[29.39084331567014, 0.7534938557972768],2.0989897659719547,False,True,10.102777178443475,15,45.297381734332326,3565.984,in_progress,0.0
220,88.0,1.7403062603053365,3.0389482951400506,135.66973136139003,12.919783166850927,0.5,[12.919783166850927, 0.5],1.5062403708238439,False,True,10.189938172426508,15,45.297381734332326,3566.054,in_progress,0.0
220,89.0,1.7085781711436454,3.0697573183545632,135.74574579932383,26.709449065013104,1.0,[26.709449065013104, 1.0],1.829615693618283,False,True,10.279879690244934,15,45.297381734332326,3566.121,in_progress,0.0
220,90.0,1.6628902085877568,3.1083979755167257,136.69383645873498,-4.285058951185967,0.9409209774230424,[-4.285058951185967, 0.9409209774230424],2.8298077492417772,False,True,10.404811550651482,16,45.297381734332326,3566.202,in_progress,0.0
220,91.0,1.638474996379123,3.12697937850024,137.44693132734918,-30.0,0.8868387407754236,[-30.0, 0.8868387407754236],1.2487797810714876,False,True,10.4699184616985,16,45.297381734332326,3566.258,in_progress,0.0
220,92.0,1.5802657460937342,3.176947957414605,137.92759655269788,0.9838406020214236,0.7740685220010012,[0.9838406020214236, 0.7740685220010012],3.576052527218128,False,True,10.629680136042879,16,45.297381734332326,3566.298,in_progress,0.0
220,93.0,1.5602600042128243,3.1956135908274432,137.80641896215636,-22.8884527541475,0.629200349655691,[-22.8884527541475, 0.629200349655691],1.363078203033968,False,True,10.704017404465578,16,45.297381734332326,3566.376,in_progress,0.0
220,94.0,1.4930926314813049,3.271883753063837,135.27948762387626,2.6947304974806556,0.6572264336850544,[2.6947304974806556, 0.6572264336850544],4.118920173014592,False,True,10.90743857541351,16,45.297381734332326,3566.479,in_progress,0.0
220,95.0,1.4798158828264496,3.28831435824854,134.68882946842209,30.0,1.0,[30.0, 1.0],0.8309550727237042,False,True,10.948849162191937,16,45.297381734332326,3566.523,in_progress,0.0
220,96.0,1.4238575777467393,3.3420325068734957,135.14348912511306,30.0,1.0,[30.0, 1.0],3.2123584396923777,False,True,11.109612512394639,17,45.297381734332326,3566.595,in_progress,0.0
220,97.0,1.4042336646087628,3.3584466607055408,135.66007632237535,30.0,1.0,[30.0, 1.0],1.0908263431626102,False,True,11.16384091490393,17,45.297381734332326,3566.668,in_progress,0.0
220,98.0,1.3077405314827468,3.428462039334141,139.28709257081928,17.19316449318793,0.5816615090395313,[17.19316449318793, 0.5816615090395313],4.636043901589757,False,True,11.427395582918306,17,45.297381734332326,3566.734,in_progress,0.0
220,99.0,1.2748225900533794,3.4469587738067515,141.0928008715483,-3.6619820053400787,0.9149692366295702,[-3.6619820053400787, 0.9149692366295702],1.8633362101107982,False,True,11.510421418608875,17,45.297381734332326,3566.771,in_progress,0.0
220,100.0,1.1888820948834005,3.496137411974409,144.36433760631255,20.838711264429797,0.9324389765490027,[20.838711264429797, 0.9324389765490027],4.344730769999519,False,True,11.727985567216779,18,45.297381734332326,3566.821,in_progress,0.0
220,101.0,1.1584474654474493,3.5139238400183697,145.13068272784727,-7.773619620465066,0.9356012053382468,[-7.773619620465066, 0.9356012053382468],1.6887643614835337,False,True,11.805368426507979,18,45.297381734332326,3566.917,in_progress,0.0
220,102.0,1.0985413977144864,3.5471436506774814,146.67447919943777,13.920866008687966,0.8611156519708498,[13.920866008687966, 0.8611156519708498],3.0933036826529796,False,True,11.956063878337194,18,45.297381734332326,3566.988,in_progress,0.0
220,103.0,1.052410269120937,3.570814151822062,147.97234397066168,23.124400368465224,0.6158128085602924,[23.124400368465224, 0.6158128085602924],2.0879337102556996,False,True,12.079521435685557,18,45.297381734332326,3567.042,in_progress,0.0
220,104.0,0.9765200577468973,3.6001829238956633,151.42821259377553,9.50217358740963,1.0,[9.50217358740963, 1.0],3.9781379306754134,False,True,12.258776424134679,18,45.297381734332326,3567.107,in_progress,0.0
220,105.0,0.9337539182414646,3.614224990113346,153.29042244621127,30.0,0.7931549864616031,[30.0, 0.7931549864616031],1.7082966166381053,False,True,12.357457110112573,19,45.297381734332326,3567.2,in_progress,0.0
220,106.0,0.795446350369287,3.641686089125925,161.00463507322507,16.75089001366368,0.5,[16.75089001366368, 0.5],5.106199006024162,False,True,12.65988704568463,19,45.297381734332326,3567.323,in_progress,0.0
220,107.0,0.7615523764168713,3.6424376479449214,163.50032460318639,-30.0,0.6393187759050993,[-30.0, 0.6393187759050993],1.2639560109562207,False,True,12.735375174480298,19,45.297381734332326,3567.395,in_progress,0.0
220,108.0,0.6777410894870977,3.6494101646286947,167.19259628245317,30.0,0.7353602398630236,[30.0, 0.7353602398630236],3.039632315000407,False,True,12.908896369360741,19,45.297381734332326,3567.473,in_progress,0.0
220,109.0,0.5961061368281739,3.655089960635076,169.91113133401026,-30.0,0.8205479823008826,[-30.0, 0.8205479823008826],3.052948178983553,False,True,13.076851625793001,20,45.297381734332326,3567.548,in_progress,0.0
220,110.0,0.5719997051578845,3.6553651964996865,170.87180196196837,10.321905124158583,0.5833750834540631,[10.321905124158583, 0.5833750834540631],0.8923151542953138,False,True,13.125111101205885,20,45.297381734332326,3567.584,in_progress,0.0
220,111.0,0.5136261176181474,3.6527464706929598,173.5887901931554,-30.0,0.6898929342917189,[-30.0, 0.6898929342917189],2.004638336647977,False,True,13.23883832441852,20,45.297381734332326,3567.631,in_progress,0.0
220,112.0,0.4853685932682691,3.6509350675538323,174.82317968522776,-30.0,0.575605587686179,[-30.0, 0.575605587686179],0.9115508475728337,False,True,13.293372965189596,20,45.297381734332326,3567.731,in_progress,0.0
220,113.0,0.410173214361083,3.6518381287214137,176.14826383950884,-30.0,0.6610456715228271,[-30.0, 0.6610456715228271],2.6698011611369106,False,True,13.447159496762218,20,45.297381734332326,3567.795,in_progress,0.0
220,114.0,0.3925985821998742,3.6522603817678085,176.3316466436798,-9.98637771636097,0.9533030991242109,[-9.98637771636097, 0.9533030991242109],0.7968392527710751,False,True,13.482374253406649,20,45.297381734332326,3567.854,in_progress,0.0
220,115.0,0.3182397163339299,3.65790626624915,176.06319355137845,-30.0,0.912666791234311,[-30.0, 0.912666791234311],2.9083616116950455,False,True,13.635134888474296,20,45.297381734332326,3567.901,in_progress,0.0
220,116.0,0.24970847836340232,3.665750528098826,175.35982482677107,3.8282410118660195,1.0,[3.8282410118660195, 1.0],3.3261628083734602,False,True,13.778500283360787,21,45.297381734332326,3567.985,in_progress,0.0
220,117.0,0.1289170214311643,3.692172607054204,172.04049123234154,-30.0,0.9080043693215465,[-30.0, 0.9080043693215465],5.120798928082424,False,True,14.044277247776787,21,45.297381734332326,3568.081,in_progress,0.0
220,118.0,0.11427093625321708,3.6954285756175325,171.75055070931586,18.750020654968864,0.895373373053731,[18.750020654968864, 0.895373373053731],0.6582249678998633,False,True,14.076389010837445,21,45.297381734332326,3568.119,in_progress,0.0
220,119.0,0.07186325269423943,3.7042935104571284,171.10054749112436,2.0839577502486932,0.5,[2.0839577502486932, 0.5],1.7010860351259114,False,True,14.16880985310079,21,45.297381734332326,3568.197,in_progress,0.0
220,120.0,-0.007215922407610292,3.724458771998977,169.39206929108852,-13.060811328144666,1.0,[-13.060811328144666, 1.0],3.776391376735676,False,True,14.344758648768535,22,45.297381734332326,3568.304,in_progress,0.0
220,121.0,-0.0653798319755497,3.746314562604457,166.92015509722668,-30.0,0.741750911773789,[-30.0, 0.741750911773789],2.329737817804195,False,True,14.481144806023897,22,45.297381734332326,3568.304,in_progress,0.0
220,122.0,-0.09097371093805197,3.7557356168897016,166.1246127805136,-15.566778910279906,0.5,[-15.566778910279906, 0.5],0.991453779653795,False,True,14.540964101780684,22,45.297381734332326,3568.369,in_progress,0.0
220,123.0,-0.17363946589878712,3.792900011719881,162.66776492864497,30.0,1.0,[30.0, 1.0],3.9713632214324464,False,True,14.74078272010623,22,45.297381734332326,3568.412,in_progress,0.0
220,124.0,-0.18529975038025828,3.7985313591174066,162.18479495166534,-30.0,0.800253427621936,[-30.0, 0.800253427621936],0.510217218802575,False,True,14.769360620010252,22,45.297381734332326,3568.497,in_progress,0.0
220,125.0,-0.2590820600618035,3.838475295416945,158.8283888802438,-30.0,0.5212670402050554,[-30.0, 0.5212670402050554],2.727799662591488,False,True,14.954538714735701,22,45.297381734332326,3568.56,in_progress,0.0
220,126.0,-0.3261879620746978,3.88954841861349,153.65259217166457,8.97916594476613,1.0,[8.97916594476613, 1.0],4.113182931194578,False,True,15.137827831055937,23,45.297381734332326,3568.684,in_progress,0.0
220,127.0,-0.3484686193582139,3.911106637234414,151.34882831525195,30.0,0.705078636033843,[30.0, 0.705078636033843],1.1201500713220625,False,True,15.203323333801308,23,45.297381734332326,3568.707,in_progress,0.0
220,128.0,-0.3613760460943016,3.923370240589089,150.18312599246792,30.0,0.5,[30.0, 0.5],0.5723706668486965,False,True,15.241038391584885,23,45.297381734332326,3568.771,in_progress,0.0
220,129.0,-0.45035953008813917,3.989140032512125,147.7441118776033,-30.0,0.8621263424665574,[-30.0, 0.8621263424665574],4.580061146330381,False,True,15.48275583520895,23,45.297381734332326,3568.911,in_progress,0.0
220,130.0,-0.4576306598740836,3.9936265835417877,147.77868921491003,22.159194997905587,0.5,[22.159194997905587, 0.5],0.30601397635226874,False,True,15.501569116779043,23,45.297381734332326,3568.914,in_progress,0.0
