episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,11.0,5.702733086662033,1.7476555368647766,159.29297032523675,-30.0,0.7766232263857586,[-30.0, 0.7766232263857586],3.1734363373821073,False,True,0.9692141303625159,1,45.297381734332326,1672.757,in_progress,0.0
140,12.0,5.637136444415629,1.7857977199613784,156.51320176122763,-7.916527497602285,0.7704478106847445,[-7.916527497602285, 0.7704478106847445],3.3648267804453535,False,True,1.1315135086194366,2,45.297381734332326,1672.848,in_progress,0.0
140,13.0,5.6144426202271775,1.8014391356485135,155.23683933393042,4.530092306207699,1.0,[4.530092306207699, 1.0],1.3604279574110698,False,True,1.1891365407213532,2,45.297381734332326,1672.877,in_progress,0.0
140,14.0,5.549819479332149,1.845257323031546,152.45747648783365,-30.0,0.999401144463582,[-30.0, 0.999401144463582],3.3570805855087995,False,True,1.3530774083260282,2,45.297381734332326,1673.001,in_progress,0.0
140,15.0,5.465196487663271,1.9123249507959177,148.1174756248341,-1.3512648221193757,0.9341752462718687,[-1.3512648221193757, 0.9341752462718687],4.988810651075247,False,True,1.573367242118437,2,45.297381734332326,1673.076,in_progress,0.0
140,16.0,5.421486110957098,1.9528258353317955,145.56079575520405,11.830320944542379,0.622996052799665,[11.830320944542379, 0.622996052799665],2.0937568815537415,False,True,1.6907048022411137,3,45.297381734332326,1673.098,in_progress,0.0
140,17.0,5.407464221560627,1.9657888247261295,144.85693960839484,30.0,1.0,[30.0, 1.0],0.7294032184035812,False,True,1.7283278442196417,3,45.297381734332326,1673.137,in_progress,0.0
140,18.0,5.332842957524515,2.0294209267764733,143.0131128816083,14.20485197263784,1.0,[14.20485197263784, 1.0],4.206893537054595,False,True,1.9253036907968084,3,45.297381734332326,1673.254,in_progress,0.0
140,19.0,5.332842957524515,2.0294209267764733,143.0131128816083,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.9253036907968084,3,45.297381734332326,1673.269,in_progress,0.0
140,20.0,5.249005476232361,2.093968969365467,142.66253333005912,-10.342777299036957,0.5,[-10.342777299036957, 0.5],3.5772271704043224,False,True,2.1431223342402204,3,45.297381734332326,1673.358,in_progress,0.0
140,21.0,5.218710111715978,2.1212074492808237,141.8590420207252,-30.0,0.59600406544196,[-30.0, 0.59600406544196],1.1854926320342596,False,True,2.2239984514333053,3,45.297381734332326,1673.445,in_progress,0.0
140,22.0,5.155841911442004,2.1809978727267096,140.21150881864526,9.831837662333797,0.9423434029779088,[9.831837662333797, 0.9423434029779088],3.442602571482482,False,True,2.3938198125950874,4,45.297381734332326,1673.498,in_progress,0.0
140,23.0,5.1112927689908485,2.2237029616499115,139.2144319164858,24.00038484611911,0.5,[24.00038484611911, 0.5],1.6849874385143184,False,True,2.514362421689097,4,45.297381734332326,1673.567,in_progress,0.0
140,24.0,5.099902995136742,2.233791660766938,139.1436361277865,-30.0,0.7380078332629513,[-30.0, 0.7380078332629513],0.4720753183901267,False,True,2.544675944186529,4,45.297381734332326,1673.617,in_progress,0.0
140,25.0,5.03205432621442,2.299813288925809,137.92595458758777,0.9766065733297822,0.5,[0.9766065733297822, 0.5],3.0237711108206518,False,True,2.7286384343873196,4,45.297381734332326,1673.7,in_progress,0.0
140,26.0,5.00169160721367,2.3332045326645074,136.89938572607898,30.0,0.8590341031590718,[30.0, 0.8590341031590718],1.3674567240064486,False,True,2.813391027187289,4,45.297381734332326,1673.774,in_progress,0.0
140,27.0,4.965655284920027,2.3701799988832106,136.31356439871726,30.0,0.9026442927630713,[30.0, 0.9026442927630713],1.6079850638066489,False,True,2.9123647243215083,4,45.297381734332326,1673.839,in_progress,0.0
140,28.0,4.905189865047131,2.4182293110173934,137.82273112541085,26.46261047469781,0.608310203535956,[26.46261047469781, 0.608310203535956],2.135757809737339,False,True,3.0699183479005634,5,45.297381734332326,1673.891,in_progress,0.0
140,29.0,4.885612830307009,2.43211103121712,138.55156638790027,24.85291571574372,0.7404819565167614,[24.85291571574372, 0.7404819565167614],0.7527397439158262,False,True,3.1199103741536702,5,45.297381734332326,1673.958,in_progress,0.0
140,30.0,4.8330002240162475,2.4691221328025437,140.16664411309313,14.800555488789307,1.0,[14.800555488789307, 1.0],2.5219449855987053,False,True,3.254082374042497,5,45.297381734332326,1674.01,in_progress,0.0
140,31.0,4.769430672135102,2.5105834562398748,142.12073716741054,30.0,1.0,[30.0, 1.0],0.001,False,False,3.4152002666894625,5,45.297381734332326,1674.104,in_progress,0.0
140,32.0,4.665916816937488,2.560988920787068,147.08371747038603,13.78861300533682,1.0,[13.78861300533682, 1.0],0.001,False,False,3.6655798868404776,5,45.297381734332326,1674.179,in_progress,0.0
140,33.0,4.65453287503591,2.5650934468245246,147.77187295317512,-30.0,0.7890272262543356,[-30.0, 0.7890272262543356],0.001,False,False,3.692237122725766,6,45.297381734332326,1674.242,in_progress,0.0
140,34.0,4.582976887039233,2.5939825129223566,150.86322395645914,-2.5015603750929856,0.8456652529428512,[-2.5015603750929856, 0.8456652529428512],0.001,False,False,3.8616821163557304,6,45.297381734332326,1674.296,in_progress,0.0
140,35.0,4.500867795009305,2.6281778390209154,153.3473001757323,-8.795986356655597,0.8437858807726242,[-8.795986356655597, 0.8437858807726242],0.001,False,False,4.058672250910175,6,45.297381734332326,1674.374,in_progress,0.0
140,36.0,4.490411431711407,2.6323406123015536,153.59146581328037,-30.0,0.611802954464032,[-30.0, 0.611802954464032],0.001,False,False,4.0834010123754725,6,45.297381734332326,1674.446,in_progress,0.0
140,37.0,4.4028720641349715,2.6840857899512405,151.96960716230274,1.8034922201450243,0.787554262591462,[1.8034922201450243, 0.787554262591462],0.001,False,False,4.300797427237073,6,45.297381734332326,1674.499,in_progress,0.0
140,38.0,4.4028720641349715,2.6840857899512405,151.96960716230274,1.8388569557183168,0.631017559584545,[1.8388569557183168, 0.631017559584545],0.001,False,False,4.300797427237073,6,45.297381734332326,1674.571,in_progress,0.0
140,39.0,4.328746520182134,2.7362646848119514,149.66499887148464,5.816357670672623,0.5,[5.816357670672623, 0.5],0.001,False,False,4.4900149116472425,7,45.297381734332326,1674.632,in_progress,0.0
140,40.0,4.29168871910266,2.759487713092886,149.34482361213173,7.096151661267058,0.807280184226179,[7.096151661267058, 0.807280184226179],0.001,False,False,4.582853672987307,7,45.297381734332326,1674.699,in_progress,0.0
140,41.0,4.2390929462577684,2.7884086648946527,149.75830267583754,26.985254679857476,0.5,[26.985254679857476, 0.5],0.001,False,False,4.714580615075727,7,45.297381734332326,1674.751,in_progress,0.0
140,42.0,4.212137831008721,2.801184530378018,150.31449736885216,-11.011011124866908,0.7255499653158866,[-11.011011124866908, 0.7255499653158866],0.001,False,False,4.779601792503056,7,45.297381734332326,1674.834,in_progress,0.0
140,43.0,4.130620753170408,2.8396596351335037,151.75428324399664,-21.449431116518703,0.9484732838411338,[-21.449431116518703, 0.9484732838411338],0.001,False,False,4.976137763169367,7,45.297381734332326,1674.933,in_progress,0.0
140,44.0,4.0817641463895935,2.8661200542645604,151.65383284203455,-28.458185198719132,0.7886127005315505,[-28.458185198719132, 0.7886127005315505],0.001,False,False,5.096030177433158,8,45.297381734332326,1674.989,in_progress,0.0
140,45.0,4.071673916712701,2.87185854751395,151.59067130706245,19.09617469536792,0.893493339754855,[19.09617469536792, 0.893493339754855],0.001,False,False,5.120960273623408,8,45.297381734332326,1675.009,in_progress,0.0
140,46.0,4.008333836113742,2.910491227018684,150.75821792551326,-8.799222507903071,0.6749811789693778,[-8.799222507903071, 0.6749811789693778],0.001,True,False,5.2790675404188265,8,45.297381734332326,1675.11,off_track,0.0
141,1.0,3.806202210448682,2.265203328120261,163.74917667735798,30.0,0.6040483312318459,[30.0, 0.6040483312318459],0.0,False,True,0.3089731648699252,8,45.297381734332326,1675.35,prepare,0.0
141,2.0,3.806134601037329,2.265125885570445,163.75511062506874,-14.545846412696724,0.7575448298084325,[-14.545846412696724, 0.7575448298084325],0.0,False,True,0.30906863628696113,8,45.297381734332326,1675.377,in_progress,0.0
141,3.0,3.805143889082052,2.264819589272554,163.8995552662505,-15.260149739228922,0.7038548544033271,[-15.260149739228922, 0.7038548544033271],0.0372691832969593,False,True,0.3109792836538505,8,45.297381734332326,1675.414,in_progress,0.0
141,4.0,3.7879544991224443,2.271525156623538,163.4692838105987,-30.0,0.6446558837784568,[-30.0, 0.6446558837784568],0.6932249091009959,False,True,0.3515611833034643,8,45.297381734332326,1675.477,in_progress,0.0
141,5.0,3.760209283277518,2.2854936351239474,162.1195087561078,-15.27061793539459,0.6663504626700842,[-15.27061793539459, 0.6663504626700842],1.2873327707765636,False,True,0.4190359681071155,8,45.297381734332326,1675.541,in_progress,0.0
141,6.0,3.6750140080026,2.336484965463054,157.4130041896068,-5.128716425708305,0.5,[-5.128716425708305, 0.5],3.8271103696038664,False,True,0.6312869017974738,8,45.297381734332326,1675.702,in_progress,0.0
141,7.0,3.659985228919072,2.345883330438763,156.68556655559746,-28.610973229575336,1.0,[-28.610973229575336, 1.0],0.7531384604985694,False,True,0.6689807951145821,8,45.297381734332326,1675.734,in_progress,0.0
141,8.0,3.637074768825114,2.3621648659096652,155.22480617131154,-30.0,1.0,[-30.0, 1.0],1.17778352104856,False,True,0.7276639934425906,9,45.297381734332326,1675.752,in_progress,0.0
141,9.0,3.6192517379865157,2.3775754603878827,153.65739162093632,-30.0,0.5,[-30.0, 0.5],0.7242161210800631,False,True,0.7750310751475518,9,45.297381734332326,1675.838,in_progress,0.0
141,10.0,3.572237406912155,2.4263329949625345,148.01413122151365,14.93429233533088,0.5,[14.93429233533088, 0.5],2.3094495367614445,False,True,0.9050435050596751,9,45.297381734332326,1675.918,in_progress,0.0
141,11.0,3.547603951907735,2.4582169398593647,144.69291495883328,30.0,0.9426471371359824,[30.0, 0.9426471371359824],1.47118501161908,False,True,0.9771241086522788,9,45.297381734332326,1675.99,in_progress,0.0
141,12.0,3.5161721751731605,2.494541469928214,141.9635793212654,30.0,1.0,[30.0, 1.0],1.8732702753759818,False,True,1.0678120860393339,9,45.297381734332326,1676.028,in_progress,0.0
141,13.0,3.469002870900103,2.540013466312806,140.39277877668454,7.597275981053329,1.0,[7.597275981053329, 1.0],2.9429398483430886,False,True,1.196413750842238,9,45.297381734332326,1676.093,in_progress,0.0
141,14.0,3.458053396225911,2.549706473372446,140.2645419126046,-30.0,1.0,[-30.0, 1.0],0.5847005235034477,False,True,1.2257186952497494,9,45.297381734332326,1676.178,in_progress,0.0
141,15.0,3.390548381444725,2.6198829733039144,137.86443473234633,-30.0,0.8514564315779404,[-30.0, 0.8514564315779404],3.4180937837872847,False,True,1.413001382583881,10,45.297381734332326,1676.183,in_progress,0.0
141,16.0,3.377947099489723,2.6346740199993803,137.23174841247103,-30.0,0.5326705863865203,[-30.0, 0.5326705863865203],0.5435533588911076,False,True,1.449035347750041,10,45.297381734332326,1676.285,in_progress,0.0
141,17.0,3.324387486460863,2.714006388344791,132.48565005144076,30.0,0.669787220193903,[30.0, 0.669787220193903],2.6447547388469035,False,True,1.6126446779046857,10,45.297381734332326,1676.379,in_progress,0.0
141,18.0,3.28843733135005,2.776424339888581,129.06955933169235,-30.0,0.5,[-30.0, 0.5],1.6484355081906863,False,True,1.7304530633139095,10,45.297381734332326,1676.429,in_progress,0.0
141,19.0,3.264467932976822,2.819299942375449,127.15871286807491,30.0,0.6646132110273278,[30.0, 0.6646132110273278],1.1921365543929563,False,True,1.8085692515442786,10,45.297381734332326,1676.472,in_progress,0.0
141,20.0,3.2539081602755524,2.8405100050100662,126.06491579008929,25.6857260806593,0.5280263019416905,[25.6857260806593, 0.5280263019416905],0.5111903004670737,False,True,1.8444711545902646,10,45.297381734332326,1676.544,in_progress,0.0
141,21.0,3.225845270784876,2.8904960259643735,124.53259468605212,-4.9815241302467825,0.8839589751494201,[-4.9815241302467825, 0.8839589751494201],1.8181087547208359,False,True,1.935792224602706,10,45.297381734332326,1676.654,in_progress,0.0
141,22.0,3.1995521412673478,2.9463902436433047,122.19277734613061,30.0,0.6173869055683536,[30.0, 0.6173869055683536],1.2672071951863695,False,True,2.0271612370996532,11,45.297381734332326,1676.701,in_progress,0.0
141,23.0,3.1757809662056107,2.9897975972842334,121.51666924973208,-10.583391864029608,0.6608178521177346,[-10.583391864029608, 0.6608178521177346],0.001,False,False,2.10519947565235,11,45.297381734332326,1676.77,in_progress,0.0
141,24.0,3.1534824252739306,3.0263820632888656,121.66853238652696,23.085221136309123,0.5,[23.085221136309123, 0.5],0.001,False,False,2.1757538095153546,11,45.297381734332326,1676.825,in_progress,0.0
141,25.0,3.1118066163258584,3.0852377169473972,122.72440837758998,30.0,0.7143792870217591,[30.0, 0.7143792870217591],0.001,False,False,2.3015175466358313,11,45.297381734332326,1676.881,in_progress,0.0
141,26.0,3.1113557279109636,3.0858421706785104,122.738442588456,3.700824829612664,0.5275648762384141,[3.700824829612664, 0.5275648762384141],0.001,False,False,2.3028574748112876,11,45.297381734332326,1676.944,in_progress,0.0
141,27.0,3.057639478621964,3.148850174995043,125.58431445753595,-1.8235228057787793,0.9509663361233719,[-1.8235228057787793, 0.9509663361233719],0.001,False,False,2.4619372323569104,11,45.297381734332326,1677.035,in_progress,0.0
141,28.0,3.033625099067349,3.177433384393808,126.34742196562169,-8.358092219150397,0.6783304041146023,[-8.358092219150397, 0.6783304041146023],0.001,False,False,2.531156159056543,11,45.297381734332326,1677.087,in_progress,0.0
141,29.0,2.995959116882319,3.2268573652892814,126.61485863978378,-30.0,0.6270999647116681,[-30.0, 0.6270999647116681],0.001,False,False,2.6427037001629836,11,45.297381734332326,1677.195,in_progress,0.0
141,30.0,2.9589310913509137,3.2823089601594453,125.82338333416645,-13.642971537959294,0.6280702486904854,[-13.642971537959294, 0.6280702486904854],0.001,False,False,2.7568158864805388,12,45.297381734332326,1677.214,in_progress,0.0
141,31.0,2.9506777379098423,3.2972550483774543,125.3043284382121,-3.3368903728342794,0.5,[-3.3368903728342794, 0.5],0.001,True,False,2.783928879752938,12,45.297381734332326,1677.294,off_track,0.0
142,1.0,1.6463055933130937,2.9464278754651474,160.86665528880476,-11.092657384853823,0.5,[-11.092657384853823, 0.5],0.0,False,True,0.30925797471393623,15,45.297381734332326,1677.52,prepare,0.0
142,2.0,1.6464975280593894,2.946357322038945,160.86796321491954,-8.944802358286086,0.6795755276350066,[-8.944802358286086, 0.6795755276350066],0.0,False,True,0.30880661295877576,15,45.297381734332326,1677.574,in_progress,0.0
142,3.0,1.639756580268114,2.948116324177038,160.93130570143157,-3.5426047099866516,0.7466669878626874,[-3.5426047099866516, 0.7466669878626874],0.3006591510885078,False,True,0.32408334681559986,15,45.297381734332326,1677.634,in_progress,0.0
142,4.0,1.6135303670229484,2.956274876371448,161.09749124373508,-30.0,1.0,[-30.0, 1.0],1.1452017002166208,False,True,0.38457154116052217,16,45.297381734332326,1677.67,in_progress,0.0
142,5.0,1.5937664863057335,2.963633824855844,160.93359685277667,-6.402984489102199,0.7487112832365014,[-6.402984489102199, 0.7487112832365014],0.9060899977181768,False,True,0.43112430806168944,16,45.297381734332326,1677.778,in_progress,0.0
142,6.0,1.5807409274192086,2.969554174409953,160.55331214679197,-6.045766988894449,0.9630838993341901,[-6.045766988894449, 0.9630838993341901],0.6848991436169193,False,True,0.4626622596638888,16,45.297381734332326,1677.838,in_progress,0.0
142,7.0,1.516725815632441,2.99693940537856,159.4974536726906,-7.662896101190167,0.9020162197609356,[-7.662896101190167, 0.9020162197609356],3.2414435256924268,False,True,0.6162882912575524,16,45.297381734332326,1677.899,in_progress,0.0
142,8.0,1.45995227682276,3.0236380325956014,158.32137033615228,2.09307528730956,1.0,[2.09307528730956, 1.0],3.146773600243704,False,True,0.7543319768844301,16,45.297381734332326,1677.99,in_progress,0.0
142,9.0,1.3917073594986031,3.056536823320574,157.13070526565778,-30.0,1.0,[-30.0, 1.0],3.1942369147396263,False,True,0.9214762481402766,16,45.297381734332326,1677.994,in_progress,0.0
142,10.0,1.3633466585407723,3.0708112781703254,156.60425796323548,5.125415923855691,0.68051005145586,[5.125415923855691, 0.68051005145586],1.321893463186965,False,True,0.9914711084353683,16,45.297381734332326,1678.104,in_progress,0.0
142,11.0,1.2810682407240628,3.1121744322096276,155.5005395112465,-30.0,0.5576135326846612,[-30.0, 0.5576135326846612],3.0300492417510942,False,True,1.194492626596508,17,45.297381734332326,1678.145,in_progress,0.0
142,12.0,1.2639848784775278,3.120567517113697,155.3431259800565,30.0,0.5033478493405439,[30.0, 0.5033478493405439],0.60641350309288,False,True,1.2364727430295221,17,45.297381734332326,1678.286,in_progress,0.0
142,13.0,1.176990447325062,3.162879145444502,154.99148135285773,30.0,0.5,[30.0, 0.5],3.0908423288617675,False,True,1.4501078338205589,17,45.297381734332326,1678.315,in_progress,0.0
142,14.0,1.1602855080410834,3.169297302981819,155.2996206858213,30.0,0.6063953048248405,[30.0, 0.6063953048248405],0.610550392914469,False,True,1.4895527497451224,17,45.297381734332326,1678.36,in_progress,0.0
142,15.0,1.0743575921993296,3.1925811098279606,158.53580138693562,30.0,0.5,[30.0, 0.5],2.705526202223077,False,True,1.6836396100165407,18,45.297381734332326,1678.404,in_progress,0.0
142,16.0,1.0598034978845121,3.1948337619193707,159.3464303339944,-30.0,0.7291710108554939,[-30.0, 0.7291710108554939],0.51030830732366,False,True,1.714981666881052,18,45.297381734332326,1678.482,in_progress,0.0
142,17.0,0.9865941326344181,3.2081891561395572,162.21774211521583,-30.0,0.503539234920374,[-30.0, 0.503539234920374],2.2610474310547506,False,True,1.8744703464414216,18,45.297381734332326,1678.535,in_progress,0.0
142,18.0,0.9590472659772711,3.2154576526449534,162.642884047215,-28.82615454637096,0.9071455053351578,[-28.82615454637096, 0.9071455053351578],1.140306772032552,False,True,1.9365135517565553,18,45.297381734332326,1678.623,in_progress,0.0
142,19.0,0.8836611643259161,3.241993315065571,161.91373005578498,30.0,0.5,[30.0, 0.5],2.4635945151785985,False,True,2.111295140829636,18,45.297381734332326,1678.715,in_progress,0.0
142,20.0,0.8377596877078028,3.2576210158289647,161.80977583116098,30.0,0.5594743152989354,[30.0, 0.5594743152989354],1.5459944659777618,False,True,2.217728082776037,18,45.297381734332326,1678.777,in_progress,0.0
142,21.0,0.8168955231851978,3.2628234880353304,162.2027822239963,-12.122127277752458,0.7122592487601938,[-12.122127277752458, 0.7122592487601938],0.8472176987274035,False,True,2.264337097400487,18,45.297381734332326,1678.833,in_progress,0.0
142,22.0,0.7554606892811162,3.2787415004577043,162.97510151000395,30.0,0.6934927433972556,[30.0, 0.6934927433972556],2.1549910914463917,False,True,2.4021357506666896,19,45.297381734332326,1678.93,in_progress,0.0
142,23.0,0.6843489769987965,3.2938701622137088,164.38945520907393,12.864707063230924,0.8653975955059716,[12.864707063230924, 0.8653975955059716],3.0657535815422183,False,True,2.5585714446774546,19,45.297381734332326,1679.012,in_progress,0.0
142,24.0,0.6515580559042864,3.2979971768340564,165.543315622535,-17.13829904683562,0.5601136750633667,[-17.13829904683562, 0.5601136750633667],1.1094744778006471,False,True,2.6280551448785774,19,45.297381734332326,1679.034,in_progress,0.0
142,25.0,0.6080352725831973,3.304869492584238,166.75116668274703,-30.0,0.5,[-30.0, 0.5],1.2436949370944412,False,True,2.7191247640465264,19,45.297381734332326,1679.13,in_progress,0.0
142,26.0,0.5664579942270039,3.3131752857399626,167.12333200348533,30.0,0.5849380959140003,[30.0, 0.5849380959140003],1.3030966254403777,False,True,2.8098275510939548,19,45.297381734332326,1679.211,in_progress,0.0
142,27.0,0.5162823713745606,3.324306833362832,167.20132116565307,-30.0,0.5,[-30.0, 0.5],1.4691873285065282,False,True,2.9203447159002085,19,45.297381734332326,1679.215,in_progress,0.0
142,28.0,0.5018879840849546,3.3269641514076733,167.34900917106873,-23.186991121400894,0.5,[-23.186991121400894, 0.5],0.4387951419172213,False,True,2.951538656115499,19,45.297381734332326,1679.28,in_progress,0.0
142,29.0,0.44857098599355516,3.3401185335985866,167.1299680009532,-28.71204970193996,0.5,[-28.71204970193996, 0.5],1.5812405543085704,False,True,3.0702394473949153,20,45.297381734332326,1679.348,in_progress,0.0
142,30.0,0.42831679055103067,3.345319264093697,167.00245992467896,-16.10927372160714,0.5081625554715019,[-16.10927372160714, 0.5081625554715019],0.6799336574873925,False,True,3.115525968921984,20,45.297381734332326,1679.435,in_progress,0.0
142,31.0,0.39575847433267275,3.3563637390726933,166.20273256189674,1.5564094175284815,0.5678681914896022,[1.5564094175284815, 0.5678681914896022],1.3177419561181487,False,True,3.1908832378544276,20,45.297381734332326,1679.508,in_progress,0.0
142,32.0,0.3601806029119855,3.3684283022606047,165.4176439457234,-30.0,0.5,[-30.0, 0.5],1.093098945622113,False,True,3.2732253502746724,20,45.297381734332326,1679.57,in_progress,0.0
142,33.0,0.3159043910469363,3.382737599906809,164.75846961781517,0.0956947388222602,0.5,[0.0956947388222602, 0.5],1.6643483935398875,False,True,3.371258386057288,20,45.297381734332326,1679.623,in_progress,0.0
142,34.0,0.2779049701332331,3.3988558898062813,163.45241258447834,-30.0,0.5791835378396208,[-30.0, 0.5791835378396208],1.2719824731066638,False,True,3.462235701960087,20,45.297381734332326,1679.706,in_progress,0.0
142,35.0,0.26021589610829776,3.4073995762709193,162.70188171340212,9.239484095232491,0.5,[9.239484095232491, 0.5],0.6831374851769196,False,True,3.505601730304839,20,45.297381734332326,1679.779,in_progress,0.0
142,36.0,0.22145399750423758,3.4266220747635527,161.14767627559314,-12.108385091602734,0.7814716441304417,[-12.108385091602734, 0.7814716441304417],1.7294735415790154,False,True,3.6011179584719333,20,45.297381734332326,1679.845,in_progress,0.0
142,37.0,0.18032764272144666,3.4461324847825137,159.95189752463043,-30.0,0.5,[-30.0, 0.5],1.3081076930417905,False,True,3.7015974128422338,21,45.297381734332326,1679.893,in_progress,0.0
142,38.0,0.1610490608328603,3.4567350638989196,159.15594613549834,-30.0,0.6506949373384036,[-30.0, 0.6506949373384036],0.7092741579732779,False,True,3.7501201196784684,21,45.297381734332326,1679.983,in_progress,0.0
142,39.0,0.09951714553540938,3.501424374103144,154.688141328495,-30.0,0.5,[-30.0, 0.5],2.220747619981634,False,True,3.915577141816268,21,45.297381734332326,1680.04,in_progress,0.0
142,40.0,0.08982868822281326,3.509952563267244,153.79831615348436,-24.12678492641284,0.8954266117870074,[-24.12678492641284, 0.8954266117870074],0.49951182891734597,False,True,3.9430845677364297,21,45.297381734332326,1680.089,in_progress,0.0
142,41.0,0.050021663790377785,3.5516338591547485,149.24898688706284,4.906726122090539,0.7051480542940505,[4.906726122090539, 0.7051480542940505],2.211607544606902,False,True,4.060320483275862,21,45.297381734332326,1680.164,in_progress,0.0
142,42.0,0.009232490731486104,3.590923240960903,146.32460171971726,12.375842706606775,0.9227496978321323,[12.375842706606775, 0.9227496978321323],2.410969077577225,False,True,4.179754593514681,21,45.297381734332326,1680.245,in_progress,0.0
142,43.0,-0.008084101014296408,3.609195692915661,144.90379880574855,-1.4924878659364786,0.5,[-1.4924878659364786, 0.5],0.9061057114976105,False,True,4.232040097879611,21,45.297381734332326,1680.293,in_progress,0.0
142,44.0,-0.04501621138625672,3.648867868302125,142.29440069019512,-27.358937694605203,0.9562070315744449,[-27.358937694605203, 0.9562070315744449],2.0898231360947555,False,True,4.344248836954398,21,45.297381734332326,1680.348,in_progress,0.0
142,45.0,-0.08448330741291639,3.702088643235592,138.16068044173696,5.2320581076631,0.9538049690897441,[5.2320581076631, 0.9538049690897441],2.861464993736858,False,True,4.4749068156127505,22,45.297381734332326,1680.438,in_progress,0.0
142,46.0,-0.10840591632049155,3.7370952193890123,135.77266822843646,30.0,0.7859244803032802,[30.0, 0.7859244803032802],1.4292415481891325,False,True,4.556831378061791,22,45.297381734332326,1680.489,in_progress,0.0
142,47.0,-0.14407780273501972,3.7829155099049907,134.0071162920696,30.0,0.5,[30.0, 0.5],1.7287355480743003,False,True,4.672658895424073,22,45.297381734332326,1680.611,in_progress,0.0
142,48.0,-0.18900374155019556,3.8338044513198755,133.32738582691934,8.70282665111987,0.7282673502093695,[8.70282665111987, 0.7282673502093695],2.7915748490793697,False,True,4.812203982238966,22,45.297381734332326,1680.652,in_progress,0.0
142,49.0,-0.2035088768151334,3.8478694389061467,133.52450915696775,0.3548867928690598,0.8177656499211133,[0.3548867928690598, 0.8177656499211133],0.9347115607698774,False,True,4.854873237873184,22,45.297381734332326,1680.731,in_progress,0.0
142,50.0,-0.27721557527215335,3.935097816339483,132.06916813081992,30.0,0.6265478965598904,[30.0, 0.6265478965598904],3.7815282537550563,False,True,5.087584231849895,23,45.297381734332326,1680.808,in_progress,0.0
142,51.0,-0.28495277849362166,3.9437298568120522,132.05179807717107,-6.178881294125752,0.5,[-6.178881294125752, 0.5],0.43187767818873973,False,True,5.111483595483943,23,45.297381734332326,1680.861,in_progress,0.0
142,52.0,-0.3121497908652884,3.9714530291916246,132.45352121757307,9.136842960991736,0.686337268086849,[9.136842960991736, 0.686337268086849],1.6214021295227576,False,True,5.192850886370751,23,45.297381734332326,1680.887,in_progress,0.0
142,53.0,-0.3581461716812568,4.0141774799554835,133.56037120485314,-0.6788569653425682,0.7038974264766491,[-0.6788569653425682, 0.7038974264766491],2.898216607289484,False,True,5.326264897625544,23,45.297381734332326,1681.004,in_progress,0.0
142,54.0,-0.3948409598171314,4.0500672365377355,134.00388941351673,30.0,0.6641055690540715,[30.0, 0.6641055690540715],1.93596331175613,False,True,5.436344994441145,23,45.297381734332326,1681.04,in_progress,0.0
