episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,28.0,4.91151144170727,2.093423670134298,151.31227574471734,30.0,0.625544843923488,[30.0, 0.625544843923488],2.5267984128997227,False,True,2.858847985487222,4,45.297381734332326,3004.619,in_progress,0.0
200,29.0,4.861340163848894,2.117354897002843,152.05316130479585,30.0,0.6673666710850165,[30.0, 0.6673666710850165],1.9407319091815294,False,True,2.9798796798288176,4,45.297381734332326,3004.687,in_progress,0.0
200,30.0,4.807418238150614,2.1359653190416186,154.09611104501482,26.08612808088464,0.7937480235887715,[26.08612808088464, 0.7937480235887715],2.2734097536116438,False,True,3.105632751977618,5,45.297381734332326,3004.705,in_progress,0.0
200,31.0,4.762112472290822,2.1480453196067018,156.16236113670865,10.736116065772059,0.6180446327693288,[10.736116065772059, 0.6180446327693288],1.9113856824263036,False,True,3.209127442844449,5,45.297381734332326,3004.818,in_progress,0.0
200,32.0,4.70912388227218,2.159914542165392,158.5771981895259,24.223262382680275,0.8307976947570808,[24.223262382680275, 0.8307976947570808],2.2791961157383787,False,True,3.3287976287165995,5,45.297381734332326,3004.891,in_progress,0.0
200,33.0,4.6852384673914065,2.163820230060362,159.8328439382312,-30.0,0.5353074461183847,[-30.0, 0.5353074461183847],0.8204478568663613,False,True,3.3821498432266015,5,45.297381734332326,3004.957,in_progress,0.0
200,34.0,4.6265064098450495,2.1747964043169232,162.19522344864083,-13.454611405726656,0.8570141050403974,[-13.454611405726656, 0.8570141050403974],2.692258643153907,False,True,3.5134537320001464,5,45.297381734332326,3005.03,in_progress,0.0
200,35.0,4.549000991389133,2.1929430594434067,163.5332274214412,30.0,0.5993660675774473,[30.0, 0.5993660675774473],2.7378567186168365,False,True,3.688963493704167,6,45.297381734332326,3005.072,in_progress,0.0
200,36.0,4.538449475192001,2.1950477902544705,163.76990355307873,-21.874714919487857,0.5616119972323956,[-21.874714919487857, 0.5616119972323956],0.3863502413501193,False,True,3.7126339786337303,6,45.297381734332326,3005.167,in_progress,0.0
200,37.0,4.4549012935426955,2.2133138585864787,165.0419919695718,7.139248394065312,0.5246730840490678,[7.139248394065312, 0.5246730840490678],3.455032883318099,False,True,3.901036745313498,6,45.297381734332326,3005.219,in_progress,0.0
200,38.0,4.411253458970094,2.222913733020663,165.50990082420773,30.0,0.5,[30.0, 0.5],1.5112793808289589,False,True,3.9994983638359196,6,45.297381734332326,3005.306,in_progress,0.0
200,39.0,4.359449321460384,2.2288201193104,167.23765584385424,2.6430272215852213,0.7287278638318229,[2.6430272215852213, 0.7287278638318229],2.3930044647410447,False,True,4.113431951721145,6,45.297381734332326,3005.37,in_progress,0.0
200,40.0,4.348881391018226,2.229578649765894,167.63921772163437,2.532061629200129,0.6527983183000946,[2.532061629200129, 0.6527983183000946],0.46258758068190836,False,True,4.136307739025473,6,45.297381734332326,3005.401,in_progress,0.0
200,41.0,4.282046303114332,2.235055439205989,169.60084536895874,-30.0,0.7797072682090547,[-30.0, 0.7797072682090547],2.563783301424384,False,True,4.281398926077854,6,45.297381734332326,3005.504,in_progress,0.0
200,42.0,4.270353008427748,2.235923655805823,169.92165742822027,-30.0,1.0,[-30.0, 1.0],0.5012354449023154,False,True,4.306728470288194,6,45.297381734332326,3005.583,in_progress,0.0
200,43.0,4.188689980594733,2.248800007980863,170.17112389285316,-18.170383546980645,0.6840617110397029,[-18.170383546980645, 0.6840617110397029],3.3901147792011477,False,True,4.487805494912374,7,45.297381734332326,3005.629,in_progress,0.0
200,44.0,4.147905190303568,2.258443181139523,169.57173017546776,-0.8802274298015504,0.9772505520491805,[-0.8802274298015504, 0.9772505520491805],2.2307381501856156,False,True,4.580212188328692,7,45.297381734332326,3005.673,in_progress,0.0
200,45.0,4.091612006354548,2.270764297057617,169.08958978433498,-29.65478221111764,0.8352732639524605,[-29.65478221111764, 0.8352732639524605],2.4498694061397384,False,True,4.7074834074991685,7,45.297381734332326,3005.735,in_progress,0.0
200,46.0,4.001427468869373,2.2917241419229377,168.26689471373913,-30.0,0.636432775452482,[-30.0, 0.636432775452482],3.371104704647929,False,True,4.911573085597077,7,45.297381734332326,3005.778,in_progress,0.0
200,47.0,3.966371944443182,2.305787191744452,166.67658764828,1.4966995787761448,0.8062855523661648,[1.4966995787761448, 0.8062855523661648],1.7802158873840956,False,True,4.994557950528652,7,45.297381734332326,3005.878,in_progress,0.0
200,48.0,3.8961144971811152,2.336463906968097,163.6738425992894,8.014542417618095,1.0,[8.014542417618095, 1.0],3.902667068337123,False,True,5.162413156359982,8,45.297381734332326,3005.968,in_progress,0.0
200,49.0,3.8752383779246546,2.344954841043406,163.08006078873876,3.832399032795948,0.719827163019196,[3.832399032795948, 0.719827163019196],1.046853534392335,False,True,5.211903696368717,8,45.297381734332326,3005.998,in_progress,0.0
200,50.0,3.821807981601779,2.3652504838675537,162.17794363427663,-22.968284556025893,0.5925416802307273,[-22.968284556025893, 0.5925416802307273],2.242960721940829,False,True,5.33844578856203,8,45.297381734332326,3006.063,in_progress,0.0
200,51.0,3.7696068482378937,2.3909393098951064,160.20636671242198,16.476952449598407,0.7619832896040827,[16.476952449598407, 0.7619832896040827],2.5117276462711775,False,True,5.46502598664065,8,45.297381734332326,3006.14,in_progress,0.0
200,52.0,3.7108844630072917,2.4210099463760266,158.31335650951863,5.983005970779502,0.6394807401384845,[5.983005970779502, 0.6394807401384845],2.7684671383649224,False,True,5.608151993028683,8,45.297381734332326,3006.174,in_progress,0.0
200,53.0,3.7020224369870385,2.425387248035402,158.1284893247064,16.231061378175376,0.6003051466056579,[16.231061378175376, 0.6003051466056579],0.37795958162377935,False,True,5.629651239820385,8,45.297381734332326,3006.256,in_progress,0.0
200,54.0,3.6621535858163,2.444364073149446,157.47072047652074,1.3216524721325236,0.5985480961199776,[1.3216524721325236, 0.5985480961199776],1.88790197347341,False,True,5.725925574684689,9,45.297381734332326,3006.351,in_progress,0.0
200,55.0,3.5989381151494544,2.4683351086902805,157.92561551667748,-0.7582137025714353,0.5182801960814393,[-0.7582137025714353, 0.5182801960814393],2.8862434293747405,False,True,5.874753696782597,9,45.297381734332326,3006.408,in_progress,0.0
200,56.0,3.551064118311423,2.48989985582013,157.47833967941864,-17.93267919675403,0.891515012996152,[-17.93267919675403, 0.891515012996152],2.4255114638477724,False,True,5.989594857503527,9,45.297381734332326,3006.462,in_progress,0.0
200,57.0,3.532229392953189,2.5010303280354322,156.6897465650789,19.765258587187247,0.5422462332842355,[19.765258587187247, 0.5422462332842355],0.8380184334500156,False,True,6.037980401557625,9,45.297381734332326,3006.551,in_progress,0.0
200,58.0,3.4575777418297493,2.542123010881503,155.02274119770118,23.014159099490442,0.9058634595508473,[23.014159099490442, 0.9058634595508473],3.667670373493972,False,True,6.221910083543616,9,45.297381734332326,3006.599,in_progress,0.0
200,59.0,3.4380971869076498,2.5499350692984293,155.2548886880345,23.191746485227632,0.5,[23.191746485227632, 0.5],0.7241214609125366,False,True,6.26805888648825,9,45.297381734332326,3006.68,in_progress,0.0
200,60.0,3.3858325124385074,2.565156708648317,157.1380750495406,30.0,0.8865111996791218,[30.0, 0.8865111996791218],2.262522158813092,False,True,6.388229811170218,10,45.297381734332326,3006.754,in_progress,0.0
200,61.0,3.3549464295297144,2.5718148862288643,158.56756132550103,30.0,0.6384990668323548,[30.0, 0.6384990668323548],1.1551035798100306,False,True,6.457761731600595,10,45.297381734332326,3006.817,in_progress,0.0
200,62.0,3.2854424106922986,2.5788127997572374,162.8173779748142,-30.0,0.7963913990349722,[-30.0, 0.7963913990349722],2.833838294157867,False,True,6.609162436024656,10,45.297381734332326,3006.863,in_progress,0.0
200,63.0,3.2295059110987587,2.5817920745750573,165.92594843208005,22.057427416613784,0.5567897032470159,[22.057427416613784, 0.5567897032470159],2.1009994327112986,False,True,6.730205995970392,10,45.297381734332326,3006.887,in_progress,0.0
200,64.0,3.193245941523508,2.585137672676884,167.21228214233759,20.07570066402795,0.7339654362620407,[20.07570066402795, 0.7339654362620407],1.5066960536072407,False,True,6.808951278120919,10,45.297381734332326,3007.039,in_progress,0.0
200,65.0,3.093234107360966,2.586391531911002,171.59528003673705,-30.0,0.6820988464451644,[-30.0, 0.6820988464451644],3.560097778008191,False,True,7.021035005688852,11,45.297381734332326,3007.127,in_progress,0.0
200,66.0,3.037548724082691,2.587372983432408,173.23100123331008,-14.61570511680782,0.8203256424434566,[-14.61570511680782, 0.8203256424434566],2.429119296183822,False,True,7.139302250397275,11,45.297381734332326,3007.145,in_progress,0.0
200,67.0,2.977931808538447,2.5894822708004614,174.29518334889218,-30.0,0.9303281532827579,[-30.0, 0.9303281532827579],2.5492792078216184,False,True,7.266597904645557,11,45.297381734332326,3007.24,in_progress,0.0
200,68.0,2.951135784818897,2.5917395415451256,174.3848582050548,-30.0,0.5722282070233198,[-30.0, 0.5722282070233198],0.9546726170307729,False,True,7.324652592400299,11,45.297381734332326,3007.293,in_progress,0.0
200,69.0,2.930599957419008,2.594103156112459,174.3002570519438,25.16167986748028,0.6622708804783004,[25.16167986748028, 0.6622708804783004],0.8121065455656731,False,True,7.370078505445046,11,45.297381734332326,3007.32,in_progress,0.0
200,70.0,2.83493858387208,2.6006537600937665,174.98231229295942,1.492668790086281,0.6361624761466289,[1.492668790086281, 0.6361624761466289],4.090872783214376,False,True,7.576187293673817,11,45.297381734332326,3007.425,in_progress,0.0
200,71.0,2.786594458504346,2.6022231295212164,175.73792509756674,2.7634228655975903,0.613683217345444,[2.7634228655975903, 0.613683217345444],1.9682622153676885,False,True,7.6792182748736515,12,45.297381734332326,3007.459,in_progress,0.0
200,72.0,2.748804272469603,2.6018873778482265,176.48734610721817,-21.40006730984541,0.5813795597469168,[-21.40006730984541, 0.5813795597469168],1.3210950055697732,False,True,7.75874291810126,12,45.297381734332326,3007.542,in_progress,0.0
200,73.0,2.6664587013454346,2.6036336113889305,177.24454677079237,-30.0,0.7614349742449111,[-30.0, 0.7614349742449111],3.0517263409368742,False,True,7.933636374070987,12,45.297381734332326,3007.646,in_progress,0.0
200,74.0,2.643371586579104,2.605040996133945,177.14506644403352,-6.454049176130585,0.7980958560061191,[-6.454049176130585, 0.7980958560061191],1.0285625594896772,False,True,7.98326649417125,12,45.297381734332326,3007.723,in_progress,0.0
200,75.0,2.6127039699888015,2.6086993228194033,176.64236060607692,30.0,1.0,[30.0, 1.0],1.3188355353520425,False,True,8.050134596271244,12,45.297381734332326,3007.739,in_progress,0.0
200,76.0,2.5512571873485874,2.615704342207497,175.90242870670434,2.216843716606597,0.5991204247808384,[2.216843716606597, 0.5991204247808384],2.5328974948329077,False,True,8.184179606034835,12,45.297381734332326,3007.76,in_progress,0.0
200,77.0,2.5171986176910135,2.6184376634465787,175.84051928463333,-12.496261640807678,0.7282765961188477,[-12.496261640807678, 0.7282765961188477],1.3737113439133166,False,True,8.257716683013685,12,45.297381734332326,3007.908,in_progress,0.0
200,78.0,2.4469660510099667,2.6254038005015716,175.44404193700112,-30.0,0.856717416566216,[-30.0, 0.856717416566216],2.678952106682822,False,True,8.410238785208776,13,45.297381734332326,3007.937,in_progress,0.0
200,79.0,2.3812503935335516,2.636433228907558,174.1039264230833,-29.334759344024373,0.680323930266064,[-29.334759344024373, 0.680323930266064],2.3316051216154094,False,True,8.555938725347719,13,45.297381734332326,3008.016,in_progress,0.0
200,80.0,2.3366047591770673,2.6490604660108694,172.23233701386903,-27.427949329148866,0.5696695957413983,[-27.427949329148866, 0.5696695957413983],1.5520820333409004,False,True,8.65832321399728,13,45.297381734332326,3008.073,in_progress,0.0
200,81.0,2.2726703646126816,2.67117318491433,169.26113963338395,18.129648195675728,0.6451784136563232,[18.129648195675728, 0.6451784136563232],2.5110017982892696,False,True,8.806112608286876,13,45.297381734332326,3008.151,in_progress,0.0
200,82.0,2.235100173346595,2.685329022587331,167.61293118813688,-30.0,0.7742479465731765,[-30.0, 0.7742479465731765],1.4764213790058336,False,True,8.894659688306435,13,45.297381734332326,3008.205,in_progress,0.0
200,83.0,2.1971249754580278,2.69994288369818,166.15583093498745,24.474205615957885,0.5,[24.474205615957885, 0.5],1.2960637820863663,False,True,8.984370987518089,13,45.297381734332326,3008.3,in_progress,0.0
200,84.0,2.140635530049666,2.7238157692490383,163.93919635924524,23.418342026008723,0.9166069326858362,[23.418342026008723, 0.9166069326858362],2.5493365485884185,False,True,9.11928493075744,14,45.297381734332326,3008.348,in_progress,0.0
200,85.0,2.0837775136873633,2.746070739236733,162.64045885311,6.768675953728007,0.5,[6.768675953728007, 0.5],2.285569100967766,False,True,9.2538614549159,14,45.297381734332326,3008.407,in_progress,0.0
200,86.0,2.0612091194423225,2.7549707868395865,162.23275377818848,-30.0,0.6071865001389833,[-30.0, 0.6071865001389833],0.8116356306181751,False,True,9.307323946268463,14,45.297381734332326,3008.494,in_progress,0.0
200,87.0,2.0155459737825216,2.7736927689365554,161.3720764917807,-30.0,1.0,[-30.0, 1.0],2.043364887664227,False,True,9.414291322660667,14,45.297381734332326,3008.564,in_progress,0.0
200,88.0,1.969066469636861,2.7977186319625904,159.50406039387533,-14.338433886406014,0.9274256889782349,[-14.338433886406014, 0.9274256889782349],2.3168023430507265,False,True,9.528629377651429,14,45.297381734332326,3008.602,in_progress,0.0
200,89.0,1.9384120177782842,2.8171043971750254,157.75329905981818,-26.07571697587381,0.7143902625638459,[-26.07571697587381, 0.7143902625638459],1.2930669322668407,False,True,9.606605190262615,14,45.297381734332326,3008.677,in_progress,0.0
200,90.0,1.8709148383003802,2.8634377761475305,153.95382345535015,-20.27800310773366,1.0,[-20.27800310773366, 1.0],3.5513696178686547,False,True,9.78094336267346,15,45.297381734332326,3008.697,in_progress,0.0
200,91.0,1.8588237904036222,2.8735795422706536,153.00448785902762,30.0,0.982446677194958,[30.0, 0.982446677194958],0.6214510423674557,False,True,9.813508800050249,15,45.297381734332326,3008.801,in_progress,0.0
200,92.0,1.7868819984388629,2.930007726484802,149.19223055225916,-19.702829815467794,0.5408268429395361,[-19.702829815467794, 0.5408268429395361],3.1265734897746293,False,True,10.004434318284801,15,45.297381734332326,3008.893,in_progress,0.0
200,93.0,1.7539110636911799,2.95486511201588,148.11197628855393,30.0,0.5,[30.0, 0.5],1.3292240962403117,False,True,10.094631047443436,15,45.297381734332326,3008.977,in_progress,0.0
200,94.0,1.6807025058803091,3.009300103276047,146.57141618699865,-13.582941063921027,0.9270645522326,[-13.582941063921027, 0.9270645522326],4.0480782859996,False,True,10.28882733185103,15,45.297381734332326,3009.017,in_progress,0.0
200,95.0,1.6553456715459975,3.027473057788813,146.2522823804027,30.0,0.8353387339724894,[30.0, 0.8353387339724894],1.1876405139162336,False,True,10.355544481103689,16,45.297381734332326,3009.062,in_progress,0.0
200,96.0,1.5894409528714089,3.067881635993206,146.92455432505966,30.0,0.5,[30.0, 0.5],2.5194360489041205,False,True,10.523484632186136,16,45.297381734332326,3009.157,in_progress,0.0
200,97.0,1.5578880580996477,3.0833333416693565,147.94416436485795,-8.32058338705561,0.7437429508092659,[-8.32058338705561, 0.7437429508092659],1.5691144766973841,False,True,10.600770586604288,16,45.297381734332326,3009.19,in_progress,0.0
200,98.0,1.506673573662672,3.110347694381306,148.88324950790923,0.9220340343689273,0.7950123455770077,[0.9220340343689273, 0.7950123455770077],2.966076038773839,False,True,10.736754555583556,16,45.297381734332326,3009.308,in_progress,0.0
200,99.0,1.460037658000765,3.1344859391429734,149.66821029770185,-18.40392952519256,1.0,[-18.40392952519256, 1.0],2.487926603116914,False,True,10.852443171733254,16,45.297381734332326,3009.381,in_progress,0.0
200,100.0,1.3983465808772721,3.1637379213927646,150.91315031879657,15.181410377057773,0.5738039113131052,[15.181410377057773, 0.5738039113131052],2.591446399802092,False,True,11.00310373343826,16,45.297381734332326,3009.413,in_progress,0.0
200,101.0,1.363705099219917,3.1798472942016245,151.58330804794002,-8.403079635471503,1.0,[-8.403079635471503, 1.0],1.8984401368225678,False,True,11.087423723068655,17,45.297381734332326,3009.481,in_progress,0.0
200,102.0,1.3029508958200449,3.21184989813692,151.68133531868062,30.0,0.6169997397060298,[30.0, 0.6169997397060298],2.4872369960030505,False,True,11.238629008562686,17,45.297381734332326,3009.537,in_progress,0.0
200,103.0,1.2532403238656984,3.2345466770663998,152.53035081754808,-30.0,0.9186361872129575,[-30.0, 0.9186361872129575],2.408756147508648,False,True,11.361499684857723,17,45.297381734332326,3009.603,in_progress,0.0
200,104.0,1.1419767653388995,3.2826033692482603,154.20535414472388,30.0,0.8018313657315412,[30.0, 0.8018313657315412],4.771650384082355,False,True,11.629030927393776,17,45.297381734332326,3009.721,in_progress,0.0
200,105.0,1.117969273184941,3.294856898815294,154.05626231210908,6.064209506298468,0.5,[6.064209506298468, 0.5],1.0478746040831453,False,True,11.688463026229867,18,45.297381734332326,3009.73,in_progress,0.0
200,106.0,1.0816939637585012,3.312408479671071,154.0740792713243,-4.35504393298681,0.9287142962634223,[-4.35504393298681, 0.9287142962634223],1.9971637571044887,False,True,11.777392297639832,18,45.297381734332326,3009.802,in_progress,0.0
200,107.0,1.0297067596093818,3.3392684488397695,153.69115361635315,6.908382136532474,1.0,[6.908382136532474, 1.0],3.0002783539944184,False,True,11.906384749513235,18,45.297381734332326,3009.885,in_progress,0.0
200,108.0,0.9698860344067466,3.3670458173044895,154.02820932853686,-10.390132406785376,0.6344854737450907,[-10.390132406785376, 0.6344854737450907],2.8719567396027914,False,True,12.055073351439445,18,45.297381734332326,3009.959,in_progress,0.0
200,109.0,0.9159322955106659,3.391352280572136,154.37468841721912,-9.010406627075724,0.9364555250901689,[-9.010406627075724, 0.9364555250901689],2.906099642839161,False,True,12.18570317290217,18,45.297381734332326,3010.013,in_progress,0.0
200,110.0,0.8715287940796453,3.412920544766842,154.31047769161302,30.0,0.5,[30.0, 0.5],1.6241127097758579,False,True,12.294666338637834,18,45.297381734332326,3010.052,in_progress,0.0
200,111.0,0.7872604834498941,3.4431265881850543,156.45989145261186,18.354931737977182,1.0,[18.354931737977182, 1.0],4.251042427749167,False,True,12.491472317571796,19,45.297381734332326,3010.151,in_progress,0.0
200,112.0,0.7275629665695622,3.4569345099732334,159.00066972245483,20.985916248714553,0.5,[20.985916248714553, 0.5],2.1842302605380954,False,True,12.623829229720512,19,45.297381734332326,3010.225,in_progress,0.0
200,113.0,0.7158022687575787,3.459058099920294,159.56495594970164,-6.518716498253642,0.7275494167989272,[-6.518716498253642, 0.7275494167989272],0.5254023296359468,False,True,12.649348880673761,19,45.297381734332326,3010.279,in_progress,0.0
200,114.0,0.6472613165289245,3.468328825541213,162.90772805792162,-30.0,0.5,[-30.0, 0.5],2.230318828755029,False,True,12.79690115163358,19,45.297381734332326,3010.352,in_progress,0.0
200,115.0,0.5677112894366089,3.4855057341591076,164.3792887733481,-24.83664227971497,0.5810555308044694,[-24.83664227971497, 0.5810555308044694],2.7980668493290675,False,True,12.971669042326653,19,45.297381734332326,3010.442,in_progress,0.0
200,116.0,0.553460597727203,3.489717684648514,164.33306668458926,30.0,0.5,[30.0, 0.5],0.4677614079013536,False,True,13.004059398524726,19,45.297381734332326,3010.463,in_progress,0.0
200,117.0,0.5200517787730828,3.4968831717699134,164.8752511584125,-11.814250099035057,0.6683548833526156,[-11.814250099035057, 0.6683548833526156],1.3566348483364459,False,True,13.07741099717229,20,45.297381734332326,3010.545,in_progress,0.0
200,118.0,0.45893028987088713,3.509400869086346,165.67355512920614,17.72862700616035,0.9294813767879316,[17.72862700616035, 0.9294813767879316],2.7498641872884404,False,True,13.211043734004107,20,45.297381734332326,3010.59,in_progress,0.0
200,119.0,0.44398856044659774,3.5124277801956194,165.85005217974165,30.0,0.5,[30.0, 0.5],0.48201575525296786,False,True,13.24367990680892,20,45.297381734332326,3010.648,in_progress,0.0
200,120.0,0.389124888133334,3.516675032086106,168.00181629213463,12.212318784483202,1.0,[12.212318784483202, 1.0],2.4798033019024115,False,True,13.356953142184175,20,45.297381734332326,3010.753,in_progress,0.0
200,121.0,0.3373948484836437,3.518497219091954,170.0516802856558,30.0,0.8339173721220261,[30.0, 0.8339173721220261],1.8512045559673824,False,True,13.461171264298052,20,45.297381734332326,3010.812,in_progress,0.0
200,122.0,0.281333259312332,3.513743782146305,173.36046164247895,-10.154017048708312,0.8194828621718021,[-10.154017048708312, 0.8194828621718021],2.095684151547157,False,True,13.567550786545624,20,45.297381734332326,3010.883,in_progress,0.0
200,123.0,0.220842577410309,3.5067139327563743,176.4923695885513,-30.0,0.5,[-30.0, 0.5],1.5319365785751042,False,True,13.680479910149234,21,45.297381734332326,3010.954,in_progress,0.0
200,124.0,0.16366127405990755,3.5033909864706234,178.05773743156726,-30.0,0.5607244202386036,[-30.0, 0.5607244202386036],1.557016957308802,False,True,13.7904726114119,21,45.297381734332326,3010.98,in_progress,0.0
200,125.0,0.14886726140249268,3.5030023265168273,178.3065941757999,-25.900367972713404,0.6678092487275734,[-25.900367972713404, 0.6678092487275734],0.4546236819943375,False,True,13.819389692212743,21,45.297381734332326,3011.083,in_progress,0.0
200,126.0,0.07179536127856978,3.5028463298663,178.86213390243284,-30.0,0.5,[-30.0, 0.5],2.035526155827492,False,True,13.971861604491215,21,45.297381734332326,3011.147,in_progress,0.0
200,127.0,0.02414413340185717,3.5049571891005096,178.57453384649506,-30.0,0.5642285726218044,[-30.0, 0.5642285726218044],1.287120509637425,False,True,14.065006603635096,21,45.297381734332326,3011.229,in_progress,0.0
200,128.0,-0.026042857441125625,3.512007476362129,177.4810592683136,-30.0,0.5814685052054058,[-30.0, 0.5814685052054058],1.4609546178710666,False,True,14.170965232492453,21,45.297381734332326,3011.282,in_progress,0.0
