episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,22.0,5.0142612698805085,1.8254059777156193,172.55787772501202,-30.0,0.7591044260202746,[-30.0, 0.7591044260202746],3.303389891824503,False,True,2.4776520521694887,4,45.297381734332326,5739.849,in_progress,0.0
280,23.0,4.982087377106619,1.8324784899593456,171.86794911323332,-28.97305674939578,0.6239401282940341,[-28.97305674939578, 0.6239401282940341],1.2034255013195982,False,True,2.5502310638362875,4,45.297381734332326,5739.881,in_progress,0.0
280,24.0,4.913651893472954,1.8486299862562647,170.45756624838575,-8.654869145192848,0.6242220645037484,[-8.654869145192848, 0.6242220645037484],2.97917453820325,False,True,2.7053404148614355,4,45.297381734332326,5739.983,in_progress,0.0
280,25.0,4.849195843573877,1.865324409436571,169.10314535439272,1.4971562975888517,1.0,[1.4971562975888517, 1.0],3.464435355756778,False,True,2.852282055424701,4,45.297381734332326,5740.031,in_progress,0.0
280,26.0,4.840157851296414,1.8685434915930377,168.72672395494504,-24.683577025684322,1.0,[-24.683577025684322, 1.0],0.43596196366273354,False,True,2.8734205465627225,4,45.297381734332326,5740.1,in_progress,0.0
280,27.0,4.755269528188034,1.90631157578262,164.35601817975726,-30.0,0.5,[-30.0, 0.5],3.0094054633879157,False,True,3.0765456606387476,5,45.297381734332326,5740.18,in_progress,0.0
280,28.0,4.683144694085775,1.9504762900693504,159.32416319314729,30.0,0.7218160197430271,[30.0, 0.7218160197430271],3.1807418792789623,False,True,3.256477876745397,5,45.297381734332326,5740.268,in_progress,0.0
280,29.0,4.664950205475802,1.961783298941757,158.2832206205999,-4.073169235373513,0.8285743919889696,[-4.073169235373513, 0.8285743919889696],1.005273719161603,False,True,3.301969195083792,5,45.297381734332326,5740.309,in_progress,0.0
280,30.0,4.596943022175897,2.011334478879193,153.74967053237833,20.277810278229545,0.7499926780347365,[20.277810278229545, 0.7499926780347365],3.3561436650807983,False,True,3.4763946854483954,5,45.297381734332326,5740.339,in_progress,0.0
280,31.0,4.5820589621764425,2.0222205992688997,152.950074842862,-17.041870586864487,1.0,[-17.041870586864487, 1.0],0.842066799443726,False,True,3.5146172385425,5,45.297381734332326,5740.433,in_progress,0.0
280,32.0,4.517514250570359,2.0763308741506505,148.7795468256979,4.795794307506732,0.647775029055268,[4.795794307506732, 0.647775029055268],3.320743456858503,False,True,3.6845827713243455,6,45.297381734332326,5740.482,in_progress,0.0
280,33.0,4.508474395933754,2.0849951378944644,148.0833675785895,-11.00487164672029,0.8411569136795748,[-11.00487164672029, 0.8411569136795748],0.509016451942415,False,True,3.7090502087424246,6,45.297381734332326,5740.573,in_progress,0.0
280,34.0,4.423718336971404,2.170199050693146,142.50401974888143,0.6439821948209499,0.745907451946755,[0.6439821948209499, 0.745907451946755],5.067454576794501,False,True,3.9408754608447003,6,45.297381734332326,5740.69,in_progress,0.0
280,35.0,4.383542395738324,2.213951876299255,140.16127329711935,14.2869004637408,0.5,[14.2869004637408, 0.5],1.9581606037319805,False,True,4.05321425258065,6,45.297381734332326,5740.709,in_progress,0.0
280,36.0,4.3651138655966895,2.233956596211535,139.29977473563704,30.0,0.7318191007411983,[30.0, 0.7318191007411983],0.9028579711782063,False,True,4.104572631487182,6,45.297381734332326,5740.77,in_progress,0.0
280,37.0,4.332418885410061,2.264256271467313,138.87600423096393,30.0,0.6569474638576289,[30.0, 0.6569474638576289],1.4483088730260116,False,True,4.192503384921293,6,45.297381734332326,5740.85,in_progress,0.0
280,38.0,4.288676907331188,2.2996155638634885,139.34973389239977,-21.196773099533605,1.0,[-21.196773099533605, 1.0],2.3493076668764985,False,True,4.306965883222668,6,45.297381734332326,5740.942,in_progress,0.0
280,39.0,4.253301919928423,2.3325818629087935,138.82501293239878,28.64187765966141,0.9236163366164961,[28.64187765966141, 0.9236163366164961],1.8027836322428445,False,True,4.402216622359888,7,45.297381734332326,5740.998,in_progress,0.0
280,40.0,4.206316354856438,2.3779104118285015,138.122389494371,27.025583600709652,1.0,[27.025583600709652, 1.0],2.537948043260901,False,True,4.529676661521687,7,45.297381734332326,5741.041,in_progress,0.0
280,41.0,4.1731817729753375,2.407566457154524,138.12154559047715,30.0,1.0,[30.0, 1.0],1.7203184072643616,False,True,4.618144560496758,7,45.297381734332326,5741.103,in_progress,0.0
280,42.0,4.0878265246725976,2.470080326038248,140.30533637025357,30.0,0.882276175016164,[30.0, 0.882276175016164],3.927012129881868,False,True,4.8385984582937125,7,45.297381734332326,5741.19,in_progress,0.0
280,43.0,4.0818173831688815,2.4741971826835636,140.4764430060471,30.0,0.5,[30.0, 0.5],0.21311495514354636,False,True,4.853877241558986,7,45.297381734332326,5741.213,in_progress,0.0
280,44.0,3.9871515598370486,2.518580528889842,146.12352063355863,11.919141732424599,0.681490927801614,[11.919141732424599, 0.681490927801614],4.092365129290146,False,True,5.081930642637526,8,45.297381734332326,5741.307,in_progress,0.0
280,45.0,3.9358086076010337,2.5350287181294346,149.56480989813133,30.0,0.8429529326586771,[30.0, 0.8429529326586771],2.0774012778772133,False,True,5.200909588253146,8,45.297381734332326,5741.349,in_progress,0.0
280,46.0,3.8949492912084342,2.544979983207462,152.44810463705443,18.088689961189473,0.9505667829491007,[18.088689961189473, 0.9505667829491007],1.8645826175553513,False,True,5.293656231338081,8,45.297381734332326,5741.435,in_progress,0.0
280,47.0,3.8536285774882524,2.5545299683888474,154.8789752246043,15.25382850266012,0.9729616601335238,[15.25382850266012, 0.9729616601335238],1.9801586429279174,False,True,5.38934202293204,8,45.297381734332326,5741.544,in_progress,0.0
280,48.0,3.7408961458279917,2.5768319185329163,160.54827880586086,12.620751968578091,0.8106860644986389,[12.620751968578091, 0.8106860644986389],4.841963239574793,False,True,5.64197232332777,8,45.297381734332326,5741.586,in_progress,0.0
280,49.0,3.7299268365137492,2.5781156331856714,161.1742352582854,-12.95420916085708,0.5,[-12.95420916085708, 0.5],0.3867179319742044,False,True,5.666000405842682,8,45.297381734332326,5741.671,in_progress,0.0
280,50.0,3.6211247388031405,2.5974930171652715,164.5273887410397,-28.251393295408295,0.7014957328550472,[-28.251393295408295, 0.7014957328550472],4.059421028915231,False,True,5.908481360681931,9,45.297381734332326,5741.748,in_progress,0.0
280,51.0,3.5961053579000732,2.603799610792372,164.66410762791452,-1.4787414038781463,0.5423696581769731,[-1.4787414038781463, 0.5423696581769731],1.0551447139881565,False,True,5.965397028199723,9,45.297381734332326,5741.76,in_progress,0.0
280,52.0,3.5895312610070653,2.6056100064676015,164.65215939919696,-0.5446963057962151,0.6274718740983654,[-0.5446963057962151, 0.6274718740983654],0.29365421964960353,False,True,5.98044797263732,9,45.297381734332326,5741.827,in_progress,0.0
280,53.0,3.5173363006463148,2.6227216302775407,165.211720807492,2.383570206976273,0.5,[2.383570206976273, 0.5],2.980157672956,False,True,6.146725280396519,9,45.297381734332326,5741.908,in_progress,0.0
280,54.0,3.474536406887253,2.629780458848704,166.23633471425367,3.964492082825636,1.0,[3.964492082825636, 1.0],2.1449832591555293,False,True,6.241701910494158,9,45.297381734332326,5741.978,in_progress,0.0
280,55.0,3.4140545126197654,2.6376022880629453,167.75211156862647,5.1129193609686325,0.8037699020978388,[5.1129193609686325, 0.8037699020978388],2.738079331582289,False,True,6.374549448009531,10,45.297381734332326,5742.067,in_progress,0.0
280,56.0,3.3861538261859603,2.6406850210688324,168.42190120239627,-20.07681504283761,0.7091418250512962,[-20.07681504283761, 0.7091418250512962],1.096745125361741,False,True,6.435499242129462,10,45.297381734332326,5742.103,in_progress,0.0
280,57.0,3.324625302630934,2.648097431952009,169.53468466072692,-11.704199586789922,0.9411916987838838,[-11.704199586789922, 0.9411916987838838],2.926759369446611,False,True,6.570299837338442,10,45.297381734332326,5742.248,in_progress,0.0
280,58.0,3.2335041002998937,2.6576762587173057,170.98968780760734,2.3656287324385588,1.0,[2.3656287324385588, 1.0],4.717275120090186,False,True,6.770394915541821,10,45.297381734332326,5742.278,in_progress,0.0
280,59.0,3.1629835869477807,2.6651454560135566,171.7245010627116,-15.674505180792954,0.9724906719611215,[-15.674505180792954, 0.9724906719611215],3.2782042076159135,False,True,6.924160223100554,10,45.297381734332326,5742.346,in_progress,0.0
280,60.0,3.147986228002088,2.666562174637705,171.90222737944498,30.0,1.0,[30.0, 1.0],0.6423289199287582,False,True,6.956750906255582,10,45.297381734332326,5742.362,in_progress,0.0
280,61.0,3.0723883916166677,2.670717543143686,173.36766606286474,7.447754948356639,0.5857701914192563,[7.447754948356639, 0.5857701914192563],3.073841433678397,False,True,7.119118436191505,11,45.297381734332326,5742.449,in_progress,0.0
280,62.0,3.0487545682816153,2.670223612699373,174.1675271125345,0.12562389539304775,0.6390773153746521,[0.12562389539304775, 0.6390773153746521],1.021703257646534,False,True,7.168729528407493,11,45.297381734332326,5742.521,in_progress,0.0
280,63.0,2.9289511821971304,2.6728195839824442,176.0985043750136,-20.313977975165507,0.8979218320128142,[-20.313977975165507, 0.8979218320128142],5.368861753797926,False,True,7.4246302432930396,11,45.297381734332326,5742.561,in_progress,0.0
280,64.0,2.9125320019091694,2.6735608071197623,176.18587482206684,-30.0,0.5404665796157946,[-30.0, 0.5404665796157946],0.564100832743504,False,True,7.45975788818453,11,45.297381734332326,5742.637,in_progress,0.0
280,65.0,2.846698442311415,2.6835137439545713,174.8764888879694,-24.56645157245021,0.7273520960897931,[-24.56645157245021, 0.7273520960897931],2.6164165128976364,False,True,7.605133383812984,11,45.297381734332326,5742.724,in_progress,0.0
280,66.0,2.816311720790812,2.6906101779766325,173.85126335599145,-27.694224239903473,0.6809299239483179,[-27.694224239903473, 0.6809299239483179],1.1691346575575474,False,True,7.6738578318123,12,45.297381734332326,5742.79,in_progress,0.0
280,67.0,2.7667379309033358,2.7040408786486476,171.92891093843184,-30.0,0.9839453759667933,[-30.0, 0.9839453759667933],2.2915893819838073,False,True,7.787179413333487,12,45.297381734332326,5742.839,in_progress,0.0
280,68.0,2.7166665098157208,2.7262523760595205,168.44320181428753,-23.134227207322866,0.5494330247012171,[-23.134227207322866, 0.5494330247012171],2.069552305802123,False,True,7.9072481996094455,12,45.297381734332326,5742.911,in_progress,0.0
280,69.0,2.6742450571866887,2.749497798474066,165.03496290615732,2.4411622383671414,0.8652954235918275,[2.4411622383671414, 0.8652954235918275],2.4723275998959724,False,True,8.013756456581799,12,45.297381734332326,5742.984,in_progress,0.0
280,70.0,2.643144343054605,2.769381434258602,162.31882960019317,7.828300577218528,0.7138283098725141,[7.828300577218528, 0.7138283098725141],1.6291368538166633,False,True,8.092420075777778,12,45.297381734332326,5743.058,in_progress,0.0
280,71.0,2.5625922132658965,2.8104546922592983,159.23573706707185,-15.56184544923084,0.6935061115760883,[-15.56184544923084, 0.6935061115760883],3.679879723935977,False,True,8.289258578342212,12,45.297381734332326,5743.107,in_progress,0.0
280,72.0,2.548405946283732,2.818307832437086,158.67882368376428,30.0,0.5,[30.0, 0.5],0.5214919866043144,False,True,8.324334636794049,12,45.297381734332326,5743.182,in_progress,0.0
280,73.0,2.5107521002169455,2.8387951620486875,157.40734520340757,-22.246878485384954,0.7190628012618657,[-22.246878485384954, 0.7190628012618657],1.7104187361279821,False,True,8.417198859521612,13,45.297381734332326,5743.247,in_progress,0.0
280,74.0,2.429804739955724,2.876351874925528,156.61641000000597,-13.519534138696308,0.8256158153325228,[-13.519534138696308, 0.8256158153325228],4.165023975084732,False,True,8.612541298123814,13,45.297381734332326,5743.347,in_progress,0.0
280,75.0,2.401169664118117,2.891623886359514,156.000043926804,20.64489407009078,0.7745754997204297,[20.64489407009078, 0.7745754997204297],1.4974347998779005,False,True,8.687844598021002,13,45.297381734332326,5743.384,in_progress,0.0
280,76.0,2.3866896841674974,2.898449700482178,155.91061791124392,30.0,0.6957752665272319,[30.0, 0.6957752665272319],0.6248154963629864,False,True,8.722912190284706,13,45.297381734332326,5743.421,in_progress,0.0
280,77.0,2.316834287055475,2.9239470137360604,157.082426069273,-0.5760424722727642,0.5969429236348055,[-0.5760424722727642, 0.5969429236348055],3.2600050827366456,False,True,8.886985406749114,13,45.297381734332326,5743.482,in_progress,0.0
280,78.0,2.2600913207279305,2.941760952971446,158.38559869224605,-11.592964265423984,0.6259795404698251,[-11.592964265423984, 0.6259795404698251],2.4333913379345997,False,True,9.018271644798627,14,45.297381734332326,5743.58,in_progress,0.0
280,79.0,2.2225329246464884,2.9528194152372045,159.25733202669082,-18.563379923995143,0.7120355368415164,[-18.563379923995143, 0.7120355368415164],1.6320698339707436,False,True,9.10466754193856,14,45.297381734332326,5743.632,in_progress,0.0
280,80.0,2.165526329859368,2.976845658681041,158.79264147167225,13.182487451168484,0.5450989637888981,[13.182487451168484, 0.5450989637888981],2.510778026240503,False,True,9.240771837710586,14,45.297381734332326,5743.715,in_progress,0.0
280,81.0,2.164858089968463,2.9771680902520448,158.77538945923007,12.529099815312307,0.6324457925982839,[12.529099815312307, 0.6324457925982839],0.03150860808098314,False,True,9.242395277835946,14,45.297381734332326,5743.784,in_progress,0.0
280,82.0,2.0559730110418686,3.0204713709333566,158.59902737909997,14.08322076140768,0.5510686540847725,[14.08322076140768, 0.5510686540847725],4.783170007935358,False,True,9.50893058372434,14,45.297381734332326,5743.833,in_progress,0.0
280,83.0,2.0308983574737844,3.029620539874742,158.7578112923414,30.0,0.7475778445091971,[30.0, 0.7475778445091971],1.0414487148480798,False,True,9.567849195634961,14,45.297381734332326,5743.916,in_progress,0.0
280,84.0,2.0017926193026216,3.0386872323249614,159.2650072068127,0.5950075237613888,0.5014968710273122,[0.5950075237613888, 0.5014968710273122],1.2518345359442882,False,True,9.63511346099548,14,45.297381734332326,5743.981,in_progress,0.0
280,85.0,1.9398317466779422,3.0538227738384234,161.07800646713594,-30.0,0.6217588876745077,[-30.0, 0.6217588876745077],2.3211724307219,False,True,9.7752863836332,15,45.297381734332326,5744.052,in_progress,0.0
280,86.0,1.9159727036124465,3.0599277321858924,161.54844574602416,-21.174406658497173,0.7628960267348643,[-21.174406658497173, 0.7628960267348643],1.045806712786407,False,True,9.829462933924395,15,45.297381734332326,5744.096,in_progress,0.0
280,87.0,1.8732311302800473,3.070953705754515,162.28762774262347,1.7581141079028129,0.9066779226083781,[1.7581141079028129, 0.9066779226083781],2.289628315035243,False,True,9.926580746919958,15,45.297381734332326,5744.175,in_progress,0.0
280,88.0,1.8288038054107987,3.0831549600104635,162.72541104581376,-30.0,1.0,[-30.0, 1.0],2.457860640339448,False,True,10.043260023819157,15,45.297381734332326,5744.24,in_progress,0.0
280,89.0,1.730249013996381,3.114978792421968,162.36471555355618,-28.421375580260005,0.6673300936239468,[-28.421375580260005, 0.6673300936239468],3.87547394085316,False,True,10.27149972947188,15,45.297381734332326,5744.302,in_progress,0.0
280,90.0,1.7147224459739654,3.120957712842518,162.1014293554106,8.058960257803946,1.0,[8.058960257803946, 1.0],0.833664217073028,False,True,10.308230017237928,15,45.297381734332326,5744.355,in_progress,0.0
280,91.0,1.6529193153379804,3.141438161501527,161.998787077607,-18.427882146646297,0.9101078757416599,[-18.427882146646297, 0.9101078757416599],2.99226768711082,False,True,10.451777240264407,16,45.297381734332326,5744.436,in_progress,0.0
280,92.0,1.5793975912638523,3.1700891117740477,161.00845913523784,-3.3222322955995693,0.8192309865667634,[-3.3222322955995693, 0.8192309865667634],3.917060108464189,False,True,10.625975013635266,16,45.297381734332326,5744.515,in_progress,0.0
280,93.0,1.4853697240410006,3.205791343063146,160.40430101613165,-24.012513096821937,0.6178104591741219,[-24.012513096821937, 0.6178104591741219],4.145904466379739,False,True,10.864451246730033,16,45.297381734332326,5744.602,in_progress,0.0
280,94.0,1.4397760866276972,3.223505837079955,160.0819284433072,-30.0,0.8504499968308156,[-30.0, 0.8504499968308156],1.9977294937077152,False,True,10.97233698448977,16,45.297381734332326,5744.658,in_progress,0.0
280,95.0,1.3884433382937316,3.2530376587436276,157.762292579193,-9.509998950872074,0.6492578647350092,[-9.509998950872074, 0.6492578647350092],2.4986800193489707,False,True,11.102303678997211,17,45.297381734332326,5744.729,in_progress,0.0
280,96.0,1.330298126577809,3.291622325247381,154.66852800630636,13.178043930241138,1.0,[13.178043930241138, 1.0],3.479756125886129,False,True,11.254070242809313,17,45.297381734332326,5744.806,in_progress,0.0
280,97.0,1.3057528392584739,3.3092668316295972,153.31587227947716,16.459136286398866,0.5,[16.459136286398866, 0.5],1.1616835265702072,False,True,11.319339348938035,17,45.297381734332326,5744.89,in_progress,0.0
280,98.0,1.2416861480876924,3.345887081544933,152.46416875431962,-9.59625235314305,0.8398967581945517,[-9.59625235314305, 0.8398967581945517],3.5994681222237412,False,True,11.485598594778903,17,45.297381734332326,5744.936,in_progress,0.0
280,99.0,1.198808384932782,3.369582083827244,152.16132329742646,-10.674561525813232,0.5,[-10.674561525813232, 0.5],1.9031901856844669,False,True,11.59338452052106,17,45.297381734332326,5744.993,in_progress,0.0
280,100.0,1.1572791298289935,3.398010760121259,150.82542840841054,29.80335334779526,0.5,[29.80335334779526, 0.5],1.6287156111025476,False,True,11.702742588620056,18,45.297381734332326,5745.059,in_progress,0.0
280,101.0,1.1074279713698885,3.429628126697427,150.0322064034757,30.0,0.8424972807508243,[30.0, 0.8424972807508243],2.424827486196276,False,True,11.831743110169883,18,45.297381734332326,5745.144,in_progress,0.0
280,102.0,1.0717508468803176,3.447030200952554,150.66751758483548,30.0,0.6597288386321977,[30.0, 0.6597288386321977],1.5139615329189668,False,True,11.919332646936425,18,45.297381734332326,5745.21,in_progress,0.0
280,103.0,1.0131186235721472,3.469380480165357,152.77682681975625,20.49992501161111,0.6453708078775265,[20.49992501161111, 0.6453708078775265],2.677304155360283,False,True,12.06377207800739,18,45.297381734332326,5745.263,in_progress,0.0
280,104.0,0.9405767362391066,3.491423872960043,155.77445185473422,10.225994395366953,0.5853215320444982,[10.225994395366953, 0.5853215320444982],3.0972329540527053,False,True,12.229506394483504,18,45.297381734332326,5745.317,in_progress,0.0
280,105.0,0.928733050078332,3.494739009870997,156.24285330119798,18.10643554295828,0.7031864478059056,[18.10643554295828, 0.7031864478059056],0.5030682352305398,False,True,12.256301162634815,18,45.297381734332326,5745.387,in_progress,0.0
280,106.0,0.8619730938389659,3.51006056441226,159.08723444331036,21.505798732350293,0.6755587248082829,[21.505798732350293, 0.6755587248082829],2.638120968289772,False,True,12.404204803555327,19,45.297381734332326,5745.468,in_progress,0.0
280,107.0,0.8220452651161582,3.5147185814646003,161.3978387141395,-30.0,0.7497318318679921,[-30.0, 0.7497318318679921],1.5069717145475827,False,True,12.48846976165752,19,45.297381734332326,5745.527,in_progress,0.0
280,108.0,0.763118997803215,3.51919126516718,164.70323907780315,4.472722528699791,0.7095980266371574,[4.472722528699791, 0.7095980266371574],2.5840549314023553,False,True,12.610594329927322,19,45.297381734332326,5745.589,in_progress,0.0
280,109.0,0.7081395414024827,3.5234467801877543,167.08264110631913,-5.869038326245327,0.6035657175145465,[-5.869038326245327, 0.6035657175145465],2.345757500882864,False,True,12.72825112061673,19,45.297381734332326,5745.683,in_progress,0.0
280,110.0,0.6531973123902841,3.528349756278128,168.80976612451235,-23.010226795878634,0.5,[-23.010226795878634, 0.5],1.8609665431133404,False,True,12.842319158236592,19,45.297381734332326,5745.738,in_progress,0.0
280,111.0,0.5994735016301713,3.5351287538007603,169.7595998062488,-7.973225511440216,0.5675496396382772,[-7.973225511440216, 0.5675496396382772],2.0853179563823696,False,True,12.955750271197845,19,45.297381734332326,5745.76,in_progress,0.0
280,112.0,0.5916828581671798,3.536555897952112,169.76136562524925,-1.9419936264428372,0.5,[-1.9419936264428372, 0.5],0.3103023701221456,False,True,12.972622743869788,19,45.297381734332326,5745.854,in_progress,0.0
280,113.0,0.532946527318384,3.5425263132424063,170.77941180686847,18.375459872215565,0.9545052603210723,[18.375459872215565, 0.9545052603210723],2.5604400487065186,False,True,13.095262937304836,20,45.297381734332326,5745.924,in_progress,0.0
280,114.0,0.490652350925023,3.5447878340670704,171.81643719754976,-12.913555965836224,0.8318834800577655,[-12.913555965836224, 0.8318834800577655],1.7706628419020285,False,True,13.181629193776764,20,45.297381734332326,5745.989,in_progress,0.0
280,115.0,0.4510826355265851,3.548309962279678,172.29468341013614,-18.35919879351442,0.7731917581686962,[-18.35919879351442, 0.7731917581686962],1.5851659453989608,False,True,13.26377305778976,20,45.297381734332326,5746.061,in_progress,0.0
280,116.0,0.374191479342874,3.557976265958806,172.4391019607534,5.111241740378432,0.7498115653980795,[5.111241740378432, 0.7498115653980795],3.3486482836252778,False,True,13.426825980530202,20,45.297381734332326,5746.072,in_progress,0.0
280,117.0,0.3351235664656216,3.5637622737212897,172.3191716664346,-25.39330377291332,0.5,[-25.39330377291332, 0.5],1.269102867281148,False,True,13.509837289738211,20,45.297381734332326,5746.193,in_progress,0.0
280,118.0,0.2830579224324994,3.5689984091332554,172.73290497100496,-22.13919166780545,0.6992218307603895,[-22.13919166780545, 0.6992218307603895],1.8735237347413287,False,True,13.618051228976174,20,45.297381734332326,5746.264,in_progress,0.0
280,119.0,0.18324779207805006,3.5912236792052017,170.9750671655912,11.514915984850454,0.5,[11.514915984850454, 0.5],3.660677267039564,False,True,13.837390209324127,21,45.297381734332326,5746.328,in_progress,0.0
280,120.0,0.17323558097454517,3.5936068778694428,170.78130448006226,-10.438858833732333,0.7146280210103817,[-10.438858833732333, 0.7146280210103817],0.4206662511786298,False,True,13.859542666796965,21,45.297381734332326,5746.4,in_progress,0.0
280,121.0,0.11970737981215107,3.608471889451226,169.38480768583722,-29.18545745443952,0.8097367887877667,[-29.18545745443952, 0.8097367887877667],2.125028091666019,False,True,13.980048442886876,21,45.297381734332326,5746.47,in_progress,0.0
280,122.0,0.06306859108491389,3.6295001863183294,167.04666236527171,-30.0,0.5,[-30.0, 0.5],1.8927817006528345,False,True,14.11189823763172,21,45.297381734332326,5746.539,in_progress,0.0
280,123.0,0.04572721927892212,3.636981578043649,166.2278898266991,-30.0,0.6323044732593284,[-30.0, 0.6323044732593284],0.6505018538795914,False,True,14.153519496432084,21,45.297381734332326,5746.634,in_progress,0.0
280,124.0,-0.029504965645437364,3.683829415553665,160.2614482488564,-18.301675159293936,0.757067591305226,[-18.301675159293936, 0.757067591305226],3.518044054820105,False,True,14.348372578572882,22,45.297381734332326,5746.685,in_progress,0.0
280,125.0,-0.052699729053775846,3.7007307635821967,158.28172748204858,-24.272915087947954,0.9490840060869072,[-24.272915087947954, 0.9490840060869072],1.2146817174765594,False,True,14.410887528530983,22,45.297381734332326,5746.743,in_progress,0.0
280,126.0,-0.12737233109601068,3.7722277225558756,149.98578141321198,-11.839930373035621,0.7889628331035556,[-11.839930373035621, 0.7889628331035556],4.373014158301907,False,True,14.629108278626274,22,45.297381734332326,5746.777,in_progress,0.0
280,127.0,-0.14175168176433195,3.7887002456410324,148.25555907301583,30.0,0.874496153871317,[30.0, 0.874496153871317],0.8372925941905609,False,True,14.673815171623541,22,45.297381734332326,5746.868,in_progress,0.0
