episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,15.0,5.437514006829116,1.8253372399197874,158.83450723271147,-20.441240594488235,0.637826467915635,[-20.441240594488235, 0.637826467915635],0.6532527888620119,False,True,1.5794032753096205,2,45.297381734332326,9263.815,in_progress,0.0
360,16.0,5.360055004548384,1.8671294960549008,156.38258327852034,18.430540341822635,0.5,[18.430540341822635, 0.5],3.152499311087103,False,True,1.769164721981652,3,45.297381734332326,9263.857,in_progress,0.0
360,17.0,5.313944127500425,1.8970500561475092,154.30643046674294,-2.4925719892629807,0.8661416200935708,[-2.4925719892629807, 0.8661416200935708],2.6191177269754236,False,True,1.8851847243723356,3,45.297381734332326,9263.921,in_progress,0.0
360,18.0,5.293705191531547,1.910669473384621,153.41622229859192,30.0,1.0,[30.0, 1.0],1.0513732331446466,False,True,1.9364031233834862,3,45.297381734332326,9263.958,in_progress,0.0
360,19.0,5.271601461638882,1.9245756663713727,152.79660792297943,30.0,0.5,[30.0, 0.5],0.85864767739272,False,True,1.9917539114762597,3,45.297381734332326,9264.004,in_progress,0.0
360,20.0,5.210196708825367,1.9554149848599502,152.94125731362297,-1.8146765223538246,0.5,[-1.8146765223538246, 0.5],2.797317223212784,False,True,2.1410780443626503,3,45.297381734332326,9264.086,in_progress,0.0
360,21.0,5.176572111407555,1.9709044045984503,153.3140196264712,24.18563074807453,0.5,[24.18563074807453, 0.5],1.266187166858165,False,True,2.221862162308573,3,45.297381734332326,9264.176,in_progress,0.0
360,22.0,5.1342964549932955,1.9879611289568562,154.24502368089918,14.550702353229596,0.5685586069033514,[14.550702353229596, 0.5685586069033514],1.722314973535948,False,True,2.3219579713104754,3,45.297381734332326,9264.263,in_progress,0.0
360,23.0,5.067544699116527,2.01050479676605,156.1652913070579,-13.295799524679616,0.5,[-13.295799524679616, 0.5],2.6593330957381442,False,True,2.4773327494229203,4,45.297381734332326,9264.304,in_progress,0.0
360,24.0,5.053435075465382,2.0150309364531944,156.58748010075755,22.852304188519895,0.6780362970973572,[22.852304188519895, 0.6780362970973572],0.5815119612198616,False,True,2.5100294384696116,4,45.297381734332326,9264.37,in_progress,0.0
360,25.0,5.000298118367393,2.0296615843514534,158.39767129248438,-14.660296155419704,0.6615630159217013,[-14.660296155419704, 0.6615630159217013],2.2940209964040523,False,True,2.631694544298256,4,45.297381734332326,9264.422,in_progress,0.0
360,26.0,4.9887159183519385,2.032293413643865,158.856991174867,30.0,0.5983197927247156,[30.0, 0.5983197927247156],0.427342596065924,False,True,2.6578743524108703,4,45.297381734332326,9264.499,in_progress,0.0
360,27.0,4.905368802106959,2.046177604956059,162.58564272958657,17.9834197762828,1.0,[17.9834197762828, 1.0],4.010052788979646,False,True,2.8431324702370304,4,45.297381734332326,9264.573,in_progress,0.0
360,28.0,4.867133065612892,2.049442771699892,164.53393505264123,7.156310830058736,0.5,[7.156310830058736, 0.5],1.47774301583758,False,True,2.926259688401814,4,45.297381734332326,9264.643,in_progress,0.0
360,29.0,4.824025115545762,2.052232595146333,166.7733937871272,-29.944637374390936,0.6734912411146527,[-29.944637374390936, 0.6734912411146527],1.5416561368161101,False,True,3.0194369934061256,5,45.297381734332326,9264.717,in_progress,0.0
360,30.0,4.748935536904102,2.0590864608641124,169.06675915007827,30.0,0.6849102081813145,[30.0, 0.6849102081813145],2.833734689604759,False,True,3.1829557850428256,5,45.297381734332326,9264.749,in_progress,0.0
360,31.0,4.740615574614823,2.0601487852596123,169.20359072017357,-30.0,1.0,[-30.0, 1.0],0.3761304765313014,False,True,3.2012580803866273,5,45.297381734332326,9264.831,in_progress,0.0
360,32.0,4.626784994162475,2.087479950896185,167.91660231866547,-21.701731030418706,1.0,[-21.701731030418706, 1.0],5.589055932824445,False,True,3.4595633837511297,5,45.297381734332326,9264.913,in_progress,0.0
360,33.0,4.57616141469528,2.104427789723015,166.49549480752802,-30.0,0.9671235716220196,[-30.0, 0.9671235716220196],2.3331352293948924,False,True,3.577309807767068,5,45.297381734332326,9264.961,in_progress,0.0
360,34.0,4.521120980630529,2.122396537514538,165.43363917039227,-20.320475461449664,0.8068609897440281,[-20.320475461449664, 0.8068609897440281],2.4591953939058153,False,True,3.7050500533691273,6,45.297381734332326,9264.999,in_progress,0.0
360,35.0,4.5012114172003095,2.130609392905769,164.72892052136933,-30.0,0.516550088379485,[-30.0, 0.516550088379485],0.7242568853326604,False,True,3.7523027350310496,6,45.297381734332326,9265.104,in_progress,0.0
360,36.0,4.421150535584671,2.1716378220240324,160.7181783414273,4.724938077335395,0.5,[4.724938077335395, 0.5],3.6828318405427423,False,True,3.9472014659916526,6,45.297381734332326,9265.145,in_progress,0.0
360,37.0,4.3926376853183395,2.1902750301627187,158.71848475780698,-13.204422891222801,0.5,[-13.204422891222801, 0.5],1.283857151096746,False,True,4.019393810463583,6,45.297381734332326,9265.21,in_progress,0.0
360,38.0,4.344974753670318,2.2267274533266543,154.90569768028593,8.85435489419882,0.9505647338858223,[8.85435489419882, 0.9505647338858223],2.7677888376817945,False,True,4.142841999122295,6,45.297381734332326,9265.303,in_progress,0.0
360,39.0,4.285200321070158,2.27291242139377,151.16210144642235,28.365814764584528,0.5,[28.365814764584528, 0.5],2.2990945664922404,False,True,4.297947596233393,6,45.297381734332326,9265.342,in_progress,0.0
360,40.0,4.278129117209638,2.2777537909013206,150.93427730802176,26.26263912814626,0.5597419668921808,[26.26263912814626, 0.5597419668921808],0.2804189454935675,False,True,4.315914369798199,6,45.297381734332326,9265.432,in_progress,0.0
360,41.0,4.193734034756343,2.334221080346084,149.25080836036759,30.0,0.6836655562058269,[30.0, 0.6836655562058269],3.5827075500091934,False,True,4.529541545582966,7,45.297381734332326,9265.465,in_progress,0.0
360,42.0,4.185101830721078,2.339477754719393,149.2268383531241,9.956946551721103,1.0,[9.956946551721103, 1.0],0.48346107915154407,False,True,4.551073471136454,7,45.297381734332326,9265.556,in_progress,0.0
360,43.0,4.108969207311749,2.3860152577797638,148.9155303217204,17.292002719319655,0.7202074624697994,[17.292002719319655, 0.7202074624697994],3.543104712575866,False,True,4.741870564511105,7,45.297381734332326,9265.628,in_progress,0.0
360,44.0,4.091180800648124,2.3961659772160235,149.01881696973552,-12.295019661737818,0.8231800820657611,[-12.295019661737818, 0.8231800820657611],0.8850967538050201,False,True,4.785841754346936,7,45.297381734332326,9265.682,in_progress,0.0
360,45.0,4.004120105835125,2.4462504913115164,149.39761324058975,-20.859040797745145,0.8649549331600412,[-20.859040797745145, 0.8649549331600412],4.0884939858735905,False,True,5.001297013693945,7,45.297381734332326,9265.705,in_progress,0.0
360,46.0,3.9759385041284228,2.4643624185148747,149.091180613398,3.0898821181227945,0.8595256320624495,[3.0898821181227945, 0.8595256320624495],1.507529100412642,False,True,5.072213116143433,8,45.297381734332326,9265.849,in_progress,0.0
360,47.0,3.8666727309536304,2.535116863376874,148.18795454490646,-8.066251564925064,1.0,[-8.066251564925064, 1.0],6.107075532603083,False,True,5.3495925534327515,8,45.297381734332326,9265.893,in_progress,0.0
360,48.0,3.8441000339350375,2.5516099315987355,147.66104107432133,-7.592235699998028,0.9361599303612056,[-7.592235699998028, 0.9361599303612056],1.238927943183963,False,True,5.407692763393439,8,45.297381734332326,9265.982,in_progress,0.0
360,49.0,3.8258243112357393,2.5654657544923376,147.1554147410799,10.120969683005988,0.7877310753617208,[10.120969683005988, 0.7877310753617208],0.9190500368286434,False,True,5.455046852269592,8,45.297381734332326,9266.005,in_progress,0.0
360,50.0,3.7755297504475793,2.599166503955874,146.9128230809972,-2.8306122526355217,0.6600779220248938,[-2.8306122526355217, 0.6600779220248938],2.385105528055912,False,True,5.582596427196845,8,45.297381734332326,9266.091,in_progress,0.0
360,51.0,3.7203950354429782,2.634622107553554,147.014146611214,19.358290818998363,0.5,[19.358290818998363, 0.5],2.0843802909763323,False,True,5.721490864666471,9,45.297381734332326,9266.194,in_progress,0.0
360,52.0,3.6574313862803405,2.674774335785952,147.179360503331,30.0,0.7266513650299208,[30.0, 0.7266513650299208],2.5304584432008412,False,True,5.879896653929451,9,45.297381734332326,9266.236,in_progress,0.0
360,53.0,3.6393811671435174,2.6857257572154443,147.3101536335304,30.0,0.6282089585490396,[30.0, 0.6282089585490396],0.6745098926959604,False,True,5.92495844779098,9,45.297381734332326,9266.309,in_progress,0.0
360,54.0,3.6066929197786224,2.702483205833349,148.15553230930968,28.574969598946737,0.7095766894134037,[28.574969598946737, 0.7095766894134037],1.3281228721349556,False,True,6.008427450504634,9,45.297381734332326,9266.342,in_progress,0.0
360,55.0,3.580282032656877,2.7143296824950145,149.05802291999086,30.0,0.6588008101784937,[30.0, 0.6588008101784937],0.9612296735344381,False,True,6.071790861859047,9,45.297381734332326,9266.424,in_progress,0.0
360,56.0,3.504633422244823,2.7391669771333955,152.9918583871579,24.907278265493986,0.5,[24.907278265493986, 0.5],2.4617256159682097,False,True,6.247508837053113,9,45.297381734332326,9266.488,in_progress,0.0
360,57.0,3.4678724379909873,2.746119775652197,155.46348111053524,21.293799128272312,0.5917759359539208,[21.293799128272312, 0.5917759359539208],1.268444746067257,False,True,6.329649587330893,9,45.297381734332326,9266.554,in_progress,0.0
360,58.0,3.4097137682684844,2.7575820600261713,158.61185987232344,-17.42905124994234,0.5112007880787638,[-17.42905124994234, 0.5112007880787638],2.0055352072221604,False,True,6.459896065220522,10,45.297381734332326,9266.59,in_progress,0.0
360,59.0,3.3936375689215907,2.760166176954512,159.49139926669758,11.663431280139257,0.8836538111770089,[11.663431280139257, 0.8836538111770089],0.7093653361275691,False,True,6.495527821615632,10,45.297381734332326,9266.702,in_progress,0.0
360,60.0,3.329380849362251,2.768926602280315,162.65046968267745,24.075311833159404,0.5385283820524451,[24.075311833159404, 0.5385283820524451],2.134764145227016,False,True,6.636952648797992,10,45.297381734332326,9266.755,in_progress,0.0
360,61.0,3.2638583488031414,2.7703068928544385,166.8027776881201,26.274289739454467,0.9628315086317027,[26.274289739454467, 0.9628315086317027],2.712336148032366,False,True,6.778456657515602,10,45.297381734332326,9266.846,in_progress,0.0
360,62.0,3.1986244475200487,2.7620068481969517,171.99501485610693,8.64012894322672,0.5934240636801642,[8.64012894322672, 0.5934240636801642],2.3453795539818643,False,True,6.910946985972627,10,45.297381734332326,9266.927,in_progress,0.0
360,63.0,3.1781672545015467,2.7582084605963977,173.63658581835242,10.255340420072343,0.9510706808811886,[10.255340420072343, 0.9510706808811886],0.8588335586329285,False,True,6.95172940872969,10,45.297381734332326,9266.951,in_progress,0.0
360,64.0,3.093740630333018,2.7378861576464755,-179.99402609120617,-29.329420431378264,0.7752601094296134,[-29.329420431378264, 0.7752601094296134],2.9150127826125463,False,True,7.117060101526058,11,45.297381734332326,9267.053,in_progress,0.0
360,65.0,3.078801827073009,2.733194282412856,-178.83109576334698,16.640028720255877,0.6669303979957157,[16.640028720255877, 0.6669303979957157],0.5216977035377902,False,True,7.14561199444099,11,45.297381734332326,9267.066,in_progress,0.0
360,66.0,3.0161516000803976,2.710025142352473,-173.9065955706781,-20.015170879652096,0.7554024083957397,[-20.015170879652096, 0.7554024083957397],2.2679585014023207,False,True,7.2631143552511945,11,45.297381734332326,9267.145,in_progress,0.0
360,67.0,2.9645354331630864,2.6908664967569194,-170.84591875722523,-30.0,0.5,[-30.0, 0.5],1.5523313188130037,False,True,7.361251737339095,11,45.297381734332326,9267.216,in_progress,0.0
360,68.0,2.9232079671741955,2.6772395406475455,-169.23513627291226,-30.0,0.7474374763752889,[-30.0, 0.7474374763752889],1.4259969311039258,False,True,7.439616961305244,11,45.297381734332326,9267.27,in_progress,0.0
360,69.0,2.8625037579894608,2.6626776234874674,-168.63347308453234,-30.0,0.7617054447254612,[-30.0, 0.7617054447254612],2.1180526397967543,False,True,7.558263156631412,11,45.297381734332326,9267.351,in_progress,0.0
360,70.0,2.8348966408640246,2.6580565247507764,-168.86680096382605,-21.11804921224446,1.0,[-21.11804921224446, 1.0],1.1655769655052601,False,True,7.613519717188753,11,45.297381734332326,9267.408,in_progress,0.0
360,71.0,2.7557794508734097,2.6455996668577937,-169.60722235655436,-12.812602564033437,0.7194701397222425,[-12.812602564033437, 0.7194701397222425],3.0825581902456864,False,True,7.77238563118334,12,45.297381734332326,9267.496,in_progress,0.0
360,72.0,2.7194187471450273,2.643332435273863,-170.66734587887322,1.5740072214619758,0.5,[1.5740072214619758, 0.5],1.4098394252684527,False,True,7.847640692379483,12,45.297381734332326,9267.544,in_progress,0.0
360,73.0,2.6265109237538677,2.631532929031854,-171.31395731602535,-30.0,0.5,[-30.0, 0.5],2.8228452268255024,False,True,8.036176057880262,12,45.297381734332326,9267.639,in_progress,0.0
360,74.0,2.6100547885436414,2.628781569565943,-171.22593369534732,-30.0,0.5,[-30.0, 0.5],0.48838078731831774,False,True,8.069010870498131,12,45.297381734332326,9267.702,in_progress,0.0
360,75.0,2.5531674020951023,2.62308570379587,-171.94120064295026,-30.0,0.5235764051572015,[-30.0, 0.5235764051572015],1.7090308436072539,False,True,8.185044137169657,12,45.297381734332326,9267.751,in_progress,0.0
360,76.0,2.4927125784422737,2.626280763038263,-174.5860046551398,-30.0,0.5,[-30.0, 0.5],1.8205737538791242,False,True,8.31447738610279,12,45.297381734332326,9267.842,in_progress,0.0
360,77.0,2.47877477423802,2.628570129449816,-175.46191547315527,-30.0,0.6780128327521182,[-30.0, 0.6780128327521182],0.48606599347494994,False,True,8.345346228021384,13,45.297381734332326,9267.883,in_progress,0.0
360,78.0,2.4541862411457047,2.633804042873372,-177.1951688224085,-15.849891740140642,0.7910856307015168,[-15.849891740140642, 0.7910856307015168],1.0354740291306443,False,True,8.400595156307206,13,45.297381734332326,9267.967,in_progress,0.0
360,79.0,2.416939707480344,2.641147284147378,-179.3804456533075,-6.362615479902946,0.5,[-6.362615479902946, 0.5],1.4268104785752986,False,True,8.483898454133453,13,45.297381734332326,9268.016,in_progress,0.0
360,80.0,2.3431472513591443,2.6603586065608034,176.24806998099243,5.1188612225266965,0.5,[5.1188612225266965, 0.5],2.9205361046434333,False,True,8.65202560729787,13,45.297381734332326,9268.086,in_progress,0.0
360,81.0,2.329681853683445,2.663283306587988,175.72970457700373,-30.0,0.5,[-30.0, 0.5],0.4138083207972616,False,True,8.68107610794081,13,45.297381734332326,9268.174,in_progress,0.0
360,82.0,2.2666181315598752,2.683373391164321,172.3286176511065,-30.0,0.6010949056662991,[-30.0, 0.6010949056662991],2.209715618591193,False,True,8.827187012597824,13,45.297381734332326,9268.26,in_progress,0.0
360,83.0,2.2529043006635794,2.69008618012766,171.12228581861564,-30.0,0.5,[-30.0, 0.5],0.46995802640986506,False,True,8.860569497863429,13,45.297381734332326,9268.305,in_progress,0.0
360,84.0,2.2224819258733532,2.7043128406869985,168.89584321948027,-24.79478037579023,1.0,[-24.79478037579023, 1.0],1.443807072693186,False,True,8.934167855278499,13,45.297381734332326,9268.353,in_progress,0.0
360,85.0,2.1656311043922924,2.7369069191342117,164.0789915076095,-14.09985963273524,0.8317325188602671,[-14.09985963273524, 0.8317325188602671],2.7353956858502775,False,True,9.075827369514295,14,45.297381734332326,9268.409,in_progress,0.0
360,86.0,2.156822181237583,2.743542891879527,163.0593666202967,1.448884579498003,0.8470212449642291,[1.448884579498003, 0.8470212449642291],0.48650701780668837,False,True,9.098865780895515,14,45.297381734332326,9268.48,in_progress,0.0
360,87.0,2.0916210371648227,2.786072054594129,158.3439360787485,11.621737772548038,0.9076458420237739,[11.621737772548038, 0.9076458420237739],3.458683027896588,False,True,9.264866415928662,14,45.297381734332326,9268.568,in_progress,0.0
360,88.0,2.040032325357268,2.817108450982622,156.13215673645078,-5.1696644732096715,0.909642337504665,[-5.1696644732096715, 0.909642337504665],2.826794591607004,False,True,9.394713535165856,14,45.297381734332326,9268.64,in_progress,0.0
360,89.0,1.985593931531599,2.850480188267793,154.2227888213164,-2.5819634861140415,0.5,[-2.5819634861140415, 0.5],2.467160286708953,False,True,9.532423725447101,14,45.297381734332326,9268.692,in_progress,0.0
360,90.0,1.9324159998465775,2.885220225153801,152.35671024799805,4.181194872761459,0.6322537092019982,[4.181194872761459, 0.6322537092019982],2.5569468082747115,False,True,9.668497787614832,14,45.297381734332326,9268.766,in_progress,0.0
360,91.0,1.91185584962812,2.898347614686228,151.84721736719393,5.979664876052894,0.6049666605279906,[5.979664876052894, 0.6049666605279906],0.9664547127964561,False,True,9.72088749633794,15,45.297381734332326,9268.824,in_progress,0.0
360,92.0,1.8586804614010612,2.92935118578062,151.3859782396238,16.730553157901497,0.6636490003731133,[16.730553157901497, 0.6636490003731133],2.4105969073382076,False,True,9.854246990045343,15,45.297381734332326,9268.902,in_progress,0.0
360,93.0,1.781071902450567,2.967754717870073,152.09402262294506,4.133177327655204,0.8131078973429727,[4.133177327655204, 0.8131078973429727],4.157770897454683,False,True,10.049071240528995,15,45.297381734332326,9268.988,in_progress,0.0
360,94.0,1.7629829754417257,2.9761587735450554,152.3530339539447,-7.867666830777424,0.581642959402809,[-7.867666830777424, 0.581642959402809],0.8143038285758312,False,True,10.093014762987401,15,45.297381734332326,9269.0,in_progress,0.0
360,95.0,1.743993000482113,2.9850634881807316,152.57691664658014,-3.69292996686724,0.9763027798711272,[-3.69292996686724, 0.9763027798711272],1.0598754576224447,False,True,10.139212883406639,15,45.297381734332326,9269.092,in_progress,0.0
360,96.0,1.6455778354083788,3.0319646519700747,153.20900065423817,30.0,0.5,[30.0, 0.5],3.486372185098698,False,True,10.379236298915018,16,45.297381734332326,9269.139,in_progress,0.0
360,97.0,1.630149136012315,3.0397675294610123,153.14266759402773,17.459119168149257,0.823051184829846,[17.459119168149257, 0.823051184829846],0.7387540168571305,False,True,10.417225504011093,16,45.297381734332326,9269.235,in_progress,0.0
360,98.0,1.5497158709137144,3.074863236835362,154.28192505215083,-6.06904241575598,0.5,[-6.06904241575598, 0.5],3.495625806751097,False,True,10.610802414262237,16,45.297381734332326,9269.293,in_progress,0.0
360,99.0,1.5264758935960865,3.0833410953720355,154.92272927874237,11.499832103654292,0.5,[11.499832103654292, 0.5],0.9500931664999012,False,True,10.665402522422344,16,45.297381734332326,9269.355,in_progress,0.0
360,100.0,1.4464759313480158,3.113925221872084,156.25150498845017,5.608846472490775,0.5,[5.608846472490775, 0.5],3.511203046086675,False,True,10.86163138480536,16,45.297381734332326,9269.424,in_progress,0.0
360,101.0,1.4201706459276453,3.1233444544576514,156.74000099761952,-20.128894351977284,0.6334361939760031,[-20.128894351977284, 0.6334361939760031],1.0612331745297128,False,True,10.923165795898585,16,45.297381734332326,9269.501,in_progress,0.0
360,102.0,1.3651472369293025,3.1445258424647244,157.29589907851675,-21.438479959064363,0.5662978197756177,[-21.438479959064363, 0.5662978197756177],2.112117792345662,False,True,11.053190145709205,17,45.297381734332326,9269.564,in_progress,0.0
360,103.0,1.3386089534638155,3.158104632651294,156.75490433872886,7.057662327457969,0.651507943538518,[7.057662327457969, 0.651507943538518],1.254692568789035,False,True,11.118883712622674,17,45.297381734332326,9269.608,in_progress,0.0
360,104.0,1.2937552001600237,3.183351225606469,155.50305922722058,21.19891310332087,0.6096526336217527,[21.19891310332087, 0.6096526336217527],1.9464472593560285,False,True,11.231951957784817,17,45.297381734332326,9269.725,in_progress,0.0
360,105.0,1.2420512450564154,3.2081681289433446,155.21018757203208,10.822570848798009,0.5,[10.822570848798009, 0.5],2.2491814340880816,False,True,11.360136732266254,17,45.297381734332326,9269.793,in_progress,0.0
360,106.0,1.1991308708895048,3.225985287852776,155.62358087181633,13.920968757590416,0.5,[13.920968757590416, 0.5],1.7494713014860772,False,True,11.462685108399706,17,45.297381734332326,9269.846,in_progress,0.0
360,107.0,1.1651708917939332,3.2393144616646268,156.09718871721503,-11.405498610862878,0.7982641355098696,[-11.405498610862878, 0.7982641355098696],1.6232561247940356,False,True,11.54312882698017,17,45.297381734332326,9269.882,in_progress,0.0
360,108.0,1.1267203861423396,3.2526840272876427,156.89863278956426,-2.603149111912149,0.6490482391167839,[-2.603149111912149, 0.6490482391167839],1.7470654692121084,False,True,11.632649952625929,17,45.297381734332326,9269.98,in_progress,0.0
360,109.0,1.0818798886458567,3.2679440475915387,157.72128695204086,13.874519411901062,0.6785536412786796,[13.874519411901062, 0.6785536412786796],1.9144423234185692,False,True,11.736748230832456,18,45.297381734332326,9270.039,in_progress,0.0
360,110.0,1.0504932467842076,3.2768687396070155,158.59735238418534,-28.53539979372745,0.5827538266233633,[-28.53539979372745, 0.5827538266233633],1.1240639710906617,False,True,11.808022050324709,18,45.297381734332326,9270.057,in_progress,0.0
360,111.0,0.987751376055059,3.29911513646666,159.02381811765378,-5.160034978664935,0.557252153870746,[-5.160034978664935, 0.557252153870746],2.7335066353525823,False,True,11.954488652198346,18,45.297381734332326,9270.189,in_progress,0.0
360,112.0,0.9390613897467179,3.3175642804042758,159.082429824224,-30.0,0.8094121843244495,[-30.0, 0.8094121843244495],2.100080852167342,False,True,12.070726750054343,18,45.297381734332326,9270.212,in_progress,0.0
360,113.0,0.908464440263532,3.3292965307861695,159.06933556481982,-13.212479180299312,0.5,[-13.212479180299312, 0.5],1.2249312355566955,False,True,12.142896720672612,18,45.297381734332326,9270.273,in_progress,0.0
360,114.0,0.8493162253848359,3.357910084281974,157.83328819651504,-4.97917574220099,0.9049669446283605,[-4.97917574220099, 0.9049669446283605],3.1528604411519274,False,True,12.287933784170129,18,45.297381734332326,9270.376,in_progress,0.0
360,115.0,0.8359724052114041,3.3642380189618453,157.61489341368772,-26.64261360729744,0.5888091473859349,[-26.64261360729744, 0.5888091473859349],0.5143181008282381,False,True,12.320535647697458,18,45.297381734332326,9270.376,in_progress,0.0
360,116.0,0.804047739192307,3.3800264974004293,157.04545848473055,-28.76791639071214,0.8336646498663988,[-28.76791639071214, 0.8336646498663988],1.4171834098886824,False,True,12.399138691777331,19,45.297381734332326,9270.493,in_progress,0.0
360,117.0,0.7393537936931232,3.425726477844322,153.3970911568016,18.855893329637247,0.5,[18.855893329637247, 0.5],2.835305692270759,False,True,12.571180035317395,19,45.297381734332326,9270.526,in_progress,0.0
360,118.0,0.7252713834640364,3.436873767843565,152.47571355509163,14.125375132712406,0.8994324053974365,[14.125375132712406, 0.8994324053974365],0.8162542901666381,False,True,12.609745878478195,19,45.297381734332326,9270.601,in_progress,0.0
360,119.0,0.6349630053770292,3.508338046260046,148.03637637950558,14.286611515845209,0.8543465547337856,[14.286611515845209, 0.8543465547337856],5.177482819092763,False,True,12.859541034237033,19,45.297381734332326,9270.703,in_progress,0.0
360,120.0,0.6241027624045354,3.516211692816561,147.79802323929232,7.730788045830735,1.0,[7.730788045830735, 1.0],0.6680246031339329,False,True,12.888672699570156,19,45.297381734332326,9270.794,in_progress,0.0
360,121.0,0.5452308936642274,3.5820090112536938,144.90953551471168,10.708497369072838,0.5,[10.708497369072838, 0.5],3.8505182907215394,False,True,13.108455486459865,20,45.297381734332326,9270.843,in_progress,0.0
360,122.0,0.5237323270249606,3.597989284197874,144.7252360341392,4.6873985679180805,0.7936549544624545,[4.6873985679180805, 0.7936549544624545],1.2453685701711665,False,True,13.166499138658855,20,45.297381734332326,9270.894,in_progress,0.0
360,123.0,0.4545744543778465,3.648930424321181,144.32614326826155,30.0,0.5307121687127128,[30.0, 0.5307121687127128],3.1060053186709458,False,True,13.356395253305338,20,45.297381734332326,9270.939,in_progress,0.0
360,124.0,0.4287681473347782,3.6674208654691154,144.33293654617114,21.894282908058962,0.8178781284996866,[21.894282908058962, 0.8178781284996866],1.3928727157507192,False,True,13.425541432244097,20,45.297381734332326,9271.014,in_progress,0.0
360,125.0,0.38144980083895574,3.70181311518956,144.20767679280584,30.0,0.5752366111387552,[30.0, 0.5752366111387552],2.061892127576051,False,True,13.552804019594175,20,45.297381734332326,9271.098,in_progress,0.0
360,126.0,0.3305152211467056,3.729957296262348,145.8288899966394,30.0,0.7276125788318285,[30.0, 0.7276125788318285],2.204960865030285,False,True,13.681131097106139,21,45.297381734332326,9271.157,in_progress,0.0
360,127.0,0.30935421327372914,3.738835618508508,146.92018733797792,30.0,0.7488247396064489,[30.0, 0.7488247396064489],0.8835773858101746,False,True,13.731699062303319,21,45.297381734332326,9271.194,in_progress,0.0
360,128.0,0.24262246854883104,3.7587887782431846,151.30401436120167,-3.098904225721185,0.5,[-3.098904225721185, 0.5],2.879668647177565,False,True,13.883316441800888,21,45.297381734332326,9271.285,in_progress,0.0
