episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,54.0,3.691440978819801,2.4725944775966116,155.41410363368826,15.429735018028573,0.5899653399237216,[15.429735018028573, 0.5899653399237216],1.0360229931062022,False,True,5.6815535389955425,9,45.297381734332326,12199.398,in_progress,0.0
420,55.0,3.6292017479906526,2.4866546989172393,158.38463248292595,-0.16204178635100774,0.5960077895186552,[-0.16204178635100774, 0.5960077895186552],2.799231022727013,False,True,5.822121812434886,9,45.297381734332326,12199.467,in_progress,0.0
420,56.0,3.5933451677076818,2.4941199671158176,159.83143653180093,-9.982862184274389,0.6149883073490681,[-9.982862184274389, 0.6149883073490681],1.5395008647391726,False,True,5.9027077068582745,9,45.297381734332326,12199.559,in_progress,0.0
420,57.0,3.560857349260581,2.502373272655147,160.6298156541748,16.836799405208467,0.6222378975834374,[16.836799405208467, 0.6222378975834374],1.3623546917087552,False,True,5.976653135319182,9,45.297381734332326,12199.596,in_progress,0.0
420,58.0,3.5221967165836845,2.5129657327352204,161.30489924310504,-13.488138477324362,0.9229540432139143,[-13.488138477324362, 0.9229540432139143],1.9638460805962443,False,True,6.066770459398131,9,45.297381734332326,12199.672,in_progress,0.0
420,59.0,3.449381518014025,2.5334881400667446,162.04723351187215,-4.31601795849992,0.6109878916925016,[-4.31601795849992, 0.6109878916925016],3.230636380427974,False,True,6.2337582300824765,9,45.297381734332326,12199.7,in_progress,0.0
420,60.0,3.4088522711398705,2.543947314353426,162.638532169841,-22.758280815486494,0.8347115601049507,[-22.758280815486494, 0.8347115601049507],1.7564339611596675,False,True,6.326092537454316,9,45.297381734332326,12199.781,in_progress,0.0
420,61.0,3.3477069816111964,2.5630804950754285,162.57390753874833,-30.0,0.6521100011739802,[-30.0, 0.6521100011739802],2.381211607330406,False,True,6.467523707481991,10,45.297381734332326,12199.87,in_progress,0.0
420,62.0,3.3214108780616027,2.5737407525773572,162.04272408852862,-9.301133070678485,0.5,[-9.301133070678485, 0.5],1.1288561692737389,False,True,6.529891356484983,10,45.297381734332326,12199.922,in_progress,0.0
420,63.0,3.255312098860734,2.603933630687605,160.17057198482462,-14.321986867600577,0.7296541914771832,[-14.321986867600577, 0.7296541914771832],3.1824531630748982,False,True,6.6898799570981975,10,45.297381734332326,12200.033,in_progress,0.0
420,64.0,3.2162860780505143,2.6249781042083313,158.64711349502053,4.539780294208022,0.8441667956333843,[4.539780294208022, 0.8441667956333843],2.110555127290447,False,True,6.785812135473808,10,45.297381734332326,12200.077,in_progress,0.0
420,65.0,3.17048313924109,2.649944219487443,157.07656203591745,3.178947957632701,0.6501836981811588,[3.178947957632701, 0.6501836981811588],2.234417695149898,False,True,6.8985743377854085,10,45.297381734332326,12200.145,in_progress,0.0
420,66.0,3.10128082538274,2.690029414256535,154.8695071171151,26.1920854187644,0.8913595959222127,[26.1920854187644, 0.8913595959222127],3.323045273056337,False,True,7.070458957853052,11,45.297381734332326,12200.183,in_progress,0.0
420,67.0,3.082426370305006,2.700884824885104,154.41441524424914,21.58043425027568,0.5010966145132263,[21.58043425027568, 0.5010966145132263],0.7547555597198309,False,True,7.117247351328815,11,45.297381734332326,12200.253,in_progress,0.0
420,68.0,3.0430437646287922,2.7214542966021815,154.04886997024258,18.747832308635793,0.5,[18.747832308635793, 0.5],1.605840217498605,False,True,7.213628397758745,11,45.297381734332326,12200.283,in_progress,0.0
420,69.0,3.0348345478535617,2.725539035898602,154.0235839198984,19.794511907627523,0.6929300631075486,[19.794511907627523, 0.6929300631075486],0.36891177529066443,False,True,7.2335887576841955,11,45.297381734332326,12200.385,in_progress,0.0
420,70.0,2.9755485639151,2.75012209210557,154.8795643823671,18.93952009937417,0.5,[18.93952009937417, 0.5],2.37817020604565,False,True,7.376458585256916,11,45.297381734332326,12200.472,in_progress,0.0
420,71.0,2.918821227481132,2.770266933564099,156.21193717360416,-10.079307136549527,0.6785079818974176,[-10.079307136549527, 0.6785079818974176],2.5570995638866134,False,True,7.509231384876455,11,45.297381734332326,12200.543,in_progress,0.0
420,72.0,2.892669444519041,2.779958110388388,156.58940550641515,4.520235983487979,0.891864330692377,[4.520235983487979, 0.891864330692377],1.346154211161159,False,True,7.5707030451766135,11,45.297381734332326,12200.587,in_progress,0.0
420,73.0,2.8348041077861317,2.8009637828273286,157.45421614013554,10.858522697568326,0.6381942209667488,[10.858522697568326, 0.6381942209667488],2.521792842023087,False,True,7.7064357039854645,12,45.297381734332326,12200.684,in_progress,0.0
420,74.0,2.7882531496323506,2.812486610067956,159.1465990570154,25.73460821585323,0.724066890153338,[25.73460821585323, 0.724066890153338],1.8956277732964102,False,True,7.812140833559203,12,45.297381734332326,12200.736,in_progress,0.0
420,75.0,2.7532518545397653,2.8191004894316922,160.6098833735383,5.6078530998043306,0.7720696877531688,[5.6078530998043306, 0.7720696877531688],1.6529117796923114,False,True,7.890289575918538,12,45.297381734332326,12200.814,in_progress,0.0
420,76.0,2.6728207433411892,2.832035962690038,163.7128512748738,3.317037955416204,0.6489202314181005,[3.317037955416204, 0.6489202314181005],3.6803269580011935,False,True,8.071407246203927,12,45.297381734332326,12200.86,in_progress,0.0
420,77.0,2.659705254308582,2.833718268184479,164.235731400381,-17.580451739800957,0.5455385759116897,[-17.580451739800957, 0.5455385759116897],0.5015896988706094,False,True,8.100142339900842,12,45.297381734332326,12200.922,in_progress,0.0
420,78.0,2.585456131502641,2.8485093399213217,165.78370531702504,-5.681582381019695,0.8386870039827387,[-5.681582381019695, 0.8386870039827387],3.5495064951809567,False,True,8.26630444092204,12,45.297381734332326,12200.999,in_progress,0.0
420,79.0,2.570899149347817,2.851449030052339,165.94102027994484,-18.162347767931386,1.0,[-18.162347767931386, 1.0],0.6942629705745027,False,True,8.29890787031916,12,45.297381734332326,12201.079,in_progress,0.0
420,80.0,2.489052881954264,2.8677294645589844,166.71071050730637,28.054762807270244,0.8919158141180631,[28.054762807270244, 0.8919158141180631],3.598506260777561,False,True,8.48205569278216,13,45.297381734332326,12201.118,in_progress,0.0
420,81.0,2.47478766649064,2.8718410058813433,166.50545282372696,-2.541223622079233,0.6602026113248021,[-2.541223622079233, 0.6602026113248021],0.6765749157066485,False,True,8.51482058288916,13,45.297381734332326,12201.178,in_progress,0.0
420,82.0,2.398293370575399,2.8918768329087885,166.19307599694585,19.394023348916797,0.945971287750347,[19.394023348916797, 0.945971287750347],3.8976528707888765,False,True,8.694053209883455,13,45.297381734332326,12201.255,in_progress,0.0
420,83.0,2.331946320726216,2.9038105336448634,167.16013133968465,-14.548826747717738,0.638624086156915,[-14.548826747717738, 0.638624086156915],2.765058558830465,False,True,8.841453514174724,13,45.297381734332326,12201.355,in_progress,0.0
420,84.0,2.243873042510981,2.92154994901169,167.5570119944294,17.631413087483537,0.6738340551725814,[17.631413087483537, 0.6738340551725814],3.612882070228713,False,True,9.038424955568102,14,45.297381734332326,12201.405,in_progress,0.0
420,85.0,2.226539179822976,2.925325501738912,167.56131874759532,30.0,0.5,[30.0, 0.5],0.5929927108645285,False,True,9.077386393647863,14,45.297381734332326,12201.465,in_progress,0.0
420,86.0,2.201606085807569,2.9292655001330092,167.9348016010123,20.932282455154755,0.5,[20.932282455154755, 0.5],0.912037184562531,False,True,9.132405218507818,14,45.297381734332326,12201.533,in_progress,0.0
420,87.0,2.137902888097611,2.933719040756088,170.01466893204878,1.5363965882734512,1.0,[1.5363965882734512, 1.0],3.3391883681037293,False,True,9.269122929275698,14,45.297381734332326,12201.597,in_progress,0.0
420,88.0,2.085474006008828,2.934203798952598,171.98308045542066,2.748954116095831,0.8174823121133065,[2.748954116095831, 0.8174823121133065],2.57998555513316,False,True,9.384864745709285,14,45.297381734332326,12201.615,in_progress,0.0
420,89.0,2.0696493567499203,2.9340851996853305,172.5743787000496,-0.7308984411054453,0.7513011850203684,[-0.7308984411054453, 0.7513011850203684],0.7162776877418303,False,True,9.417775675553866,14,45.297381734332326,12201.737,in_progress,0.0
420,90.0,1.9574256129332586,2.9343487821281906,175.4954124764601,-30.0,0.7723881812388291,[-30.0, 0.7723881812388291],4.059974074132924,False,True,9.65197125084176,14,45.297381734332326,12201.829,in_progress,0.0
420,91.0,1.9475405187923318,2.9344671623074925,175.67069266322162,-23.17632715931503,0.5,[-23.17632715931503, 0.5],0.31889689185310177,False,True,9.672669089146195,14,45.297381734332326,12201.877,in_progress,0.0
420,92.0,1.8885060740905462,2.9365484944515723,176.18043971663127,-28.818958018595097,0.6376149769926289,[-28.818958018595097, 0.6376149769926289],2.0342400838052628,False,True,9.797274496413374,15,45.297381734332326,12201.933,in_progress,0.0
420,93.0,1.8497495708156433,2.938453874366659,176.357569202445,-7.916815142105097,0.5,[-7.916815142105097, 0.5],1.4490678845839189,False,True,9.879469571773846,15,45.297381734332326,12202.001,in_progress,0.0
420,94.0,1.7707310287135927,2.949233174699894,175.06778196244662,-30.0,0.6931439441610712,[-30.0, 0.6931439441610712],2.9416341874918173,False,True,10.05551758901481,15,45.297381734332326,12202.077,in_progress,0.0
420,95.0,1.7388406397587273,2.957035296278246,173.9025433533272,-30.0,0.7909692268762184,[-30.0, 0.7909692268762184],1.262897120896619,False,True,10.127373599576458,15,45.297381734332326,12202.145,in_progress,0.0
420,96.0,1.694765574867254,2.96985876777547,172.05144829755073,-7.4860690673309165,0.5,[-7.4860690673309165, 0.5],1.7423405580907232,False,True,10.228317830992511,15,45.297381734332326,12202.192,in_progress,0.0
420,97.0,1.6377097294828487,2.990912955691327,169.10743232069655,-29.9116671542038,0.8597515526945472,[-29.9116671542038, 0.8597515526945472],2.389628800680254,False,True,10.362557577940843,16,45.297381734332326,12202.253,in_progress,0.0
420,98.0,1.6216253503160931,2.997708752180702,168.1865237957408,-12.339620183338265,0.5368102644086361,[-12.339620183338265, 0.5368102644086361],0.6501013625485677,False,True,10.401089471028358,16,45.297381734332326,12202.313,in_progress,0.0
420,99.0,1.5736389816883103,3.0193834313068217,165.63423949069804,-17.090361347470594,1.0,[-17.090361347470594, 1.0],2.4578870866454743,False,True,10.517166923172812,16,45.297381734332326,12202.438,in_progress,0.0
420,100.0,1.534840886831386,3.040748714327366,163.05734620293512,-23.885520310290623,0.8250596360219353,[-23.885520310290623, 0.8250596360219353],1.8165236114733592,False,True,10.614093202435381,16,45.297381734332326,12202.438,in_progress,0.0
420,101.0,1.4926717822547073,3.0675676788140174,159.95738612446016,-9.08112479698774,0.6856687861453359,[-9.08112479698774, 0.6856687861453359],2.180492010335386,False,True,10.727131626432888,16,45.297381734332326,12202.503,in_progress,0.0
420,102.0,1.443048155716223,3.104520723724179,155.9227747682054,-18.651587232449817,0.7041578064772169,[-18.651587232449817, 0.7041578064772169],2.425847864080516,False,True,10.860222960148574,16,45.297381734332326,12202.61,in_progress,0.0
420,103.0,1.3940053144071392,3.1466176306363414,151.84205038257048,-1.7161050744402573,0.5960813200568853,[-1.7161050744402573, 0.5960813200568853],2.596819333800783,False,True,10.996700918549633,16,45.297381734332326,12202.698,in_progress,0.0
420,104.0,1.3763936260120506,3.1628995771746236,150.35509016803832,11.300908531176553,0.86859699645701,[11.300908531176553, 0.86859699645701],1.0329830694318982,False,True,11.046743876303239,17,45.297381734332326,12202.731,in_progress,0.0
420,105.0,1.3260309637338257,3.2109803030678807,146.55812815221358,2.9299237719812368,0.7904733112920619,[2.9299237719812368, 0.7904733112920619],3.1075921828408504,False,True,11.19119576852299,17,45.297381734332326,12202.824,in_progress,0.0
420,106.0,1.302579941376956,3.2310817506791625,145.62492392936196,6.597143097580904,0.6673494821435715,[6.597143097580904, 0.6673494821435715],1.308464091534376,False,True,11.256430998993398,17,45.297381734332326,12202.855,in_progress,0.0
420,107.0,1.2548048330467307,3.2740480699303336,143.6779822604779,26.069803925040198,0.9386624212869712,[26.069803925040198, 0.9386624212869712],2.8385678984128835,False,True,11.394124748254185,17,45.297381734332326,12202.949,in_progress,0.0
420,108.0,1.2040901324780322,3.3176142728935893,142.52276124477905,2.80198814674214,0.9017238049219088,[2.80198814674214, 0.9017238049219088],3.2344322161289516,False,True,11.535685454397159,17,45.297381734332326,12203.009,in_progress,0.0
420,109.0,1.1585336541442068,3.355202237303787,142.0286850181011,-7.418776366871082,0.7086210291012836,[-7.418776366871082, 0.7086210291012836],2.497262766877979,False,True,11.661446792948492,17,45.297381734332326,12203.082,in_progress,0.0
420,110.0,1.1369321598641973,3.3719020411596126,142.0515867590372,14.075640331908936,0.816514370504766,[14.075640331908936, 0.816514370504766],1.1795294843172615,False,True,11.720061691449885,18,45.297381734332326,12203.153,in_progress,0.0
420,111.0,1.0558223431066875,3.4327097507846807,142.4704708505298,-7.756204623050714,0.8311157053081588,[-7.756204623050714, 0.8311157053081588],4.792674641501177,False,True,11.938432189899226,18,45.297381734332326,12203.205,in_progress,0.0
420,112.0,1.0341793888269015,3.4483558263540735,142.657954519657,0.9476555881605613,0.8551990474382207,[0.9476555881605613, 0.8551990474382207],1.338818246845854,False,True,11.996176238700913,18,45.297381734332326,12203.297,in_progress,0.0
420,113.0,0.9386453353954309,3.515629564401915,143.56009778383319,18.040032527080896,0.6443918157274454,[18.040032527080896, 0.6443918157274454],4.709158016576418,False,True,12.25590129601717,18,45.297381734332326,12203.357,in_progress,0.0
420,114.0,0.9186238285110753,3.5280966100711315,144.00735704880174,1.273489252877976,0.8773971239139682,[1.273489252877976, 0.8773971239139682],1.1547868690359524,False,True,12.307584656100575,18,45.297381734332326,12203.397,in_progress,0.0
420,115.0,0.8489435850806304,3.5708592914032216,145.3359548950884,14.665590566539144,0.6490842278768556,[14.665590566539144, 0.6490842278768556],3.3326668920826092,False,True,12.486874062087146,19,45.297381734332326,12203.479,in_progress,0.0
420,116.0,0.7970275340233034,3.6006544383313566,146.49135967526624,5.415829934874836,0.5528555585889877,[5.415829934874836, 0.5528555585889877],2.51632776268555,False,True,12.61853311159388,19,45.297381734332326,12203.55,in_progress,0.0
420,117.0,0.7842808025156989,3.607455466267145,146.83898146495727,11.33451783512215,0.6677885690332457,[11.33451783512215, 0.6677885690332457],0.622944319028578,False,True,12.650380004132384,19,45.297381734332326,12203.624,in_progress,0.0
420,118.0,0.6993638565121447,3.6433752285492487,150.46811437581434,11.216067098174733,0.6938592666686284,[11.216067098174733, 0.6938592666686284],4.108437412471558,False,True,12.860089448549639,19,45.297381734332326,12203.689,in_progress,0.0
420,119.0,0.6601388025485093,3.6572233946372625,152.19418847445036,11.204621373602926,0.8923394262124622,[11.204621373602926, 0.8923394262124622],1.9434202392518605,False,True,12.951394138036578,19,45.297381734332326,12203.711,in_progress,0.0
420,120.0,0.6313349399463983,3.666318377127061,153.5039881458452,13.094739503175376,0.7563592101332248,[13.094739503175376, 0.7563592101332248],1.2843333720510768,False,True,13.017417053535457,20,45.297381734332326,12203.784,in_progress,0.0
420,121.0,0.5608739513426134,3.6850593284181214,156.76663608691814,-11.981921391443823,0.7190818240219071,[-11.981921391443823, 0.7190818240219071],3.122284581897508,False,True,13.175579747667438,20,45.297381734332326,12203.878,in_progress,0.0
420,122.0,0.5037941114534379,3.698020543655679,159.2307890821271,-0.9962677009406278,0.7229812187531033,[-0.9962677009406278, 0.7229812187531033],2.7242262092782306,False,True,13.301588321962562,20,45.297381734332326,12203.937,in_progress,0.0
420,123.0,0.45765429223608756,3.708000638965904,160.87702637705536,-28.9460172613757,0.7940322422162153,[-28.9460172613757, 0.7940322422162153],2.0163692330259533,False,True,13.407935199893467,20,45.297381734332326,12204.004,in_progress,0.0
420,124.0,0.3996777218674489,3.719268984664422,162.75354949880295,-3.35128917733223,0.5973858720093225,[-3.35128917733223, 0.5973858720093225],2.4932498788565285,False,True,13.533740487579376,20,45.297381734332326,12204.06,in_progress,0.0
420,125.0,0.33079815366015597,3.737076111596785,163.52322170017956,19.979507365488992,0.7015083182264273,[19.979507365488992, 0.7015083182264273],2.7905465809032477,False,True,13.687517131479277,21,45.297381734332326,12204.177,in_progress,0.0
420,126.0,0.2607988280811261,3.7509246946241093,165.02665792890602,-13.400632522915533,0.608755233125043,[-13.400632522915533, 0.608755233125043],2.8308417252598184,False,True,13.839648586048112,21,45.297381734332326,12204.237,in_progress,0.0
