episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,81.0,2.282310932742007,2.8077541509884534,169.8977401139344,-24.591679079984427,0.8824104887413197,[-24.591679079984427, 0.8824104887413197],2.876179844858693,False,True,8.879651683992714,13,45.297381734332326,10136.293,in_progress,0.0
380,82.0,2.260378113077963,2.810767465786947,170.0897205882461,-30.0,0.879733194562717,[-30.0, 0.879733194562717],0.8936439941800887,False,True,8.927739224732836,13,45.297381734332326,10136.37,in_progress,0.0
380,83.0,2.165835795124957,2.8404027548049124,167.30926298175103,0.35321241665251435,0.8859814063510623,[0.35321241665251435, 0.8859814063510623],4.92511549071196,False,True,9.146450669513149,14,45.297381734332326,10136.433,in_progress,0.0
380,84.0,2.136123394736813,2.852817776164234,165.98348250022357,9.880817885442795,0.7127213378393322,[9.880817885442795, 0.7127213378393322],1.4002227447319935,False,True,9.217315638092188,14,45.297381734332326,10136.466,in_progress,0.0
380,85.0,2.10664617114349,2.863533215629349,165.17713248556745,-30.0,0.6516474776625542,[-30.0, 0.6516474776625542],1.1569480290999163,False,True,9.286520355085488,14,45.297381734332326,10136.552,in_progress,0.0
380,86.0,2.0083364268328014,2.905751777706917,161.80249377453254,-30.0,0.5670546189618131,[-30.0, 0.5670546189618131],3.729636623477199,False,True,9.525078728411895,14,45.297381734332326,10136.653,in_progress,0.0
380,87.0,1.9876362932592797,2.9186700176841645,160.3665291039426,-30.0,0.5,[-30.0, 0.5],0.7795421499737687,False,True,9.577608673074154,14,45.297381734332326,10136.687,in_progress,0.0
380,88.0,1.974293013432764,2.9279502982149763,159.2979874201863,5.4704335378428794,0.5266029084294106,[5.4704335378428794, 0.5266029084294106],0.6247661555842227,False,True,9.612160561802055,14,45.297381734332326,10136.747,in_progress,0.0
380,89.0,1.933454369448937,2.956662776041332,156.42988195131326,-2.3518903666616744,0.5198786694447057,[-2.3518903666616744, 0.5198786694447057],1.9558061006887206,False,True,9.718134727346115,15,45.297381734332326,10136.804,in_progress,0.0
380,90.0,1.9036120184920151,2.978660654731053,154.48201098304799,21.441920439483738,0.8892442077044314,[21.441920439483738, 0.8892442077044314],1.5699912373447522,False,True,9.79631119073335,15,45.297381734332326,10136.9,in_progress,0.0
380,91.0,1.834983274711229,3.023268573243281,152.14492514794452,30.0,0.9858541818466621,[30.0, 0.9858541818466621],3.5983550047783983,False,True,9.971757745746311,15,45.297381734332326,10136.955,in_progress,0.0
380,92.0,1.8093020987433064,3.0373320978406335,152.0040601631605,-8.321273170047974,0.705452005094124,[-8.321273170047974, 0.705452005094124],1.5310839866201105,False,True,10.046695844733417,15,45.297381734332326,10136.987,in_progress,0.0
380,93.0,1.7582985309535608,3.063358953819826,152.19774897480238,13.242743354415133,0.5269033145018924,[13.242743354415133, 0.5269033145018924],2.2316105170938103,False,True,10.17246509266853,15,45.297381734332326,10137.076,in_progress,0.0
380,94.0,1.7301262788226044,3.0767167342660837,152.5245283575684,-7.413464222978824,0.6333154990644557,[-7.413464222978824, 0.6333154990644557],1.3246711732573568,False,True,10.241119486846994,15,45.297381734332326,10137.174,in_progress,0.0
380,95.0,1.6533083849597143,3.1107941854046475,153.67355234985718,1.372135357291711,0.7797890651181063,[1.372135357291711, 0.7797890651181063],3.981238526328149,False,True,10.426443103394616,16,45.297381734332326,10137.213,in_progress,0.0
380,96.0,1.639104623159354,3.116774520490341,153.9046571603833,-17.780532879848167,0.6351568724220964,[-17.780532879848167, 0.6351568724220964],0.6161161792862475,False,True,10.460453052091566,16,45.297381734332326,10137.258,in_progress,0.0
380,97.0,1.5940166023774327,3.1388008167221653,154.00074175991332,-10.128451889671869,0.7865114905284945,[-10.128451889671869, 0.7865114905284945],2.316718281589022,False,True,10.57084910247048,16,45.297381734332326,10137.352,in_progress,0.0
380,98.0,1.561444898557891,3.155510122331741,153.8264764813815,13.471710746834333,0.5362114231727224,[13.471710746834333, 0.5362114231727224],1.4677992152052244,False,True,10.651237940176044,16,45.297381734332326,10137.411,in_progress,0.0
380,99.0,1.4961320542569354,3.181542183633783,155.09564773382283,15.197886295168495,0.76360086682673,[15.197886295168495, 0.76360086682673],3.4037547846205154,False,True,10.821191836713092,16,45.297381734332326,10137.52,in_progress,0.0
380,100.0,1.4709801328451362,3.1893186024452294,155.9568858460655,16.25498008414783,0.7175744423434357,[16.25498008414783, 0.7175744423434357],1.109571405297711,False,True,10.878937821501292,16,45.297381734332326,10137.549,in_progress,0.0
380,101.0,1.443389756391487,3.195923603244509,157.21054082971358,22.46620240578273,0.7633979532787114,[22.46620240578273, 0.7633979532787114],1.1490622751727804,False,True,10.940575118198256,16,45.297381734332326,10137.596,in_progress,0.0
380,102.0,1.3956495475552742,3.202443748919308,160.15199330520633,14.812237250664879,0.5921924385391983,[14.812237250664879, 0.5921924385391983],1.803933401878681,False,True,11.042875173086857,17,45.297381734332326,10137.663,in_progress,0.0
380,103.0,1.3208903955786302,3.20767563090043,164.74285541466907,2.7053123493869293,0.7094524995364628,[2.7053123493869293, 0.7094524995364628],3.2270954675197356,False,True,11.198658627472852,17,45.297381734332326,10137.722,in_progress,0.0
380,104.0,1.2911221434190634,3.2087707788221413,166.3555390478801,-16.28186515393741,0.796654616737774,[-16.28186515393741, 0.796654616737774],1.2193070497300602,False,True,11.259813715322673,17,45.297381734332326,10137.783,in_progress,0.0
380,105.0,1.2402691783460151,3.2128497030565897,168.2039937701479,-30.0,0.6653337705290924,[-30.0, 0.6653337705290924],1.8207015538520543,False,True,11.367964509796463,17,45.297381734332326,10137.868,in_progress,0.0
380,106.0,1.1935254542158484,3.2187772014781686,169.0960790734708,0.34595841879779954,0.8852295875481486,[0.34595841879779954, 0.8852295875481486],2.2406775036134436,False,True,11.467442465256394,17,45.297381734332326,10137.928,in_progress,0.0
380,107.0,1.1346497946760032,3.2313323242522967,168.79395821485954,-10.867697178564892,0.6875205260692057,[-10.867697178564892, 0.6875205260692057],2.4490534518665585,False,True,11.597348164536921,17,45.297381734332326,10138.014,in_progress,0.0
380,108.0,1.0928404760700063,3.2401364122027347,168.66802732963188,-26.53782256839272,0.8917814911420557,[-26.53782256839272, 0.8917814911420557],1.7194892745910884,False,True,11.689496845472844,18,45.297381734332326,10138.071,in_progress,0.0
380,109.0,1.0242925558915386,3.2621505286469623,166.8863295986001,-10.161658142624198,0.5,[-10.161658142624198, 0.5],2.7071095581087,False,True,11.84744246205003,18,45.297381734332326,10138.134,in_progress,0.0
380,110.0,0.9676341035458752,3.28394626454821,164.9937942737029,-16.652523070174404,0.9501209210571853,[-16.652523070174404, 0.9501209210571853],2.806091498900058,False,True,11.981253105356545,18,45.297381734332326,10138.204,in_progress,0.0
380,111.0,0.8951526994256732,3.3184287928494185,161.82862685262344,-7.680234694782946,0.8086846018525856,[-7.680234694782946, 0.8086846018525856],3.6687868922105062,False,True,12.15943015334011,18,45.297381734332326,10138.296,in_progress,0.0
380,112.0,0.890266235966767,3.3210096272551537,161.58116536943143,17.025035087396944,0.7844572174428053,[17.025035087396944, 0.7844572174428053],0.2334826999337829,False,True,12.171614152850843,18,45.297381734332326,10138.344,in_progress,0.0
380,113.0,0.8190424490654856,3.352594517654051,160.04192048911824,12.629458607917186,0.5743753360251697,[12.629458607917186, 0.5743753360251697],2.957205713439688,False,True,12.34359020749139,19,45.297381734332326,10138.393,in_progress,0.0
380,114.0,0.7520356230717511,3.380270498110608,159.38190361803657,-3.5973381792956935,0.9025846527290675,[-3.5973381792956935, 0.9025846527290675],3.5147265051506196,False,True,12.503486453680212,19,45.297381734332326,10138.471,in_progress,0.0
380,115.0,0.7367858281246279,3.3867010242563853,159.21426209403455,9.98216839243652,0.5,[9.98216839243652, 0.5],0.6288971905110419,False,True,12.53999928368337,19,45.297381734332326,10138.535,in_progress,0.0
380,116.0,0.6560412015082276,3.420805308141342,158.54149154209995,-8.53579216532685,0.6242430544648949,[-8.53579216532685, 0.6242430544648949],3.639258242016576,False,True,12.734100872003285,19,45.297381734332326,10138.637,in_progress,0.0
380,117.0,0.6431129515291355,3.425779624638594,158.5659293573473,27.68333089377098,0.5429685180188865,[27.68333089377098, 0.5429685180188865],0.4728919781426174,False,True,12.764585189796263,19,45.297381734332326,10138.701,in_progress,0.0
380,118.0,0.5649613699851603,3.455030362870672,158.9658585196172,-9.762768698523448,0.6329480372459991,[-9.762768698523448, 0.6329480372459991],3.35243318417757,False,True,12.948082493665192,19,45.297381734332326,10138.745,in_progress,0.0
380,119.0,0.5373781553529628,3.4628862101073707,159.59991157512664,2.128048775587402,0.7199171248113465,[2.128048775587402, 0.7199171248113465],1.2415998642273467,False,True,13.010493385640103,20,45.297381734332326,10138.807,in_progress,0.0
380,120.0,0.528318505999144,3.4654665457637366,159.76505795775256,0.41849638874850115,0.8264967964871878,[0.41849638874850115, 0.8264967964871878],0.43451452534187407,False,True,13.030992207438405,20,45.297381734332326,10138.849,in_progress,0.0
380,121.0,0.4515578187043237,3.4907850032686776,160.2779083231553,2.2436642868174346,0.8387849635253629,[2.2436642868174346, 0.8387849635253629],3.792622929030637,False,True,13.207970296390759,20,45.297381734332326,10138.947,in_progress,0.0
380,122.0,0.3978723801286459,3.508396699538265,160.5477661179656,-20.739258488000196,0.7054743727203525,[-20.739258488000196, 0.7054743727203525],2.206779439157501,False,True,13.33165522999759,20,45.297381734332326,10138.995,in_progress,0.0
380,123.0,0.36920762425791087,3.517163039192262,160.86018499705426,-5.100297478876399,0.6040523226914406,[-5.100297478876399, 0.6040523226914406],1.2220208462165874,False,True,13.396871132017285,20,45.297381734332326,10139.043,in_progress,0.0
380,124.0,0.2928970885494633,3.5397602084349935,161.67208441764316,-30.0,0.5055982104950764,[-30.0, 0.5055982104950764],2.479578292862494,False,True,13.570037165928248,20,45.297381734332326,10139.143,in_progress,0.0
380,125.0,0.2722139404403248,3.547374170196844,161.5197589212274,-19.31154867450801,0.5,[-19.31154867450801, 0.5],0.7491535381774376,False,True,13.618425109832472,20,45.297381734332326,10139.21,in_progress,0.0
