episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,56.0,3.3783401575719694,2.9357578851889095,144.90924010864794,-26.839640295080752,1.0,[-26.839640295080752, 1.0],0.0,False,False,6.639346017350575,10,45.297381734332326,2663.056,in_progress,0.0
160,57.0,3.3293392106668733,2.9685652988524978,145.18513416801585,-24.91754467752635,0.6330489706144748,[-24.91754467752635, 0.6330489706144748],0.0,False,False,6.7671917420767755,10,45.297381734332326,2663.122,in_progress,0.0
160,58.0,3.291255955986531,2.9987596152598837,144.45045125399565,18.08008198591815,0.7964230356297342,[18.08008198591815, 0.7964230356297342],0.0,False,False,6.866996548774643,10,45.297381734332326,2663.193,in_progress,0.0
160,59.0,3.2400116671699775,3.0394125409603485,143.69534236181875,-29.440587696745645,0.8335164720669344,[-29.440587696745645, 0.8335164720669344],0.0,False,False,7.001307790398688,10,45.297381734332326,2663.281,in_progress,0.0
160,60.0,3.1964831643100284,3.0755107480765567,142.90166537256644,-7.175599589486097,0.7506198176474055,[-7.175599589486097, 0.7506198176474055],0.0,False,False,7.116399853224651,11,45.297381734332326,2663.321,in_progress,0.0
160,61.0,3.1592057866417345,3.107934207054873,142.1074397411538,21.22304552339226,1.0,[21.22304552339226, 1.0],0.0,False,False,7.215930894071794,11,45.297381734332326,2663.398,in_progress,0.0
160,62.0,3.1062895405052067,3.1545917423991265,141.13129069151825,-8.226408021244456,0.973852355535181,[-8.226408021244456, 0.973852355535181],0.0,False,False,7.363004146800131,11,45.297381734332326,2663.453,in_progress,0.0
160,63.0,3.065474188740513,3.1900788820711505,140.6585241690017,-13.208784063779916,0.5,[-13.208784063779916, 0.5],0.0,False,False,7.472154824014021,11,45.297381734332326,2663.524,in_progress,0.0
160,64.0,3.0179523926648275,3.23576692841623,139.47851207615292,1.004326224910443,0.5,[1.004326224910443, 0.5],0.0,True,False,7.602075546889167,11,45.297381734332326,2663.598,off_track,0.0
161,1.0,3.805999720983369,2.265255551150808,163.7356895741223,-22.196858535566335,1.0,[-22.196858535566335, 1.0],0.0,False,True,0.30943459127926176,8,45.297381734332326,2663.747,prepare,0.0
161,2.0,3.80613460103731,2.2651258855704506,163.7551106250688,-20.278065536865736,0.5,[-20.278065536865736, 0.5],0.0,False,True,0.30906863628696113,8,45.297381734332326,2663.784,in_progress,0.0
161,3.0,3.798726549905337,2.2688328406329674,163.3478289551333,-7.632369869041987,0.7084026049355507,[-7.632369869041987, 0.7084026049355507],0.0,False,True,0.32705925541426095,8,45.297381734332326,2663.848,in_progress,0.0
161,4.0,3.778547772120719,2.2788692502896963,162.41299280667522,-1.4710075802400553,0.6398571476336701,[-1.4710075802400553, 0.6398571476336701],0.0,False,True,0.37606756507753414,8,45.297381734332326,2663.913,in_progress,0.0
161,5.0,3.7518235978057217,2.292352940152404,161.24206022476693,9.169509245126527,0.8948128775051134,[9.169509245126527, 0.8948128775051134],0.0,False,True,0.4410775183635147,8,45.297381734332326,2663.988,in_progress,0.0
161,6.0,3.717254419874259,2.304766033018502,161.03163950853326,-3.2552496045399195,1.0,[-3.2552496045399195, 1.0],0.0,False,True,0.522029183730631,8,45.297381734332326,2664.065,in_progress,0.0
161,7.0,3.6677256344854956,2.3214993841601164,161.07381897491194,-22.216069287823146,1.0,[-22.216069287823146, 1.0],0.0,False,True,0.6373552122332031,8,45.297381734332326,2664.128,in_progress,0.0
161,8.0,3.621114233872745,2.3445526710668325,159.46384127025868,5.0257279385252005,0.8292595947462413,[5.0257279385252005, 0.8292595947462413],0.0,False,True,0.7504531235364271,9,45.297381734332326,2664.19,in_progress,0.0
161,9.0,3.5693097423524676,2.3695121340764547,158.30935651679104,-16.23082719312672,1.0,[-16.23082719312672, 1.0],0.0,False,True,0.8757377445014446,9,45.297381734332326,2664.277,in_progress,0.0
161,10.0,3.506070564854407,2.402271590226535,156.70934239083715,-30.0,0.5,[-30.0, 0.5],0.0,False,True,1.0305936380123761,9,45.297381734332326,2664.337,in_progress,0.0
161,11.0,3.4577149009762738,2.434946684038127,154.20836151105436,0.1380284798990381,0.6120296171464987,[0.1380284798990381, 0.6120296171464987],0.0,False,True,1.1535796649510044,9,45.297381734332326,2664.402,in_progress,0.0
161,12.0,3.422481809807724,2.4601878811376996,152.45637730817342,-8.102978607305445,0.9095553886727404,[-8.102978607305445, 0.9095553886727404],0.0,False,True,1.2441001722097236,9,45.297381734332326,2664.465,in_progress,0.0
161,13.0,3.3765093495325122,2.4931367312622306,150.5963066049872,12.04669004968035,0.6733601591637206,[12.04669004968035, 0.6733601591637206],0.0,False,True,1.3622209871251956,10,45.297381734332326,2664.52,in_progress,0.0
161,14.0,3.328633439802234,2.5305547365147003,148.54156856004968,9.700214767932025,0.6018971444888545,[9.700214767932025, 0.6018971444888545],0.0,False,True,1.4872036461981306,10,45.297381734332326,2664.587,in_progress,0.0
161,15.0,3.2838204541246307,2.5657368088581944,147.00920678367743,-30.0,1.0,[-30.0, 1.0],0.0,False,True,1.6042906389630658,10,45.297381734332326,2664.664,in_progress,0.0
161,16.0,3.240608642500386,2.606945968930652,144.51832437031774,-24.89855338628577,0.5,[-24.89855338628577, 0.5],0.0,False,True,1.7228724122912722,10,45.297381734332326,2664.725,in_progress,0.0
161,17.0,3.2070829327573906,2.6426618411540153,142.26694007291331,29.813748815201137,0.7525227546562461,[29.813748815201137, 0.7525227546562461],0.0,False,True,1.8165880193817459,10,45.297381734332326,2664.791,in_progress,0.0
161,18.0,3.1643886666094736,2.686372307987838,140.37582796517296,30.0,0.8294815774182771,[30.0, 0.8294815774182771],0.0,False,True,1.9347965246240717,10,45.297381734332326,2664.851,in_progress,0.0
161,19.0,3.126001014363852,2.7192820397875126,140.17389282814858,6.946591043993507,0.5,[6.946591043993507, 0.5],11.0,False,True,2.036984736714513,11,45.297381734332326,2664.938,in_progress,0.0
161,20.0,3.086234395728164,2.7527721620438896,140.1239279802276,-4.388632227082361,0.5928512824051093,[-4.388632227082361, 0.5928512824051093],0.0,False,True,2.142458066621447,11,45.297381734332326,2664.975,in_progress,0.0
161,21.0,3.0549156691965056,2.7808875304670617,139.78271907595098,30.0,0.5,[30.0, 0.5],0.0,False,True,2.22664003333302,11,45.297381734332326,2665.073,in_progress,0.0
161,22.0,3.019666785690266,2.807763026450949,140.34786647979357,30.0,0.5,[30.0, 0.5],0.0,False,True,2.3183300048700173,11,45.297381734332326,2665.12,in_progress,0.0
161,23.0,2.989483814775187,2.8262965478945636,141.53938023707346,6.2929786193561625,0.5,[6.2929786193561625, 0.5],0.0,False,True,2.3964766109165674,11,45.297381734332326,2665.212,in_progress,0.0
161,24.0,2.955964056957603,2.8459408471492416,142.8358231536336,30.0,1.0,[30.0, 1.0],0.0,False,True,2.479953470467339,11,45.297381734332326,2665.255,in_progress,0.0
161,25.0,2.9204063357255725,2.865102486985101,144.2669772099265,30.0,0.5,[30.0, 0.5],0.0,False,True,2.567417554957073,11,45.297381734332326,2665.323,in_progress,0.0
161,26.0,2.881992299693244,2.8798905641566934,146.77832241058468,22.469867583487158,0.8053505066544442,[22.469867583487158, 0.8053505066544442],0.0,False,True,2.6580712121495043,11,45.297381734332326,2665.383,in_progress,0.0
161,27.0,2.8376717977264785,2.8957241512659913,149.344244487653,30.0,0.5237403541766928,[30.0, 0.5237403541766928],0.0,False,True,2.761866669133041,12,45.297381734332326,2665.48,in_progress,0.0
161,28.0,2.7904239899265013,2.9046520864391483,153.19221158428238,-29.443071153964723,1.0,[-29.443071153964723, 1.0],0.0,False,True,2.867358635832647,12,45.297381734332326,2665.53,in_progress,0.0
161,29.0,2.755528450747848,2.9093496665119143,155.98732580870117,5.690073761005287,1.0,[5.690073761005287, 1.0],0.0,False,True,2.9440408901762596,12,45.297381734332326,2665.594,in_progress,0.0
161,30.0,2.7004577230728057,2.916638177218369,159.60350724137024,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.0692217037921576,12,45.297381734332326,2665.66,in_progress,0.0
161,31.0,2.6350572092876026,2.9286293447020837,162.11382407063473,-23.434222259282343,0.5337098379105226,[-23.434222259282343, 0.5337098379105226],0.0,False,True,3.2148947507143646,12,45.297381734332326,2665.719,in_progress,0.0
161,32.0,2.5849270560388304,2.938572093042262,163.5214690083425,30.0,0.6401456100860586,[30.0, 0.6401456100860586],0.0,False,True,3.327052134628239,12,45.297381734332326,2665.798,in_progress,0.0
161,33.0,2.5350301750607303,2.946562640660302,165.03327583987192,-30.0,0.6208191461442328,[-30.0, 0.6208191461442328],0.0,False,True,3.437425632516253,13,45.297381734332326,2665.86,in_progress,0.0
161,34.0,2.481015138578951,2.9561033771803884,166.11073990979378,6.059675651954194,0.5,[6.059675651954194, 0.5],0.0,False,True,3.5574983850937434,13,45.297381734332326,2665.92,in_progress,0.0
161,35.0,2.43948841116637,2.9644174969397574,166.56025705215805,16.641831010075776,0.6839161599018758,[16.641831010075776, 0.6839161599018758],0.0,False,True,3.650458609550358,13,45.297381734332326,2665.978,in_progress,0.0
161,36.0,2.402041317394953,2.9700437368357746,167.2698720002499,-14.037089931079683,0.5,[-14.037089931079683, 0.5],0.0,False,True,3.73985313339153,13,45.297381734332326,2666.071,in_progress,0.0
161,37.0,2.3681292238624883,2.9745431303945944,168.02828234701246,-3.7593144385295822,0.7685855692404873,[-3.7593144385295822, 0.7685855692404873],0.0,False,True,3.814095479100704,13,45.297381734332326,2666.119,in_progress,0.0
161,38.0,2.3233605256238965,2.978464179190885,169.32369737603375,-10.146611243732824,0.7654327133372409,[-10.146611243732824, 0.7654327133372409],0.0,False,True,3.9107197930934037,13,45.297381734332326,2666.189,in_progress,0.0
161,39.0,2.2803001431677936,2.9831651468183984,170.11843210515377,6.105638519666087,0.8855746362807838,[6.105638519666087, 0.8855746362807838],10.0,False,True,4.004295203695108,13,45.297381734332326,2666.268,in_progress,0.0
161,40.0,2.224141204716772,2.9896306222945834,170.84698238848807,21.447560099613106,0.8749116633258616,[21.447560099613106, 0.8749116633258616],0.0,False,True,4.12656501440366,14,45.297381734332326,2666.329,in_progress,0.0
161,41.0,2.1661098317569625,2.9939447927057263,171.9853330521295,-19.817817684183478,0.6074847694161591,[-19.817817684183478, 0.6074847694161591],0.0,False,True,4.251286582851391,14,45.297381734332326,2666.402,in_progress,0.0
161,42.0,2.1042098700605867,2.996420993909106,173.37709627539485,-1.1478206181887636,0.8677973923866646,[-1.1478206181887636, 0.8677973923866646],0.0,False,True,4.390910387956374,14,45.297381734332326,2666.436,in_progress,0.0
161,43.0,2.0520721950561134,2.998888688256948,174.19394678480063,-13.905675908697319,0.9714896096061625,[-13.905675908697319, 0.9714896096061625],0.0,False,True,4.501415073770637,14,45.297381734332326,2666.533,in_progress,0.0
161,44.0,1.991816381679166,3.0049714419112896,174.15672355691768,-22.274343885166196,1.0,[-22.274343885166196, 1.0],0.0,False,True,4.631468611116203,14,45.297381734332326,2666.591,in_progress,0.0
161,45.0,1.922956920317738,3.0169350477514176,172.99028515783235,9.231280877060996,0.8990367637217451,[9.231280877060996, 0.8990367637217451],0.0,False,True,4.78372626346525,15,45.297381734332326,2666.664,in_progress,0.0
161,46.0,1.8627795196820331,3.0277115513945656,172.22452128355764,-16.360124392044877,0.6251461566501406,[-16.360124392044877, 0.6251461566501406],0.0,False,True,4.917019677530873,15,45.297381734332326,2666.741,in_progress,0.0
161,47.0,1.8020081297151953,3.0425949199041322,170.73012781262005,-14.612586823862479,0.7365705179438294,[-14.612586823862479, 0.7365705179438294],0.0,False,True,5.065915507035306,15,45.297381734332326,2666.798,in_progress,0.0
161,48.0,1.7571278555902545,3.054071866766128,169.76791048485146,-6.807850725268342,0.9437106838082602,[-6.807850725268342, 0.9437106838082602],0.0,False,True,5.16743830057822,15,45.297381734332326,2666.856,in_progress,0.0
161,49.0,1.702387867174002,3.0679207917288482,168.83360144178698,-30.0,0.9474017870574094,[-30.0, 0.9474017870574094],0.0,False,True,5.291144964375675,15,45.297381734332326,2666.943,in_progress,0.0
161,50.0,1.6398734972571325,3.0883185880572945,167.0299918152395,-10.909779875939638,0.5,[-10.909779875939638, 0.5],0.0,False,True,5.43608928175862,16,45.297381734332326,2667.003,in_progress,0.0
161,51.0,1.5895476561710433,3.108967820198769,164.9884351207675,7.433437438599583,0.578468192077669,[7.433437438599583, 0.578468192077669],0.0,False,True,5.556158864161281,16,45.297381734332326,2667.074,in_progress,0.0
161,52.0,1.5473777500722194,3.1262304569621016,163.63199540470103,-17.169795644155776,0.57481915938049,[-17.169795644155776, 0.57481915938049],0.0,False,True,5.656737535352441,16,45.297381734332326,2667.124,in_progress,0.0
161,53.0,1.5128657679210011,3.1392850958267196,162.95871117279026,-22.8179423257821,0.9656989433182497,[-22.8179423257821, 0.9656989433182497],0.0,False,True,5.749892947060695,16,45.297381734332326,2667.196,in_progress,0.0
161,54.0,1.4582044533841443,3.169116878071916,160.06625075738825,21.123709054028453,0.9752151150209807,[21.123709054028453, 0.9752151150209807],0.0,False,True,5.886855143595657,16,45.297381734332326,2667.257,in_progress,0.0
161,55.0,1.4074331483132754,3.199883089314765,157.4136303998499,-16.50554473188867,0.5,[-16.50554473188867, 0.5],14.0,False,True,6.01678121547741,17,45.297381734332326,2667.328,in_progress,0.0
161,56.0,1.3634051390837163,3.22751490291567,155.38789774796214,-30.0,0.8268158781369268,[-30.0, 0.8268158781369268],0.0,False,True,6.130294876652874,17,45.297381734332326,2667.4,in_progress,0.0
161,57.0,1.3132391748036023,3.2611725297429404,153.19484901775934,-8.261006124271272,0.5,[-8.261006124271272, 0.5],0.0,False,True,6.261560785780134,17,45.297381734332326,2667.455,in_progress,0.0
161,58.0,1.2723046382960697,3.2963353744505604,150.2105233461216,30.0,0.7490628419774766,[30.0, 0.7490628419774766],0.0,False,True,6.379076963497599,17,45.297381734332326,2667.513,in_progress,0.0
161,59.0,1.2381339917704084,3.322495443215824,148.84935012416796,10.392778214554944,1.0,[10.392778214554944, 1.0],0.0,False,True,6.47156527384997,17,45.297381734332326,2667.617,in_progress,0.0
161,60.0,1.188991487581083,3.357089828452819,147.86620592428895,7.956500560777961,0.6406836003902372,[7.956500560777961, 0.6406836003902372],0.0,False,True,6.60183522647347,17,45.297381734332326,2667.664,in_progress,0.0
161,61.0,1.146959950676429,3.3894097564547163,146.69515233987784,30.0,1.0,[30.0, 1.0],0.0,False,True,6.715728702391842,18,45.297381734332326,2667.716,in_progress,0.0
161,62.0,1.097220841303373,3.424111303905571,146.25495897005314,-30.0,0.9867837161666201,[-30.0, 0.9867837161666201],0.0,False,True,6.847296859426699,18,45.297381734332326,2667.803,in_progress,0.0
161,63.0,1.0364728610809486,3.4636706935932526,146.4269978298174,30.0,1.0,[30.0, 1.0],0.0,False,True,7.0054288580012125,18,45.297381734332326,2667.86,in_progress,0.0
161,64.0,0.9838666276227246,3.4990669188139005,146.35500041458187,-16.522822256157895,0.8740184836513385,[-16.522822256157895, 0.8740184836513385],0.0,False,True,7.149959819945205,18,45.297381734332326,2667.924,in_progress,0.0
161,65.0,0.9268080487439521,3.5370076751097144,146.3504570797646,26.457815786920463,0.7556786109507956,[26.457815786920463, 0.7556786109507956],0.0,False,True,7.299494673301978,18,45.297381734332326,2667.986,in_progress,0.0
161,66.0,0.878475800045201,3.5685440422294956,146.49822933933373,-19.153431730348807,1.0,[-19.153431730348807, 1.0],0.0,False,True,7.425600047289681,19,45.297381734332326,2668.045,in_progress,0.0
161,67.0,0.8182252118421633,3.6048325362279647,147.17159658889946,30.0,0.674629555337603,[30.0, 0.674629555337603],0.0,False,True,7.579987057823641,19,45.297381734332326,2668.139,in_progress,0.0
161,68.0,0.7674289525885595,3.6365917255318436,147.36800766594982,9.66275735437089,0.8434936676591596,[9.66275735437089, 0.8434936676591596],0.0,False,True,7.718099885031406,19,45.297381734332326,2668.207,in_progress,0.0
161,69.0,0.724214077082258,3.6611450371375587,147.97294737439663,-1.6164351412210642,0.9274333003994859,[-1.6164351412210642, 0.9274333003994859],0.0,False,True,7.827557076205684,19,45.297381734332326,2668.262,in_progress,0.0
161,70.0,0.6618084772523924,3.698448620908044,148.31598938907803,1.1222007002829812,1.0,[1.1222007002829812, 1.0],0.0,False,True,7.987382723707488,19,45.297381734332326,2668.332,in_progress,0.0
161,71.0,0.5982759290227915,3.732770117852371,149.234954001673,30.0,0.6212869679498603,[30.0, 0.6212869679498603],14.0,False,True,8.146608414929009,20,45.297381734332326,2668.414,in_progress,0.0
