episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
320,20.0,5.07449050070846,1.9254931438997513,159.33305895565144,-3.079916359620835,0.9035819320429084,[-3.079916359620835, 0.9035819320429084],0.0,False,True,2.4108129803730844,4,45.297381734332326,9408.043,in_progress,0.0
320,21.0,5.018830215191558,1.9483416744799653,158.97936246391788,30.0,0.5,[30.0, 0.5],0.0,False,True,2.5428380092157723,4,45.297381734332326,9408.094,in_progress,0.0
320,22.0,4.962950585020971,1.969906734696256,158.96667936252587,-4.648023592960325,1.0,[-4.648023592960325, 1.0],0.0,False,True,2.67452444665968,4,45.297381734332326,9408.155,in_progress,0.0
320,23.0,4.902021518423831,1.9912530890919256,159.43483724789164,-13.667485016944063,0.778196283535926,[-13.667485016944063, 0.778196283535926],0.0,False,True,2.816812316669967,4,45.297381734332326,9408.216,in_progress,0.0
320,24.0,4.840569111293317,2.0129577010062545,159.71243070131845,-11.91384433433614,0.8026694795026539,[-11.91384433433614, 0.8026694795026539],0.0,False,True,2.960428782235226,4,45.297381734332326,9408.293,in_progress,0.0
320,25.0,4.789062300634856,2.0329653276737365,159.50402536404596,-21.618905643749315,0.8155754132266287,[-21.618905643749315, 0.8155754132266287],0.0,False,True,3.081906973029627,5,45.297381734332326,9408.354,in_progress,0.0
320,26.0,4.734697792172447,2.0566615777351243,158.7762443943446,-12.316839636372418,0.8546254596583387,[-12.316839636372418, 0.8546254596583387],0.0,False,True,3.2116941521729987,5,45.297381734332326,9408.426,in_progress,0.0
320,27.0,4.676406436968094,2.084476641526902,157.70927622541666,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.352455013982456,5,45.297381734332326,9408.511,in_progress,0.0
320,28.0,4.624436882726167,2.1162069226231557,155.46860905004053,-30.0,0.7451194052694394,[-30.0, 0.7451194052694394],0.0,False,True,3.482080442001196,5,45.297381734332326,9408.559,in_progress,0.0
320,29.0,4.578588796249621,2.1509492627517397,152.601740275245,-4.034936414475727,0.5672967803731406,[-4.034936414475727, 0.5672967803731406],0.0,False,True,3.600557387284193,5,45.297381734332326,9408.623,in_progress,0.0
320,30.0,4.538444906150562,2.184192486349656,150.0299155198112,30.0,0.7984518909510172,[30.0, 0.7984518909510172],0.0,False,True,3.706017426761511,6,45.297381734332326,9408.681,in_progress,0.0
320,31.0,4.488473482586992,2.222374232717564,148.19697040471556,-12.418504729789976,1.0,[-12.418504729789976, 1.0],0.0,False,True,3.8353417653708024,6,45.297381734332326,9408.74,in_progress,0.0
320,32.0,4.447679511472162,2.2535472974489337,147.04604554295142,-16.87068611970066,1.0,[-16.87068611970066, 1.0],0.0,False,True,3.940917336818965,6,45.297381734332326,9408.823,in_progress,0.0
320,33.0,4.395878058286821,2.2988901233050663,144.8699101765926,30.0,0.918235966434206,[30.0, 0.918235966434206],15.0,False,True,4.07919146561315,6,45.297381734332326,9408.913,in_progress,0.0
320,34.0,4.341728410498365,2.3485300883124927,142.79323148384256,10.597082019396929,0.8148171054876708,[10.597082019396929, 0.8148171054876708],0.0,False,True,4.224489944584309,6,45.297381734332326,9408.965,in_progress,0.0
320,35.0,4.295647511492265,2.386095187728292,142.35454803475204,30.0,0.64184355599325,[30.0, 0.64184355599325],0.0,False,True,4.345266271768993,7,45.297381734332326,9409.004,in_progress,0.0
320,36.0,4.259175302599474,2.412761776822738,142.61321436503485,16.597072407431135,1.0,[16.597072407431135, 1.0],0.0,False,True,4.438976930771701,7,45.297381734332326,9409.114,in_progress,0.0
320,37.0,4.1880601726260185,2.4604224641086834,143.74836755952833,27.57336247599344,0.7645528951905507,[27.57336247599344, 0.7645528951905507],0.0,False,True,4.619037251381439,7,45.297381734332326,9409.152,in_progress,0.0
320,38.0,4.135059348444926,2.490494611361968,145.3861580526922,-0.6182825497642028,0.6582815643865401,[-0.6182825497642028, 0.6582815643865401],0.0,False,True,4.751096086946662,7,45.297381734332326,9409.223,in_progress,0.0
320,39.0,4.085204505617594,2.513672473441186,147.50419947718848,26.30130832126946,1.0,[26.30130832126946, 1.0],0.0,False,True,4.871077044256086,7,45.297381734332326,9409.28,in_progress,0.0
320,40.0,4.02908343202997,2.535765892664567,150.15764131589518,-0.3779667440754828,0.7103515617856754,[-0.3779667440754828, 0.7103515617856754],0.0,False,True,5.003669513273926,7,45.297381734332326,9409.35,in_progress,0.0
320,41.0,3.966980265707689,2.5562443247008138,153.1593562544219,-2.1582132194222083,0.7769512836793895,[-2.1582132194222083, 0.7769512836793895],0.0,False,True,5.147943616799746,8,45.297381734332326,9409.414,in_progress,0.0
320,42.0,3.9205443226680625,2.5714384884453576,154.8963400376501,30.0,1.0,[30.0, 1.0],0.0,False,True,5.255747741575327,8,45.297381734332326,9409.492,in_progress,0.0
320,43.0,3.8559659667283044,2.588511450528385,157.66161354790685,-19.394463858984324,1.0,[-19.394463858984324, 1.0],0.0,False,True,5.405626357961533,8,45.297381734332326,9409.544,in_progress,0.0
320,44.0,3.7940271686427667,2.6014157237838664,160.3070549201308,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.5448362104960065,8,45.297381734332326,9409.63,in_progress,0.0
320,45.0,3.722915943627711,2.6235389308152843,160.98338378547194,-2.7471677877531597,0.6758505892035429,[-2.7471677877531597, 0.6758505892035429],0.0,False,True,5.709227846844018,9,45.297381734332326,9409.685,in_progress,0.0
320,46.0,3.66272219120726,2.6431582201632295,161.22411651206156,-9.90863046121078,0.7762218703828834,[-9.90863046121078, 0.7762218703828834],0.0,False,True,5.848938710283854,9,45.297381734332326,9409.759,in_progress,0.0
320,47.0,3.612850430209579,2.6594095534016833,161.3867938675058,-0.7772561119065742,1.0,[-0.7772561119065742, 1.0],0.0,False,True,5.964689750550188,9,45.297381734332326,9409.814,in_progress,0.0
320,48.0,3.5471229848541137,2.6814207829262924,161.38681644963827,30.0,0.875595368799336,[30.0, 0.875595368799336],15.0,False,True,6.121009718517703,9,45.297381734332326,9409.9,in_progress,0.0
320,49.0,3.482127127994984,2.7008047599400773,161.94157536639906,22.39921298633164,0.9352250803256739,[22.39921298633164, 0.9352250803256739],0.0,False,True,6.270741679246475,9,45.297381734332326,9409.951,in_progress,0.0
320,50.0,3.4160149366634203,2.7158967192034535,163.3198868007557,7.308765073514216,1.0,[7.308765073514216, 1.0],0.0,False,True,6.420109230248956,10,45.297381734332326,9410.034,in_progress,0.0
320,51.0,3.3434891033707923,2.726256396926967,165.74459201310782,13.065472938927797,0.5,[13.065472938927797, 0.5],0.0,False,True,6.580033408505819,10,45.297381734332326,9410.095,in_progress,0.0
320,52.0,3.292676209442539,2.7316006247300284,167.44446329950324,28.015469198368343,0.5895371840548191,[28.015469198368343, 0.5895371840548191],0.0,False,True,6.692770033178094,10,45.297381734332326,9410.155,in_progress,0.0
320,53.0,3.2264928808913442,2.732873436059155,170.4101864265826,-12.259399183094008,1.0,[-12.259399183094008, 1.0],0.0,False,True,6.833401460574626,10,45.297381734332326,9410.21,in_progress,0.0
320,54.0,3.173750634062279,2.7320365127717654,172.5808083895447,-28.142595229545247,0.5759034297754515,[-28.142595229545247, 0.5759034297754515],0.0,False,True,6.944285755758423,10,45.297381734332326,9410.284,in_progress,0.0
320,55.0,3.108499211249946,2.7325475629446547,174.33674138506083,-30.0,0.8906153413918007,[-30.0, 0.8906153413918007],0.0,False,True,7.082460260640275,11,45.297381734332326,9410.344,in_progress,0.0
320,56.0,3.0476491765115328,2.7375264489091626,174.5409122098175,-30.0,0.6563571556962395,[-30.0, 0.6563571556962395],0.0,False,True,7.214200110484114,11,45.297381734332326,9410.413,in_progress,0.0
320,57.0,2.9864990343261013,2.750688515894574,172.87199419805012,-30.0,0.6064165212125745,[-30.0, 0.6064165212125745],0.0,False,True,7.353719093793614,11,45.297381734332326,9410.511,in_progress,0.0
320,58.0,2.9312401300893636,2.7651075891946184,171.17653694919673,-16.19320869166068,0.7230246300155952,[-16.19320869166068, 0.7230246300155952],0.0,False,True,7.479678321161992,11,45.297381734332326,9410.553,in_progress,0.0
320,59.0,2.8806887472214897,2.782281369862628,169.0696597923054,-1.7638156687399942,0.8664682233850082,[-1.7638156687399942, 0.8664682233850082],0.0,False,True,7.597491333978891,11,45.297381734332326,9410.625,in_progress,0.0
320,60.0,2.8334160764943643,2.7979158203946586,167.56743045080952,-30.0,0.5389089333597221,[-30.0, 0.5389089333597221],0.0,False,True,7.707387069370237,12,45.297381734332326,9410.677,in_progress,0.0
320,61.0,2.787930992594202,2.8187266920728544,165.10092897676418,8.484712990774085,0.5,[8.484712990774085, 0.5],0.0,False,True,7.816869303552068,12,45.297381734332326,9410.746,in_progress,0.0
320,62.0,2.749484131196716,2.8388964230553446,162.81473701545306,-7.679498208686468,0.8218500217888299,[-7.679498208686468, 0.8218500217888299],0.0,False,True,7.911083937922875,12,45.297381734332326,9410.826,in_progress,0.0
320,63.0,2.7040623114209374,2.861660065828659,160.85092833267313,4.413328072189707,0.819337812106406,[4.413328072189707, 0.819337812106406],15.0,False,True,8.025227664390371,12,45.297381734332326,9410.891,in_progress,0.0
320,64.0,2.650621186867728,2.889261759423841,158.90659505389024,9.5160186292442,0.795063181314862,[9.5160186292442, 0.795063181314862],0.0,False,True,8.156050503897795,12,45.297381734332326,9410.948,in_progress,0.0
320,65.0,2.6086586484106884,2.908720406680712,158.15429652895037,19.04403205069155,0.8556061915022224,[19.04403205069155, 0.8556061915022224],0.0,False,True,8.25730769740761,12,45.297381734332326,9411.02,in_progress,0.0
320,66.0,2.562688988920331,2.9270361338903474,158.17546971632026,28.884289126085612,0.8200467022236114,[28.884289126085612, 0.8200467022236114],0.0,False,True,8.366247112757309,13,45.297381734332326,9411.082,in_progress,0.0
320,67.0,2.4944517644488373,2.948030103529571,159.447741679593,30.0,0.7279825230294118,[30.0, 0.7279825230294118],0.0,False,True,8.523855311324827,13,45.297381734332326,9411.143,in_progress,0.0
320,68.0,2.4333098122659296,2.95583585025356,162.70391802283092,-2.5935831940939345,0.6630164222016413,[-2.5935831940939345, 0.6630164222016413],0.0,False,True,8.657788536432014,13,45.297381734332326,9411.216,in_progress,0.0
320,69.0,2.3874154347628416,2.958533277362866,165.27363675819495,-18.681989553043636,0.7298668845827283,[-18.681989553043636, 0.7298668845827283],0.0,False,True,8.762638491528618,13,45.297381734332326,9411.29,in_progress,0.0
320,70.0,2.3354968823769706,2.964732870825841,166.89151282024366,-30.0,0.5,[-30.0, 0.5],0.0,False,True,8.87582870982623,13,45.297381734332326,9411.359,in_progress,0.0
320,71.0,2.2866600702257585,2.9738007300698452,167.4153569473234,-2.6706157285382695,0.5,[-2.6706157285382695, 0.5],0.0,False,True,8.984522053148735,13,45.297381734332326,9411.422,in_progress,0.0
320,72.0,2.2450027565878528,2.9831147881019966,167.41495774503457,-28.410069893132675,0.5,[-28.410069893132675, 0.5],0.0,False,True,9.078320599965561,14,45.297381734332326,9411.511,in_progress,0.0
320,73.0,2.2065315355061226,2.99360208764749,167.01846707282732,2.70012338599453,0.5895192215206282,[2.70012338599453, 0.5895192215206282],0.0,False,True,9.166239641334604,14,45.297381734332326,9411.552,in_progress,0.0
320,74.0,2.1744532251169506,3.002856655164203,166.55003173668888,3.358033480369656,0.5,[3.358033480369656, 0.5],0.0,False,True,9.239898955077077,14,45.297381734332326,9411.617,in_progress,0.0
320,75.0,2.134159663764535,3.013474988112208,166.35116336760282,10.800093952294148,0.665728060263481,[10.800093952294148, 0.665728060263481],0.0,False,True,9.331731536865624,14,45.297381734332326,9411.686,in_progress,0.0
320,76.0,2.0905110108877647,3.023526640786588,166.44462152819068,22.005095811879464,0.660887465359466,[22.005095811879464, 0.660887465359466],0.0,False,True,9.4391286682635,14,45.297381734332326,9411.75,in_progress,0.0
320,77.0,2.056847796142159,3.030122624662749,166.76834525052234,-15.225690598481522,0.6288584249019853,[-15.225690598481522, 0.6288584249019853],0.0,False,True,9.514104521100679,14,45.297381734332326,9411.831,in_progress,0.0
320,78.0,2.0089911757779313,3.0384416206235905,167.42223119887805,-1.8461659995844606,0.5,[-1.8461659995844606, 0.5],0.0,False,True,9.619925229412198,14,45.297381734332326,9411.881,in_progress,0.0
320,79.0,1.9682214858530935,3.043837649795844,168.28642957178394,16.845914269946952,0.6909826307873449,[16.845914269946952, 0.6909826307873449],0.0,False,True,9.708849147354263,15,45.297381734332326,9411.968,in_progress,0.0
320,80.0,1.9345253852549495,3.0479666462734745,168.9465600194459,-1.8937850872333577,0.7239775888207511,[-1.8937850872333577, 0.7239775888207511],0.0,False,True,9.782104790527702,15,45.297381734332326,9412.021,in_progress,0.0
320,81.0,1.8803637428695548,3.053912040250503,169.95801783675685,12.612400280834315,0.5,[12.612400280834315, 0.5],0.0,False,True,9.899351408857509,15,45.297381734332326,9412.098,in_progress,0.0
320,82.0,1.8326486087019818,3.0571874610410967,171.19061295649306,29.596982953438825,1.0,[29.596982953438825, 1.0],11.0,False,True,10.001220062098092,15,45.297381734332326,9412.139,in_progress,0.0
320,83.0,1.7947847505549581,3.05855854345312,172.24230019766551,-15.156605859271188,0.6274851419825693,[-15.156605859271188, 0.6274851419825693],0.0,False,True,10.09355704445539,15,45.297381734332326,9412.235,in_progress,0.0
320,84.0,1.7453407729827142,3.056083896638642,174.37775273700893,-5.606432059565236,0.5918670764578435,[-5.606432059565236, 0.5918670764578435],0.0,False,True,10.193299260668418,15,45.297381734332326,9412.288,in_progress,0.0
320,85.0,1.688516656391182,3.053522473582039,176.2450672197794,-30.0,0.5,[-30.0, 0.5],0.0,False,True,10.308155511713327,15,45.297381734332326,9412.356,in_progress,0.0
320,86.0,1.652988684643863,3.0535047602336456,176.7921713467628,-28.92835394067435,0.7794594954118117,[-28.92835394067435, 0.7794594954118117],0.0,False,True,10.38123470295376,16,45.297381734332326,9412.418,in_progress,0.0
320,87.0,1.6128385894172075,3.056311756746262,176.6588848418595,-6.477786752087809,0.5902593190045546,[-6.477786752087809, 0.5902593190045546],0.0,False,True,10.466084680537822,16,45.297381734332326,9412.483,in_progress,0.0
320,88.0,1.5693602322369495,3.0597438361485407,176.43488596349061,-30.0,0.7269485363897011,[-30.0, 0.7269485363897011],0.0,False,True,10.558282492253516,16,45.297381734332326,9412.564,in_progress,0.0
320,89.0,1.5241386934418435,3.0653201985635237,175.72318173701706,-30.0,0.7426896844027289,[-30.0, 0.7426896844027289],0.0,False,True,10.65578335501414,16,45.297381734332326,9412.623,in_progress,0.0
320,90.0,1.470345103535977,3.0752140366783016,174.3577634561292,-27.775391368397596,0.7409578996777586,[-27.775391368397596, 0.7409578996777586],0.0,False,True,10.77905034759747,16,45.297381734332326,9412.686,in_progress,0.0
320,91.0,1.4150093068005063,3.0894500518650956,172.36927121288196,-30.0,0.5,[-30.0, 0.5],0.0,False,True,10.903548121147784,16,45.297381734332326,9412.757,in_progress,0.0
320,92.0,1.374652495315256,3.100812399115968,170.99487874230886,-17.722065479380873,0.8922225062575797,[-17.722065479380873, 0.8922225062575797],0.0,False,True,10.995214126810122,16,45.297381734332326,9412.814,in_progress,0.0
320,93.0,1.3267410021045487,3.1189206538944285,168.56987795244643,-30.0,0.5531263686884706,[-30.0, 0.5531263686884706],0.0,False,True,11.108135127603598,17,45.297381734332326,9412.887,in_progress,0.0
320,94.0,1.2668102288495608,3.1472104037806274,165.01877072361668,7.049986760583778,0.5,[7.049986760583778, 0.5],0.0,False,True,11.254383620869433,17,45.297381734332326,9412.967,in_progress,0.0
320,95.0,1.2237605018835203,3.1702750210306134,162.40862218666396,-2.973734095990096,0.6070138161265108,[-2.973734095990096, 0.6070138161265108],0.0,False,True,11.362643339295522,17,45.297381734332326,9413.027,in_progress,0.0
320,96.0,1.1856312130458737,3.1953429713385018,159.51129344383028,-16.822573119459115,1.0,[-16.822573119459115, 1.0],0.0,False,True,11.462112536999063,17,45.297381734332326,9413.103,in_progress,0.0
320,97.0,1.1411182364410046,3.22782579233516,156.10503018543335,8.414647289255043,0.7117007606349883,[8.414647289255043, 0.7117007606349883],0.0,False,True,11.581149448315813,17,45.297381734332326,9413.16,in_progress,0.0
320,98.0,1.1062410953329542,3.254422221238186,153.74166437824348,-8.345432578386895,0.7819468389615003,[-8.345432578386895, 0.7819468389615003],0.0,False,True,11.67545534661435,17,45.297381734332326,9413.228,in_progress,0.0
320,99.0,1.0604312471978505,3.291461110292235,150.771903987216,1.4687502454229602,0.691867472120261,[1.4687502454229602, 0.691867472120261],0.0,False,True,11.801229520697703,18,45.297381734332326,9413.272,in_progress,0.0
320,100.0,1.0312598124660677,3.3167591289664933,148.96532870320667,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.882872137884961,18,45.297381734332326,9413.342,in_progress,0.0
320,101.0,0.9928842137472974,3.3540172987037074,146.12618921558987,1.4301674675829759,0.8524394943645849,[1.4301674675829759, 0.8524394943645849],0.0,False,True,11.993877451278031,18,45.297381734332326,9413.438,in_progress,0.0
320,102.0,0.9602119543823477,3.388901054815992,143.63814185600805,14.066227055983397,0.6529560367216279,[14.066227055983397, 0.6529560367216279],10.0,False,True,12.09478037215182,18,45.297381734332326,9413.472,in_progress,0.0
320,103.0,0.9266770804324083,3.4228743234511074,141.86647718010778,10.509419438304938,0.9069506152339768,[10.509419438304938, 0.9069506152339768],0.0,False,True,12.193531613528751,18,45.297381734332326,9413.58,in_progress,0.0
320,104.0,0.8829816712898592,3.4672790426867524,140.0163281051736,24.253593875140112,1.0,[24.253593875140112, 1.0],0.0,False,True,12.322331436405205,18,45.297381734332326,9413.628,in_progress,0.0
320,105.0,0.8374513169781668,3.5117236784661325,138.9190943091752,13.400502728574772,0.587602008370739,[13.400502728574772, 0.587602008370739],0.0,False,True,12.45484170257304,19,45.297381734332326,9413.706,in_progress,0.0
320,106.0,0.7989273130153225,3.5468075965829162,138.69571268815355,15.685217231881367,0.8942418103247447,[15.685217231881367, 0.8942418103247447],0.0,False,True,12.564614148696219,19,45.297381734332326,9413.756,in_progress,0.0
320,107.0,0.7516747072723544,3.5827223750746557,139.6598487143576,30.0,0.9182591772280245,[30.0, 0.9182591772280245],0.0,False,True,12.698096699258556,19,45.297381734332326,9413.834,in_progress,0.0
320,108.0,0.6920362266350416,3.6203828946670145,141.84867082799508,30.0,0.8832579775356815,[30.0, 0.8832579775356815],0.0,False,True,12.85275326533796,19,45.297381734332326,9413.881,in_progress,0.0
320,109.0,0.6430657246616953,3.6455288931103014,144.22237326605577,5.070528082557004,0.537166657002688,[5.070528082557004, 0.537166657002688],0.0,False,True,12.974235366592058,19,45.297381734332326,9413.968,in_progress,0.0
320,110.0,0.5917807050146346,3.666805490257472,147.20327659349852,7.290835628041762,0.6947104429993948,[7.290835628041762, 0.6947104429993948],0.0,False,True,13.096635860052865,20,45.297381734332326,9414.024,in_progress,0.0
320,111.0,0.5424497571890979,3.6825600847418727,150.3120228054177,-5.0481490844656385,0.7541955942446547,[-5.0481490844656385, 0.7541955942446547],0.0,False,True,13.20987984402706,20,45.297381734332326,9414.089,in_progress,0.0
320,112.0,0.49437670721536053,3.696994633660764,152.93773137688203,14.468911865439793,0.7839321227566813,[14.468911865439793, 0.7839321227566813],0.0,False,True,13.319360480993039,20,45.297381734332326,9414.156,in_progress,0.0
320,113.0,0.44184077279578193,3.7110185311002026,155.51790439958592,10.801816846469656,0.7422085094257428,[10.801816846469656, 0.7422085094257428],0.0,False,True,13.442195200619029,20,45.297381734332326,9414.223,in_progress,0.0
320,114.0,0.39117208919697954,3.7241658983228176,157.58346701500545,-30.0,0.9282177496972571,[-30.0, 0.9282177496972571],0.0,False,True,13.555362299902857,20,45.297381734332326,9414.286,in_progress,0.0
320,115.0,0.33779539574036066,3.740232239656955,158.87366818042892,-21.541586332432065,1.0,[-21.541586332432065, 1.0],0.0,False,True,13.676740268502897,20,45.297381734332326,9414.372,in_progress,0.0
320,116.0,0.26998347195980466,3.759345071987199,160.32947705758764,-28.98389908390067,0.9526382675325724,[-28.98389908390067, 0.9526382675325724],0.0,False,True,13.829676742007601,21,45.297381734332326,9414.417,in_progress,0.0
320,117.0,0.210490611884018,3.782361051740117,159.95617454173285,3.516393278467824,0.6411547564643875,[3.516393278467824, 0.6411547564643875],0.0,False,True,13.969947690884812,21,45.297381734332326,9414.484,in_progress,0.0
320,118.0,0.15342070775890712,3.8056974045206826,159.42103452048408,-16.326360098007427,0.5,[-16.326360098007427, 0.5],14.0,False,True,14.108665314729791,21,45.297381734332326,9414.567,in_progress,0.0
320,119.0,0.10817247766780605,3.8259144609473696,158.70701908743538,-30.0,0.7293108906783389,[-30.0, 0.7293108906783389],0.0,False,True,14.217957294024828,21,45.297381734332326,9414.618,in_progress,0.0
320,120.0,0.06642119273404443,3.8479340821762045,157.41320997325977,-30.0,0.7954660673552627,[-30.0, 0.7954660673552627],0.0,False,True,14.32214350094186,21,45.297381734332326,9414.702,in_progress,0.0
320,121.0,0.020257319668628232,3.8768739299687565,155.3406198837405,-30.0,0.9699103464694137,[-30.0, 0.9699103464694137],0.0,False,True,14.441900734509108,22,45.297381734332326,9414.77,in_progress,0.0
320,122.0,-0.024912375888244825,3.915104840968699,151.69913050943302,-30.0,0.5,[-30.0, 0.5],0.0,False,True,14.568921583611832,22,45.297381734332326,9414.845,in_progress,0.0
320,123.0,-0.06216310401501381,3.95636362289013,147.39094283620796,20.65144993354022,0.9259689939570068,[20.65144993354022, 0.9259689939570068],0.0,False,True,14.686693559215572,22,45.297381734332326,9414.898,in_progress,0.0
320,124.0,-0.09296467219608714,3.9937927648395775,143.87447035989214,-10.118148886016584,0.6622089851717795,[-10.118148886016584, 0.6622089851717795],0.0,False,True,14.78492717788713,22,45.297381734332326,9414.97,in_progress,0.0
320,125.0,-0.12667577844309164,4.034927342528744,140.8047504398551,11.177843629503137,0.843967921713408,[11.177843629503137, 0.843967921713408],0.0,False,True,14.892611292367237,22,45.297381734332326,9415.014,in_progress,0.0
320,126.0,-0.15325226939436273,4.067578769011954,138.81679153738784,30.0,0.5,[30.0, 0.5],0.0,False,True,14.977729586481313,22,45.297381734332326,9415.096,in_progress,0.0
320,127.0,-0.19387934033006177,4.1111676465529765,137.4641144932199,6.0817940309381555,0.9130116837213644,[6.0817940309381555, 0.9130116837213644],0.0,False,True,15.101470657026464,23,45.297381734332326,9415.144,in_progress,0.0
320,128.0,-0.2278533205419664,4.143684121448031,137.23183050292064,30.0,0.6944162699775367,[30.0, 0.6944162699775367],0.0,False,True,15.200980570681699,23,45.297381734332326,9415.238,in_progress,0.0
320,129.0,-0.26978420759992106,4.179646908102517,137.68799992983898,-0.43904682553867147,0.9674582841374073,[-0.43904682553867147, 0.9674582841374073],0.0,False,True,15.319592054786272,23,45.297381734332326,9415.296,in_progress,0.0
320,130.0,-0.3223780160217995,4.221716910347698,138.56020934849224,11.201132017937837,0.9324054567732176,[11.201132017937837, 0.9324054567732176],0.0,False,True,15.469884330381662,23,45.297381734332326,9415.364,in_progress,0.0
320,131.0,-0.3713108127246971,4.261354672081334,139.09673651450524,27.696567165580646,0.873870523426759,[27.696567165580646, 0.873870523426759],0.0,False,True,15.606140978735866,23,45.297381734332326,9415.427,in_progress,0.0
320,132.0,-0.418917368226198,4.290653436655118,141.18172003104124,30.0,0.5322358313552703,[30.0, 0.5322358313552703],0.0,False,True,15.729240068505742,24,45.297381734332326,9415.479,in_progress,0.0
320,133.0,-0.46850081865483234,4.3156574043004055,143.86964103577824,-1.1097809826777798,1.0,[-1.1097809826777798, 1.0],0.0,False,True,15.85182058468273,24,45.297381734332326,9415.544,in_progress,0.0
