episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,12.0,5.551045706541794,1.7599501917966751,165.33132202055475,-5.117007218350086,1.0,[-5.117007218350086, 1.0],0.0,False,True,1.2987748130156267,2,45.297381734332326,5689.539,in_progress,0.0
240,13.0,5.491615874027527,1.771288040589884,166.25071559559964,27.47444609772932,0.6807102982459432,[27.47444609772932, 0.6807102982459432],0.0,False,True,1.4317944365046198,2,45.297381734332326,5689.613,in_progress,0.0
240,14.0,5.431807975574972,1.7780891662791691,168.04053636279536,19.255892699711254,0.6920220150280533,[19.255892699711254, 0.6920220150280533],0.0,False,True,1.5628763475783662,2,45.297381734332326,5689.674,in_progress,0.0
240,15.0,5.369002213904163,1.7829425185693943,169.93756455164592,-30.0,0.5747582773983899,[-30.0, 0.5747582773983899],0.0,False,True,1.6991414305285737,3,45.297381734332326,5689.751,in_progress,0.0
240,16.0,5.318632723829284,1.7854759325735015,171.46206044847438,-11.328066418142058,0.5968004099294962,[-11.328066418142058, 0.5968004099294962],0.0,False,True,1.807600727811334,3,45.297381734332326,5689.816,in_progress,0.0
240,17.0,5.265601799239042,1.7895861368318287,172.3630908240748,-21.856153067467503,0.8803895141122522,[-21.856153067467503, 0.8803895141122522],0.0,False,True,1.9226654593653767,3,45.297381734332326,5689.907,in_progress,0.0
240,18.0,5.206505008557683,1.7962901075585,172.65057015828245,-9.536514509197666,0.7085892144949425,[-9.536514509197666, 0.7085892144949425],12.0,False,True,2.051987543567257,3,45.297381734332326,5689.95,in_progress,0.0
240,19.0,5.153946773998099,1.8037654233369675,172.44765202651038,-25.4045536120816,0.6925573437106014,[-25.4045536120816, 0.6925573437106014],0.0,False,True,2.168066271849447,3,45.297381734332326,5690.01,in_progress,0.0
240,20.0,5.107176385556784,1.8129187835194096,171.75402296816196,-2.7326450404521623,0.7801454840085537,[-2.7326450404521623, 0.7801454840085537],0.0,False,True,2.272885641929247,3,45.297381734332326,5690.084,in_progress,0.0
240,21.0,5.0560242688270804,1.8242047295694168,170.84859916145706,-30.0,0.94308558449886,[-30.0, 0.94308558449886],0.0,False,True,2.388301752859374,4,45.297381734332326,5690.155,in_progress,0.0
240,22.0,4.992023414910513,1.8416106711273483,169.21196577426247,4.540831975910159,0.8145373201741796,[4.540831975910159, 0.8145373201741796],0.0,False,True,2.5347098550967915,4,45.297381734332326,5690.22,in_progress,0.0
240,23.0,4.921777605395599,1.8642202453727954,167.18994866424492,-30.0,1.0,[-30.0, 1.0],0.0,False,True,2.6975840043315484,4,45.297381734332326,5690.296,in_progress,0.0
240,24.0,4.8697582907771455,1.883705069622104,165.4247125927888,-30.0,0.5,[-30.0, 0.5],0.0,False,True,2.819831639306976,4,45.297381734332326,5690.35,in_progress,0.0
240,25.0,4.815453692923639,1.91212078462913,162.26694497572942,-0.5232299256953574,0.7235908447093671,[-0.5232299256953574, 0.7235908447093671],0.0,False,True,2.95236363724727,4,45.297381734332326,5690.401,in_progress,0.0
240,26.0,4.77670984239901,1.9338556913757687,160.17233137577634,6.02176265638893,0.6784919304179684,[6.02176265638893, 0.6784919304179684],0.0,False,True,3.0478085936300494,5,45.297381734332326,5690.501,in_progress,0.0
240,27.0,4.7262756321985275,1.960024723983225,158.4779259985945,8.18771218945146,0.6967655340352799,[8.18771218945146, 0.6967655340352799],0.0,False,True,3.170760039172659,5,45.297381734332326,5690.535,in_progress,0.0
240,28.0,4.689141518959176,1.9786733647818642,157.5979547481607,-30.0,0.8407516666915654,[-30.0, 0.8407516666915654],0.0,False,True,3.2609108656867862,5,45.297381734332326,5690.616,in_progress,0.0
240,29.0,4.64281698300415,2.001602424620042,156.77176746732508,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.3731295113513826,5,45.297381734332326,5690.691,in_progress,0.0
240,30.0,4.595053553941396,2.0341194639639197,154.2008080597772,-7.395435996282096,0.7118385580495343,[-7.395435996282096, 0.7118385580495343],0.0,False,True,3.494311621910569,5,45.297381734332326,5690.738,in_progress,0.0
240,31.0,4.542750303828221,2.0730270959613977,151.44504840086634,10.54418456369546,0.553637527705283,[10.54418456369546, 0.553637527705283],0.0,False,True,3.6290261733161846,5,45.297381734332326,5690.805,in_progress,0.0
240,32.0,4.50482451296322,2.101163596371649,149.89883519562522,30.0,0.5304425015164962,[30.0, 0.5304425015164962],0.0,False,True,3.7266631488610398,6,45.297381734332326,5690.879,in_progress,0.0
240,33.0,4.45798894993398,2.1304381188273283,149.47753393237588,8.683165967944532,1.0,[8.683165967944532, 1.0],0.0,False,True,3.8438974491057967,6,45.297381734332326,5690.947,in_progress,0.0
240,34.0,4.423881429627416,2.1506080390895645,149.45002766693275,30.0,1.0,[30.0, 1.0],0.0,False,True,3.928570792743899,6,45.297381734332326,5691.013,in_progress,0.0
240,35.0,4.345526957979802,2.186364696940577,151.39368305275661,27.5254360718139,1.0,[27.5254360718139, 1.0],13.0,False,True,4.116895898451933,6,45.297381734332326,5691.07,in_progress,0.0
240,36.0,4.284632101611055,2.209877053487946,153.29425431587015,-2.031675341323389,0.5,[-2.031675341323389, 0.5],0.0,False,True,4.2604607504473,6,45.297381734332326,5691.137,in_progress,0.0
240,37.0,4.229187871077184,2.2301791428097553,154.8307502483401,19.39871330142506,0.9065515112857979,[19.39871330142506, 0.9065515112857979],0.0,False,True,4.390496590603058,7,45.297381734332326,5691.241,in_progress,0.0
240,38.0,4.1607054996792865,2.2504094971174724,157.25159895881654,-12.970390014870521,0.6811768086292371,[-12.970390014870521, 0.6811768086292371],0.0,False,True,4.548136882711194,7,45.297381734332326,5691.283,in_progress,0.0
240,39.0,4.106224687714807,2.2631389214706936,159.41525990264134,-1.6132522844662631,0.5,[-1.6132522844662631, 0.5],0.0,False,True,4.671802723531451,7,45.297381734332326,5691.361,in_progress,0.0
240,40.0,4.038493654842504,2.2786077205820408,161.50865556580726,-0.988710179723757,0.6107482933290274,[-0.988710179723757, 0.6107482933290274],0.0,False,True,4.824911247758759,7,45.297381734332326,5691.43,in_progress,0.0
240,41.0,4.006781050231224,2.2855989593522366,162.33087086754097,-14.976341084757866,0.9730614304218764,[-14.976341084757866, 0.9730614304218764],0.0,False,True,4.896443474084382,7,45.297381734332326,5691.496,in_progress,0.0
240,42.0,3.9488423575741485,2.3006382835780124,163.04485690022793,-30.0,0.6273679014740385,[-30.0, 0.6273679014740385],0.0,False,True,5.028531971175308,8,45.297381734332326,5691.546,in_progress,0.0
240,43.0,3.9013693702533456,2.3174738786036295,162.54249542767454,-30.0,0.6314175949914642,[-30.0, 0.6314175949914642],0.0,False,True,5.139547803933209,8,45.297381734332326,5691.61,in_progress,0.0
240,44.0,3.853294294909091,2.3363586695654264,161.6947999012729,-27.17830317253193,0.8827683246763578,[-27.17830317253193, 0.8827683246763578],0.0,False,True,5.253105281476398,8,45.297381734332326,5691.687,in_progress,0.0
240,45.0,3.804462700444462,2.359985615765168,160.07806700007836,16.537278105473618,0.6508810260083598,[16.537278105473618, 0.6508810260083598],0.0,False,True,5.371882182988521,8,45.297381734332326,5691.756,in_progress,0.0
240,46.0,3.7494618904192567,2.3884008649076147,158.26449089608255,-30.0,0.6847221457540609,[-30.0, 0.6847221457540609],0.0,False,True,5.506093910647068,8,45.297381734332326,5691.812,in_progress,0.0
240,47.0,3.7105169998958027,2.4097162668641947,157.02405372172186,-17.894785663609923,0.5780898717651304,[-17.894785663609923, 0.5780898717651304],0.0,False,True,5.601873156718,8,45.297381734332326,5691.885,in_progress,0.0
240,48.0,3.667071782404279,2.4346708629988454,155.6114163984025,-30.0,0.5810617164235903,[-30.0, 0.5810617164235903],0.0,False,True,5.709455164668407,9,45.297381734332326,5691.956,in_progress,0.0
240,49.0,3.627206019661293,2.461278621177675,153.81149374679586,-4.3434722035527145,0.8378776938789188,[-4.3434722035527145, 0.8378776938789188],0.0,False,True,5.810491170008838,9,45.297381734332326,5692.022,in_progress,0.0
240,50.0,3.5852806338360113,2.493669158105487,151.3590083252644,30.0,0.7488357311380236,[30.0, 0.7488357311380236],0.0,False,True,5.919501519231674,9,45.297381734332326,5692.078,in_progress,0.0
240,51.0,3.5489082669334526,2.521527269510518,149.65246417603424,-0.14157731222728742,0.6128396027695271,[-0.14157731222728742, 0.6128396027695271],14.0,False,True,6.015727266883823,9,45.297381734332326,5692.162,in_progress,0.0
240,52.0,3.501405506633734,2.556507046202266,148.25215394028666,1.8545456464289423,0.6883171234578876,[1.8545456464289423, 0.6883171234578876],0.0,False,True,6.138373046679848,9,45.297381734332326,5692.215,in_progress,0.0
240,53.0,3.4605248023737105,2.5830149975794,147.98415270287234,30.0,0.9591865900317068,[30.0, 0.9591865900317068],0.0,False,True,6.24163896388618,9,45.297381734332326,5692.305,in_progress,0.0
240,54.0,3.4170484573130064,2.609742646297325,148.0208217454461,30.0,0.993370394568703,[30.0, 0.993370394568703],0.0,False,True,6.35053253354283,10,45.297381734332326,5692.347,in_progress,0.0
240,55.0,3.3643810185642744,2.6367482246016136,149.1598452435352,30.0,0.702783754859668,[30.0, 0.702783754859668],0.0,False,True,6.479036037067443,10,45.297381734332326,5692.432,in_progress,0.0
240,56.0,3.297982598940807,2.66054609184449,152.26268546303857,18.903110548852673,0.5103729881308408,[18.903110548852673, 0.5103729881308408],0.0,False,True,6.634535691015962,10,45.297381734332326,5692.474,in_progress,0.0
240,57.0,3.2546239065708535,2.6726382794209287,154.47047429830164,23.446884828461876,0.8256076612240167,[23.446884828461876, 0.8256076612240167],0.0,False,True,6.735367626380966,10,45.297381734332326,5692.553,in_progress,0.0
240,58.0,3.199683979364135,2.6856040909843313,157.21316288924706,14.68738544452794,1.0,[14.68738544452794, 1.0],0.0,False,True,6.8597410110588415,10,45.297381734332326,5692.614,in_progress,0.0
240,59.0,3.1472309175808575,2.694973896474326,159.90120431459258,-7.065663615217254,0.850514583341615,[-7.065663615217254, 0.850514583341615],0.0,False,True,6.976556031840558,10,45.297381734332326,5692.691,in_progress,0.0
240,60.0,3.079407172887092,2.707154288424881,162.6216254295115,12.907975363772046,0.6674556256027462,[12.907975363772046, 0.6674556256027462],0.0,False,True,7.1276437522910685,11,45.297381734332326,5692.747,in_progress,0.0
240,61.0,3.0269301898966416,2.712160698997047,165.12739499793005,-13.160413934192874,0.7266592795301308,[-13.160413934192874, 0.7266592795301308],0.0,False,True,7.241712743356396,11,45.297381734332326,5692.819,in_progress,0.0
240,62.0,2.967392181043692,2.7184747648640606,167.2475918742614,-13.483865595027702,0.5,[-13.483865595027702, 0.5],0.0,False,True,7.373136334174232,11,45.297381734332326,5692.884,in_progress,0.0
240,63.0,2.91499942812532,2.726691840624635,168.058498517201,-30.0,0.5106113915546323,[-30.0, 0.5106113915546323],0.0,False,True,7.489023623949296,11,45.297381734332326,5692.951,in_progress,0.0
240,64.0,2.8675024447822426,2.7350878746420753,168.4305347679607,-10.181332168561287,0.6256837147922782,[-10.181332168561287, 0.6256837147922782],0.0,False,True,7.594696278505028,11,45.297381734332326,5693.01,in_progress,0.0
240,65.0,2.819696927168868,2.746654300413176,168.06308295595568,-10.97897101696308,0.8363629333357633,[-10.97897101696308, 0.8363629333357633],0.0,False,True,7.703076988400426,12,45.297381734332326,5693.088,in_progress,0.0
240,66.0,2.7671185906563447,2.760655764460655,167.3380393854605,-7.38081337871273,0.5,[-7.38081337871273, 0.5],0.0,False,True,7.823108897379662,12,45.297381734332326,5693.159,in_progress,0.0
240,67.0,2.7204640959259563,2.7732557778209803,166.90222276735403,-25.141366845562786,0.6182349748693713,[-25.141366845562786, 0.6182349748693713],0.0,False,True,7.9297314005561255,12,45.297381734332326,5693.203,in_progress,0.0
240,68.0,2.6754616418336172,2.7893515354413663,165.60717398915116,-10.311641210558726,0.5,[-10.311641210558726, 0.5],13.0,False,True,8.037582781006787,12,45.297381734332326,5693.29,in_progress,0.0
240,69.0,2.6237711742843572,2.807911934789852,164.4308567966058,-29.439032802215443,0.9751825464685403,[-29.439032802215443, 0.9751825464685403],0.0,False,True,8.158732208159257,12,45.297381734332326,5693.351,in_progress,0.0
240,70.0,2.5851077848784305,2.8251434494019296,162.91443496133581,-30.0,0.5097661035836499,[-30.0, 0.5097661035836499],0.0,False,True,8.251566746027423,12,45.297381734332326,5693.426,in_progress,0.0
240,71.0,2.539689269423123,2.8528683477993573,159.8403875689781,-4.485730399890084,0.9014732605317892,[-4.485730399890084, 0.9014732605317892],0.0,False,True,8.365575570125634,13,45.297381734332326,5693.469,in_progress,0.0
240,72.0,2.4988235463684902,2.8804991500039914,157.03707202468993,14.305593013439506,0.6619159628484492,[14.305593013439506, 0.6619159628484492],0.0,False,True,8.46993392147678,13,45.297381734332326,5693.562,in_progress,0.0
240,73.0,2.4564436542336376,2.908211195676199,154.9457026695233,0.37240763556987133,0.8903385341894879,[0.37240763556987133, 0.8903385341894879],0.0,False,True,8.577534902787379,13,45.297381734332326,5693.637,in_progress,0.0
240,74.0,2.4131347988585627,2.9374168865853436,153.0327154902392,30.0,0.8970681793484179,[30.0, 0.8970681793484179],0.0,False,True,8.694177865048415,13,45.297381734332326,5693.68,in_progress,0.0
240,75.0,2.373720611455547,2.9604601863515687,152.4065112705577,-9.843952039899637,0.9517315265322921,[-9.843952039899637, 0.9517315265322921],0.0,False,True,8.79269545559935,13,45.297381734332326,5693.768,in_progress,0.0
240,76.0,2.311129000522007,2.994802849094871,152.06119029242356,15.07927344648877,0.8107844778893281,[15.07927344648877, 0.8107844778893281],0.0,False,True,8.94760058225251,13,45.297381734332326,5693.823,in_progress,0.0
240,77.0,2.263597575546744,3.022631646872682,151.5024985725471,29.288426395370877,0.7491986595233882,[29.288426395370877, 0.7491986595233882],0.0,False,True,9.066434906751418,14,45.297381734332326,5693.876,in_progress,0.0
240,78.0,2.209123570785468,3.0473577674410324,152.50688390924134,30.0,0.8417255714200267,[30.0, 0.8417255714200267],0.0,False,True,9.197705879581616,14,45.297381734332326,5693.961,in_progress,0.0
240,79.0,2.148089731473699,3.0652233257847596,155.29913201933374,7.162951161403839,0.8052445949269452,[7.162951161403839, 0.8052445949269452],0.0,False,True,9.34930157517304,14,45.297381734332326,5694.006,in_progress,0.0
240,80.0,2.102501612430018,3.0760809458119422,157.49595332090723,24.296394611318334,0.8177994922215142,[24.296394611318334, 0.8177994922215142],0.0,False,True,9.45223282019119,14,45.297381734332326,5694.091,in_progress,0.0
240,81.0,2.035950806276949,3.0880395140085777,160.68832127248598,12.903754741859672,0.9245947019206047,[12.903754741859672, 0.9245947019206047],0.0,False,True,9.599672904451582,14,45.297381734332326,5694.131,in_progress,0.0
240,82.0,1.9891311413314112,3.094999358465993,162.7611953332149,-10.744430102366962,0.8024982552294189,[-10.744430102366962, 0.8024982552294189],0.0,False,True,9.702345890988083,15,45.297381734332326,5694.22,in_progress,0.0
240,83.0,1.9226030425150118,3.1033237838696106,165.39998019981928,-13.35963974385302,0.765175284921985,[-13.35963974385302, 0.765175284921985],0.0,False,True,9.847103555011604,15,45.297381734332326,5694.304,in_progress,0.0
240,84.0,1.858894626490642,3.113586825765981,166.75341120126942,-18.461999658392152,0.655267385472339,[-18.461999658392152, 0.655267385472339],0.0,False,True,9.987387396177372,15,45.297381734332326,5694.346,in_progress,0.0
240,85.0,1.8067552863113694,3.1279379758458745,166.30544745281367,-6.176404484702719,0.6555925383177197,[-6.176404484702719, 0.6555925383177197],13.0,False,True,10.12447493787667,15,45.297381734332326,5694.407,in_progress,0.0
240,86.0,1.7695027981158207,3.1384750917539908,165.96597400408137,9.091127987857448,0.6065546302083141,[9.091127987857448, 0.6065546302083141],0.0,False,True,10.209552295229827,15,45.297381734332326,5694.478,in_progress,0.0
240,87.0,1.717792806689263,3.149619119294377,166.3732402917578,-1.5326808572009512,0.5716907686229183,[-1.5326808572009512, 0.5716907686229183],0.0,False,True,10.324859651934148,15,45.297381734332326,5694.541,in_progress,0.0
240,88.0,1.6773388240381468,3.1588375601566856,166.54450504646937,-18.506924606075277,0.6729621690400349,[-18.506924606075277, 0.6729621690400349],0.0,False,True,10.415467858555921,16,45.297381734332326,5694.611,in_progress,0.0
240,89.0,1.639146747453955,3.1683847066433346,166.41718030384814,-26.9506892477964,0.5689093697026677,[-26.9506892477964, 0.5689093697026677],0.0,False,True,10.501685702093173,16,45.297381734332326,5694.677,in_progress,0.0
240,90.0,1.5933356744933829,3.1868339731816517,164.74264414654084,15.040184233312722,0.5,[15.040184233312722, 0.5],0.0,False,True,10.610705538052,16,45.297381734332326,5694.775,in_progress,0.0
240,91.0,1.5548771954720082,3.2032728377649393,163.37200928807786,15.147572450629902,0.5,[15.147572450629902, 0.5],0.0,False,True,10.721691224312318,16,45.297381734332326,5694.822,in_progress,0.0
240,92.0,1.5179682060761075,3.2165861593468783,162.86171899192166,-2.714146350696261,0.7822900213837896,[-2.714146350696261, 0.7822900213837896],0.0,False,True,10.808116423897227,16,45.297381734332326,5694.874,in_progress,0.0
240,93.0,1.4910259325730293,3.226063215100537,162.5676039445306,10.896743102589397,0.6946312058927979,[10.896743102589397, 0.6946312058927979],0.0,False,True,10.870989937097649,16,45.297381734332326,5694.961,in_progress,0.0
240,94.0,1.4386061546418674,3.2419149116574486,162.6387192752815,14.144123386348738,1.0,[14.144123386348738, 1.0],0.0,False,True,10.991024790684813,16,45.297381734332326,5695.014,in_progress,0.0
240,95.0,1.3824873091659824,3.2545472930847446,163.6762765633238,-21.219638806086284,0.7932275704865746,[-21.219638806086284, 0.7932275704865746],0.0,False,True,11.11568382644516,17,45.297381734332326,5695.099,in_progress,0.0
240,96.0,1.3282807347778405,3.2667408753229723,164.48631790795486,29.308316275279225,0.7678175404123202,[29.308316275279225, 0.7678175404123202],0.0,False,True,11.236087657970824,17,45.297381734332326,5695.145,in_progress,0.0
240,97.0,1.2805807550379544,3.2765106844457463,165.26889416458832,7.165822174992087,0.8150753407743074,[7.165822174992087, 0.8150753407743074],0.0,False,True,11.34446010154722,17,45.297381734332326,5695.211,in_progress,0.0
240,98.0,1.2320946216267836,3.2846056471180303,166.30533738128628,-17.51448371239683,0.840706724121914,[-17.51448371239683, 0.840706724121914],0.0,False,True,11.449409058280365,17,45.297381734332326,5695.283,in_progress,0.0
240,99.0,1.1662103184694343,3.2988210602705244,166.6630317576524,-12.137247921374993,0.718483847909275,[-12.137247921374993, 0.718483847909275],0.0,False,True,11.594928997394057,17,45.297381734332326,5695.345,in_progress,0.0
240,100.0,1.1224091489185657,3.3092661721744765,166.62531024195977,-30.0,0.6342712352285219,[-30.0, 0.6342712352285219],0.0,False,True,11.692574106284221,18,45.297381734332326,5695.405,in_progress,0.0
240,101.0,1.0657449569529749,3.3259464269006944,165.9936886907624,27.683836527885347,0.7207551144722738,[27.683836527885347, 0.7207551144722738],0.0,False,True,11.821763408808769,18,45.297381734332326,5695.492,in_progress,0.0
240,102.0,1.0140726865251413,3.3401015815910453,165.72435404288956,-30.0,0.5823260539060674,[-30.0, 0.5823260539060674],0.0,False,True,11.938615534740261,18,45.297381734332326,5695.553,in_progress,0.0
240,103.0,0.9746241008047458,3.35179546337328,165.4483104426929,-14.584626005240764,1.0,[-14.584626005240764, 1.0],12.0,False,True,12.03139475186118,18,45.297381734332326,5695.61,in_progress,0.0
240,104.0,0.9261903167518872,3.3689006287389476,164.40446054039037,8.874982001334644,0.8553721823988077,[8.874982001334644, 0.8553721823988077],0.0,False,True,12.14427209732066,18,45.297381734332326,5695.688,in_progress,0.0
240,105.0,0.8611993244308637,3.391428137785996,163.4401668837051,1.151602986836469,0.6857808826890502,[1.151602986836469, 0.6857808826890502],0.0,False,True,12.29534119633506,18,45.297381734332326,5695.748,in_progress,0.0
240,106.0,0.8047060092393258,3.409904348911743,163.05638404145395,-16.750750445354214,0.9201272033195568,[-16.750750445354214, 0.9201272033195568],0.0,False,True,12.425628595453157,19,45.297381734332326,5695.834,in_progress,0.0
240,107.0,0.7580453325491951,3.42834585444531,162.07320756774254,1.2322889272849338,0.8079979613789282,[1.2322889272849338, 0.8079979613789282],0.0,False,True,12.536200186032245,19,45.297381734332326,5695.89,in_progress,0.0
240,108.0,0.6997583375034806,3.452067021026281,161.02240073299518,-16.259304643377885,0.5116265378546795,[-16.259304643377885, 0.5116265378546795],0.0,False,True,12.674959811618297,19,45.297381734332326,5695.942,in_progress,0.0
240,109.0,0.6512315402982496,3.474376768597359,159.98848250194254,28.84208515135144,0.9767217698240787,[28.84208515135144, 0.9767217698240787],0.0,False,True,12.794763662549972,19,45.297381734332326,5696.012,in_progress,0.0
240,110.0,0.6157512507577331,3.489726787435779,159.43925211615192,1.2830944150531742,0.6781278971969038,[1.2830944150531742, 0.6781278971969038],0.0,False,True,12.880044543992225,19,45.297381734332326,5696.072,in_progress,0.0
240,111.0,0.5605929521869932,3.5124421464424462,158.9977674246577,11.144059084607818,0.7859905406862903,[11.144059084607818, 0.7859905406862903],0.0,False,True,13.01152893723367,20,45.297381734332326,5696.159,in_progress,0.0
240,112.0,0.5193516475044705,3.5286224740329555,158.88997492679917,10.801671175506641,0.522237703893258,[10.801671175506641, 0.522237703893258],0.0,False,True,13.109072057618718,20,45.297381734332326,5696.237,in_progress,0.0
240,113.0,0.4496157781683606,3.551865420862709,159.70676129592252,9.187441789636843,1.0,[9.187441789636843, 1.0],0.0,False,True,13.270084175567353,20,45.297381734332326,5696.294,in_progress,0.0
240,114.0,0.4116212673371862,3.5643897946309147,159.97558967530586,-3.2123820457066223,1.0,[-3.2123820457066223, 1.0],0.0,False,True,13.358962552988954,20,45.297381734332326,5696.345,in_progress,0.0
240,115.0,0.3506814032832674,3.584638987803947,160.3279969784223,-21.741224102041908,1.0,[-21.741224102041908, 1.0],0.0,False,True,13.499399233314296,20,45.297381734332326,5696.41,in_progress,0.0
240,116.0,0.28958353635259443,3.609851355445969,159.6242920481352,11.722253978866057,0.6936133882311035,[11.722253978866057, 0.6936133882311035],0.0,False,True,13.644991716678929,20,45.297381734332326,5696.472,in_progress,0.0
240,117.0,0.2381196541880598,3.632168020646083,158.9444881737957,-12.022838426318632,0.8198464308870487,[-12.022838426318632, 0.8198464308870487],0.0,False,True,13.768680652143125,21,45.297381734332326,5696.547,in_progress,0.0
240,118.0,0.17772228566380258,3.656109749996031,158.8014724830061,4.538821698927244,0.7635774562028737,[4.538821698927244, 0.7635774562028737],0.0,False,True,13.911646101133185,21,45.297381734332326,5696.602,in_progress,0.0
240,119.0,0.1289509738540028,3.674506938868035,158.90531287573026,-23.694094567008353,1.0,[-23.694094567008353, 1.0],14.0,False,True,14.026672246063335,21,45.297381734332326,5696.699,in_progress,0.0
240,120.0,0.06218943932102031,3.707244092853602,157.39511862507948,-30.0,0.8933001647202634,[-30.0, 0.8933001647202634],0.0,False,True,14.190814054705683,21,45.297381734332326,5696.765,in_progress,0.0
240,121.0,0.007358835238129108,3.7413869795696266,155.03123915479685,9.502852645059193,0.961680555021834,[9.502852645059193, 0.961680555021834],0.0,False,True,14.332825898690734,21,45.297381734332326,5696.835,in_progress,0.0
240,122.0,-0.040908187083311315,3.773998575239023,152.942618434336,2.645333916498302,0.5,[2.645333916498302, 0.5],0.0,False,True,14.460375369266574,22,45.297381734332326,5696.888,in_progress,0.0
240,123.0,-0.08695689395175377,3.8075868064193004,150.92092528820194,-2.6571775324438676,0.5217866382217384,[-2.6571775324438676, 0.5217866382217384],0.0,False,True,14.584520320969983,22,45.297381734332326,5696.944,in_progress,0.0
240,124.0,-0.12654751256341684,3.8427884821287726,148.23500470218212,15.624319707626753,0.6888330590236258,[15.624319707626753, 0.6888330590236258],0.0,False,True,14.698607545774351,22,45.297381734332326,5697.015,in_progress,0.0
240,125.0,-0.16133064715868461,3.8718979609730013,146.68976852332113,-30.0,0.5114817638847128,[-30.0, 0.5114817638847128],0.0,False,True,14.796270935617331,22,45.297381734332326,5697.08,in_progress,0.0
240,126.0,-0.1988764793652208,3.903174342725315,145.48142730429953,30.0,0.5,[30.0, 0.5],0.0,False,True,14.901544997089994,22,45.297381734332326,5697.143,in_progress,0.0
240,127.0,-0.2321905008186479,3.931924157611732,144.3454344380894,21.255200007407865,1.0,[21.255200007407865, 1.0],0.0,False,True,14.99596055703736,22,45.297381734332326,5697.216,in_progress,0.0
240,128.0,-0.2614633153731522,3.9554699181479056,143.79599490347405,9.206227450568967,0.8249691990972091,[9.206227450568967, 0.8249691990972091],0.0,False,True,15.077191971813232,23,45.297381734332326,5697.294,in_progress,0.0
240,129.0,-0.3094749129752559,3.9963855352834443,142.7016536097126,-12.186971455103354,0.7849410783776374,[-12.186971455103354, 0.7849410783776374],0.0,False,True,15.21273958735992,23,45.297381734332326,5697.343,in_progress,0.0
240,130.0,-0.34401896870134363,4.027461437175747,141.81500097175658,30.0,0.6865634845143351,[30.0, 0.6865634845143351],0.0,False,True,15.311916388483048,23,45.297381734332326,5697.435,in_progress,0.0
240,131.0,-0.3886996369527646,4.0636582354938,141.6499412988505,12.699501830020147,1.0,[12.699501830020147, 1.0],0.0,False,True,15.438210338609732,23,45.297381734332326,5697.481,in_progress,0.0
240,132.0,-0.43290240822103826,4.095680935924396,142.1764625745832,16.48916876453074,1.0,[16.48916876453074, 1.0],0.0,False,True,15.5574307632455,23,45.297381734332326,5697.55,in_progress,0.0
