episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,74.0,2.497427351249822,2.8280141078023684,157.1109873284337,5.507289418972277,0.7967486258807241,[5.507289418972277, 0.7967486258807241],0.0,False,True,8.438122260430923,13,45.297381734332326,12688.502,in_progress,0.0
380,75.0,2.4303515885763343,2.8433749592104034,159.74078041485808,-23.599443619376665,0.6471194305992269,[-23.599443619376665, 0.6471194305992269],0.0,False,True,8.589554553758369,13,45.297381734332326,12688.563,in_progress,0.0
380,76.0,2.375313758676892,2.8590618858562555,160.73409797846793,-29.334249463804973,0.8141347038795412,[-29.334249463804973, 0.8141347038795412],0.0,False,True,8.719739999694646,13,45.297381734332326,12688.634,in_progress,0.0
380,77.0,2.330393202596812,2.873065010856679,161.07764375708132,30.0,0.9324202618505423,[30.0, 0.9324202618505423],0.0,False,True,8.823604563838856,13,45.297381734332326,12688.695,in_progress,0.0
380,78.0,2.2615851135413587,2.8960840110685524,161.1980950337038,1.9834944644391683,0.6990990582347838,[1.9834944644391683, 0.6990990582347838],0.0,False,True,8.983778917446001,13,45.297381734332326,12688.748,in_progress,0.0
380,79.0,2.208092031141963,2.911530687140142,161.79797513642117,-7.755332418019012,0.9001665709240247,[-7.755332418019012, 0.9001665709240247],0.0,False,True,9.106621149655602,14,45.297381734332326,12688.817,in_progress,0.0
380,80.0,2.158882823579029,2.9298399409273532,161.31076749571403,-8.99295046906171,0.8927969547584967,[-8.99295046906171, 0.8927969547584967],0.0,False,True,9.222440317368907,14,45.297381734332326,12688.893,in_progress,0.0
380,81.0,2.091876842751115,2.9574520588630584,160.24511683506486,-17.194714453621394,1.0,[-17.194714453621394, 1.0],0.0,False,True,9.388370831580787,14,45.297381734332326,12688.955,in_progress,0.0
380,82.0,2.034151520726876,2.986717675812055,158.41449565550164,-11.817514802977811,0.6041717741707976,[-11.817514802977811, 0.6041717741707976],0.0,False,True,9.529957496004275,14,45.297381734332326,12689.027,in_progress,0.0
380,83.0,1.9804937450533528,3.0179033508637296,156.30215462178103,-30.0,0.6621880509158122,[-30.0, 0.6621880509158122],0.0,False,True,9.664454886008583,14,45.297381734332326,12689.085,in_progress,0.0
380,84.0,1.9369237689103822,3.048612808877581,153.82888934703413,30.0,0.6822687718931755,[30.0, 0.6822687718931755],0.0,False,True,9.777572301488105,15,45.297381734332326,12689.145,in_progress,0.0
380,85.0,1.9034799941338671,3.073439050702563,152.05251252111205,8.018297568016514,0.9383956687944839,[8.018297568016514, 0.9383956687944839],0.0,False,True,9.865309120536146,15,45.297381734332326,12689.231,in_progress,0.0
380,86.0,1.8533016832920763,3.109641175361681,150.1348517821404,14.038256587036791,0.8954767473454717,[14.038256587036791, 0.8954767473454717],0.0,False,True,9.996188635173292,15,45.297381734332326,12689.291,in_progress,0.0
380,87.0,1.7947293364998567,3.147063987809911,149.43162529843542,19.883150828546775,0.9224988060663839,[19.883150828546775, 0.9224988060663839],14.0,False,True,10.16452885087555,15,45.297381734332326,12689.348,in_progress,0.0
380,88.0,1.7539713109831654,3.1700597214441997,149.63266300102498,19.68728882668652,0.7772250215761876,[19.68728882668652, 0.7772250215761876],0.0,False,True,10.26679273301767,15,45.297381734332326,12689.422,in_progress,0.0
380,89.0,1.6851690250735278,3.201544866179075,151.35726468321627,24.710568971003262,0.9829353243477391,[24.710568971003262, 0.9829353243477391],0.0,False,True,10.433550050601688,16,45.297381734332326,12689.515,in_progress,0.0
380,90.0,1.6224137685703082,3.2208895212114688,154.3345585203061,10.106550181555825,0.8082983246152708,[10.106550181555825, 0.8082983246152708],0.0,False,True,10.578146806336862,16,45.297381734332326,12689.553,in_progress,0.0
380,91.0,1.5646761844183485,3.2349930155917153,157.14380809473124,-8.073056798803592,0.8558244072148338,[-8.073056798803592, 0.8558244072148338],0.0,False,True,10.730004927470628,16,45.297381734332326,12689.612,in_progress,0.0
380,92.0,1.5043138420926532,3.2517192656451948,158.97535015865566,-22.458503660848237,0.5,[-22.458503660848237, 0.5],0.0,False,True,10.866873115856658,16,45.297381734332326,12689.687,in_progress,0.0
380,93.0,1.4538107364606379,3.268028086566434,159.66723751384043,-30.0,0.7318319426164887,[-30.0, 0.7318319426164887],0.0,False,True,10.98343824185133,16,45.297381734332326,12689.743,in_progress,0.0
380,94.0,1.406634368502317,3.2868884530984963,159.3765832818492,-29.41556265425514,0.7232333159865936,[-29.41556265425514, 0.7232333159865936],0.0,False,True,11.095539863950018,17,45.297381734332326,12689.832,in_progress,0.0
380,95.0,1.3670961763357254,3.304912696748506,158.6521588321231,-30.0,0.5631704913910038,[-30.0, 0.5631704913910038],0.0,False,True,11.191457624675678,17,45.297381734332326,12689.905,in_progress,0.0
380,96.0,1.3184789748137704,3.336191881003226,156.01855255732573,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.31748345995453,17,45.297381734332326,12689.952,in_progress,0.0
380,97.0,1.2872620009153941,3.3605703686868074,153.7326439562234,19.16520817284816,0.9856357521296732,[19.16520817284816, 0.9856357521296732],0.0,False,True,11.407138330554849,17,45.297381734332326,12690.035,in_progress,0.0
380,98.0,1.2445700017075356,3.395879287105644,150.7827940759885,13.217301183532037,0.8713183073112298,[13.217301183532037, 0.8713183073112298],0.0,False,True,11.52506853713213,17,45.297381734332326,12690.094,in_progress,0.0
380,99.0,1.1967664055257086,3.4339874866189986,148.46071339829098,17.9883026870005,0.9588060696501672,[17.9883026870005, 0.9588060696501672],0.0,False,True,11.655825179493712,17,45.297381734332326,12690.149,in_progress,0.0
380,100.0,1.1481568631148824,3.4687065592703634,147.4849265914882,12.615220552349626,0.7194773687427963,[12.615220552349626, 0.7194773687427963],0.0,False,True,11.785135039038513,18,45.297381734332326,12690.224,in_progress,0.0
380,101.0,1.099512238378384,3.503042389140018,146.8289053658474,21.13455286247551,1.0,[21.13455286247551, 1.0],0.0,False,True,11.914168441822094,18,45.297381734332326,12690.299,in_progress,0.0
380,102.0,1.0395558958749898,3.5400660599706897,147.23736306596206,-6.6008992224902805,0.8126757452366031,[-6.6008992224902805, 0.8126757452366031],15.0,False,True,12.076636408314489,18,45.297381734332326,12690.353,in_progress,0.0
380,103.0,0.9833519409857328,3.570259509634287,148.39415677025886,-0.9651882188280112,1.0,[-0.9651882188280112, 1.0],0.0,False,True,12.217249920655737,18,45.297381734332326,12690.421,in_progress,0.0
380,104.0,0.9208199757748645,3.604025250264741,149.2473544444666,9.5157374079743,0.9950211198972296,[9.5157374079743, 0.9950211198972296],0.0,False,True,12.37385595916152,19,45.297381734332326,12690.511,in_progress,0.0
380,105.0,0.8581215500127805,3.6349561422427445,150.480505753967,6.632761670576869,1.0,[6.632761670576869, 1.0],0.0,False,True,12.52815680075678,19,45.297381734332326,12690.554,in_progress,0.0
380,106.0,0.800587804651808,3.660002114521221,151.96375308611655,7.189514804448855,1.0,[7.189514804448855, 1.0],0.0,False,True,12.666641542464669,19,45.297381734332326,12690.616,in_progress,0.0
380,107.0,0.7348023219120143,3.686400591100902,153.66580051372532,30.0,0.7589612324050725,[30.0, 0.7589612324050725],0.0,False,True,12.830559466204337,19,45.297381734332326,12690.687,in_progress,0.0
380,108.0,0.6597727127656792,3.709608400042806,156.42562553624998,5.167514562559802,0.979606294168984,[5.167514562559802, 0.979606294168984],0.0,False,True,13.002078153879113,19,45.297381734332326,12690.745,in_progress,0.0
380,109.0,0.6007674630140521,3.7230183897709117,158.97787982278658,-18.80495032937353,0.9110032533185757,[-18.80495032937353, 0.9110032533185757],0.0,False,True,13.132348265124694,20,45.297381734332326,12690.814,in_progress,0.0
380,110.0,0.5253520925484494,3.739990815817278,161.47733168959564,-10.70737182370667,0.5,[-10.70737182370667, 0.5],0.0,False,True,13.298688868040049,20,45.297381734332326,12690.869,in_progress,0.0
380,111.0,0.4806632150135951,3.751062846416183,162.34377856556907,-30.0,0.8767058052828309,[-30.0, 0.8767058052828309],0.0,False,True,13.404389809764067,20,45.297381734332326,12690.953,in_progress,0.0
380,112.0,0.4182420448840444,3.7704217700302673,162.432790335052,-30.0,1.0,[-30.0, 1.0],0.0,False,True,13.546891196867428,20,45.297381734332326,12691.039,in_progress,0.0
380,113.0,0.3506574659569171,3.7998621642368176,160.66382185601012,4.029934036249202,0.9631583593877249,[4.029934036249202, 0.9631583593877249],0.0,False,True,13.709454780018024,21,45.297381734332326,12691.088,in_progress,0.0
380,114.0,0.3012698048870189,3.8226942227690675,159.45936812064764,-10.163656534459925,0.7865328419328526,[-10.163656534459925, 0.7865328419328526],0.0,False,True,13.829535116278494,21,45.297381734332326,12691.154,in_progress,0.0
380,115.0,0.24444524618797625,3.8530347470234174,157.49854434937367,-24.689514417016447,0.8665418151444109,[-24.689514417016447, 0.8665418151444109],0.0,False,True,13.971669139682472,21,45.297381734332326,12691.239,in_progress,0.0
380,116.0,0.1840776297484101,3.888523193975501,155.3369154901835,-30.0,0.5,[-30.0, 0.5],16.0,False,True,14.130443119737873,21,45.297381734332326,12691.283,in_progress,0.0
380,117.0,0.14161165125406938,3.92594051913883,151.55852568092155,30.0,0.7574958827019602,[30.0, 0.7574958827019602],0.0,False,True,14.251325040579758,21,45.297381734332326,12691.369,in_progress,0.0
380,118.0,0.10274135400585337,3.962273520326083,148.4300182040168,28.946660121363436,0.7049723725746538,[28.946660121363436, 0.7049723725746538],0.0,False,True,14.364040465805816,22,45.297381734332326,12691.405,in_progress,0.0
380,119.0,0.06300638642815172,3.998332875824896,146.19060246912952,30.0,0.8978407046074539,[30.0, 0.8978407046074539],0.0,False,True,14.478189188781402,22,45.297381734332326,12691.479,in_progress,0.0
380,120.0,0.025509529316616347,4.027703812820351,145.35341737132373,11.931982259223403,0.6996995979775459,[11.931982259223403, 0.6996995979775459],0.0,False,True,14.581284678086767,22,45.297381734332326,12691.561,in_progress,0.0
380,121.0,-0.026630499403762817,4.065491912040786,145.06805679444827,5.774228665754656,0.6041546051926688,[5.774228665754656, 0.6041546051926688],0.0,False,True,14.726956569844157,22,45.297381734332326,12691.62,in_progress,0.0
380,122.0,-0.060315590376221556,4.088974382697102,145.07394893054646,8.999061814143879,0.75363754255602,[8.999061814143879, 0.75363754255602],0.0,False,True,14.816789298808498,22,45.297381734332326,12691.665,in_progress,0.0
380,123.0,-0.10954917182623518,4.120453567579126,145.61751589609307,12.056647253047778,0.702551734161489,[12.056647253047778, 0.702551734161489],0.0,False,True,14.945221080978765,22,45.297381734332326,12691.753,in_progress,0.0
380,124.0,-0.1543529948315929,4.145508994809081,146.7106898138173,10.882085798899382,0.8107005150644423,[10.882085798899382, 0.8107005150644423],0.0,False,True,15.058475710818264,23,45.297381734332326,12691.822,in_progress,0.0
380,125.0,-0.20283293745044378,4.171220242253296,147.8682768810678,13.965215181033777,0.8450325072452254,[13.965215181033777, 0.8450325072452254],0.0,False,True,15.179611085860675,23,45.297381734332326,12691.882,in_progress,0.0
380,126.0,-0.2539209525705561,4.1935276316485295,149.813008875149,28.395122764131187,1.0,[28.395122764131187, 1.0],0.0,False,True,15.302435941982356,23,45.297381734332326,12691.958,in_progress,0.0
380,127.0,-0.31432461025268404,4.2141915892310555,152.6436105420761,12.08233305812356,0.8239175830506005,[12.08233305812356, 0.8239175830506005],0.0,False,True,15.446435772000905,23,45.297381734332326,12692.047,in_progress,0.0
380,128.0,-0.3803658678725721,4.23143383606786,156.1897533704016,16.03474727033459,0.9000794332413039,[16.03474727033459, 0.9000794332413039],0.0,False,True,15.593295820971989,23,45.297381734332326,12692.088,in_progress,0.0
380,129.0,-0.4282674703718059,4.240892879593211,158.658141032027,-14.425927344372536,0.7256156340273239,[-14.425927344372536, 0.7256156340273239],0.0,False,True,15.6967046040543,24,45.297381734332326,12692.171,in_progress,0.0
380,130.0,-0.5037540007915433,4.250786775727267,162.72495668433854,-1.8710852882565412,0.9300406167413268,[-1.8710852882565412, 0.9300406167413268],0.0,False,True,15.854542615688635,24,45.297381734332326,12692.207,in_progress,0.0
380,131.0,-0.5570556218273774,4.256565518411729,165.07893036244346,19.34168836957086,0.7836325666620696,[19.34168836957086, 0.7836325666620696],0.0,False,True,15.96475979100619,24,45.297381734332326,12692.303,in_progress,0.0
380,132.0,-0.6234064150204366,4.258600210434203,168.59660838254447,-30.0,0.7236798190404343,[-30.0, 0.7236798190404343],14.0,False,True,16.097917053178993,24,45.297381734332326,12692.357,in_progress,0.0
