episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,23.0,5.100181018309503,2.0117656849740473,141.69438316182593,30.0,0.856266429117295,[30.0, 0.856266429117295],0.0,False,True,2.4088484284876874,4,45.297381734332326,6624.355,in_progress,0.0
260,24.0,5.066986659184379,2.05125119182803,139.26424938823098,30.0,0.9605960252615775,[30.0, 0.9605960252615775],0.0,False,True,2.503335789910539,4,45.297381734332326,6624.415,in_progress,0.0
260,25.0,5.020829663717999,2.097773102330889,138.08434688924424,30.0,0.8761099804978416,[30.0, 0.8761099804978416],0.0,False,True,2.629615020477753,4,45.297381734332326,6624.488,in_progress,0.0
260,26.0,4.982531523808717,2.130778218016997,138.30047276099233,30.0,0.7522324433579246,[30.0, 0.7522324433579246],0.0,False,True,2.730867421056981,4,45.297381734332326,6624.566,in_progress,0.0
260,27.0,4.925784644114552,2.1733635616234745,139.6406983570101,30.0,0.5899292520226572,[30.0, 0.5899292520226572],0.0,False,True,2.877204900187871,4,45.297381734332326,6624.607,in_progress,0.0
260,28.0,4.876783901731126,2.199750777946433,142.45394090248132,30.0,0.6619239381794592,[30.0, 0.6619239381794592],0.0,False,True,2.9972471485460237,4,45.297381734332326,6624.681,in_progress,0.0
260,29.0,4.834724211780455,2.216897820549186,145.27508717680047,23.918756290476793,0.7635281797102559,[23.918756290476793, 0.7635281797102559],0.0,False,True,3.0969367929765776,5,45.297381734332326,6624.762,in_progress,0.0
260,30.0,4.778326666089439,2.2373653755846514,148.74992597366997,-2.937881563840641,0.760368030717185,[-2.937881563840641, 0.760368030717185],0.0,False,True,3.2290735198068083,5,45.297381734332326,6624.825,in_progress,0.0
260,31.0,4.7291095610852585,2.2545455825848726,151.21842257136348,-1.2298993443896578,0.9211258367272159,[-1.2298993443896578, 0.9211258367272159],0.0,False,True,3.344454636167752,5,45.297381734332326,6624.89,in_progress,0.0
260,32.0,4.684931386810682,2.268740957117789,153.25741343372982,30.0,0.5,[30.0, 0.5],0.0,False,True,3.4468465690340144,5,45.297381734332326,6624.97,in_progress,0.0
260,33.0,4.625539253093981,2.2805302824424625,156.99777566880496,10.524211672580073,0.7839353793140702,[10.524211672580073, 0.7839353793140702],0.0,False,True,3.580047212122622,5,45.297381734332326,6625.012,in_progress,0.0
260,34.0,4.574814133465173,2.286112035738638,160.42073233530306,-8.663272847182501,0.7984790446782928,[-8.663272847182501, 0.7984790446782928],0.0,False,True,3.6910710257716812,6,45.297381734332326,6625.076,in_progress,0.0
260,35.0,4.518992780694466,2.2937771173183124,163.01407830667475,2.6578311932210283,0.8026057182015931,[2.6578311932210283, 0.8026057182015931],0.0,False,True,3.8141785237533004,6,45.297381734332326,6625.155,in_progress,0.0
260,36.0,4.461464942219081,2.2996523418478176,165.55048957069334,30.0,0.5,[30.0, 0.5],0.0,False,True,3.9398138852061018,6,45.297381734332326,6625.214,in_progress,0.0
260,37.0,4.406124781800121,2.2993553137363287,169.15993266975752,-30.0,0.5263655584919118,[-30.0, 0.5263655584919118],12.0,False,True,4.057747958212123,6,45.297381734332326,6625.287,in_progress,0.0
260,38.0,4.355704081084691,2.2945531488191953,172.9531429711402,-12.263239349186684,0.8812776149869874,[-12.263239349186684, 0.8812776149869874],0.0,False,True,4.161721709401838,6,45.297381734332326,6625.366,in_progress,0.0
260,39.0,4.288700015998716,2.2898630770628667,175.83611481556713,-14.829888817381088,0.5044033017272909,[-14.829888817381088, 0.5044033017272909],0.0,False,True,4.300930695480964,6,45.297381734332326,6625.409,in_progress,0.0
260,40.0,4.25799550106592,2.289487006466654,176.6656195164753,-0.2525832760731923,0.515099497292866,[-0.2525832760731923, 0.515099497292866],0.0,False,True,4.36581138770613,7,45.297381734332326,6625.483,in_progress,0.0
260,41.0,4.199304828684319,2.2859511968107475,178.27587337085384,5.2346062598399214,0.5,[5.2346062598399214, 0.5],0.0,False,True,4.488099618146727,7,45.297381734332326,6625.537,in_progress,0.0
260,42.0,4.152655539057245,2.279801284488083,-179.93459408333746,-23.11866959529612,0.8656917934928712,[-23.11866959529612, 0.8656917934928712],0.0,False,True,4.58324850999728,7,45.297381734332326,6625.605,in_progress,0.0
260,43.0,4.089872612333462,2.2737853991507233,-178.66565299110718,-30.0,0.9497277551632634,[-30.0, 0.9497277551632634],0.0,False,True,4.713035785135807,7,45.297381734332326,6625.673,in_progress,0.0
260,44.0,4.02904317059282,2.2706218913706793,-178.32863318763205,5.726984602733417,0.7472685535099318,[5.726984602733417, 0.7472685535099318],0.0,False,True,4.840009667943209,7,45.297381734332326,6625.77,in_progress,0.0
260,45.0,3.970041044564304,2.2719940034827473,-179.02601896129295,4.519868219208348,0.5589762717426688,[4.519868219208348, 0.5589762717426688],0.0,False,True,4.965911634157474,7,45.297381734332326,6625.818,in_progress,0.0
260,46.0,3.916904927113581,2.2734127286851744,-179.54143228673533,-30.0,0.6734359950628255,[-30.0, 0.6734359950628255],0.0,False,True,5.0794094234515335,8,45.297381734332326,6625.888,in_progress,0.0
260,47.0,3.858747205820152,2.2770012761135963,179.5337545111715,-27.1109048147347,0.8537229237883641,[-27.1109048147347, 0.8537229237883641],0.0,False,True,5.204890485402138,8,45.297381734332326,6625.94,in_progress,0.0
260,48.0,3.806031916235409,2.283088704261734,178.18949437069878,-30.0,0.63549440418607,[-30.0, 0.63549440418607],0.0,False,True,5.320379587372411,8,45.297381734332326,6626.015,in_progress,0.0
260,49.0,3.7453437421184703,2.296426505897532,175.55856126490974,-30.0,0.7569310569890486,[-30.0, 0.7569310569890486],0.0,False,True,5.457343068595211,8,45.297381734332326,6626.076,in_progress,0.0
260,50.0,3.68978004386677,2.317215694926306,171.84608891101567,-20.838237558485112,0.6510069544314523,[-20.838237558485112, 0.6510069544314523],0.0,False,True,5.587981466982178,8,45.297381734332326,6626.145,in_progress,0.0
260,51.0,3.645550139289629,2.3370901525166365,168.71382953476277,2.4411396116456956,0.9286285686571318,[2.4411396116456956, 0.9286285686571318],0.0,False,True,5.6940505993332255,9,45.297381734332326,6626.208,in_progress,0.0
260,52.0,3.592093330680259,2.3606741705649554,165.79658364985264,15.856887379183398,0.9693504776551336,[15.856887379183398, 0.9693504776551336],0.0,False,True,5.821974315737863,9,45.297381734332326,6626.284,in_progress,0.0
260,53.0,3.5322422867106416,2.385830308909693,163.61146171556334,-7.434938898311302,0.5868600895687952,[-7.434938898311302, 0.5868600895687952],0.0,False,True,5.964419258372499,9,45.297381734332326,6626.368,in_progress,0.0
260,54.0,3.4750009424594115,2.411497982940679,161.6095640858267,2.9334016878538165,0.6742172207781199,[2.9334016878538165, 0.6742172207781199],13.0,False,True,6.102144051085847,9,45.297381734332326,6626.407,in_progress,0.0
260,55.0,3.4257504757292288,2.4326631368407092,160.57419318886042,-13.574936275924003,0.8777728851896832,[-13.574936275924003, 0.8777728851896832],0.0,False,True,6.219715000029583,9,45.297381734332326,6626.482,in_progress,0.0
260,56.0,3.368683333547813,2.457129560494011,159.61374352583576,5.22248578495099,1.0,[5.22248578495099, 1.0],0.0,False,True,6.355909190375815,10,45.297381734332326,6626.564,in_progress,0.0
260,57.0,3.3132034057343427,2.481425736807079,158.74321211886786,6.164092911467868,1.0,[6.164092911467868, 1.0],0.0,False,True,6.488639321009177,10,45.297381734332326,6626.605,in_progress,0.0
260,58.0,3.2461569404406623,2.5105823523519435,158.03975961259792,-7.339987724078355,0.730105584427436,[-7.339987724078355, 0.730105584427436],0.0,False,True,6.6489111690412,10,45.297381734332326,6626.704,in_progress,0.0
260,59.0,3.1878918956183546,2.533783798991879,158.1371166150364,4.323848459687504,0.5950349582850306,[4.323848459687504, 0.5950349582850306],0.0,False,True,6.787348514752392,10,45.297381734332326,6626.75,in_progress,0.0
260,60.0,3.1234719086726486,2.5588806926444163,158.22891344953965,-24.808516069421966,0.5,[-24.808516069421966, 0.5],0.0,False,True,6.939524000441562,10,45.297381734332326,6626.83,in_progress,0.0
260,61.0,3.070732779934639,2.583003381996457,157.61814265989943,0.4591302586378774,0.585040564167423,[0.4591302586378774, 0.585040564167423],0.0,False,True,7.06639869425882,11,45.297381734332326,6626.887,in_progress,0.0
260,62.0,3.0340426165516248,2.6014138470657677,156.8933692869184,-17.940174271514206,0.8359281091924946,[-17.940174271514206, 0.8359281091924946],0.0,False,True,7.155708079384608,11,45.297381734332326,6626.959,in_progress,0.0
260,63.0,2.9798882271117333,2.6292495673207696,155.8923002892878,-16.708056331697872,0.8492170594768564,[-16.708056331697872, 0.8492170594768564],0.0,False,True,7.287952320309388,11,45.297381734332326,6627.027,in_progress,0.0
260,64.0,2.9320642566326462,2.6566104775912955,154.63652811088383,-9.52437724315735,0.818848239026282,[-9.52437724315735, 0.818848239026282],0.0,False,True,7.40754447669274,11,45.297381734332326,6627.082,in_progress,0.0
260,65.0,2.87739292231369,2.6863866946211643,153.85108049309147,1.2444947108555446,0.8509108366795878,[1.2444947108555446, 0.8509108366795878],0.0,False,True,7.542227834338726,11,45.297381734332326,6627.165,in_progress,0.0
260,66.0,2.8248098303930194,2.7169336124317076,152.87787067364167,24.951259988146987,0.7142190352782127,[24.951259988146987, 0.7142190352782127],0.0,False,True,7.673004757756699,12,45.297381734332326,6627.218,in_progress,0.0
260,67.0,2.784145760161841,2.7372699051901317,152.96958663612463,22.74618966385576,0.8695979315136015,[22.74618966385576, 0.8695979315136015],0.0,False,True,7.772006075598512,12,45.297381734332326,6627.279,in_progress,0.0
260,68.0,2.728395860980391,2.762332760493438,153.6293255780129,16.138134442437206,1.0,[16.138134442437206, 1.0],0.0,False,True,7.905907241744512,12,45.297381734332326,6627.366,in_progress,0.0
260,69.0,2.6586008185386834,2.791221924232568,154.68661312034865,19.68052502774647,0.690368832183165,[19.68052502774647, 0.690368832183165],15.0,False,True,8.074330074673695,12,45.297381734332326,6627.423,in_progress,0.0
260,70.0,2.602154151130506,2.809095741262952,156.52311728427446,24.079711266191936,0.9634038338326232,[24.079711266191936, 0.9634038338326232],0.0,False,True,8.205041437640553,12,45.297381734332326,6627.479,in_progress,0.0
260,71.0,2.5390082456627576,2.8236915093942088,159.13630246351397,13.036386816890712,0.7948703228643466,[13.036386816890712, 0.7948703228643466],0.0,False,True,8.347690875821273,13,45.297381734332326,6627.555,in_progress,0.0
260,72.0,2.467441017790394,2.8326708502284315,162.9939831689905,12.850391020941991,0.656889760250267,[12.850391020941991, 0.656889760250267],0.0,False,True,8.50435677825956,13,45.297381734332326,6627.61,in_progress,0.0
260,73.0,2.4024984687185986,2.8370299687703793,166.38934867724635,-17.970728122886303,0.5,[-17.970728122886303, 0.5],0.0,False,True,8.644011926234569,13,45.297381734332326,6627.701,in_progress,0.0
260,74.0,2.35327157190023,2.8396150128901643,169.21817988348744,30.0,0.5053336409407367,[30.0, 0.5053336409407367],0.0,False,True,8.752637466385309,13,45.297381734332326,6627.754,in_progress,0.0
260,75.0,2.310276277312034,2.8390739764772275,171.55071293697614,16.434864007667493,0.5518598784720595,[16.434864007667493, 0.5518598784720595],0.0,False,True,8.84247752958,13,45.297381734332326,6627.824,in_progress,0.0
260,76.0,2.2425107608805166,2.8337280293666067,175.02622314901987,4.2631481732294745,0.5,[4.2631481732294745, 0.5],0.0,False,True,8.980991060026765,13,45.297381734332326,6627.875,in_progress,0.0
260,77.0,2.203021591098796,2.8286904089411222,177.24202593098727,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.060387641965331,14,45.297381734332326,6627.939,in_progress,0.0
260,78.0,2.1551956634138656,2.824621249653187,178.85952546910875,-30.0,0.6318833548244924,[-30.0, 0.6318833548244924],0.0,False,True,9.157941046925698,14,45.297381734332326,6628.014,in_progress,0.0
260,79.0,2.1111168936988176,2.824713531095276,178.99821212760276,-30.0,0.5068324610944416,[-30.0, 0.5068324610944416],0.0,False,True,9.250489217064919,14,45.297381734332326,6628.078,in_progress,0.0
260,80.0,2.069791782593204,2.827373423911177,178.62049902387758,-30.0,0.7285712106682285,[-30.0, 0.7285712106682285],0.0,False,True,9.339022476098128,14,45.297381734332326,6628.143,in_progress,0.0
260,81.0,2.0258798604998565,2.8335173800034656,177.4404180757123,-6.266581134298974,0.5,[-6.266581134298974, 0.5],0.0,False,True,9.43612159859651,14,45.297381734332326,6628.224,in_progress,0.0
260,82.0,1.9756479958878637,2.842343968996171,175.91703355224053,-26.36739426751857,0.6330567631315022,[-26.36739426751857, 0.6330567631315022],0.0,False,True,9.547263120465153,14,45.297381734332326,6628.27,in_progress,0.0
260,83.0,1.9368113169325822,2.849649032101557,174.89254825320754,-12.88837557637169,0.6376759430894503,[-12.88837557637169, 0.6376759430894503],0.0,False,True,9.633540618167077,14,45.297381734332326,6628.362,in_progress,0.0
260,84.0,1.888526182771351,2.8611761470136887,173.20584951468555,-30.0,0.7786047708374045,[-30.0, 0.7786047708374045],0.0,False,True,9.74258101349298,15,45.297381734332326,6628.423,in_progress,0.0
260,85.0,1.846335858819399,2.877173065330771,170.66544608893184,10.755415147986447,0.5,[10.755415147986447, 0.5],0.0,False,True,9.842153753668173,15,45.297381734332326,6628.496,in_progress,0.0
260,86.0,1.7969532965613297,2.8974445964138593,167.72448080003318,-8.701172213517754,0.5,[-8.701172213517754, 0.5],0.0,False,True,9.959822929670512,15,45.297381734332326,6628.549,in_progress,0.0
260,87.0,1.7583729568570394,2.9156528528050463,165.45995999128095,-16.444093705152884,0.7682009605673379,[-16.444093705152884, 0.7682009605673379],12.0,False,True,10.05405789798265,15,45.297381734332326,6628.608,in_progress,0.0
260,88.0,1.7184707506401944,2.937417792170887,162.82933715561938,-0.7235325299363495,0.9205252420664396,[-0.7235325299363495, 0.9205252420664396],0.0,False,True,10.153575684055111,15,45.297381734332326,6628.69,in_progress,0.0
260,89.0,1.66927241216459,2.964276920643949,160.22593231460098,15.426204283721226,0.8216045451117562,[15.426204283721226, 0.8216045451117562],0.0,False,True,10.276297269116897,15,45.297381734332326,6628.756,in_progress,0.0
260,90.0,1.6217603913696377,2.9882968404437444,158.73881478891295,-30.0,0.7269994819649834,[-30.0, 0.7269994819649834],0.0,False,True,10.393276431821683,16,45.297381734332326,6628.822,in_progress,0.0
260,91.0,1.5717795368475111,3.0159413357284874,156.99666711712533,-13.109733525213471,1.0,[-13.109733525213471, 1.0],0.0,False,True,10.51823669176967,16,45.297381734332326,6628.902,in_progress,0.0
260,92.0,1.5189859810388147,3.0470858061217365,155.12811442743427,1.2667704228986025,0.8045270127416297,[1.2667704228986025, 0.8045270127416297],0.0,False,True,10.65178574837328,16,45.297381734332326,6628.956,in_progress,0.0
260,93.0,1.4727725792268833,3.0731757708846046,154.12984944651745,-0.2406916761370539,0.732017051140037,[-0.2406916761370539, 0.732017051140037],0.0,False,True,10.772335352079102,16,45.297381734332326,6629.017,in_progress,0.0
260,94.0,1.4254693258345066,3.1030896650984943,152.68467981665967,-3.5031203521896543,0.5,[-3.5031203521896543, 0.5],0.0,False,True,10.894494167249887,16,45.297381734332326,6629.082,in_progress,0.0
260,95.0,1.376542439776661,3.1387896291268675,150.50185269182435,-13.410788871732233,0.6997768507446638,[-13.410788871732233, 0.6997768507446638],0.0,False,True,11.025065813395415,17,45.297381734332326,6629.135,in_progress,0.0
260,96.0,1.3403886961478704,3.168657337041066,148.64308757502715,-17.060048342298266,0.5,[-17.060048342298266, 0.5],0.0,False,True,11.124642116193387,17,45.297381734332326,6629.215,in_progress,0.0
260,97.0,1.302529850072458,3.199415319313328,147.12008097833922,15.019263909812992,1.0,[15.019263909812992, 1.0],0.0,False,True,11.228455081857232,17,45.297381734332326,6629.283,in_progress,0.0
260,98.0,1.2561273436634193,3.23933200150362,145.18422894589173,-30.0,0.9102051720865255,[-30.0, 0.9102051720865255],0.0,False,True,11.36002110267802,17,45.297381734332326,6629.373,in_progress,0.0
260,99.0,1.209664594633196,3.284024811340376,142.89479133974277,26.09469329956532,0.5476250550307936,[26.09469329956532, 0.5476250550307936],0.0,False,True,11.494041633672659,17,45.297381734332326,6629.424,in_progress,0.0
260,100.0,1.1766446962959922,3.3198494536779557,140.88458848322074,30.0,0.9690074745633198,[30.0, 0.9690074745633198],0.0,False,True,11.592965966339369,17,45.297381734332326,6629.479,in_progress,0.0
260,101.0,1.12932289687688,3.35986253078655,140.6134379815707,11.356887866247682,0.8383859933211386,[11.356887866247682, 0.8383859933211386],0.0,False,True,11.72447777713128,18,45.297381734332326,6629.545,in_progress,0.0
260,102.0,1.077520397206084,3.4003720245881723,140.96258648979526,17.769779189164026,0.7457054586949874,[17.769779189164026, 0.7457054586949874],0.0,False,True,11.865460215946346,18,45.297381734332326,6629.611,in_progress,0.0
260,103.0,1.0329567014518741,3.432511564070872,141.66900062036,13.16278646011542,0.7473684889103792,[13.16278646011542, 0.7473684889103792],0.0,False,True,11.984288343686128,18,45.297381734332326,6629.663,in_progress,0.0
260,104.0,0.9867606987932072,3.4626717637711066,142.81795555187085,6.987107453929198,0.8138864260303196,[6.987107453929198, 0.8138864260303196],13.0,False,True,12.110292917182782,18,45.297381734332326,6629.755,in_progress,0.0
260,105.0,0.9501207778753499,3.485406961528243,143.73927382264816,2.6735210012785586,0.7199730303568539,[2.6735210012785586, 0.7199730303568539],0.0,False,True,12.204800606135903,18,45.297381734332326,6629.825,in_progress,0.0
260,106.0,0.890981687710893,3.5239958461474354,144.54388184747958,-3.8744994071733743,0.6942306385479464,[-3.8744994071733743, 0.6942306385479464],0.0,False,True,12.359103560104453,19,45.297381734332326,6629.873,in_progress,0.0
260,107.0,0.8559851623762762,3.550300886021728,144.37053156971245,-5.22890313216665,0.8355935475191683,[-5.22890313216665, 0.8355935475191683],0.0,False,True,12.453643904502457,19,45.297381734332326,6629.951,in_progress,0.0
260,108.0,0.8115117141864068,3.5854002615529676,143.7397502248116,19.346121053637518,0.9645786288240485,[19.346121053637518, 0.9645786288240485],0.0,False,True,12.575340656304999,19,45.297381734332326,6630.005,in_progress,0.0
260,109.0,0.7631181751028348,3.6212518018243887,143.61040245576905,10.661111053459742,0.5,[10.661111053459742, 0.5],0.0,False,True,12.712054462217552,19,45.297381734332326,6630.091,in_progress,0.0
260,110.0,0.71515478287227,3.6564629586308386,143.63764288777088,30.0,0.5,[30.0, 0.5],0.0,False,True,12.84112964555597,19,45.297381734332326,6630.138,in_progress,0.0
260,111.0,0.6766427092354023,3.6802957212312393,144.5548740701173,-7.599541667658745,0.5,[-7.599541667658745, 0.5],0.0,False,True,12.940536217257815,19,45.297381734332326,6630.208,in_progress,0.0
260,112.0,0.6350281342174712,3.7038361267140214,145.95457846621275,10.346556284668473,0.5,[10.346556284668473, 0.5],0.0,False,True,13.045841214842321,20,45.297381734332326,6630.279,in_progress,0.0
260,113.0,0.597621318016612,3.7227475543010953,147.20365502562825,-6.7020381461685545,0.6758688177343481,[-6.7020381461685545, 0.6758688177343481],0.0,False,True,13.1383541108021,20,45.297381734332326,6630.343,in_progress,0.0
260,114.0,0.558067786649806,3.7432867101888703,148.15491904651398,30.0,0.9786401605276094,[30.0, 0.9786401605276094],0.0,False,True,13.236693440433806,20,45.297381734332326,6630.425,in_progress,0.0
260,115.0,0.5177277900227912,3.761814435193516,149.42591464510159,30.0,1.0,[30.0, 1.0],0.0,False,True,13.334680528138387,20,45.297381734332326,6630.488,in_progress,0.0
260,116.0,0.46177768444395617,3.7820524415892853,151.89246207566038,25.848130365703653,0.7854795189950476,[25.848130365703653, 0.7854795189950476],0.0,False,True,13.472027186079755,20,45.297381734332326,6630.566,in_progress,0.0
260,117.0,0.39569592931912995,3.8013849192471074,155.09330414109047,-30.0,0.8920930678587663,[-30.0, 0.8920930678587663],0.0,False,True,13.621751760152238,20,45.297381734332326,6630.609,in_progress,0.0
260,118.0,0.333568665629159,3.8175748740299684,157.67787531690703,-0.493037722642665,0.8325485895921281,[-0.493037722642665, 0.8325485895921281],0.0,False,True,13.760578947357526,21,45.297381734332326,6630.683,in_progress,0.0
260,119.0,0.2735558939572663,3.8328801372525967,159.67310647198684,-30.0,0.7003634265712809,[-30.0, 0.7003634265712809],0.0,False,True,13.894355588424034,21,45.297381734332326,6630.744,in_progress,0.0
260,120.0,0.20957360119327073,3.8525976715278127,160.52682830837733,7.426062609345166,0.5,[7.426062609345166, 0.5],14.0,False,True,14.044503875419617,21,45.297381734332326,6630.827,in_progress,0.0
260,121.0,0.15000660082754472,3.8722074232541868,160.80366631029622,-25.99426547695076,0.804313229285633,[-25.99426547695076, 0.804313229285633],0.0,False,True,14.181426849040765,21,45.297381734332326,6630.889,in_progress,0.0
260,122.0,0.11029779345580862,3.886708828838451,160.6460502154493,-18.574202233981445,0.7677250542513705,[-18.574202233981445, 0.7677250542513705],0.0,False,True,14.27412177063755,21,45.297381734332326,6630.942,in_progress,0.0
260,123.0,0.056765966861581085,3.9055896877306004,160.62934535511798,-14.77946419298496,0.9108064887391112,[-14.77946419298496, 0.9108064887391112],0.0,False,True,14.3984208934584,22,45.297381734332326,6631.036,in_progress,0.0
260,124.0,0.0029344715713059133,3.925833530658239,160.33861392675743,-8.911858973527497,0.6398388538973501,[-8.911858973527497, 0.6398388538973501],0.0,False,True,14.524664044412905,22,45.297381734332326,6631.078,in_progress,0.0
260,125.0,-0.058297315441387984,3.948445392451175,160.1801997700829,-25.724651016635306,0.8822430855468313,[-25.724651016635306, 0.8822430855468313],0.0,False,True,14.667850086286577,22,45.297381734332326,6631.151,in_progress,0.0
260,126.0,-0.10810583102592994,3.9706960347178555,159.23921353191122,-30.0,0.5133411543231932,[-30.0, 0.5133411543231932],0.0,False,True,14.791371813804274,22,45.297381734332326,6631.21,in_progress,0.0
260,127.0,-0.16567823066404194,4.002429573584882,157.14996104518875,-30.0,1.0,[-30.0, 1.0],0.0,False,True,14.9364364365085,22,45.297381734332326,6631.287,in_progress,0.0
260,128.0,-0.20989818406660343,4.030533599097442,155.08905085013177,-10.618261604040832,0.8402609528058613,[-10.618261604040832, 0.8402609528058613],0.0,False,True,15.051618613599086,23,45.297381734332326,6631.366,in_progress,0.0
260,129.0,-0.25478587566441996,4.065712017914074,152.09410279891534,-20.15707382832307,0.5,[-20.15707382832307, 0.5],0.0,False,True,15.175245923620512,23,45.297381734332326,6631.415,in_progress,0.0
260,130.0,-0.2968872850543659,4.105782944262534,148.40598967060384,6.723566600383236,0.8056546489725223,[6.723566600383236, 0.8056546489725223],0.0,False,True,15.29833491850676,23,45.297381734332326,6631.489,in_progress,0.0
260,131.0,-0.34038132368042706,4.149152507615318,145.19965761481438,25.260220342473517,0.8892067890727378,[25.260220342473517, 0.8892067890727378],0.0,False,True,15.430987796279751,23,45.297381734332326,6631.555,in_progress,0.0
260,132.0,-0.387292696326912,4.188421279183714,143.9763390630156,9.318558780812957,0.7392869689852717,[9.318558780812957, 0.7392869689852717],0.0,False,True,15.562911472696308,23,45.297381734332326,6631.605,in_progress,0.0
