episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,54.0,3.5070464518118594,2.8014636011930176,154.11187063570185,30.0,0.5,[30.0, 0.5],0.0,False,True,6.281955501646797,9,45.297381734332326,2110.672,in_progress,0.0
140,55.0,3.468668443963343,2.815288977018158,155.14069074452416,26.346040098630283,0.6854221782907035,[26.346040098630283, 0.6854221782907035],0.0,False,True,6.371878283952974,10,45.297381734332326,2110.715,in_progress,0.0
140,56.0,3.433450544388365,2.8272260092043524,156.01543309366423,5.748516854907173,0.5,[5.748516854907173, 0.5],0.0,False,True,6.453920580787541,10,45.297381734332326,2110.789,in_progress,0.0
140,57.0,3.391896695891093,2.8400567065183546,157.24323667043456,27.880607543291205,0.9598006564200081,[27.880607543291205, 0.9598006564200081],0.0,False,True,6.549926839116199,10,45.297381734332326,2110.87,in_progress,0.0
140,58.0,3.3382040761719143,2.853871814232171,159.08560374725081,30.0,0.7578324386001392,[30.0, 0.7578324386001392],0.0,False,True,6.674955506080855,10,45.297381734332326,2110.938,in_progress,0.0
140,59.0,3.289206418834268,2.860399202600255,161.72989791058308,30.0,0.8068720715407587,[30.0, 0.8068720715407587],0.0,False,True,6.782649061117328,10,45.297381734332326,2111.011,in_progress,0.0
140,60.0,3.232083244936565,2.8625720020998435,165.2746165971036,-30.0,0.6170968085572424,[-30.0, 0.6170968085572424],0.0,False,True,6.904717264565676,10,45.297381734332326,2111.051,in_progress,0.0
140,61.0,3.178344134524337,2.8605223043595616,168.88402430566182,-30.0,0.5833250176280308,[-30.0, 0.5833250176280308],0.0,False,True,7.016930199885945,11,45.297381734332326,2111.133,in_progress,0.0
140,62.0,3.122229914326419,2.86140752520503,171.26349672781856,2.5452025590754346,0.5319485248102308,[2.5452025590754346, 0.5319485248102308],0.0,False,True,7.136041708835266,11,45.297381734332326,2111.183,in_progress,0.0
140,63.0,3.0817598368125814,2.861330273863154,172.75005439789075,-10.34092726917002,1.0,[-10.34092726917002, 1.0],0.0,False,True,7.221487304204902,11,45.297381734332326,2111.243,in_progress,0.0
140,64.0,3.0349322381808617,2.8606181737573007,174.26254521738,-30.0,0.6524582977774018,[-30.0, 0.6524582977774018],0.0,False,True,7.319956603841665,11,45.297381734332326,2111.347,in_progress,0.0
140,65.0,2.985542869433722,2.8664717123629226,174.13209326247892,15.698962508439735,0.5,[15.698962508439735, 0.5],0.0,False,True,7.430858896656528,11,45.297381734332326,2111.402,in_progress,0.0
140,66.0,2.942217258591947,2.8714495664418958,174.0216639639725,-19.716430324697107,0.6675534003676489,[-19.716430324697107, 0.6675534003676489],0.0,False,True,7.525511607153719,11,45.297381734332326,2111.452,in_progress,0.0
140,67.0,2.899696466916143,2.8768002386395404,173.82980527300623,13.736664606390029,0.6267516158733948,[13.736664606390029, 0.6267516158733948],0.0,False,True,7.618707929549134,11,45.297381734332326,2111.548,in_progress,0.0
140,68.0,2.8510004506208166,2.881467935694011,174.00823773710357,-30.0,0.8814659114556607,[-30.0, 0.8814659114556607],0.0,False,True,7.724491698126427,12,45.297381734332326,2111.593,in_progress,0.0
140,69.0,2.810638453336102,2.8860003480333525,173.90780215465924,-18.221416350832527,1.0,[-18.221416350832527, 1.0],0.0,False,True,7.812601766433001,12,45.297381734332326,2111.654,in_progress,0.0
140,70.0,2.7571552235072923,2.898221195235102,172.3529521299792,-28.719071867478196,0.5,[-28.719071867478196, 0.5],0.0,False,True,7.9333878292766515,12,45.297381734332326,2111.722,in_progress,0.0
140,71.0,2.7083663751419063,2.9110556987686276,170.9399254274886,-26.49902517870222,0.7042979454223985,[-26.49902517870222, 0.7042979454223985],10.0,False,True,8.048869764131947,12,45.297381734332326,2111.783,in_progress,0.0
140,72.0,2.657467248218768,2.9270186536424703,169.22340482395296,28.541852169598357,0.8211009473781932,[28.541852169598357, 0.8211009473781932],0.0,False,True,8.166632778034295,12,45.297381734332326,2111.88,in_progress,0.0
140,73.0,2.6148351660262,2.941388377454981,167.71805189313278,-8.733112633280825,0.7059680040625398,[-8.733112633280825, 0.7059680040625398],0.0,False,True,8.26593048803046,12,45.297381734332326,2111.918,in_progress,0.0
140,74.0,2.5644300000240934,2.957959607766102,166.45292388177592,-30.0,0.8585973829409883,[-30.0, 0.8585973829409883],0.0,False,True,8.383055980398337,13,45.297381734332326,2112.008,in_progress,0.0
140,75.0,2.5158563984227347,2.978003102099569,164.59117151433674,-5.549767452167298,0.5,[-5.549767452167298, 0.5],0.0,False,True,8.49862330136904,13,45.297381734332326,2112.05,in_progress,0.0
140,76.0,2.4722742759625196,2.9997671756922695,162.38840426768022,-11.499591441722355,1.0,[-11.499591441722355, 1.0],0.0,False,True,8.604817831809012,13,45.297381734332326,2112.13,in_progress,0.0
140,77.0,2.4234821500628865,3.0283965035674325,159.42060995284191,28.035138335873853,0.926123112387655,[28.035138335873853, 0.926123112387655],0.0,False,True,8.73492739134179,13,45.297381734332326,2112.185,in_progress,0.0
140,78.0,2.382456054594965,3.052094743983377,157.5965879223014,-2.0865152840419334,0.8401109105534266,[-2.0865152840419334, 0.8401109105534266],0.0,False,True,8.837276676394708,13,45.297381734332326,2112.256,in_progress,0.0
140,79.0,2.3211528054890294,3.0861042507581273,155.76952210044638,-18.69346992550799,1.0,[-18.69346992550799, 1.0],0.0,False,True,8.989249878178871,13,45.297381734332326,2112.32,in_progress,0.0
140,80.0,2.2719029489916447,3.1185302872254037,153.5877060808277,-29.849332880869394,0.5815254901885845,[-29.849332880869394, 0.5815254901885845],0.0,False,True,9.114845899157196,14,45.297381734332326,2112.392,in_progress,0.0
140,81.0,2.2145343328074194,3.1631578658793305,150.2750186694853,-2.2921980686190544,1.0,[-2.2921980686190544, 1.0],0.0,False,True,9.265853168797664,14,45.297381734332326,2112.456,in_progress,0.0
140,82.0,2.1732609964302334,3.201114166978647,147.40556235693066,22.385971216656834,0.6187642656664504,[22.385971216656834, 0.6187642656664504],0.0,False,True,9.395348223214969,14,45.297381734332326,2112.518,in_progress,0.0
140,83.0,2.122090655616748,3.2470478280968407,144.8092930826019,21.016269449216303,0.553874962691809,[21.016269449216303, 0.553874962691809],0.0,False,True,9.535352495242465,14,45.297381734332326,2112.601,in_progress,0.0
140,84.0,2.0826914273027257,3.281132737661508,143.6657572531145,12.091698086768652,0.9000296417080267,[12.091698086768652, 0.9000296417080267],0.0,False,True,9.642220732429879,14,45.297381734332326,2112.658,in_progress,0.0
140,85.0,2.033683543102009,3.322805363118832,142.5992229363649,21.567735477668563,0.8108080361760117,[21.567735477668563, 0.8108080361760117],0.0,False,False,9.774626312514853,15,45.297381734332326,2112.735,in_progress,0.0
140,86.0,1.9907615475865201,3.3546013416645915,142.76424731358358,-14.839525979279795,0.7396038612196711,[-14.839525979279795, 0.7396038612196711],0.0,False,False,9.88718040729258,15,45.297381734332326,2112.793,in_progress,0.0
140,87.0,1.9547343572314753,3.3815232227583074,142.8289056376079,12.77497971719712,0.5,[12.77497971719712, 0.5],0.0,False,False,9.981823583022308,15,45.297381734332326,2112.864,in_progress,0.0
140,88.0,1.9019637518104273,3.4169935043756783,143.8624766349464,30.0,0.5769458615975391,[30.0, 0.5769458615975391],0.0,False,False,10.160017041701238,15,45.297381734332326,2112.923,in_progress,0.0
140,89.0,1.8567586535680847,3.439381596060516,145.97497353575562,30.0,0.867530696905736,[30.0, 0.867530696905736],0.0,False,False,10.270943615900187,15,45.297381734332326,2112.995,in_progress,0.0
140,90.0,1.814895839056737,3.455387881956699,148.35491221442896,1.6374394364871634,0.6041366456668216,[1.6374394364871634, 0.6041366456668216],0.0,False,False,10.369884653723735,16,45.297381734332326,2113.065,in_progress,0.0
140,91.0,1.7582748944956386,3.4746913649829567,151.61512380623125,-18.212096488048118,0.5817674169687596,[-18.212096488048118, 0.5817674169687596],0.0,False,False,10.501828037594006,16,45.297381734332326,2113.125,in_progress,0.0
140,92.0,1.7194502910990765,3.4887453950883707,153.05313555698723,1.10534623959839,0.722632877719771,[1.10534623959839, 0.722632877719771],0.0,False,False,10.592955436813465,16,45.297381734332326,2113.215,in_progress,0.0
140,93.0,1.669059134141759,3.5073572031601077,154.461289596477,-5.812220796004972,0.7256248048621468,[-5.812220796004972, 0.7256248048621468],0.0,False,False,10.76046130729987,16,45.297381734332326,2113.269,in_progress,0.0
140,94.0,1.6199473625688727,3.525492069786216,155.53339773881285,-27.769078497491574,0.9541677979753713,[-27.769078497491574, 0.9541677979753713],0.0,False,False,10.87583257066608,16,45.297381734332326,2113.318,in_progress,0.0
140,95.0,1.573941528997392,3.543019586272418,156.22488239062622,29.279779065933504,0.7997926124217918,[29.279779065933504, 0.7997926124217918],0.0,False,False,10.984385882975053,16,45.297381734332326,2113.4,in_progress,0.0
140,96.0,1.52302850619173,3.566017328370777,156.11927660526626,30.0,0.8446427461736132,[30.0, 0.8446427461736132],0.0,False,False,11.107710523707622,17,45.297381734332326,2113.457,in_progress,0.0
140,97.0,1.4622096672240315,3.5877698746792217,157.2014850538147,15.742370356688305,0.9537209963991178,[15.742370356688305, 0.9537209963991178],0.0,False,False,11.249958224877659,17,45.297381734332326,2113.53,in_progress,0.0
140,98.0,1.3991809415121033,3.604534725208244,159.21978965505136,-30.0,0.5,[-30.0, 0.5],0.0,False,False,11.402759939181866,17,45.297381734332326,2113.592,in_progress,0.0
140,99.0,1.3438153099766372,3.6208317654892372,160.26964085534408,20.128136591255398,0.8162418507216852,[20.128136591255398, 0.8162418507216852],0.0,False,False,11.528987773206937,17,45.297381734332326,2113.667,in_progress,0.0
140,100.0,1.290788792905953,3.6357741459287083,161.21109348908425,-13.959375306684624,0.6336407514625421,[-13.959375306684624, 0.6336407514625421],0.0,False,False,11.649279378939713,17,45.297381734332326,2113.74,in_progress,0.0
140,101.0,1.2333145660066807,3.649483292510965,162.47429027833118,-3.192007509576733,1.0,[-3.192007509576733, 1.0],0.0,False,False,11.777408714108976,18,45.297381734332326,2113.776,in_progress,0.0
140,102.0,1.1688714894140402,3.6642116567811494,163.63567248282897,20.57133179362699,0.8974722904233219,[20.57133179362699, 0.8974722904233219],0.0,False,False,11.920491576459598,18,45.297381734332326,2113.868,in_progress,0.0
140,103.0,1.1054445721778572,3.6740593320397754,165.57497024952352,-30.0,0.6746229898253402,[-30.0, 0.6746229898253402],0.0,False,False,12.069445990275488,18,45.297381734332326,2113.921,in_progress,0.0
140,104.0,1.0560613472511988,3.6809476383177264,167.23657246933723,-2.4563973769033325,0.5,[-2.4563973769033325, 0.5],0.0,False,False,12.174715028129276,18,45.297381734332326,2113.992,in_progress,0.0
140,105.0,0.9880655432291999,3.690484497747105,168.56228386599136,-30.0,0.6290526276557047,[-30.0, 0.6290526276557047],0.0,False,False,12.319708772902356,18,45.297381734332326,2114.061,in_progress,0.0
140,106.0,0.9375178759431173,3.6975869521668026,169.30181888035997,-11.803300148061009,0.5,[-11.803300148061009, 0.5],28.0,False,True,12.427508164629566,19,45.297381734332326,2114.116,in_progress,0.0
140,107.0,0.8868800787190909,3.7062681894437124,169.44174149290862,5.528185215220901,0.9900674501122171,[5.528185215220901, 0.9900674501122171],0.0,False,True,12.536957374928756,19,45.297381734332326,2114.195,in_progress,0.0
140,108.0,0.8358873243010523,3.7143703335248928,169.77569148093372,-12.833780460374541,0.5,[-12.833780460374541, 0.5],0.0,False,True,12.646578188960481,19,45.297381734332326,2114.264,in_progress,0.0
140,109.0,0.7895870392078209,3.7211532268657868,170.17071121675002,-0.9255541085221637,0.5,[-0.9255541085221637, 0.5],0.0,False,True,12.754621218393874,19,45.297381734332326,2114.336,in_progress,0.0
140,110.0,0.7430497950816388,3.7285773654820167,170.31992389006086,-17.165912349889485,0.5,[-17.165912349889485, 0.5],0.0,False,True,12.854358765035686,19,45.297381734332326,2114.388,in_progress,0.0
140,111.0,0.6962471894209696,3.7357686722496193,170.54530298530614,30.0,0.5182436875871389,[30.0, 0.5182436875871389],0.0,False,True,12.954402626724612,19,45.297381734332326,2114.452,in_progress,0.0
140,112.0,0.65930370046917,3.7396400297415675,171.1163237776368,-22.860924946272846,0.6370870424545204,[-22.860924946272846, 0.6370870424545204],0.0,False,True,13.031650584134386,20,45.297381734332326,2114.5,in_progress,0.0
140,113.0,0.6178375725381497,3.745030874264341,171.41772550743977,-17.92523128531761,0.5,[-17.92523128531761, 0.5],0.0,False,True,13.119352327567455,20,45.297381734332326,2114.588,in_progress,0.0
140,114.0,0.5790109885540443,3.7511234793610817,171.3918862998288,-30.0,0.9114319531772466,[-30.0, 0.9114319531772466],0.0,False,True,13.202467827691988,20,45.297381734332326,2114.657,in_progress,0.0
140,115.0,0.5259089722580943,3.767847189729332,169.42468147123148,-0.6549234013021703,0.7860908133393512,[-0.6549234013021703, 0.7860908133393512],0.0,False,True,13.324144344431858,20,45.297381734332326,2114.716,in_progress,0.0
140,116.0,0.4867350756975797,3.7817375501868375,167.9058874735859,-30.0,0.5,[-30.0, 0.5],0.0,False,True,13.422297241567154,20,45.297381734332326,2114.796,in_progress,0.0
140,117.0,0.43912454828034714,3.801614358394557,165.69685805301737,5.832972224242944,0.5,[5.832972224242944, 0.5],0.0,False,True,13.535974709086124,20,45.297381734332326,2114.859,in_progress,0.0
140,118.0,0.4018983519059072,3.818622057179362,163.93781470211556,-17.571708781651633,0.7669438757862739,[-17.571708781651633, 0.7669438757862739],0.0,False,True,13.626288679811536,20,45.297381734332326,2114.92,in_progress,0.0
140,119.0,0.3520718794066128,3.845761679642644,161.0111049712318,-23.275690032740627,0.609775770134205,[-23.275690032740627, 0.609775770134205],0.0,False,True,13.751441174789827,21,45.297381734332326,2114.994,in_progress,0.0
140,120.0,0.3178252498145839,3.868390203694857,158.57167855150027,7.003464372391491,0.5,[7.003464372391491, 0.5],0.0,False,True,13.841339389897747,21,45.297381734332326,2115.058,in_progress,0.0
140,121.0,0.2719906303091388,3.9018063835329966,155.12635938059253,-9.704561794319389,1.0,[-9.704561794319389, 1.0],0.0,False,True,13.96471135985437,21,45.297381734332326,2115.126,in_progress,0.0
140,122.0,0.23620723264652863,3.9286550069997483,152.87820938958862,-13.048421264710832,1.0,[-13.048421264710832, 1.0],11.0,False,True,14.067495290219131,21,45.297381734332326,2115.193,in_progress,0.0
140,123.0,0.20512085503264404,3.9546381457013298,150.7055921897803,30.0,0.5816321135741909,[30.0, 0.5816321135741909],0.0,False,True,14.154587198771077,21,45.297381734332326,2115.29,in_progress,0.0
140,124.0,0.15293821653906825,3.9973304949644146,148.10089878934286,19.087209068718487,0.5351405146260089,[19.087209068718487, 0.5351405146260089],0.0,False,True,14.299865456947389,21,45.297381734332326,2115.316,in_progress,0.0
140,125.0,0.1224035035684925,4.019153512898207,147.5385610737579,30.0,1.0,[30.0, 1.0],0.0,False,True,14.38173951830877,22,45.297381734332326,2115.389,in_progress,0.0
140,126.0,0.07590576477825925,4.049885539768632,147.2614977723357,30.0,0.9143131913721747,[30.0, 0.9143131913721747],0.0,False,True,14.503934304694086,22,45.297381734332326,2115.462,in_progress,0.0
140,127.0,0.005239127496274337,4.084410752466954,149.28099124897153,25.474368659080945,0.9333751698269126,[25.474368659080945, 0.9333751698269126],0.0,False,True,14.683446441861312,22,45.297381734332326,2115.544,in_progress,0.0
140,128.0,-0.049069377636960926,4.107850324972401,150.99052129844375,15.684784285671597,0.9427447012557824,[15.684784285671597, 0.9427447012557824],0.0,False,True,14.813737607999942,22,45.297381734332326,2115.586,in_progress,0.0
140,129.0,-0.10166498126975756,4.1290998877087235,152.54721883981557,8.325349567039389,0.7002067189074348,[8.325349567039389, 0.7002067189074348],0.0,False,True,14.938456464302083,22,45.297381734332326,2115.68,in_progress,0.0
140,130.0,-0.17439193965918587,4.154558074260668,155.02982126154942,-12.858308187322557,0.8294786270843673,[-12.858308187322557, 0.8294786270843673],0.0,False,True,15.106954630406527,23,45.297381734332326,2115.728,in_progress,0.0
140,131.0,-0.22859029695082472,4.17319837126948,156.39441524246635,-10.781463945233995,1.0,[-10.781463945233995, 1.0],0.0,False,True,15.232189915561243,23,45.297381734332326,2115.81,in_progress,0.0
140,132.0,-0.28868140940957715,4.196663809420706,156.95456747523266,-30.0,0.7785388353716701,[-30.0, 0.7785388353716701],0.0,False,True,15.378344917734802,23,45.297381734332326,2115.853,in_progress,0.0
140,133.0,-0.34475817415559207,4.220764260710609,156.9737940758765,1.0955262997698831,0.8165128775385998,[1.0955262997698831, 0.8165128775385998],0.0,False,True,15.512710145784418,23,45.297381734332326,2115.927,in_progress,0.0
140,134.0,-0.4110407174779429,4.249521809179114,156.96930830051807,10.219407815102876,1.0,[10.219407815102876, 1.0],0.0,False,True,15.671806125790289,23,45.297381734332326,2116.002,in_progress,0.0
140,135.0,-0.466307996077676,4.270375655743154,157.46398846644854,26.54343496666945,0.8159775262611084,[26.54343496666945, 0.8159775262611084],0.0,False,True,15.80127050716818,24,45.297381734332326,2116.066,in_progress,0.0
