episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,14.0,5.475054238380265,1.8470002494139883,157.13548553928314,-30.0,0.8019460320951737,[-30.0, 0.8019460320951737],0.0,False,True,1.5128445114475249,2,45.297381734332326,11537.088,in_progress,0.0
360,15.0,5.426269624871525,1.876886594101041,155.15375765732298,-23.7926800916423,0.6992524446559545,[-23.7926800916423, 0.6992524446559545],0.0,False,True,1.6345195448733623,2,45.297381734332326,11537.176,in_progress,0.0
360,16.0,5.372723223419915,1.914021203600466,152.62024823809352,0.8790850401296133,0.7438142269069568,[0.8790850401296133, 0.7438142269069568],0.0,False,True,1.7706964012078483,3,45.297381734332326,11537.224,in_progress,0.0
360,17.0,5.328885552491327,1.9454833952183053,150.7848893345564,30.0,0.5,[30.0, 0.5],0.0,False,True,1.8828253392567305,3,45.297381734332326,11537.312,in_progress,0.0
360,18.0,5.284171460567766,1.976271826521712,149.6456365910051,30.0,0.9860745254422929,[30.0, 0.9860745254422929],0.0,False,True,1.9964063291367395,3,45.297381734332326,11537.357,in_progress,0.0
360,19.0,5.2463507550167146,2.000544871423804,149.15474622055453,1.6668723393049731,1.0,[1.6668723393049731, 1.0],11.0,False,True,2.0918502272380968,3,45.297381734332326,11537.426,in_progress,0.0
360,20.0,5.194714469661354,2.0318916242241136,149.03177320895725,-3.1488482503523265,1.0,[-3.1488482503523265, 1.0],0.0,False,True,2.2205128923208437,3,45.297381734332326,11537.491,in_progress,0.0
360,21.0,5.138013378284334,2.0683381322692487,148.53081086108492,30.0,1.0,[30.0, 1.0],0.0,False,True,2.3630290722713827,4,45.297381734332326,11537.561,in_progress,0.0
360,22.0,5.077038583454434,2.107719017078723,148.11698707904551,30.0,0.8765801012939102,[30.0, 0.8765801012939102],0.0,False,True,2.516401147183243,4,45.297381734332326,11537.62,in_progress,0.0
360,23.0,5.024973753329363,2.134492989317125,149.2348984257517,0.12198088744205648,1.0,[0.12198088744205648, 1.0],0.0,False,True,2.6431878464270024,4,45.297381734332326,11537.701,in_progress,0.0
360,24.0,4.960965861388708,2.162692332925438,151.13493907765437,30.0,0.9706699035142176,[30.0, 0.9706699035142176],0.0,False,True,2.7960528516181196,4,45.297381734332326,11537.756,in_progress,0.0
360,25.0,4.900154579249479,2.184524004002871,153.43596514877652,11.432822489939866,0.736391636204508,[11.432822489939866, 0.736391636204508],0.0,False,True,2.9383861023810156,4,45.297381734332326,11537.808,in_progress,0.0
360,26.0,4.837857552123921,2.204243365699993,155.76444693954872,30.0,0.9635914073749863,[30.0, 0.9635914073749863],0.0,False,True,3.0825868478991625,5,45.297381734332326,11537.881,in_progress,0.0
360,27.0,4.759295915078872,2.222451986376913,159.2126498256145,22.225577432178525,0.7465920576261453,[22.225577432178525, 0.7465920576261453],0.0,False,True,3.260383468230014,5,45.297381734332326,11537.961,in_progress,0.0
360,28.0,4.693235817370607,2.231644002612115,162.61009011237147,30.0,0.8446874683034149,[30.0, 0.8446874683034149],0.0,False,True,3.406583627229367,5,45.297381734332326,11538.042,in_progress,0.0
360,29.0,4.626792171864788,2.2324017716510496,166.93094913937404,11.607594346088547,0.5079796535248803,[11.607594346088547, 0.5079796535248803],0.0,False,True,3.548010676507623,5,45.297381734332326,11538.095,in_progress,0.0
360,30.0,4.560400424213244,2.2283166684868307,171.43124471941215,-12.872955248436504,0.5,[-12.872955248436504, 0.5],0.0,False,True,3.686371457036735,6,45.297381734332326,11538.159,in_progress,0.0
360,31.0,4.508859737304312,2.222949942177953,174.47172897208216,10.83498136306612,0.5111252445873498,[10.83498136306612, 0.5111252445873498],0.0,False,True,3.7924424281907636,6,45.297381734332326,11538.224,in_progress,0.0
360,32.0,4.4609810608063825,2.21457495052001,177.55589187977282,-24.724105172572468,0.704580084962652,[-24.724105172572468, 0.704580084962652],0.0,False,True,3.8889079154941655,6,45.297381734332326,11538.299,in_progress,0.0
360,33.0,4.411161135261018,2.2050878974651362,-179.73533678780143,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.988813068847773,6,45.297381734332326,11538.35,in_progress,0.0
360,34.0,4.366352129987352,2.2022787664246506,-179.11473563075046,1.5106186778774742,0.5700029899737901,[1.5106186778774742, 0.5700029899737901],15.0,False,True,4.082502585855404,6,45.297381734332326,11538.408,in_progress,0.0
360,35.0,4.323044391963719,2.1997434677063414,-178.6680203905162,-8.069744965738096,0.600604642873495,[-8.069744965738096, 0.600604642873495],0.0,False,True,4.172784123732052,6,45.297381734332326,11538.487,in_progress,0.0
360,36.0,4.279109900674171,2.1969244830275074,-178.2298592061773,-10.133540333650046,0.8849285533630826,[-10.133540333650046, 0.8849285533630826],0.0,False,True,4.264220615506707,6,45.297381734332326,11538.543,in_progress,0.0
360,37.0,4.232562452631906,2.1991013297073145,-179.12057637353,-27.055391481278303,0.5,[-27.055391481278303, 0.5],0.0,False,True,4.364264600058414,7,45.297381734332326,11538.613,in_progress,0.0
360,38.0,4.170635360240013,2.2031533616752443,179.7353524423682,-11.89104968408639,0.784727678019863,[-11.89104968408639, 0.784727678019863],0.0,False,True,4.4980734344603315,7,45.297381734332326,11538.693,in_progress,0.0
360,39.0,4.115881132183905,2.209762334034495,178.2819934854155,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.61824107976722,7,45.297381734332326,11538.763,in_progress,0.0
360,40.0,4.0643320564404375,2.2199980526812397,176.3039367934658,1.9577844931634232,0.5,[1.9577844931634232, 0.5],0.0,False,True,4.733951321402268,7,45.297381734332326,11538.829,in_progress,0.0
360,41.0,4.0109877545264,2.2328229216285855,174.12475668070198,-27.06789565908464,0.5,[-27.06789565908464, 0.5],0.0,False,True,4.854934456920229,7,45.297381734332326,11538.9,in_progress,0.0
360,42.0,3.9682466670274192,2.249003487715154,171.37995172906244,8.639107237943875,0.6249928132014582,[8.639107237943875, 0.6249928132014582],0.0,False,True,4.9555165346732855,7,45.297381734332326,11538.957,in_progress,0.0
360,43.0,3.928144589480334,2.263878041696927,169.29160150867833,18.816043895128118,0.9845255762886649,[18.816043895128118, 0.9845255762886649],0.0,False,True,5.049698694576875,8,45.297381734332326,11539.014,in_progress,0.0
360,44.0,3.8902589861078383,2.2737630429909497,168.6913111539637,4.778282146300029,0.9470500007034244,[4.778282146300029, 0.9470500007034244],0.0,False,True,5.136101651317899,8,45.297381734332326,11539.073,in_progress,0.0
360,45.0,3.838750813078368,2.290953946794998,167.1108862397025,7.497429551922814,0.6215669810088534,[7.497429551922814, 0.6215669810088534],0.0,False,True,5.255889460028763,8,45.297381734332326,11539.17,in_progress,0.0
360,46.0,3.774710668259306,2.308987350740266,166.39444717859982,-14.186840530479794,0.7630640566491655,[-14.186840530479794, 0.7630640566491655],0.0,False,True,5.403011464850646,8,45.297381734332326,11539.213,in_progress,0.0
360,47.0,3.7174247866079395,2.324926531018918,165.93226207906045,-10.640682593290155,0.5,[-10.640682593290155, 0.5],0.0,False,True,5.534265799775017,8,45.297381734332326,11539.282,in_progress,0.0
360,48.0,3.672771135775973,2.338175861137158,165.44884085492862,-19.17875367020232,0.6492757891804312,[-19.17875367020232, 0.6492757891804312],0.0,False,True,5.637092425100213,8,45.297381734332326,11539.355,in_progress,0.0
360,49.0,3.6371472060485375,2.351433522805967,164.53673141040196,5.462064959023557,0.6354883220313685,[5.462064959023557, 0.6354883220313685],0.0,False,True,5.720805108309444,9,45.297381734332326,11539.44,in_progress,0.0
360,50.0,3.593602965311633,2.3691785878496265,163.22477025627342,-24.13960314496515,0.7650186779413573,[-24.13960314496515, 0.7650186779413573],0.0,False,True,5.824091888290805,9,45.297381734332326,11539.479,in_progress,0.0
360,51.0,3.5425536560221182,2.3887244711873183,162.28781006717176,-10.690917059337309,0.9348279203981804,[-10.690917059337309, 0.9348279203981804],0.0,False,True,5.944394828123942,9,45.297381734332326,11539.538,in_progress,0.0
360,52.0,3.487670041995766,2.4141194404402135,160.55140295291164,16.06838127173215,0.9570704329903744,[16.06838127173215, 0.9570704329903744],12.0,False,True,6.077020943975927,9,45.297381734332326,11539.615,in_progress,0.0
360,53.0,3.4329469660380068,2.437157835822173,159.76809938536582,17.875400795279432,1.0,[17.875400795279432, 1.0],0.0,False,True,6.207352303374984,9,45.297381734332326,11539.709,in_progress,0.0
360,54.0,3.3586084067810074,2.4647890390541884,159.69964176977686,-13.25070022810289,1.0,[-13.25070022810289, 1.0],0.0,False,True,6.382074029153934,10,45.297381734332326,11539.775,in_progress,0.0
360,55.0,3.301010806360528,2.4842031208053994,160.09232682111963,14.029576436751071,0.8456894688780616,[14.029576436751071, 0.8456894688780616],0.0,False,True,6.516182354686258,10,45.297381734332326,11539.829,in_progress,0.0
360,56.0,3.2315656731226707,2.5034859602785384,161.31231946000193,-11.870085562328711,0.7183770632153634,[-11.870085562328711, 0.7183770632153634],0.0,False,True,6.675667093914277,10,45.297381734332326,11539.899,in_progress,0.0
360,57.0,3.175298590808586,2.5189375259662636,162.0848437826155,-26.143779086475696,1.0,[-26.143779086475696, 1.0],0.0,False,True,6.8044373182473,10,45.297381734332326,11539.944,in_progress,0.0
360,58.0,3.118448072059177,2.537347316388156,162.04984895773865,-9.917070916782833,0.6457231312857862,[-9.917070916782833, 0.6457231312857862],0.0,False,True,6.9363360519524475,10,45.297381734332326,11540.021,in_progress,0.0
360,59.0,3.0567894717011455,2.559798492948823,161.56076095394658,7.37785970057989,0.9228422054287556,[7.37785970057989, 0.9228422054287556],0.0,False,True,7.080982288053142,11,45.297381734332326,11540.078,in_progress,0.0
360,60.0,3.0023817633109804,2.578438545862443,161.43724105730345,11.616708730430531,1.0,[11.616708730430531, 1.0],0.0,False,True,7.207868038683403,11,45.297381734332326,11540.161,in_progress,0.0
360,61.0,2.9392361977336283,2.5977515843146763,161.84909725225754,-1.6712633155179368,0.7647882475438554,[-1.6712633155179368, 0.7647882475438554],0.0,False,True,7.35422201583736,11,45.297381734332326,11540.223,in_progress,0.0
360,62.0,2.8781837565481223,2.616775504190759,162.0683582250792,-26.370823564756815,0.8907891292920931,[-26.370823564756815, 0.8907891292920931],0.0,False,True,7.4953941072046835,11,45.297381734332326,11540.308,in_progress,0.0
360,63.0,2.826240197902518,2.6344042094337516,161.89291806071768,-6.974986520832818,0.9105920648645043,[-6.974986520832818, 0.9105920648645043],0.0,False,True,7.61643996521664,11,45.297381734332326,11540.352,in_progress,0.0
360,64.0,2.763519041035673,2.657055139949418,161.42770715426195,-14.583698760882513,1.0,[-14.583698760882513, 1.0],0.0,False,True,7.763486543907627,12,45.297381734332326,11540.436,in_progress,0.0
360,65.0,2.7019713380253125,2.68448880050451,159.9902625252124,-3.9170729139550566,0.9794160618931544,[-3.9170729139550566, 0.9794160618931544],0.0,False,True,7.911160092658854,12,45.297381734332326,11540.499,in_progress,0.0
360,66.0,2.643295570642247,2.7112673337024207,158.8366078567286,-3.187947450962774,0.6994090444359589,[-3.187947450962774, 0.6994090444359589],16.0,False,True,8.05362236502745,12,45.297381734332326,11540.55,in_progress,0.0
360,67.0,2.5789682164983643,2.7382805295325183,158.3785672807004,-20.021004101648774,0.7725557371745192,[-20.021004101648774, 0.7725557371745192],0.0,False,True,8.206981911517714,12,45.297381734332326,11540.634,in_progress,0.0
360,68.0,2.5183780763218766,2.769735476041618,156.84061504928715,-30.0,0.5,[-30.0, 0.5],0.0,False,True,8.355411922198721,13,45.297381734332326,11540.671,in_progress,0.0
360,69.0,2.476831511021798,2.7934825758802333,155.55540419042921,-27.556301547111545,0.984490815568912,[-27.556301547111545, 0.984490815568912],0.0,False,True,8.458632600530375,13,45.297381734332326,11540.772,in_progress,0.0
360,70.0,2.425159798735156,2.8282977397475975,153.17387899237394,16.00404291843664,0.7466340398875871,[16.00404291843664, 0.7466340398875871],0.0,False,True,8.590505334547597,13,45.297381734332326,11540.812,in_progress,0.0
360,71.0,2.375728186629808,2.865105743074508,150.76939240700003,24.822472255414795,0.7402534114402317,[24.822472255414795, 0.7402534114402317],0.0,False,True,8.723019735253688,13,45.297381734332326,11540.882,in_progress,0.0
360,72.0,2.3207577131097765,2.9018692203241434,149.5924443007293,27.126551247679934,0.8815740465937055,[27.126551247679934, 0.8815740465937055],0.0,False,True,8.86359636557806,13,45.297381734332326,11540.962,in_progress,0.0
360,73.0,2.271705974845248,2.9299240815564245,149.7435202956556,1.9776997189604302,0.6252053920166789,[1.9776997189604302, 0.6252053920166789],0.0,False,True,8.985775766885364,13,45.297381734332326,11541.032,in_progress,0.0
360,74.0,2.2277821505639572,2.952498350436668,150.37502666453233,26.68588972392694,0.7850001712046277,[26.68588972392694, 0.7850001712046277],0.0,False,True,9.093433346025565,14,45.297381734332326,11541.082,in_progress,0.0
360,75.0,2.1762906850732655,2.97268658576687,152.1425602648228,26.796468186662032,0.9214182763055323,[26.796468186662032, 0.9214182763055323],0.0,False,True,9.215331055382235,14,45.297381734332326,11541.165,in_progress,0.0
360,76.0,2.1244145244551396,2.988055391859401,154.59188739125733,23.21176971101076,0.7843297555839913,[23.21176971101076, 0.7843297555839913],0.0,False,True,9.334727248555206,14,45.297381734332326,11541.232,in_progress,0.0
360,77.0,2.0651406606952363,3.0028578518300733,157.35547399666657,17.948028041595883,0.9764532971079141,[17.948028041595883, 0.9764532971079141],0.0,False,True,9.477043223956484,14,45.297381734332326,11541.302,in_progress,0.0
360,78.0,1.9985920463005615,3.0175573675471425,159.95675839094523,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.626466165058298,14,45.297381734332326,11541.352,in_progress,0.0
360,79.0,1.9366052556778266,3.030051225811502,162.08746824698375,12.373883599106762,0.8664196751631856,[12.373883599106762, 0.8664196751631856],0.0,False,True,9.76477767914948,15,45.297381734332326,11541.449,in_progress,0.0
360,80.0,1.877682287580329,3.0435485787215084,163.259136080269,-30.0,0.9292052665725044,[-30.0, 0.9292052665725044],0.0,False,True,9.897428254753054,15,45.297381734332326,11541.482,in_progress,0.0
360,81.0,1.8246238213118244,3.0571968048394687,163.74023370501814,-30.0,1.0,[-30.0, 1.0],15.0,False,True,10.03107750307885,15,45.297381734332326,11541.548,in_progress,0.0
360,82.0,1.758645992104068,3.0784373673773917,163.32754186527495,-30.0,0.8112639718145853,[-30.0, 0.8112639718145853],0.0,False,True,10.183822080560837,15,45.297381734332326,11541.621,in_progress,0.0
360,83.0,1.702002453453868,3.100485845636224,162.20420540411627,2.2172816214255278,0.6363941785906277,[2.2172816214255278, 0.6363941785906277],0.0,False,True,10.31800960209827,15,45.297381734332326,11541.69,in_progress,0.0
360,84.0,1.639747589458762,3.12765847261205,160.66209803314635,-30.0,1.0,[-30.0, 1.0],0.0,False,True,10.467843981277733,16,45.297381734332326,11541.755,in_progress,0.0
360,85.0,1.5878011025753496,3.1562898878594363,158.42599789614854,-4.443513853115768,0.7938138732547614,[-4.443513853115768, 0.7938138732547614],0.0,False,True,10.597638361360898,16,45.297381734332326,11541.835,in_progress,0.0
360,86.0,1.534802112797377,3.1875888794624427,156.24353895236916,-30.0,0.7420861771321416,[-30.0, 0.7420861771321416],0.0,False,True,10.748371839257489,16,45.297381734332326,11541.871,in_progress,0.0
360,87.0,1.497202057652518,3.21102895949685,154.76310388905318,-6.8267306978999756,0.6852510438897126,[-6.8267306978999756, 0.6852510438897126],0.0,False,True,10.845173141205695,16,45.297381734332326,11541.946,in_progress,0.0
360,88.0,1.4544476631678545,3.2399181053981487,152.92482385851665,30.0,0.5559090564786403,[30.0, 0.5559090564786403],0.0,False,True,10.957226686796725,16,45.297381734332326,11542.034,in_progress,0.0
360,89.0,1.4116305910505893,3.2710647878593684,151.05537732824504,3.6849104428883592,0.7927152926588419,[3.6849104428883592, 0.7927152926588419],0.0,False,True,11.07140860645944,17,45.297381734332326,11542.085,in_progress,0.0
360,90.0,1.3847554329572376,3.290218828365897,150.14228229329612,-14.867491863568906,0.7328709152896579,[-14.867491863568906, 0.7328709152896579],0.0,False,True,11.142726572611856,17,45.297381734332326,11542.172,in_progress,0.0
360,91.0,1.3427114221397565,3.322497520827189,148.5607037154116,30.0,0.8899139233863029,[30.0, 0.8899139233863029],0.0,False,True,11.256349254797088,17,45.297381734332326,11542.22,in_progress,0.0
360,92.0,1.3048859536152961,3.3524978027863037,147.15234801410105,19.969439934309612,0.8467208035184368,[19.969439934309612, 0.8467208035184368],0.0,False,True,11.36434482034034,17,45.297381734332326,11542.272,in_progress,0.0
360,93.0,1.259811219396167,3.3838906458691027,146.70372234552877,-4.479795109552992,0.86599641567529,[-4.479795109552992, 0.86599641567529],0.0,False,True,11.483525572872047,17,45.297381734332326,11542.344,in_progress,0.0
360,94.0,1.2118504775830923,3.4186377545412188,146.06073747962074,-14.547495260330539,0.9308193328236466,[-14.547495260330539, 0.9308193328236466],0.0,False,True,11.611554586303825,17,45.297381734332326,11542.416,in_progress,0.0
360,95.0,1.1645803091958997,3.456848746567415,144.8343194621678,-2.0679784401148673,0.5,[-2.0679784401148673, 0.5],0.0,False,True,11.74133036797317,18,45.297381734332326,11542.5,in_progress,0.0
360,96.0,1.1178988749827776,3.49558103468685,143.71371734597759,-25.744325716576487,0.7217791583793517,[-25.744325716576487, 0.7217791583793517],0.0,False,True,11.870392962767138,18,45.297381734332326,11542.572,in_progress,0.0
360,97.0,1.0758963154132593,3.5356361545552764,142.01532303150887,5.762582856214927,0.9989172437761016,[5.762582856214927, 0.9989172437761016],0.0,False,True,11.99123356689665,18,45.297381734332326,11542.635,in_progress,0.0
360,98.0,1.0323309792452755,3.5829216506836916,139.63176688972143,30.0,0.7756628264567136,[30.0, 0.7756628264567136],13.0,False,True,12.130985834486408,18,45.297381734332326,11542.697,in_progress,0.0
360,99.0,0.9894590867509729,3.622407007509546,139.11286298474334,24.368470267681154,0.9915337174531718,[24.368470267681154, 0.9915337174531718],0.0,False,True,12.253558589318894,18,45.297381734332326,11542.747,in_progress,0.0
360,100.0,0.946828526002551,3.658674342382791,139.14000140385951,30.0,0.990016936539255,[30.0, 0.990016936539255],0.0,False,True,12.37265318270968,19,45.297381734332326,11542.825,in_progress,0.0
360,101.0,0.8899881979922377,3.6989037458889134,140.62455942708652,22.440103765840284,0.9214211631436113,[22.440103765840284, 0.9214211631436113],0.0,False,True,12.523881200276833,19,45.297381734332326,11542.895,in_progress,0.0
360,102.0,0.833192684444183,3.735366037358769,142.3896241256973,30.0,1.0,[30.0, 1.0],0.0,False,True,12.67151341079725,19,45.297381734332326,11542.953,in_progress,0.0
360,103.0,0.7769897275121812,3.7638788853354126,145.10561062741198,28.12201451753301,0.9702305894381187,[28.12201451753301, 0.9702305894381187],0.0,False,True,12.82044685986973,19,45.297381734332326,11543.01,in_progress,0.0
360,104.0,0.7047154553874899,3.7917270628024475,149.19550777379766,8.301710478533494,1.0,[8.301710478533494, 1.0],0.0,False,True,12.990904669612407,19,45.297381734332326,11543.097,in_progress,0.0
360,105.0,0.6382934122617367,3.813601319082783,152.67250163233575,30.0,0.9303693362470183,[30.0, 0.9303693362470183],0.0,False,True,13.14401360471917,20,45.297381734332326,11543.178,in_progress,0.0
360,106.0,0.5668141068502848,3.829497948636953,156.87291205897648,-19.356525190544318,0.7590662030817155,[-19.356525190544318, 0.7590662030817155],0.0,False,True,13.301491426932266,20,45.297381734332326,11543.217,in_progress,0.0
360,107.0,0.5054853076853925,3.8375465391692507,160.79268333947223,2.089130776347396,1.0,[2.089130776347396, 1.0],0.0,False,True,13.439623178607537,20,45.297381734332326,11543.288,in_progress,0.0
360,108.0,0.42204994262085627,3.8466466169845583,164.86070730375906,21.052289141815145,0.8117570938288932,[21.052289141815145, 0.8117570938288932],0.0,False,True,13.613728340910065,20,45.297381734332326,11543.377,in_progress,0.0
360,109.0,0.35336328690475755,3.8493574761264013,168.38837454942387,-30.0,0.9275680914300636,[-30.0, 0.9275680914300636],0.0,False,True,13.752392490635842,21,45.297381734332326,11543.446,in_progress,0.0
360,110.0,0.28560791220604176,3.8474507439559864,171.8490700505616,-1.8335857729514586,0.6287589497411725,[-1.8335857729514586, 0.6287589497411725],0.0,False,True,13.884706737609672,21,45.297381734332326,11543.504,in_progress,0.0
360,111.0,0.22926038037450222,3.8449605124955335,174.27028129849572,-30.0,0.6553281828811881,[-30.0, 0.6553281828811881],0.0,False,True,13.993860873258676,21,45.297381734332326,11543.559,in_progress,0.0
360,112.0,0.17584946911139718,3.843310567636822,175.88801182523957,7.832680283391099,0.6163564003365543,[7.832680283391099, 0.6163564003365543],16.0,False,True,14.101781482395278,21,45.297381734332326,11543.63,in_progress,0.0
360,113.0,0.1199007676511177,3.8424507769397707,177.01995368754424,-30.0,0.6916261848593139,[-30.0, 0.6916261848593139],0.0,False,True,14.211248180223224,21,45.297381734332326,11543.712,in_progress,0.0
360,114.0,0.06752235089032047,3.843374120861606,177.4296611555405,-10.733144251439892,0.7106649662700582,[-10.733144251439892, 0.7106649662700582],0.0,False,True,14.31544520411837,21,45.297381734332326,11543.759,in_progress,0.0
360,115.0,0.017208088419896905,3.8448939848057844,177.6074476024794,-5.753008663092395,0.6122676501251367,[-5.753008663092395, 0.6122676501251367],0.0,False,True,14.416164316262869,22,45.297381734332326,11543.842,in_progress,0.0
360,116.0,-0.03561846554445888,3.846013380093945,177.8582668557628,-10.88306581338836,0.6461610135893605,[-10.88306581338836, 0.6461610135893605],0.0,False,True,14.521439617245498,22,45.297381734332326,11543.88,in_progress,0.0
360,117.0,-0.09441709601034336,3.8502865402280064,177.3788632714415,-13.789101282875468,0.8399537455439261,[-13.789101282875468, 0.8399537455439261],0.0,False,True,14.64162170820899,22,45.297381734332326,11543.968,in_progress,0.0
360,118.0,-0.13457716950854687,3.8543760173795754,176.83434762770608,-30.0,0.7149457074291611,[-30.0, 0.7149457074291611],0.0,False,True,14.726061556271414,22,45.297381734332326,11544.014,in_progress,0.0
360,119.0,-0.1794281555785514,3.863830097657089,175.30188730986626,-6.855343341632285,0.7915078738908154,[-6.855343341632285, 0.7915078738908154],0.0,False,True,14.82367648933836,22,45.297381734332326,11544.088,in_progress,0.0
360,120.0,-0.23621556520699205,3.87781592635892,173.1465768581258,-12.623606024225843,0.5633744685690801,[-12.623606024225843, 0.5633744685690801],0.0,False,True,14.949302793429709,22,45.297381734332326,11544.167,in_progress,0.0
360,121.0,-0.2776936622697072,3.892139767342647,170.97783479114173,0.025988219263723522,0.972788598173926,[0.025988219263723522, 0.972788598173926],0.0,False,True,15.045204454336725,23,45.297381734332326,11544.212,in_progress,0.0
360,122.0,-0.32942671368152787,3.9130345500662846,168.02789128720647,-12.865114450512205,0.5085819246068036,[-12.865114450512205, 0.5085819246068036],0.0,False,True,15.167871612222081,23,45.297381734332326,11544.3,in_progress,0.0
360,123.0,-0.3701601234522378,3.931417023543483,165.81880649599742,2.5228102106771217,0.7743257008164532,[2.5228102106771217, 0.7743257008164532],0.0,False,True,15.266403508773118,23,45.297381734332326,11544.364,in_progress,0.0
360,124.0,-0.409613701547511,3.948671221262309,164.0976502495337,-0.39183075487228436,0.6307130541046898,[-0.39183075487228436, 0.6307130541046898],0.0,False,True,15.36167248873745,23,45.297381734332326,11544.428,in_progress,0.0
360,125.0,-0.45966366657232605,3.970314064108915,162.42689222506917,6.696348923053257,0.6393820452428609,[6.696348923053257, 0.6393820452428609],0.0,False,True,15.481732360768072,23,45.297381734332326,11544.477,in_progress,0.0
360,126.0,-0.4932937738646239,3.985743637163284,161.34204534476353,-0.6370692154811728,0.8353052438990336,[-0.6370692154811728, 0.8353052438990336],0.0,False,True,15.563310492897372,23,45.297381734332326,11544.559,in_progress,0.0
360,127.0,-0.5462375113522827,4.014940895132865,158.87439715168682,13.474539669988303,0.8857336663775672,[13.474539669988303, 0.8857336663775672],0.0,False,True,15.696751001140461,24,45.297381734332326,11544.617,in_progress,0.0
360,128.0,-0.5887454015348432,4.0358638051358176,157.8476398542642,-10.030134359128866,1.0,[-10.030134359128866, 1.0],0.0,False,True,15.801315215668907,24,45.297381734332326,11544.671,in_progress,0.0
360,129.0,-0.6415549312225012,4.062274974228213,156.73922814925393,-30.0,0.9625736690256116,[-30.0, 0.9625736690256116],0.0,False,True,15.931646879216277,24,45.297381734332326,11544.748,in_progress,0.0
360,130.0,-0.7026443381545285,4.09902534921849,154.58195950708375,30.0,0.7108163423901639,[30.0, 0.7108163423901639],12.0,False,True,16.088889428858447,24,45.297381734332326,11544.82,in_progress,0.0
360,131.0,-0.7549889724065035,4.132237595215063,152.87105958620205,-2.0632834715643824,0.5525810151465036,[-2.0632834715643824, 0.5525810151465036],0.0,False,True,16.22529027651603,24,45.297381734332326,11544.874,in_progress,0.0
360,132.0,-0.8012291330224913,4.160940837658239,151.8636230481448,-20.413828337373715,0.848430699334257,[-20.413828337373715, 0.848430699334257],0.0,False,True,16.345131044042112,24,45.297381734332326,11544.962,in_progress,0.0
