episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,27.0,4.721578713868986,2.1091518119068375,177.05944346516472,-30.0,0.7575454703693014,[-30.0, 0.7575454703693014],0.0,False,True,3.271476313648537,5,45.297381734332326,4758.234,in_progress,0.0
220,28.0,4.678587192088467,2.1025441903003976,179.11510906532885,-7.171629202009573,0.5,[-7.171629202009573, 0.5],0.0,False,True,3.3588571120180615,5,45.297381734332326,4758.305,in_progress,0.0
220,29.0,4.633947269414965,2.0968264125192193,-179.39084125484993,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.4500733778602917,5,45.297381734332326,4758.344,in_progress,0.0
220,30.0,4.605442967776812,2.0950814201733396,-178.9368632646135,2.884703145632166,0.5003469420046612,[2.884703145632166, 0.5003469420046612],0.0,False,True,3.509481928767846,5,45.297381734332326,4758.42,in_progress,0.0
220,31.0,4.565421499976094,2.09225751571151,-178.44438543845163,8.206412799027866,0.7981731818752418,[8.206412799027866, 0.7981731818752418],0.0,False,True,3.592666308640266,5,45.297381734332326,4758.475,in_progress,0.0
220,32.0,4.52480327823799,2.0878037396099582,-177.6366743528374,-30.0,0.6788934782725426,[-30.0, 0.6788934782725426],0.0,False,True,3.6761218417671113,6,45.297381734332326,4758.548,in_progress,0.0
220,33.0,4.483305465615248,2.083459135949734,-177.04014313526451,4.058857752037994,0.7733467697259266,[4.058857752037994, 0.7733467697259266],0.0,False,True,3.7615101244448708,6,45.297381734332326,4758.623,in_progress,0.0
220,34.0,4.4302579116020855,2.077626936845249,-176.33389247540387,22.40981987994533,0.8427212787020226,[22.40981987994533, 0.8427212787020226],0.0,False,True,3.8704938799180306,6,45.297381734332326,4758.694,in_progress,0.0
220,35.0,4.374695376968765,2.0687526455779484,-175.13800198409058,-30.0,1.0,[-30.0, 1.0],0.0,False,True,3.982956389485977,6,45.297381734332326,4758.751,in_progress,0.0
220,36.0,4.31321558846311,2.059508477529915,-174.30274346296747,-30.0,0.5,[-30.0, 0.5],12.0,False,True,4.107549153215613,6,45.297381734332326,4758.805,in_progress,0.0
220,37.0,4.251847899120607,2.0533779842756004,-174.30011451854512,-30.0,0.5419569464538605,[-30.0, 0.5419569464538605],0.0,False,True,4.233921579825164,6,45.297381734332326,4758.873,in_progress,0.0
220,38.0,4.199005518670793,2.0507853260752102,-174.9058638155789,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.344386927883841,7,45.297381734332326,4758.952,in_progress,0.0
220,39.0,4.148482799041838,2.056299275282884,-177.23465620102908,16.362074731800583,0.8956314134527428,[16.362074731800583, 0.8956314134527428],0.0,False,True,4.45490916334738,7,45.297381734332326,4759.01,in_progress,0.0
220,40.0,4.101196634799265,2.0646884721998777,-179.73062326862262,22.22414960974418,1.0,[22.22414960974418, 1.0],0.0,False,True,4.560332867289073,7,45.297381734332326,4759.081,in_progress,0.0
220,41.0,4.054455964239941,2.0702409670061357,178.92974456088376,-30.0,0.6776779495113536,[-30.0, 0.6776779495113536],0.0,False,True,4.66285860659199,7,45.297381734332326,4759.145,in_progress,0.0
220,42.0,3.998103140316145,2.0734362051415105,178.43559388529334,-30.0,0.7473001975404969,[-30.0, 0.7473001975404969],0.0,False,True,4.783810732154141,7,45.297381734332326,4759.195,in_progress,0.0
220,43.0,3.940290757744628,2.081750827333905,176.89264085901885,9.744918652160635,0.5128997497128673,[9.744918652160635, 0.5128997497128673],0.0,False,True,4.91147853664601,7,45.297381734332326,4759.28,in_progress,0.0
220,44.0,3.893167856102903,2.091525109828931,175.21096157911123,-6.9172163719485305,0.6107337165219229,[-6.9172163719485305, 0.6107337165219229],0.0,False,True,5.017391505216432,8,45.297381734332326,4759.374,in_progress,0.0
220,45.0,3.846497995656994,2.1017293026539154,173.71786160985292,-26.001915048691195,0.6845485559130932,[-26.001915048691195, 0.6845485559130932],0.0,False,True,5.12260975621209,8,45.297381734332326,4759.406,in_progress,0.0
220,46.0,3.8095481857626754,2.112056449478162,172.26586234192143,-30.0,0.7072609782125064,[-30.0, 0.7072609782125064],0.0,False,True,5.20730236142304,8,45.297381734332326,4759.496,in_progress,0.0
220,47.0,3.7576555581786115,2.13117685645421,169.51847506971706,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.329096623567269,8,45.297381734332326,4759.555,in_progress,0.0
220,48.0,3.7044297927633543,2.1592694807618886,165.35584907606096,10.07362447081345,0.6751891335135126,[10.07362447081345, 0.6751891335135126],0.0,False,True,5.45826957873712,8,45.297381734332326,4759.632,in_progress,0.0
220,49.0,3.666105030502903,2.183101345442452,162.15286670999544,-30.0,0.8245338539669647,[-30.0, 0.8245338539669647],0.0,False,True,5.554308210294443,8,45.297381734332326,4759.695,in_progress,0.0
220,50.0,3.6113213590009376,2.2196087555580437,158.1232638685355,-19.609964133873717,0.7191934338210634,[-19.609964133873717, 0.7191934338210634],0.0,False,True,5.693116587387777,9,45.297381734332326,4759.754,in_progress,0.0
220,51.0,3.565756331398194,2.2541120622771444,154.62895656745064,-21.61635061314141,0.5300546059616279,[-21.61635061314141, 0.5300546059616279],0.0,False,True,5.811153529677991,9,45.297381734332326,4759.82,in_progress,0.0
220,52.0,3.5314375846484727,2.287172331491037,151.0714918937931,22.91675621192907,0.5805991345395829,[22.91675621192907, 0.5805991345395829],0.0,False,True,5.904476388347792,9,45.297381734332326,4759.898,in_progress,0.0
220,53.0,3.4976815354632915,2.3212140939109984,147.94702616647584,9.606046293769623,0.5,[9.606046293769623, 0.5],0.0,False,True,5.997221103847665,9,45.297381734332326,4759.963,in_progress,0.0
220,54.0,3.467122246586724,2.351971159324712,145.6013498195263,18.64500645566344,0.5,[18.64500645566344, 0.5],12.0,False,True,6.081012293398561,9,45.297381734332326,4760.03,in_progress,0.0
220,55.0,3.439608265718496,2.3787045710134445,144.09483408838975,4.304022640967496,1.0,[4.304022640967496, 1.0],0.0,False,True,6.15615897143431,9,45.297381734332326,4760.075,in_progress,0.0
220,56.0,3.411432655487943,2.4047700237713134,142.92200841780496,-29.444912552505787,0.6928946687130286,[-29.444912552505787, 0.6928946687130286],0.0,False,True,6.232280536554268,9,45.297381734332326,4760.158,in_progress,0.0
220,57.0,3.3778091892701614,2.4390817313806674,141.25106304006033,10.110414918885965,0.5598380457293031,[10.110414918885965, 0.5598380457293031],0.0,False,True,6.325156053328487,9,45.297381734332326,4760.24,in_progress,0.0
220,58.0,3.3430081292278433,2.4772135423462958,139.4104718377572,30.0,0.6281947825968074,[30.0, 0.6281947825968074],0.0,False,True,6.422946629898664,10,45.297381734332326,4760.291,in_progress,0.0
220,59.0,3.3193019671804413,2.5001978968186847,138.91472876289123,30.0,0.7526878806501243,[30.0, 0.7526878806501243],0.0,False,True,6.487662048653699,10,45.297381734332326,4760.348,in_progress,0.0
220,60.0,3.2817238041031747,2.5329186344942327,138.92424223367553,30.0,0.9646889312052966,[30.0, 0.9646889312052966],0.0,False,True,6.587889288777649,10,45.297381734332326,4760.406,in_progress,0.0
220,61.0,3.2404059563494796,2.5603700783102092,140.39960596678685,30.0,0.9193381267152683,[30.0, 0.9193381267152683],0.0,False,True,6.693449418369143,10,45.297381734332326,4760.454,in_progress,0.0
220,62.0,3.1854682243095627,2.591727903964462,142.84040969165068,30.0,0.9591853899388297,[30.0, 0.9591853899388297],0.0,False,True,6.829605880132464,10,45.297381734332326,4760.557,in_progress,0.0
220,63.0,3.1251343996370426,2.620329146244497,145.8880924120652,30.0,0.6798943722898454,[30.0, 0.6798943722898454],0.0,False,True,6.975395128189805,10,45.297381734332326,4760.609,in_progress,0.0
220,64.0,3.0660942476077047,2.638703560504675,150.0101344638875,30.0,0.8091871182528003,[30.0, 0.8091871182528003],0.0,False,True,7.111896900989664,11,45.297381734332326,4760.681,in_progress,0.0
220,65.0,3.0132076387237405,2.6491762941767982,154.02493524200443,19.837659362117826,1.0,[19.837659362117826, 1.0],0.0,False,True,7.2303346951997804,11,45.297381734332326,4760.759,in_progress,0.0
220,66.0,2.954887772748447,2.6571163339356594,158.1919158760068,-19.394614483425325,0.8444816078214576,[-19.394614483425325, 0.8444816078214576],0.0,False,True,7.359711930254916,11,45.297381734332326,4760.836,in_progress,0.0
220,67.0,2.877280965253088,2.6658911250561794,162.7375512494677,22.016819534868155,0.9917428129735054,[22.016819534868155, 0.9917428129735054],0.0,False,True,7.529166195003123,11,45.297381734332326,4760.888,in_progress,0.0
220,68.0,2.8220294501740275,2.670409002017582,165.4800991370422,17.482890004406052,0.73180724311896,[17.482890004406052, 0.73180724311896],0.0,False,True,7.648685760821644,11,45.297381734332326,4760.943,in_progress,0.0
220,69.0,2.759617599302023,2.6709685161193963,168.93305499745682,30.0,0.7748649440132143,[30.0, 0.7748649440132143],0.0,False,True,7.780746363893877,12,45.297381734332326,4761.007,in_progress,0.0
220,70.0,2.6949221278242037,2.6666316950834608,172.6710841041109,20.893081893956158,1.0,[20.893081893956158, 1.0],0.0,False,True,7.914448892305033,12,45.297381734332326,4761.076,in_progress,0.0
220,71.0,2.63174022075488,2.657793558644913,176.4322655720881,-9.218723122030823,0.8737497966084468,[-9.218723122030823, 0.8737497966084468],13.0,False,True,8.042551184734963,12,45.297381734332326,4761.163,in_progress,0.0
220,72.0,2.5708456330994007,2.6468854912595057,179.75323873807352,-30.0,0.5,[-30.0, 0.5],0.0,False,True,8.163572439132306,12,45.297381734332326,4761.228,in_progress,0.0
220,73.0,2.506252095673221,2.6372717856694363,-178.04388046150868,-16.187265534810194,0.5,[-16.187265534810194, 0.5],0.0,False,True,8.29324071066428,12,45.297381734332326,4761.271,in_progress,0.0
220,74.0,2.466152335551419,2.632521005948199,-177.23211341023398,-9.55013080545746,1.0,[-9.55013080545746, 1.0],0.0,False,True,8.374545053254689,13,45.297381734332326,4761.334,in_progress,0.0
220,75.0,2.4254683248261557,2.6279060914050842,-176.63069733395707,-29.814049086041546,0.7435172985124292,[-29.814049086041546, 0.7435172985124292],0.0,False,True,8.457169786782128,13,45.297381734332326,4761.404,in_progress,0.0
220,76.0,2.3672256013834048,2.625196645399565,-176.76209417008562,-11.035261823212995,1.0,[-11.035261823212995, 1.0],0.0,False,True,8.578034794667932,13,45.297381734332326,4761.473,in_progress,0.0
220,77.0,2.315337288526332,2.623733130316956,-177.113840050917,7.666045049771945,0.6850711921153212,[7.666045049771945, 0.6850711921153212],0.0,False,True,8.684021166562268,13,45.297381734332326,4761.571,in_progress,0.0
220,78.0,2.258065727148438,2.6206921316509506,-177.0819217139096,-12.438774937224672,0.6353277700998547,[-12.438774937224672, 0.6353277700998547],0.0,False,True,8.802098991433079,13,45.297381734332326,4761.588,in_progress,0.0
220,79.0,2.2122117371368866,2.6197324148547176,-177.40598466858043,-1.6938886943016627,0.5500068546437313,[-1.6938886943016627, 0.5500068546437313],0.0,False,True,8.897649652007274,13,45.297381734332326,4761.676,in_progress,0.0
220,80.0,2.1676942843689355,2.618086922339356,-177.49456336147642,-30.0,1.0,[-30.0, 1.0],0.0,False,True,8.989925224141384,13,45.297381734332326,4761.742,in_progress,0.0
220,81.0,2.1121371748681037,2.6197282551518675,-178.45505510018208,-30.0,0.8870468333281601,[-30.0, 0.8870468333281601],0.0,False,True,9.107620386109245,14,45.297381734332326,4761.831,in_progress,0.0
220,82.0,2.0633853538753177,2.6237429470671207,-179.71203588056585,5.707506780062921,1.0,[5.707506780062921, 1.0],0.0,False,True,9.212666263175345,14,45.297381734332326,4761.889,in_progress,0.0
220,83.0,2.003686275949045,2.6321171417310314,178.2891731377491,30.0,0.8073429329094488,[30.0, 0.8073429329094488],0.0,False,True,9.34083646330626,14,45.297381734332326,4761.953,in_progress,0.0
220,84.0,1.9344733183055314,2.6361950412652058,177.87003277420834,-30.0,0.5,[-30.0, 0.5],0.0,False,True,9.483642881297284,14,45.297381734332326,4762.013,in_progress,0.0
220,85.0,1.8841471144635258,2.6377241695229308,178.04425991522243,-6.738162993407009,0.9545213186038177,[-6.738162993407009, 0.9545213186038177],0.0,False,True,9.58968981739474,14,45.297381734332326,4762.072,in_progress,0.0
220,86.0,1.8187956134676753,2.6412360567877546,177.7159233879675,30.0,0.5412075659200164,[30.0, 0.5412075659200164],0.0,False,True,9.728504575138015,15,45.297381734332326,4762.154,in_progress,0.0
220,87.0,1.7681445795306627,2.642662405157569,177.90567934568753,20.960348367943887,0.617831842676117,[20.960348367943887, 0.617831842676117],0.0,False,True,9.835154309516572,15,45.297381734332326,4762.215,in_progress,0.0
220,88.0,1.7093276911000999,2.6402242750004175,178.97250466142,-11.636775274137946,0.7385189737499571,[-11.636775274137946, 0.7385189737499571],0.0,False,True,9.956029071173242,15,45.297381734332326,4762.291,in_progress,0.0
220,89.0,1.647667175728993,2.637893305069073,179.75237649008707,-16.785450800373965,0.5284807563011735,[-16.785450800373965, 0.5284807563011735],12.0,False,True,10.05944275865914,15,45.297381734332326,4762.36,in_progress,0.0
220,90.0,1.5906387756879765,2.6380700817764575,179.76405978128912,-20.087328399633343,0.6723093745773203,[-20.087328399633343, 0.6723093745773203],0.0,False,True,10.176911504986704,15,45.297381734332326,4762.412,in_progress,0.0
220,91.0,1.5507457868369066,2.6420462020132804,178.87069601017365,-30.0,0.5,[-30.0, 0.5],0.0,False,True,10.262168530460624,15,45.297381734332326,4762.496,in_progress,0.0
220,92.0,1.510182553415442,2.651974784499381,176.72426763691996,-30.0,0.5177622195476026,[-30.0, 0.5177622195476026],0.0,False,True,10.353570045972935,16,45.297381734332326,4762.557,in_progress,0.0
220,93.0,1.4563455023314356,2.6701895614869797,173.20984884849963,-30.0,0.6768217648572942,[-30.0, 0.6768217648572942],0.0,False,True,10.478914372180473,16,45.297381734332326,4762.607,in_progress,0.0
220,94.0,1.4204913748361232,2.6856453772644207,170.59036663100767,-30.0,0.6637935994248064,[-30.0, 0.6637935994248064],0.0,False,True,10.565052746191657,16,45.297381734332326,4762.684,in_progress,0.0
220,95.0,1.3818093036426975,2.7046317740507715,167.67764259331744,5.529619726874621,0.6141937868530282,[5.529619726874621, 0.6141937868530282],0.0,False,True,10.659835778992957,16,45.297381734332326,4762.769,in_progress,0.0
220,96.0,1.3318849526507144,2.730462465881369,164.3583126662412,11.880072627325838,0.5,[11.880072627325838, 0.5],0.0,False,True,10.753307058838574,16,45.297381734332326,4762.817,in_progress,0.0
220,97.0,1.3010262073387138,2.747184565836296,162.47784261723683,1.6930268624681766,0.6180886617505342,[1.6930268624681766, 0.6180886617505342],0.0,False,True,10.83052256517881,16,45.297381734332326,4762.881,in_progress,0.0
220,98.0,1.2607225855834014,2.7680745085057588,160.66811498094515,-3.4369003386509007,0.691811979617215,[-3.4369003386509007, 0.691811979617215],0.0,False,True,10.930528721334223,16,45.297381734332326,4762.939,in_progress,0.0
220,99.0,1.2267222113121174,2.786756421291007,159.17487766436784,-2.073311862790945,0.9444174186367692,[-2.073311862790945, 0.9444174186367692],0.0,False,True,11.015833504420065,17,45.297381734332326,4763.012,in_progress,0.0
220,100.0,1.1758972200470401,2.817169465742934,156.76857562155308,19.251272725221334,0.5,[19.251272725221334, 0.5],0.0,False,True,11.145554979569955,17,45.297381734332326,4763.085,in_progress,0.0
220,101.0,1.1299800313992852,2.842438701803299,155.61243451286202,-10.22850624297212,0.7884170922740374,[-10.22850624297212, 0.7884170922740374],0.0,False,True,11.260793305541327,17,45.297381734332326,4763.157,in_progress,0.0
220,102.0,1.0826176977951185,2.86844007446786,154.66042572426898,-27.39926532544182,0.7244288218590209,[-27.39926532544182, 0.7244288218590209],0.0,False,True,11.37344726272306,17,45.297381734332326,4763.223,in_progress,0.0
220,103.0,1.0363760830829554,2.8955913371584217,153.58371567222414,-10.759172372793287,0.8441875035975044,[-10.759172372793287, 0.8441875035975044],0.0,False,True,11.49113587061284,17,45.297381734332326,4763.29,in_progress,0.0
220,104.0,0.9925842967787515,2.9263980746377105,151.68782415968863,13.17866761047722,0.5,[13.17866761047722, 0.5],0.0,False,True,11.60720283669826,17,45.297381734332326,4763.366,in_progress,0.0
220,105.0,0.9468062952130823,2.957523149471556,150.37922737606098,-16.511216757402327,0.6423167554674756,[-16.511216757402327, 0.6423167554674756],0.0,False,True,11.727556977491869,18,45.297381734332326,4763.412,in_progress,0.0
220,106.0,0.9088534538924127,2.9847401021104645,149.26766340403188,24.630931647803145,0.76594723236503,[24.630931647803145, 0.76594723236503],0.0,False,True,11.82861720104167,18,45.297381734332326,4763.481,in_progress,0.0
220,107.0,0.8634650969702936,3.017744848905518,148.11464013753368,-6.71865282230771,0.8613016231570854,[-6.71865282230771, 0.8613016231570854],0.0,False,True,11.94988921334248,18,45.297381734332326,4763.555,in_progress,0.0
220,108.0,0.821224603153766,3.0483432250231806,147.24657877188093,30.0,0.7452297668761587,[30.0, 0.7452297668761587],11.0,False,True,12.056051632999333,18,45.297381734332326,4763.64,in_progress,0.0
220,109.0,0.7668624544015812,3.0816069209137904,147.55898289066513,-7.257425880799346,0.578525213428416,[-7.257425880799346, 0.578525213428416],0.0,False,True,12.19583563209429,18,45.297381734332326,4763.672,in_progress,0.0
220,110.0,0.726167885909613,3.104498131381812,148.1528851783735,-0.6377466238667253,0.6269245552592415,[-0.6377466238667253, 0.6269245552592415],0.0,False,True,12.298605336740414,18,45.297381734332326,4763.762,in_progress,0.0
220,111.0,0.6822056709244316,3.128505443953957,148.8289066461917,-18.60381450531637,1.0,[-18.60381450531637, 1.0],0.0,False,True,12.408955162120087,19,45.297381734332326,4763.815,in_progress,0.0
220,112.0,0.6460359306014501,3.1496523863214647,148.90012937062144,11.502660247445569,0.5857752502770552,[11.502660247445569, 0.5857752502770552],0.0,False,True,12.501043410341458,19,45.297381734332326,4763.888,in_progress,0.0
220,113.0,0.5962748890235855,3.177037168129211,149.44871212977853,4.148204439464095,0.6176709596770275,[4.148204439464095, 0.6176709596770275],0.0,False,True,12.6261450904178,19,45.297381734332326,4763.94,in_progress,0.0
220,114.0,0.5635457247191568,3.1946572568015155,149.75967661502784,-14.449951445719211,0.5946367543622131,[-14.449951445719211, 0.5946367543622131],0.0,False,True,12.702605470952319,19,45.297381734332326,4764.017,in_progress,0.0
220,115.0,0.5264868184350987,3.216869280656865,149.65746036541154,5.55855143062508,0.7989159809802433,[5.55855143062508, 0.7989159809802433],0.0,False,True,12.797573159696924,19,45.297381734332326,4764.079,in_progress,0.0
220,116.0,0.48310323900400476,3.2448388924746214,149.13605473322605,-22.940235255920843,0.9245861183468163,[-22.940235255920843, 0.9245861183468163],0.0,False,True,12.910624082397693,19,45.297381734332326,4764.169,in_progress,0.0
220,117.0,0.43890335661923285,3.2746371652366766,148.40448844868774,-4.4386788643139425,0.777694634204134,[-4.4386788643139425, 0.777694634204134],0.0,False,True,13.027044139628712,20,45.297381734332326,4764.198,in_progress,0.0
220,118.0,0.3971985445503582,3.3042224809580443,147.61094645431464,13.07934640646598,0.936686606263558,[13.07934640646598, 0.936686606263558],0.0,False,True,13.138293318930168,20,45.297381734332326,4764.307,in_progress,0.0
220,119.0,0.34576789033984695,3.337996480435022,147.34993834661094,-18.73114811247935,1.0,[-18.73114811247935, 1.0],0.0,False,True,13.272901484783315,20,45.297381734332326,4764.336,in_progress,0.0
220,120.0,0.30028458857332857,3.370662040276146,146.64395432888517,-4.274706736769481,0.7553749944369789,[-4.274706736769481, 0.7553749944369789],0.0,False,True,13.390407047310603,20,45.297381734332326,4764.419,in_progress,0.0
220,121.0,0.2532365719641455,3.4048549416784497,146.03210446800122,9.02114277328051,0.8839645385612693,[9.02114277328051, 0.8839645385612693],0.0,False,True,13.51693978719172,20,45.297381734332326,4764.48,in_progress,0.0
220,122.0,0.19645077640510727,3.4404577778925303,146.4910511131449,2.4636450389386653,1.0,[2.4636450389386653, 1.0],0.0,False,True,13.664131850497204,20,45.297381734332326,4764.557,in_progress,0.0
220,123.0,0.13905421380610575,3.477399479297018,146.63696007714114,11.47892214940289,0.8456807180690835,[11.47892214940289, 0.8456807180690835],0.0,False,True,13.813839828434787,21,45.297381734332326,4764.639,in_progress,0.0
220,124.0,0.08295398013371372,3.5123245286097413,146.9859781643382,-6.336845559032383,0.7845223735513693,[-6.336845559032383, 0.7845223735513693],0.0,False,True,13.95901292201317,21,45.297381734332326,4764.674,in_progress,0.0
220,125.0,0.032921429692547466,3.5417823057613247,147.582067534171,-2.5127781873776414,0.6364554990911048,[-2.5127781873776414, 0.6364554990911048],13.0,False,True,14.084258529615475,21,45.297381734332326,4764.749,in_progress,0.0
220,126.0,-0.011977517610547148,3.566577717396208,148.28529235824826,-25.721535661916448,0.5488083364939758,[-25.721535661916448, 0.5488083364939758],0.0,False,True,14.197407071018638,21,45.297381734332326,4764.814,in_progress,0.0
220,127.0,-0.06320174286949407,3.598830515930354,148.18321395685643,8.538489706813891,0.7589910158571592,[8.538489706813891, 0.7589910158571592],0.0,False,True,14.330431382302553,21,45.297381734332326,4764.88,in_progress,0.0
220,128.0,-0.0994523353631182,3.6244955251287236,147.5553004426115,-23.325537799711647,1.0,[-23.325537799711647, 1.0],0.0,False,True,14.427390316337215,22,45.297381734332326,4764.957,in_progress,0.0
220,129.0,-0.13584849765385906,3.6516370161928777,146.70740116515879,2.8907765488176977,0.5,[2.8907765488176977, 0.5],0.0,False,True,14.526102102505304,22,45.297381734332326,4765.015,in_progress,0.0
220,130.0,-0.1801911094137269,3.6854208295947863,145.79730689050194,-11.56030980103991,0.7903930869312267,[-11.56030980103991, 0.7903930869312267],0.0,False,True,14.647077126087856,22,45.297381734332326,4765.08,in_progress,0.0
220,131.0,-0.21582966258015937,3.714230633568121,144.87798944997638,-18.11050822611476,1.0,[-18.11050822611476, 1.0],0.0,False,True,14.744308962800007,22,45.297381734332326,4765.149,in_progress,0.0
220,132.0,-0.26035760431101834,3.7580375127906036,142.52913406855194,12.94838321641543,0.9839285924376486,[12.94838321641543, 0.9839285924376486],0.0,False,True,14.875930666573387,22,45.297381734332326,4765.215,in_progress,0.0
220,133.0,-0.3011431376368787,3.8002533555009927,140.49593939023816,6.171513585191477,0.5939638330062116,[6.171513585191477, 0.5939638330062116],0.0,False,True,14.998598375247617,22,45.297381734332326,4765.276,in_progress,0.0
220,134.0,-0.3377191554241324,3.8386869139514825,139.00754388287055,30.0,0.6928133437984424,[30.0, 0.6928133437984424],0.0,False,True,15.109185108259386,23,45.297381734332326,4765.355,in_progress,0.0
