episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,23.0,5.010622269470639,2.0662533826130174,162.9365919223765,0.7407417493557631,0.7585569839041525,[0.7407417493557631, 0.7585569839041525],0.0,False,True,2.63207562599031,4,45.297381734332326,8460.957,in_progress,0.0
300,24.0,4.946221378710128,2.0788679688345053,164.62653955471717,15.434157771471746,0.9990811893911508,[15.434157771471746, 0.9990811893911508],0.0,False,True,2.7763322091183777,4,45.297381734332326,8461.014,in_progress,0.0
300,25.0,4.87351485277677,2.0911010035116835,166.29547211929196,-0.7958754377616089,0.5,[-0.7958754377616089, 0.5],0.0,False,True,2.9380673201653993,4,45.297381734332326,8461.069,in_progress,0.0
300,26.0,4.806173806986683,2.098249041909202,168.35104571836735,3.054373237473307,0.9376817597939828,[3.054373237473307, 0.9376817597939828],0.0,False,True,3.0853219245458785,5,45.297381734332326,8461.149,in_progress,0.0
300,27.0,4.741951870945831,2.103143452378184,170.17778701546575,22.145134038929456,0.5,[22.145134038929456, 0.5],0.0,False,True,3.2245860406361238,5,45.297381734332326,8461.222,in_progress,0.0
300,28.0,4.683319086791302,2.1014341217110575,172.98360283771538,-18.563282316573506,0.7319689128554646,[-18.563282316573506, 0.7319689128554646],0.0,False,True,3.348140488039692,5,45.297381734332326,8461.312,in_progress,0.0
300,29.0,4.619741179329685,2.0969416104003336,175.80122671665086,-10.436118136544788,0.9287577725187276,[-10.436118136544788, 0.9287577725187276],0.0,False,True,3.48028283621133,5,45.297381734332326,8461.361,in_progress,0.0
300,30.0,4.56233234749358,2.0934876977726375,177.55688275549562,-28.418773781892043,0.6769255905723097,[-28.418773781892043, 0.6769255905723097],0.0,False,True,3.5999710677716386,5,45.297381734332326,8461.411,in_progress,0.0
300,31.0,4.495486888094557,2.0899938634089157,178.99438642096243,-30.0,0.6287015535192526,[-30.0, 0.6287015535192526],0.0,False,True,3.7396553467654527,6,45.297381734332326,8461.485,in_progress,0.0
300,32.0,4.442373285678206,2.091769489011363,178.81680563372728,-3.818259626352294,0.8162057648530368,[-3.818259626352294, 0.8162057648530368],0.0,False,True,3.8534231620637787,6,45.297381734332326,8461.558,in_progress,0.0
300,33.0,4.380351893240595,2.0966995681111373,178.0042374665437,-30.0,0.5,[-30.0, 0.5],0.0,False,True,3.988014957761269,6,45.297381734332326,8461.626,in_progress,0.0
300,34.0,4.335842317324995,2.103623911562947,176.74023129293647,-19.83122519717922,0.7004399285370417,[-19.83122519717922, 0.7004399285370417],15.0,False,True,4.086645794773423,6,45.297381734332326,8461.681,in_progress,0.0
300,35.0,4.286152804952193,2.1105506756359746,175.81638037102832,-30.0,0.5,[-30.0, 0.5],0.0,False,True,4.196268344902318,6,45.297381734332326,8461.786,in_progress,0.0
300,36.0,4.221041569414277,2.1240166051007714,173.80177695400766,-15.660446462521158,0.5,[-15.660446462521158, 0.5],0.0,False,True,4.342607778954875,7,45.297381734332326,8461.822,in_progress,0.0
300,37.0,4.189938587400282,2.13572085309805,171.84758233138928,-30.0,0.5661138140372711,[-30.0, 0.5661138140372711],0.0,False,True,4.4157484870814,7,45.297381734332326,8461.883,in_progress,0.0
300,38.0,4.162563345775473,2.1475549024437353,169.98500324593564,-22.93825294083564,0.6475445114365518,[-22.93825294083564, 0.6475445114365518],0.0,False,True,4.4810638789957595,7,45.297381734332326,8461.947,in_progress,0.0
300,39.0,4.116145511541508,2.167957649568247,167.23278910655932,13.923059604893005,0.5711401916384256,[13.923059604893005, 0.5711401916384256],0.0,False,True,4.59202026497974,7,45.297381734332326,8462.018,in_progress,0.0
300,40.0,4.085600067128058,2.183152533492733,165.3484237614449,11.892322828642001,1.0,[11.892322828642001, 1.0],0.0,False,True,4.666121258122081,7,45.297381734332326,8462.083,in_progress,0.0
300,41.0,4.041319604166966,2.2075815436988124,162.39359687739483,-5.892112177234711,0.7851857189647912,[-5.892112177234711, 0.7851857189647912],0.0,False,True,4.775057978926333,7,45.297381734332326,8462.156,in_progress,0.0
300,42.0,3.995266073495288,2.2341296199711125,159.77854977511993,-9.290762668414885,0.8810320297965819,[-9.290762668414885, 0.8810320297965819],0.0,False,True,4.889063427636231,7,45.297381734332326,8462.217,in_progress,0.0
300,43.0,3.949630726100917,2.26309668191978,157.16062322059372,-7.623599047809616,0.8662129979004228,[-7.623599047809616, 0.8662129979004228],0.0,False,True,5.0036764346329345,7,45.297381734332326,8462.284,in_progress,0.0
300,44.0,3.8957013005617203,2.2984495519219554,154.53904214875755,-23.645771377642692,0.6390214206588036,[-23.645771377642692, 0.6390214206588036],0.0,False,True,5.139812370005551,8,45.297381734332326,8462.358,in_progress,0.0
300,45.0,3.8490225077041087,2.327642329972551,153.08824869749898,-0.9764180051964111,0.942890336073674,[-0.9764180051964111, 0.942890336073674],0.0,False,True,5.256776347962901,8,45.297381734332326,8462.447,in_progress,0.0
300,46.0,3.794354052904901,2.370549595863801,150.07136680785115,5.437020909619648,0.5,[5.437020909619648, 0.5],0.0,False,True,5.399886736515682,8,45.297381734332326,8462.474,in_progress,0.0
300,47.0,3.750136848835102,2.4055002164615598,148.16937719383262,27.473971006881214,0.9644066811457541,[27.473971006881214, 0.9644066811457541],0.0,False,True,5.515349359802389,8,45.297381734332326,8462.571,in_progress,0.0
300,48.0,3.6977358346277223,2.4423092910404733,147.35223489465028,-30.0,1.0,[-30.0, 1.0],0.0,False,True,5.649301295376459,8,45.297381734332326,8462.618,in_progress,0.0
300,49.0,3.6385382390812246,2.481108916099044,147.14719828297953,5.824263494001222,0.9858015108480169,[5.824263494001222, 0.9858015108480169],0.0,False,True,5.798887824740084,9,45.297381734332326,8462.695,in_progress,0.0
300,50.0,3.5904614560156425,2.5159287124049383,146.4295402261988,-1.0150377432352968,0.7889447534025614,[-1.0150377432352968, 0.7889447534025614],0.0,False,True,5.922440810810258,9,45.297381734332326,8462.773,in_progress,0.0
300,51.0,3.536631943537689,2.555523957684274,145.6748907940779,30.0,0.6074633596180384,[30.0, 0.6074633596180384],13.0,False,True,6.0632667607971165,9,45.297381734332326,8462.816,in_progress,0.0
300,52.0,3.489419914780682,2.586942152591813,145.84699574873636,9.597469272891814,0.8708633702902016,[9.597469272891814, 0.8708633702902016],0.0,False,True,6.183036768522097,9,45.297381734332326,8462.908,in_progress,0.0
300,53.0,3.4299078116669937,2.6220388154256797,146.81441639845798,-9.630986471417856,0.7382217509833044,[-9.630986471417856, 0.7382217509833044],0.0,False,True,6.331149102293154,9,45.297381734332326,8462.953,in_progress,0.0
300,54.0,3.38756196985941,2.650258215942527,146.70045462502816,-0.0901416104822701,0.9527929994736958,[-0.0901416104822701, 0.9527929994736958],0.0,False,True,6.4385993871360885,10,45.297381734332326,8463.029,in_progress,0.0
300,55.0,3.338336023584264,2.682169430732532,146.75420429856797,-26.41001366809102,0.9419608198899437,[-26.41001366809102, 0.9419608198899437],0.0,False,True,6.562940579131261,10,45.297381734332326,8463.096,in_progress,0.0
300,56.0,3.280117894509142,2.723772767915527,146.08830310697846,30.0,0.9227246150155458,[30.0, 0.9227246150155458],0.0,False,True,6.714283125767173,10,45.297381734332326,8463.154,in_progress,0.0
300,57.0,3.2338072673524336,2.755389301513622,145.9676813164975,22.744862674414954,0.5,[22.744862674414954, 0.5],0.0,False,True,6.83238019734823,10,45.297381734332326,8463.219,in_progress,0.0
300,58.0,3.1829267952907685,2.789606304551349,146.01872216733423,30.0,0.8266079663458626,[30.0, 0.8266079663458626],0.0,False,True,6.961797979239987,10,45.297381734332326,8463.304,in_progress,0.0
300,59.0,3.1181423669577835,2.8244070497012483,147.65924920935345,-20.99155353343086,1.0,[-20.99155353343086, 1.0],0.0,False,True,7.1209627082655675,11,45.297381734332326,8463.344,in_progress,0.0
300,60.0,3.0677604317300995,2.8480481917003027,149.20461368474028,-30.0,0.6523332252987479,[-30.0, 0.6523332252987479],0.0,False,True,7.242549079494711,11,45.297381734332326,8463.425,in_progress,0.0
300,61.0,3.0208296093629334,2.8714766961045775,150.10371557451415,-18.691582665441445,0.5605512538065475,[-18.691582665441445, 0.5605512538065475],0.0,False,True,7.3596463481341186,11,45.297381734332326,8463.5,in_progress,0.0
300,62.0,2.9663612190629767,2.9014213272829044,150.34404262351444,-19.26158642643905,0.7406932998997361,[-19.26158642643905, 0.7406932998997361],0.0,False,True,7.494010736062165,11,45.297381734332326,8463.556,in_progress,0.0
300,63.0,2.9170840607121926,2.9311334931251016,150.10163265156328,23.42598844241742,1.0,[23.42598844241742, 1.0],0.0,False,True,7.617270083741145,11,45.297381734332326,8463.63,in_progress,0.0
300,64.0,2.871618069681512,2.9579501422238836,149.93333766245746,30.0,1.0,[30.0, 1.0],0.0,False,True,7.730608682810244,12,45.297381734332326,8463.693,in_progress,0.0
300,65.0,2.8071522355686325,2.986786711320856,151.5504331262802,4.193192569435702,0.5596938967427157,[4.193192569435702, 0.5596938967427157],0.0,False,True,7.885350120736616,12,45.297381734332326,8463.743,in_progress,0.0
300,66.0,2.7562081329185846,3.006701899332152,153.11630460361678,1.0165545407189,0.9467030953507932,[1.0165545407189, 0.9467030953507932],15.0,False,True,8.011445593623094,12,45.297381734332326,8463.808,in_progress,0.0
300,67.0,2.706200850583515,3.028404322625725,153.78254903279768,0.9807220715754355,0.866724312700053,[0.9807220715754355, 0.866724312700053],0.0,False,True,8.131130672910492,12,45.297381734332326,8463.9,in_progress,0.0
300,68.0,2.6380705112497873,3.0573744570041295,154.66091649437564,0.5900645145387848,0.7008349578884363,[0.5900645145387848, 0.7008349578884363],0.0,False,True,8.293795048350935,12,45.297381734332326,8463.957,in_progress,0.0
300,69.0,2.5879226090659806,3.0761744967495424,155.69782566143846,12.845339750844772,0.5783638660427923,[12.845339750844772, 0.5783638660427923],0.0,False,True,8.41185451062988,13,45.297381734332326,8464.025,in_progress,0.0
300,70.0,2.5447534045406037,3.0911070023194496,156.65809340733293,-7.543429751389844,1.0,[-7.543429751389844, 1.0],0.0,False,True,8.512656034828227,13,45.297381734332326,8464.074,in_progress,0.0
300,71.0,2.492054469009831,3.11257040860331,156.89318376170084,-1.1035229656459542,0.8769812399198423,[-1.1035229656459542, 0.8769812399198423],0.0,False,True,8.637851467649902,13,45.297381734332326,8464.161,in_progress,0.0
300,72.0,2.4322586306203147,3.1349710641520625,157.5360235554522,12.947423264459431,1.0,[12.947423264459431, 1.0],0.0,False,True,8.789679237094095,13,45.297381734332326,8464.237,in_progress,0.0
300,73.0,2.3667156325061174,3.153450680997,159.32830904830732,4.442646834205782,1.0,[4.442646834205782, 1.0],0.0,False,True,8.939886456870767,13,45.297381734332326,8464.315,in_progress,0.0
300,74.0,2.299019414392969,3.1727054336930802,160.59797971122924,-21.644359834930427,0.7183786367005491,[-21.644359834930427, 0.7183786367005491],0.0,False,True,9.095143653753663,14,45.297381734332326,8464.358,in_progress,0.0
300,75.0,2.2460532664671344,3.1892257698873374,161.11422675754073,-5.047954698505734,0.8778537670345592,[-5.047954698505734, 0.8778537670345592],0.0,False,True,9.217617384696252,14,45.297381734332326,8464.438,in_progress,0.0
300,76.0,2.178432856636872,3.2084021278571515,161.9771895679427,30.0,0.7945483204297676,[30.0, 0.7945483204297676],0.0,False,True,9.389848477422486,14,45.297381734332326,8464.482,in_progress,0.0
300,77.0,2.1191374963259344,3.2213477864701687,163.36679332985565,30.0,1.0,[30.0, 1.0],0.0,False,True,9.522875523668068,14,45.297381734332326,8464.558,in_progress,0.0
300,78.0,2.0594877244941117,3.2305206745563897,165.25029645589527,-16.528609954877567,0.7744148106212303,[-16.528609954877567, 0.7744148106212303],0.0,False,True,9.653905985563004,14,45.297381734332326,8464.631,in_progress,0.0
300,79.0,1.9925830631884953,3.238919962941572,167.38998124367495,-13.193230365417833,0.6145649682359411,[-13.193230365417833, 0.6145649682359411],0.0,False,True,9.799503124822213,15,45.297381734332326,8464.688,in_progress,0.0
300,80.0,1.9381481792455981,3.243649690527066,169.08594093994552,4.064934772994903,0.5,[4.064934772994903, 0.5],0.0,False,True,9.916438030898107,15,45.297381734332326,8464.759,in_progress,0.0
300,81.0,1.8757411655306524,3.2474167833007437,170.90465228474642,-22.994550510649372,0.5595978381316339,[-22.994550510649372, 0.5595978381316339],15.0,False,True,10.078202228106399,15,45.297381734332326,8464.817,in_progress,0.0
300,82.0,1.830636016899601,3.251802374363213,171.618772140995,3.3701372242346537,0.6147786832635376,[3.3701372242346537, 0.6147786832635376],0.0,False,True,10.174510299748428,15,45.297381734332326,8464.899,in_progress,0.0
300,83.0,1.7819640452075982,3.256560173987905,172.172666538505,-9.195991596398638,0.6724853698302933,[-9.195991596398638, 0.6724853698302933],0.0,False,True,10.27845455638153,15,45.297381734332326,8464.954,in_progress,0.0
300,84.0,1.7434904457689706,3.260370373379724,172.53946280901133,3.387989877218871,0.5,[3.387989877218871, 0.5],0.0,False,True,10.360658568176113,16,45.297381734332326,8465.013,in_progress,0.0
300,85.0,1.6973328602662936,3.2647062881473365,172.96386973306008,-30.0,0.5926867822039419,[-30.0, 0.5926867822039419],0.0,False,True,10.459092096818502,16,45.297381734332326,8465.092,in_progress,0.0
300,86.0,1.657944168341311,3.2693789448351533,173.02192471248884,-30.0,0.5026645950194584,[-30.0, 0.5026645950194584],0.0,False,True,10.543869258203786,16,45.297381734332326,8465.168,in_progress,0.0
300,87.0,1.6110616823468549,3.2781560141128967,172.2938691993567,-30.0,0.7584031849542321,[-30.0, 0.7584031849542321],0.0,False,True,10.647349764279404,16,45.297381734332326,8465.234,in_progress,0.0
300,88.0,1.5707947638399953,3.291929249422752,170.3169626625455,-20.738702986195115,0.8370628913620202,[-20.738702986195115, 0.8370628913620202],0.0,False,True,10.76811744563422,16,45.297381734332326,8465.295,in_progress,0.0
300,89.0,1.528930845831915,3.308249847522034,168.1594969347815,2.4107170862507417,0.6558629142581729,[2.4107170862507417, 0.6558629142581729],0.0,False,True,10.867226705571113,16,45.297381734332326,8465.354,in_progress,0.0
300,90.0,1.4805850373195644,3.3265897581147352,166.33784010000446,30.0,0.5516215736341754,[30.0, 0.5516215736341754],0.0,False,True,10.981231183583208,16,45.297381734332326,8465.451,in_progress,0.0
300,91.0,1.4298213265073445,3.341647362846846,165.7438130083753,-24.044346309884887,0.7956402142608114,[-24.044346309884887, 0.7956402142608114],0.0,False,True,11.097213792345647,17,45.297381734332326,8465.487,in_progress,0.0
300,92.0,1.3850351603710902,3.3540088207368566,165.50172337584783,5.538718252263159,0.667281340063786,[5.538718252263159, 0.667281340063786],0.0,False,True,11.198720727668094,17,45.297381734332326,8465.574,in_progress,0.0
300,93.0,1.3378027144733555,3.368763447280196,164.93349434795408,2.058291328454956,0.9102069212836815,[2.058291328454956, 0.9102069212836815],0.0,False,True,11.30729535198535,17,45.297381734332326,8465.632,in_progress,0.0
300,94.0,1.2841801022093287,3.385181708015862,164.4808402983692,-14.431896075456132,0.7577823432497433,[-14.431896075456132, 0.7577823432497433],0.0,False,True,11.435632703029215,17,45.297381734332326,8465.684,in_progress,0.0
300,95.0,1.2385984967380286,3.4014434923644714,163.69523948090108,-9.54860672713776,0.8667666936236245,[-9.54860672713776, 0.8667666936236245],0.0,False,True,11.5421303214786,17,45.297381734332326,8465.749,in_progress,0.0
300,96.0,1.1777752997180166,3.424029936655983,162.6177394249784,-29.977931155136634,0.6579136886598101,[-29.977931155136634, 0.6579136886598101],0.0,False,True,11.685042004801966,18,45.297381734332326,8465.814,in_progress,0.0
300,97.0,1.1276607142844897,3.4471433927924227,161.0503268825545,-30.0,0.8728089281316117,[-30.0, 0.8728089281316117],0.0,False,True,11.806871219011498,18,45.297381734332326,8465.904,in_progress,0.0
300,98.0,1.075139637654368,3.4732959947289284,159.28861958786945,-30.0,0.5,[-30.0, 0.5],0.0,False,True,11.93629788657757,18,45.297381734332326,8465.956,in_progress,0.0
300,99.0,1.039488328544414,3.498904086167713,156.6278524046447,-18.25783955456359,0.5,[-18.25783955456359, 0.5],12.0,False,True,12.038461739991835,18,45.297381734332326,8466.009,in_progress,0.0
300,100.0,0.9938097642800854,3.535538550899553,153.07614980180804,-2.6910147293909183,0.5,[-2.6910147293909183, 0.5],0.0,False,True,12.16399968373373,18,45.297381734332326,8466.095,in_progress,0.0
300,101.0,0.9589226527513668,3.5656278026914565,150.48580388658814,6.689447703393512,1.0,[6.689447703393512, 1.0],0.0,False,True,12.261843007747085,18,45.297381734332326,8466.145,in_progress,0.0
300,102.0,0.9239862885818607,3.5962295742737886,148.23502163192398,30.0,0.7854869391185901,[30.0, 0.7854869391185901],0.0,False,True,12.36026193649718,19,45.297381734332326,8466.23,in_progress,0.0
300,103.0,0.8843680150479969,3.6307823792164773,146.24981129679298,-7.289167564883545,0.8040562233597099,[-7.289167564883545, 0.8040562233597099],0.0,False,True,12.471730637426415,19,45.297381734332326,8466.299,in_progress,0.0
300,104.0,0.8398343668850071,3.6631167364161126,145.7799701493484,30.0,1.0,[30.0, 1.0],0.0,False,True,12.590974466037757,19,45.297381734332326,8466.341,in_progress,0.0
300,105.0,0.796538233906794,3.6931991742753714,145.6498781029507,-21.009642748170243,1.0,[-21.009642748170243, 1.0],0.0,False,True,12.714123675121025,19,45.297381734332326,8466.423,in_progress,0.0
300,106.0,0.7435520257398758,3.730767894467409,145.3471823694838,16.076153087730496,0.9130754779691919,[16.076153087730496, 0.9130754779691919],0.0,False,True,12.855447721630206,19,45.297381734332326,8466.471,in_progress,0.0
300,107.0,0.6975452307598748,3.7634582757137043,145.14902671211078,30.0,0.7273086777579834,[30.0, 0.7273086777579834],0.0,False,True,12.978223381701055,19,45.297381734332326,8466.576,in_progress,0.0
300,108.0,0.6376184046591395,3.7962483980553525,146.81868673199847,8.081152085751661,0.5,[8.081152085751661, 0.5],0.0,False,True,13.128809574061226,20,45.297381734332326,8466.619,in_progress,0.0
300,109.0,0.5984149885275706,3.8162824496313505,147.92196627343742,26.33464790639188,0.6522229412570903,[26.33464790639188, 0.6522229412570903],0.0,False,True,13.2259701333422,20,45.297381734332326,8466.709,in_progress,0.0
300,110.0,0.5482874846695196,3.8388323334037198,149.63233039367725,30.0,0.9184796978066748,[30.0, 0.9184796978066748],0.0,False,True,13.356117418321745,20,45.297381734332326,8466.772,in_progress,0.0
300,111.0,0.501424064577374,3.855647219304415,151.7081550494632,-4.486615833225979,1.0,[-4.486615833225979, 1.0],0.0,False,True,13.465327672895647,20,45.297381734332326,8466.834,in_progress,0.0
300,112.0,0.44323330752696033,3.8702477932436476,155.04179543232783,1.6787779591854068,0.8701446149971861,[1.6787779591854068, 0.8701446149971861],0.0,False,True,13.594808596345983,20,45.297381734332326,8466.903,in_progress,0.0
300,113.0,0.3916480114403409,3.880745511540097,157.83470136293855,30.0,0.7351752788978804,[30.0, 0.7351752788978804],0.0,False,True,13.707205401446403,21,45.297381734332326,8466.968,in_progress,0.0
300,114.0,0.33007176699512386,3.8880785218063614,161.60950950685938,-29.02085125615686,1.0,[-29.02085125615686, 1.0],0.0,False,True,13.83629908137115,21,45.297381734332326,8467.01,in_progress,0.0
300,115.0,0.2734781329120892,3.893064780941058,164.59544861915435,-9.28295030798088,0.8192656120696995,[-9.28295030798088, 0.8192656120696995],0.0,False,True,13.953235898137384,21,45.297381734332326,8467.082,in_progress,0.0
300,116.0,0.21665941262616997,3.8962961046294287,167.3905184635714,-23.774735750408617,0.751054868494246,[-23.774735750408617, 0.751054868494246],13.0,False,True,14.073914754821512,21,45.297381734332326,8467.166,in_progress,0.0
300,117.0,0.15536501973849723,3.9016820460052513,169.2522972491573,-30.0,0.693239373663483,[-30.0, 0.693239373663483],0.0,False,True,14.200122760811745,21,45.297381734332326,8467.223,in_progress,0.0
300,118.0,0.1053262368760321,3.910917950514407,169.31454447052903,-30.0,0.518396894697821,[-30.0, 0.518396894697821],0.0,False,True,14.307958980173105,21,45.297381734332326,8467.296,in_progress,0.0
300,119.0,0.06060487379193841,3.9219455319004424,168.73305926897035,8.323885689763117,0.6569725140385991,[8.323885689763117, 0.6569725140385991],0.0,False,True,14.407088985592804,22,45.297381734332326,8467.366,in_progress,0.0
300,120.0,0.00973954531286128,3.936536132059641,167.74578016595498,-18.464091868444612,0.7203646900071674,[-18.464091868444612, 0.7203646900071674],0.0,False,True,14.521871010978666,22,45.297381734332326,8467.407,in_progress,0.0
300,121.0,-0.039827774277816405,3.952049360047365,166.63660066635236,-15.366449554198407,0.9616433538751288,[-15.366449554198407, 0.9616433538751288],0.0,False,True,14.635009570767274,22,45.297381734332326,8467.487,in_progress,0.0
300,122.0,-0.08825712258717094,3.9682729908973733,165.53282026253663,-24.038786749464762,0.8935792721146267,[-24.038786749464762, 0.8935792721146267],0.0,False,True,14.7499481542852,22,45.297381734332326,8467.578,in_progress,0.0
300,123.0,-0.1456383675844875,3.991544901863172,163.65758007471587,-22.52585745779206,0.7041457740555139,[-22.52585745779206, 0.7041457740555139],0.0,False,True,14.886104711688752,22,45.297381734332326,8467.613,in_progress,0.0
300,124.0,-0.18953226775231466,4.0131261256486415,161.7367286983368,16.31694610237671,0.9050345668843931,[16.31694610237671, 0.9050345668843931],0.0,False,True,14.994069002683663,22,45.297381734332326,8467.696,in_progress,0.0
300,125.0,-0.2394713151523794,4.037499270677029,159.97853008396135,-16.827985099291503,0.5,[-16.827985099291503, 0.5],0.0,False,True,15.116720533534679,23,45.297381734332326,8467.779,in_progress,0.0
300,126.0,-0.27939328247175466,4.0592614792777395,158.34474135590634,-30.0,0.8639677593537072,[-30.0, 0.8639677593537072],0.0,False,True,15.217066970650531,23,45.297381734332326,8467.822,in_progress,0.0
300,127.0,-0.3201653345857648,4.086675579478859,155.89860582619522,-30.0,0.9420202188292449,[-30.0, 0.9420202188292449],0.0,False,True,15.324782202154882,23,45.297381734332326,8467.869,in_progress,0.0
300,128.0,-0.35363965487867155,4.1127265591631526,153.4931481737193,-30.0,0.5,[-30.0, 0.5],0.0,False,True,15.419723197859254,23,45.297381734332326,8467.947,in_progress,0.0
300,129.0,-0.39849086286283497,4.155806884144902,149.28965311558397,14.226864003162966,0.9136284610465305,[14.226864003162966, 0.9136284610465305],0.0,False,True,15.55150881647252,23,45.297381734332326,8468.048,in_progress,0.0
300,130.0,-0.4392015555747988,4.196939248970053,145.8739814399724,-3.749656581650221,0.8976451879042368,[-3.749656581650221, 0.8976451879042368],0.0,False,True,15.673201269037184,23,45.297381734332326,8468.09,in_progress,0.0
300,131.0,-0.47412879049629614,4.235586068982194,143.00863462311412,-6.960729676889546,0.7689220869185052,[-6.960729676889546, 0.7689220869185052],0.0,False,True,15.781036058081677,24,45.297381734332326,8468.14,in_progress,0.0
300,132.0,-0.5188103206556595,4.289330429220153,139.41629739872707,29.70897060809525,0.5,[29.70897060809525, 0.5],0.0,False,True,15.923383701954123,24,45.297381734332326,8468.219,in_progress,0.0
300,133.0,-0.5445624254419037,4.322044925689509,137.49677458732654,30.0,0.7206319607135845,[30.0, 0.7206319607135845],13.0,False,True,16.007202029183528,24,45.297381734332326,8468.313,in_progress,0.0
