episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,45.0,3.7601503415150095,1.6613535078341135,177.0348383110292,-17.96374835468582,0.5,[-17.96374835468582, 0.5],0.0,False,False,5.033659791127029,8,45.297381734332326,1629.13,in_progress,0.0
120,46.0,3.71245284194444,1.6678783669662114,176.08368423137063,-30.0,0.6907021404767877,[-30.0, 0.6907021404767877],0.0,False,False,5.1387838671380965,8,45.297381734332326,1629.198,in_progress,0.0
120,47.0,3.6625422902565705,1.678172562797782,174.53382032558648,10.101333375395427,0.7085872063275224,[10.101333375395427, 0.7085872063275224],0.0,False,False,5.250926323585045,8,45.297381734332326,1629.277,in_progress,0.0
120,48.0,3.6097120927052724,1.6895557786907438,173.071486302508,-14.422073034449202,1.0,[-14.422073034449202, 1.0],0.0,False,False,5.365318900432399,8,45.297381734332326,1629.317,in_progress,0.0
120,49.0,3.565783135292463,1.7022333846448927,171.31490949310304,-7.038298741114595,0.861456481711867,[-7.038298741114595, 0.861456481711867],0.0,False,False,5.4662538472423385,8,45.297381734332326,1629.383,in_progress,0.0
120,50.0,3.5037396229854068,1.7223468791403924,168.92060722152112,12.182538683333327,0.9386412367225898,[12.182538683333327, 0.9386412367225898],0.0,False,False,5.610190119197321,8,45.297381734332326,1629.474,in_progress,0.0
120,51.0,3.4485101542997847,1.7376607111935904,167.9277368192464,-25.38692845887465,0.6871939887868816,[-25.38692845887465, 0.6871939887868816],0.0,False,False,5.736699542032733,9,45.297381734332326,1629.517,in_progress,0.0
120,52.0,3.3804250777066533,1.7562632236653966,167.0343698214346,-30.0,0.5,[-30.0, 0.5],0.0,False,False,5.892483824385086,9,45.297381734332326,1629.599,in_progress,0.0
120,53.0,3.331661492702784,1.7769215997396604,164.94115779062284,-30.0,0.5246844913740539,[-30.0, 0.5246844913740539],0.0,False,False,6.004828244081619,9,45.297381734332326,1629.649,in_progress,0.0
120,54.0,3.2841644470458378,1.8019993445334967,162.17110505478172,-30.0,0.7559840033127762,[-30.0, 0.7559840033127762],0.0,False,False,6.118707993610872,9,45.297381734332326,1629.728,in_progress,0.0
120,55.0,3.242788008571247,1.8297287751531655,159.08108991542193,-7.817284998013875,0.6102837508385263,[-7.817284998013875, 0.6102837508385263],0.0,False,False,6.223797533406276,9,45.297381734332326,1629.783,in_progress,0.0
120,56.0,3.1984621775281035,1.8637122639797332,155.4489091212582,14.17358211432633,1.0,[14.17358211432633, 1.0],0.0,False,False,6.339093579348759,10,45.297381734332326,1629.868,in_progress,0.0
120,57.0,3.1617104045659117,1.8925997638642693,152.81050185517915,-8.882863956215132,0.546228585216013,[-8.882863956215132, 0.546228585216013],0.0,False,False,6.435140000464466,10,45.297381734332326,1629.935,in_progress,0.0
120,58.0,3.117724584962953,1.9310694336196177,149.57589878025996,21.34098017587904,0.6210165360352242,[21.34098017587904, 0.6210165360352242],0.0,False,False,6.552565163918496,10,45.297381734332326,1630.005,in_progress,0.0
120,59.0,3.0772090505003318,1.966142829978288,147.34148945698408,1.37932249087428,0.5,[1.37932249087428, 0.5],0.0,False,False,6.660496706770595,10,45.297381734332326,1630.056,in_progress,0.0
120,60.0,3.0505861102922904,1.98873787133035,146.3135140964761,-18.498119186830916,1.0,[-18.498119186830916, 1.0],0.0,False,False,6.728085987826171,10,45.297381734332326,1630.118,in_progress,0.0
120,61.0,3.0130580961294786,2.024048325553201,144.28574653041275,-30.0,0.5,[-30.0, 0.5],0.0,False,False,6.82999682912747,10,45.297381734332326,1630.196,in_progress,0.0
120,62.0,2.9844733218276165,2.0591897788292126,141.4694874590487,-28.6070139258768,0.5,[-28.6070139258768, 0.5],0.0,False,False,6.9129063039817975,10,45.297381734332326,1630.253,in_progress,0.0
120,63.0,2.958663970826269,2.096631660333293,138.37715587275608,-30.0,0.5,[-30.0, 0.5],0.0,False,False,6.991426933835278,10,45.297381734332326,1630.332,in_progress,0.0
120,64.0,2.939191323304321,2.127916407807427,135.89306774870724,-17.564878003712618,0.5,[-17.564878003712618, 0.5],0.0,False,False,7.052614755284828,11,45.297381734332326,1630.4,in_progress,0.0
120,65.0,2.9193234350902566,2.16797846023279,132.39029953371687,21.171227358138538,0.9744019557083508,[21.171227358138538, 0.9744019557083508],27.0,False,True,7.120263047758983,11,45.297381734332326,1630.456,in_progress,0.0
120,66.0,2.903341079577773,2.20091050807134,129.79844412763666,21.02784175068353,0.5,[21.02784175068353, 0.5],0.0,False,True,7.175133228197665,11,45.297381734332326,1630.523,in_progress,0.0
120,67.0,2.878503418338199,2.2453293875762297,127.60556445774026,-9.854469212925189,0.6943242476471883,[-9.854469212925189, 0.6943242476471883],0.0,False,True,7.256072775223747,11,45.297381734332326,1630.587,in_progress,0.0
120,68.0,2.8559304805880608,2.285901976748085,126.01912868489562,-30.0,0.5300541397578467,[-30.0, 0.5300541397578467],0.0,False,True,7.329762833649038,11,45.297381734332326,1630.645,in_progress,0.0
120,69.0,2.8355120421999507,2.3282648902985312,124.07647304841022,1.3274766342027071,0.5638497833348763,[1.3274766342027071, 0.5638497833348763],0.0,False,True,7.398246553480097,11,45.297381734332326,1630.731,in_progress,0.0
120,70.0,2.8177552798593704,2.3754585808390445,121.30479116378368,30.0,1.0,[30.0, 1.0],0.0,False,True,7.46633585384735,11,45.297381734332326,1630.788,in_progress,0.0
120,71.0,2.7999580137283213,2.415333852431166,119.91670214897418,30.0,1.0,[30.0, 1.0],0.0,False,True,7.529762304523718,11,45.297381734332326,1630.849,in_progress,0.0
120,72.0,2.768922788833227,2.4688455532897433,119.94546777109676,21.762693475721704,0.8965459613651588,[21.762693475721704, 0.8965459613651588],0.0,False,True,7.629970220932172,11,45.297381734332326,1630.907,in_progress,0.0
120,73.0,2.736395753480743,2.522338255211589,120.28096895545019,13.360047895643397,1.0,[13.360047895643397, 1.0],0.0,False,True,7.733313735533284,12,45.297381734332326,1630.984,in_progress,0.0
120,74.0,2.6989303321975897,2.5792975853860347,121.03447010051039,9.979261185538917,0.7951706315982455,[9.979261185538917, 0.7951706315982455],0.0,False,True,7.849327132027999,12,45.297381734332326,1631.077,in_progress,0.0
120,75.0,2.656655808437682,2.640689891194998,122.08333492758557,3.363634568875881,0.7189522661964574,[3.363634568875881, 0.7189522661964574],0.0,False,True,7.97836458765363,12,45.297381734332326,1631.12,in_progress,0.0
120,76.0,2.628640585435681,2.6854767581570496,122.06052527689182,30.0,0.5126265800471467,[30.0, 0.5126265800471467],7.0,False,True,8.06740895031787,12,45.297381734332326,1631.186,in_progress,0.0
120,77.0,2.5911193596141855,2.737712701734101,123.1216951769117,30.0,1.0,[30.0, 1.0],0.0,False,True,8.1810156594755,12,45.297381734332326,1631.259,in_progress,0.0
120,78.0,2.5574917426165897,2.7768506857429336,124.71670523032462,30.0,0.5,[30.0, 0.5],0.0,False,True,8.277749856144691,12,45.297381734332326,1631.346,in_progress,0.0
120,79.0,2.5093961623724543,2.8212712894228074,127.98193406376122,30.0,0.5,[30.0, 0.5],0.0,False,True,8.40845133806596,13,45.297381734332326,1631.384,in_progress,0.0
120,80.0,2.4715833660057602,2.8491922601063933,131.05115287685817,30.0,0.8322553885101422,[30.0, 0.8322553885101422],0.0,False,True,8.50657236391727,13,45.297381734332326,1631.449,in_progress,0.0
120,81.0,2.4254239882844035,2.8767758196300335,134.87052175645888,30.0,0.5588237080667859,[30.0, 0.5588237080667859],0.0,False,True,8.622047856925095,13,45.297381734332326,1631.521,in_progress,0.0
120,82.0,2.3699620344376355,2.9021820808906984,139.97736524140325,30.0,0.9084464033782873,[30.0, 0.9084464033782873],0.0,False,True,8.760572050640555,13,45.297381734332326,1631.604,in_progress,0.0
120,83.0,2.32020329719146,2.919110207011268,144.50200900010316,30.0,0.7318143161761155,[30.0, 0.7318143161761155],0.0,False,True,8.876596043204882,13,45.297381734332326,1631.658,in_progress,0.0
120,84.0,2.265937400790769,2.932748231763409,149.22330439288834,15.197537046730893,1.0,[15.197537046730893, 1.0],0.0,False,True,8.99981808214249,13,45.297381734332326,1631.725,in_progress,0.0
120,85.0,2.1986493156910623,2.940704547885648,155.5264287792959,-1.9004352750559441,0.9017857521853583,[-1.9004352750559441, 0.9017857521853583],0.0,False,True,9.146462254322415,14,45.297381734332326,1631.795,in_progress,0.0
120,86.0,2.1439614692428286,2.947278849582773,159.38659431672684,-10.909852206051678,0.5,[-10.909852206051678, 0.5],0.0,False,True,9.2657201740184,14,45.297381734332326,1631.853,in_progress,0.0
120,87.0,2.0832648276920165,2.954053214466359,162.80587936082807,-5.021673640967467,0.8153292628743385,[-5.021673640967467, 0.8153292628743385],0.0,False,True,9.403863800522915,14,45.297381734332326,1631.949,in_progress,0.0
120,88.0,2.0213942412266026,2.959969572750586,165.64875167707166,-19.65417826530157,0.5,[-19.65417826530157, 0.5],0.0,False,True,9.537163746808398,14,45.297381734332326,1632.004,in_progress,0.0
120,89.0,1.9687172666045032,2.9649562339391737,167.64094933518876,-13.563830373437607,0.7212014544800139,[-13.563830373437607, 0.7212014544800139],0.0,False,True,9.650619430155116,14,45.297381734332326,1632.076,in_progress,0.0
120,90.0,1.9113718036597651,2.9712400322589354,169.03150697805594,16.644415161391464,0.7996907328012482,[16.644415161391464, 0.7996907328012482],0.0,False,True,9.774750196358049,15,45.297381734332326,1632.113,in_progress,0.0
120,91.0,1.8629403277729553,2.9767569751967433,169.90752240804065,-30.0,1.0,[-30.0, 1.0],0.0,False,True,9.879737836527278,15,45.297381734332326,1632.191,in_progress,0.0
120,92.0,1.790516068431485,2.9859552187902705,170.6640181348397,-5.46260317709703,0.5296765079706479,[-5.46260317709703, 0.5296765079706479],14.0,False,True,10.044212703555198,15,45.297381734332326,1632.253,in_progress,0.0
120,93.0,1.741425024663113,2.9925054894805014,171.0174621962217,15.685157077262623,0.7683686633429754,[15.685157077262623, 0.7683686633429754],0.0,False,True,10.15045419620014,15,45.297381734332326,1632.334,in_progress,0.0
120,94.0,1.6774458678162265,2.9984069209386157,171.94662259723768,11.1757629259481,0.852194519013878,[11.1757629259481, 0.852194519013878],0.0,False,True,10.286806243162808,15,45.297381734332326,1632.4,in_progress,0.0
120,95.0,1.6196218811067224,3.0035800484139483,172.61605895481767,-30.0,0.6736993544765593,[-30.0, 0.6736993544765593],0.0,False,True,10.40991188519779,16,45.297381734332326,1632.475,in_progress,0.0
120,96.0,1.56328258574753,3.0104858436567756,172.74724964626708,-25.541589643772006,0.6989152263661242,[-25.541589643772006, 0.6989152263661242],0.0,False,True,10.53135018216906,16,45.297381734332326,1632.53,in_progress,0.0
120,97.0,1.5139340438827003,3.0171395291116156,172.6723839245146,-30.0,0.6760776453641173,[-30.0, 0.6760776453641173],0.0,False,True,10.638204232057378,16,45.297381734332326,1632.588,in_progress,0.0
120,98.0,1.45495382493928,3.0278340609627015,171.97842268489038,-28.660528431849244,0.8337747527459771,[-28.660528431849244, 0.8337747527459771],0.0,False,True,10.768158042950178,16,45.297381734332326,1632.654,in_progress,0.0
120,99.0,1.4076029804307018,3.0431401788238497,170.00222228873852,-30.0,0.8380929181614052,[-30.0, 0.8380929181614052],0.0,False,True,10.877461022435725,16,45.297381734332326,1632.722,in_progress,0.0
120,100.0,1.3584420647857596,3.0613197007428377,167.8563855422463,-30.0,0.9483826517625035,[-30.0, 0.9483826517625035],0.0,False,True,10.992971236828836,16,45.297381734332326,1632.813,in_progress,0.0
120,101.0,1.2950853025423061,3.0957121148715836,163.3400637762345,28.86001669039085,1.0,[28.86001669039085, 1.0],0.0,False,True,11.151557191314357,17,45.297381734332326,1632.863,in_progress,0.0
120,102.0,1.2435473782924316,3.125996146322716,160.04060990383317,28.32796766757739,0.8881570840082084,[28.32796766757739, 0.8881570840082084],0.0,False,True,11.282605651285134,17,45.297381734332326,1632.93,in_progress,0.0
120,103.0,1.18984575234855,3.1551837454542055,157.99357587009044,-30.0,0.7050521226332667,[-30.0, 0.7050521226332667],0.0,False,True,11.417256678406412,17,45.297381734332326,1632.986,in_progress,0.0
120,104.0,1.1388935379562712,3.18532254631676,156.02067291595574,0.3643060810789365,0.5478164861338314,[0.3643060810789365, 0.5478164861338314],0.0,False,True,11.547134887149829,17,45.297381734332326,1633.072,in_progress,0.0
120,105.0,1.0835731078942863,3.220007845180498,153.95740141722746,20.909674919879194,0.9516281504531178,[20.909674919879194, 0.9516281504531178],0.0,False,True,11.689925261838422,18,45.297381734332326,1633.131,in_progress,0.0
120,106.0,1.0418684997457863,3.243575266268646,153.28100015281248,8.08029596124679,0.9275240559351289,[8.08029596124679, 0.9275240559351289],0.0,False,True,11.795233716475497,18,45.297381734332326,1633.207,in_progress,0.0
120,107.0,0.978526579473588,3.2807466332684463,152.20545969970294,-30.0,0.7333932049675482,[-30.0, 0.7333932049675482],0.0,False,True,11.956425381466241,18,45.297381734332326,1633.252,in_progress,0.0
120,108.0,0.9397749753228472,3.3059098553735615,151.23910974818776,-12.129749899244935,0.5104046909177639,[-12.129749899244935, 0.5104046909177639],14.0,False,True,12.058451346781238,18,45.297381734332326,1633.322,in_progress,0.0
120,109.0,0.8986989710768107,3.333713178134103,150.16453452407038,30.0,0.9025452206724862,[30.0, 0.9025452206724862],0.0,False,True,12.166556390254819,18,45.297381734332326,1633.379,in_progress,0.0
120,110.0,0.8520963278720279,3.3619424011174206,149.86555170842436,-30.0,0.8870229452722428,[-30.0, 0.8870229452722428],0.0,False,True,12.28612134885085,18,45.297381734332326,1633.449,in_progress,0.0
120,111.0,0.797562011209765,3.3979815283539616,149.0092817787256,-29.887691022655716,0.6520519246057516,[-29.887691022655716, 0.6520519246057516],0.0,False,True,12.428833129249,19,45.297381734332326,1633.531,in_progress,0.0
120,112.0,0.7571779739089437,3.4283967846176537,147.75671708109556,4.203571645320054,0.5,[4.203571645320054, 0.5],0.0,False,True,12.537983912781964,19,45.297381734332326,1633.592,in_progress,0.0
120,113.0,0.7119421012700835,3.4659589470141943,146.03688646590084,30.0,0.6951826136040018,[30.0, 0.6951826136040018],0.0,False,True,12.66349907149853,19,45.297381734332326,1633.662,in_progress,0.0
120,114.0,0.6729294856330882,3.491976889915313,146.0576506830052,15.42367316720054,0.5,[15.42367316720054, 0.5],0.0,False,True,12.768345797882318,19,45.297381734332326,1633.736,in_progress,0.0
120,115.0,0.6324404690336337,3.5174868226089884,146.4037085646898,14.877186035440594,0.5,[14.877186035440594, 0.5],0.0,False,True,12.873287927468633,19,45.297381734332326,1633.818,in_progress,0.0
120,116.0,0.5975841984869517,3.539026486121581,146.757227088217,-20.39692915764453,0.5015519450757984,[-20.39692915764453, 0.5015519450757984],0.0,False,True,12.963228895115686,19,45.297381734332326,1633.866,in_progress,0.0
120,117.0,0.5634084066461067,3.5602090945099505,147.19118742630076,0.7195074610809762,0.8126834939466417,[0.7195074610809762, 0.8126834939466417],0.0,False,True,13.051474505544364,20,45.297381734332326,1633.921,in_progress,0.0
120,118.0,0.5277588761870623,3.583259992401646,147.19273857581635,-30.0,0.548880905777353,[-30.0, 0.548880905777353],0.0,False,True,13.144436025316168,20,45.297381734332326,1633.987,in_progress,0.0
120,119.0,0.4960497474282268,3.604822290422815,147.0260469959021,-2.599326024023899,0.5618161990468837,[-2.599326024023899, 0.5618161990468837],0.0,False,True,13.228132474530735,20,45.297381734332326,1634.08,in_progress,0.0
120,120.0,0.4581027958994187,3.6317386488683563,146.6364191574129,-13.544415766306535,0.6020808482140467,[-13.544415766306535, 0.6020808482140467],0.0,False,True,13.329354424817765,20,45.297381734332326,1634.147,in_progress,0.0
120,121.0,0.42460673068172716,3.658654624585479,145.68798560912182,-1.3437250759050379,0.9261598478073477,[-1.3437250759050379, 0.9261598478073477],0.0,False,True,13.425228384744994,20,45.297381734332326,1634.176,in_progress,0.0
120,122.0,0.39108759263858184,3.687907990578425,144.3558920549927,-30.0,0.5,[-30.0, 0.5],0.0,False,True,13.520150277765907,20,45.297381734332326,1634.254,in_progress,0.0
120,123.0,0.36390832756188846,3.713961277848976,143.08419025937238,-30.0,0.6836913692261497,[-30.0, 0.6836913692261497],0.0,False,True,13.599394893581648,20,45.297381734332326,1634.329,in_progress,0.0
120,124.0,0.33128614203572204,3.7491370304897615,141.12188978142618,5.9323687636272595,0.8330783419288569,[5.9323687636272595, 0.8330783419288569],0.0,False,True,13.69831944970879,21,45.297381734332326,1634.404,in_progress,0.0
120,125.0,0.2989358095212904,3.787044885278877,138.92537602054074,30.0,0.8801644745130619,[30.0, 0.8801644745130619],0.0,False,True,13.799371561189503,21,45.297381734332326,1634.462,in_progress,0.0
120,126.0,0.25539538663546946,3.829970264664337,138.04146708976236,30.0,1.0,[30.0, 1.0],0.0,False,True,13.927479157826689,21,45.297381734332326,1634.522,in_progress,0.0
120,127.0,0.2143627559714908,3.867379419607477,137.90097650071388,30.0,0.5,[30.0, 0.5],11.0,False,True,14.049735533135335,21,45.297381734332326,1634.586,in_progress,0.0
120,128.0,0.1673262709578388,3.9003502005190285,139.54685077028157,28.848151502650296,0.7871901350797869,[28.848151502650296, 0.7871901350797869],0.0,False,True,14.175215206975562,21,45.297381734332326,1634.667,in_progress,0.0
120,129.0,0.1322014375223941,3.9226853364299044,140.93133261289947,30.0,0.8258942440680156,[30.0, 0.8258942440680156],0.0,False,True,14.266648537900792,21,45.297381734332326,1634.714,in_progress,0.0
120,130.0,0.06984584398843313,3.9552870836445586,144.04883396610884,30.0,0.5,[30.0, 0.5],0.0,False,True,14.421968234016024,22,45.297381734332326,1634.789,in_progress,0.0
120,131.0,0.023236464476279223,3.9739467774209296,146.9860616028746,15.993447249313412,0.9251059595079851,[15.993447249313412, 0.9251059595079851],0.0,False,True,14.5323980305304,22,45.297381734332326,1634.85,in_progress,0.0
120,132.0,-0.035120617701904916,3.993945474157459,150.3757881113011,9.330363614265103,0.7007097313608068,[9.330363614265103, 0.7007097313608068],0.0,False,True,14.667321409216393,22,45.297381734332326,1634.945,in_progress,0.0
120,133.0,-0.09320456883851216,4.009131341165153,153.98089359209467,11.162578126151217,1.0,[11.162578126151217, 1.0],0.0,False,True,14.800865645919911,22,45.297381734332326,1634.982,in_progress,0.0
120,134.0,-0.16087226322157538,4.0218368933513595,158.0668536293014,5.20123507200023,0.9630354023137976,[5.20123507200023, 0.9630354023137976],0.0,False,True,14.946568385804488,22,45.297381734332326,1635.057,in_progress,0.0
120,135.0,-0.21936770264613997,4.03210989360624,160.8813325090421,-28.15698831360237,0.8602847340029841,[-28.15698831360237, 0.8602847340029841],0.0,False,True,15.071805040319772,23,45.297381734332326,1635.131,in_progress,0.0
