episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
620,32.0,-7.1292095426982165,-0.6697595799180227,-103.72218695020825,30.0,0.7225047257645297,[30.0, 0.7225047257645297],3.6877771128571157,False,True,3.865478791140052,6,43.31233099315103,16817.61,in_progress,0.0
620,33.0,-7.14691234815277,-0.7227208491366262,-104.75776668684199,-10.159370210946385,0.7125379177083908,[-10.159370210946385, 0.7125379177083908],3.62879339163553,False,True,3.9868577761267012,6,43.31233099315103,16817.673,in_progress,0.0
620,34.0,-7.162795293474032,-0.7774808927037975,-105.09005671135922,-14.86145638127989,0.5267114637078095,[-14.86145638127989, 0.5267114637078095],3.114995335522913,False,True,4.112478371405117,6,43.31233099315103,16817.738,in_progress,0.0
620,35.0,-7.181645480674943,-0.8233912044384636,-106.52498687658272,-24.052181949816188,0.669541207295838,[-24.052181949816188, 0.669541207295838],3.4553913698704024,False,True,4.2175010451576185,6,43.31233099315103,16817.813,in_progress,0.0
620,36.0,-7.203382506786638,-0.8685262112241119,-108.3709436424772,-0.0036847922549725354,0.7031406480934195,[-0.0036847922549725354, 0.7031406480934195],3.4824315076248045,False,True,4.320261830111379,6,43.31233099315103,16817.862,in_progress,0.0
620,37.0,-7.227206157780203,-0.9121255163184975,-110.43144993197913,30.0,0.5138971610411238,[30.0, 0.5138971610411238],2.9333299674900273,False,True,4.419343346881946,6,43.31233099315103,16817.922,in_progress,0.0
620,38.0,-7.247720934846194,-0.9543285526542954,-111.44739970856263,9.277503532341797,0.9031657402103435,[9.277503532341797, 0.9031657402103435],3.7137285237340043,False,True,4.5154165100251245,6,43.31233099315103,16817.974,in_progress,0.0
620,39.0,-7.267419235339459,-0.9992019953728662,-111.91418844045798,-3.470747631431884,0.6601542852870786,[-3.470747631431884, 0.6601542852870786],3.3642770886902795,False,True,4.617705546193654,7,43.31233099315103,16818.07,in_progress,0.0
620,40.0,-7.291514921730705,-1.0468589596921571,-112.92831493551597,30.0,0.8523080112284834,[30.0, 0.8523080112284834],3.5875874928681486,False,True,4.726134150642215,7,43.31233099315103,16818.12,in_progress,0.0
620,41.0,-7.319577145260824,-1.1029107681176455,-113.83303961418375,30.0,0.6326776387497692,[30.0, 0.6326776387497692],3.1879018705830147,False,True,4.853680597684355,7,43.31233099315103,16818.198,in_progress,0.0
620,42.0,-7.335099459090398,-1.1468749564026703,-112.98467097108116,30.0,0.5752199566005641,[30.0, 0.5752199566005641],0.001,False,True,4.947437268635936,7,43.31233099315103,16818.238,in_progress,0.0
620,43.0,-7.3474926260041205,-1.2021725517448294,-110.62899299121314,11.817047648918553,0.5335045527876288,[11.817047648918553, 0.5335045527876288],2.8599515826336517,False,True,5.073668877436732,7,43.31233099315103,16818.338,in_progress,0.0
620,44.0,-7.356739589736426,-1.2480636146973556,-108.84522148205164,7.17320456048634,0.6203011334850159,[7.17320456048634, 0.6203011334850159],3.0504086387139293,False,True,5.178537011983294,7,43.31233099315103,16818.405,in_progress,0.0
620,45.0,-7.369159888643465,-1.3025080062903018,-107.48025624089622,26.931526210928787,0.7355058117464349,[26.931526210928787, 0.7355058117464349],3.3634920667358217,False,True,5.3027979289274665,8,43.31233099315103,16818.453,in_progress,0.0
620,46.0,-7.37515857392835,-1.345040200752596,-105.82760528283927,1.3482072370888147,0.5,[1.3482072370888147, 0.5],2.9396442093247273,False,True,5.4002616967611425,8,43.31233099315103,16818.535,in_progress,0.0
620,47.0,-7.379583189935287,-1.3880760395892564,-103.80578957125071,7.820977617504724,0.6485551074804217,[7.820977617504724, 0.6485551074804217],3.216157406197676,False,True,5.499053058027748,8,43.31233099315103,16818.608,in_progress,0.0
620,48.0,-7.380665988691799,-1.4414217621233234,-101.09796062402006,26.84654193321196,0.598982775600337,[26.84654193321196, 0.598982775600337],3.1138754488078306,False,True,5.607237519486354,8,43.31233099315103,16818.665,in_progress,0.0
620,49.0,-7.378201510105688,-1.4789814307951268,-98.77736250390475,-0.6756963585609839,0.6846235845337978,[-0.6756963585609839, 0.6846235845337978],3.237597038456468,False,True,5.6941389259203365,8,43.31233099315103,16818.726,in_progress,0.0
620,50.0,-7.37396771025154,-1.5404457416524506,-95.77450247907232,25.335961051311507,0.6868237145525854,[25.335961051311507, 0.6868237145525854],3.224738874342513,False,True,5.836382610202014,8,43.31233099315103,16818.79,in_progress,0.0
620,51.0,-7.369420780949771,-1.5776877650388814,-93.81262044260674,3.597915573741851,0.9949727253750557,[3.597915573741851, 0.9949727253750557],3.124538933719854,False,True,5.92290897072833,9,43.31233099315103,16818.878,in_progress,0.0
620,52.0,-7.359909586420702,-1.639343347967682,-90.78967048357735,24.74477692521497,0.8165516321387476,[24.74477692521497, 0.8165516321387476],3.3044234406116626,False,True,6.0664960470288625,9,43.31233099315103,16818.93,in_progress,0.0
620,53.0,-7.34452943356081,-1.6989728792577925,-87.10347151393063,14.31265925139278,0.690324899264149,[14.31265925139278, 0.690324899264149],3.2912302344983124,False,True,6.20642243148941,9,43.31233099315103,16819.003,in_progress,0.0
620,54.0,-7.325707228265067,-1.758733522075563,-83.35532050175465,12.475155708377436,0.7722093037703789,[12.475155708377436, 0.7722093037703789],3.3259350523041062,False,True,6.334758486102787,9,43.31233099315103,16819.065,in_progress,0.0
620,55.0,-7.307908123045553,-1.8101460876035258,-80.56367917422268,7.084142419823927,0.7882975226775846,[7.084142419823927, 0.7882975226775846],3.3320091022276728,False,True,6.457030663833676,9,43.31233099315103,16819.14,in_progress,0.0
620,56.0,-7.286632321653127,-1.8682704464742972,-77.93853734955346,-5.195114267126936,0.7658481118113399,[-5.195114267126936, 0.7658481118113399],3.3430454061307104,False,True,6.595536529201107,9,43.31233099315103,16819.209,in_progress,0.0
620,57.0,-7.264982432226012,-1.921096958475844,-75.53434379635485,-2.9181979374236917,0.6944224736861712,[-2.9181979374236917, 0.6944224736861712],3.332549813525425,False,True,6.721962390445993,10,43.31233099315103,16819.268,in_progress,0.0
620,58.0,-7.241897777839338,-1.9766784230680652,-73.60911524812599,19.73629163511793,0.7485085733556454,[19.73629163511793, 0.7485085733556454],3.3690453385931423,False,True,6.855053416472372,10,43.31233099315103,16819.332,in_progress,0.0
620,59.0,-7.220502829044283,-2.02450307196656,-71.99380072200842,-14.17479129073708,0.7250266024271685,[-14.17479129073708, 0.7250266024271685],3.3760140727911154,False,True,6.956436383244687,10,43.31233099315103,16819.405,in_progress,0.0
620,60.0,-7.1956792814346295,-2.0735115905579162,-70.06750233731853,-30.0,0.5554890929756758,[-30.0, 0.5554890929756758],3.215214150564362,False,True,7.076968093713648,10,43.31233099315103,16819.459,in_progress,0.0
620,61.0,-7.175130022391267,-2.1212185435430944,-69.34672176462536,-16.83571965345231,0.6244031381255516,[-16.83571965345231, 0.6244031381255516],3.31905280472425,False,True,7.193033524595716,10,43.31233099315103,16819.524,in_progress,0.0
620,62.0,-7.153761841676469,-2.1756013447230873,-69.19015992756265,11.971347828293574,0.7771355323989464,[11.971347828293574, 0.7771355323989464],3.409440051328236,False,True,7.324620723410856,11,43.31233099315103,16819.604,in_progress,0.0
620,63.0,-7.138348514739216,-2.2113468136783534,-68.80606382308848,-7.248444396196287,0.6496596063541409,[-7.248444396196287, 0.6496596063541409],3.3552092720691453,False,True,7.4115909860638,11,43.31233099315103,16819.674,in_progress,0.0
620,64.0,-7.1133457985217,-2.2738903865906774,-68.55585229920538,-11.02553766605266,0.5,[-11.02553766605266, 0.5],3.1351231437056954,False,True,7.563074164883861,11,43.31233099315103,16819.742,in_progress,0.0
620,65.0,-7.098242154130451,-2.315781555511083,-68.82331445967014,9.555790675697843,0.6003953032123657,[9.555790675697843, 0.6003953032123657],3.3011328737665226,False,True,7.653616181048731,11,43.31233099315103,16819.796,in_progress,0.0
620,66.0,-7.081389307654814,-2.3574286322493503,-68.64591274138893,-27.79116965950512,0.7253270385803225,[-27.79116965950512, 0.7253270385803225],3.405362277385254,False,True,7.756578294703809,11,43.31233099315103,16819.868,in_progress,0.0
620,67.0,-7.06435308413021,-2.4011956327496717,-68.66518937632691,-0.7195872514329906,0.6912727753543954,[-0.7195872514329906, 0.6912727753543954],3.383623974630264,False,True,7.8643768571364845,11,43.31233099315103,16819.932,in_progress,0.0
620,68.0,-7.048097242081075,-2.4471034110255414,-69.04850676644385,3.2468025055380565,0.5464749501366867,[3.2468025055380565, 0.5464749501366867],3.203810945686408,False,True,7.976480310616702,11,43.31233099315103,16820.012,in_progress,0.0
620,69.0,-7.028566424000074,-2.4977243432344944,-69.0040212594485,-11.557550953485656,0.5589570345665935,[-11.557550953485656, 0.5589570345665935],3.2192286533858883,False,True,8.101056240820611,12,43.31233099315103,16820.057,in_progress,0.0
620,70.0,-7.012442069984822,-2.541452332944388,-69.19374745778538,-1.586757392469103,0.6323100052858279,[-1.586757392469103, 0.6323100052858279],3.3134374836236975,False,True,8.208220896880102,12,43.31233099315103,16820.124,in_progress,0.0
620,71.0,-6.995542938810444,-2.587241671662055,-69.30967695494833,13.113411734810128,0.6271625678234795,[13.113411734810128, 0.6271625678234795],3.30025259189875,False,True,8.320446122611967,12,43.31233099315103,16820.2,in_progress,0.0
620,72.0,-6.978347111159693,-2.6249036093248237,-68.66411352227908,-16.887838960807578,0.6394206455140383,[-16.887838960807578, 0.6394206455140383],3.30530572316789,False,True,8.411722925801826,12,43.31233099315103,16820.281,in_progress,0.0
620,73.0,-6.960891927560206,-2.669348113833197,-68.63518805968282,-16.69260763063837,0.9016824912781236,[-16.69260763063837, 0.9016824912781236],3.294440525881313,False,True,8.52181450176322,12,43.31233099315103,16820.345,in_progress,0.0
620,74.0,-6.94656150818372,-2.7207489070032,-69.9086996963278,-6.0249316892682465,0.5773374006510824,[-6.0249316892682465, 0.5773374006510824],3.1864114679008777,False,True,8.643538893177361,12,43.31233099315103,16820.384,in_progress,0.0
620,75.0,-6.9332964722535015,-2.7671596298708248,-70.74442914323373,-2.8814915593588246,0.8065100719132616,[-2.8814915593588246, 0.8065100719132616],3.307733730269384,False,True,8.75375754442941,13,43.31233099315103,16820.466,in_progress,0.0
620,76.0,-6.915941746038362,-2.818842950604267,-70.90418351702235,30.0,0.921456030208518,[30.0, 0.921456030208518],3.2030231851577593,False,True,8.878966545494071,13,43.31233099315103,16820.513,in_progress,0.0
620,77.0,-6.891279146311501,-2.877028180715528,-69.9414930242598,25.40052433885112,0.5703397214950106,[25.40052433885112, 0.5703397214950106],3.117638535769298,False,True,9.024825633414316,13,43.31233099315103,16820.594,in_progress,0.0
620,78.0,-6.871568479792936,-2.9165059677850604,-68.71088834296549,10.796094270877035,0.5,[10.796094270877035, 0.5],2.975675888156067,False,True,9.10655680539996,13,43.31233099315103,16820.667,in_progress,0.0
620,79.0,-6.844562403171306,-2.96797297150517,-67.25713420092377,-30.0,0.6026791443187884,[-30.0, 0.6026791443187884],3.1278544509365123,False,True,9.238798668776415,13,43.31233099315103,16820.752,in_progress,0.0
620,80.0,-6.82033700010646,-3.018784218724265,-66.48440023754954,9.328467066868285,0.7628278422045559,[9.328467066868285, 0.7628278422045559],3.2176003914947717,False,True,9.36593331954976,13,43.31233099315103,16820.813,in_progress,0.0
620,81.0,-6.798818048255148,-3.0615402259571938,-65.83328973533982,4.647536332150715,0.505753772111699,[4.647536332150715, 0.505753772111699],2.7291488589322395,False,True,9.474505823371032,14,43.31233099315103,16820.867,in_progress,0.0
620,82.0,-6.778547573952956,-3.1023329316895953,-65.4295570336136,30.0,0.5222147630045121,[30.0, 0.5222147630045121],2.7519818545405097,False,True,9.57772713692015,14,43.31233099315103,16820.928,in_progress,0.0
620,83.0,-6.754903680822393,-3.1432282070604014,-64.34728913840867,26.04073121113548,0.6191228030887455,[26.04073121113548, 0.6191228030887455],2.945832917330529,False,True,9.685874511254749,14,43.31233099315103,16821.009,in_progress,0.0
620,84.0,-6.735507908554859,-3.1745662844132223,-63.43103503523986,30.0,0.8222927343656303,[30.0, 0.8222927343656303],3.159233388242393,False,True,9.727653095451487,14,43.31233099315103,16821.077,in_progress,0.0
620,85.0,-6.707957599564979,-3.211602283782614,-61.54863260699148,30.0,0.6419934439830774,[30.0, 0.6419934439830774],2.964415418999336,False,True,9.818795211508084,14,43.31233099315103,16821.141,in_progress,0.0
620,86.0,-6.668711289411571,-3.253137937565895,-58.10192048589602,12.120928843735925,0.7105258555518024,[12.120928843735925, 0.7105258555518024],3.0552469989299893,False,True,9.949213546592283,14,43.31233099315103,16821.196,in_progress,0.0
620,87.0,-6.639322714064635,-3.2799794418741124,-55.54259985341338,29.355455303120273,0.597751449680163,[29.355455303120273, 0.597751449680163],2.8794746554019452,False,True,10.040826674913104,14,43.31233099315103,16821.257,in_progress,0.0
620,88.0,-6.60535690266248,-3.3064791234091095,-52.51130024093924,-3.9327515770693324,0.5865913924615294,[-3.9327515770693324, 0.5865913924615294],2.7145797783153593,False,True,10.140290865550089,15,43.31233099315103,16821.332,in_progress,0.0
620,89.0,-6.568171508756524,-3.3346901098940003,-49.64875043856488,30.0,0.5,[30.0, 0.5],2.4979567269063105,False,True,10.248047086309606,15,43.31233099315103,16821.396,in_progress,0.0
620,90.0,-6.531881200046092,-3.3588533050628184,-46.828095542802025,17.955901463489766,0.8299270008116703,[17.955901463489766, 0.8299270008116703],3.1395771297173005,False,True,10.348429032457323,15,43.31233099315103,16821.472,in_progress,0.0
620,91.0,-6.477016458208667,-3.3906366855345302,-42.6900559355594,24.75135407176188,0.5483557208246608,[24.75135407176188, 0.5483557208246608],2.670184660162824,False,True,10.4717439863483,15,43.31233099315103,16821.533,in_progress,0.0
620,92.0,-6.43763936840742,-3.408930563300452,-39.61105518591289,17.648858470078117,0.6183700295042195,[17.648858470078117, 0.6183700295042195],2.8555839885441556,False,True,10.571036366470707,15,43.31233099315103,16821.589,in_progress,0.0
620,93.0,-6.390899971057735,-3.4271484447932834,-35.936478498979284,30.0,0.8870346192083207,[30.0, 0.8870346192083207],3.237396522920647,False,True,10.684516831847768,15,43.31233099315103,16821.656,in_progress,0.0
620,94.0,-6.337399120495925,-3.4426549532187365,-31.649071182266297,25.581891254285743,0.6417799621279844,[25.581891254285743, 0.6417799621279844],2.9647401619472245,False,True,10.807720912372936,16,43.31233099315103,16821.738,in_progress,0.0
620,95.0,-6.281005106301023,-3.452998647229862,-26.844865845174148,-22.910851208264567,0.804945519768769,[-22.910851208264567, 0.804945519768769],3.1885392656179254,False,True,10.930075402513834,16,43.31233099315103,16821.789,in_progress,0.0
620,96.0,-6.2233289963003315,-3.4622951354884406,-22.777234846373528,7.007267491842647,0.6585198416584843,[7.007267491842647, 0.6585198416584843],2.9555839843867506,False,True,11.053606396067554,16,43.31233099315103,16821.858,in_progress,0.0
620,97.0,-6.169001103998729,-3.468892501727305,-19.33881980764426,-2.687337680297709,0.5,[-2.687337680297709, 0.5],2.574478972571571,False,True,11.16598103891271,16,43.31233099315103,16821.937,in_progress,0.0
620,98.0,-6.112839379310156,-3.4756300497703423,-16.47377982210863,2.196649138035859,0.5,[2.196649138035859, 0.5],2.619054525306589,False,True,11.287810446043546,16,43.31233099315103,16821.999,in_progress,0.0
620,99.0,-6.06971970900951,-3.47786571856368,-13.788430871985051,0.8143423379740788,0.6583831552931195,[0.8143423379740788, 0.6583831552931195],3.085293429620557,False,True,11.378169236861098,16,43.31233099315103,16822.077,in_progress,0.0
620,100.0,-6.0222754200880715,-3.4799430919670273,-11.586285471535765,-25.286592229007265,0.8036241343666426,[-25.286592229007265, 0.8036241343666426],3.405907594518002,False,True,11.477176418808284,17,43.31233099315103,16822.132,in_progress,0.0
620,101.0,-5.976143096214855,-3.4855099856656744,-10.720210551498932,-30.0,0.7825338343608358,[-30.0, 0.7825338343608358],3.4737994885873813,False,True,11.577284663602025,17,43.31233099315103,16822.189,in_progress,0.0
620,102.0,-5.91244451232763,-3.496949540675211,-10.593566354662006,-30.0,0.8781325432314864,[-30.0, 0.8781325432314864],3.5998764207814036,False,True,11.719573879434671,17,43.31233099315103,16822.26,in_progress,0.0
620,103.0,-5.867023571995098,-3.510163630554686,-11.68182369748337,-26.523646454618074,1.0,[-26.523646454618074, 1.0],3.6255868795129422,False,True,11.843075336908452,17,43.31233099315103,16822.338,in_progress,0.0
620,104.0,-5.798868474613961,-3.5336977364187354,-13.807936575506726,-14.214455629348437,0.8714272006841497,[-14.214455629348437, 0.8714272006841497],3.6333253217895183,False,True,12.008994450288409,17,43.31233099315103,16822.404,in_progress,0.0
620,105.0,-5.745680278279966,-3.5542983288004684,-15.480451570415314,-5.7775904105635085,0.5262807636744912,[-5.7775904105635085, 0.5262807636744912],3.020683661741567,False,True,12.140553885498269,17,43.31233099315103,16822.48,in_progress,0.0
620,106.0,-5.683230599315161,-3.5789474271046013,-17.13002138955178,-10.591480497274102,0.5962573708618897,[-10.591480497274102, 0.5962573708618897],3.2085895306679517,False,True,12.295450026946932,18,43.31233099315103,16822.515,in_progress,0.0
620,107.0,-5.642965338562127,-3.5973764978588907,-18.474098088600474,-6.564305547105008,0.7230648613239888,[-6.564305547105008, 0.7230648613239888],3.4720300016980676,False,True,12.397677907450003,18,43.31233099315103,16822.602,in_progress,0.0
620,108.0,-5.5867262437799265,-3.624330100760508,-20.23213029925825,-30.0,0.6730225896262423,[-30.0, 0.6730225896262423],3.375750375265675,False,True,12.557180309440094,18,43.31233099315103,16822.667,in_progress,0.0
620,109.0,-5.545880599947843,-3.64763473119447,-22.017081245737785,-27.368073399678966,0.5,[-27.368073399678966, 0.5],2.9333264031805397,False,True,12.664211180383464,18,43.31233099315103,16822.723,in_progress,0.0
620,110.0,-5.503112427346899,-3.674970228934095,-24.16388672582947,17.256157710291717,0.5,[17.256157710291717, 0.5],2.910791399405098,False,True,12.778600296173446,18,43.31233099315103,16822.79,in_progress,0.0
620,111.0,-5.4585946502131755,-3.7026199578676575,-25.788690555466122,30.0,0.5787098664287346,[30.0, 0.5787098664287346],3.1016756778345447,False,True,12.897033038444258,19,43.31233099315103,16822.854,in_progress,0.0
620,112.0,-5.421274773538587,-3.7247791463599955,-26.66403239284976,2.2971434897110257,0.5,[2.2971434897110257, 0.5],2.872105934649372,False,True,12.99551016440606,19,43.31233099315103,16822.936,in_progress,0.0
620,113.0,-5.384398293155815,-3.745919022070884,-27.193196461583348,-1.200668305185328,0.5686265439434949,[-1.200668305185328, 0.5686265439434949],3.0440928048896994,False,True,13.092219326840745,19,43.31233099315103,16822.999,in_progress,0.0
620,114.0,-5.352731687645846,-3.7635162415323884,-27.475351197989234,0.11754873211009809,0.5,[0.11754873211009809, 0.5],2.8449973801895,False,True,13.174825735534002,19,43.31233099315103,16823.059,in_progress,0.0
620,115.0,-5.31628118145755,-3.783878249649953,-27.75137707637418,-11.427474221967934,0.5,[-11.427474221967934, 0.5],2.830584572138911,False,True,13.275883071570465,19,43.31233099315103,16823.136,in_progress,0.0
620,116.0,-5.284244657039633,-3.8020468040774538,-28.041130319836935,-1.0267867457134443,0.5,[-1.0267867457134443, 0.5],2.8125617188191763,False,True,13.358833372022067,19,43.31233099315103,16823.208,in_progress,0.0
620,117.0,-5.251119005045208,-3.819833909997282,-28.06590289555536,-12.800128820576518,0.6635656416685627,[-12.800128820576518, 0.6635656416685627],3.204924231306971,False,True,13.443934991435444,19,43.31233099315103,16823.262,in_progress,0.0
620,118.0,-5.207493557728058,-3.84709764591867,-28.884147341452643,10.194081304592707,0.5,[10.194081304592707, 0.5],2.766618128812181,False,True,13.558580340257679,20,43.31233099315103,16823.33,in_progress,0.0
620,119.0,-5.176811934557048,-3.86673458589671,-29.437036309605663,-11.216541929521338,0.5,[-11.216541929521338, 0.5],2.7452967191079334,False,True,13.639519522293575,20,43.31233099315103,16823.399,in_progress,0.0
620,120.0,-5.141547070199027,-3.888700694986037,-29.865070437076657,-22.394222082900296,0.7073094264692493,[-22.394222082900296, 0.7073094264692493],3.215665277792301,False,True,13.732145062425838,20,43.31233099315103,16823.467,in_progress,0.0
620,121.0,-5.104137144147974,-3.917450788123064,-31.293128478261753,-30.0,0.5,[-30.0, 0.5],2.6871627251136014,False,True,13.834050930928699,20,43.31233099315103,16823.547,in_progress,0.0
620,122.0,-5.066795888085623,-3.950965868511574,-33.43564888820239,2.996360783664443,0.5071983818091761,[2.996360783664443, 0.5071983818091761],2.6642118296264896,False,True,13.934295796126259,20,43.31233099315103,16823.601,in_progress,0.0
