episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,18.0,-7.057919566377446,0.10945032499092425,-76.65424461802749,-28.80752936909718,0.5615360826890566,[-28.80752936909718, 0.5615360826890566],3.198228623749115,False,True,2.058046226000606,3,43.31233099315103,2631.764,in_progress,0.0
160,19.0,-7.047123109780038,0.06889972648425624,-76.40013034517322,-30.0,0.7529365406015671,[-30.0, 0.7529365406015671],3.63044976920617,False,True,2.1594299893604796,3,43.31233099315103,2631.856,in_progress,0.0
160,20.0,-7.037640349529357,0.019083671915397282,-77.03154318059504,-6.539388184464702,0.5,[-6.539388184464702, 0.5],2.970172725575191,False,True,2.2745943312787213,3,43.31233099315103,2631.903,in_progress,0.0
160,21.0,-7.0322092029732515,-0.025616334231523735,-78.14531392803715,-30.0,0.5,[-30.0, 0.5],2.9562087525490486,False,True,2.377882356319443,3,43.31233099315103,2631.976,in_progress,0.0
160,22.0,-7.027446469014656,-0.07420013491169959,-79.3643493660871,11.854339872259196,0.5,[11.854339872259196, 0.5],2.9431676548846126,False,True,2.4901264575737896,4,43.31233099315103,2632.053,in_progress,0.0
160,23.0,-7.025427468691632,-0.11929660538206072,-80.88103462922655,-30.0,0.712419373636655,[-30.0, 0.712419373636655],3.4934299851617223,False,True,2.5942754111051523,4,43.31233099315103,2632.118,in_progress,0.0
160,24.0,-7.025889361545591,-0.15749853645280643,-82.44894947818173,-1.06614715001621,0.5,[-1.06614715001621, 0.5],2.933185767894424,False,True,2.6824669927283957,4,43.31233099315103,2632.172,in_progress,0.0
160,25.0,-7.02693318515899,-0.20582708790791493,-84.15879501983343,-14.80515512040488,0.5,[-14.80515512040488, 0.5],2.931041698274403,False,True,2.8015496196048915,4,43.31233099315103,2632.227,in_progress,0.0
160,26.0,-7.0299522278860636,-0.24730096876844324,-85.83915993560767,-23.87440847435588,0.5415556165565685,[-23.87440847435588, 0.5415556165565685],3.059461887770193,False,True,2.8970884865900373,4,43.31233099315103,2632.307,in_progress,0.0
160,27.0,-7.037553634154177,-0.28773932340437297,-88.22607688136014,-20.073883142935443,0.8947021374751865,[-20.073883142935443, 0.8947021374751865],3.7822098652516254,False,True,2.989959036126403,4,43.31233099315103,2632.35,in_progress,0.0
160,28.0,-7.04833579262085,-0.33587863102353155,-91.1082745419272,30.0,0.6538634749315417,[30.0, 0.6538634749315417],3.3963059206185195,False,True,3.100410296973808,4,43.31233099315103,2632.446,in_progress,0.0
160,29.0,-7.057225837768302,-0.3817167023817165,-92.92559961197934,4.954328860259821,0.7029407312822005,[4.954328860259821, 0.7029407312822005],3.526398091312902,False,True,3.2056651937624476,5,43.31233099315103,2632.488,in_progress,0.0
160,30.0,-7.065300174130274,-0.4288222438408669,-94.2329157108745,-24.733675152269704,0.88987544612009,[-24.733675152269704, 0.88987544612009],3.8310258061372457,False,True,3.313894969308261,5,43.31233099315103,2632.575,in_progress,0.0
160,31.0,-7.076082944531964,-0.4820613749303041,-95.81627952434697,-30.0,1.0,[-30.0, 1.0],3.89979869128353,False,True,3.4361166484819425,5,43.31233099315103,2632.647,in_progress,0.0
160,32.0,-7.096101663939828,-0.5361586921618776,-99.14639003610259,-9.31625931647859,0.5634118831463988,[-9.31625931647859, 0.5634118831463988],3.251410022974516,False,True,3.5587182114607936,5,43.31233099315103,2632.699,in_progress,0.0
160,33.0,-7.123997142785559,-0.5965621014148037,-103.31703475073593,-30.0,0.5538856544904205,[-30.0, 0.5538856544904205],3.2823875639036624,False,True,3.696774395657932,5,43.31233099315103,2632.785,in_progress,0.0
160,34.0,-7.141639335224745,-0.6278217323994457,-105.70245971879815,-1.9007611270019922,0.7699873469279167,[-1.9007611270019922, 0.7699873469279167],3.7586840453336623,False,True,3.7680627482989912,5,43.31233099315103,2632.856,in_progress,0.0
160,35.0,-7.1702261835022565,-0.6752919834645915,-109.03951308771269,7.080373429418472,0.501908324186011,[7.080373429418472, 0.501908324186011],3.037324686174927,False,True,3.8762314790294274,6,43.31233099315103,2632.902,in_progress,0.0
160,36.0,-7.19344917464549,-0.7135996771751225,-111.35994877067878,30.0,0.5021416500555294,[30.0, 0.5021416500555294],2.9908449304945797,False,True,3.963514254370129,6,43.31233099315103,2632.98,in_progress,0.0
160,37.0,-7.214053537627067,-0.7568908673675465,-112.1512392765481,20.06917535083668,0.6030420674971412,[20.06917535083668, 0.6030420674971412],3.236025202403471,False,True,4.062429186332657,6,43.31233099315103,2633.048,in_progress,0.0
160,38.0,-7.2315748788109735,-0.7964962322685462,-112.45950813956993,30.0,0.9551363886702746,[30.0, 0.9551363886702746],3.7719956043835174,False,True,4.152987834757444,6,43.31233099315103,2633.101,in_progress,0.0
160,39.0,-7.248687025784376,-0.8410284735225277,-112.2324197476199,30.0,0.8255400400524412,[30.0, 0.8255400400524412],3.620110224303173,False,True,4.253868242328269,6,43.31233099315103,2633.18,in_progress,0.0
160,40.0,-7.266477083256469,-0.8971941295812431,-111.16016878201144,30.0,0.5,[30.0, 0.5],2.8213602109860223,False,True,4.382342101085468,6,43.31233099315103,2633.227,in_progress,0.0
160,41.0,-7.276166164245476,-0.9567199158690056,-108.23971196301582,23.094493500171396,0.797917924378572,[23.094493500171396, 0.797917924378572],3.5816324356907696,False,True,4.519094994409426,7,43.31233099315103,2633.303,in_progress,0.0
160,42.0,-7.280741627394255,-1.0003490860219664,-106.05108998311582,9.241777920153382,0.7191420736904777,[9.241777920153382, 0.7191420736904777],3.451740904722055,False,True,4.619490894157311,7,43.31233099315103,2633.383,in_progress,0.0
160,43.0,-7.286777989134301,-1.0641456707095645,-103.40184629521836,30.0,0.5731040233721547,[30.0, 0.5731040233721547],3.1124956727432056,False,True,4.7663367319276615,7,43.31233099315103,2633.436,in_progress,0.0
160,44.0,-7.287105608909448,-1.109999553064835,-100.95275947732156,30.0,0.5,[30.0, 0.5],2.9040551466881235,False,True,4.867448764244533,7,43.31233099315103,2633.518,in_progress,0.0
160,45.0,-7.279745121736179,-1.1666021100397808,-96.78620028972922,-30.0,0.5,[-30.0, 0.5],2.9018188479789373,False,True,4.998773180418149,7,43.31233099315103,2633.57,in_progress,0.0
160,46.0,-7.2706959835281415,-1.2188634305031028,-93.25543431731133,-10.83828683500225,0.5,[-10.83828683500225, 0.5],2.903932939107177,False,True,5.12026303021716,7,43.31233099315103,2633.644,in_progress,0.0
160,47.0,-7.265783209963184,-1.246397617776728,-91.59927895966058,27.163600504074196,0.934766877747395,[27.163600504074196, 0.934766877747395],3.618510716776354,False,True,5.18428598910103,7,43.31233099315103,2633.725,in_progress,0.0
160,48.0,-7.256519306398456,-1.2880782164352782,-89.15628118586766,0.659171423381018,0.5160609192062495,[0.659171423381018, 0.5160609192062495],3.213976072602146,False,True,5.281395089058532,8,43.31233099315103,2633.783,in_progress,0.0
160,49.0,-7.245401053763257,-1.3328719456522284,-86.63531733084892,18.81054850719542,0.6058219789529842,[18.81054850719542, 0.6058219789529842],3.4093715720618385,False,True,5.385879862152412,8,43.31233099315103,2633.856,in_progress,0.0
160,50.0,-7.23417975827138,-1.3710475719341093,-84.48864890738302,-14.781172107532827,0.7038076894574365,[-14.781172107532827, 0.7038076894574365],3.563107213376959,False,True,5.475111495918291,8,43.31233099315103,2633.936,in_progress,0.0
160,51.0,-7.220416237878457,-1.4181210526374477,-82.41476572719097,28.30182289361111,0.8749609889764233,[28.30182289361111, 0.8749609889764233],3.649063316620591,False,True,5.581008252333164,8,43.31233099315103,2633.978,in_progress,0.0
160,52.0,-7.200815379516741,-1.471552123198979,-79.60825445288373,0.8238119189662356,0.5,[0.8238119189662356, 0.5],3.2193697228907476,False,True,5.707385104204882,8,43.31233099315103,2634.053,in_progress,0.0
160,53.0,-7.183154970367031,-1.512108809833314,-77.23271034229407,-7.10018505431826,0.8305642479713709,[-7.10018505431826, 0.8305642479713709],3.68433465109658,False,True,5.8037871502560865,8,43.31233099315103,2634.112,in_progress,0.0
160,54.0,-7.164543681095762,-1.5646074160202454,-75.75927155772415,-30.0,0.5768522778726004,[-30.0, 0.5768522778726004],3.5498565194707714,False,True,5.927847716646972,9,43.31233099315103,2634.177,in_progress,0.0
160,55.0,-7.153545835377842,-1.6032323149680612,-75.4851885626993,5.618685106579036,0.565271530485093,[5.618685106579036, 0.565271530485093],3.5374902094058154,False,True,6.018661888151002,9,43.31233099315103,2634.238,in_progress,0.0
160,56.0,-7.138838961116319,-1.6515133085273552,-74.95536105816382,-30.0,0.627797445761862,[-30.0, 0.627797445761862],3.6311575218199668,False,True,6.132343490868009,9,43.31233099315103,2634.307,in_progress,0.0
160,57.0,-7.127904175148193,-1.6888673713461146,-74.74868118832251,11.005497149640448,1.0,[11.005497149640448, 1.0],3.5157620173474293,False,True,6.220220820258694,9,43.31233099315103,2634.37,in_progress,0.0
160,58.0,-7.11524971587423,-1.7354778521786844,-74.76796612978931,30.0,0.6548723843324615,[30.0, 0.6548723843324615],3.663714243173308,False,True,6.330868973140709,9,43.31233099315103,2634.46,in_progress,0.0
160,59.0,-7.096933581142075,-1.7893465705198444,-73.95479442313155,9.214142660147665,0.8739869567669835,[9.214142660147665, 0.8739869567669835],3.683864692554445,False,True,6.458904078781657,9,43.31233099315103,2634.508,in_progress,0.0
160,60.0,-7.07916066567681,-1.836237551069861,-73.00903422000763,-9.267131634795412,0.840293546485666,[-9.267131634795412, 0.840293546485666],3.7159147580001743,False,True,6.570784970197538,9,43.31233099315103,2634.582,in_progress,0.0
160,61.0,-7.055323334994915,-1.8950333126101395,-71.74014552360339,-30.0,0.6632631618720521,[-30.0, 0.6632631618720521],3.70184988197472,False,True,6.711435671965754,10,43.31233099315103,2634.626,in_progress,0.0
160,62.0,-7.039076821570062,-1.9513653742555888,-72.25430312490957,-0.16880634780184423,0.7527452018293943,[-0.16880634780184423, 0.7527452018293943],3.749378185407843,False,True,6.8446415424706215,10,43.31233099315103,2634.719,in_progress,0.0
160,63.0,-7.027672354317481,-1.9980021424472731,-73.0132971055915,18.905746710839708,0.5757952272374665,[18.905746710839708, 0.5757952272374665],3.591559886825009,False,True,6.963445572548313,10,43.31233099315103,2634.78,in_progress,0.0
160,64.0,-7.012868626983531,-2.04871269210872,-73.37624590448586,30.0,0.5,[30.0, 0.5],3.4524497412514172,False,True,7.084354753529469,10,43.31233099315103,2634.843,in_progress,0.0
160,65.0,-6.9950596005031125,-2.0948648009569193,-72.51872533387495,30.0,0.5,[30.0, 0.5],3.4554945997587203,False,True,7.195912786710709,10,43.31233099315103,2634.901,in_progress,0.0
160,66.0,-6.971873524835234,-2.139628244776682,-70.49682232312769,30.0,0.5,[30.0, 0.5],3.4689273012473336,False,True,7.306183591416988,11,43.31233099315103,2634.98,in_progress,0.0
160,67.0,-6.950291656636654,-2.174661274956611,-68.46597888131622,30.0,0.5879746310231757,[30.0, 0.5879746310231757],3.6374106714235417,False,True,7.393686872586638,11,43.31233099315103,2635.032,in_progress,0.0
160,68.0,-6.925402473778068,-2.2107525441877076,-66.29378194459112,15.879086769091664,0.5,[15.879086769091664, 0.5],3.5073540855912824,False,True,7.484762704003884,11,43.31233099315103,2635.111,in_progress,0.0
160,69.0,-6.898094372738465,-2.245623083651709,-63.70070489604782,-6.305609476446964,0.5899530914318518,[-6.305609476446964, 0.5899530914318518],3.683607050939313,False,True,7.573899255691662,11,43.31233099315103,2635.18,in_progress,0.0
160,70.0,-6.866864411933953,-2.283153756577564,-61.07241611752959,-30.0,0.5,[-30.0, 0.5],3.553735786710514,False,True,7.719649139659077,11,43.31233099315103,2635.227,in_progress,0.0
160,71.0,-6.844551602469471,-2.313932580877078,-59.85995588316364,-21.38068682500326,0.5,[-21.38068682500326, 0.5],3.5684311155632598,False,True,7.801654848509611,11,43.31233099315103,2635.309,in_progress,0.0
160,72.0,-6.825269067445879,-2.3396724814447123,-58.94188324025415,28.76799176347199,0.5885451360492172,[28.76799176347199, 0.5885451360492172],3.7344819838361305,False,True,7.870608532426984,11,43.31233099315103,2635.37,in_progress,0.0
160,73.0,-6.799823855954616,-2.3719194123769425,-57.72156967579265,-2.684907806217616,0.8549407985353836,[-2.684907806217616, 0.8549407985353836],3.858572517361588,False,True,7.957766231228653,11,43.31233099315103,2635.442,in_progress,0.0
160,74.0,-6.7666898556914985,-2.415318385015248,-56.65278287498713,-5.517373634980473,0.8381757002962935,[-5.517373634980473, 0.8381757002962935],3.892126419538326,False,True,8.074399543967601,12,43.31233099315103,2635.506,in_progress,0.0
160,75.0,-6.738287765307398,-2.455302636229153,-56.26934487788328,11.6177130603497,0.5860927578520998,[11.6177130603497, 0.5860927578520998],3.790059556775439,False,True,8.180581436788446,12,43.31233099315103,2635.569,in_progress,0.0
160,76.0,-6.705015114003878,-2.499096823052188,-55.496980589791555,3.6862340309232025,0.60310356916335,[3.6862340309232025, 0.60310356916335],3.8260389042233482,False,True,8.40859036404509,12,43.31233099315103,2635.642,in_progress,0.0
160,77.0,-6.67319314792335,-2.5375479879521197,-54.440505551745154,4.848160602496613,0.5,[4.848160602496613, 0.5],3.6687666573400888,False,True,8.519818782635632,12,43.31233099315103,2635.715,in_progress,0.0
160,78.0,-6.643192661360366,-2.5730958901795185,-53.569511367269236,-30.0,1.0,[-30.0, 1.0],3.76668924494681,False,True,8.623204470204024,12,43.31233099315103,2635.784,in_progress,0.0
160,79.0,-6.608683411587007,-2.622100380586266,-53.93372367753595,-12.455966184993326,0.6008151938181084,[-12.455966184993326, 0.6008151938181084],3.863135980623762,False,True,8.759180958648578,13,43.31233099315103,2635.837,in_progress,0.0
160,80.0,-6.580446103644313,-2.66650030907944,-54.68997311921048,18.12393279708975,0.620400008879951,[18.12393279708975, 0.620400008879951],3.8916421025977774,False,True,8.879485131351553,13,43.31233099315103,2635.93,in_progress,0.0
160,81.0,-6.555794904240053,-2.700799757109955,-54.60109103570429,12.284078742673039,0.6968597505953936,[12.284078742673039, 0.6968597505953936],3.958371758269816,False,True,9.154803104367055,13,43.31233099315103,2635.986,in_progress,0.0
160,82.0,-6.529076923203623,-2.7365197767407334,-54.350010226453456,10.137313729869376,0.5781099746014696,[10.137313729869376, 0.5781099746014696],3.8316819626291307,False,True,9.257784766208102,13,43.31233099315103,2636.043,in_progress,0.0
160,83.0,-6.504280095894613,-2.773103866154829,-54.63755965061997,11.45838904090472,0.5923927489479276,[11.45838904090472, 0.5923927489479276],3.8468392083658607,False,True,9.35965145230974,13,43.31233099315103,2636.119,in_progress,0.0
160,84.0,-6.477973567010284,-2.809815941387103,-54.57018426867693,18.945581815941935,0.6167722178402042,[18.945581815941935, 0.6167722178402042],3.7405026245993978,False,True,9.463873104669078,14,43.31233099315103,2636.175,in_progress,0.0
160,85.0,-6.448920590236722,-2.845682988386299,-53.91589584417006,-5.358486819393583,0.7253859358686139,[-5.358486819393583, 0.7253859358686139],3.9002283676091873,False,True,9.570403785433092,14,43.31233099315103,2636.251,in_progress,0.0
160,86.0,-6.4194026732433365,-2.879607879901627,-53.004753666967204,7.776186620905058,0.5917333693659587,[7.776186620905058, 0.5917333693659587],3.699028950264022,False,True,9.873190137634296,14,43.31233099315103,2636.309,in_progress,0.0
160,87.0,-6.38422389999089,-2.9169217799487486,-51.66604859481353,-2.59765988408515,0.7145113771249928,[-2.59765988408515, 0.7145113771249928],3.889860857329158,False,True,9.99020961213656,14,43.31233099315103,2636.389,in_progress,0.0
160,88.0,-6.348856768409119,-2.954493053110113,-50.68494220865838,30.0,0.5736186043925632,[30.0, 0.5736186043925632],3.6525250985918847,False,True,10.107937360333645,15,43.31233099315103,2636.435,in_progress,0.0
160,89.0,-6.311979734976055,-2.9895613709311446,-49.20357229413726,-0.45020052341877204,0.8633254730219744,[-0.45020052341877204, 0.8633254730219744],3.9500510094515793,False,True,10.224863077336583,15,43.31233099315103,2636.513,in_progress,0.0
160,90.0,-6.272303584210463,-3.0255546985418373,-47.72006603122281,-28.559860386742958,0.5253742773841792,[-28.559860386742958, 0.5253742773841792],3.3722884974265153,False,True,10.348199252497707,15,43.31233099315103,2636.602,in_progress,0.0
160,91.0,-6.229212732125302,-3.06837018888898,-46.992674291507974,7.3948248917417345,0.5,[7.3948248917417345, 0.5],3.2989685477871014,False,True,10.549103242783122,15,43.31233099315103,2636.648,in_progress,0.0
160,92.0,-6.1958563659109736,-3.101450378255542,-46.57197020849414,7.535578661623788,0.7439324634859144,[7.535578661623788, 0.7439324634859144],3.8208074858671126,False,True,10.655223643227805,15,43.31233099315103,2636.703,in_progress,0.0
160,93.0,-6.155094008022693,-3.14015848823067,-45.90246387762186,0.5885686763280162,0.6931800037734668,[0.5885686763280162, 0.6931800037734668],3.725156379352351,False,True,10.782756653065393,16,43.31233099315103,2636.771,in_progress,0.0
160,94.0,-6.123535499287819,-3.1718401593774943,-45.7513295830765,30.0,0.5672556882059187,[30.0, 0.5672556882059187],3.4391972981059316,False,True,10.883638558129562,16,43.31233099315103,2636.835,in_progress,0.0
160,95.0,-6.080761076917682,-3.2077340407717974,-44.40297312905598,-27.917546273294708,0.7273834774120151,[-27.917546273294708, 0.7273834774120151],3.649160979054328,False,True,11.01155240497063,16,43.31233099315103,2636.916,in_progress,0.0
160,96.0,-6.04065474426251,-3.241028127036958,-43.44088276760573,30.0,0.9360571266888811,[30.0, 0.9360571266888811],3.8989749243818523,False,True,11.18111538349533,16,43.31233099315103,2636.972,in_progress,0.0
160,97.0,-6.002666789565478,-3.271740947129331,-42.579014142403864,-28.3178703028547,0.7169965923373205,[-28.3178703028547, 0.7169965923373205],3.6131425589789123,False,True,11.291829295341232,16,43.31233099315103,2637.06,in_progress,0.0
160,98.0,-5.9620126401772255,-3.3048070436229606,-41.860012588507814,14.403642226267507,0.5078868480487606,[14.403642226267507, 0.5078868480487606],3.0606393190639287,False,True,11.410527651435098,16,43.31233099315103,2637.089,in_progress,0.0
160,99.0,-5.925210110255126,-3.332608931125804,-40.9568028777279,-30.0,0.5,[-30.0, 0.5],3.0256116033776,False,True,11.515673479270806,17,43.31233099315103,2637.18,in_progress,0.0
160,100.0,-5.884952686312737,-3.365264533336496,-40.54088287252673,-19.182175885805812,0.9434004122685204,[-19.182175885805812, 0.9434004122685204],3.858154529232086,False,True,11.633118467181417,17,43.31233099315103,2637.237,in_progress,0.0
160,101.0,-5.844741934320905,-3.399600030554327,-40.596976380774244,-10.42801613561673,0.5,[-10.42801613561673, 0.5],3.12614845413368,False,True,11.752286423180813,17,43.31233099315103,2637.31,in_progress,0.0
160,102.0,-5.80512883238624,-3.432889712646952,-40.52978372523172,1.8079981492291033,1.0,[1.8079981492291033, 1.0],3.8088691435676805,False,True,11.902097211284785,17,43.31233099315103,2637.371,in_progress,0.0
160,103.0,-5.756551674657699,-3.474325466290954,-40.55802104312533,2.9272377450209603,0.5,[2.9272377450209603, 0.5],3.0758346543119286,False,True,12.04326966699934,17,43.31233099315103,2637.442,in_progress,0.0
160,104.0,-5.715259135300854,-3.5067004816376444,-40.02526228981822,-25.501911112366344,0.5,[-25.501911112366344, 0.5],3.0515990627540943,False,True,12.160626618424484,18,43.31233099315103,2637.521,in_progress,0.0
160,105.0,-5.675125573874986,-3.539030166855397,-39.680709841771076,21.277865676919333,0.8308246895135416,[21.277865676919333, 0.8308246895135416],3.68789479167982,False,True,12.275491837789577,18,43.31233099315103,2637.585,in_progress,0.0
160,106.0,-5.635414860576591,-3.569233235376046,-39.23385900365987,30.0,0.7112653591751152,[30.0, 0.7112653591751152],3.5056726563703626,False,True,12.387487388988085,18,43.31233099315103,2637.646,in_progress,0.0
160,107.0,-5.599352251150571,-3.5919302080406887,-38.00895049029789,28.729477432118415,0.6791797509252477,[28.729477432118415, 0.6791797509252477],3.4340456064493745,False,True,12.484798056261889,18,43.31233099315103,2637.731,in_progress,0.0
160,108.0,-5.549658671258773,-3.6193265822074734,-36.02442314632771,29.212447879848852,0.6418862185999664,[29.212447879848852, 0.6418862185999664],3.3441326005521987,False,True,12.633626896225426,18,43.31233099315103,2637.778,in_progress,0.0
160,109.0,-5.511129351818561,-3.6366237878206658,-33.98470859465969,-30.0,0.5,[-30.0, 0.5],2.973972170715092,False,True,12.730882053859025,18,43.31233099315103,2637.841,in_progress,0.0
160,110.0,-5.465612179515751,-3.655709258814919,-31.679113458804014,20.060393216704917,0.5,[20.060393216704917, 0.5],2.9677463210268664,False,True,12.844709042806704,18,43.31233099315103,2637.903,in_progress,0.0
160,111.0,-5.434612377575403,-3.668133375094589,-30.293202205795055,17.534311459262547,0.5770832933263862,[17.534311459262547, 0.5770832933263862],3.1733074611080183,False,True,12.921777616175323,19,43.31233099315103,2637.973,in_progress,0.0
160,112.0,-5.400877758507116,-3.680063775568027,-28.731561321373533,30.0,0.5,[30.0, 0.5],2.9638412302709662,False,True,13.004387844399437,19,43.31233099315103,2638.03,in_progress,0.0
160,113.0,-5.362660833307335,-3.6907378385454694,-26.674353168322998,30.0,0.5,[30.0, 0.5],2.9681085596862142,False,True,13.09572707120834,19,43.31233099315103,2638.106,in_progress,0.0
160,114.0,-5.325651910740539,-3.698679493106916,-24.607155930365263,30.0,0.5,[30.0, 0.5],2.9764956766038817,False,True,13.182284908691722,19,43.31233099315103,2638.178,in_progress,0.0
160,115.0,-5.286020391311471,-3.7041759806128622,-21.880858102035194,-26.14863935748819,0.5,[-26.14863935748819, 0.5],2.989490888991354,False,True,13.289405805352333,19,43.31233099315103,2638.238,in_progress,0.0
160,116.0,-5.253847023645946,-3.708226358375262,-19.91200238190374,-28.386379610660825,0.5,[-28.386379610660825, 0.5],2.9971723034471114,False,True,13.363209358166502,19,43.31233099315103,2638.297,in_progress,0.0
160,117.0,-5.216718337985688,-3.716236538140998,-18.73172844664063,30.0,0.7484904362087537,[30.0, 0.7484904362087537],3.5617988387778863,False,True,13.450612800950621,19,43.31233099315103,2638.377,in_progress,0.0
160,118.0,-5.180321856315251,-3.7240167963906967,-17.719114119351993,29.5230611440071,0.7491810951689348,[29.5230611440071, 0.7491810951689348],3.5657203130609814,False,True,13.536244427226466,19,43.31233099315103,2638.438,in_progress,0.0
160,119.0,-5.133919000295796,-3.7289309777238078,-15.519299233708484,30.0,0.5,[30.0, 0.5],3.015621082492086,False,True,13.642068656894057,20,43.31233099315103,2638.513,in_progress,0.0
160,120.0,-5.08453045226966,-3.729981749996853,-12.597780524057658,-6.863817806350248,0.5,[-6.863817806350248, 0.5],3.036795323122308,False,True,13.751904561829297,20,43.31233099315103,2638.572,in_progress,0.0
160,121.0,-5.0469727619123175,-3.7286509607173826,-10.334794393466565,-27.193309826913033,0.591917590507731,[-27.193309826913033, 0.591917590507731],3.302747053801504,False,True,13.834004166706194,20,43.31233099315103,2638.642,in_progress,0.0
160,122.0,-4.999265926610212,-3.730527411269857,-8.79745999096895,-28.487346683412273,0.9084306740048715,[-28.487346683412273, 0.9084306740048715],3.781839303694672,False,True,13.961178688892762,20,43.31233099315103,2638.726,in_progress,0.0
160,123.0,-4.953721984077063,-3.736139394827125,-8.483653601611662,13.674297751458191,1.0,[13.674297751458191, 1.0],3.7799934862552993,False,True,14.066311045789478,20,43.31233099315103,2638.785,in_progress,0.0
160,124.0,-4.898728341985244,-3.741538799798421,-7.923229038751634,10.067405328645933,0.7287036409150955,[10.067405328645933, 0.7287036409150955],3.618576751979516,False,True,14.19248031983315,20,43.31233099315103,2638.83,in_progress,0.0
160,125.0,-4.845949579798198,-3.7456146465195106,-7.226159335867705,-23.24362771712391,0.6862259689580824,[-23.24362771712391, 0.6862259689580824],3.5529020203572417,False,True,14.312944355011325,21,43.31233099315103,2638.917,in_progress,0.0
160,126.0,-4.792953810610907,-3.751418490389561,-7.050277581761435,3.7386473434988616,0.6284756207133495,[3.7386473434988616, 0.6284756207133495],3.438472136513543,False,True,14.434868690590399,21,43.31233099315103,2638.987,in_progress,0.0
