episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,65.0,-7.275058444177412,-2.2947364040421814,-85.8305483111959,13.842362385123593,0.7968217941457152,[13.842362385123593, 0.7968217941457152],3.118275474871797,False,True,7.554050500723357,11,43.31233099315103,1317.542,in_progress,0.0
120,66.0,-7.261485547681834,-2.344493256858778,-83.50484224656648,30.0,0.861355176215793,[30.0, 0.861355176215793],3.0824573766930996,False,True,7.645350031279581,11,43.31233099315103,1317.615,in_progress,0.0
120,67.0,-7.239423768990854,-2.4101411520996545,-80.2501102180378,30.0,0.5636397990708547,[30.0, 0.5636397990708547],2.932603763954094,False,True,7.779315644556208,11,43.31233099315103,1317.701,in_progress,0.0
120,68.0,-7.2141691442469025,-2.460134446025789,-76.4505170614167,25.2626946547379,0.680565074587483,[25.2626946547379, 0.680565074587483],3.074032775288328,False,True,7.905925309796734,11,43.31233099315103,1317.748,in_progress,0.0
120,69.0,-7.18332186669466,-2.509724668158295,-72.22937667816194,-30.0,0.5,[-30.0, 0.5],2.8368925089502106,False,True,8.034990725945935,12,43.31233099315103,1317.832,in_progress,0.0
120,70.0,-7.154573645260291,-2.5519905084569534,-68.19189205278023,30.0,0.8558574216533641,[30.0, 0.8558574216533641],3.110831592813896,False,True,8.146467125533887,12,43.31233099315103,1317.871,in_progress,0.0
120,71.0,-7.125910949455969,-2.590314579249075,-65.19820606752305,24.674900956476932,0.7999997270763206,[24.674900956476932, 0.7999997270763206],3.155348922658576,False,True,8.249103883308788,12,43.31233099315103,1317.954,in_progress,0.0
120,72.0,-7.086603272142536,-2.6390756833737914,-61.73901166877105,15.61085860047929,0.5685629275447053,[15.61085860047929, 0.5685629275447053],3.0240688298729,False,True,8.3400029039905,12,43.31233099315103,1318.04,in_progress,0.0
120,73.0,-7.046530205602671,-2.682119979614357,-58.32612346245285,30.0,1.0,[30.0, 1.0],3.0074837753799186,False,True,8.466797649554843,12,43.31233099315103,1318.091,in_progress,0.0
120,74.0,-7.010646151579624,-2.715845112291111,-55.346950203310406,-30.0,0.582594076515111,[-30.0, 0.582594076515111],3.094800691640767,False,True,8.571976425410297,12,43.31233099315103,1318.135,in_progress,0.0
120,75.0,-6.957563653286896,-2.7601527786471047,-51.08794161843255,-30.0,0.9841260732977505,[-30.0, 0.9841260732977505],3.1039414487480617,False,True,8.71583540002807,13,43.31233099315103,1318.231,in_progress,0.0
120,76.0,-6.913693754824567,-2.7995041635753486,-48.96050375738496,14.805817267965374,1.0,[14.805817267965374, 1.0],3.111047572974188,False,True,8.840471989265483,13,43.31233099315103,1318.29,in_progress,0.0
120,77.0,-6.863758963123074,-2.848047145952178,-47.67649287111333,-30.0,0.9506752304150109,[-30.0, 0.9506752304150109],3.2234759776617548,False,True,8.990223320742945,13,43.31233099315103,1318.343,in_progress,0.0
120,78.0,-6.815505019542232,-2.8951166908569004,-46.799141454370705,-19.057308708414773,0.8265469197786843,[-19.057308708414773, 0.8265469197786843],3.3570735195365056,False,True,9.146105489087367,13,43.31233099315103,1318.419,in_progress,0.0
120,79.0,-6.759724796384013,-2.948773130603831,-45.97356558294231,-30.0,0.7244266045094288,[-30.0, 0.7244266045094288],3.380462422350857,False,True,9.32277386995409,13,43.31233099315103,1318.493,in_progress,0.0
120,80.0,-6.716704537588082,-2.9940175869590604,-45.99776956606224,-20.05910205342692,1.0,[-20.05910205342692, 1.0],3.3236049532503142,False,True,9.466105812057894,14,43.31233099315103,1318.549,in_progress,0.0
120,81.0,-6.676799208113868,-3.039219211302208,-46.5374363773066,-30.0,0.8362113488524257,[-30.0, 0.8362113488524257],3.4056357832927358,False,True,9.604984218847171,14,43.31233099315103,1318.634,in_progress,0.0
120,82.0,-6.6387103554595095,-3.0892977343536763,-48.03754898557735,-21.32928278592053,0.848495670745476,[-21.32928278592053, 0.848495670745476],3.4071341224362652,False,True,9.771349717545263,14,43.31233099315103,1318.687,in_progress,0.0
120,83.0,-6.603473691370682,-3.138395955183974,-49.54706882018241,6.448574091888318,0.5459561055147564,[6.448574091888318, 0.5459561055147564],3.0102781477911584,False,True,9.905197492803703,14,43.31233099315103,1318.74,in_progress,0.0
120,84.0,-6.570633300578908,-3.1908801300302576,-51.55496106776182,30.0,0.5176348626050133,[30.0, 0.5176348626050133],2.914723228093091,False,True,10.039486069308792,14,43.31233099315103,1318.817,in_progress,0.0
120,85.0,-6.54227593826332,-3.2316503366331357,-52.357213056936814,-8.835961224243587,0.6904626323285996,[-8.835961224243587, 0.6904626323285996],3.118414362576512,False,True,10.148987049401125,15,43.31233099315103,1318.864,in_progress,0.0
120,86.0,-6.513757471389051,-3.270321364171215,-52.62099980841619,30.0,0.6429155426475522,[30.0, 0.6429155426475522],3.010066046666454,False,True,10.255802537098171,15,43.31233099315103,1318.946,in_progress,0.0
120,87.0,-6.48375320023277,-3.306317436933754,-52.15489969876546,16.16135893805763,1.0,[16.16135893805763, 1.0],3.2911174621879713,False,True,10.361528026127658,15,43.31233099315103,1319.013,in_progress,0.0
120,88.0,-6.441241304264952,-3.3527159713798595,-50.99672872908486,-29.267920873620923,0.7031782649970606,[-29.267920873620923, 0.7031782649970606],3.10536652261114,False,True,10.49368284653368,15,43.31233099315103,1319.086,in_progress,0.0
120,89.0,-6.408144500194948,-3.3910483759084173,-50.603547909584634,-0.812898248725066,0.5,[-0.812898248725066, 0.5],2.6145967298743997,False,True,10.605874050061372,15,43.31233099315103,1319.164,in_progress,0.0
120,90.0,-6.375210428104372,-3.4317172280154855,-50.70434095625863,-10.474725057254496,1.0,[-10.474725057254496, 1.0],3.233643488969409,False,True,10.720674152191725,15,43.31233099315103,1319.213,in_progress,0.0
120,91.0,-6.3418482420232385,-3.4745254092768785,-51.00551504893093,28.72329548627893,1.0,[28.72329548627893, 1.0],3.2049117755139926,False,True,10.8389826816097,16,43.31233099315103,1319.271,in_progress,0.0
120,92.0,-6.301764884257916,-3.5216068032774857,-50.659378380734445,30.0,0.9334796006550967,[30.0, 0.9334796006550967],3.1843626861378094,False,True,10.975679507317052,16,43.31233099315103,1319.342,in_progress,0.0
120,93.0,-6.2525720157685685,-3.568596467598482,-48.79510998616402,-7.708085790077622,0.6910468381684282,[-7.708085790077622, 0.6910468381684282],2.8358175127390757,False,True,11.116685164407619,16,43.31233099315103,1319.432,in_progress,0.0
120,94.0,-6.198300874308745,-3.6145736251877096,-46.37296374018449,5.128988506460161,0.713657951705492,[5.128988506460161, 0.713657951705492],2.865694105681595,False,True,11.263897301606757,16,43.31233099315103,1319.481,in_progress,0.0
120,95.0,-6.151700661256787,-3.648784439172139,-44.04478854757573,-30.0,0.8012313287661534,[-30.0, 0.8012313287661534],3.0072262316834824,False,True,11.395961108483553,16,43.31233099315103,1319.552,in_progress,0.0
120,96.0,-6.100571945105435,-3.685910123193712,-42.0292699395003,30.0,0.642327092792635,[30.0, 0.642327092792635],2.67807843650771,False,True,11.540415202178758,17,43.31233099315103,1319.596,in_progress,0.0
120,97.0,-6.060383822062125,-3.717491123355628,-41.2120583361315,30.0,0.5397855480320883,[30.0, 0.5397855480320883],2.5187265432507266,False,True,11.656555813721281,17,43.31233099315103,1319.682,in_progress,0.0
120,98.0,-6.008501701415751,-3.750666579569254,-39.11652474398966,30.0,1.0,[30.0, 1.0],3.102267262014784,False,True,11.798271080785913,17,43.31233099315103,1319.76,in_progress,0.0
120,99.0,-5.960303716697144,-3.7767372161796593,-36.794554248707946,1.2560714787638219,0.6824919479176963,[1.2560714787638219, 0.6824919479176963],2.8496906292793316,False,True,11.893604326307997,17,43.31233099315103,1319.817,in_progress,0.0
120,100.0,-5.905143078426294,-3.800413829141969,-33.583217211471286,26.162428621956522,0.9357659485224922,[26.162428621956522, 0.9357659485224922],3.11620419209396,False,True,12.032190783175349,17,43.31233099315103,1319.877,in_progress,0.0
120,101.0,-5.842641656211369,-3.8238510946649944,-30.24878588029472,30.0,0.7263439514859941,[30.0, 0.7263439514859941],2.937519259918595,False,True,12.186070319660864,18,43.31233099315103,1319.949,in_progress,0.0
120,102.0,-5.784091934440767,-3.838722790818562,-26.425312130316687,-10.621372049103392,0.6036163625026153,[-10.621372049103392, 0.6036163625026153],2.7042914900851565,False,True,12.32363888560494,18,43.31233099315103,1320.024,in_progress,0.0
120,103.0,-5.717336532271101,-3.847762373701584,-20.988449146004164,12.538984453418678,1.0,[12.538984453418678, 1.0],3.165566394241278,False,True,12.473132079625541,18,43.31233099315103,1320.073,in_progress,0.0
120,104.0,-5.662139768045377,-3.850274821734639,-16.767007992755257,-30.0,0.8994503879391564,[-30.0, 0.8994503879391564],3.207128406289702,False,True,12.572301495932933,18,43.31233099315103,1320.156,in_progress,0.0
120,105.0,-5.606642900624165,-3.8524646253535253,-13.546428435901019,13.932210489152808,0.5823537346760335,[13.932210489152808, 0.5823537346760335],2.7550492668665774,False,True,12.694412660790954,18,43.31233099315103,1320.215,in_progress,0.0
120,106.0,-5.541701313493792,-3.8527565228682863,-10.142106980561993,26.431760143785027,0.8576443552698242,[26.431760143785027, 0.8576443552698242],3.2545315984371626,False,True,12.835509459265207,18,43.31233099315103,1320.283,in_progress,0.0
120,107.0,-5.490179609928985,-3.8496498388220766,-7.370805292637775,-30.0,0.658989909852519,[-30.0, 0.658989909852519],3.008312314236581,False,True,12.944808980526751,19,43.31233099315103,1320.348,in_progress,0.0
120,108.0,-5.43223250581484,-3.8426927519518017,-4.063511837821324,-10.232484929197362,0.8380535891518361,[-10.232484929197362, 0.8380535891518361],3.32384679391388,False,True,13.065000627793525,19,43.31233099315103,1320.411,in_progress,0.0
120,109.0,-5.375375775478773,-3.8355635884878123,-1.5307902219386482,26.83050217164496,0.9038715225613574,[26.83050217164496, 0.9038715225613574],3.409627309738454,False,True,13.182691029074482,19,43.31233099315103,1320.475,in_progress,0.0
120,110.0,-5.315069677950813,-3.8262123495598908,0.8977724704627523,16.831321630645412,0.750465100035111,[16.831321630645412, 0.750465100035111],3.3190491365259858,False,True,13.306893807053791,19,43.31233099315103,1320.569,in_progress,0.0
120,111.0,-5.255656666324275,-3.8115323529586598,4.032225368421025,21.296863637843558,0.6468739221171855,[21.296863637843558, 0.6468739221171855],3.1824646479947725,False,True,13.428352102334618,19,43.31233099315103,1320.618,in_progress,0.0
120,112.0,-5.193489749314634,-3.7874677898671525,8.620341922919946,11.33747645674977,1.0,[11.33747645674977, 1.0],3.582148665680681,False,True,13.549614655183866,20,43.31233099315103,1320.663,in_progress,0.0
120,113.0,-5.14554774278282,-3.764555603294398,12.239390764480191,11.374385653810059,0.5,[11.374385653810059, 0.5],2.9454851439403686,False,True,13.640216052009515,20,43.31233099315103,1320.739,in_progress,0.0
120,114.0,-5.089980068974722,-3.7338768718020052,16.775559960828467,5.825265211644663,0.8938808449595709,[5.825265211644663, 0.8938808449595709],0.001,False,True,13.742469638925995,20,43.31233099315103,1320.795,in_progress,0.0
120,115.0,-5.0396224935769185,-3.7054904685060075,19.66300338723161,3.743351915550626,0.7981423423983631,[3.743351915550626, 0.7981423423983631],0.001,False,True,13.834744829920378,20,43.31233099315103,1320.881,in_progress,0.0
120,116.0,-4.99491475394175,-3.6813021853413255,21.41791022913303,7.954508318428239,0.5351846398338356,[7.954508318428239, 0.5351846398338356],0.001,False,True,13.943161534054264,20,43.31233099315103,1320.963,in_progress,0.0
120,117.0,-4.946372740019373,-3.6492105628002607,24.234818673110595,-15.056908018883927,0.5,[-15.056908018883927, 0.5],0.001,False,True,14.033744532400002,20,43.31233099315103,1321.011,in_progress,0.0
120,118.0,-4.902843899228923,-3.6212391600899014,25.98882435003052,0.6146577054212727,1.0,[0.6146577054212727, 1.0],0.001,False,True,14.115427072080719,20,43.31233099315103,1321.079,in_progress,0.0
120,119.0,-4.854443776142456,-3.592800718988246,26.933337318629537,3.988745671169987,0.5812297226497071,[3.988745671169987, 0.5812297226497071],0.001,False,True,14.207752483474895,20,43.31233099315103,1321.147,in_progress,0.0
120,120.0,-4.8068347656389045,-3.5614052506475105,28.401696445691027,-30.0,1.0,[-30.0, 1.0],0.001,False,True,14.29663916719068,21,43.31233099315103,1321.213,in_progress,0.0
120,121.0,-4.758487830317128,-3.53024883279984,29.375215638053405,-1.2172341374213715,0.9257159127502353,[-1.2172341374213715, 0.9257159127502353],0.001,False,True,14.38731278454917,21,43.31233099315103,1321.273,in_progress,0.0
120,122.0,-4.7100057164316445,-3.500085666681661,29.933751709536374,16.26134071256581,0.8473159465082144,[16.26134071256581, 0.8473159465082144],0.001,False,True,14.478849162541445,21,43.31233099315103,1321.346,in_progress,0.0
120,123.0,-4.6590330683932475,-3.4668636981281464,30.76687203978942,-30.0,0.9777774903441715,[-30.0, 0.9777774903441715],0.001,False,False,14.61769631730635,21,43.31233099315103,1321.413,in_progress,0.0
120,124.0,-4.601125253421165,-3.4288451589797675,31.388986708733118,2.1126688052429117,0.7674729360533378,[2.1126688052429117, 0.7674729360533378],0.001,False,False,14.730052869726562,21,43.31233099315103,1321.493,in_progress,0.0
120,125.0,-4.545639228604664,-3.3928897667690547,31.82038194367445,30.0,0.7533412997633502,[30.0, 0.7533412997633502],0.001,False,False,14.837939231142105,21,43.31233099315103,1321.545,in_progress,0.0
120,126.0,-4.50442482165753,-3.3635362669152116,32.56338095054713,-29.97437025632132,0.9426859068773099,[-29.97437025632132, 0.9426859068773099],0.001,False,False,14.916796829554768,21,43.31233099315103,1321.608,in_progress,0.0
