episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,13.0,-7.162443717579114,0.3493693540326196,-87.74640920964296,-19.216321636831303,0.7480864458561511,[-19.216321636831303, 0.7480864458561511],3.623160774140048,False,True,1.5082354107737899,2,43.31233099315103,6986.311,in_progress,0.0
240,14.0,-7.160080929930376,0.30093972136838587,-87.67405106569315,9.011672419684793,1.0,[9.011672419684793, 1.0],3.8819683739185096,False,True,1.6199433200691251,2,43.31233099315103,6986.363,in_progress,0.0
240,15.0,-7.154868280172015,0.24055315844132413,-87.04706277055914,13.220514151803108,0.7028238363652908,[13.220514151803108, 0.7028238363652908],3.564777452179772,False,True,1.7591435244540303,3,43.31233099315103,6986.432,in_progress,0.0
240,16.0,-7.145051091257503,0.18136935722677347,-85.50945922399198,-30.0,0.6031780825449238,[-30.0, 0.6031780825449238],3.351000828953299,False,True,1.8953892248218196,3,43.31233099315103,6986.49,in_progress,0.0
240,17.0,-7.136168724713996,0.13238947639250173,-84.35972621124174,1.2607731819365497,0.7493070869108556,[1.2607731819365497, 0.7493070869108556],3.7130771134074645,False,True,2.008115425118966,3,43.31233099315103,6986.559,in_progress,0.0
240,18.0,-7.126534358024188,0.07228348570378865,-83.58556567458736,-7.872591596141117,0.7569068884681005,[-7.872591596141117, 0.7569068884681005],3.754427851624421,False,True,2.150351401177209,3,43.31233099315103,6986.634,in_progress,0.0
240,19.0,-7.116958598240809,0.023346851148187103,-82.62719433271991,-0.28748027816864763,0.5783968829039156,[-0.28748027816864763, 0.5783968829039156],3.3462875431830508,False,True,2.263486859639546,3,43.31233099315103,6986.7,in_progress,0.0
240,20.0,-7.1056484946139,-0.029902387424844565,-81.6482011449951,-14.876197803681261,0.7809934705928452,[-14.876197803681261, 0.7809934705928452],3.78113956283748,False,True,2.3866067258866983,3,43.31233099315103,6986.784,in_progress,0.0
240,21.0,-7.098683576447865,-0.08190585106418333,-81.84977340217048,10.355966357141433,0.7260382082733328,[10.355966357141433, 0.7260382082733328],3.6619839277647923,False,True,2.506781111984638,4,43.31233099315103,6986.833,in_progress,0.0
240,22.0,-7.090934032273165,-0.12944286870927943,-81.63173344260572,-9.192506246364715,0.5,[-9.192506246364715, 0.5],3.0573905215999164,False,True,2.616656074837353,4,43.31233099315103,6986.911,in_progress,0.0
240,23.0,-7.084475010835591,-0.1778868719739905,-81.77189352265184,-19.59725605473525,0.7442657251441471,[-19.59725605473525, 0.7442657251441471],3.6631379072161163,False,True,2.7286044673875782,4,43.31233099315103,6986.983,in_progress,0.0
240,24.0,-7.079453572863578,-0.23156121820138933,-82.44248891623498,-16.676916256764002,0.6688585742298441,[-16.676916256764002, 0.6688585742298441],3.4899381645698178,False,True,2.8577544806937087,4,43.31233099315103,6987.039,in_progress,0.0
240,25.0,-7.076913758800782,-0.2856641225711106,-83.51622923016413,10.296537260087959,0.7216662896402162,[10.296537260087959, 0.7216662896402162],3.602218811130867,False,True,2.9827789072842803,4,43.31233099315103,6987.109,in_progress,0.0
240,26.0,-7.076072315442545,-0.33142482282212826,-84.51179527417412,-24.494138783059558,0.711124632798103,[-24.494138783059558, 0.711124632798103],3.5789423410238594,False,True,3.0884462731863485,4,43.31233099315103,6987.167,in_progress,0.0
240,27.0,-7.073759317534122,-0.38390673466086556,-85.14978646146403,7.851452578401393,0.6885433049888035,[7.851452578401393, 0.6885433049888035],3.525610790135112,False,True,3.209715653321438,5,43.31233099315103,6987.233,in_progress,0.0
240,28.0,-7.07367348311377,-0.4321455056510273,-86.07436089053517,-28.84170327533838,0.5770214640843923,[-28.84170327533838, 0.5770214640843923],3.2433356762429604,False,True,3.321056545106771,5,43.31233099315103,6987.304,in_progress,0.0
240,29.0,-7.071132417947476,-0.48394850695164926,-86.31382828425788,-27.429814324049314,0.7491772522125542,[-27.429814324049314, 0.7491772522125542],3.6467974704807467,False,True,3.4407728430229843,5,43.31233099315103,6987.364,in_progress,0.0
240,30.0,-7.073459646914188,-0.5322338204472353,-87.53316976054153,-24.181406360531817,0.8241529215727037,[-24.181406360531817, 0.8241529215727037],3.776635459089699,False,True,3.5507722852015395,5,43.31233099315103,6987.44,in_progress,0.0
240,31.0,-7.083897704797203,-0.6026921240652335,-90.52273767807726,9.746967971242377,1.0,[9.746967971242377, 1.0],3.924757629988016,False,True,3.7128968180290234,5,43.31233099315103,6987.502,in_progress,0.0
240,32.0,-7.08992421947368,-0.6443003889492607,-91.8983476866676,0.10758424956024015,0.6232522255695332,[0.10758424956024015, 0.6232522255695332],3.4125962053477656,False,True,3.808644187782174,5,43.31233099315103,6987.568,in_progress,0.0
240,33.0,-7.100377215336627,-0.7074442503221327,-93.82829752235091,21.621264711259286,0.9523121670251204,[21.621264711259286, 0.9523121670251204],3.9566398198865906,False,True,3.9538841522829737,6,43.31233099315103,6987.642,in_progress,0.0
240,34.0,-7.109483600618914,-0.7747626852388737,-94.85375150753795,-30.0,0.5,[-30.0, 0.5],3.1142753756714896,False,True,4.108826473909173,6,43.31233099315103,6987.682,in_progress,0.0
240,35.0,-7.116034087292659,-0.8172172032706562,-95.51705862219146,-30.0,1.0,[-30.0, 1.0],3.9919011405157017,False,True,4.2074974367933144,6,43.31233099315103,6987.777,in_progress,0.0
240,36.0,-7.133730161480963,-0.8952671185326447,-97.74366545830999,-10.113876001767444,0.5558791809835602,[-10.113876001767444, 0.5558791809835602],3.233199421678126,False,True,4.386484155917525,6,43.31233099315103,6987.825,in_progress,0.0
240,37.0,-7.151203964113828,-0.954917493350107,-99.86773220703876,30.0,0.8066774402001047,[30.0, 0.8066774402001047],3.8248855083183138,False,True,4.523020875922336,7,43.31233099315103,6987.897,in_progress,0.0
240,38.0,-7.16818551084668,-1.0164113684110703,-101.29081567987278,30.0,0.5968505353950365,[30.0, 0.5968505353950365],3.4021398557123286,False,True,4.66384406984146,7,43.31233099315103,6987.973,in_progress,0.0
240,39.0,-7.178141421673897,-1.0630526219867162,-101.40861457066454,-0.19763314467434867,1.0,[-0.19763314467434867, 1.0],3.8181920313659505,False,True,4.770843427534907,7,43.31233099315103,6988.031,in_progress,0.0
240,40.0,-7.190311292751856,-1.1190980417854361,-101.62993596827592,18.915011277086876,0.7721752943761853,[18.915011277086876, 0.7721752943761853],3.6768836607784143,False,True,4.8986405875461045,7,43.31233099315103,6988.106,in_progress,0.0
240,41.0,-7.198617088128123,-1.1771366061871362,-100.80271859536683,19.19386500254069,0.5,[19.19386500254069, 0.5],3.0492562115217,False,True,5.031624989803797,7,43.31233099315103,6988.169,in_progress,0.0
240,42.0,-7.203175838791078,-1.237522329952919,-99.25882600496499,18.272161490532277,0.5,[18.272161490532277, 0.5],3.023866808049118,False,True,5.170418014298994,7,43.31233099315103,6988.22,in_progress,0.0
240,43.0,-7.205434223772706,-1.2844795892946048,-98.00091843490459,30.0,0.5855239179735942,[30.0, 0.5855239179735942],3.459013725858903,False,True,5.278482178428906,8,43.31233099315103,6988.302,in_progress,0.0
240,44.0,-7.203468905545475,-1.3257603291012119,-96.17754194101748,-4.742456254229644,0.5113847629764445,[-4.742456254229644, 0.5113847629764445],3.2907072260132657,False,True,5.373899400490508,8,43.31233099315103,6988.386,in_progress,0.0
240,45.0,-7.199477205831401,-1.3705018544180605,-94.08563893659012,25.350507869032732,0.7428041734450122,[25.350507869032732, 0.7428041734450122],3.665114378901016,False,True,5.4775122687155,8,43.31233099315103,6988.453,in_progress,0.0
240,46.0,-7.19318553575135,-1.4213634234908792,-91.86008431484959,-9.336382501351569,0.7797086135823541,[-9.336382501351569, 0.7797086135823541],3.684061832236136,False,True,5.5931330325414494,8,43.31233099315103,6988.498,in_progress,0.0
240,47.0,-7.184579408085046,-1.4687299189080063,-89.47642487004013,24.45771008759035,0.8281832994609727,[24.45771008759035, 0.8281832994609727],3.697907846846276,False,True,5.703665161851143,8,43.31233099315103,6988.557,in_progress,0.0
240,48.0,-7.169830160498987,-1.5319444437381224,-86.29974089786829,-10.9433140161165,0.7088490641391076,[-10.9433140161165, 0.7088490641391076],3.628205306337521,False,True,5.851737906707406,8,43.31233099315103,6988.64,in_progress,0.0
240,49.0,-7.156708230049304,-1.5780586008934612,-83.92565589741508,-10.513713330009761,0.9995566514198149,[-10.513713330009761, 0.9995566514198149],3.507097577552478,False,True,5.960159256615582,9,43.31233099315103,6988.695,in_progress,0.0
240,50.0,-7.140137286697607,-1.6412570812974654,-81.76793683787643,30.0,1.0,[30.0, 1.0],3.512725424498326,False,True,6.108506763347042,9,43.31233099315103,6988.745,in_progress,0.0
240,51.0,-7.12019671761791,-1.70103600894105,-79.20483758768819,30.0,0.5,[30.0, 0.5],3.44097253809261,False,True,6.249557443060824,9,43.31233099315103,6988.834,in_progress,0.0
240,52.0,-7.0929299436790965,-1.757320759386876,-75.50587350513155,1.2082523394412412,0.6714453481416426,[1.2082523394412412, 0.6714453481416426],3.707736318703092,False,True,6.386289686993255,9,43.31233099315103,6988.89,in_progress,0.0
240,53.0,-7.0635035495004,-1.8096327181496759,-71.97834430852353,-13.434339861647771,0.6392632425739574,[-13.434339861647771, 0.6392632425739574],3.705851132388784,False,True,6.513363657630833,9,43.31233099315103,6988.967,in_progress,0.0
240,54.0,-7.041884300303004,-1.8488231214470061,-69.9354131000396,-17.60587310861623,0.8627211542154367,[-17.60587310861623, 0.8627211542154367],3.763109154248582,False,True,6.608463053852602,10,43.31233099315103,6989.018,in_progress,0.0
240,55.0,-7.012987205312386,-1.9097527270638928,-68.59639359989642,-24.974183240910037,0.8055437299140187,[-24.974183240910037, 0.8055437299140187],3.8139478723430233,False,True,6.75520538283919,10,43.31233099315103,6989.106,in_progress,0.0
240,56.0,-6.995550393446478,-1.9511515634295575,-68.33253910854397,-6.3622918610548425,0.7458512316871173,[-6.3622918610548425, 0.7458512316871173],3.825750058170983,False,True,6.854392891493763,10,43.31233099315103,6989.167,in_progress,0.0
240,57.0,-6.976450326341142,-2.007715330976157,-69.03428755644974,5.308295834872517,0.5,[5.308295834872517, 0.5],3.5422686763356777,False,True,7.003539278668736,10,43.31233099315103,6989.233,in_progress,0.0
240,58.0,-6.9587689274527165,-2.0535714294456158,-69.01666079422128,1.5093626347147833,0.5825049934285873,[1.5093626347147833, 0.5825049934285873],3.6892739402837917,False,True,7.114377109756412,10,43.31233099315103,6989.305,in_progress,0.0
240,59.0,-6.943018347496631,-2.09715556115036,-69.21540488786317,-30.0,0.7312353096240405,[-30.0, 0.7312353096240405],3.8247959370990827,False,True,7.219354258253381,10,43.31233099315103,6989.388,in_progress,0.0
240,60.0,-6.924022585354127,-2.1563603228717882,-69.99807146525426,15.618305339268616,1.0,[15.618305339268616, 1.0],3.6262078796837485,False,True,7.3611154900144,11,43.31233099315103,6989.438,in_progress,0.0
240,61.0,-6.910050470978943,-2.2027416972636455,-70.63722520432032,10.253185409663146,0.5,[10.253185409663146, 0.5],3.539517517502907,False,True,7.471853875460618,11,43.31233099315103,6989.484,in_progress,0.0
240,62.0,-6.896287295366123,-2.2534389321030197,-71.50563769865359,30.0,0.5560018497601216,[30.0, 0.5560018497601216],3.6288091471828903,False,True,7.592368492792205,11,43.31233099315103,6989.559,in_progress,0.0
240,63.0,-6.8737885326983825,-2.314111804975113,-71.00574266208345,30.0,0.5560252810637321,[30.0, 0.5560252810637321],3.6209407944925696,False,True,7.78451842027525,11,43.31233099315103,6989.623,in_progress,0.0
240,64.0,-6.8555049100544885,-2.351271313629742,-69.72462347172431,30.0,0.5,[30.0, 0.5],3.5210337918899133,False,True,7.878333473284262,11,43.31233099315103,6989.707,in_progress,0.0
240,65.0,-6.827393402213593,-2.3942947703649033,-67.03915702155706,-22.419695710344822,0.5460405507970956,[-22.419695710344822, 0.5460405507970956],3.6222937006144273,False,True,7.991117116859174,11,43.31233099315103,6989.769,in_progress,0.0
240,66.0,-6.799947602173942,-2.4348321202248204,-64.85472392914413,10.405923661741184,0.9801871390328881,[10.405923661741184, 0.9801871390328881],3.6680456178232177,False,True,8.097958593555578,12,43.31233099315103,6989.838,in_progress,0.0
240,67.0,-6.777299938235911,-2.470618974786416,-63.673954812850006,6.0332614671287175,0.5068832941070558,[6.0332614671287175, 0.5068832941070558],3.5767082783925335,False,True,8.19133076329363,12,43.31233099315103,6989.909,in_progress,0.0
240,68.0,-6.744647978466312,-2.5201687416297833,-62.0124429977096,30.0,0.5496820606987387,[30.0, 0.5496820606987387],3.6612678892719495,False,True,8.414992376914485,12,43.31233099315103,6989.965,in_progress,0.0
240,69.0,-6.710732717824882,-2.5609668860763533,-59.49496822001791,27.995683731939323,0.6540519343059799,[27.995683731939323, 0.6540519343059799],3.8153337570875445,False,True,8.533154233900284,12,43.31233099315103,6990.022,in_progress,0.0
240,70.0,-6.6853188377856725,-2.5880525339485194,-57.55609367462344,30.0,0.5,[30.0, 0.5],3.6011395802731494,False,True,8.614371048126587,12,43.31233099315103,6990.106,in_progress,0.0
240,71.0,-6.652923686420048,-2.6168624716383615,-54.783608617591426,28.993880161450306,0.5996846901252366,[28.993880161450306, 0.5996846901252366],3.7945629169444888,False,True,8.705884882716427,13,43.31233099315103,6990.168,in_progress,0.0
240,72.0,-6.619947813028781,-2.6412435242302066,-51.77195393839668,30.0,0.5707477318433865,[30.0, 0.5707477318433865],3.7833726982868763,False,True,8.78864584968425,13,43.31233099315103,6990.243,in_progress,0.0
240,73.0,-6.576624824235927,-2.6677008564981803,-47.7248581365475,2.7427165986632502,0.5,[2.7427165986632502, 0.5],3.7025368082915753,False,True,8.885660896280498,13,43.31233099315103,6990.322,in_progress,0.0
240,74.0,-6.539070113366698,-2.686717967635212,-44.18000317893718,-16.606095830389314,0.7230874862326592,[-16.606095830389314, 0.7230874862326592],3.9682266597043423,False,True,9.152489595210186,13,43.31233099315103,6990.378,in_progress,0.0
240,75.0,-6.506061826552351,-2.70549839887943,-41.92690801658896,-8.612669519239738,0.6090930565761529,[-8.612669519239738, 0.6090930565761529],3.845521007345573,False,True,9.233265306244178,13,43.31233099315103,6990.435,in_progress,0.0
240,76.0,-6.4628387350123235,-2.7289688329134814,-39.2595685630397,-19.102941177838467,0.5481586712388172,[-19.102941177838467, 0.5481586712388172],3.7175828867284664,False,True,9.336982330510962,13,43.31233099315103,6990.505,in_progress,0.0
240,77.0,-6.422984563593816,-2.7517142514614106,-37.501718792056614,-12.753774584706662,0.9602846430387268,[-12.753774584706662, 0.9602846430387268],3.840223703251314,False,True,9.434639011786384,14,43.31233099315103,6990.565,in_progress,0.0
240,78.0,-6.379840853552126,-2.7799674891956414,-36.677406595033744,-30.0,0.8424320100443914,[-30.0, 0.8424320100443914],3.8471652161145182,False,True,9.547008789563375,14,43.31233099315103,6990.628,in_progress,0.0
240,79.0,-6.335079372815608,-2.812979147875256,-36.64301688769673,-4.207269826584788,0.7645253814318063,[-4.207269826584788, 0.7645253814318063],3.783702793763338,False,True,9.932209719713795,14,43.31233099315103,6990.69,in_progress,0.0
240,80.0,-6.296339893241907,-2.8434744597109276,-36.947210023445166,8.598483787229824,0.8330318101971811,[8.598483787229824, 0.8330318101971811],3.8089202790999988,False,True,10.046037901720675,14,43.31233099315103,6990.768,in_progress,0.0
240,81.0,-6.247407027937629,-2.880089349972211,-36.90847703833889,13.410545694204238,0.5658569685150084,[13.410545694204238, 0.5658569685150084],3.4681341253857485,False,True,10.18711459914912,15,43.31233099315103,6990.85,in_progress,0.0
240,82.0,-6.199206912987108,-2.9131408294591696,-36.32488970896029,18.306651016217664,0.5,[18.306651016217664, 0.5],3.118037289449718,False,True,10.321800042489766,15,43.31233099315103,6990.9,in_progress,0.0
240,83.0,-6.159759825900191,-2.9373466035891007,-35.39872945970254,-4.607925127684805,0.5,[-4.607925127684805, 0.5],3.101009690886292,False,True,10.519838639906409,15,43.31233099315103,6990.972,in_progress,0.0
240,84.0,-6.114814034107153,-2.9620962224971525,-34.03896169158506,30.0,0.7215145469443861,[30.0, 0.7215145469443861],3.5778926179373616,False,True,10.638015413097321,15,43.31233099315103,6991.044,in_progress,0.0
240,85.0,-6.077224519997886,-2.9788122314872068,-32.331818525240884,-30.0,0.6860976679157126,[-30.0, 0.6860976679157126],0.001,False,False,10.731864746155997,15,43.31233099315103,6991.108,in_progress,0.0
240,86.0,-6.028882999031513,-2.9991395949202833,-30.338401123642573,-30.0,0.6929096339146525,[-30.0, 0.6929096339146525],0.001,False,False,10.85109391029539,16,43.31233099315103,6991.149,in_progress,0.0
240,87.0,-5.985574979031136,-3.0222664623534894,-29.92665189903211,-30.0,0.5,[-30.0, 0.5],0.001,False,False,10.96406208170743,16,43.31233099315103,6991.245,in_progress,0.0
240,88.0,-5.947479627134485,-3.0450516146147177,-30.078475330373085,-26.00642195177306,0.5144479547621705,[-26.00642195177306, 0.5144479547621705],0.001,False,False,11.066489703610367,16,43.31233099315103,6991.303,in_progress,0.0
240,89.0,-5.910910365629574,-3.06930469964901,-30.683664055009814,-30.0,0.9605403935443038,[-30.0, 0.9605403935443038],0.001,False,False,11.259862271346048,16,43.31233099315103,6991.386,in_progress,0.0
240,90.0,-5.8760465154790475,-3.0989479381515252,-32.53453417467563,19.922010195955643,0.5,[19.922010195955643, 0.5],0.001,False,False,11.363047212351276,16,43.31233099315103,6991.447,in_progress,0.0
240,91.0,-5.8346446038643585,-3.1356763256105604,-34.56585050077382,30.0,0.5055144311302071,[30.0, 0.5055144311302071],0.001,False,False,11.487234270447926,17,43.31233099315103,6991.484,in_progress,0.0
240,92.0,-5.802420661166485,-3.1584900409052366,-34.78110900259043,5.501930871613709,0.7254423387849389,[5.501930871613709, 0.7254423387849389],0.001,False,False,11.577643732175956,17,43.31233099315103,6991.545,in_progress,0.0
240,93.0,-5.764915615596936,-3.185976596277113,-35.067410865770086,7.032064587950913,0.5,[7.032064587950913, 0.5],0.001,False,False,11.683881000344835,17,43.31233099315103,6991.626,in_progress,0.0
240,94.0,-5.725265471783832,-3.211539451787629,-34.629025087988154,21.882760721965383,0.6802520979857809,[21.882760721965383, 0.6802520979857809],0.001,False,False,11.865229594951796,17,43.31233099315103,6991.695,in_progress,0.0
240,95.0,-5.688626502633665,-3.2315782756037335,-33.65065116347031,6.4556761698739535,0.5,[6.4556761698739535, 0.5],3.0303597445080577,False,True,11.9612886471569,17,43.31233099315103,6991.746,in_progress,0.0
240,96.0,-5.653544729474813,-3.248387139317078,-32.341329724750025,1.6858974214871978,0.5,[1.6858974214871978, 0.5],3.0326067036714615,False,True,12.051055308550541,17,43.31233099315103,6991.831,in_progress,0.0
240,97.0,-5.612985124094434,-3.2692363619285603,-31.39633413376585,8.405629210034448,0.5,[8.405629210034448, 0.5],3.0376336548263327,False,True,12.156153989421437,17,43.31233099315103,6991.906,in_progress,0.0
240,98.0,-5.577223491928831,-3.287002622094835,-30.641607575641206,-30.0,0.5,[-30.0, 0.5],3.0410077210842976,False,True,12.248247160588061,18,43.31233099315103,6991.978,in_progress,0.0
240,99.0,-5.55165999013875,-3.3015190349216192,-30.512442665025535,-30.0,0.5,[-30.0, 0.5],3.046536450733507,False,True,12.315765998769198,18,43.31233099315103,6992.03,in_progress,0.0
240,100.0,-5.515184322565621,-3.3235108676579164,-30.624274317991738,-30.0,0.7169052344383022,[-30.0, 0.7169052344383022],3.5672867006325304,False,True,12.413294527188482,18,43.31233099315103,6992.086,in_progress,0.0
240,101.0,-5.483566094760372,-3.348157862427681,-31.81782223232015,-30.0,0.5,[-30.0, 0.5],3.0749410710905356,False,True,12.562519357186158,18,43.31233099315103,6992.162,in_progress,0.0
240,102.0,-5.456121331912056,-3.371368887994913,-33.068762464644124,12.950270255602149,0.5,[12.950270255602149, 0.5],3.0961130363422336,False,True,12.640408109498605,18,43.31233099315103,6992.23,in_progress,0.0
240,103.0,-5.423675879013463,-3.399914182556851,-34.53724650514894,24.422896971432266,0.5979009035853621,[24.422896971432266, 0.5979009035853621],3.387751769072592,False,True,12.733362873869982,18,43.31233099315103,6992.318,in_progress,0.0
240,104.0,-5.391873232319411,-3.425269658922172,-35.19418347324982,30.0,0.9826529637702988,[30.0, 0.9826529637702988],3.859901913050126,False,True,12.822400456328205,18,43.31233099315103,6992.367,in_progress,0.0
240,105.0,-5.353984630804062,-3.4521279901520203,-35.31620627795738,30.0,0.5529494955033664,[30.0, 0.5529494955033664],3.3234772761578126,False,True,12.925827813180938,19,43.31233099315103,6992.427,in_progress,0.0
240,106.0,-5.315177946435637,-3.472365988638318,-33.91779810846228,30.0,0.5234162244586067,[30.0, 0.5234162244586067],3.255675462992232,False,True,13.026010510990218,19,43.31233099315103,6992.509,in_progress,0.0
240,107.0,-5.271451181607049,-3.489521446755511,-31.494066965275316,30.0,0.5,[30.0, 0.5],3.193676033147016,False,True,13.134427428882534,19,43.31233099315103,6992.568,in_progress,0.0
240,108.0,-5.240132351710046,-3.4993766895461906,-29.583262842887947,5.987611742116286,0.7301999525284576,[5.987611742116286, 0.7301999525284576],3.72519076407419,False,True,13.25373374007823,19,43.31233099315103,6992.611,in_progress,0.0
240,109.0,-5.197592932747414,-3.5102452239691013,-26.887667662559224,-11.191004147674303,0.5,[-11.191004147674303, 0.5],3.1911750642285623,False,True,13.355006207082335,19,43.31233099315103,6992.699,in_progress,0.0
240,110.0,-5.156985715771248,-3.5223437636247916,-24.96889555656453,-28.75692097141532,0.6165802543552983,[-28.75692097141532, 0.6165802543552983],3.499535918862198,False,True,13.452832363613917,19,43.31233099315103,6992.769,in_progress,0.0
240,111.0,-5.11595989189686,-3.535965637649429,-23.816932553979907,29.365153010454833,0.5969428001285878,[29.365153010454833, 0.5969428001285878],3.458082442342132,False,True,13.55260305477505,20,43.31233099315103,6992.857,in_progress,0.0
240,112.0,-5.071673455488499,-3.5512307770705718,-22.8846714998132,30.0,0.5,[30.0, 0.5],3.206777901468201,False,True,13.660678457527064,20,43.31233099315103,6992.9,in_progress,0.0
240,113.0,-5.035579925982716,-3.55931220181182,-21.265191876223874,7.6153734725608615,0.7652042999438364,[7.6153734725608615, 0.7652042999438364],3.7906446219999355,False,True,13.745842225134028,20,43.31233099315103,6992.977,in_progress,0.0
240,114.0,-4.9898125894611,-3.568204295434325,-19.31705293458207,-7.6257786365552604,0.7103032384001491,[-7.6257786365552604, 0.7103032384001491],3.698468672011046,False,True,13.852924532412365,20,43.31233099315103,6993.034,in_progress,0.0
240,115.0,-4.950011107854217,-3.5785870239289115,-18.524647797659195,-1.2079606181597349,0.7247310377144079,[-1.2079606181597349, 0.7247310377144079],3.727060666078482,False,True,13.985772844474967,20,43.31233099315103,6993.098,in_progress,0.0
240,116.0,-4.899872589710798,-3.5919023193310538,-17.784326119093958,-2.636450725052658,0.760687864492459,[-2.636450725052658, 0.760687864492459],3.7903459137603868,False,True,14.105535956244077,20,43.31233099315103,6993.17,in_progress,0.0
240,117.0,-4.853785981178667,-3.6043720160020243,-17.272502059111666,30.0,0.5,[30.0, 0.5],3.218021034833983,False,True,14.21575045967308,20,43.31233099315103,6993.251,in_progress,0.0
240,118.0,-4.799430643183904,-3.6150218142520507,-15.895369302070902,17.493381513556294,0.5,[17.493381513556294, 0.5],3.219240216767845,False,True,14.343451428971365,21,43.31233099315103,6993.294,in_progress,0.0
240,119.0,-4.750375808002475,-3.6220233923959477,-14.328053470949804,-1.5148419211961865,0.7503812985482079,[-1.5148419211961865, 0.7503812985482079],3.7801901516795726,False,True,14.457227887660673,21,43.31233099315103,6993.362,in_progress,0.0
240,120.0,-4.704809396377316,-3.6300558503440477,-13.553887426978726,-21.202751783246597,0.63471204225762,[-21.202751783246597, 0.63471204225762],3.562668322358225,False,True,14.56377549643329,21,43.31233099315103,6993.42,in_progress,0.0
240,121.0,-4.662473140858886,-3.638770582485201,-13.230363423732731,-29.664141470349104,0.543976515491933,[-29.664141470349104, 0.543976515491933],3.3451419420009767,False,True,14.69303045396958,21,43.31233099315103,6993.499,in_progress,0.0
240,122.0,-4.62935630065944,-3.648751458805481,-13.714290586350451,-21.078940394480604,1.0,[-21.078940394480604, 1.0],3.9353964389249354,False,True,14.772621094916651,21,43.31233099315103,6993.548,in_progress,0.0
240,123.0,-4.579335992894991,-3.6662993996060047,-15.00019052083117,-3.0614601704246205,0.663659694661011,[-3.0614601704246205, 0.663659694661011],3.66631484267803,False,True,14.894031601599938,21,43.31233099315103,6993.634,in_progress,0.0
240,124.0,-4.533928734474756,-3.6817857625266015,-15.762746181171728,30.0,0.5913552941727116,[30.0, 0.5913552941727116],3.3770129620184837,False,True,15.00403093621584,22,43.31233099315103,6993.683,in_progress,0.0
240,125.0,-4.489928302722985,-3.6942832438851507,-15.756323277361671,30.0,0.5,[30.0, 0.5],3.1216856944909566,False,True,15.10940932633216,22,43.31233099315103,6993.767,in_progress,0.0
240,126.0,-4.444783854384787,-3.7026281615330423,-14.73378156243793,-0.47944534418152784,0.5468855986203283,[-0.47944534418152784, 0.5468855986203283],3.2536209637902136,False,True,15.364928733755853,22,43.31233099315103,6993.821,in_progress,0.0
