episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,12.0,-7.1978288209289465,0.4583998458469275,-95.23910395828685,-30.0,0.5,[-30.0, 0.5],2.901898573143587,False,True,1.258403831788527,2,43.31233099315103,11287.374,in_progress,0.0
520,13.0,-7.214571719492228,0.40127539741807366,-97.80358555327909,15.558426078634795,0.7067203056693427,[15.558426078634795, 0.7067203056693427],3.4322909817187344,False,True,1.3904254345829214,2,43.31233099315103,11287.453,in_progress,0.0
520,14.0,-7.227932334773257,0.3653523715374102,-99.78308662961742,-14.906413303110932,0.5,[-14.906413303110932, 0.5],2.8688720291567678,False,True,1.4738696273616383,2,43.31233099315103,11287.517,in_progress,0.0
520,15.0,-7.243635616018716,0.31857160482807434,-101.53896374659931,-27.017593664078092,0.6244996498154303,[-27.017593664078092, 0.6244996498154303],3.1986398918745076,False,True,1.5824693158751981,2,43.31233099315103,11287.589,in_progress,0.0
520,16.0,-7.262273255014128,0.2788233905904043,-103.89750268684786,-9.79870397783002,0.5,[-9.79870397783002, 0.5],2.8201601317376968,False,True,1.6749478410525795,2,43.31233099315103,11287.653,in_progress,0.0
520,17.0,-7.282693432746774,0.2390758569881262,-106.30844889638445,2.4412522246341553,0.6088624068225853,[2.4412522246341553, 0.6088624068225853],3.098970598769307,False,True,1.7674936815012858,3,43.31233099315103,11287.73,in_progress,0.0
520,18.0,-7.301278745326305,0.19874983581056388,-107.81490759950907,13.987280143831882,0.5,[13.987280143831882, 0.5],2.7615953453471564,False,True,1.8613040448282654,3,43.31233099315103,11287.781,in_progress,0.0
520,19.0,-7.317965359996966,0.16550859320204114,-109.15674748256164,-5.761727870357571,0.7897077512911428,[-5.761727870357571, 0.7897077512911428],3.438380966851632,False,True,1.938685907256367,3,43.31233099315103,11287.84,in_progress,0.0
520,20.0,-7.339595578123376,0.12515196215174557,-110.84693635716872,14.010080676709968,0.9516979349871131,[14.010080676709968, 0.9516979349871131],3.5688434949126924,False,True,2.0326846039912456,3,43.31233099315103,11287.915,in_progress,0.0
520,21.0,-7.361487639319131,0.0788794316796986,-111.79584998285304,23.36260324212975,0.8135919917131508,[23.36260324212975, 0.8135919917131508],3.4066225417915112,False,True,2.131376342012278,3,43.31233099315103,11287.991,in_progress,0.0
520,22.0,-7.383434663122208,0.01859071857299452,-111.3690336286537,30.0,0.6044561500975499,[30.0, 0.6044561500975499],2.9303467746390655,False,True,2.2702183120579713,3,43.31233099315103,11288.043,in_progress,0.0
520,23.0,-7.395180906284396,-0.03118963188958239,-109.64950063485986,30.0,0.6102054818409928,[30.0, 0.6102054818409928],2.927847352836534,False,True,2.3849616985486293,3,43.31233099315103,11288.11,in_progress,0.0
520,24.0,-7.402958638919424,-0.08130843178986108,-107.39105634349649,1.3350866644907704,0.7246253317222691,[1.3350866644907704, 0.7246253317222691],3.18729771431492,False,True,2.5005497652206685,4,43.31233099315103,11288.183,in_progress,0.0
520,25.0,-7.40810903349864,-0.1427331713990283,-104.37432165511837,8.92614675402816,0.5462144550994572,[8.92614675402816, 0.5462144550994572],2.7358107296594953,False,True,2.6422823870815284,4,43.31233099315103,11288.235,in_progress,0.0
520,26.0,-7.409750191307947,-0.19254333734722615,-101.7612585463704,14.714810729786826,1.0,[14.714810729786826, 1.0],3.475842680689699,False,True,2.757255748646469,4,43.31233099315103,11288.314,in_progress,0.0
520,27.0,-7.405909340497624,-0.24574175917284452,-98.38268653211135,-0.9005214205069514,0.9142710405312477,[-0.9005214205069514, 0.9142710405312477],3.45406319116365,False,True,2.8706560320700696,4,43.31233099315103,11288.4,in_progress,0.0
520,28.0,-7.401781116529759,-0.31023858383601166,-95.4284478616341,-4.779868926745689,0.7201722739586853,[-4.779868926745689, 0.7201722739586853],3.189732617055612,False,True,3.019766227118729,4,43.31233099315103,11288.448,in_progress,0.0
520,29.0,-7.3985071724672595,-0.36638079854913563,-93.46136539287124,21.592343674816014,0.9101472088680125,[21.592343674816014, 0.9101472088680125],3.4643026201545077,False,True,3.149541994576334,5,43.31233099315103,11288.511,in_progress,0.0
520,30.0,-7.393063014362397,-0.42771889664404616,-91.380833955284,-12.198934605761558,0.7911626774837816,[-12.198934605761558, 0.7911626774837816],3.335636264691334,False,True,3.2914417330772334,5,43.31233099315103,11288.592,in_progress,0.0
520,31.0,-7.384021801458954,-0.49245382597684384,-88.99068119793989,21.00581064603125,0.6021068167614759,[21.00581064603125, 0.6021068167614759],2.9396777968595718,False,True,3.4413998673417456,5,43.31233099315103,11288.64,in_progress,0.0
520,32.0,-7.3749109648887226,-0.5497989090855782,-87.06177652209549,18.52318610897639,0.5577573853841099,[18.52318610897639, 0.5577573853841099],2.829679617295295,False,True,3.5764885770603065,5,43.31233099315103,11288.715,in_progress,0.0
520,33.0,-7.362220440644034,-0.603330848692727,-84.65734356822546,-15.475353232415825,0.5037250113475142,[-15.475353232415825, 0.5037250113475142],2.690244295985175,False,True,3.7006799403079715,5,43.31233099315103,11288.784,in_progress,0.0
520,34.0,-7.351681032207922,-0.6482968334357992,-83.14623579746701,2.017727496341031,0.5325365895460196,[2.017727496341031, 0.5325365895460196],2.7908900623014845,False,True,3.804992801905665,5,43.31233099315103,11288.858,in_progress,0.0
520,35.0,-7.3367159177452255,-0.6994825077107021,-81.03193412635333,30.0,0.5,[30.0, 0.5],2.71755141974686,False,True,3.9238802024148485,6,43.31233099315103,11288.915,in_progress,0.0
520,36.0,-7.322036008388294,-0.7403311969206737,-79.11921032840958,-10.531847541896926,0.5,[-10.531847541896926, 0.5],2.741092292848544,False,True,4.018892842691792,6,43.31233099315103,11288.977,in_progress,0.0
520,37.0,-7.306535985407066,-0.7810151361940934,-77.3715105973185,12.474241175905654,0.7523599960461628,[12.474241175905654, 0.7523599960461628],3.403403939352771,False,True,4.113565535783933,6,43.31233099315103,11289.064,in_progress,0.0
520,38.0,-7.292754295816901,-0.8179391665860742,-76.11968184939361,-28.313212016322677,0.5762419561599559,[-28.313212016322677, 0.5762419561599559],3.0083000027349294,False,True,4.197728947921344,6,43.31233099315103,11289.126,in_progress,0.0
520,39.0,-7.275694826278434,-0.8626734642472498,-74.70332808395317,-30.0,0.5827616146882484,[-30.0, 0.5827616146882484],3.0498516604738293,False,True,4.302075268369046,6,43.31233099315103,11289.204,in_progress,0.0
520,40.0,-7.263625970418608,-0.9095626946068769,-74.86195760614459,6.960164059085201,0.5,[6.960164059085201, 0.5],2.824376769311575,False,True,4.411072049068418,6,43.31233099315103,11289.246,in_progress,0.0
520,41.0,-7.25302594286962,-0.9462826512344882,-74.69625023429462,22.06052084200885,0.5,[22.06052084200885, 0.5],2.837316458214428,False,True,4.496504076899614,6,43.31233099315103,11289.32,in_progress,0.0
520,42.0,-7.238168018442542,-0.9919977748143047,-74.1922583343491,-13.032185618420456,0.5363026755458451,[-13.032185618420456, 0.5363026755458451],3.119249244968384,False,True,4.602971598496204,7,43.31233099315103,11289.398,in_progress,0.0
520,43.0,-7.227551309558177,-1.0257584838954708,-73.97180996188061,-9.276100636407605,0.9427105994759557,[-9.276100636407605, 0.9427105994759557],3.7450266895419397,False,True,4.681575045120037,7,43.31233099315103,11289.434,in_progress,0.0
520,44.0,-7.214682878351023,-1.0702578457292553,-73.98603484932343,18.160014286463223,0.5447910851253833,[18.160014286463223, 0.5447910851253833],3.1714662480259386,False,True,4.785107974276959,7,43.31233099315103,11289.536,in_progress,0.0
520,45.0,-7.197852881720071,-1.115895154773353,-73.14540181567402,15.045727874347598,0.5,[15.045727874347598, 0.5],3.0678507567496203,False,True,4.890458175167738,7,43.31233099315103,11289.574,in_progress,0.0
520,46.0,-7.182779034786172,-1.151121885853146,-72.09700813282501,-27.67170575198316,0.5,[-27.67170575198316, 0.5],3.0859131146221275,False,True,4.973294726552653,7,43.31233099315103,11289.656,in_progress,0.0
520,47.0,-7.16763901430844,-1.1875726808484974,-71.36062397310594,-5.008999558206568,0.5,[-5.008999558206568, 0.5],3.1037550785279167,False,True,5.058961439360797,7,43.31233099315103,11289.717,in_progress,0.0
520,48.0,-7.155360963269869,-1.2207506647974986,-71.13928287050422,-30.0,0.5890549865060565,[-30.0, 0.5890549865060565],3.356191019000277,False,True,5.136777937135598,7,43.31233099315103,11289.798,in_progress,0.0
520,49.0,-7.144792428881321,-1.2588410850735985,-71.66175739555567,-12.132874761535316,0.7367163131583483,[-12.132874761535316, 0.7367163131583483],3.792722070169744,False,True,5.225744217335486,8,43.31233099315103,11289.855,in_progress,0.0
520,50.0,-7.133733876757685,-1.3001021188861555,-72.24970260030517,-25.6099380276151,0.5,[-25.6099380276151, 0.5],3.3998095990925408,False,True,5.32207487950281,8,43.31233099315103,11289.919,in_progress,0.0
520,51.0,-7.127376598253331,-1.3361319685872801,-73.3473079492266,-30.0,0.9386563159846896,[-30.0, 0.9386563159846896],3.8157334553797195,False,True,5.405844574894055,8,43.31233099315103,11289.988,in_progress,0.0
520,52.0,-7.124726079057316,-1.3738811171253278,-75.40306648998161,-20.699943198139003,0.6424635648836212,[-20.699943198139003, 0.6424635648836212],3.6832515492956865,False,True,5.49318878317028,8,43.31233099315103,11290.04,in_progress,0.0
520,53.0,-7.122508667126583,-1.427106460379548,-77.95067476416362,27.17446021784123,0.5,[27.17446021784123, 0.5],3.3800402723616374,False,True,5.618449413185168,8,43.31233099315103,11290.115,in_progress,0.0
520,54.0,-7.121510954175803,-1.472982700957614,-79.93061808854416,16.29200333479117,0.6524532297241532,[16.29200333479117, 0.6524532297241532],3.667067386813353,False,True,5.724248439573378,8,43.31233099315103,11290.183,in_progress,0.0
520,55.0,-7.117872496989286,-1.5116035242138484,-80.683257072171,30.0,0.658554893457145,[30.0, 0.658554893457145],3.667999385656194,False,True,5.813793989459125,8,43.31233099315103,11290.252,in_progress,0.0
520,56.0,-7.111012812594344,-1.5580335750996717,-80.86523286751594,30.0,0.5435120776519864,[30.0, 0.5435120776519864],3.5966705809726016,False,True,5.921871163212484,9,43.31233099315103,11290.305,in_progress,0.0
520,57.0,-7.099714278365271,-1.597598584347726,-79.6932116139636,16.545785458842225,0.6136405243421904,[16.545785458842225, 0.6136405243421904],3.7067401074326005,False,True,6.014901352868682,9,43.31233099315103,11290.385,in_progress,0.0
520,58.0,-7.087924032071342,-1.6361931837651196,-78.59831633716897,30.0,0.5487402607029086,[30.0, 0.5487402607029086],3.6183104659954597,False,True,6.105781345551964,9,43.31233099315103,11290.461,in_progress,0.0
520,59.0,-7.072429607489427,-1.6768660533673752,-76.90096595476517,3.0757780003956867,0.8112208764207423,[3.0757780003956867, 0.8112208764207423],3.818295749216262,False,True,6.202080284967437,9,43.31233099315103,11290.508,in_progress,0.0
520,60.0,-7.057459411390209,-1.715407263252504,-75.566251905004,-22.782652339678105,0.5,[-22.782652339678105, 0.5],3.5475383710861137,False,True,6.2983700125344875,9,43.31233099315103,11290.581,in_progress,0.0
520,61.0,-7.042231747789482,-1.759671483899383,-74.69506144329569,-30.0,0.5,[-30.0, 0.5],3.553513388129642,False,True,6.40361885625977,9,43.31233099315103,11290.646,in_progress,0.0
520,62.0,-7.034451678459893,-1.7905174091064735,-74.82454709072442,-30.0,0.7103788169970894,[-30.0, 0.7103788169970894],3.822523904025718,False,True,6.476296184391642,9,43.31233099315103,11290.713,in_progress,0.0
520,63.0,-7.028028751408298,-1.8334798228824662,-76.05792764274028,-17.514762776265165,0.69889364033286,[-17.514762776265165, 0.69889364033286],3.8070232503809773,False,True,6.576483165575682,9,43.31233099315103,11290.785,in_progress,0.0
520,64.0,-7.0217297067106985,-1.8782526549562553,-77.17531870429647,24.192850803184747,0.5,[24.192850803184747, 0.5],3.5327808129011546,False,True,6.680799142929465,10,43.31233099315103,11290.842,in_progress,0.0
520,65.0,-7.0152838150486945,-1.9245380661014035,-78.08542668098941,-27.855436390802637,0.5,[-27.855436390802637, 0.5],3.5218687767182937,False,True,6.788623749508369,10,43.31233099315103,11290.907,in_progress,0.0
520,66.0,-7.008710467740198,-1.9704516360570805,-78.81361902895941,-5.069448965388343,0.5722902657783046,[-5.069448965388343, 0.5722902657783046],3.63679784082258,False,True,6.895624307836694,10,43.31233099315103,11290.97,in_progress,0.0
520,67.0,-7.004549161334902,-2.0042047430995167,-79.3582850080527,21.665827290296576,0.5,[21.665827290296576, 0.5],3.4946672580489015,False,True,6.98569348799592,10,43.31233099315103,11291.058,in_progress,0.0
520,68.0,-6.995870897311698,-2.0450138599032135,-79.06693005111951,-5.830937715342785,0.8237787391538929,[-5.830937715342785, 0.8237787391538929],3.759352578036935,False,True,7.081862485553447,10,43.31233099315103,11291.14,in_progress,0.0
520,69.0,-6.986389171004769,-2.0839905344520555,-78.62288035461928,19.39599962635824,0.646753496181357,[19.39599962635824, 0.646753496181357],3.7004040761271884,False,True,7.174130810257148,10,43.31233099315103,11291.169,in_progress,0.0
520,70.0,-6.977004111084817,-2.123099923791485,-78.27584418455076,-29.15390875520301,0.7670091498898225,[-29.15390875520301, 0.7670091498898225],3.7551215943862393,False,True,7.266668175664612,10,43.31233099315103,11291.261,in_progress,0.0
520,71.0,-6.968717778438226,-2.1635859750018334,-78.32125886805433,15.706284403584192,0.7082746477766585,[15.706284403584192, 0.7082746477766585],3.7286389045271995,False,True,7.361962725236576,11,43.31233099315103,11291.32,in_progress,0.0
520,72.0,-6.9585566147358096,-2.213401341681059,-78.37583896127867,-18.25124092280198,0.7312126695086022,[-18.25124092280198, 0.7312126695086022],3.7254445751868195,False,True,7.479204154118007,11,43.31233099315103,11291.406,in_progress,0.0
520,73.0,-6.945990659785877,-2.273425978066888,-78.38388345206535,9.290420257567938,0.877011152233606,[9.290420257567938, 0.877011152233606],3.6669738843448987,False,True,7.620586110940394,11,43.31233099315103,11291.458,in_progress,0.0
520,74.0,-6.93641005000038,-2.3196770864757004,-78.3780539237063,-30.0,0.8104237864184571,[-30.0, 0.8104237864184571],3.685792000337801,False,True,7.759366699507962,11,43.31233099315103,11291.521,in_progress,0.0
520,75.0,-6.9269943616419125,-2.378565544728714,-78.9460546207413,2.5052409063620047,0.9227628149740452,[2.5052409063620047, 0.9227628149740452],3.5728672728828794,False,True,7.896308481240766,11,43.31233099315103,11291.581,in_progress,0.0
520,76.0,-6.921433724223241,-2.4296806463014122,-79.98992060553313,-17.861425000894794,0.8095688607330824,[-17.861425000894794, 0.8095688607330824],3.6273336676758077,False,True,8.01360700971532,12,43.31233099315103,11291.638,in_progress,0.0
520,77.0,-6.915018269915437,-2.4849698718727553,-80.75661802468872,4.6873319969577665,0.7541612167150187,[4.6873319969577665, 0.7541612167150187],3.600208528657865,False,True,8.140724637465155,12,43.31233099315103,11291.724,in_progress,0.0
520,78.0,-6.910793591727887,-2.5420964534657102,-81.92407979972765,-22.30220639400971,0.7240637852669031,[-22.30220639400971, 0.7240637852669031],3.554352165065376,False,True,8.270624723939179,12,43.31233099315103,11291.777,in_progress,0.0
520,79.0,-6.908663898681755,-2.5949189025398445,-83.1445350565568,-16.898017321406797,0.5,[-16.898017321406797, 0.5],3.2315988389415526,False,True,8.415313507206697,12,43.31233099315103,11291.854,in_progress,0.0
520,80.0,-6.909690779505046,-2.637054664861792,-84.60258895486716,30.0,0.937512792418955,[30.0, 0.937512792418955],3.367032486235027,False,True,8.502886517403434,12,43.31233099315103,11291.92,in_progress,0.0
520,81.0,-6.907772331357784,-2.687289941978422,-85.27894333021885,-30.0,1.0,[-30.0, 1.0],3.227843064165842,False,True,8.610297206289871,12,43.31233099315103,11291.985,in_progress,0.0
520,82.0,-6.904155876904098,-2.7476367166709212,-85.59637614395709,30.0,0.5,[30.0, 0.5],3.093310176469174,False,True,8.740581780029572,13,43.31233099315103,11292.044,in_progress,0.0
520,83.0,-6.902226954965589,-2.801249514667467,-86.0816688284585,29.420049003868904,0.5834238623248772,[29.420049003868904, 0.5834238623248772],3.190541638463655,False,True,8.85510084298665,13,43.31233099315103,11292.122,in_progress,0.0
520,84.0,-6.895937928970113,-2.8559320723030392,-85.50926186163987,30.0,0.5209837662846475,[30.0, 0.5209837662846475],3.044702148636464,False,True,8.976035845751042,13,43.31233099315103,11292.194,in_progress,0.0
520,85.0,-6.884989523288009,-2.9014172550708333,-83.74824638638167,30.0,0.7571078370773177,[30.0, 0.7571078370773177],0.001,False,True,9.060057081567821,13,43.31233099315103,11292.25,in_progress,0.0
520,86.0,-6.869474626707795,-2.942304268700369,-81.1280227921214,-5.780824935097215,0.5,[-5.780824935097215, 0.5],2.9486325193093235,False,True,9.156771802892996,13,43.31233099315103,11292.302,in_progress,0.0
520,87.0,-6.8524334458127605,-2.9853650712075117,-78.71997961350618,30.0,0.5,[30.0, 0.5],2.9239019216897955,False,True,9.25961361321971,13,43.31233099315103,11292.399,in_progress,0.0
520,88.0,-6.836757460448302,-3.019665896073798,-76.67267485827118,27.684985154866197,0.5746058055550721,[27.684985154866197, 0.5746058055550721],3.039527799733919,False,True,9.344485729551302,13,43.31233099315103,11292.463,in_progress,0.0
520,89.0,-6.815513725736554,-3.0616280457646123,-74.11292595046923,23.339091570787524,0.5,[23.339091570787524, 0.5],2.689856639445557,False,True,9.451216975284584,14,43.31233099315103,11292.517,in_progress,0.0
520,90.0,-6.795619393941918,-3.0946229633460867,-71.69519810763076,30.0,0.516840381749211,[30.0, 0.516840381749211],2.7225760356569073,False,True,9.53962092497675,14,43.31233099315103,11292.58,in_progress,0.0
520,91.0,-6.769437276162489,-3.1316327227621477,-68.65140822072553,30.0,0.5,[30.0, 0.5],2.6774594044415485,False,True,9.644213328114946,14,43.31233099315103,11292.655,in_progress,0.0
520,92.0,-6.743340667778587,-3.1610748919992653,-65.40757220465589,17.91023574589577,0.5,[17.91023574589577, 0.5],2.6835391392896386,False,True,9.727653095451709,14,43.31233099315103,11292.715,in_progress,0.0
520,93.0,-6.715027904152967,-3.1888757804268377,-62.06112340169233,24.139860091925307,1.0,[24.139860091925307, 1.0],3.0957691773307974,False,True,9.773667981431473,14,43.31233099315103,11292.796,in_progress,0.0
520,94.0,-6.685220552039858,-3.2150362213032704,-58.79535518336904,30.0,0.8091155118674328,[30.0, 0.8091155118674328],3.164299490681083,False,True,9.865077310635675,14,43.31233099315103,11292.839,in_progress,0.0
520,95.0,-6.6433486678089615,-3.2453814075709357,-54.13018720672597,8.23657958730115,0.5582592748727041,[8.23657958730115, 0.5582592748727041],2.8394312797606363,False,True,9.98439723819099,14,43.31233099315103,11292.914,in_progress,0.0
520,96.0,-6.605636488061313,-3.2680310337441356,-49.83033592190645,30.0,0.5,[30.0, 0.5],2.7203489629673485,False,True,10.08522084630284,15,43.31233099315103,11292.976,in_progress,0.0
520,97.0,-6.561027904826433,-3.2898176699085524,-45.05131671822585,-15.968225963681942,0.9429361656809799,[-15.968225963681942, 0.9429361656809799],3.233149230324207,False,True,10.197379644622332,15,43.31233099315103,11293.053,in_progress,0.0
520,98.0,-6.513866907241424,-3.307255375121779,-40.13066514042279,3.3233639924074154,0.903369200992965,[3.3233639924074154, 0.903369200992965],3.269059076082367,False,True,10.308015469001715,15,43.31233099315103,11293.103,in_progress,0.0
520,99.0,-6.470778301068406,-3.324159235512974,-36.68227133799287,-21.918125148220025,0.9150596377316846,[-21.918125148220025, 0.9150596377316846],3.3035684528340434,False,True,10.410477021676362,15,43.31233099315103,11293.173,in_progress,0.0
520,100.0,-6.404645778251623,-3.3509465354896686,-32.75569751958402,17.877904853311755,0.9775761559835099,[17.877904853311755, 0.9775761559835099],3.3354007070702774,False,True,10.562464975598553,15,43.31233099315103,11293.25,in_progress,0.0
520,101.0,-6.35547948183418,-3.3705743921771774,-30.452076782936924,-30.0,0.5,[-30.0, 0.5],2.703451496662869,False,True,10.682418646770534,15,43.31233099315103,11293.288,in_progress,0.0
520,102.0,-6.2967131082601195,-3.3915725712616145,-27.769488116186213,-19.867050361612115,0.5,[-19.867050361612115, 0.5],2.735768407586716,False,True,10.822712181508914,16,43.31233099315103,11293.384,in_progress,0.0
520,103.0,-6.247235136316085,-3.4120290201781143,-26.458788405419096,-8.355908625192953,0.5,[-8.355908625192953, 0.5],2.575517735641589,False,True,10.944307692766847,16,43.31233099315103,11293.459,in_progress,0.0
520,104.0,-6.205685417624026,-3.427835745715345,-25.423034423916143,-30.0,0.9435057658069654,[-30.0, 0.9435057658069654],3.436673960523167,False,True,11.044701824081379,16,43.31233099315103,11293.536,in_progress,0.0
520,105.0,-6.154936680410831,-3.450043951143415,-25.06243384737851,0.9124611687694255,0.7457715186044396,[0.9124611687694255, 0.7457715186044396],3.2336762652410207,False,True,11.174264505363732,16,43.31233099315103,11293.588,in_progress,0.0
520,106.0,-6.108640011423271,-3.47153514639587,-25.053874758605414,-30.0,0.804822623445704,[-30.0, 0.804822623445704],3.34187026676029,False,True,11.291942804108718,16,43.31233099315103,11293.664,in_progress,0.0
520,107.0,-6.053072782991886,-3.4981915820650262,-25.218572107607336,4.182402594511721,0.8052485478306874,[4.182402594511721, 0.8052485478306874],3.3500632145820903,False,True,11.434118012733375,16,43.31233099315103,11293.732,in_progress,0.0
520,108.0,-5.987939130770779,-3.5374267424898016,-26.877062756737132,3.4178124370040877,0.8017948803508994,[3.4178124370040877, 0.8017948803508994],3.4010253326696667,False,True,11.609417143397764,17,43.31233099315103,11293.784,in_progress,0.0
520,109.0,-5.95417310325547,-3.5574427640794912,-27.4839009721632,2.3973352739359584,0.5,[2.3973352739359584, 0.5],2.767383723750442,False,True,11.699943617685339,17,43.31233099315103,11293.834,in_progress,0.0
520,110.0,-5.91018730365456,-3.584592927942036,-28.30866517503817,-30.0,0.5,[-30.0, 0.5],2.763552142877733,False,True,11.821000221300823,17,43.31233099315103,11293.93,in_progress,0.0
520,111.0,-5.866729578238362,-3.613285404620367,-29.39722155862851,-30.0,0.5051314046013945,[-30.0, 0.5051314046013945],2.76844508463552,False,True,11.93951189070596,17,43.31233099315103,11293.979,in_progress,0.0
520,112.0,-5.828965876562138,-3.64778248550037,-32.07019156081253,-3.1460975637857196,0.5,[-3.1460975637857196, 0.5],2.7232976546836896,False,True,12.051382005285513,17,43.31233099315103,11294.068,in_progress,0.0
520,113.0,-5.797381687127067,-3.681817805337078,-34.90425162523561,20.3243573175464,0.67142874523289,[20.3243573175464, 0.67142874523289],3.114140679065961,False,True,12.14976207007628,17,43.31233099315103,11294.116,in_progress,0.0
520,114.0,-5.76728881749068,-3.7115256832562986,-36.592706829872235,30.0,0.5,[30.0, 0.5],2.66071567890434,False,True,12.240969259181993,18,43.31233099315103,11294.173,in_progress,0.0
520,115.0,-5.732547115137044,-3.7384363511128176,-36.79593897928487,30.0,0.5490602782400844,[30.0, 0.5490602782400844],2.776599549867316,False,True,12.339403196971425,18,43.31233099315103,11294.236,in_progress,0.0
520,116.0,-5.696137799455221,-3.7605331828977446,-35.78163264362669,29.95216742500613,0.5499291056078913,[29.95216742500613, 0.5499291056078913],2.7686245325225958,False,True,12.43688904357852,18,43.31233099315103,11294.32,in_progress,0.0
520,117.0,-5.658879650220188,-3.7799623195184555,-34.37160538550242,30.0,0.5,[30.0, 0.5],2.6255601302606815,False,True,12.523762200024807,18,43.31233099315103,11294.362,in_progress,0.0
520,118.0,-5.625240824482078,-3.7940943083988596,-32.609059511735445,30.0,0.5760547041385689,[30.0, 0.5760547041385689],2.831375573414836,False,True,12.607905899966829,18,43.31233099315103,11294.454,in_progress,0.0
520,119.0,-5.578617110860915,-3.810132021566063,-29.87739961651579,-5.904530882255166,0.5,[-5.904530882255166, 0.5],2.625074605692774,False,True,12.721722604337938,18,43.31233099315103,11294.515,in_progress,0.0
520,120.0,-5.538872753451586,-3.821190299989403,-27.396723941819637,22.13313203816164,0.7128943322688546,[22.13313203816164, 0.7128943322688546],3.133276998414293,False,True,12.816678891009264,18,43.31233099315103,11294.587,in_progress,0.0
520,121.0,-5.4948546389614386,-3.8327647363127966,-25.08769869335171,-30.0,0.5,[-30.0, 0.5],2.6357939292778827,False,True,12.921313693540364,19,43.31233099315103,11294.65,in_progress,0.0
520,122.0,-5.440870716392723,-3.844899152078568,-22.32517715472653,-16.02718411739051,0.872538749282434,[-16.02718411739051, 0.872538749282434],3.3391516620252233,False,True,13.048008398321231,19,43.31233099315103,11294.727,in_progress,0.0
520,123.0,-5.394611976313014,-3.8564870791410057,-20.71414634655992,-30.0,0.5,[-30.0, 0.5],2.6545891818677987,False,True,13.157514051014429,19,43.31233099315103,11294.793,in_progress,0.0
520,124.0,-5.348136785919616,-3.870862864479013,-19.96491602272349,7.739075385740122,0.5567119070133806,[7.739075385740122, 0.5567119070133806],2.813310098950373,False,True,13.263710303513834,19,43.31233099315103,11294.851,in_progress,0.0
520,125.0,-5.286183436836994,-3.8906264640992765,-19.39084443026202,-26.03599093201082,0.5647473612061779,[-26.03599093201082, 0.5647473612061779],2.8278224494140836,False,True,13.413834605605066,19,43.31233099315103,11294.905,in_progress,0.0
520,126.0,-5.249873877596726,-3.903190628319563,-19.26405556253351,-18.374528587872405,0.8980384390247739,[-18.374528587872405, 0.8980384390247739],3.3491090789229876,False,True,13.502475972597852,19,43.31233099315103,11294.989,in_progress,0.0
