episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,18.0,-7.320913949539768,0.24749252984924167,-101.85616451869477,19.902433909628478,0.9953030073339421,[19.902433909628478, 0.9953030073339421],3.5911914993091476,False,True,1.7495409325964508,3,43.31233099315103,3556.46,in_progress,0.0
180,19.0,-7.324280111954598,0.19248848904079638,-100.05304984919603,30.0,0.5384300865661761,[30.0, 0.5384300865661761],2.8333680738336744,False,True,1.8766471795949682,3,43.31233099315103,3556.515,in_progress,0.0
180,20.0,-7.32176787466766,0.1239965984749247,-96.74515843808341,-30.0,0.5,[-30.0, 0.5],2.7366449847717957,False,True,2.0346627924228584,3,43.31233099315103,3556.593,in_progress,0.0
180,21.0,-7.3153130352146745,0.07456347350358306,-93.80851497810349,-27.41343904110311,0.7600511386314388,[-27.41343904110311, 0.7600511386314388],3.4063776461810646,False,True,2.1420771499726823,3,43.31233099315103,3556.663,in_progress,0.0
180,22.0,-7.309682044078469,0.016703038559952366,-91.7246495415252,30.0,0.7429934002883877,[30.0, 0.7429934002883877],3.3900227980459925,False,True,2.2757525840144956,3,43.31233099315103,3556.728,in_progress,0.0
180,23.0,-7.303089688597026,-0.031850046273126195,-89.87874802894014,-9.752440392928627,0.7610191986887468,[-9.752440392928627, 0.7610191986887468],3.44005030048715,False,True,2.387954945497575,3,43.31233099315103,3556.769,in_progress,0.0
180,24.0,-7.296250518833618,-0.08252431464959514,-88.34932957730982,16.367376462468492,0.5,[16.367376462468492, 0.5],2.8040840409628593,False,True,2.5050585385084414,4,43.31233099315103,3556.877,in_progress,0.0
180,25.0,-7.28339833536158,-0.1400263496432021,-85.74850576509756,-8.421893690995745,1.0,[-8.421893690995745, 1.0],3.7080350155272948,False,True,2.6380216654844366,4,43.31233099315103,3556.928,in_progress,0.0
180,26.0,-7.272128243631548,-0.18473990123705966,-83.85163491050756,1.0564333560100394,0.6547496213496665,[1.0564333560100394, 0.6547496213496665],3.284562354470995,False,True,2.741434073037105,4,43.31233099315103,3556.986,in_progress,0.0
180,27.0,-7.2585534093309745,-0.23471259886837006,-81.91742718701443,30.0,0.7786426819145564,[30.0, 0.7786426819145564],3.5684965619750626,False,True,2.854150266011631,4,43.31233099315103,3557.056,in_progress,0.0
180,28.0,-7.236475349144466,-0.29669695519211003,-78.95835956425215,1.9146484440855218,0.5,[1.9146484440855218, 0.5],2.9256880666752294,False,True,2.99855183759642,4,43.31233099315103,3557.113,in_progress,0.0
180,29.0,-7.216338010532289,-0.34344719998119444,-76.38465172977993,-28.40443653689965,0.7342758139962253,[-28.40443653689965, 0.7342758139962253],3.5656772262837957,False,True,3.1076750219470215,4,43.31233099315103,3557.192,in_progress,0.0
180,30.0,-7.195364354173904,-0.3974961598384147,-74.65754430818181,-30.0,0.8548431441799826,[-30.0, 0.8548431441799826],3.793725257535997,False,True,3.2336945245404647,5,43.31233099315103,3557.272,in_progress,0.0
180,31.0,-7.178939146772704,-0.4509439675095416,-74.2347597494471,30.0,1.0,[30.0, 1.0],3.907571203885001,False,True,3.3580503101298453,5,43.31233099315103,3557.319,in_progress,0.0
180,32.0,-7.160049175498874,-0.5129718461310722,-73.95943778057135,-30.0,0.8670163198555092,[-30.0, 0.8670163198555092],3.8712166413789753,False,True,3.502050608600629,5,43.31233099315103,3557.389,in_progress,0.0
180,33.0,-7.141838929754545,-0.5722144773319143,-73.73133090166459,-30.0,1.0,[-30.0, 1.0],3.969704553678639,False,True,3.639695414080679,5,43.31233099315103,3557.446,in_progress,0.0
180,34.0,-7.1258409802306035,-0.6404945374438782,-74.58658131944435,-19.958776041809067,1.0,[-19.958776041809067, 1.0],3.993064723838239,False,True,3.7980923739857597,5,43.31233099315103,3557.524,in_progress,0.0
180,35.0,-7.112765316695894,-0.7037018113782465,-75.53970756208324,-30.0,0.8491487798447359,[-30.0, 0.8491487798447359],3.8985699723496103,False,True,3.94463613348612,6,43.31233099315103,3557.577,in_progress,0.0
180,36.0,-7.107259110689584,-0.7698986543882693,-78.0988705821917,-30.0,1.0,[-30.0, 1.0],3.9846408020059205,False,True,4.0977083206908285,6,43.31233099315103,3557.659,in_progress,0.0
180,37.0,-7.107977528455134,-0.8394427347196742,-81.47332678533006,-30.0,0.5,[-30.0, 0.5],3.1222076065356674,False,True,4.259313140703096,6,43.31233099315103,3557.733,in_progress,0.0
180,38.0,-7.116213960552265,-0.8961141699874747,-85.31549860528875,6.497809056131956,0.9477480372086929,[6.497809056131956, 0.9477480372086929],3.965975993354389,False,True,4.389572458505308,6,43.31233099315103,3557.799,in_progress,0.0
180,39.0,-7.131356710590246,-0.971794501708699,-90.05284145281858,-27.213232210656297,0.9152993918458125,[-27.213232210656297, 0.9152993918458125],3.93102586001414,False,True,4.563255618509628,7,43.31233099315103,3557.849,in_progress,0.0
180,40.0,-7.142777717562191,-1.019824061434764,-92.71674061486236,30.0,0.9488886453077338,[30.0, 0.9488886453077338],3.9042409562608498,False,True,4.673364254847404,7,43.31233099315103,3557.916,in_progress,0.0
180,41.0,-7.157870903350993,-1.0724765102123444,-95.65638086527171,-30.0,0.9696418047128983,[-30.0, 0.9696418047128983],3.863912646988098,False,True,4.793904468434739,7,43.31233099315103,3557.988,in_progress,0.0
180,42.0,-7.178295610118167,-1.1422196599877847,-98.66928626514705,-1.1696235838929852,0.6417935569094948,[-1.1696235838929852, 0.6417935569094948],3.4595469845316944,False,True,4.953235397094039,7,43.31233099315103,3558.068,in_progress,0.0
180,43.0,-7.2022085910311535,-1.2052742218171015,-101.83763027932382,30.0,0.5,[30.0, 0.5],3.0347056609439558,False,True,5.096142913070798,7,43.31233099315103,3558.109,in_progress,0.0
180,44.0,-7.217646975478623,-1.248020106901476,-103.32771499771833,12.874167601770694,0.6595744527647558,[12.874167601770694, 0.6595744527647558],3.5719039708979126,False,True,5.193104112229173,7,43.31233099315103,3558.186,in_progress,0.0
180,45.0,-7.231971273307232,-1.2918832141373653,-104.2229154715599,26.584857227385832,0.6026589119545971,[26.584857227385832, 0.6026589119545971],3.44001822988692,False,True,5.292759556178613,8,43.31233099315103,3558.263,in_progress,0.0
180,46.0,-7.243314104053385,-1.3383998222330316,-104.10648895592036,19.159509448158765,0.8595901981536228,[19.159509448158765, 0.8595901981536228],3.633971334227487,False,True,5.398849438098723,8,43.31233099315103,3558.328,in_progress,0.0
180,47.0,-7.254582070288752,-1.3984856183164949,-103.28159959420454,-30.0,0.9561917803272595,[-30.0, 0.9561917803272595],3.5482670697169785,False,True,5.536243215734013,8,43.31233099315103,3558.392,in_progress,0.0
180,48.0,-7.265547827816744,-1.445644197978517,-103.26754746930868,30.0,0.6676175263492035,[30.0, 0.6676175263492035],3.4347303258684767,False,True,5.636656957253672,8,43.31233099315103,3558.469,in_progress,0.0
180,49.0,-7.279925065006031,-1.5115840481020393,-103.01567914372114,30.0,0.7172145120722393,[30.0, 0.7172145120722393],3.4425197916074213,False,True,5.786020936623914,8,43.31233099315103,3558.517,in_progress,0.0
180,50.0,-7.285609304558703,-1.569795214140981,-101.2024844771069,30.0,0.6608526402038806,[30.0, 0.6608526402038806],3.4259878732561004,False,True,5.9190773391238825,9,43.31233099315103,3558.593,in_progress,0.0
180,51.0,-7.2856527173470695,-1.63029317846227,-98.5349349127036,25.25207535137553,0.9129087219547126,[25.25207535137553, 0.9129087219547126],3.373569227851933,False,True,6.058364189115118,9,43.31233099315103,3558.651,in_progress,0.0
180,52.0,-7.282893072372933,-1.6789094787307655,-96.22984683253233,30.0,0.6542169777724987,[30.0, 0.6542169777724987],3.383484057255786,False,True,6.170773577073952,9,43.31233099315103,3558.726,in_progress,0.0
180,53.0,-7.272108143840063,-1.7446140336887839,-92.172299112778,24.889159686670077,0.9131834991104026,[24.889159686670077, 0.9131834991104026],3.351031693537701,False,True,6.3149416860764,9,43.31233099315103,3558.778,in_progress,0.0
180,54.0,-7.26086253361844,-1.7961535619166449,-89.14701394410073,-23.061009376777935,0.991206648069156,[-23.061009376777935, 0.991206648069156],3.237634112625505,False,True,6.435963333703186,9,43.31233099315103,3558.855,in_progress,0.0
180,55.0,-7.242778360536448,-1.8619693727476536,-85.32325115191527,-18.297626569599423,0.7957207330960688,[-18.297626569599423, 0.7957207330960688],3.4234455671308313,False,True,6.591383797493251,9,43.31233099315103,3558.928,in_progress,0.0
180,56.0,-7.222340299126497,-1.9302693558353958,-81.90190163151334,30.0,0.5296401760490468,[30.0, 0.5296401760490468],3.201114704454339,False,True,6.753063784600018,10,43.31233099315103,3558.989,in_progress,0.0
180,57.0,-7.201971840339287,-1.9892080409832287,-79.1877919943554,30.0,0.615141805356862,[30.0, 0.615141805356862],3.340124035444983,False,True,6.89322647358613,10,43.31233099315103,3559.054,in_progress,0.0
180,58.0,-7.179502921455089,-2.0342396311452586,-75.95707717980017,-9.319182804287632,0.5624075212519762,[-9.319182804287632, 0.5624075212519762],3.2794266088627624,False,True,6.99300583551515,10,43.31233099315103,3559.15,in_progress,0.0
180,59.0,-7.150296073072624,-2.08431735812811,-72.1607174291443,-13.932272675674696,0.7836431863519098,[-13.932272675674696, 0.7836431863519098],3.4716488682042796,False,True,7.11751170869085,10,43.31233099315103,3559.183,in_progress,0.0
180,60.0,-7.130366710359972,-2.1220561853053703,-70.43427192988716,29.418215148015264,0.5833121028167862,[29.418215148015264, 0.5833121028167862],3.344121954550645,False,True,7.210611619943126,10,43.31233099315103,3559.254,in_progress,0.0
180,61.0,-7.100879675863367,-2.1704205269761143,-67.73859422725711,-12.10156648500357,0.6513069175079195,[-12.10156648500357, 0.6513069175079195],3.4485239094546887,False,True,7.331305384954326,11,43.31233099315103,3559.334,in_progress,0.0
180,62.0,-7.07832917586915,-2.206945694470434,-66.03674148340352,22.486995240670133,0.5,[22.486995240670133, 0.5],3.238639105095738,False,True,7.422552924983114,11,43.31233099315103,3559.381,in_progress,0.0
180,63.0,-7.053758526087041,-2.2411770499416805,-64.00720501233639,-30.0,0.5,[-30.0, 0.5],3.261006920386757,False,True,7.509272708445858,11,43.31233099315103,3559.459,in_progress,0.0
180,64.0,-7.026723733506569,-2.277444537059759,-61.98766871456545,30.0,0.5,[30.0, 0.5],3.28405491949846,False,True,7.6015016233027035,11,43.31233099315103,3559.55,in_progress,0.0
180,65.0,-6.999082459487746,-2.3145322934302266,-60.32004313761566,26.11607222459324,0.6169921903389133,[26.11607222459324, 0.6169921903389133],3.493081851082932,False,True,7.710305882955666,11,43.31233099315103,3559.589,in_progress,0.0
180,66.0,-6.978375061899428,-2.341133965492554,-59.16717569516244,30.0,0.9872703183008957,[30.0, 0.9872703183008957],3.4223264575955366,False,True,7.782035541635433,11,43.31233099315103,3559.67,in_progress,0.0
180,67.0,-6.94596934921334,-2.3745916417010564,-56.683363699344255,30.0,0.9669098279800025,[30.0, 0.9669098279800025],3.4842097279472215,False,True,7.876067487486832,11,43.31233099315103,3559.716,in_progress,0.0
180,68.0,-6.902369487447663,-2.411955562632697,-52.9886434383721,-17.84099331126878,0.5499263106459589,[-17.84099331126878, 0.5499263106459589],3.4867034394387924,False,True,7.985522711496763,11,43.31233099315103,3559.805,in_progress,0.0
180,69.0,-6.8522279183635755,-2.450253024006015,-49.11600673401142,-14.153862593659873,0.5,[-14.153862593659873, 0.5],3.4507523905596114,False,True,8.100982954126719,12,43.31233099315103,3559.839,in_progress,0.0
180,70.0,-6.811575100513218,-2.4812023012443643,-46.680012449165275,15.66949123042464,0.8558434387469734,[15.66949123042464, 0.8558434387469734],3.754021391002826,False,True,8.194368847296719,12,43.31233099315103,3559.912,in_progress,0.0
180,71.0,-6.773691215873919,-2.508458417861015,-44.61225312301582,10.311670809038553,0.7566007280452862,[10.311670809038553, 0.7566007280452862],3.8172534529849975,False,True,8.277859902019731,12,43.31233099315103,3559.993,in_progress,0.0
180,72.0,-6.724832438016925,-2.5411353768474645,-42.08681872532851,-30.0,0.7794700475501101,[-30.0, 0.7794700475501101],3.8663516287043436,False,True,8.477997906243044,12,43.31233099315103,3560.051,in_progress,0.0
180,73.0,-6.6767148753717525,-2.5756886058753405,-40.59374013763476,-30.0,0.679817940276441,[-30.0, 0.679817940276441],3.8781343296109423,False,True,8.596610660365826,12,43.31233099315103,3560.116,in_progress,0.0
180,74.0,-6.6397535295863355,-2.6053357852094137,-40.28371203852813,-29.17623432197631,0.8260735120815298,[-29.17623432197631, 0.8260735120815298],3.9324374382034484,False,True,8.69424875864572,13,43.31233099315103,3560.194,in_progress,0.0
180,75.0,-6.5928989106262375,-2.644220619124549,-40.12758765376431,-30.0,0.7960089131850652,[-30.0, 0.7960089131850652],3.9811967653565565,False,True,8.820757818195855,13,43.31233099315103,3560.259,in_progress,0.0
180,76.0,-6.551919595763589,-2.684556298851753,-41.114604812020474,5.518339057332746,0.5846103065054133,[5.518339057332746, 0.5846103065054133],3.856332653771275,False,True,9.130480812976591,13,43.31233099315103,3560.338,in_progress,0.0
180,77.0,-6.511844440850303,-2.727428724927262,-42.46728419953702,-3.3283247447173068,0.6212298186466018,[-3.3283247447173068, 0.6212298186466018],3.894409760647181,False,True,9.265329607543702,13,43.31233099315103,3560.386,in_progress,0.0
180,78.0,-6.478589507337224,-2.7639789249779705,-43.50662173926079,-30.0,0.5,[-30.0, 0.5],3.6920198523143353,False,True,9.37901395506561,13,43.31233099315103,3560.448,in_progress,0.0
180,79.0,-6.449739996253187,-2.7979852938997487,-44.6363739527478,23.11014208309306,0.5191742849748153,[23.11014208309306, 0.5191742849748153],3.535364220388734,False,True,9.481849260462432,14,43.31233099315103,3560.531,in_progress,0.0
180,80.0,-6.417007581339822,-2.8400449070221274,-46.231849150060235,25.50261638430888,0.5,[25.50261638430888, 0.5],3.4881459784075237,False,True,9.604895432267991,14,43.31233099315103,3560.589,in_progress,0.0
180,81.0,-6.391364734558238,-2.8688502513944387,-46.53275308611747,30.0,0.5,[30.0, 0.5],3.483557574840008,False,True,9.908987366922837,14,43.31233099315103,3560.664,in_progress,0.0
180,82.0,-6.361677495617006,-2.8956889746634134,-45.795078074479896,-9.720669622085364,0.7087225047942933,[-9.720669622085364, 0.7087225047942933],3.8770439459957164,False,True,10.001140479643396,14,43.31233099315103,3560.711,in_progress,0.0
180,83.0,-6.329456590246022,-2.9232905011651873,-44.91154618649911,-8.695441253495282,0.7349464575301254,[-8.695441253495282, 0.7349464575301254],3.9021737980787012,False,True,10.098990423357684,15,43.31233099315103,3560.783,in_progress,0.0
180,84.0,-6.286219926103374,-2.9602345161470303,-43.8961151316628,-12.88016997844316,0.5,[-12.88016997844316, 0.5],3.2942057611707924,False,True,10.230160161809652,15,43.31233099315103,3560.851,in_progress,0.0
180,85.0,-6.246840242937416,-2.995279870125466,-43.44591679151607,7.56068765620379,0.7347317215733034,[7.56068765620379, 0.7347317215733034],3.8109630037449804,False,True,10.351611157021075,15,43.31233099315103,3560.933,in_progress,0.0
180,86.0,-6.21208115654001,-3.0268912364908975,-43.198259709914026,17.58428259359207,0.9729704235862193,[17.58428259359207, 0.9729704235862193],3.9484471933305527,False,True,10.530418750720843,15,43.31233099315103,3560.991,in_progress,0.0
180,87.0,-6.170502286505872,-3.060790885219047,-42.36173673844951,8.742301078267005,0.7751765071884731,[8.742301078267005, 0.7751765071884731],3.863873544083011,False,True,10.653516926813017,15,43.31233099315103,3561.057,in_progress,0.0
180,88.0,-6.121414738480167,-3.0978266669788974,-41.030426764672214,26.158892861864636,0.574001455199089,[26.158892861864636, 0.574001455199089],3.489067104580692,False,True,10.795107878337147,16,43.31233099315103,3561.108,in_progress,0.0
180,89.0,-6.077375824956708,-3.125258479621567,-39.11811491478618,-0.4090309707679367,0.7209453274244005,[-0.4090309707679367, 0.7209453274244005],3.670952110217588,False,True,10.914882653916456,16,43.31233099315103,3561.179,in_progress,0.0
180,90.0,-6.023813650222574,-3.1572953945898,-37.075588155747276,-3.506441366649703,0.7540622090971723,[-3.506441366649703, 0.7540622090971723],3.7240529635723827,False,True,11.058897343981181,16,43.31233099315103,3561.256,in_progress,0.0
180,91.0,-5.978185981227215,-3.187267478402401,-36.186288242196916,15.90008872324183,0.5,[15.90008872324183, 0.5],3.0896582411969256,False,True,11.250330241641567,16,43.31233099315103,3561.323,in_progress,0.0
180,92.0,-5.939359834269631,-3.2090384945165846,-34.91186192072709,23.811685589372964,0.5662059200919092,[23.811685589372964, 0.5662059200919092],3.2790575617666686,False,True,11.353075857569522,16,43.31233099315103,3561.388,in_progress,0.0
180,93.0,-5.8878819014906725,-3.2307510670865818,-32.19280818989249,27.8888545583452,0.906743800198867,[27.8888545583452, 0.906743800198867],3.8961348079919027,False,True,11.481560526964966,17,43.31233099315103,3561.451,in_progress,0.0
180,94.0,-5.833193814248569,-3.244614233602465,-28.145699912856134,-30.0,0.5,[-30.0, 0.5],3.184063965363864,False,True,11.608096631167712,17,43.31233099315103,3561.528,in_progress,0.0
180,95.0,-5.780904405372603,-3.256242605283467,-24.764728064347384,-30.0,0.8164356808265413,[-30.0, 0.8164356808265413],3.8025569493371405,False,True,11.727322102007696,17,43.31233099315103,3561.587,in_progress,0.0
180,96.0,-5.722437573737363,-3.2741590721300877,-22.894781308210103,-16.61041411900498,0.8125175412577884,[-16.61041411900498, 0.8125175412577884],3.7740395635299064,False,True,11.929389396175601,17,43.31233099315103,3561.68,in_progress,0.0
180,97.0,-5.680585543782556,-3.2886945541321455,-22.263611452220673,0.4755746709117652,0.5977433678434723,[0.4755746709117652, 0.5977433678434723],3.382564443713219,False,True,12.031353357473842,17,43.31233099315103,3561.724,in_progress,0.0
180,98.0,-5.62617397357261,-3.304386797620944,-20.838318904321202,14.009169874074168,0.7745097266306036,[14.009169874074168, 0.7745097266306036],3.706619503517522,False,True,12.160937941563978,18,43.31233099315103,3561.789,in_progress,0.0
180,99.0,-5.579450268785655,-3.3164450858241556,-19.64752013491207,10.285770084311217,0.8379441313272435,[10.285770084311217, 0.8379441313272435],3.760753338160926,False,True,12.270896992041747,18,43.31233099315103,3561.853,in_progress,0.0
180,100.0,-5.521049086367306,-3.3299259646490817,-18.081712054677624,-30.0,1.0,[-30.0, 1.0],3.7727570086295095,False,True,12.40685933330855,18,43.31233099315103,3561.929,in_progress,0.0
180,101.0,-5.457594239258827,-3.346990702161457,-17.34312633403924,-22.565652587748765,1.0,[-22.565652587748765, 1.0],3.7544276941034824,False,True,12.617932244766012,18,43.31233099315103,3562.005,in_progress,0.0
180,102.0,-5.3915304032324265,-3.3672729233094776,-17.29644206716654,7.04278523334164,0.8057279768391552,[7.04278523334164, 0.8057279768391552],3.6859843910707206,False,True,12.777273883656193,18,43.31233099315103,3562.061,in_progress,0.0
180,103.0,-5.338572802846951,-3.382211247763787,-16.938700276790406,-30.0,1.0,[-30.0, 1.0],3.7446777529987303,False,True,12.90396001497548,19,43.31233099315103,3562.125,in_progress,0.0
180,104.0,-5.275261274279361,-3.4034268201412154,-17.391719951142527,-30.0,0.7059476636295434,[-30.0, 0.7059476636295434],3.5345390048950724,False,True,13.058069772563782,19,43.31233099315103,3562.194,in_progress,0.0
180,105.0,-5.213255348892041,-3.4294292940609545,-18.698114147284777,-1.8786192702194775,0.5,[-1.8786192702194775, 0.5],3.0517134596460727,False,True,13.266308224043922,19,43.31233099315103,3562.256,in_progress,0.0
180,106.0,-5.160071682274922,-3.454321896032375,-20.201981039998184,30.0,0.8603236904851226,[30.0, 0.8603236904851226],3.7565642798229977,False,True,13.400487158694268,19,43.31233099315103,3562.322,in_progress,0.0
180,107.0,-5.112488594473778,-3.4746555212130303,-20.8860369431054,3.9203093781607805,0.5,[3.9203093781607805, 0.5],3.08676907310546,False,True,13.51923936620826,19,43.31233099315103,3562.388,in_progress,0.0
180,108.0,-5.058515376223972,-3.4955722057047036,-20.95345175138373,-30.0,0.5,[-30.0, 0.5],3.099541529027625,False,True,13.652501919294455,20,43.31233099315103,3562.464,in_progress,0.0
180,109.0,-5.008590967145929,-3.5179237664277276,-21.681716270553828,-30.0,0.6587821661046377,[-30.0, 0.6587821661046377],3.516015680995994,False,True,13.777778265815673,20,43.31233099315103,3562.504,in_progress,0.0
180,110.0,-4.971403843047543,-3.539721447008428,-23.205227780747872,-4.3004536864822,0.6515340818686575,[-4.3004536864822, 0.6515340818686575],3.5228478357498663,False,True,13.874538647889187,20,43.31233099315103,3562.578,in_progress,0.0
180,111.0,-4.928905766132208,-3.5638342481275043,-24.45134760703213,22.083708260910576,0.6169940287222698,[22.083708260910576, 0.6169940287222698],3.475044972316557,False,True,14.024705946576574,20,43.31233099315103,3562.648,in_progress,0.0
180,112.0,-4.890238474823648,-3.583691528738769,-24.95225000692938,20.731688240660162,0.5,[20.731688240660162, 0.5],3.192234126696362,False,True,14.122475432104187,20,43.31233099315103,3562.729,in_progress,0.0
180,113.0,-4.855667800012586,-3.6011812998615667,-25.21268886384761,30.0,0.6696149622860348,[30.0, 0.6696149622860348],3.634376016460185,False,True,14.20973798466668,20,43.31233099315103,3562.783,in_progress,0.0
180,114.0,-4.816215343219566,-3.617298536089953,-24.725822839140378,30.0,0.5,[30.0, 0.5],3.2291278196277347,False,True,14.307156291851703,21,43.31233099315103,3562.858,in_progress,0.0
180,115.0,-4.773485991304787,-3.6292703473044097,-23.05595095524515,24.10994320095123,0.581848997442463,[24.10994320095123, 0.581848997442463],3.4575750343486287,False,True,14.409573516697668,21,43.31233099315103,3562.907,in_progress,0.0
180,116.0,-4.737733928957298,-3.638383145585799,-21.747328950106912,17.116308980015532,0.5855903146488163,[17.116308980015532, 0.5855903146488163],3.471660957724505,False,True,14.494757144835674,21,43.31233099315103,3562.996,in_progress,0.0
180,117.0,-4.696219339523985,-3.6469179390154025,-20.006270344597308,30.0,0.6258200053656696,[30.0, 0.6258200053656696],3.5721229797993974,False,True,14.620782220174041,21,43.31233099315103,3563.048,in_progress,0.0
180,118.0,-4.654316075614031,-3.6523631642376078,-17.8621012544861,17.63057553643526,0.514236885181373,[17.63057553643526, 0.514236885181373],3.286991211865272,False,True,14.718016871387258,21,43.31233099315103,3563.127,in_progress,0.0
180,119.0,-4.614218652517644,-3.6549847333526175,-15.452102430316883,18.807837759926798,0.5,[18.807837759926798, 0.5],3.2431555184137264,False,True,14.809809619312944,21,43.31233099315103,3563.189,in_progress,0.0
180,120.0,-4.566872278237965,-3.6524799766045812,-11.922934933765177,30.0,0.7228889092261478,[30.0, 0.7228889092261478],3.646030599859841,False,True,14.915489786089129,21,43.31233099315103,3563.256,in_progress,0.0
180,121.0,-4.530119496950233,-3.6471617745917095,-8.894861431763164,-30.0,0.6375503171271817,[-30.0, 0.6375503171271817],3.432751973519825,False,True,14.995893421564844,22,43.31233099315103,3563.342,in_progress,0.0
180,122.0,-4.475563504081666,-3.638959739317302,-5.144134519381649,-11.409041302277274,0.5,[-11.409041302277274, 0.5],3.0218550048367687,False,True,15.115096207295961,22,43.31233099315103,3563.41,in_progress,0.0
180,123.0,-4.431824159811845,-3.6315834586758418,-2.510010469510465,20.810768003890843,0.7406742165085058,[20.810768003890843, 0.7406742165085058],3.615521408759982,False,True,15.39142289725004,22,43.31233099315103,3563.44,in_progress,0.0
180,124.0,-4.389206995280535,-3.6227664597879023,-0.000983289857020349,-22.071627054750905,0.5764130892599906,[-22.071627054750905, 0.5764130892599906],3.2053426207137883,False,True,15.489371948762374,22,43.31233099315103,3563.517,in_progress,0.0
180,125.0,-4.345147318215525,-3.6134641570684094,2.2636562672363776,16.186514750530797,0.5584147768505885,[16.186514750530797, 0.5584147768505885],3.137006105108253,False,True,15.59062739770576,22,43.31233099315103,3563.592,in_progress,0.0
180,126.0,-4.301997036646625,-3.6028171365572716,4.3595686188406315,-28.24833226998759,0.5,[-28.24833226998759, 0.5],2.9457297117103383,False,True,15.689718932215696,23,43.31233099315103,3563.667,in_progress,0.0
