episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,28.0,-7.320305897603063,-0.19740241061369357,-95.38982066582192,28.311673744337348,0.8439068317624313,[28.311673744337348, 0.8439068317624313],3.547505342139042,False,True,2.769900466973024,4,43.31233099315103,13243.03,in_progress,0.0
560,29.0,-7.313540099013892,-0.2569402099582657,-92.5977234492661,-9.959616619829479,0.8224252897967386,[-9.959616619829479, 0.8224252897967386],3.532316090635499,False,True,2.9021122465036235,4,43.31233099315103,13243.097,in_progress,0.0
560,30.0,-7.305621611945785,-0.3152531002724147,-90.21508958513974,4.351284456315135,0.612047037029203,[4.351284456315135, 0.612047037029203],3.114208293450761,False,True,3.0371800466503336,4,43.31233099315103,13243.169,in_progress,0.0
560,31.0,-7.293326206938673,-0.37712834516862764,-87.32152859869838,-17.812679639089126,0.5086543975067012,[-17.812679639089126, 0.5086543975067012],2.844476827747807,False,True,3.180735637519521,5,43.31233099315103,13243.225,in_progress,0.0
560,32.0,-7.282929279467848,-0.4254207765287312,-85.33137025077261,-22.059021986758342,0.6116993585054198,[-22.059021986758342, 0.6116993585054198],3.155133700273293,False,True,3.292826623003638,5,43.31233099315103,13243.288,in_progress,0.0
560,33.0,-7.273180370683795,-0.4690576081178028,-83.89022055837859,-11.305242661613995,0.6580464233525262,[-11.305242661613995, 0.6580464233525262],3.2903919252295495,False,True,3.3941330693175327,5,43.31233099315103,13243.359,in_progress,0.0
560,34.0,-7.266537757906264,-0.5137234628139516,-83.48496469103402,-15.992501535694446,0.7629604220198276,[-15.992501535694446, 0.7629604220198276],3.523443419771288,False,True,3.4985471749455295,5,43.31233099315103,13243.421,in_progress,0.0
560,35.0,-7.2631718013501185,-0.5665703486519231,-84.1001470350403,-29.416545339976555,0.5592689034668828,[-29.416545339976555, 0.5592689034668828],3.0415656234052166,False,True,3.620698543687269,5,43.31233099315103,13243.503,in_progress,0.0
560,36.0,-7.262391856077803,-0.6091491072609898,-84.95838239799238,-29.461725371525652,0.5820049611499902,[-29.461725371525652, 0.5820049611499902],3.1026036464120157,False,True,3.7190209147207485,5,43.31233099315103,13243.56,in_progress,0.0
560,37.0,-7.2682560533197975,-0.6590718568885819,-87.31992948865641,-30.0,0.6233464570258322,[-30.0, 0.6233464570258322],3.1974109637946935,False,True,3.8339684879938205,6,43.31233099315103,13243.619,in_progress,0.0
560,38.0,-7.275731152757457,-0.7017940032417109,-89.59988833571059,-8.96744222982774,0.5,[-8.96744222982774, 0.5],2.8315090447819338,False,True,3.9322157573913725,6,43.31233099315103,13243.686,in_progress,0.0
560,39.0,-7.28643992821568,-0.7455393036978184,-92.18768673700748,-30.0,0.5,[-30.0, 0.5],2.8072353942834,False,True,4.032665689497513,6,43.31233099315103,13243.782,in_progress,0.0
560,40.0,-7.297862707223507,-0.7797667103882178,-94.59792544620589,10.511254416685112,0.9078833777663146,[10.511254416685112, 0.9078833777663146],3.6237460139458277,False,True,4.111110465912138,6,43.31233099315103,13243.839,in_progress,0.0
560,41.0,-7.3165444627884835,-0.8234441565918282,-98.20563003220525,18.358878643225154,0.5995236907177806,[18.358878643225154, 0.5995236907177806],3.0266055776149945,False,True,4.208894592033822,6,43.31233099315103,13243.899,in_progress,0.0
560,42.0,-7.331247049787655,-0.8716493652413324,-99.91756413948748,30.0,0.6844192227771055,[30.0, 0.6844192227771055],3.2017568558177874,False,True,4.319196274108258,6,43.31233099315103,13243.955,in_progress,0.0
560,43.0,-7.338709817475516,-0.9026332294842846,-100.46813297399308,15.150329826530722,0.6257368374427601,[15.150329826530722, 0.6257368374427601],3.0395443101005757,False,True,4.390221192564125,6,43.31233099315103,13244.014,in_progress,0.0
560,44.0,-7.3468164219819485,-0.9437031121710733,-100.60223022481621,30.0,0.7044326946745457,[30.0, 0.7044326946745457],3.2036499005485206,False,True,4.484482018280887,6,43.31233099315103,13244.085,in_progress,0.0
560,45.0,-7.35419534417233,-0.9955746377982521,-100.07778694259014,16.2323224176937,0.7355818825672618,[16.2323224176937, 0.7355818825672618],3.3428611450603203,False,True,4.603719088596849,7,43.31233099315103,13244.158,in_progress,0.0
560,46.0,-7.358498322757933,-1.0347131287206273,-99.46850984540978,2.696508048466953,0.8057953324018474,[2.696508048466953, 0.8057953324018474],3.4223530965467424,False,True,4.693768560932765,7,43.31233099315103,13244.239,in_progress,0.0
560,47.0,-7.365713036859313,-1.090908356808508,-99.00846549226245,10.28035667391842,0.7330889692975078,[10.28035667391842, 0.7330889692975078],3.299611741285833,False,True,4.822994948503227,7,43.31233099315103,13244.289,in_progress,0.0
560,48.0,-7.368574022408679,-1.1569841905502158,-97.31440183305487,30.0,0.8603476040008453,[30.0, 0.8603476040008453],3.424914432237058,False,True,4.967223301532674,7,43.31233099315103,13244.358,in_progress,0.0
560,49.0,-7.367678527761542,-1.2025718093840407,-95.78080359628774,15.707937113611791,0.7401094007560662,[15.707937113611791, 0.7401094007560662],3.2779685441670305,False,True,5.072461103736849,7,43.31233099315103,13244.425,in_progress,0.0
560,50.0,-7.363931884378293,-1.2675107839746622,-93.3930827976558,2.058310794106397,0.7437540688407261,[2.058310794106397, 0.7437540688407261],3.3899070546352834,False,True,5.222631566257975,8,43.31233099315103,13244.498,in_progress,0.0
560,51.0,-7.359618364095389,-1.320725642271275,-91.68513130256936,-11.193235693867727,0.5492011802423391,[-11.193235693867727, 0.5492011802423391],3.0884858042503653,False,True,5.345821282188799,8,43.31233099315103,13244.561,in_progress,0.0
560,52.0,-7.355773344667415,-1.3720432262020514,-90.41313000720614,27.99635903102825,0.7788018710420616,[27.99635903102825, 0.7788018710420616],3.3991262947453285,False,True,5.464585717031044,8,43.31233099315103,13244.632,in_progress,0.0
560,53.0,-7.350672747030005,-1.4224131807264704,-89.13453549453658,10.65046251865148,0.6588282280718094,[10.65046251865148, 0.6588282280718094],3.2748918564865033,False,True,5.5686030102532325,8,43.31233099315103,13244.68,in_progress,0.0
560,54.0,-7.343946016501185,-1.4717448071678325,-87.72563695904967,18.572694454126186,0.7976270415295161,[18.572694454126186, 0.7976270415295161],3.396221460573793,False,True,5.683338202907887,8,43.31233099315103,13244.773,in_progress,0.0
560,55.0,-7.334809456001,-1.522162356128582,-86.10309266121186,-7.31685796382428,0.729088762247251,[-7.31685796382428, 0.729088762247251],3.3491730661219967,False,True,5.800986028162733,8,43.31233099315103,13244.844,in_progress,0.0
560,56.0,-7.322882127867268,-1.5766263246338883,-84.2278904527926,4.408783162780793,0.9236217724940883,[4.408783162780793, 0.9236217724940883],3.3133629092039567,False,True,5.928428099438351,9,43.31233099315103,13244.88,in_progress,0.0
560,57.0,-7.309647323291016,-1.626299342494328,-82.3318216760377,11.327920774643509,0.8734910987073771,[11.327920774643509, 0.8734910987073771],3.368648402883362,False,True,6.04506290519276,9,43.31233099315103,13244.96,in_progress,0.0
560,58.0,-7.292689566008675,-1.6771725305918896,-80.0420597467441,6.423262049254809,0.5,[6.423262049254809, 0.5],3.1361731958084653,False,True,6.165098078131027,9,43.31233099315103,13245.018,in_progress,0.0
560,59.0,-7.273098044779311,-1.7319122940113783,-77.7688318525721,-30.0,0.5066518502140368,[-30.0, 0.5066518502140368],3.162361198782242,False,True,6.285535540338476,9,43.31233099315103,13245.092,in_progress,0.0
560,60.0,-7.256730665259889,-1.7821587407460229,-76.4471374921404,-1.269987986663228,0.6693721719182566,[-1.269987986663228, 0.6693721719182566],3.397391653188496,False,True,6.404792483346167,9,43.31233099315103,13245.18,in_progress,0.0
560,61.0,-7.2414344208241355,-1.828017991933915,-75.4909351485958,12.944384488933544,0.587105148382609,[12.944384488933544, 0.587105148382609],3.3101422184584113,False,True,6.513720912662641,9,43.31233099315103,13245.235,in_progress,0.0
560,62.0,-7.226523468966405,-1.8664473343220898,-74.37634255851363,10.952540162994381,0.5555400045364293,[10.952540162994381, 0.5555400045364293],3.269737027670686,False,True,6.605493749212293,10,43.31233099315103,13245.295,in_progress,0.0
560,63.0,-7.2094773783485815,-1.9101445763464258,-73.31539333175903,2.7488032613820863,0.7851804474063235,[2.7488032613820863, 0.7851804474063235],3.461769538832772,False,True,6.7098682664671685,10,43.31233099315103,13245.354,in_progress,0.0
560,64.0,-7.199058260772798,-1.9415230007387094,-73.1249387292331,-16.50750192654426,0.8618106903133899,[-16.50750192654426, 0.8618106903133899],3.4339354706908867,False,True,6.784389640486005,10,43.31233099315103,13245.421,in_progress,0.0
560,65.0,-7.1828733863110505,-1.9987164298108608,-73.41067747351359,-15.693344100178994,0.5,[-15.693344100178994, 0.5],3.182226115020905,False,True,6.919559385036708,10,43.31233099315103,13245.487,in_progress,0.0
560,66.0,-7.17089166831077,-2.047021100885371,-73.95862795588664,-26.992765195437997,0.6932278473082835,[-26.992765195437997, 0.6932278473082835],3.4339753283009795,False,True,7.025188628455226,10,43.31233099315103,13245.562,in_progress,0.0
560,67.0,-7.160604637479294,-2.093063321951568,-74.60345495356216,1.4939338012865235,0.5,[1.4939338012865235, 0.5],3.1633308018495705,False,True,7.133863297772774,10,43.31233099315103,13245.628,in_progress,0.0
560,68.0,-7.154515455496884,-2.1378692397266996,-75.97581530817111,4.250907181598912,0.9279548784712679,[4.250907181598912, 0.9279548784712679],3.335576708922949,False,True,7.238247377385509,10,43.31233099315103,13245.691,in_progress,0.0
560,69.0,-7.149089568697443,-2.1819630910034373,-77.24590672650234,-30.0,0.8266882907560555,[-30.0, 0.8266882907560555],3.401977555671083,False,True,7.34077428487295,11,43.31233099315103,13245.762,in_progress,0.0
560,70.0,-7.1443077847573235,-2.227007553040756,-78.49343683805941,-4.686798920522829,0.6350359892176203,[-4.686798920522829, 0.6350359892176203],3.320025748986712,False,True,7.445245183958719,11,43.31233099315103,13245.824,in_progress,0.0
560,71.0,-7.139133010167151,-2.2826116962694285,-79.87720429184614,-30.0,0.5,[-30.0, 0.5],3.0840059052824027,False,True,7.573952195750467,11,43.31233099315103,13245.886,in_progress,0.0
560,72.0,-7.1365510396677445,-2.337872516412339,-81.53781387122692,-6.07951083754876,0.9391886903068091,[-6.07951083754876, 0.9391886903068091],3.2244775416893803,False,True,7.679891643708688,11,43.31233099315103,13245.955,in_progress,0.0
560,73.0,-7.140179519034172,-2.391463536337028,-84.1897506840029,-4.920839743198179,0.842308523241008,[-4.920839743198179, 0.842308523241008],3.2674696159833974,False,True,7.797198798856327,11,43.31233099315103,13246.031,in_progress,0.0
560,74.0,-7.142409936999454,-2.4453601704985393,-85.94223248109778,26.860556495819083,0.71276697457814,[26.860556495819083, 0.71276697457814],3.2277758817949334,False,True,7.916025877206848,11,43.31233099315103,13246.09,in_progress,0.0
560,75.0,-7.142118413490041,-2.4973818431146917,-86.71885433068694,7.8170256564161775,0.5412978398433631,[7.8170256564161775, 0.5412978398433631],2.994866071372887,False,True,8.032185283344555,12,43.31233099315103,13246.154,in_progress,0.0
560,76.0,-7.139973596205781,-2.5548998957077442,-86.97754906425654,16.64181800345692,0.6361652983147785,[16.64181800345692, 0.6361652983147785],3.088381282273857,False,True,8.161710691619971,12,43.31233099315103,13246.23,in_progress,0.0
560,77.0,-7.137503216135709,-2.6034014617197023,-87.02866787586943,10.424522273551858,0.6340984078544548,[10.424522273551858, 0.6340984078544548],3.053138207921719,False,True,8.271328725108743,12,43.31233099315103,13246.284,in_progress,0.0
560,78.0,-7.135721391159523,-2.6452405588312065,-87.10297012692497,30.0,0.5286233667433249,[30.0, 0.5286233667433249],2.869791745372116,False,True,8.340002903989523,12,43.31233099315103,13246.374,in_progress,0.0
560,79.0,-7.1294275533672735,-2.6994759911534785,-86.27381436211296,5.787802926276505,0.5934933237253004,[5.787802926276505, 0.5934933237253004],2.933225399398814,False,True,8.424035027089724,12,43.31233099315103,13246.42,in_progress,0.0
560,80.0,-7.124180019504082,-2.7313513025748257,-85.55160468801503,23.401849056465828,0.8925086768697744,[23.401849056465828, 0.8925086768697744],2.9792167856633376,False,True,8.496041681234358,12,43.31233099315103,13246.512,in_progress,0.0
560,81.0,-7.113028223634916,-2.7789683217601926,-83.8791213866946,8.937639713686053,0.8878719455551832,[8.937639713686053, 0.8878719455551832],2.9560146161457923,False,True,8.606775566598879,12,43.31233099315103,13246.574,in_progress,0.0
560,82.0,-7.098259364057183,-2.8341373114822486,-81.92866274227667,30.0,0.5888678510381005,[30.0, 0.5888678510381005],2.8689671582595424,False,True,8.736838474207683,13,43.31233099315103,13246.633,in_progress,0.0
560,83.0,-7.080696483822973,-2.887838811542128,-79.67339393967214,6.513908908026437,0.5196280514207183,[6.513908908026437, 0.5196280514207183],2.7541691498492735,False,True,8.866487946935642,13,43.31233099315103,13246.688,in_progress,0.0
560,84.0,-7.0608020289969735,-2.9332144700983047,-77.00492951620282,-5.714392381124167,0.5158244531483677,[-5.714392381124167, 0.5158244531483677],2.7469298570249774,False,True,8.980868101184731,13,43.31233099315103,13246.771,in_progress,0.0
560,85.0,-7.040095630868327,-2.9798012516844623,-74.72192211817752,-30.0,0.5,[-30.0, 0.5],2.715821768169136,False,True,9.03416319892144,13,43.31233099315103,13246.831,in_progress,0.0
560,86.0,-7.025077565013353,-3.0159233574474307,-73.51909634190906,21.991530135744767,0.6185724293984243,[21.991530135744767, 0.6185724293984243],2.90783587178085,False,True,9.073124294965949,13,43.31233099315103,13246.892,in_progress,0.0
560,87.0,-7.004620792883374,-3.0629897406596274,-72.10754407927453,12.96691299372987,0.5,[12.96691299372987, 0.5],2.715821743758169,False,True,9.18810347118708,13,43.31233099315103,13246.955,in_progress,0.0
560,88.0,-6.987614491857975,-3.0992853832975538,-70.89609703581675,10.019328179530262,0.5,[10.019328179530262, 0.5],2.715821731973137,False,True,9.27849947481058,13,43.31233099315103,13247.017,in_progress,0.0
560,89.0,-6.969640819535814,-3.135831094831583,-69.61698910048476,30.0,0.5826725093981058,[30.0, 0.5826725093981058],2.860053015796955,False,True,9.370712430380214,13,43.31233099315103,13247.098,in_progress,0.0
560,90.0,-6.9466242917889875,-3.176422735245198,-67.89647118046634,21.11822872006411,1.0,[21.11822872006411, 1.0],2.923631011963748,False,True,9.477422248093264,14,43.31233099315103,13247.165,in_progress,0.0
560,91.0,-6.919698054594189,-3.2157563025478537,-65.53795573198875,-6.211193162467417,0.5,[-6.211193162467417, 0.5],2.515595510562761,False,True,9.587318059414281,14,43.31233099315103,13247.245,in_progress,0.0
560,92.0,-6.889292271185821,-3.2601505399380946,-63.37318236420111,13.224201357943969,0.6800632160674679,[13.224201357943969, 0.6800632160674679],2.8732563008299357,False,True,9.711374462483082,14,43.31233099315103,13247.31,in_progress,0.0
560,93.0,-6.861014255202982,-3.299897173381988,-61.67052199446055,-10.89023408431532,0.8484074870020099,[-10.89023408431532, 0.8484074870020099],3.000441193869644,False,True,9.72765309545162,14,43.31233099315103,13247.375,in_progress,0.0
560,94.0,-6.83376572880115,-3.3387657009829863,-60.39612663745436,21.054827058136347,0.7236908023656031,[21.054827058136347, 0.7236908023656031],2.9271152813892716,False,True,9.770126229354146,14,43.31233099315103,13247.417,in_progress,0.0
560,95.0,-6.804648760196354,-3.378900346298728,-59.12157740023893,29.00960273485711,0.6126339142769972,[29.00960273485711, 0.6126339142769972],2.7632863380759956,False,True,9.88010870559148,14,43.31233099315103,13247.494,in_progress,0.0
560,96.0,-6.77112318022114,-3.4141705098923247,-56.614413118302416,15.837046547650417,0.588313475555567,[15.837046547650417, 0.588313475555567],2.71616343287234,False,True,9.991217136868109,14,43.31233099315103,13247.561,in_progress,0.0
560,97.0,-6.73266872485545,-3.4503509485786825,-53.834007742247955,12.887635856090952,0.5,[12.887635856090952, 0.5],2.335339647383023,False,True,10.112593866032308,15,43.31233099315103,13247.63,in_progress,0.0
560,98.0,-6.7079510666630195,-3.473635923958495,-52.339649898881504,2.4604602193422664,0.7146951638696254,[2.4604602193422664, 0.7146951638696254],2.8231233203006223,False,True,10.19065325382524,15,43.31233099315103,13247.714,in_progress,0.0
560,99.0,-6.674943482459652,-3.5055331231971905,-50.80716467964747,8.79560895567981,0.5,[8.79560895567981, 0.5],2.3353396256093744,False,True,10.296031803793262,15,43.31233099315103,13247.758,in_progress,0.0
560,100.0,-6.646204930253891,-3.5300919340930945,-49.2352745895908,18.279368577216317,0.5,[18.279368577216317, 0.5],2.335339615052112,False,True,10.383221779836205,15,43.31233099315103,13247.843,in_progress,0.0
560,101.0,-6.6165019179046185,-3.5509052971239035,-47.11518203048834,30.0,0.6510399818463837,[30.0, 0.6510399818463837],2.7059135762250723,False,True,10.421888222113154,15,43.31233099315103,13247.887,in_progress,0.0
560,102.0,-6.580085038965334,-3.5717694986659283,-44.15813693361965,4.30792759957685,0.7644282403701784,[4.30792759957685, 0.7644282403701784],2.895392485367877,False,True,10.498515969399017,15,43.31233099315103,13247.965,in_progress,0.0
560,103.0,-6.535655063712063,-3.5937950532466663,-40.66594837481193,29.601122810194518,0.825134274114662,[29.601122810194518, 0.825134274114662],2.9588883904731613,False,True,10.612282236666926,15,43.31233099315103,13248.03,in_progress,0.0
560,104.0,-6.488004800393822,-3.616122812290537,-37.4438529814647,-8.86756910325078,0.5,[-8.86756910325078, 0.5],2.335339574870976,False,True,10.732674288540094,15,43.31233099315103,13248.103,in_progress,0.0
560,105.0,-6.438488884785543,-3.6345940118748477,-33.67483206038005,30.0,0.6017859656045488,[30.0, 0.6017859656045488],2.4402356736828934,False,True,10.851858412238245,16,43.31233099315103,13248.146,in_progress,0.0
560,106.0,-6.400278328912696,-3.6470978663738163,-31.09924108163973,26.041593989364884,0.8770256412817938,[26.041593989364884, 0.8770256412817938],2.9491351263155723,False,True,10.941640106312738,16,43.31233099315103,13248.243,in_progress,0.0
560,107.0,-6.3550880990043535,-3.6572558368539063,-27.607642418297317,-0.46106723810395067,0.8840931390071389,[-0.46106723810395067, 0.8840931390071389],2.955317862233346,False,True,11.042026268194869,16,43.31233099315103,13248.293,in_progress,0.0
560,108.0,-6.303713105754872,-3.6681395916096933,-24.362157128610555,30.0,0.6144098596227249,[30.0, 0.6144098596227249],2.4732495377531505,False,True,11.116685164406642,16,43.31233099315103,13248.375,in_progress,0.0
560,109.0,-6.245208612464625,-3.6775014981121132,-20.780334130269594,9.565044306036022,0.6260783121189846,[9.565044306036022, 0.6260783121189846],2.5181232813810692,False,True,11.236339605889412,16,43.31233099315103,13248.42,in_progress,0.0
560,110.0,-6.19775312873899,-3.6807968383572005,-17.511677107375675,3.8984510796916894,0.7495268106482006,[3.8984510796916894, 0.7495268106482006],2.827402560532992,False,True,11.336687825302054,16,43.31233099315103,13248.495,in_progress,0.0
560,111.0,-6.151260750609924,-3.683235823948054,-14.794461116130247,-4.98251889169207,0.8007627308520251,[-4.98251889169207, 0.8007627308520251],2.950624573719581,False,True,11.43414503437649,16,43.31233099315103,13248.559,in_progress,0.0
560,112.0,-6.0963942645069125,-3.6865482035026105,-12.324268058540428,5.334387869867982,0.5278264055011115,[5.334387869867982, 0.5278264055011115],2.3714166837298056,False,True,11.549625843044792,17,43.31233099315103,13248.632,in_progress,0.0
560,113.0,-6.045286687473186,-3.687749467636735,-10.047364190915895,-2.941317142375045,0.7713299382297467,[-2.941317142375045, 0.7713299382297467],3.0649171907969532,False,True,11.6551557947789,17,43.31233099315103,13248.697,in_progress,0.0
560,114.0,-5.9964130534163775,-3.6886428888502425,-8.31671452041111,10.06793137615199,0.8007767589900929,[10.06793137615199, 0.8007767589900929],3.144888929603541,False,True,11.755796619530319,17,43.31233099315103,13248.766,in_progress,0.0
560,115.0,-5.93539424674618,-3.6889011706515675,-6.426327027416521,-13.593196629270842,0.6347865441790479,[-13.593196629270842, 0.6347865441790479],2.9168717991117226,False,True,11.864640441325234,17,43.31233099315103,13248.842,in_progress,0.0
560,116.0,-5.880315809737196,-3.686800573837092,-4.542583733814937,-17.18791961563074,0.7018174418719719,[-17.18791961563074, 0.7018174418719719],3.101234959683184,False,True,11.979102370088016,17,43.31233099315103,13248.892,in_progress,0.0
560,117.0,-5.827306307774883,-3.689648840603047,-4.250910161745939,-27.000490801186764,0.7116988170716004,[-27.000490801186764, 0.7116988170716004],3.1543046616386876,False,True,12.093789617390591,17,43.31233099315103,13248.96,in_progress,0.0
560,118.0,-5.778971142839036,-3.6940748543119724,-4.430251920220731,-30.0,0.6373696080155831,[-30.0, 0.6373696080155831],3.034660544415788,False,True,12.200063151040432,18,43.31233099315103,13249.022,in_progress,0.0
560,119.0,-5.733572587371239,-3.703182185885718,-5.700557850632393,-21.794647747951664,0.5620475648123098,[-21.794647747951664, 0.5620475648123098],2.8706134947099593,False,True,12.304479499074498,18,43.31233099315103,13249.085,in_progress,0.0
560,120.0,-5.690625883317845,-3.715194583713642,-7.516284664097277,-3.369063901149932,0.5773275068683545,[-3.369063901149932, 0.5773275068683545],2.921971925700023,False,True,12.406412848455656,18,43.31233099315103,13249.164,in_progress,0.0
560,121.0,-5.6489471884907285,-3.7268234548311447,-8.972450755461093,-8.947918453192322,0.7379414559431567,[-8.947918453192322, 0.7379414559431567],3.269800342571963,False,True,12.505309783466418,18,43.31233099315103,13249.236,in_progress,0.0
560,122.0,-5.6003433348901925,-3.744300707040208,-11.140787399410598,21.10234506992589,0.6679799213672608,[21.10234506992589, 0.6679799213672608],3.1469678977689686,False,True,12.622529213822217,18,43.31233099315103,13249.295,in_progress,0.0
560,123.0,-5.556097633082622,-3.7610375690756515,-12.97612523740785,-6.019018870620176,0.6291792398777036,[-6.019018870620176, 0.6291792398777036],3.060314289247509,False,True,12.73174069509508,18,43.31233099315103,13249.355,in_progress,0.0
