episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,14.0,-7.336710521131948,0.438610529105942,-111.31253351021886,7.8623098788756,0.9791098164881836,[7.8623098788756, 0.9791098164881836],3.523000994295971,False,True,1.31844615265334,2,43.31233099315103,4369.314,in_progress,0.0
200,15.0,-7.357802411658019,0.38954741894379463,-111.78121109249146,30.0,0.6904261656466272,[30.0, 0.6904261656466272],3.1321925792843874,False,True,1.4230345048818493,2,43.31233099315103,4369.391,in_progress,0.0
200,16.0,-7.373660975637123,0.3342576873267414,-110.43300459266963,26.68111763128357,0.5,[26.68111763128357, 0.5],2.6023993532182,False,True,1.5512830366105264,2,43.31233099315103,4369.466,in_progress,0.0
200,17.0,-7.3855004065519605,0.2803377980853007,-108.63154570637583,0.8051921497938466,0.8776350407871528,[0.8051921497938466, 0.8776350407871528],3.405445270659492,False,True,1.6762139837548367,2,43.31233099315103,4369.528,in_progress,0.0
200,18.0,-7.39892357602419,0.22167830613217304,-107.3206237501718,16.83457259355228,0.6349761713465374,[16.83457259355228, 0.6349761713465374],2.952804691005664,False,True,1.8121474501177952,3,43.31233099315103,4369.601,in_progress,0.0
200,19.0,-7.40962687861683,0.16918308900959214,-106.12725910051498,15.590286057780538,0.5984848741306008,[15.590286057780538, 0.5984848741306008],2.846747497070461,False,True,1.933745653084526,3,43.31233099315103,4369.66,in_progress,0.0
200,20.0,-7.416211410387308,0.11274152401839685,-103.95556469285025,3.118440413821098,0.5,[3.118440413821098, 0.5],2.5623720070018163,False,True,2.064294781649847,3,43.31233099315103,4369.75,in_progress,0.0
200,21.0,-7.420671099800852,0.061200067621208915,-102.07242352113211,27.554618395150413,0.671582991292337,[27.554618395150413, 0.671582991292337],3.025686670942774,False,True,2.171249929022368,3,43.31233099315103,4369.801,in_progress,0.0
200,22.0,-7.423204844497284,0.01339340708997927,-100.34177522968056,3.780592502133757,0.8624141133293441,[3.780592502133757, 0.8624141133293441],3.358160374183348,False,True,2.281583451507134,3,43.31233099315103,4369.897,in_progress,0.0
200,23.0,-7.425129946996278,-0.052929592530692515,-98.10564079147944,-30.0,1.0,[-30.0, 1.0],3.4351872968326513,False,True,2.4346763931471305,4,43.31233099315103,4369.939,in_progress,0.0
200,24.0,-7.427716960436726,-0.10604611966386293,-96.94593636207071,-9.55844167975319,0.773630252346503,[-9.55844167975319, 0.773630252346503],3.235129096842281,False,True,2.5572682538937777,4,43.31233099315103,4370.0,in_progress,0.0
200,25.0,-7.430805917204276,-0.1592388813960666,-96.15659613511984,30.0,0.8184318295901654,[30.0, 0.8184318295901654],3.303885522476783,False,True,2.6800281176252096,4,43.31233099315103,4370.076,in_progress,0.0
200,26.0,-7.42949961311666,-0.22359155221050264,-94.26954711169131,24.389522898782594,1.0,[24.389522898782594, 1.0],3.4392653841990377,False,True,2.818100324375097,4,43.31233099315103,4370.134,in_progress,0.0
200,27.0,-7.423221225729669,-0.29548826906817294,-91.71057488556909,30.0,0.683617841266327,[30.0, 0.683617841266327],3.0702295160465947,False,True,2.9844201522244664,4,43.31233099315103,4370.192,in_progress,0.0
200,28.0,-7.409766350802605,-0.3548261451940053,-88.07059242477268,-18.46606170177924,0.796226368206645,[-18.46606170177924, 0.796226368206645],3.3127845375870373,False,True,3.1221898851455117,4,43.31233099315103,4370.274,in_progress,0.0
200,29.0,-7.389254560669118,-0.4202574835205085,-83.9597723856623,-0.7160524056646942,0.5034267502863344,[-0.7160524056646942, 0.5034267502863344],2.648739902335237,False,True,3.2744520062094233,5,43.31233099315103,4370.335,in_progress,0.0
200,30.0,-7.372048782936134,-0.4723680266008249,-81.2510552386937,28.617219426337883,0.5697353113170143,[28.617219426337883, 0.5697353113170143],2.8734317453000284,False,True,3.395768776613291,5,43.31233099315103,4370.399,in_progress,0.0
200,31.0,-7.352098846573507,-0.5195638016440134,-78.29405315516706,8.90654021203035,0.6026571942365926,[8.90654021203035, 0.6026571942365926],2.9994497055208686,False,True,3.5078194377389718,5,43.31233099315103,4370.461,in_progress,0.0
200,32.0,-7.3263176861933115,-0.569903705113175,-74.82899989223108,-30.0,0.5043679806629947,[-30.0, 0.5043679806629947],2.7626155735833877,False,True,3.625286618683579,5,43.31233099315103,4370.529,in_progress,0.0
200,33.0,-7.306760536169085,-0.6093848395341468,-72.57430802549312,-7.8930966812318495,0.6958560866282796,[-7.8930966812318495, 0.6958560866282796],3.3044352525065275,False,True,3.7173824706995364,5,43.31233099315103,4370.597,in_progress,0.0
200,34.0,-7.284025091192475,-0.6557589481033215,-70.69431003873176,21.720523821919336,0.9094973334495207,[21.720523821919336, 0.9094973334495207],3.662796607323076,False,True,3.825545633316115,6,43.31233099315103,4370.678,in_progress,0.0
200,35.0,-7.257299299847186,-0.7033202753036218,-68.49258610810037,-12.564613424501886,0.7607714665783376,[-12.564613424501886, 0.7607714665783376],3.518500908140276,False,True,3.9366455304288803,6,43.31233099315103,4370.716,in_progress,0.0
200,36.0,-7.2281006366696685,-0.7523697954873731,-66.39865837394673,-28.5206273641359,0.5,[-28.5206273641359, 0.5],2.915803822700107,False,True,4.051302249757664,6,43.31233099315103,4370.801,in_progress,0.0
200,37.0,-7.202355942640914,-0.8003835745551208,-65.40793139188041,-30.0,0.5447959769377977,[-30.0, 0.5447959769377977],3.091028971745223,False,True,4.163398273641772,6,43.31233099315103,4370.847,in_progress,0.0
200,38.0,-7.184188841171665,-0.8447632139293917,-65.7896526983943,-30.0,0.9341948036563197,[-30.0, 0.9341948036563197],3.842346484719003,False,True,4.2666610323568985,6,43.31233099315103,4370.938,in_progress,0.0
200,39.0,-7.170619587540897,-0.8893252570228706,-67.22658703508743,-21.120246684807313,0.8059356262295136,[-21.120246684807313, 0.8059356262295136],3.7288429164023555,False,True,4.370383970706284,6,43.31233099315103,4370.993,in_progress,0.0
200,40.0,-7.154707090768635,-0.9472934360911678,-68.98596203745213,9.115230114356102,0.7311489683235877,[9.115230114356102, 0.7311489683235877],3.716834903245679,False,True,4.505198609853168,6,43.31233099315103,4371.065,in_progress,0.0
200,41.0,-7.141170034148196,-1.0021122684116757,-70.61738229271246,-30.0,0.904884983507864,[-30.0, 0.904884983507864],3.904172891173707,False,True,4.632591154371673,7,43.31233099315103,4371.131,in_progress,0.0
200,42.0,-7.130190133903763,-1.054348776573314,-72.27536702569068,-20.277990794931412,1.0,[-20.277990794931412, 1.0],3.9092682969768533,False,True,4.7538584802377795,7,43.31233099315103,4371.178,in_progress,0.0
200,43.0,-7.11897359492642,-1.1177952110794396,-74.30130500997409,-23.408545811480174,1.0,[-23.408545811480174, 1.0],3.9150611054068083,False,True,4.903158363493311,7,43.31233099315103,4371.277,in_progress,0.0
200,44.0,-7.1124784669426635,-1.185293958372779,-77.03589088898899,-30.0,0.9309735032085562,[-30.0, 0.9309735032085562],3.9194769006288706,False,True,5.0595225209626555,7,43.31233099315103,4371.347,in_progress,0.0
200,45.0,-7.111936768606129,-1.2433638153773896,-79.89574800262818,-13.507234537470442,0.5869503645637453,[-13.507234537470442, 0.5869503645637453],3.646631578341595,False,True,5.19351207305486,7,43.31233099315103,4371.407,in_progress,0.0
200,46.0,-7.11791690599129,-1.3060932788259327,-83.73920113608742,30.0,0.7344246132250795,[30.0, 0.7344246132250795],3.827300639926169,False,True,5.337560816682679,8,43.31233099315103,4371.474,in_progress,0.0
200,47.0,-7.12409003791193,-1.3715045033286355,-86.7520987494603,-10.578277379797257,0.5,[-10.578277379797257, 0.5],3.397659952915865,False,True,5.487774427690885,8,43.31233099315103,4371.52,in_progress,0.0
200,48.0,-7.130862224481842,-1.4251705573463092,-89.04955945897537,9.67473386926752,0.7616309340195301,[9.67473386926752, 0.7616309340195301],3.7862866531265813,False,True,5.612562723552066,8,43.31233099315103,4371.601,in_progress,0.0
200,49.0,-7.1372648260742215,-1.465911956413716,-90.73699867146325,22.1392710141022,1.0,[22.1392710141022, 1.0],3.6926317360312693,False,True,5.705272731085877,8,43.31233099315103,4371.653,in_progress,0.0
200,50.0,-7.142382398559127,-1.5227713395225033,-91.76257590236904,14.567116115535399,0.5721700360673354,[14.567116115535399, 0.5721700360673354],3.4684622284596087,False,True,5.835313664724277,8,43.31233099315103,4371.728,in_progress,0.0
200,51.0,-7.143233665722786,-1.5741090430898703,-91.5583433317311,15.369984654908144,0.6931175729895673,[15.369984654908144, 0.6931175729895673],3.710069011870271,False,True,5.953371131314003,9,43.31233099315103,4371.812,in_progress,0.0
200,52.0,-7.14304767967838,-1.6249131380939819,-91.21558338340952,-26.550591932779717,0.7462382237584091,[-26.550591932779717, 0.7462382237584091],3.71329109104325,False,True,6.070377464861569,9,43.31233099315103,4371.861,in_progress,0.0
200,53.0,-7.143657302389935,-1.6770894692156,-91.08176561560609,30.0,0.7864359600512053,[30.0, 0.7864359600512053],3.6941830342265214,False,True,6.190407186604766,9,43.31233099315103,4371.937,in_progress,0.0
200,54.0,-7.145638081163569,-1.7276303242785622,-91.30338606410731,5.772405038067838,0.7832991433256388,[5.772405038067838, 0.7832991433256388],3.6666121027108276,False,True,6.305694020662535,9,43.31233099315103,4372.015,in_progress,0.0
200,55.0,-7.144868212498759,-1.7909425870135007,-90.81858605239798,-13.954795311040492,0.7501900918986537,[-13.954795311040492, 0.7501900918986537],3.6356944119851176,False,True,6.451290046631753,9,43.31233099315103,4372.073,in_progress,0.0
200,56.0,-7.14346133787244,-1.8448439219354273,-90.33696588232678,-12.797006856391004,1.0,[-12.797006856391004, 1.0],3.411487925192866,False,True,6.575421060861543,9,43.31233099315103,4372.137,in_progress,0.0
200,57.0,-7.145263099409667,-1.9020328312705002,-90.71062467895983,30.0,0.5,[30.0, 0.5],3.2975029099603934,False,True,6.70634789688912,10,43.31233099315103,4372.212,in_progress,0.0
200,58.0,-7.146013689560771,-1.9571867619462266,-90.77912942251089,-30.0,0.970410472526098,[-30.0, 0.970410472526098],3.400179465582081,False,True,6.832848174278168,10,43.31233099315103,4372.272,in_progress,0.0
200,59.0,-7.145969089810957,-2.01540022825603,-90.62697443734906,30.0,0.8149424477166307,[30.0, 0.8149424477166307],3.5151393567042017,False,True,6.961748194970811,10,43.31233099315103,4372.342,in_progress,0.0
200,60.0,-7.143895828003923,-2.0791780781099374,-89.98722174684944,30.0,0.9046725993515113,[30.0, 0.9046725993515113],3.417009060767539,False,True,7.108023190074052,10,43.31233099315103,4372.398,in_progress,0.0
200,61.0,-7.135595461786032,-2.146960777469806,-88.13273730288269,16.59927539298193,0.5,[16.59927539298193, 0.5],3.174281685232948,False,True,7.265617167988682,10,43.31233099315103,4372.47,in_progress,0.0
200,62.0,-7.123869015695162,-2.212505506356035,-85.9115102811894,-7.2564021274059805,0.9072557556323956,[-7.2564021274059805, 0.9072557556323956],3.367258586141519,False,True,7.419302881477852,11,43.31233099315103,4372.545,in_progress,0.0
200,63.0,-7.114250215488462,-2.271747612299161,-84.76367610793423,-19.165459550722012,0.8210677037806487,[-19.165459550722012, 0.8210677037806487],3.410444444662874,False,True,7.557867541678383,11,43.31233099315103,4372.599,in_progress,0.0
200,64.0,-7.1056228930904535,-2.329643072887594,-84.05095946747603,-15.605852672743039,0.8439429302210348,[-15.605852672743039, 0.8439429302210348],3.3733368920247697,False,True,7.680094136517787,11,43.31233099315103,4372.661,in_progress,0.0
200,65.0,-7.095309718682071,-2.3946105724717506,-83.24875423793316,-30.0,0.724197204700896,[-30.0, 0.724197204700896],3.352482291468483,False,True,7.83112770506181,11,43.31233099315103,4372.734,in_progress,0.0
200,66.0,-7.087983509622125,-2.4500416935350207,-83.05313818726188,30.0,0.5,[30.0, 0.5],3.046389063775772,False,True,7.959107956425279,11,43.31233099315103,4372.809,in_progress,0.0
200,67.0,-7.082544924581408,-2.509653723064734,-83.46111789216437,30.0,0.9922301460995273,[30.0, 0.9922301460995273],3.105866306112798,False,True,8.095277544911932,12,43.31233099315103,4372.865,in_progress,0.0
200,68.0,-7.073381705047991,-2.562352017363168,-82.74165679768142,30.0,0.7588055527579627,[30.0, 0.7588055527579627],3.269434140504261,False,True,8.2182666620022,12,43.31233099315103,4372.929,in_progress,0.0
200,69.0,-7.054370089430345,-2.6314556462521153,-80.4749352634342,30.0,0.5970869546626391,[30.0, 0.5970869546626391],3.1251178503784316,False,True,8.352825128531189,12,43.31233099315103,4373.013,in_progress,0.0
200,70.0,-7.035368415602662,-2.680764717046075,-77.99454276883436,30.0,0.6389898607028995,[30.0, 0.6389898607028995],3.1590181750511173,False,True,8.474618553526374,12,43.31233099315103,4373.066,in_progress,0.0
200,71.0,-7.010720097797742,-2.729623849588452,-74.76928874103216,-6.182519354138158,0.7230664885194789,[-6.182519354138158, 0.7230664885194789],3.212968735598558,False,True,8.600863808579417,12,43.31233099315103,4373.131,in_progress,0.0
200,72.0,-6.985694953822473,-2.7750786784702752,-71.96332627978428,30.0,0.6903025659840647,[30.0, 0.6903025659840647],3.193076956650129,False,True,8.720314608925337,13,43.31233099315103,4373.201,in_progress,0.0
200,73.0,-6.952388850938918,-2.8233594149609873,-68.09766312890221,30.0,0.7332576836825393,[30.0, 0.7332576836825393],3.2216474116829508,False,True,8.853619972116109,13,43.31233099315103,4373.269,in_progress,0.0
200,74.0,-6.920870723147454,-2.861418692220348,-64.6403904095912,-5.519853062451958,0.6807404922549254,[-5.519853062451958, 0.6807404922549254],3.2098029054586146,False,True,8.96373435146001,13,43.31233099315103,4373.317,in_progress,0.0
200,75.0,-6.880629912440608,-2.9061105906012603,-60.68969269560904,16.242059977479663,0.785534469020308,[16.242059977479663, 0.785534469020308],3.259011097045205,False,True,9.07478063853123,13,43.31233099315103,4373.382,in_progress,0.0
200,76.0,-6.842866851438441,-2.9429850247248197,-57.268385229794134,15.272573657877146,0.5859812586903563,[15.272573657877146, 0.5859812586903563],3.1364353473013136,False,True,9.195390981320163,13,43.31233099315103,4373.465,in_progress,0.0
200,77.0,-6.798965639291991,-2.980243550621795,-53.358587929866175,8.045408086373975,0.6920719006454586,[8.045408086373975, 0.6920719006454586],3.269033420095034,False,True,9.325326441638037,13,43.31233099315103,4373.534,in_progress,0.0
200,78.0,-6.764092228464178,-3.006306248192975,-50.44714853080884,1.0346929276645334,1.0,[1.0346929276645334, 1.0],3.2387765795830172,False,True,9.422066185077638,14,43.31233099315103,4373.588,in_progress,0.0
200,79.0,-6.717189286905268,-3.0438730634806213,-47.68473566229345,2.503831511478893,0.5,[2.503831511478893, 0.5],2.8568609017085023,False,True,9.556782624073778,14,43.31233099315103,4373.672,in_progress,0.0
200,80.0,-6.667655009466289,-3.08181901315561,-45.18496414971057,-5.185806838238143,0.6825684326651569,[-5.185806838238143, 0.6825684326651569],3.248636431501973,False,True,9.69588962853187,14,43.31233099315103,4373.745,in_progress,0.0
200,81.0,-6.626240243637663,-3.112729166052102,-43.398981841813814,12.870975500423647,0.6923272942890546,[12.870975500423647, 0.6923272942890546],3.2808356025158503,False,True,9.827311511076564,14,43.31233099315103,4373.796,in_progress,0.0
200,82.0,-6.586244418078818,-3.1391034376902684,-41.48084683060166,30.0,0.5852512495896179,[30.0, 0.5852512495896179],3.1162460912079086,False,True,9.937579693453134,14,43.31233099315103,4373.858,in_progress,0.0
200,83.0,-6.535183579501424,-3.164254494345048,-38.024266202963126,-2.571493792962684,0.5,[-2.571493792962684, 0.5],2.953715329037504,False,True,10.066263817040646,14,43.31233099315103,4373.919,in_progress,0.0
200,84.0,-6.495159578539334,-3.1819679617898076,-35.39189356964395,30.0,0.506491142777368,[30.0, 0.506491142777368],2.8191662798360375,False,True,10.164292957195148,15,43.31233099315103,4373.999,in_progress,0.0
200,85.0,-6.4535953575860905,-3.196411866173412,-32.45798423222205,30.0,0.6606624975791293,[30.0, 0.6606624975791293],3.225088481735111,False,True,10.26048740597153,15,43.31233099315103,4374.068,in_progress,0.0
200,86.0,-6.410228503258243,-3.2065854044210824,-29.027779187252378,-24.397983266817118,0.5,[-24.397983266817118, 0.5],2.8772283054300924,False,True,10.353904857304578,15,43.31233099315103,4374.142,in_progress,0.0
200,87.0,-6.369193446386735,-3.215689720638573,-26.111788384684758,-26.583353500678534,0.5,[-26.583353500678534, 0.5],2.91763031875724,False,True,10.461938840083661,15,43.31233099315103,4374.197,in_progress,0.0
200,88.0,-6.32474749996178,-3.227850821425979,-24.090201661887942,-7.456323118383661,0.7329777215792963,[-7.456323118383661, 0.7329777215792963],3.4710433279133808,False,True,10.563388440269241,15,43.31233099315103,4374.266,in_progress,0.0
200,89.0,-6.286612190985709,-3.239650546766724,-22.95803920554462,15.031155633634327,0.5,[15.031155633634327, 0.5],2.9783974904213517,False,True,10.652142770977038,15,43.31233099315103,4374.358,in_progress,0.0
200,90.0,-6.2386468106158155,-3.251822521528013,-21.167696285813197,-4.2719299132328,0.9453818604553826,[-4.2719299132328, 0.9453818604553826],3.6767970030327057,False,True,10.760433844731567,15,43.31233099315103,4374.403,in_progress,0.0
200,91.0,-6.183935203508669,-3.266548687049095,-19.807150678410576,11.60893011553771,1.0,[11.60893011553771, 1.0],3.7151324900168854,False,True,10.885010068003295,16,43.31233099315103,4374.472,in_progress,0.0
200,92.0,-6.133635890366578,-3.277795575210505,-18.30779098870692,-30.0,0.7435132963904412,[-30.0, 0.7435132963904412],3.5153477532620823,False,True,10.996671117271946,16,43.31233099315103,4374.536,in_progress,0.0
200,93.0,-6.078704221585176,-3.28877072271479,-16.73559266700499,-30.0,0.5,[-30.0, 0.5],2.9478530680849944,False,True,11.155188364863236,16,43.31233099315103,4374.601,in_progress,0.0
200,94.0,-6.0146671297719125,-3.308288087833103,-16.760463171338184,-30.0,0.5,[-30.0, 0.5],2.9830367953746753,False,True,11.306910561382457,16,43.31233099315103,4374.66,in_progress,0.0
200,95.0,-5.974226286506868,-3.324170523408941,-17.623245214124513,-26.95705948508873,0.5,[-26.95705948508873, 0.5],2.994292883226041,False,True,11.406576005738463,16,43.31233099315103,4374.73,in_progress,0.0
200,96.0,-5.9301950864834225,-3.3441555104448666,-19.001741902022843,-10.797375980384125,0.8173354073909516,[-10.797375980384125, 0.8173354073909516],3.731850861577045,False,True,11.518003890980816,17,43.31233099315103,4374.797,in_progress,0.0
200,97.0,-5.884816012670247,-3.36505561019777,-20.194017979608827,4.185538440529783,0.5553539144856756,[4.185538440529783, 0.5553539144856756],3.2981601591538623,False,True,11.63317108447008,17,43.31233099315103,4374.864,in_progress,0.0
200,98.0,-5.813009583861909,-3.3946587593354294,-20.85831173923326,-10.557324666023678,0.5633561030552716,[-10.557324666023678, 0.5633561030552716],3.3368570401980455,False,True,11.849918336676675,17,43.31233099315103,4374.94,in_progress,0.0
200,99.0,-5.78870164236022,-3.405981500825711,-21.310825077775203,-18.379593151760442,0.6751623972181098,[-18.379593151760442, 0.6751623972181098],3.6000819760219005,False,True,11.911816038305284,17,43.31233099315103,4374.992,in_progress,0.0
200,100.0,-5.747657628039423,-3.4272669582960873,-22.40209997638076,-30.0,0.7231672068981031,[-30.0, 0.7231672068981031],3.6846795818314093,False,True,12.018343890889902,17,43.31233099315103,4375.065,in_progress,0.0
200,101.0,-5.708218670466326,-3.449784176474628,-23.76369195315747,29.830891817706615,0.5386347922103856,[29.830891817706615, 0.5386347922103856],3.2622351329823167,False,True,12.122623783655625,17,43.31233099315103,4375.136,in_progress,0.0
200,102.0,-5.6652845184279075,-3.4778850025424504,-25.654300178410683,-13.829045872907553,0.6552879997908544,[-13.829045872907553, 0.6552879997908544],3.5307641445336864,False,True,12.239479099558029,18,43.31233099315103,4375.196,in_progress,0.0
200,103.0,-5.622965535913281,-3.502398810027176,-26.542501655839505,12.481305940369737,0.5,[12.481305940369737, 0.5],3.128965611198783,False,True,12.351701330760509,18,43.31233099315103,4375.269,in_progress,0.0
200,104.0,-5.5830482839774005,-3.5278014087386174,-27.686409769178635,1.8507753411683439,0.827696736994526,[1.8507753411683439, 0.827696736994526],3.774130104342937,False,True,12.459673085034435,18,43.31233099315103,4375.344,in_progress,0.0
200,105.0,-5.548245292574072,-3.5535888597259766,-29.307933705920476,30.0,0.5,[30.0, 0.5],3.097797001093235,False,True,12.584700046026809,18,43.31233099315103,4375.394,in_progress,0.0
200,106.0,-5.5132260667673085,-3.576505658188913,-29.98297816222644,-19.241269215942225,0.8158416127711927,[-19.241269215942225, 0.8158416127711927],3.7263821214850212,False,True,12.678785991354047,18,43.31233099315103,4375.466,in_progress,0.0
200,107.0,-5.461032860228384,-3.610948496049319,-30.864799826750826,-1.5825349344708322,0.5,[-1.5825349344708322, 0.5],3.0499591228856904,False,True,12.819240381022087,18,43.31233099315103,4375.534,in_progress,0.0
200,108.0,-5.419799431001867,-3.639043700606226,-31.55849418820456,-7.565085005752618,0.7261424692417148,[-7.565085005752618, 0.7261424692417148],3.551481757002359,False,True,12.930901317949683,19,43.31233099315103,4375.596,in_progress,0.0
200,109.0,-5.379491156179705,-3.668039716358239,-32.41066685793616,-4.327952328776096,0.5,[-4.327952328776096, 0.5],2.99816578493514,False,True,13.041267947014056,19,43.31233099315103,4375.675,in_progress,0.0
200,110.0,-5.336150839548527,-3.700949493763655,-33.406153232869364,9.251803367419228,0.5,[9.251803367419228, 0.5],2.9660870690875067,False,True,13.161306865033925,19,43.31233099315103,4375.727,in_progress,0.0
200,111.0,-5.292583826226983,-3.730704508725405,-33.58545413866774,16.813715836179284,0.5767163041227618,[16.813715836179284, 0.5767163041227618],3.146088283464083,False,True,13.292657974340463,19,43.31233099315103,4375.813,in_progress,0.0
200,112.0,-5.266535566393354,-3.7458008514403898,-33.138552033002554,13.206688138294169,0.7805969486458042,[13.206688138294169, 0.7805969486458042],3.52958325401293,False,True,13.360319962217728,19,43.31233099315103,4375.889,in_progress,0.0
200,113.0,-5.213827392370921,-3.7753134330308074,-32.20591734949206,7.688848583335044,0.5000522488422954,[7.688848583335044, 0.5000522488422954],2.894181056736671,False,True,13.49654030989419,19,43.31233099315103,4375.925,in_progress,0.0
200,114.0,-5.1672468815804145,-3.800559426519447,-31.41014867631605,14.282148956181324,0.9854241822375254,[14.282148956181324, 0.9854241822375254],3.5762208377769578,False,True,13.616364937474007,20,43.31233099315103,4376.008,in_progress,0.0
200,115.0,-5.113182616897004,-3.827207188442952,-30.17040772788092,23.841679686626108,0.6133099775659081,[23.841679686626108, 0.6133099775659081],3.1444991500149158,False,True,13.75366441513777,20,43.31233099315103,4376.066,in_progress,0.0
200,116.0,-5.063368321289808,-3.847698967088139,-28.490680828349845,15.98985345686664,0.5,[15.98985345686664, 0.5],2.8328996559823922,False,True,13.877452716790902,20,43.31233099315103,4376.131,in_progress,0.0
200,117.0,-5.011627764343959,-3.8634802784151736,-25.95850612486752,30.0,0.659530826189667,[30.0, 0.659530826189667],3.2255904579083343,False,True,14.008476306070907,20,43.31233099315103,4376.202,in_progress,0.0
200,118.0,-4.959078754099355,-3.8738820030761545,-22.767581879108455,30.0,0.5,[30.0, 0.5],2.8234526140511127,False,True,14.13199322179279,20,43.31233099315103,4376.273,in_progress,0.0
200,119.0,-4.912769475030844,-3.8771498556834527,-19.281836282816098,30.0,0.8563734408625495,[30.0, 0.8563734408625495],3.5149162926942386,False,True,14.237517184629485,20,43.31233099315103,4376.342,in_progress,0.0
200,120.0,-4.8726483273682915,-3.8772594381265906,-16.205946331500066,28.157170933812516,0.8880777065604589,[28.157170933812516, 0.8880777065604589],3.546607329771621,False,True,14.327405629216287,21,43.31233099315103,4376.41,in_progress,0.0
200,121.0,-4.810580395139766,-3.875312480298569,-11.891355554958029,28.504790717608323,0.6999071890033501,[28.504790717608323, 0.6999071890033501],3.3515020068279036,False,True,14.46527069036929,21,43.31233099315103,4376.455,in_progress,0.0
200,122.0,-4.756065203213685,-3.868046192691103,-7.662030435458055,-20.615245092440315,0.6172968092212068,[-20.615245092440315, 0.6172968092212068],3.2101020698628053,False,True,14.5832263726162,21,43.31233099315103,4376.537,in_progress,0.0
200,123.0,-4.69740930336239,-3.8573243375317983,-3.4371628652905764,-1.6037766727635514,0.5,[-1.6037766727635514, 0.5],2.9362531023679233,False,True,14.719807129245904,21,43.31233099315103,4376.6,in_progress,0.0
200,124.0,-4.649400164518655,-3.846265477875707,-0.19365012556686723,-6.476236731069058,0.8827426633093756,[-6.476236731069058, 0.8827426633093756],3.664274527273839,False,True,14.822848486016452,21,43.31233099315103,4376.679,in_progress,0.0
200,125.0,-4.586319366183656,-3.835732516672146,2.198712700428736,-24.650797634148923,0.5855036614774615,[-24.650797634148923, 0.5855036614774615],3.0840482030250453,False,True,14.960170416947497,22,43.31233099315103,4376.723,in_progress,0.0
