episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,17.0,-7.380822552525261,0.27455776379751407,-109.79694782838851,-0.6662364935320859,0.803340522250923,[-0.6662364935320859, 0.803340522250923],3.322940284980536,False,True,1.6893763463472704,2,43.31233099315103,8174.529,in_progress,0.0
260,18.0,-7.3954290911693095,0.22122061182996364,-108.80701946834891,26.028734008706593,0.7650259726946749,[26.028734008706593, 0.7650259726946749],3.24211667582757,False,True,1.8130689869070615,3,43.31233099315103,8174.587,in_progress,0.0
260,19.0,-7.408739954389876,0.15623127949738952,-106.85330441648588,5.200729558989963,0.5,[5.200729558989963, 0.5],2.5685835206180645,False,True,1.963610472919906,3,43.31233099315103,8174.657,in_progress,0.0
260,20.0,-7.417229070189037,0.10269128171518543,-105.17520386957771,-30.0,0.8931360091135816,[-30.0, 0.8931360091135816],3.3913670761804195,False,True,2.085162139341337,3,43.31233099315103,8174.724,in_progress,0.0
260,21.0,-7.429454458020711,0.045407588030127594,-104.50110189507323,21.404355142338154,0.5,[21.404355142338154, 0.5],2.54374052719345,False,True,2.2075708531957607,3,43.31233099315103,8174.789,in_progress,0.0
260,22.0,-7.440396242557232,-0.00591390851633225,-103.98582449095414,-4.5704122298240115,0.5282091495901313,[-4.5704122298240115, 0.5282091495901313],2.6113463396336414,False,True,2.3258851984502162,3,43.31233099315103,8174.861,in_progress,0.0
260,23.0,-7.451722896939874,-0.06626645630185789,-103.16431178758086,-19.71483491883613,0.8770060116640652,[-19.71483491883613, 0.8770060116640652],3.326459573271753,False,True,2.465043902452226,4,43.31233099315103,8174.933,in_progress,0.0
260,24.0,-7.464581260202735,-0.11749108533148239,-103.38006400772981,11.517671834596356,0.5451129212914126,[11.517671834596356, 0.5451129212914126],2.624721633698948,False,True,2.5831040419464246,4,43.31233099315103,8174.998,in_progress,0.0
260,25.0,-7.477110714926817,-0.1680968827390519,-103.50894338891173,-11.576270475640765,0.8492404882458262,[-11.576270475640765, 0.8492404882458262],3.2577251496807844,False,True,2.6997406949292833,4,43.31233099315103,8175.056,in_progress,0.0
260,26.0,-7.492739380271013,-0.22552978859792588,-103.9544025303,0.6677534382335892,0.562353712843036,[0.6677534382335892, 0.562353712843036],2.6279223443242214,False,True,2.818732926525885,4,43.31233099315103,8175.137,in_progress,0.0
260,27.0,-7.509138380798594,-0.28459371310901677,-104.34962203689534,30.0,0.7806300547225109,[30.0, 0.7806300547225109],3.101709543808217,False,True,2.954057198684671,4,43.31233099315103,8175.206,in_progress,0.0
260,28.0,-7.519989471602446,-0.33792896138380857,-103.75647469986816,30.0,0.5,[30.0, 0.5],2.393890352091423,False,True,3.0764965680640257,4,43.31233099315103,8175.259,in_progress,0.0
260,29.0,-7.523344642617507,-0.3966389242492379,-101.24503813964712,30.0,0.5672301207406422,[30.0, 0.5672301207406422],2.5832259701194187,False,True,3.2117961102059027,5,43.31233099315103,8175.335,in_progress,0.0
260,30.0,-7.522453555608865,-0.44067731537492694,-99.0311669786178,7.583878722706729,0.6827225622365892,[7.583878722706729, 0.6827225622365892],2.8812300563965763,False,True,3.3134913805067856,5,43.31233099315103,8175.387,in_progress,0.0
260,31.0,-7.519275984732862,-0.4924013827782835,-96.42096960438737,-3.4322451375309804,0.5,[-3.4322451375309804, 0.5],2.394254176595161,False,True,3.433064156229626,5,43.31233099315103,8175.456,in_progress,0.0
260,32.0,-7.516675484673058,-0.5364777783645995,-94.48439697004619,-0.7974978375858406,0.8317268801902775,[-0.7974978375858406, 0.8317268801902775],3.159694829014993,False,True,3.5387659084498013,5,43.31233099315103,8175.522,in_progress,0.0
260,33.0,-7.511761231493417,-0.5913538400450934,-92.38877956249189,6.338280981791236,0.8967105087996915,[6.338280981791236, 0.8967105087996915],3.232809663399257,False,True,3.665677361567347,5,43.31233099315103,8175.572,in_progress,0.0
260,34.0,-7.50292242139761,-0.6498968033596427,-89.88013527219381,-21.14244122293068,0.5,[-21.14244122293068, 0.5],2.4111530001454526,False,True,3.8012461334355563,5,43.31233099315103,8175.668,in_progress,0.0
260,35.0,-7.494984834337948,-0.7034208993464748,-88.06537553022544,-0.8690458951777487,0.8732830751249436,[-0.8690458951777487, 0.8732830751249436],3.2321334983949206,False,True,3.9251855851148503,6,43.31233099315103,8175.736,in_progress,0.0
260,36.0,-7.486957836025053,-0.7646130967880314,-86.77174617483877,11.902892346500032,0.8493270940168327,[11.902892346500032, 0.8493270940168327],3.2151884164206037,False,True,4.066829615637202,6,43.31233099315103,8175.79,in_progress,0.0
260,37.0,-7.477865739151369,-0.820331056748375,-85.45919687659823,-30.0,1.0,[-30.0, 1.0],3.3163186495211074,False,True,4.191271534369928,6,43.31233099315103,8175.863,in_progress,0.0
260,38.0,-7.466832361458339,-0.8920037730387489,-84.3311913355848,-15.24481721220181,0.7976336030399643,[-15.24481721220181, 0.7976336030399643],3.1631030421493924,False,True,4.357399231701527,6,43.31233099315103,8175.93,in_progress,0.0
260,39.0,-7.4579363793322075,-0.9557596357543281,-83.77986148432815,9.277369173012815,0.7336475330128573,[9.277369173012815, 0.7336475330128573],3.05457452950656,False,True,4.505117286906929,6,43.31233099315103,8176.011,in_progress,0.0
260,40.0,-7.449518458798213,-1.0173669252688096,-83.39419814744653,6.684297364615553,0.9634596023352543,[6.684297364615553, 0.9634596023352543],3.331151128159201,False,True,4.647845707407239,7,43.31233099315103,8176.064,in_progress,0.0
260,41.0,-7.440858065873418,-1.0772047184023696,-83.01793559258216,1.1713817819670922,0.7282508105350913,[1.1713817819670922, 0.7282508105350913],3.1540610217664358,False,True,4.786505988556182,7,43.31233099315103,8176.135,in_progress,0.0
260,42.0,-7.431584319264671,-1.1479467559540533,-82.85482556159639,-23.279496714646434,0.9709589996856496,[-23.279496714646434, 0.9709589996856496],3.3364930195622526,False,True,4.939734850122094,7,43.31233099315103,8176.196,in_progress,0.0
260,43.0,-7.42596124404853,-1.204586801282674,-83.22498063675133,30.0,0.7514176059415091,[30.0, 0.7514176059415091],3.1866667666399686,False,True,5.070962517785077,7,43.31233099315103,8176.258,in_progress,0.0
260,44.0,-7.42141942106794,-1.2735195643179347,-84.0004949250861,8.705804088133235,0.8343152035619301,[8.705804088133235, 0.8343152035619301],3.274114839750933,False,True,5.230428114064359,8,43.31233099315103,8176.316,in_progress,0.0
260,45.0,-7.415152965463229,-1.3376858208322278,-84.12388269920982,18.34556977643102,0.8125537433471033,[18.34556977643102, 0.8125537433471033],3.31208776448301,False,True,5.37908209469676,8,43.31233099315103,8176.385,in_progress,0.0
260,46.0,-7.404562316335729,-1.3968497450114077,-83.07362474473977,13.986665080522783,0.6207384432229306,[13.986665080522783, 0.6207384432229306],3.1225721223500615,False,True,5.516654676708939,8,43.31233099315103,8176.456,in_progress,0.0
260,47.0,-7.3916000578994865,-1.4617039887333736,-81.97094762761476,8.333297978741797,0.9591612638812536,[8.333297978741797, 0.9591612638812536],3.270291018140447,False,True,5.65206569255901,8,43.31233099315103,8176.536,in_progress,0.0
260,48.0,-7.382101131952808,-1.5234752742572752,-81.83785313464682,30.0,0.9372778352830545,[30.0, 0.9372778352830545],3.282043694197343,False,True,5.7959170704840215,8,43.31233099315103,8176.603,in_progress,0.0
260,49.0,-7.369670474110066,-1.5870994345288771,-81.1706506515783,30.0,0.7937875053202067,[30.0, 0.7937875053202067],3.3123835848487237,False,True,5.944536260241164,9,43.31233099315103,8176.663,in_progress,0.0
260,50.0,-7.351821619979026,-1.6446303984120636,-79.1509699178576,2.0767030616622577,0.6255374240567713,[2.0767030616622577, 0.6255374240567713],3.240167233403999,False,True,6.080053182754632,9,43.31233099315103,8176.704,in_progress,0.0
260,51.0,-7.329166567657369,-1.7041001579342165,-76.61269336401747,2.102810320012047,0.7785939329788463,[2.102810320012047, 0.7785939329788463],3.3439734771443606,False,True,6.220856479636213,9,43.31233099315103,8176.784,in_progress,0.0
260,52.0,-7.309725341837772,-1.7571755873672705,-75.10018483871117,-7.364907126820466,0.5,[-7.364907126820466, 0.5],3.070450094863511,False,True,6.334941019626866,9,43.31233099315103,8176.861,in_progress,0.0
260,53.0,-7.291849540314028,-1.8058874932478333,-74.02451640619543,-6.217006573491172,0.7176962038647718,[-6.217006573491172, 0.7176962038647718],3.3523926114792615,False,True,6.451028401681527,9,43.31233099315103,8176.934,in_progress,0.0
260,54.0,-7.273222042172303,-1.856503307261221,-73.15917937763936,-15.3967928909658,0.7332559540225991,[-15.3967928909658, 0.7332559540225991],3.367197163832769,False,True,6.571665543247406,9,43.31233099315103,8176.994,in_progress,0.0
260,55.0,-7.254966363110169,-1.9033104578018143,-72.27119191298019,-30.0,0.5706242460924968,[-30.0, 0.5706242460924968],3.2243619687098914,False,True,6.683467496458598,10,43.31233099315103,8177.042,in_progress,0.0
260,56.0,-7.24058536355015,-1.9533872993575263,-72.6109625762858,30.0,0.5355842477580071,[30.0, 0.5355842477580071],3.1675274381119793,False,True,6.801867467011388,10,43.31233099315103,8177.136,in_progress,0.0
260,57.0,-7.230380107010022,-1.9951504508874907,-73.23658210805621,-21.1676200421877,0.5,[-21.1676200421877, 0.5],3.097926888431919,False,True,6.900190036068497,10,43.31233099315103,8177.203,in_progress,0.0
260,58.0,-7.218330560982171,-2.036278183097341,-73.30851066094536,5.662135050922764,0.6740748406988676,[5.662135050922764, 0.6740748406988676],3.3431659068732538,False,True,6.984068986234974,10,43.31233099315103,8177.28,in_progress,0.0
260,59.0,-7.204385605886103,-2.085611460731802,-73.48402363638488,-18.701154683902896,0.8432353169925402,[-18.701154683902896, 0.8432353169925402],3.3553795355865046,False,True,7.101534495144049,10,43.31233099315103,8177.319,in_progress,0.0
260,60.0,-7.191990550576091,-2.1334775644750255,-73.90967222024045,-11.786405905959352,1.0,[-11.786405905959352, 1.0],3.1655243487001967,False,True,7.215109279913302,10,43.31233099315103,8177.384,in_progress,0.0
260,61.0,-7.177051550546646,-2.18783449221012,-74.10585049103359,27.359875636579957,0.973895255091525,[27.359875636579957, 0.973895255091525],3.201119161512253,False,True,7.344387315393526,11,43.31233099315103,8177.458,in_progress,0.0
260,62.0,-7.161790670464044,-2.2448968291562847,-74.33253632773996,11.963645100061015,0.8267117323345924,[11.963645100061015, 0.8267117323345924],3.340477127114595,False,True,7.479952101285528,11,43.31233099315103,8177.531,in_progress,0.0
260,63.0,-7.140801849889932,-2.3093343425748927,-73.6590201483266,-7.903074694046893,0.9544044665364602,[-7.903074694046893, 0.9544044665364602],3.2186483618096142,False,True,7.634352696507357,11,43.31233099315103,8177.588,in_progress,0.0
260,64.0,-7.1202776359338085,-2.3688515822703753,-73.04744150617827,-17.121768589530216,0.7288017392793236,[-17.121768589530216, 0.7288017392793236],3.3311632774041424,False,True,7.758721425031358,11,43.31233099315103,8177.665,in_progress,0.0
260,65.0,-7.105081271338052,-2.426211240245246,-73.5040649321568,-17.008913306726715,0.8224393560424847,[-17.008913306726715, 0.8224393560424847],3.310457425341252,False,True,7.895721872227425,11,43.31233099315103,8177.723,in_progress,0.0
260,66.0,-7.093485641606002,-2.481264187342126,-74.51858199448758,-11.422924824598272,0.7006868154306234,[-11.422924824598272, 0.7006868154306234],3.277753536424404,False,True,8.025419723976906,12,43.31233099315103,8177.802,in_progress,0.0
260,67.0,-7.0832166880635485,-2.5340929167102866,-75.45838174264222,-21.585129993769222,0.7821285110535516,[-21.585129993769222, 0.7821285110535516],3.2746301343530804,False,True,8.149362859770315,12,43.31233099315103,8177.866,in_progress,0.0
260,68.0,-7.074254204806661,-2.5871339500945973,-76.50809813962337,23.523092642815072,0.6879590767690584,[23.523092642815072, 0.6879590767690584],3.2214674511832073,False,True,8.272995728776838,12,43.31233099315103,8177.926,in_progress,0.0
260,69.0,-7.06787674200618,-2.6417492748656213,-78.01436828766906,-0.9984462158853624,0.6500005978958489,[-0.9984462158853624, 0.6500005978958489],3.154780213153762,False,True,8.361548152922628,12,43.31233099315103,8177.976,in_progress,0.0
260,70.0,-7.062742867858922,-2.683387710671224,-78.7355368885721,-13.241949504494045,0.7658384460361356,[-13.241949504494045, 0.7658384460361356],3.1821799685238332,False,True,8.45396482156685,12,43.31233099315103,8178.068,in_progress,0.0
260,71.0,-7.057946994773137,-2.739274381663237,-80.22587400488867,8.268926320577549,0.5705434504088418,[8.268926320577549, 0.5705434504088418],2.9774835490463882,False,True,8.576003191644535,12,43.31233099315103,8178.131,in_progress,0.0
260,72.0,-7.054648104297599,-2.7875333040182944,-81.34330771405284,10.27161132726878,0.657277717703739,[10.27161132726878, 0.657277717703739],3.043447371705121,False,True,8.680579796681373,12,43.31233099315103,8178.199,in_progress,0.0
260,73.0,-7.049904565500549,-2.832967329757477,-81.84246736039024,9.968732381047005,0.8367638202413986,[9.968732381047005, 0.8367638202413986],3.043306512396078,False,True,8.780600353354098,13,43.31233099315103,8178.251,in_progress,0.0
260,74.0,-7.043465790814673,-2.879169174077401,-81.87716386145777,27.802246168907146,0.6484314853886535,[27.802246168907146, 0.6484314853886535],2.965447748264068,False,True,8.883855015500842,13,43.31233099315103,8178.321,in_progress,0.0
260,75.0,-7.032828634643123,-2.93391414929041,-81.21255531832682,30.0,0.6359237958416317,[30.0, 0.6359237958416317],2.92751894212714,False,True,9.009077433452722,13,43.31233099315103,8178.402,in_progress,0.0
260,76.0,-7.013277646917934,-2.9890924442232896,-78.71484922516699,30.0,0.5,[30.0, 0.5],2.7158218941107695,False,True,9.040531466697265,13,43.31233099315103,8178.449,in_progress,0.0
260,77.0,-6.995669167403935,-3.023789742883392,-76.1992441811359,30.0,0.5,[30.0, 0.5],2.7158218786459636,False,True,9.128844369805329,13,43.31233099315103,8178.539,in_progress,0.0
260,78.0,-6.971693680190206,-3.061858487636298,-72.86716285166494,-19.88772510876217,0.5,[-19.88772510876217, 0.5],2.7158218635823803,False,True,9.23227800609539,13,43.31233099315103,8178.598,in_progress,0.0
260,79.0,-6.950340511929838,-3.095304542900066,-70.3489562736196,18.913335882994758,0.5900629722033379,[18.913335882994758, 0.5900629722033379],2.870655072324481,False,True,9.323557639481777,13,43.31233099315103,8178.656,in_progress,0.0
260,80.0,-6.931225747389225,-3.126527384289402,-68.57693528886129,8.506628058190437,0.6407443629698167,[8.506628058190437, 0.6407443629698167],2.8129327683651666,False,True,9.407619413711494,14,43.31233099315103,8178.737,in_progress,0.0
260,81.0,-6.904899758981096,-3.1652829738654584,-66.17747740247147,20.960888677270255,0.5,[20.960888677270255, 0.5],2.5155956434716096,False,True,9.515613035421136,14,43.31233099315103,8178.796,in_progress,0.0
260,82.0,-6.876112800169951,-3.200667903031263,-63.339218601328334,14.430540246751619,0.5,[14.430540246751619, 0.5],2.515595628705706,False,True,9.620886626119857,14,43.31233099315103,8178.856,in_progress,0.0
260,83.0,-6.848572661632862,-3.2313071509490086,-60.767831344608325,30.0,0.5,[30.0, 0.5],2.515595614299526,False,True,9.715712782788763,14,43.31233099315103,8178.939,in_progress,0.0
260,84.0,-6.820512295327046,-3.2571706318310047,-57.95139684907994,6.647682610426578,0.656683669454047,[6.647682610426578, 0.656683669454047],2.8386966031395535,False,True,9.727653095452286,14,43.31233099315103,8178.995,in_progress,0.0
260,85.0,-6.787058875303053,-3.283901820400522,-54.64836991791841,30.0,0.5,[30.0, 0.5],2.5155955865150053,False,True,9.77733337764877,14,43.31233099315103,8179.062,in_progress,0.0
260,86.0,-6.758040038646923,-3.3054122438400424,-51.954670892253645,22.076812124892967,0.7460098648001174,[22.076812124892967, 0.7460098648001174],2.9491489578520373,False,True,9.860707912980947,14,43.31233099315103,8179.123,in_progress,0.0
260,87.0,-6.718958097965707,-3.3306213289800586,-48.39777872281552,-8.864152588417806,0.7101509337300707,[-8.864152588417806, 0.7101509337300707],2.9119109288518614,False,True,9.967658223219043,14,43.31233099315103,8179.19,in_progress,0.0
260,88.0,-6.679071959431768,-3.3581237743243997,-45.72467155163457,-3.5669416236145466,0.7690671550551749,[-3.5669416236145466, 0.7690671550551749],2.967890466630561,False,True,10.079327608192306,15,43.31233099315103,8179.253,in_progress,0.0
260,89.0,-6.636369177496874,-3.3835558149693847,-42.72644153920451,16.307794960155036,0.6759808027542369,[16.307794960155036, 0.6759808027542369],2.7623275992057295,False,True,10.19318864361513,15,43.31233099315103,8179.321,in_progress,0.0
260,90.0,-6.587879008131865,-3.40749249069003,-39.23295499427537,-2.88089812105774,0.6007398256793843,[-2.88089812105774, 0.6007398256793843],2.633484505070147,False,True,10.315467722219477,15,43.31233099315103,8179.4,in_progress,0.0
260,91.0,-6.5478712916901705,-3.426773081498456,-36.79197253445493,30.0,0.8049970044089498,[30.0, 0.8049970044089498],3.0046594985171655,False,True,10.415691074857172,15,43.31233099315103,8179.456,in_progress,0.0
260,92.0,-6.499997982212534,-3.446280948746357,-33.79342994816112,30.0,0.5,[30.0, 0.5],2.429860660060481,False,True,10.49681048382441,15,43.31233099315103,8179.53,in_progress,0.0
260,93.0,-6.455060397941588,-3.459295712456079,-30.42284615673478,30.0,0.7532117625848217,[30.0, 0.7532117625848217],3.0045200029789796,False,True,10.600282440985824,15,43.31233099315103,8179.582,in_progress,0.0
260,94.0,-6.399289913824514,-3.468305572487297,-25.715417334862103,28.58981954248798,0.8739969498798288,[28.58981954248798, 0.8739969498798288],3.1605363835209257,False,True,10.719757651760062,15,43.31233099315103,8179.665,in_progress,0.0
260,95.0,-6.350913315773508,-3.4719521092123458,-21.58782550818069,-5.55099592753292,0.6221768936835732,[-5.55099592753292, 0.6221768936835732],2.8629393911981693,False,True,10.818174943467097,16,43.31233099315103,8179.74,in_progress,0.0
260,96.0,-6.299397145057259,-3.4743642821707947,-17.711916879694083,-2.98504334897272,0.6639008249114353,[-2.98504334897272, 0.6639008249114353],2.866588033471438,False,True,10.921138056693842,16,43.31233099315103,8179.808,in_progress,0.0
260,97.0,-6.246673625002329,-3.4746529689082397,-14.093519711617443,13.282318689755023,0.5,[13.282318689755023, 0.5],2.480679647233895,False,True,11.02378544714156,16,43.31233099315103,8179.854,in_progress,0.0
260,98.0,-6.194956522141878,-3.4707226932468274,-10.225765465845765,-30.0,0.5932994489273593,[-30.0, 0.5932994489273593],2.8089458072234015,False,True,11.116685164407308,16,43.31233099315103,8179.91,in_progress,0.0
260,99.0,-6.15559525630599,-3.4658169585057657,-7.447602844620497,-30.0,0.5,[-30.0, 0.5],2.5938411893493822,False,True,11.189992531792086,16,43.31233099315103,8180.022,in_progress,0.0
260,100.0,-6.106846682893609,-3.4641980613999372,-5.564279295328277,-30.0,0.5,[-30.0, 0.5],2.643262791581681,False,True,11.287659221075835,16,43.31233099315103,8180.048,in_progress,0.0
260,101.0,-6.077952358101861,-3.4665382237428397,-5.437884808264868,-30.0,0.5543434203290869,[-30.0, 0.5543434203290869],2.8241986546726023,False,True,11.349119649048745,16,43.31233099315103,8180.12,in_progress,0.0
260,102.0,-6.039149996072544,-3.4708635053529155,-5.58863475311642,-12.2978141786129,0.5634371365173718,[-12.2978141786129, 0.5634371365173718],2.8784253569918885,False,True,11.4329352241161,16,43.31233099315103,8180.199,in_progress,0.0
260,103.0,-5.995750461240345,-3.4768219702648855,-5.992744171636032,-20.629063933165547,0.5,[-20.629063933165547, 0.5],2.72490551122495,False,True,11.527893961727493,17,43.31233099315103,8180.267,in_progress,0.0
260,104.0,-5.964800757134284,-3.4825184906500826,-6.560815291241346,-23.6243830554866,0.5,[-23.6243830554866, 0.5],2.880083774845051,False,True,11.597178760878805,17,43.31233099315103,8180.305,in_progress,0.0
260,105.0,-5.929012157246105,-3.490955532637456,-7.573267221511287,-21.97900756974447,0.6959457191888563,[-21.97900756974447, 0.6959457191888563],3.3722196124127914,False,True,11.679298170480248,17,43.31233099315103,8180.413,in_progress,0.0
260,106.0,-5.884167713828347,-3.5049786710862563,-9.502296548068465,-9.955458804412658,0.7329384909698304,[-9.955458804412658, 0.7329384909698304],3.4550975375812865,False,True,11.785932086856578,17,43.31233099315103,8180.452,in_progress,0.0
260,107.0,-5.847183357307579,-3.5203876548228563,-11.648035643602622,-30.0,0.8348999355208588,[-30.0, 0.8348999355208588],3.591374142056958,False,True,11.894509190284596,17,43.31233099315103,8180.54,in_progress,0.0
260,108.0,-5.798966044298656,-3.5408608765508007,-14.042920523603303,-28.44352385662003,0.6161494611965012,[-28.44352385662003, 0.6161494611965012],3.2338568759921777,False,True,12.01544382914573,17,43.31233099315103,8180.597,in_progress,0.0
260,109.0,-5.7519481536957136,-3.5658853371275696,-16.962098366643875,0.3533581921373177,0.5,[0.3533581921373177, 0.5],2.9222277413521174,False,True,12.138072135594422,17,43.31233099315103,8180.66,in_progress,0.0
260,110.0,-5.716012558063122,-3.5862758315648717,-19.110556668622152,-1.595775644446224,0.5331025137705679,[-1.595775644446224, 0.5331025137705679],3.0070662935637933,False,True,12.23297129204492,18,43.31233099315103,8180.721,in_progress,0.0
260,111.0,-5.67605379617847,-3.611409477277563,-21.59549408596665,27.95970166679941,0.8795776719326084,[27.95970166679941, 0.8795776719326084],3.597625429667153,False,True,12.340780885110659,18,43.31233099315103,8180.792,in_progress,0.0
260,112.0,-5.642727531125924,-3.635326369176795,-23.978873653018873,-13.511809749535615,0.6256801509172738,[-13.511809749535615, 0.6256801509172738],3.2123700317435633,False,True,12.43344150253227,18,43.31233099315103,8180.867,in_progress,0.0
260,113.0,-5.608692855490041,-3.6570150670466277,-25.376843310023762,-30.0,0.5,[-30.0, 0.5],2.87452448878908,False,True,12.535383020282728,18,43.31233099315103,8180.922,in_progress,0.0
260,114.0,-5.575511724918486,-3.6810059794316534,-27.074911948923017,27.42691819967115,0.5685779349688307,[27.42691819967115, 0.5685779349688307],3.0430855446708893,False,True,12.626331448698098,18,43.31233099315103,8180.989,in_progress,0.0
260,115.0,-5.5457679903062145,-3.704929797278994,-28.89427135314218,-17.761359717097452,0.7656969350820656,[-17.761359717097452, 0.7656969350820656],3.418455802068914,False,True,12.709770695596633,18,43.31233099315103,8181.05,in_progress,0.0
260,116.0,-5.515116690902245,-3.7282464776738897,-30.249633105088275,-13.356495838413323,0.6814300073739876,[-13.356495838413323, 0.6814300073739876],3.2541596285797634,False,True,12.794698365977524,18,43.31233099315103,8181.124,in_progress,0.0
260,117.0,-5.480903103151136,-3.75561512594515,-31.712946824583288,-2.8389018214883173,0.8926790502071265,[-2.8389018214883173, 0.8926790502071265],3.4832384496879305,False,True,12.890557801074449,19,43.31233099315103,8181.203,in_progress,0.0
260,118.0,-5.446137701887345,-3.7832669566817896,-32.990919894125604,11.246262712438778,0.7862024271828477,[11.246262712438778, 0.7862024271828477],3.3668515134129477,False,True,12.987838156421658,19,43.31233099315103,8181.254,in_progress,0.0
260,119.0,-5.4038478830339916,-3.8140110609467195,-33.66666508515364,30.0,0.5,[30.0, 0.5],2.724350203971097,False,True,13.103885568360257,19,43.31233099315103,8181.333,in_progress,0.0
260,120.0,-5.355342541799834,-3.8428503959164297,-33.022056613963684,30.0,0.5,[30.0, 0.5],2.7026389576613714,False,True,13.229039515446338,19,43.31233099315103,8181.394,in_progress,0.0
260,121.0,-5.321412146362923,-3.859140206647809,-31.86357236219259,30.0,0.5,[30.0, 0.5],2.6914907931315097,False,True,13.314917234501339,19,43.31233099315103,8181.451,in_progress,0.0
260,122.0,-5.283530411953263,-3.873932834482802,-30.07498968917411,27.46991546500432,0.5,[27.46991546500432, 0.5],2.682333900872681,False,True,13.408524081562206,19,43.31233099315103,8181.521,in_progress,0.0
260,123.0,-5.245653819489692,-3.885842292486323,-28.012868373940798,25.884004033318227,0.5678392696088158,[25.884004033318227, 0.5678392696088158],2.8634794231627536,False,True,13.500189895520496,19,43.31233099315103,8181.601,in_progress,0.0
260,124.0,-5.205174857692662,-3.898682369698096,-26.222536558590892,7.775788995128472,0.8134975270254584,[7.775788995128472, 0.8134975270254584],3.318613189119657,False,True,13.598228952014477,20,43.31233099315103,8181.663,in_progress,0.0
260,125.0,-5.164775622178454,-3.9092877299197695,-24.264386021790777,0.5244658112495273,0.9709684830492671,[0.5244658112495273, 0.9709684830492671],3.3837743491196908,False,True,13.694596169996498,20,43.31233099315103,8181.729,in_progress,0.0
