episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
300,44.0,-7.255085164231189,-1.1322117998078467,-78.6346731832692,-30.0,0.7104327172801548,[-30.0, 0.7104327172801548],0.14805682331597722,False,True,4.922055718646883,7,43.31233099315103,9880.445,in_progress,0.0
300,45.0,-7.2385461157342075,-1.1691616454097227,-76.48646888089488,-1.561775699146903,0.7811375600248531,[-1.561775699146903, 0.7811375600248531],0.14805682331597722,False,True,5.009020971547999,7,43.31233099315103,9880.516,in_progress,0.0
300,46.0,-7.2151452394956,-1.2180997397775168,-73.89536560585422,30.0,0.6638229124361885,[30.0, 0.6638229124361885],0.14805682331597722,False,True,5.124359530554967,7,43.31233099315103,9880.566,in_progress,0.0
300,47.0,-7.185627462793468,-1.2703966942589389,-70.66299993225752,-30.0,0.8216661906075072,[-30.0, 0.8216661906075072],0.22246868462280894,False,True,5.248090003860171,8,43.31233099315103,9880.642,in_progress,0.0
300,48.0,-7.154586908283386,-1.3239924978974953,-68.09918594925898,-15.49825123833738,0.9618800265404797,[-15.49825123833738, 0.9618800265404797],0.22246868462280894,False,True,5.37497672369975,8,43.31233099315103,9880.701,in_progress,0.0
300,49.0,-7.130300520547424,-1.371509476975392,-67.01250135906508,-9.47884581459239,0.6929944639169534,[-9.47884581459239, 0.6929944639169534],0.22246868462280894,False,True,5.4871309976967675,8,43.31233099315103,9880.796,in_progress,0.0
300,50.0,-7.099127320816842,-1.4231274039755988,-65.09933391008252,-23.856736582245226,0.7165068745254642,[-23.856736582245226, 0.7165068745254642],0.14805682331597722,False,True,5.613288480944796,8,43.31233099315103,9880.84,in_progress,0.0
300,51.0,-7.071323016475809,-1.4743932541725546,-64.22823257125388,-30.0,0.7852062276483772,[-30.0, 0.7852062276483772],0.22246868462280894,False,True,5.7360836557055475,8,43.31233099315103,9880.918,in_progress,0.0
300,52.0,-7.05023429723181,-1.5207743562974843,-64.50984761124771,-4.3577937362470855,0.6355752901464676,[-4.3577937362470855, 0.6355752901464676],0.22246868462280894,False,True,5.8464828038085805,8,43.31233099315103,9880.973,in_progress,0.0
300,53.0,-7.031785882320923,-1.56691021674314,-65.24162317068907,-17.5430981826143,0.5704060536078444,[-17.5430981826143, 0.5704060536078444],0.14805682331597722,False,True,5.95586551959066,9,43.31233099315103,9881.056,in_progress,0.0
300,54.0,-7.017263507582934,-1.610311428605172,-66.40073434633459,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,6.058280040206301,9,43.31233099315103,9881.106,in_progress,0.0
300,55.0,-7.006864869817986,-1.6470906987252953,-67.63836086515542,-0.4800076253547516,0.8494443023622991,[-0.4800076253547516, 0.8494443023622991],0.14805682331597722,False,True,6.144742192797857,9,43.31233099315103,9881.174,in_progress,0.0
300,56.0,-6.996018463867837,-1.6996192046362595,-69.98658438851989,-19.48396875042418,0.8889987079220867,[-19.48396875042418, 0.8889987079220867],0.22246868462280894,False,True,6.276566168987213,9,43.31233099315103,9881.253,in_progress,0.0
300,57.0,-6.988004744566722,-1.7580611518747482,-72.88070437072693,-30.0,0.8908159945660915,[-30.0, 0.8908159945660915],0.22246868462280894,False,True,6.412680698989131,9,43.31233099315103,9881.31,in_progress,0.0
300,58.0,-6.986157071190859,-1.8108996462395708,-76.06991588587518,6.264939307955949,0.6662145152930601,[6.264939307955949, 0.6662145152930601],0.14805682331597722,False,True,6.53447432008026,9,43.31233099315103,9881.385,in_progress,0.0
300,59.0,-6.987578722729819,-1.8696054694458335,-79.66088308714221,-14.932590864374422,0.6811611728572959,[-14.932590864374422, 0.6811611728572959],0.22246868462280894,False,True,6.668974631772345,10,43.31233099315103,9881.42,in_progress,0.0
300,60.0,-6.992351187091634,-1.922628908154517,-82.92075977137918,-11.076818536670697,0.5,[-11.076818536670697, 0.5],0.22246868462280894,False,True,6.789635212275591,10,43.31233099315103,9881.504,in_progress,0.0
300,61.0,-6.997214398164084,-1.9607672465545973,-85.17911496118498,-15.88358541841899,0.6987438570090392,[-15.88358541841899, 0.6987438570090392],0.08758615160235465,False,True,6.876086514488873,10,43.31233099315103,9881.574,in_progress,0.0
300,62.0,-7.006522575363286,-2.010268544673251,-88.27667397216715,21.649951642109883,0.8848489005701675,[21.649951642109883, 0.8848489005701675],0.14805682331597722,False,True,6.9988412100003945,10,43.31233099315103,9881.612,in_progress,0.0
300,63.0,-7.0176017616218465,-2.0582466519843563,-91.24960714638078,18.43227454652591,0.6369063717366418,[18.43227454652591, 0.6369063717366418],0.14805682331597722,False,True,7.104455969283483,10,43.31233099315103,9881.709,in_progress,0.0
300,64.0,-7.0263594136296765,-2.101446526480174,-93.11199593650734,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,7.19997867925496,10,43.31233099315103,9881.787,in_progress,0.0
300,65.0,-7.034843990082427,-2.1655189495859606,-94.26556217475216,17.816805163143826,0.6430143483311881,[17.816805163143826, 0.6430143483311881],0.22246868462280894,False,True,7.3432308440547125,11,43.31233099315103,9881.862,in_progress,0.0
300,66.0,-7.037416130993662,-2.2165340224768224,-93.98905382860394,14.813548363492778,0.9025619839446415,[14.813548363492778, 0.9025619839446415],0.14805682331597722,False,True,7.458753693707669,11,43.31233099315103,9881.935,in_progress,0.0
300,67.0,-7.039250266399738,-2.287180080391332,-93.36901662761213,30.0,0.7691068568760885,[30.0, 0.7691068568760885],0.22246868462280894,False,True,7.619335306406145,11,43.31233099315103,9881.998,in_progress,0.0
300,68.0,-7.035831165142664,-2.3491469021180595,-91.73867124413921,-1.3635858803031482,0.6408017206685664,[-1.3635858803031482, 0.6408017206685664],0.22246868462280894,False,True,7.765439136376771,11,43.31233099315103,9882.042,in_progress,0.0
300,69.0,-7.030358958212836,-2.3985860693795527,-90.05390691271968,21.92583088306555,0.6137210911837805,[21.92583088306555, 0.6137210911837805],0.14805682331597722,False,True,7.878948057612184,11,43.31233099315103,9882.133,in_progress,0.0
300,70.0,-7.02161048464795,-2.454918416985126,-88.00907386352759,30.0,0.6883144443478884,[30.0, 0.6883144443478884],0.22246868462280894,False,True,8.0097906921711,12,43.31233099315103,9882.177,in_progress,0.0
300,71.0,-7.0073611166563605,-2.50352751816048,-85.08936654473098,-26.00852966696654,0.8205751029518348,[-26.00852966696654, 0.8205751029518348],0.22246868462280894,False,True,8.126713398154093,12,43.31233099315103,9882.233,in_progress,0.0
300,72.0,-6.989839837510688,-2.5530714707953117,-82.0256855453471,-20.692562201899584,1.0,[-20.692562201899584, 1.0],0.22246868462280894,False,True,8.247682854946124,12,43.31233099315103,9882.305,in_progress,0.0
300,73.0,-6.969268318879597,-2.6127322759561955,-79.2890562193976,5.429564018941562,0.6175420682035153,[5.429564018941562, 0.6175420682035153],0.08758615160235465,False,True,8.394821178793245,12,43.31233099315103,9882.398,in_progress,0.0
300,74.0,-6.945487630496452,-2.675576846018407,-76.64200078533837,12.65043435979495,0.5864339522277534,[12.65043435979495, 0.5864339522277534],0.31338674484064194,False,True,8.54962957247363,12,43.31233099315103,9882.455,in_progress,0.0
300,75.0,-6.918900044738932,-2.727473171299871,-73.39647016834036,10.214916950298075,0.6659171533283461,[10.214916950298075, 0.6659171533283461],0.22246868462280894,False,True,8.684111622616056,12,43.31233099315103,9882.502,in_progress,0.0
300,76.0,-6.893725967110639,-2.770022775662269,-70.56807900566511,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,8.797599022304482,13,43.31233099315103,9882.571,in_progress,0.0
300,77.0,-6.8698077677351925,-2.805520525602434,-68.06274522958337,27.435303081467282,0.5,[27.435303081467282, 0.5],0.14805682331597722,False,True,8.895065448071596,13,43.31233099315103,9882.641,in_progress,0.0
300,78.0,-6.835251095847065,-2.849524039481548,-64.4531366617715,30.0,0.8086643532974123,[30.0, 0.8086643532974123],0.08758615160235465,False,True,9.020576969724184,13,43.31233099315103,9882.709,in_progress,0.0
300,79.0,-6.8091067364902225,-2.8775384285633616,-61.729324852626256,11.487676367423411,0.5,[11.487676367423411, 0.5],0.08758615160235465,False,True,9.122880858920496,13,43.31233099315103,9882.776,in_progress,0.0
300,80.0,-6.771341659816322,-2.9116331744387507,-57.73755907324837,30.0,0.7258129692555356,[30.0, 0.7258129692555356],0.14805682331597722,False,True,9.238400393372519,13,43.31233099315103,9882.848,in_progress,0.0
300,81.0,-6.733801595217211,-2.9433315451607154,-54.36876305986007,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,9.34921265161365,13,43.31233099315103,9882.916,in_progress,0.0
300,82.0,-6.687429178874203,-2.9757487969152496,-50.00728620721861,3.2044482382370276,0.6701626584913889,[3.2044482382370276, 0.6701626584913889],0.22246868462280894,False,True,9.473747628733765,14,43.31233099315103,9882.97,in_progress,0.0
300,83.0,-6.640301118908447,-3.0082062385731936,-46.467763509949215,17.783062058140843,0.6142713559385423,[17.783062058140843, 0.6142713559385423],0.22246868462280894,False,True,9.599417584737393,14,43.31233099315103,9883.026,in_progress,0.0
300,84.0,-6.591728150815157,-3.034429695853899,-42.48232482703596,-10.587235852487208,0.5892868526217794,[-10.587235852487208, 0.5892868526217794],0.14805682331597722,False,True,9.779052439338404,14,43.31233099315103,9883.098,in_progress,0.0
300,85.0,-6.543230295331462,-3.0584078646047903,-38.81520242447872,27.390292333319877,0.8079990767561982,[27.390292333319877, 0.8079990767561982],0.08758615160235465,False,True,9.901404397866633,14,43.31233099315103,9883.175,in_progress,0.0
300,86.0,-6.494390036808683,-3.0802014351825004,-35.62622197476733,10.41048882459583,0.7397892555489753,[10.41048882459583, 0.7397892555489753],0.14805682331597722,False,True,10.02127983132166,14,43.31233099315103,9883.247,in_progress,0.0
300,87.0,-6.430247495579153,-3.100921707541274,-31.035077842522732,-21.711967961060246,1.0,[-21.711967961060246, 1.0],0.31338674484064194,False,True,10.1675009328272,15,43.31233099315103,9883.303,in_progress,0.0
300,88.0,-6.39312003321587,-3.1152112806967027,-29.456851910328886,-19.69084807358024,0.5,[-19.69084807358024, 0.5],0.14805682331597722,False,True,10.255396077920134,15,43.31233099315103,9883.382,in_progress,0.0
300,89.0,-6.330664268681435,-3.137712370958113,-26.9987185284648,-25.313633457901183,0.7327955934651715,[-25.313633457901183, 0.7327955934651715],0.22246868462280894,False,True,10.401072314058156,15,43.31233099315103,9883.441,in_progress,0.0
300,90.0,-6.282451641051039,-3.159366450211863,-26.33902582412378,-20.997041320823975,0.7063530105590473,[-20.997041320823975, 0.7063530105590473],0.14805682331597722,False,True,10.559720259558954,15,43.31233099315103,9883.498,in_progress,0.0
300,91.0,-6.2365524048135015,-3.179207246251596,-25.768080174259655,-24.55366252426017,0.8319431367669162,[-24.55366252426017, 0.8319431367669162],0.14805682331597722,False,True,10.673602228058193,15,43.31233099315103,9883.581,in_progress,0.0
300,92.0,-6.184899396253838,-3.204754668789878,-25.896390218878285,-30.0,0.8865429854986184,[-30.0, 0.8865429854986184],0.22246868462280894,False,True,10.805789943776208,16,43.31233099315103,9883.633,in_progress,0.0
300,93.0,-6.142069911802749,-3.232558759138319,-27.367371955049897,-30.0,0.7637499333443353,[-30.0, 0.7637499333443353],0.22246868462280894,False,True,10.923684363724346,16,43.31233099315103,9883.702,in_progress,0.0
300,94.0,-6.100943292273743,-3.264697826669737,-29.59546526415359,25.38755579580414,0.9327037644475754,[25.38755579580414, 0.9327037644475754],0.22246868462280894,False,True,11.043701377506206,16,43.31233099315103,9883.783,in_progress,0.0
300,95.0,-6.051604318639374,-3.304256842352993,-31.84954009983885,-11.270530553186362,0.6418758817423786,[-11.270530553186362, 0.6418758817423786],0.31338674484064194,False,True,11.227217093603858,16,43.31233099315103,9883.81,in_progress,0.0
300,96.0,-6.008405371501669,-3.3398258014428053,-33.541195134865966,19.773833339956205,0.8540353747907674,[19.773833339956205, 0.8540353747907674],0.14805682331597722,False,True,11.353814211843137,16,43.31233099315103,9883.915,in_progress,0.0
300,97.0,-5.967018156354915,-3.3758115186483533,-35.17423366770733,30.0,0.7421912204669234,[30.0, 0.7421912204669234],0.22246868462280894,False,True,11.47716750501536,17,43.31233099315103,9883.989,in_progress,0.0
300,98.0,-5.918165054492743,-3.4088866423606015,-34.89001850086717,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,11.612596740177912,17,43.31233099315103,9884.054,in_progress,0.0
300,99.0,-5.8831699300412374,-3.4300940080865483,-34.22911007842141,-12.026136313185823,0.825365034590511,[-12.026136313185823, 0.825365034590511],0.14805682331597722,False,True,11.706919252305404,17,43.31233099315103,9884.093,in_progress,0.0
300,100.0,-5.833983241987055,-3.4626476991685604,-34.12133477796848,-15.514921185247486,0.8285239506286697,[-15.514921185247486, 0.8285239506286697],0.31338674484064194,False,True,11.86876009073165,17,43.31233099315103,9884.191,in_progress,0.0
300,101.0,-5.789348239137268,-3.494926411883565,-34.48221516877386,-5.521377834193817,0.999643050109227,[-5.521377834193817, 0.999643050109227],0.14805682331597722,False,True,11.993092188046859,17,43.31233099315103,9884.247,in_progress,0.0
300,102.0,-5.7394068631169555,-3.5330390672596184,-35.25113919060125,25.83982486448032,1.0,[25.83982486448032, 1.0],0.22246868462280894,False,True,12.134060410206256,17,43.31233099315103,9884.307,in_progress,0.0
300,103.0,-5.6841920853536125,-3.5716415622036477,-35.170773592018705,8.054427132161244,0.5025584691633869,[8.054427132161244, 0.5025584691633869],0.31338674484064194,False,True,12.286629617611258,18,43.31233099315103,9884.372,in_progress,0.0
300,104.0,-5.634851156605153,-3.602988099420339,-34.533718973180406,20.787638232158216,1.0,[20.787638232158216, 1.0],0.22246868462280894,False,True,12.420042024798033,18,43.31233099315103,9884.444,in_progress,0.0
300,105.0,-5.580390962797091,-3.6355698597570814,-33.69190752043505,-25.106500178295207,0.8927597454977693,[-25.106500178295207, 0.8927597454977693],0.31338674484064194,False,True,12.579811918285905,18,43.31233099315103,9884.505,in_progress,0.0
300,106.0,-5.541427843184839,-3.6582496955310155,-33.05955431364673,30.0,0.7722069856880688,[30.0, 0.7722069856880688],0.08758615160235465,False,True,12.682265216517552,18,43.31233099315103,9884.577,in_progress,0.0
300,107.0,-5.470798413988185,-3.6958181040527585,-31.490160772548386,5.324030882732195,0.9436437243899473,[5.324030882732195, 0.9436437243899473],0.42380257665475757,False,True,12.865181985255122,19,43.31233099315103,9884.636,in_progress,0.0
300,108.0,-5.4122491071457475,-3.723262689139239,-29.883853570365176,-2.883747002309338,0.6477481173763731,[-2.883747002309338, 0.6477481173763731],0.31338674484064194,False,True,13.0138885139463,19,43.31233099315103,9884.723,in_progress,0.0
300,109.0,-5.3651740518840825,-3.7467540780552686,-29.028291972075532,21.20717712355217,0.690118351317916,[21.20717712355217, 0.690118351317916],0.22246868462280894,False,True,13.134579419483721,19,43.31233099315103,9884.766,in_progress,0.0
300,110.0,-5.311855400245561,-3.7692961786903463,-27.582622518375807,30.0,0.9280875142545347,[30.0, 0.9280875142545347],0.14805682331597722,False,True,13.275903003661242,19,43.31233099315103,9884.864,in_progress,0.0
300,111.0,-5.243412444334382,-3.788238080028776,-24.247168925420237,22.381838061265192,0.9430049645416488,[22.381838061265192, 0.9430049645416488],0.31338674484064194,False,True,13.439817274335836,19,43.31233099315103,9884.931,in_progress,0.0
300,112.0,-5.179846058061269,-3.800109595155557,-20.800660345716057,-2.206361641046861,0.8618909614488702,[-2.206361641046861, 0.8618909614488702],0.31338674484064194,False,True,13.58822378651387,20,43.31233099315103,9884.97,in_progress,0.0
300,113.0,-5.118245882421658,-3.8095397916337475,-17.70336254355403,2.1051247353695146,0.7884092751004321,[2.1051247353695146, 0.7884092751004321],0.22246868462280894,False,True,13.730651667015916,20,43.31233099315103,9885.037,in_progress,0.0
300,114.0,-5.054535502323619,-3.8145149587441693,-14.372538494385248,20.05098404649793,0.7812673884223087,[20.05098404649793, 0.7812673884223087],0.31338674484064194,False,True,13.874760715518835,20,43.31233099315103,9885.095,in_progress,0.0
300,115.0,-4.994103654210395,-3.812714745258349,-10.550008647286145,-17.34387026364324,0.5,[-17.34387026364324, 0.5],0.14805682331597722,False,True,14.019083242656539,20,43.31233099315103,9885.19,in_progress,0.0
300,116.0,-4.9410117458546985,-3.8098568523029344,-7.6351183716653885,22.003792435031997,0.528353206181805,[22.003792435031997, 0.528353206181805],0.22246868462280894,False,True,14.136338323960354,20,43.31233099315103,9885.229,in_progress,0.0
300,117.0,-4.895227080860606,-3.8057161859680986,-5.209871204444153,-1.8889237196513022,0.7359363049207592,[-1.8889237196513022, 0.7359363049207592],0.14805682331597722,False,True,14.236509947797812,20,43.31233099315103,9885.307,in_progress,0.0
300,118.0,-4.839434925007269,-3.7995195455100514,-2.6202976052075666,-4.791823521972958,0.5984931506753051,[-4.791823521972958, 0.5984931506753051],0.22246868462280894,False,True,14.3579277978472,21,43.31233099315103,9885.368,in_progress,0.0
300,119.0,-4.789205567969536,-3.7952791768101224,-1.0313524849140479,3.0739377071916465,0.5381424573053857,[3.0739377071916465, 0.5381424573053857],0.14805682331597722,False,True,14.46799435369088,21,43.31233099315103,9885.456,in_progress,0.0
300,120.0,-4.741070848024147,-3.7879868910408305,0.8846104157765663,-30.0,0.7809123297262655,[-30.0, 0.7809123297262655],0.22246868462280894,False,True,14.57165022997679,21,43.31233099315103,9885.518,in_progress,0.0
300,121.0,-4.692375094877852,-3.7811434803504653,2.314202545176571,-21.808687681934646,0.5,[-21.808687681934646, 0.5],0.14805682331597722,False,True,14.694346374750916,21,43.31233099315103,9885.577,in_progress,0.0
300,122.0,-4.643622659378446,-3.777720409739473,2.681172011425763,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,14.802757001756195,21,43.31233099315103,9885.64,in_progress,0.0
300,123.0,-4.594643428874956,-3.776518546136053,2.4064033546477788,-30.0,0.7219753511131042,[-30.0, 0.7219753511131042],0.22246868462280894,False,True,14.91275339144079,21,43.31233099315103,9885.71,in_progress,0.0
