episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,25.0,-7.270100974334186,-0.3632815999852622,-97.05950378811497,25.17725286731524,0.9209129077725784,[25.17725286731524, 0.9209129077725784],0.22246868462280894,False,True,3.1501877647960836,5,43.31233099315103,7710.247,in_progress,0.0
260,26.0,-7.272630001374253,-0.4281734910704074,-95.86979209102493,30.0,0.8560238687926445,[30.0, 0.8560238687926445],0.22246868462280894,False,True,3.299805449450827,5,43.31233099315103,7710.3,in_progress,0.0
260,27.0,-7.269851619843849,-0.4867979667375576,-93.8700554568496,-14.953501245411156,0.669127973827581,[-14.953501245411156, 0.669127973827581],0.22246868462280894,False,True,3.4352802077946087,5,43.31233099315103,7710.365,in_progress,0.0
260,28.0,-7.263555820040837,-0.549484888086118,-91.50424291973826,6.804437700606279,1.0,[6.804437700606279, 1.0],0.22246868462280894,False,True,3.5812415029228455,5,43.31233099315103,7710.432,in_progress,0.0
260,29.0,-7.258253335018619,-0.6059146816815176,-89.98168256031758,-29.73796563759839,0.5732117419322913,[-29.73796563759839, 0.5732117419322913],0.22246868462280894,False,True,3.7117585134313553,5,43.31233099315103,7710.497,in_progress,0.0
260,30.0,-7.251172959961699,-0.6715440526857522,-88.43418630139335,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,3.8635982487042835,6,43.31233099315103,7710.563,in_progress,0.0
260,31.0,-7.248641634512383,-0.725059063482132,-88.1954393773286,26.792800703799045,0.5993112601371018,[26.792800703799045, 0.5993112601371018],0.22246868462280894,False,True,3.9872507846134377,6,43.31233099315103,7710.64,in_progress,0.0
260,32.0,-7.246224200349909,-0.7866487463883731,-88.07480560909413,-30.0,0.7365811116176951,[-30.0, 0.7365811116176951],0.22246868462280894,False,True,4.129536380361709,6,43.31233099315103,7710.718,in_progress,0.0
260,33.0,-7.2437553247422315,-0.8545474691366178,-87.79260378685942,-30.0,0.9421735611337115,[-30.0, 0.9421735611337115],0.31338674484064194,False,True,4.285387898998777,6,43.31233099315103,7710.78,in_progress,0.0
260,34.0,-7.245150018593,-0.9144685808274324,-88.67774361398469,-23.83322657059617,0.7393556938226787,[-23.83322657059617, 0.7393556938226787],0.22246868462280894,False,True,4.423589855312703,6,43.31233099315103,7710.832,in_progress,0.0
260,35.0,-7.248565166897892,-0.9735554548932391,-89.64516629830662,-30.0,0.6231898423966478,[-30.0, 0.6231898423966478],0.22246868462280894,False,True,4.559735737051063,7,43.31233099315103,7710.9,in_progress,0.0
260,36.0,-7.258054819625363,-1.0229830997739884,-91.86715812709748,-3.5013495484416914,0.5,[-3.5013495484416914, 0.5],0.14805682331597722,False,True,4.673195988942043,7,43.31233099315103,7710.983,in_progress,0.0
260,37.0,-7.2729153529769155,-1.0821290550970504,-94.80493750574071,-25.878099419703013,0.9539206580931834,[-25.878099419703013, 0.9539206580931834],0.22246868462280894,False,True,4.808737648986265,7,43.31233099315103,7711.057,in_progress,0.0
260,38.0,-7.289555443489582,-1.1358797392920383,-97.60214042855549,8.928366433551162,0.5,[8.928366433551162, 0.5],0.14805682331597722,False,True,4.926880538006055,7,43.31233099315103,7711.106,in_progress,0.0
260,39.0,-7.308325459811696,-1.1888301853879886,-100.28270279823532,-8.702085725269033,0.7257146415408633,[-8.702085725269033, 0.7257146415408633],0.14805682331597722,False,True,5.047026232532122,7,43.31233099315103,7711.169,in_progress,0.0
260,40.0,-7.324947540636562,-1.2321944436664054,-102.27259755943824,11.00557815770918,0.9150546163628293,[11.00557815770918, 0.9150546163628293],0.14805682331597722,False,True,5.1452888269165635,7,43.31233099315103,7711.248,in_progress,0.0
260,41.0,-7.354402704593699,-1.3064089137815056,-105.09604655867712,16.683241244468718,0.503927858226012,[16.683241244468718, 0.503927858226012],0.31338674484064194,False,True,5.313351148349925,8,43.31233099315103,7711.323,in_progress,0.0
260,42.0,-7.368239640822344,-1.3498260481550224,-105.55399529179111,16.306589175895716,0.9468354931528575,[16.306589175895716, 0.9468354931528575],0.14805682331597722,False,True,5.412029392372916,8,43.31233099315103,7711.375,in_progress,0.0
260,43.0,-7.380604817111637,-1.3985299059787049,-105.34607845867818,18.45455888992165,0.9123332530158221,[18.45455888992165, 0.9123332530158221],0.14805682331597722,False,True,5.523056143960914,8,43.31233099315103,7711.448,in_progress,0.0
260,44.0,-7.393046569787995,-1.4671784356219724,-103.98400980598585,-2.962557201426236,1.0,[-2.962557201426236, 1.0],0.14805682331597722,False,True,5.664422892533693,8,43.31233099315103,7711.504,in_progress,0.0
260,45.0,-7.404080866434989,-1.5320969153394135,-102.9003708115636,13.882582370136788,0.5524115516064099,[13.882582370136788, 0.5524115516064099],0.22246868462280894,False,True,5.812007203189149,8,43.31233099315103,7711.577,in_progress,0.0
260,46.0,-7.410583051097567,-1.6018437120327182,-100.73235913057005,-2.172640133265091,0.7771782952427717,[-2.172640133265091, 0.7771782952427717],0.31338674484064194,False,True,5.971484004103075,9,43.31233099315103,7711.648,in_progress,0.0
260,47.0,-7.413805384849354,-1.6529166574132474,-99.16037146102778,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,6.0885261706154425,9,43.31233099315103,7711.703,in_progress,0.0
260,48.0,-7.415093290235385,-1.719388485759685,-97.07570005906908,30.0,0.7431361753515414,[30.0, 0.7431361753515414],0.22246868462280894,False,True,6.241354676444704,9,43.31233099315103,7711.78,in_progress,0.0
260,49.0,-7.408980570747006,-1.7888792677213672,-93.77575069070019,-0.5345066702200008,0.7541812540538917,[-0.5345066702200008, 0.7541812540538917],0.14805682331597722,False,True,6.384401404293547,9,43.31233099315103,7711.835,in_progress,0.0
260,50.0,-7.401028386993614,-1.8382100290928483,-91.14093676610105,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,6.4995749889620775,9,43.31233099315103,7711.901,in_progress,0.0
260,51.0,-7.382790878006554,-1.906792575931068,-86.76117337880935,23.386008323446795,0.5,[23.386008323446795, 0.5],0.31338674484064194,False,True,6.661386141898356,10,43.31233099315103,7711.979,in_progress,0.0
260,52.0,-7.361348612920276,-1.9654449663853626,-82.60579934753292,20.66211201731825,0.6998083189157943,[20.66211201731825, 0.6998083189157943],0.22246868462280894,False,True,6.801143955454508,10,43.31233099315103,7712.046,in_progress,0.0
260,53.0,-7.3365562428369415,-2.02239813921063,-78.53586991653296,-3.832622631050249,0.770548466878495,[-3.832622631050249, 0.770548466878495],0.31338674484064194,False,True,6.937787356246389,10,43.31233099315103,7712.104,in_progress,0.0
260,54.0,-7.316669142174007,-2.0663940863826893,-76.06924558387038,20.572375608798616,0.5733895676014285,[20.572375608798616, 0.5733895676014285],0.038860083145942484,False,True,7.018380383934579,10,43.31233099315103,7712.184,in_progress,0.0
260,55.0,-7.288155198363172,-2.117213704606254,-72.48685040482577,17.440101813495502,0.5,[17.440101813495502, 0.5],0.22246868462280894,False,True,7.144336843632596,10,43.31233099315103,7712.244,in_progress,0.0
260,56.0,-7.266329455263269,-2.1513688892314917,-69.93422759545028,-27.455799242158495,0.6118278032787156,[-27.455799242158495, 0.6118278032787156],0.14805682331597722,False,True,7.229922119130107,10,43.31233099315103,7712.32,in_progress,0.0
260,57.0,-7.239837122415518,-2.1955081715387683,-67.71024362248184,5.247015428399024,0.5,[5.247015428399024, 0.5],0.14805682331597722,False,True,7.339925646125726,11,43.31233099315103,7712.364,in_progress,0.0
260,58.0,-7.218696101186723,-2.23066103253864,-66.22965527863785,26.12636471141056,0.5297956834024449,[26.12636471141056, 0.5297956834024449],0.14805682331597722,False,True,7.427548107056422,11,43.31233099315103,7712.434,in_progress,0.0
260,59.0,-7.19584549075767,-2.2631195732866765,-64.3623017841177,-30.0,0.7083682056803708,[-30.0, 0.7083682056803708],0.14805682331597722,False,True,7.509620107780238,11,43.31233099315103,7712.498,in_progress,0.0
260,60.0,-7.169681820125046,-2.3029570270025688,-62.942306110976745,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,7.609691273145079,11,43.31233099315103,7712.579,in_progress,0.0
260,61.0,-7.1477561940309595,-2.339347494723836,-62.251791182549745,25.5641508795348,0.6534914315424176,[25.5641508795348, 0.6534914315424176],0.038860083145942484,False,True,7.676459432556014,11,43.31233099315103,7712.661,in_progress,0.0
260,62.0,-7.127038147363324,-2.3746585774072226,-61.848994837097294,-8.788623461127063,0.532316352731369,[-8.788623461127063, 0.532316352731369],0.14805682331597722,False,True,7.767613483469376,11,43.31233099315103,7712.728,in_progress,0.0
260,63.0,-7.10378687784977,-2.4128482217626273,-61.248967558035154,30.0,0.6842895015690903,[30.0, 0.6842895015690903],0.14805682331597722,False,True,7.866704812785624,11,43.31233099315103,7712.785,in_progress,0.0
260,64.0,-7.079308864252348,-2.45151724872472,-60.591145633191,8.941301574547111,0.7791690758341294,[8.941301574547111, 0.7791690758341294],0.14805682331597722,False,True,7.9676007349481,11,43.31233099315103,7712.847,in_progress,0.0
260,65.0,-7.048629682418447,-2.4969102585965217,-59.645278823777026,24.015251092365645,0.5186441136461653,[24.015251092365645, 0.5186441136461653],0.22246868462280894,False,True,8.087207463986626,12,43.31233099315103,7712.906,in_progress,0.0
260,66.0,-7.021574127609614,-2.529888013754331,-58.06753337624282,30.0,0.5745690549171636,[30.0, 0.5745690549171636],0.14805682331597722,False,True,8.176960434476406,12,43.31233099315103,7712.971,in_progress,0.0
260,67.0,-6.985677697113468,-2.5643945204738334,-55.245845395199474,-30.0,0.7607474780686109,[-30.0, 0.7607474780686109],0.14805682331597722,False,True,8.275424490354068,12,43.31233099315103,7713.039,in_progress,0.0
260,68.0,-6.954243566755042,-2.5927843756974385,-52.95227209097096,9.218936055335291,0.6875434160610799,[9.218936055335291, 0.6875434160610799],0.038860083145942484,False,True,8.367259368207232,12,43.31233099315103,7713.107,in_progress,0.0
260,69.0,-6.913992450258382,-2.6311346190009304,-50.896024258107886,-9.913172724957978,0.7500201678348527,[-9.913172724957978, 0.7500201678348527],0.22246868462280894,False,True,8.48633283413184,12,43.31233099315103,7713.185,in_progress,0.0
260,70.0,-6.876477142835019,-2.6672477830631003,-49.47016210978171,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,8.598089674900576,12,43.31233099315103,7713.221,in_progress,0.0
260,71.0,-6.844227872888796,-2.6950999486621083,-47.94862274129324,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,8.687451165702784,13,43.31233099315103,7713.305,in_progress,0.0
260,72.0,-6.809392919791109,-2.7195560959146734,-45.71408875058506,-18.037439007616975,0.7280444706024902,[-18.037439007616975, 0.7280444706024902],0.14805682331597722,False,True,8.77214698873219,13,43.31233099315103,7713.379,in_progress,0.0
260,73.0,-6.769301613138594,-2.7466523899171094,-43.40224219304695,-30.0,0.8006752168646291,[-30.0, 0.8006752168646291],0.14805682331597722,False,True,8.867415849238233,13,43.31233099315103,7713.452,in_progress,0.0
260,74.0,-6.725382112557276,-2.78634532661293,-43.159599234886,-2.5250083018093434,0.6306297917804172,[-2.5250083018093434, 0.6306297917804172],0.08758615160235465,False,True,8.992817673361662,13,43.31233099315103,7713.515,in_progress,0.0
260,75.0,-6.689006108651599,-2.820154902385191,-43.04235349708679,30.0,0.7452489273928522,[30.0, 0.7452489273928522],0.22246868462280894,False,True,9.18641474995459,13,43.31233099315103,7713.588,in_progress,0.0
260,76.0,-6.64874460842429,-2.8514289255585954,-41.98895497952158,30.0,0.6875250726931659,[30.0, 0.6875250726931659],0.14805682331597722,False,True,9.300271782114526,13,43.31233099315103,7713.662,in_progress,0.0
260,77.0,-6.603513886108585,-2.8795625449293687,-39.82884532378686,30.0,0.6978447620340784,[30.0, 0.6978447620340784],0.22246868462280894,False,True,9.41535366078288,14,43.31233099315103,7713.716,in_progress,0.0
260,78.0,-6.56473106185641,-2.900012800796946,-37.70581334874414,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,9.507299819793236,14,43.31233099315103,7713.76,in_progress,0.0
260,79.0,-6.5259053795764945,-2.9156912783236772,-35.0240669362792,0.42402859655112835,0.6334344799201319,[0.42402859655112835, 0.6334344799201319],0.14805682331597722,False,True,9.590562129978252,14,43.31233099315103,7713.834,in_progress,0.0
260,80.0,-6.470435045626357,-2.9353895926619336,-31.386167351627588,-18.363725341748466,0.9738846657205404,[-18.363725341748466, 0.9738846657205404],0.14805682331597722,False,True,9.859407760566267,14,43.31233099315103,7713.903,in_progress,0.0
260,81.0,-6.417225230397884,-2.956576833595119,-29.17664014092459,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,9.986380671534974,14,43.31233099315103,7713.964,in_progress,0.0
260,82.0,-6.363975700114909,-2.980334127599583,-28.016683450825894,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,10.117073017678184,15,43.31233099315103,7714.041,in_progress,0.0
260,83.0,-6.317197624333533,-3.007447774238469,-28.505123850427278,-30.0,0.7463358390161237,[-30.0, 0.7463358390161237],0.22246868462280894,False,True,10.240742373264682,15,43.31233099315103,7714.113,in_progress,0.0
260,84.0,-6.256082021478709,-3.0482577106458097,-29.95324268327082,-30.0,0.9819180906659952,[-30.0, 0.9819180906659952],0.42380257665475757,False,True,10.471800165329842,15,43.31233099315103,7714.175,in_progress,0.0
260,85.0,-6.2007677184537755,-3.0915748418320073,-32.18005700375881,-30.0,0.9692153898767426,[-30.0, 0.9692153898767426],0.31338674484064194,False,True,10.633333871070166,15,43.31233099315103,7714.238,in_progress,0.0
260,86.0,-6.153317283642826,-3.1343111314149317,-34.63947860161174,-29.673712975391275,0.5898963361740601,[-29.673712975391275, 0.5898963361740601],0.22246868462280894,False,True,10.778884256054386,16,43.31233099315103,7714.318,in_progress,0.0
260,87.0,-6.11161142012462,-3.182214299803219,-38.28107956059012,2.058967070971093,0.5,[2.058967070971093, 0.5],0.31338674484064194,False,True,10.919757458124433,16,43.31233099315103,7714.375,in_progress,0.0
260,88.0,-6.0762088685725555,-3.228859595977936,-41.60435256564347,30.0,0.8690791687575941,[30.0, 0.8690791687575941],0.22246868462280894,False,True,11.046827428849907,16,43.31233099315103,7714.469,in_progress,0.0
260,89.0,-6.04177599796494,-3.2701551140944676,-43.543590992112414,30.0,0.6685197302645594,[30.0, 0.6685197302645594],0.22246868462280894,False,True,11.210352839142436,16,43.31233099315103,7714.503,in_progress,0.0
260,90.0,-6.006957612257392,-3.305445940881567,-43.87546071828426,0.09496593933256392,0.6930900816753413,[0.09496593933256392, 0.6930900816753413],0.14805682331597722,False,True,11.319557448684819,16,43.31233099315103,7714.587,in_progress,0.0
260,91.0,-5.965486498504801,-3.347245601442707,-44.164931570332165,22.011547838040094,0.6973563235024355,[22.011547838040094, 0.6973563235024355],0.22246868462280894,False,True,11.449374282238765,16,43.31233099315103,7714.634,in_progress,0.0
260,92.0,-5.9397286344110025,-3.37196960070627,-44.1263232478335,26.328291685924526,0.7017671806845713,[26.328291685924526, 0.7017671806845713],0.14805682331597722,False,True,11.528664194931896,17,43.31233099315103,7714.701,in_progress,0.0
260,93.0,-5.8993506471840025,-3.4026569973821195,-42.67904260464252,-3.009940273393074,0.6061535395542115,[-3.009940273393074, 0.6061535395542115],0.14805682331597722,False,True,11.644224871498347,17,43.31233099315103,7714.77,in_progress,0.0
260,94.0,-5.856615810097601,-3.4321425014365,-40.993489419710855,23.463007900626977,0.8005468928897609,[23.463007900626977, 0.8005468928897609],0.22246868462280894,False,True,11.763291345749957,17,43.31233099315103,7714.85,in_progress,0.0
260,95.0,-5.806019823143339,-3.4637978964846794,-38.90904051280978,-19.108950505471803,0.5,[-19.108950505471803, 0.5],0.22246868462280894,False,True,11.928932225703273,17,43.31233099315103,7714.913,in_progress,0.0
260,96.0,-5.767992283794562,-3.4861654050994444,-37.316076065735984,30.0,0.7009647838108544,[30.0, 0.7009647838108544],0.14805682331597722,False,True,12.030089845320372,17,43.31233099315103,7714.979,in_progress,0.0
260,97.0,-5.722499346228636,-3.5127943766988605,-35.874221085221286,12.41077120559531,0.8053092456881541,[12.41077120559531, 0.8053092456881541],0.22246868462280894,False,True,12.15098583842534,17,43.31233099315103,7715.036,in_progress,0.0
260,98.0,-5.668923545532687,-3.538803187841416,-33.54794045056961,-23.39731180552711,0.9872596042783927,[-23.39731180552711, 0.9872596042783927],0.22246868462280894,False,True,12.28838953760024,18,43.31233099315103,7715.097,in_progress,0.0
260,99.0,-5.6200919195105,-3.5601591936906845,-31.455508452931216,20.171005801777405,0.8320712654065516,[20.171005801777405, 0.8320712654065516],0.22246868462280894,False,True,12.411442822596664,18,43.31233099315103,7715.18,in_progress,0.0
260,100.0,-5.563972100588624,-3.586038049478488,-29.826632965410475,-13.141574209718733,0.5,[-13.141574209718733, 0.5],0.31338674484064194,False,True,12.576251146258663,18,43.31233099315103,7715.246,in_progress,0.0
260,101.0,-5.50694671292189,-3.6112752615861803,-28.341713936697193,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,12.719906281397868,18,43.31233099315103,7715.301,in_progress,0.0
260,102.0,-5.464304077333863,-3.628450184862352,-27.18021089487278,1.678470445266651,0.8198206590990147,[1.678470445266651, 0.8198206590990147],0.22246868462280894,False,True,12.825986990764266,18,43.31233099315103,7715.371,in_progress,0.0
260,103.0,-5.409909304511365,-3.64701587749266,-25.315780994701182,20.98237465867355,0.8746403798084456,[20.98237465867355, 0.8746403798084456],0.22246868462280894,False,True,12.958659440438547,19,43.31233099315103,7715.444,in_progress,0.0
260,104.0,-5.355115786102159,-3.6629794494328634,-23.316214045390602,14.838021090313596,0.5,[14.838021090313596, 0.5],0.22246868462280894,False,True,13.090138772374575,19,43.31233099315103,7715.52,in_progress,0.0
260,105.0,-5.296735241642035,-3.6769962850922147,-20.957077496118075,-0.08796060696164432,0.6119059436353458,[-0.08796060696164432, 0.6119059436353458],0.31338674484064194,False,True,13.247538424338856,19,43.31233099315103,7715.593,in_progress,0.0
260,106.0,-5.230484990735804,-3.689674216858009,-18.25394678442233,-30.0,0.6506865654060301,[-30.0, 0.6506865654060301],0.22246868462280894,False,True,13.402415129878273,19,43.31233099315103,7715.642,in_progress,0.0
260,107.0,-5.1991230593968965,-3.696408135769993,-17.41730160829869,12.667317811655103,0.5,[12.667317811655103, 0.5],0.08758615160235465,False,True,13.47622173418192,19,43.31233099315103,7715.701,in_progress,0.0
260,108.0,-5.145731257944555,-3.708711393307231,-16.4215142090456,14.00238399882052,0.5,[14.00238399882052, 0.5],0.22246868462280894,False,True,13.602434681548445,20,43.31233099315103,7715.767,in_progress,0.0
260,109.0,-5.110029528788479,-3.713663940383023,-15.119110811564422,-29.17673173978062,0.5,[-29.17673173978062, 0.5],0.14805682331597722,False,True,13.684638577364383,20,43.31233099315103,7715.845,in_progress,0.0
260,110.0,-5.070829142207865,-3.7207997176247747,-14.316399285744199,-23.0307588183172,0.5,[-23.0307588183172, 0.5],0.14805682331597722,False,True,13.776034578554286,20,43.31233099315103,7715.91,in_progress,0.0
260,111.0,-5.036042789312265,-3.7280888583259983,-13.980131882761253,-8.896239445264843,0.5,[-8.896239445264843, 0.5],0.08758615160235465,False,True,13.857779644568314,20,43.31233099315103,7715.992,in_progress,0.0
260,112.0,-4.999732665690151,-3.7377378205871667,-14.133140764465463,22.430873921894992,0.5,[22.430873921894992, 0.5],0.14805682331597722,False,True,13.96419978450642,20,43.31233099315103,7716.042,in_progress,0.0
260,113.0,-4.970821700774038,-3.7428418275302877,-13.628953947705655,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,14.031806355162022,20,43.31233099315103,7716.136,in_progress,0.0
260,114.0,-4.925686697674714,-3.7514633294937845,-13.125170428433725,-9.702463174939911,0.5,[-9.702463174939911, 0.5],0.14805682331597722,False,True,14.13772026152379,20,43.31233099315103,7716.168,in_progress,0.0
260,115.0,-4.899632319237732,-3.7582349982870555,-13.292626003216801,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,14.199871685119097,20,43.31233099315103,7716.242,in_progress,0.0
260,116.0,-4.864178876021933,-3.7702323180129023,-14.12417204024485,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,14.2860133693432,21,43.31233099315103,7716.315,in_progress,0.0
260,117.0,-4.827213093055817,-3.783284342480709,-14.981960141731598,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,14.37613577457423,21,43.31233099315103,7716.379,in_progress,0.0
260,118.0,-4.801204509217436,-3.796001782495746,-16.260001558045502,-27.545558352781434,0.5670320856077067,[-27.545558352781434, 0.5670320856077067],0.08758615160235465,False,True,14.44153758955165,21,43.31233099315103,7716.446,in_progress,0.0
260,119.0,-4.764681524396403,-3.8165959458991017,-18.510880051043692,12.160258477871139,0.5,[12.160258477871139, 0.5],0.14805682331597722,False,True,14.53492175930692,21,43.31233099315103,7716.518,in_progress,0.0
260,120.0,-4.731688973188782,-3.834160586111956,-19.983919166159815,30.0,0.5,[30.0, 0.5],0.038860083145942484,False,True,14.631218577645374,21,43.31233099315103,7716.574,in_progress,0.0
260,121.0,-4.695619983838939,-3.849693918014071,-20.505672606424053,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,14.72015818540049,21,43.31233099315103,7716.642,in_progress,0.0
260,122.0,-4.659982353269343,-3.867010416872022,-21.351865940087556,11.183639705041593,0.6667226652092221,[11.183639705041593, 0.6667226652092221],0.14805682331597722,False,True,14.808985932219679,21,43.31233099315103,7716.716,in_progress,0.0
260,123.0,-4.638851547295718,-3.8778740217242413,-21.954897788251813,27.84431182884797,0.9145044718086209,[27.84431182884797, 0.9145044718086209],0.038860083145942484,False,True,14.861943160851155,21,43.31233099315103,7716.783,in_progress,0.0
260,124.0,-4.588181020729064,-3.8983659749829487,-21.997798504974075,19.12955051770021,0.624092405588472,[19.12955051770021, 0.624092405588472],0.22246868462280894,False,True,14.986244775371024,22,43.31233099315103,7716.83,in_progress,0.0
260,125.0,-4.551460134648236,-3.910415786787077,-21.40410158430219,26.520293891679636,0.5,[26.520293891679636, 0.5],0.14805682331597722,False,True,15.074972180441462,22,43.31233099315103,7716.912,in_progress,0.0
260,126.0,-4.510930984775151,-3.9198882366781147,-19.976587651106584,24.547363421250992,0.8405301144142567,[24.547363421250992, 0.8405301144142567],0.14805682331597722,False,True,15.171051358325307,22,43.31233099315103,7716.993,in_progress,0.0
