episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,32.0,-7.225043098557131,-0.5148968271655119,-81.52918611968573,-8.74947367808658,0.5,[-8.74947367808658, 0.5],0.14805682331597722,False,True,3.503296840008356,5,43.31233099315103,3566.894,in_progress,0.0
180,33.0,-7.222739842970866,-0.5629585443923314,-82.62933749043204,5.644230263533068,0.5744435820349411,[5.644230263533068, 0.5744435820349411],0.14805682331597722,False,True,3.6143503889059647,5,43.31233099315103,3566.979,in_progress,0.0
180,34.0,-7.221928118869037,-0.6054655024475951,-83.72701224749721,0.13731065052999014,0.9661949010022437,[0.13731065052999014, 0.9661949010022437],0.14805682331597722,False,True,3.712508586901813,5,43.31233099315103,3567.033,in_progress,0.0
180,35.0,-7.221469395445725,-0.6561393521008341,-84.98264200424374,-11.514703510865754,0.8204978425150209,[-11.514703510865754, 0.8204978425150209],0.14805682331597722,False,True,3.8295009515450875,6,43.31233099315103,3567.1,in_progress,0.0
180,36.0,-7.224083633832025,-0.7164389113085633,-86.76929842233348,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,3.9685610534825293,6,43.31233099315103,3567.171,in_progress,0.0
180,37.0,-7.2307683159464595,-0.7689557294421716,-89.02529004789417,-11.177392019241463,1.0,[-11.177392019241463, 1.0],0.14805682331597722,False,True,4.089456120666089,6,43.31233099315103,3567.234,in_progress,0.0
180,38.0,-7.243773808905779,-0.8361827022845808,-92.25831194073868,-30.0,0.7408557598006207,[-30.0, 0.7408557598006207],0.22246868462280894,False,True,4.243002575868504,6,43.31233099315103,3567.29,in_progress,0.0
180,39.0,-7.256651270419115,-0.8952467341141159,-94.666779790987,-11.684595424720243,0.9471682103752713,[-11.684595424720243, 0.9471682103752713],0.22246868462280894,False,True,4.378483479318946,6,43.31233099315103,3567.375,in_progress,0.0
180,40.0,-7.280835677769035,-0.9661983155314904,-98.71962622957466,-5.5312329121171615,0.5735170812016311,[-5.5312329121171615, 0.5735170812016311],0.31338674484064194,False,True,4.54066809348447,7,43.31233099315103,3567.432,in_progress,0.0
180,41.0,-7.297665954061852,-1.0108298575267367,-101.03399195369589,25.944150957053694,0.8610415957906368,[25.944150957053694, 0.8610415957906368],0.14805682331597722,False,True,4.642584421892404,7,43.31233099315103,3567.512,in_progress,0.0
180,42.0,-7.319057807107391,-1.0802158728162807,-102.69231855166433,30.0,0.9779443814082854,[30.0, 0.9779443814082854],0.31338674484064194,False,True,4.801336551729745,7,43.31233099315103,3567.566,in_progress,0.0
180,43.0,-7.329034542435895,-1.127761235780546,-102.53574277116827,8.390187650867944,0.9696029068146015,[8.390187650867944, 0.9696029068146015],0.08758615160235465,False,True,4.903992897912991,7,43.31233099315103,3567.636,in_progress,0.0
180,44.0,-7.345254568175311,-1.20670041695996,-102.3080163293686,30.0,0.7765928209173738,[30.0, 0.7765928209173738],0.31338674484064194,False,True,5.084347959746571,7,43.31233099315103,3567.689,in_progress,0.0
180,45.0,-7.351283967450717,-1.2626703293387431,-100.90162775634028,30.0,0.7955479248799143,[30.0, 0.7955479248799143],0.22246868462280894,False,True,5.212801267118936,7,43.31233099315103,3567.776,in_progress,0.0
180,46.0,-7.350937355439163,-1.3253021494743449,-98.13744081933609,-2.222985801632742,0.6721884396456707,[-2.222985801632742, 0.6721884396456707],0.22246868462280894,False,True,5.357291967684031,8,43.31233099315103,3567.842,in_progress,0.0
180,47.0,-7.34841128747776,-1.3775718269060977,-95.82495619324926,24.12063460581755,0.6757523370711302,[24.12063460581755, 0.6757523370711302],0.22246868462280894,False,True,5.478113228131789,8,43.31233099315103,3567.899,in_progress,0.0
180,48.0,-7.342862137331402,-1.4300575026601232,-93.2585023710321,-2.5609338397332735,0.597384324907301,[-2.5609338397332735, 0.597384324907301],0.08758615160235465,False,True,5.587540217085891,8,43.31233099315103,3567.957,in_progress,0.0
180,49.0,-7.336463440784429,-1.4713617889314186,-91.16832868946696,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,5.683736633475419,8,43.31233099315103,3568.045,in_progress,0.0
180,50.0,-7.32248664519641,-1.5238081350361095,-87.67184826252719,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,5.806883882091139,8,43.31233099315103,3568.108,in_progress,0.0
180,51.0,-7.308309230586474,-1.5604643772068592,-84.62667704000427,-17.71371007505289,1.0,[-17.71371007505289, 1.0],0.14805682331597722,False,True,5.893709339871657,8,43.31233099315103,3568.171,in_progress,0.0
180,52.0,-7.2917905932104885,-1.605824654835155,-81.78602177869853,3.4774788278305095,0.8483476944334534,[3.4774788278305095, 0.8483476944334534],0.14805682331597722,False,True,6.000976108477659,9,43.31233099315103,3568.247,in_progress,0.0
180,53.0,-7.275307258839518,-1.6480827213632048,-79.3901271655524,10.67682774966768,0.6772710455713024,[10.67682774966768, 0.6772710455713024],0.14805682331597722,False,True,6.1010941126125555,9,43.31233099315103,3568.316,in_progress,0.0
180,54.0,-7.25067412846952,-1.699612538442345,-75.98910927948975,30.0,0.6356190791871588,[30.0, 0.6356190791871588],0.22246868462280894,False,True,6.223954453413722,9,43.31233099315103,3568.377,in_progress,0.0
180,55.0,-7.226015421123482,-1.737424534529836,-72.5222136892327,15.974919189908483,0.5271881841648204,[15.974919189908483, 0.5271881841648204],0.08758615160235465,False,True,6.309275243714101,9,43.31233099315103,3568.457,in_progress,0.0
180,56.0,-7.189647490730157,-1.7868863026838995,-67.98132166923351,30.0,0.7723330409042739,[30.0, 0.7723330409042739],0.22246868462280894,False,True,6.4314363784302815,9,43.31233099315103,3568.499,in_progress,0.0
180,57.0,-7.1573401397927245,-1.8242078539285578,-64.26054754475078,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,6.524758489208639,9,43.31233099315103,3568.579,in_progress,0.0
180,58.0,-7.12075715118131,-1.8579818078249057,-59.98047049112633,1.3975662276537228,0.7170818224388928,[1.3975662276537228, 0.7170818224388928],0.14805682331597722,False,True,6.61093864215673,10,43.31233099315103,3568.636,in_progress,0.0
180,59.0,-7.080408098665737,-1.8929868252372748,-55.94457393767487,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,6.700832499212356,10,43.31233099315103,3568.721,in_progress,0.0
180,60.0,-7.0368127856451785,-1.9296256274826054,-52.36274210939589,16.566128800053356,0.6940602050838061,[16.566128800053356, 0.6940602050838061],0.22246868462280894,False,True,6.795242708377895,10,43.31233099315103,3568.784,in_progress,0.0
180,61.0,-6.990004059135377,-1.9676012827164833,-49.13716598164391,-21.310354599013458,0.5600426957128057,[-21.310354599013458, 0.5600426957128057],0.14805682331597722,False,True,6.893479550667666,10,43.31233099315103,3568.836,in_progress,0.0
180,62.0,-6.946179362142206,-2.0036951753249905,-46.93460868526288,-11.659217990716517,0.625296467551902,[-11.659217990716517, 0.625296467551902],0.14805682331597722,False,True,7.004959141502795,10,43.31233099315103,3568.913,in_progress,0.0
180,63.0,-6.915238670277365,-2.028175823239878,-45.535955064304,-30.0,0.6622251640588066,[-30.0, 0.6622251640588066],0.14805682331597722,False,True,7.071655955729966,10,43.31233099315103,3568.974,in_progress,0.0
180,64.0,-6.875753767981678,-2.0636046539299677,-44.69159797987844,11.612122936579702,0.5,[11.612122936579702, 0.5],0.14805682331597722,False,True,7.166328298620639,10,43.31233099315103,3569.044,in_progress,0.0
180,65.0,-6.840516225169898,-2.0948247711843946,-44.11270817247695,-11.070905887884866,0.5599087150208331,[-11.070905887884866, 0.5599087150208331],0.14805682331597722,False,True,7.24990929559524,10,43.31233099315103,3569.1,in_progress,0.0
180,66.0,-6.80815105690872,-2.1222756352742405,-43.447036542489435,12.338710912795214,0.9661613742954537,[12.338710912795214, 0.9661613742954537],0.08758615160235465,False,True,7.323883076490059,11,43.31233099315103,3569.174,in_progress,0.0
180,67.0,-6.7736143605510915,-2.1540066517674483,-43.31460107758289,-13.049262792874874,0.5,[-13.049262792874874, 0.5],0.14805682331597722,False,True,7.40838472652468,11,43.31233099315103,3569.226,in_progress,0.0
180,68.0,-6.734641190171976,-2.189317866433302,-43.07117403268133,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,7.50260955579304,11,43.31233099315103,3569.29,in_progress,0.0
180,69.0,-6.691451897388909,-2.234149905633627,-43.80516594488388,-18.155635844904708,0.5,[-18.155635844904708, 0.5],0.22246868462280894,False,True,7.715603607563697,11,43.31233099315103,3569.382,in_progress,0.0
180,70.0,-6.662510944945871,-2.2692603103251368,-45.113781085890174,-11.046693221705503,0.649774190918734,[-11.046693221705503, 0.649774190918734],0.22246868462280894,False,True,7.811242254277016,11,43.31233099315103,3569.423,in_progress,0.0
180,71.0,-6.6421162078936815,-2.2941874525952324,-45.907317691698836,20.06790933583597,0.5,[20.06790933583597, 0.5],0.08758615160235465,False,True,7.879050946230777,11,43.31233099315103,3569.512,in_progress,0.0
180,72.0,-6.611838384949424,-2.328575574819629,-46.38699559423377,24.71002879156407,0.7028864023910095,[24.71002879156407, 0.7028864023910095],0.14805682331597722,False,True,7.973881074615422,11,43.31233099315103,3569.574,in_progress,0.0
180,73.0,-6.575737564143042,-2.364814927759881,-46.21350126106156,-11.00636031531003,1.0,[-11.00636031531003, 1.0],0.31338674484064194,False,True,8.07633117681081,12,43.31233099315103,3569.658,in_progress,0.0
180,74.0,-6.541682011352484,-2.3982324130683312,-45.93146660948235,25.71180275137111,0.8062233324674695,[25.71180275137111, 0.8062233324674695],0.14805682331597722,False,True,8.171263072789573,12,43.31233099315103,3569.727,in_progress,0.0
180,75.0,-6.498559357055086,-2.436414984391947,-44.945559576413785,25.934759205218697,0.6908539858005194,[25.934759205218697, 0.6908539858005194],0.0,False,False,8.474199459354482,12,43.31233099315103,3569.784,in_progress,0.0
180,76.0,-6.455782604101358,-2.4683798961815433,-43.18660329920545,30.0,0.7237186509292682,[30.0, 0.7237186509292682],0.0,False,False,8.582267374571,12,43.31233099315103,3569.849,in_progress,0.0
180,77.0,-6.421129035615296,-2.4906483803567547,-41.453365266535585,19.989225138524958,0.5811197793148809,[19.989225138524958, 0.5811197793148809],0.0,False,False,8.662192118625487,12,43.31233099315103,3569.907,in_progress,0.0
180,78.0,-6.363728073257772,-2.5206378124759414,-37.91451918243497,30.0,0.5453888490102499,[30.0, 0.5453888490102499],0.0,False,False,8.780087072737325,13,43.31233099315103,3569.964,in_progress,0.0
180,79.0,-6.323932959294765,-2.5350259002242654,-34.77635037643609,30.0,0.7859278240077388,[30.0, 0.7859278240077388],0.0,False,False,8.848364626626024,13,43.31233099315103,3570.031,in_progress,0.0
180,80.0,-6.268000826452667,-2.548287640897805,-29.98301345451793,30.0,0.9303496800041903,[30.0, 0.9303496800041903],0.0,False,False,9.279551046516415,13,43.31233099315103,3570.112,in_progress,0.0
180,81.0,-6.213593951617051,-2.5560863783361394,-25.244210370954516,-26.216861499501675,1.0,[-26.216861499501675, 1.0],0.0,False,False,9.37025856087099,13,43.31233099315103,3570.178,in_progress,0.0
180,82.0,-6.15672024055236,-2.5625490747350326,-21.002374911653344,-17.19914069826787,0.567661029594863,[-17.19914069826787, 0.567661029594863],0.0,True,False,9.46198262105877,14,43.31233099315103,3570.241,off_track,0.0
181,1.0,-7.162970072578564,-1.3024165748903256,-87.39942546667659,-15.750485826635828,0.5,[-15.750485826635828, 0.5],0.0,False,True,0.32432996098074457,8,43.31233099315103,3570.363,prepare,0.0
181,2.0,-7.163093741270529,-1.301946866860458,-87.38220431439488,30.0,0.5804042241305234,[30.0, 0.5804042241305234],0.0,False,True,0.3232335845007699,8,43.31233099315103,3570.436,in_progress,0.0
181,3.0,-7.160641436873878,-1.3069268290936693,-86.84314013577533,21.408936823104796,0.5429871492547838,[21.408936823104796, 0.5429871492547838],0.0,False,True,0.3349779767402847,8,43.31233099315103,3570.506,in_progress,0.0
181,4.0,-7.157088883520661,-1.3186848760889451,-86.1413508550486,30.0,0.5,[30.0, 0.5],0.038860083145942484,False,True,0.3624713789511777,8,43.31233099315103,3570.58,in_progress,0.0
181,5.0,-7.145596424252961,-1.3470333723832457,-83.8546678813184,9.348644637866045,0.5,[9.348644637866045, 0.5],0.08758615160235465,False,True,0.429066295753306,8,43.31233099315103,3570.649,in_progress,0.0
181,6.0,-7.134129640203134,-1.3733394371414829,-81.72759520235633,-30.0,1.0,[-30.0, 1.0],0.08758615160235465,False,True,0.49094783707023804,8,43.31233099315103,3570.696,in_progress,0.0
181,7.0,-7.1195552295598405,-1.4153629269260142,-79.73918175339794,22.72951876182473,0.8236873118234662,[22.72951876182473, 0.8236873118234662],0.08758615160235465,False,True,0.5919157225687193,8,43.31233099315103,3570.788,in_progress,0.0
181,8.0,-7.1013886248296885,-1.4633227863697562,-77.55514076200073,-30.0,0.5662209837194785,[-30.0, 0.5662209837194785],0.22246868462280894,False,True,0.7054499076742209,8,43.31233099315103,3570.821,in_progress,0.0
181,9.0,-7.085218915064069,-1.506375659234244,-75.99317280521177,30.0,0.8085851575576501,[30.0, 0.8085851575576501],0.14805682331597722,False,True,0.8073442602483487,8,43.31233099315103,3570.911,in_progress,0.0
181,10.0,-7.066480654924345,-1.5556412692308113,-74.5408307027267,10.299077434323877,0.803057472140806,[10.299077434323877, 0.803057472140806],0.22246868462280894,False,True,0.9239827005137022,9,43.31233099315103,3570.966,in_progress,0.0
181,11.0,-7.046592309228451,-1.6048033064541443,-73.14870499708258,6.926185704413484,0.9748906148343475,[6.926185704413484, 0.9748906148343475],0.22246868462280894,False,True,1.0405794552252317,9,43.31233099315103,3571.031,in_progress,0.0
181,12.0,-7.014611935371057,-1.6771780091782535,-71.04686153889665,-6.6898967166671,0.7403884076033227,[-6.6898967166671, 0.7403884076033227],0.31338674484064194,False,True,1.2126915174322987,9,43.31233099315103,3571.1,in_progress,0.0
181,13.0,-6.997197056247874,-1.718756734404718,-70.33372681331332,-16.07613052353994,0.9068443290585622,[-16.07613052353994, 0.9068443290585622],0.14805682331597722,False,True,1.320243682805375,9,43.31233099315103,3571.19,in_progress,0.0
181,14.0,-6.977494513279757,-1.7767049480150825,-70.58042998121614,-13.836892121146768,1.0,[-13.836892121146768, 1.0],0.22246868462280894,False,True,1.4579747682843118,9,43.31233099315103,3571.231,in_progress,0.0
181,15.0,-6.9548187586866215,-1.8482696895094866,-71.16522601463942,13.607571829455154,0.6211061439394043,[13.607571829455154, 0.6211061439394043],0.42380257665475757,False,True,1.627679777367208,10,43.31233099315103,3571.316,in_progress,0.0
181,16.0,-6.934563611829587,-1.907897495060959,-71.17781819840522,-13.757771897448716,0.5711915068623175,[-13.757771897448716, 0.5711915068623175],0.22246868462280894,False,True,1.7693985660209535,10,43.31233099315103,3571.36,in_progress,0.0
181,17.0,-6.917351945440869,-1.9633627962965046,-71.49936711002704,-24.882785474113028,0.5707791753612448,[-24.882785474113028, 0.5707791753612448],0.22246868462280894,False,True,1.900840786456609,10,43.31233099315103,3571.449,in_progress,0.0
181,18.0,-6.90606445970648,-2.0124988042881773,-72.65423943031752,-30.0,0.9737644347599193,[-30.0, 0.9737644347599193],0.22246868462280894,False,True,2.0390897866310222,10,43.31233099315103,3571.499,in_progress,0.0
181,19.0,-6.895323294863476,-2.0719294384422833,-74.37026027246212,-6.08310163306065,1.0,[-6.08310163306065, 1.0],0.22246868462280894,False,True,2.178477503615009,10,43.31233099315103,3571.576,in_progress,0.0
181,20.0,-6.891640594367421,-2.1339292043661993,-77.38831792748684,30.0,0.7202140501378542,[30.0, 0.7202140501378542],0.22246868462280894,False,True,2.32125795830867,11,43.31233099315103,3571.637,in_progress,0.0
181,21.0,-6.887991618966484,-2.186096417490451,-79.22134444023796,-12.398441588728794,0.5,[-12.398441588728794, 0.5],0.22246868462280894,False,True,2.441587439822583,11,43.31233099315103,3571.712,in_progress,0.0
181,22.0,-6.884077533585228,-2.245064817255397,-80.87328420288718,4.723350169000419,0.5765775602350512,[4.723350169000419, 0.5765775602350512],0.14805682331597722,False,True,2.5775309021953117,11,43.31233099315103,3571.783,in_progress,0.0
181,23.0,-6.87971831282618,-2.2976717438375314,-81.7751487136865,-18.23664091538506,0.5,[-18.23664091538506, 0.5],0.22246868462280894,False,True,2.744307975565509,11,43.31233099315103,3571.839,in_progress,0.0
181,24.0,-6.878839120981142,-2.344636077778496,-83.11623105269736,10.005020686118684,0.9676036123842633,[10.005020686118684, 0.9676036123842633],0.14805682331597722,False,True,2.8495443054734118,11,43.31233099315103,3571.906,in_progress,0.0
181,25.0,-6.875718175397168,-2.3961829545052273,-83.88646284433511,29.2126906610831,1.0,[29.2126906610831, 1.0],0.22246868462280894,False,True,2.9663421926257554,11,43.31233099315103,3571.961,in_progress,0.0
181,26.0,-6.867957474559644,-2.4478463087382085,-83.38347377084882,-30.0,0.6642893397245504,[-30.0, 0.6642893397245504],0.14805682331597722,False,True,3.0861826498153526,12,43.31233099315103,3572.04,in_progress,0.0
181,27.0,-6.858696050722442,-2.513182915444669,-82.9987576414551,7.620687135238178,0.7236591751300535,[7.620687135238178, 0.7236591751300535],0.22246868462280894,False,True,3.237408329149133,12,43.31233099315103,3572.114,in_progress,0.0
181,28.0,-6.851301851682758,-2.568073655518564,-82.85496842552656,25.251912541404394,1.0,[25.251912541404394, 1.0],0.14805682331597722,False,True,3.413724731350333,12,43.31233099315103,3572.167,in_progress,0.0
181,29.0,-6.838106832157887,-2.627516925325812,-81.59926483503409,26.809466654064998,0.8980248823265076,[26.809466654064998, 0.8980248823265076],0.31338674484064194,False,True,3.551266292122783,12,43.31233099315103,3572.236,in_progress,0.0
181,30.0,-6.81596725079402,-2.6926614326675087,-78.94643541666817,30.0,0.9888387138037672,[30.0, 0.9888387138037672],0.31338674484064194,False,True,3.70933966559607,13,43.31233099315103,3572.296,in_progress,0.0
181,31.0,-6.790873041810993,-2.747708051797592,-75.78080324013135,-7.753090406901968,1.0,[-7.753090406901968, 1.0],0.22246868462280894,False,True,3.84901505685441,13,43.31233099315103,3572.378,in_progress,0.0
181,32.0,-6.757802815287313,-2.807537074735448,-71.91145564854243,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,4.066665376948335,13,43.31233099315103,3572.429,in_progress,0.0
181,33.0,-6.729926769929977,-2.8582458323976185,-69.43276571401768,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,4.198739699693245,13,43.31233099315103,3572.497,in_progress,0.0
181,34.0,-6.699628061581648,-2.9114493043814114,-67.23123893775995,-1.7843137897692287,0.8239386786079028,[-1.7843137897692287, 0.8239386786079028],0.22246868462280894,False,True,4.338788192370871,13,43.31233099315103,3572.58,in_progress,0.0
181,35.0,-6.6725745207408815,-2.956785879183745,-65.61105152919365,30.0,0.5716377825856908,[30.0, 0.5716377825856908],0.22246868462280894,False,True,4.459863017405683,14,43.31233099315103,3572.628,in_progress,0.0
181,36.0,-6.645286792427742,-2.9944522306773127,-63.40609441716766,26.794301333604132,0.945179916777235,[26.794301333604132, 0.945179916777235],0.22246868462280894,False,True,4.567211468608491,14,43.31233099315103,3572.726,in_progress,0.0
181,37.0,-6.604602807474667,-3.042197364110634,-60.05247063249493,30.0,0.512019890685306,[30.0, 0.512019890685306],0.22246868462280894,False,True,4.766627835132342,14,43.31233099315103,3572.762,in_progress,0.0
181,38.0,-6.572400609638458,-3.0735324375222635,-57.145626873884794,8.80990173621862,0.8435104373830901,[8.80990173621862, 0.8435104373830901],0.038860083145942484,False,True,4.869741902246144,14,43.31233099315103,3572.841,in_progress,0.0
181,39.0,-6.521890167097923,-3.1186243374283777,-53.188807668944406,26.010739192478972,0.7682248305151914,[26.010739192478972, 0.7682248305151914],0.31338674484064194,False,True,5.025721245486422,14,43.31233099315103,3572.899,in_progress,0.0
181,40.0,-6.4796989751907255,-3.152518379499551,-50.0953101035058,25.768854257432643,0.6460808485854519,[25.768854257432643, 0.6460808485854519],0.22246868462280894,False,True,5.150658804080671,15,43.31233099315103,3572.978,in_progress,0.0
181,41.0,-6.422495418006987,-3.1857640196087673,-44.96970755780572,22.696781272612483,1.0,[22.696781272612483, 1.0],0.31338674484064194,False,True,5.302016989350864,15,43.31233099315103,3573.044,in_progress,0.0
181,42.0,-6.375103927036773,-3.2064818644298154,-40.55830082566489,30.0,0.947028791987048,[30.0, 0.947028791987048],0.14805682331597722,False,True,5.438946470508635,15,43.31233099315103,3573.125,in_progress,0.0
181,43.0,-6.3105987721717485,-3.228569944405979,-34.978463926875484,18.053407772114475,0.6352400800389708,[18.053407772114475, 0.6352400800389708],0.14805682331597722,False,True,5.591737766281958,15,43.31233099315103,3573.186,in_progress,0.0
181,44.0,-6.245281555310346,-3.2445004142920055,-29.432637327412706,5.776017693851919,0.5,[5.776017693851919, 0.5],0.31338674484064194,False,True,5.738396822118301,15,43.31233099315103,3573.239,in_progress,0.0
