episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,37.0,-7.200731907170912,-0.8285746588659018,-105.65462274644204,30.0,0.6140483276251472,[30.0, 0.6140483276251472],0.08758615160235465,False,True,4.228228972208975,6,43.31233099315103,4417.701,in_progress,0.0
200,38.0,-7.213111971765448,-0.8754309520806276,-105.41419874365948,12.31021466241684,0.5,[12.31021466241684, 0.5],0.14805682331597722,False,True,4.3355677655592455,6,43.31233099315103,4417.787,in_progress,0.0
200,39.0,-7.224372211355757,-0.921524638358197,-105.10678320416919,30.0,0.6306189984827563,[30.0, 0.6306189984827563],0.14805682331597722,False,True,4.44121899343476,6,43.31233099315103,4417.84,in_progress,0.0
200,40.0,-7.230448769093717,-0.9566379443882651,-104.33179653301143,21.100926368667437,0.5175508954691292,[21.100926368667437, 0.5175508954691292],0.14805682331597722,False,True,4.521863963911158,7,43.31233099315103,4417.897,in_progress,0.0
200,41.0,-7.235960272606124,-1.0057068866002288,-102.68209133222649,20.05573137920085,0.7682889594828394,[20.05573137920085, 0.7682889594828394],0.14805682331597722,False,True,4.634753771140363,7,43.31233099315103,4417.964,in_progress,0.0
200,42.0,-7.239096267687452,-1.0369993477939006,-101.80933582354325,12.74795441404246,0.8721707586689391,[12.74795441404246, 0.8721707586689391],0.08758615160235465,False,True,4.706770866430626,7,43.31233099315103,4418.056,in_progress,0.0
200,43.0,-7.2448541840744545,-1.086389988963193,-100.81088817175946,30.0,0.5731628529972961,[30.0, 0.5731628529972961],0.14805682331597722,False,True,4.8203871799274,7,43.31233099315103,4418.094,in_progress,0.0
200,44.0,-7.244502132796789,-1.1289741028940838,-98.86398846048586,30.0,0.7523517936658445,[30.0, 0.7523517936658445],0.14805682331597722,False,True,4.915704278876403,7,43.31233099315103,4418.184,in_progress,0.0
200,45.0,-7.239430362058877,-1.179805008055479,-95.89590835676708,1.2603906072586852,0.6882985088295841,[1.2603906072586852, 0.6882985088295841],0.14805682331597722,False,True,5.033475598949071,7,43.31233099315103,4418.229,in_progress,0.0
200,46.0,-7.234573728830945,-1.2216486425211994,-93.78268144385098,-0.4067728027454436,0.8077202223536893,[-0.4067728027454436, 0.8077202223536893],0.14805682331597722,False,True,5.130495974211573,7,43.31233099315103,4418.296,in_progress,0.0
200,47.0,-7.2283256900558355,-1.2802776253322379,-91.54632663910792,-9.12617120420223,1.0,[-9.12617120420223, 1.0],0.22246868462280894,False,True,5.266376834089883,8,43.31233099315103,4418.383,in_progress,0.0
200,48.0,-7.225127341689229,-1.3393831392930078,-90.5174484547645,10.160504100871712,0.5,[10.160504100871712, 0.5],0.22246868462280894,False,True,5.403035173609628,8,43.31233099315103,4418.446,in_progress,0.0
200,49.0,-7.219686207029985,-1.3955924158471311,-89.18313311619428,10.653859392011348,1.0,[10.653859392011348, 1.0],0.22246868462280894,False,True,5.533250129543012,8,43.31233099315103,4418.504,in_progress,0.0
200,50.0,-7.212941243725758,-1.451541446885133,-87.87726738674064,25.88475858044309,0.6431075440700496,[25.88475858044309, 0.6431075440700496],0.22246868462280894,False,True,5.659236466331792,8,43.31233099315103,4418.576,in_progress,0.0
200,51.0,-7.20055060234261,-1.5139914884678438,-85.60094021407662,-21.14600046019354,0.5,[-21.14600046019354, 0.5],0.22246868462280894,False,True,5.805145445080454,8,43.31233099315103,4418.629,in_progress,0.0
200,52.0,-7.186194319866826,-1.5686267939021366,-83.20246351048594,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,5.933397622472636,9,43.31233099315103,4418.7,in_progress,0.0
200,53.0,-7.172205867296129,-1.6107673585148332,-81.09624813067919,30.0,0.8123623125083079,[30.0, 0.8123623125083079],0.14805682331597722,False,True,6.032818192975613,9,43.31233099315103,4418.756,in_progress,0.0
200,54.0,-7.149106925856617,-1.6627927140392467,-77.67399568160221,30.0,0.732392407122917,[30.0, 0.732392407122917],0.22246868462280894,False,True,6.156556982994022,9,43.31233099315103,4418.815,in_progress,0.0
200,55.0,-7.121741901976502,-1.7125625353899612,-73.97235497881296,8.339624631876383,1.0,[8.339624631876383, 1.0],0.14805682331597722,False,True,6.276709632039673,9,43.31233099315103,4418.891,in_progress,0.0
200,56.0,-7.093232508212257,-1.7582511544713475,-70.56281420120108,15.43392561260503,0.8225792547963129,[15.43392561260503, 0.8225792547963129],0.22246868462280894,False,True,6.388355409523255,9,43.31233099315103,4418.976,in_progress,0.0
200,57.0,-7.0504966386809675,-1.8156334350069208,-65.756254219352,-30.0,0.8030265780999888,[-30.0, 0.8030265780999888],0.31338674484064194,False,True,6.5302067568437465,9,43.31233099315103,4419.064,in_progress,0.0
200,58.0,-7.013384955563773,-1.8596903896910275,-62.1092307688557,-17.495780878738984,0.8237460017459978,[-17.495780878738984, 0.8237460017459978],0.14805682331597722,False,True,6.640129195495987,10,43.31233099315103,4419.092,in_progress,0.0
200,59.0,-6.980355382466315,-1.9017243785957512,-59.90669106118363,0.03706824021799804,0.9343459537181472,[0.03706824021799804, 0.9343459537181472],0.22246868462280894,False,True,6.744444727754642,10,43.31233099315103,4419.18,in_progress,0.0
200,60.0,-6.935935333652221,-1.9556367874742213,-57.39107921581154,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,6.878722827326741,10,43.31233099315103,4419.234,in_progress,0.0
200,61.0,-6.890609037530565,-2.0116411036118156,-55.63685201726054,-13.650999724253584,1.0,[-13.650999724253584, 1.0],0.31338674484064194,False,True,7.042541567461262,10,43.31233099315103,4419.326,in_progress,0.0
200,62.0,-6.850356803890909,-2.063479705488364,-54.76387544290454,-30.0,0.9628063654372697,[-30.0, 0.9628063654372697],0.22246868462280894,False,True,7.174931706241434,10,43.31233099315103,4419.363,in_progress,0.0
200,63.0,-6.812080473673943,-2.1176046907852974,-54.7877257007773,-30.0,0.5,[-30.0, 0.5],0.31338674484064194,False,True,7.3118481341097175,11,43.31233099315103,4419.457,in_progress,0.0
200,64.0,-6.7782037710408884,-2.176308390110088,-56.10311662006273,-7.2805291612000325,0.5906507323667656,[-7.2805291612000325, 0.5906507323667656],0.31338674484064194,False,True,7.457673981874217,11,43.31233099315103,4419.53,in_progress,0.0
200,65.0,-6.751554524472101,-2.228345964207351,-57.70102033808738,-30.0,0.9565052709179118,[-30.0, 0.9565052709179118],0.22246868462280894,False,True,7.585757359925783,11,43.31233099315103,4419.549,in_progress,0.0
200,66.0,-6.733048093544449,-2.2683508928308966,-59.08171103492347,-8.148998103404516,0.9702856680075297,[-8.148998103404516, 0.9702856680075297],0.22246868462280894,False,True,7.766907198165959,11,43.31233099315103,4419.65,in_progress,0.0
200,67.0,-6.708873009511615,-2.3318680619883714,-61.741497409264056,-30.0,0.6896411557011888,[-30.0, 0.6896411557011888],0.22246868462280894,False,True,7.923021426408019,11,43.31233099315103,4419.695,in_progress,0.0
200,68.0,-6.689121341756177,-2.3955713859391743,-64.59802013144598,6.848028511426229,0.9955315633274765,[6.848028511426229, 0.9955315633274765],0.31338674484064194,False,True,8.076897574259212,12,43.31233099315103,4419.78,in_progress,0.0
200,69.0,-6.676347937528183,-2.447739953138075,-67.11322635070216,11.934235000831556,0.8937643594434734,[11.934235000831556, 0.8937643594434734],0.22246868462280894,False,True,8.200870994421834,12,43.31233099315103,4419.854,in_progress,0.0
200,70.0,-6.658661335278607,-2.5086914151779243,-68.79368213988572,6.595063670918982,0.6209620553533239,[6.595063670918982, 0.6209620553533239],0.31338674484064194,False,True,8.473062886923808,12,43.31233099315103,4419.916,in_progress,0.0
200,71.0,-6.64246391176652,-2.570179859766098,-70.43781663338738,-16.920800958228256,0.5436395999111239,[-16.920800958228256, 0.5436395999111239],0.22246868462280894,False,True,8.617772586439115,12,43.31233099315103,4419.946,in_progress,0.0
200,72.0,-6.632353558673623,-2.617978264348618,-71.86531620452764,30.0,0.7040890271111511,[30.0, 0.7040890271111511],0.22246868462280894,False,True,8.727892199122039,13,43.31233099315103,4420.053,in_progress,0.0
200,73.0,-6.6211639587498885,-2.6599132274644184,-72.44122839449187,-1.7575499375224553,0.7734989902827925,[-1.7575499375224553, 0.7734989902827925],0.14805682331597722,False,True,8.826720534141444,13,43.31233099315103,4420.106,in_progress,0.0
200,74.0,-6.605123750029786,-2.712716147133419,-72.63694804289565,17.776780886242832,1.0,[17.776780886242832, 1.0],0.14805682331597722,False,True,8.953026034640779,13,43.31233099315103,4420.187,in_progress,0.0
200,75.0,-6.588378696509948,-2.7666605919279537,-72.71633880652382,30.0,0.8559529704921538,[30.0, 0.8559529704921538],0.22246868462280894,False,True,9.229724492479214,13,43.31233099315103,4420.242,in_progress,0.0
200,76.0,-6.571149214441166,-2.814240535906214,-72.22473958349087,-3.177075296064615,0.6430925070515194,[-3.177075296064615, 0.6430925070515194],0.22246868462280894,False,True,9.341111879940085,13,43.31233099315103,4420.298,in_progress,0.0
200,77.0,-6.549914512115994,-2.8603631315947498,-70.72252057851412,30.0,0.8030713227057003,[30.0, 0.8030713227057003],0.14805682331597722,False,True,9.455454248132233,14,43.31233099315103,4420.369,in_progress,0.0
200,78.0,-6.520701854678443,-2.9156943447730335,-68.6463330579692,26.655466841292615,0.755491132108475,[26.655466841292615, 0.755491132108475],0.31338674484064194,False,True,9.597876316254355,14,43.31233099315103,4420.443,in_progress,0.0
200,79.0,-6.492718298990801,-2.9612497863497467,-66.46324658569596,21.128541335743343,0.5654509602455282,[21.128541335743343, 0.5654509602455282],0.14805682331597722,False,True,9.855522772441184,14,43.31233099315103,4420.5,in_progress,0.0
200,80.0,-6.4589792633570635,-3.0103658866332155,-63.88972045144944,12.582015303267397,0.5,[12.582015303267397, 0.5],0.22246868462280894,False,True,9.98666841515945,14,43.31233099315103,4420.57,in_progress,0.0
200,81.0,-6.436096533665911,-3.0399733670346074,-62.030104379833,10.55614351962565,0.5446797120584622,[10.55614351962565, 0.5446797120584622],0.08758615160235465,False,True,10.070358128909094,14,43.31233099315103,4420.647,in_progress,0.0
200,82.0,-6.401411539090982,-3.083798255644464,-59.654486860570174,30.0,0.6485530891609348,[30.0, 0.6485530891609348],0.22246868462280894,False,True,10.195717925686099,15,43.31233099315103,4420.7,in_progress,0.0
200,83.0,-6.373596928927861,-3.11324835378931,-57.499200312323495,13.038179436173344,0.7590536808554353,[13.038179436173344, 0.7590536808554353],0.14805682331597722,False,True,10.288166321290182,15,43.31233099315103,4420.773,in_progress,0.0
200,84.0,-6.341313931613403,-3.1450615741057204,-55.10226162528668,18.041681557228024,1.0,[18.041681557228024, 1.0],0.22246868462280894,False,True,10.392106069404505,15,43.31233099315103,4420.835,in_progress,0.0
200,85.0,-6.287285035499688,-3.1914723437491412,-51.15828021195796,23.433481151306637,0.5476905549350078,[23.433481151306637, 0.5476905549350078],0.22246868462280894,False,True,10.59053122642483,15,43.31233099315103,4420.924,in_progress,0.0
200,86.0,-6.2452097208276465,-3.218280370776627,-47.26898923720257,-30.0,0.5393511290230664,[-30.0, 0.5393511290230664],0.14805682331597722,False,True,10.705715718353591,15,43.31233099315103,4420.974,in_progress,0.0
200,87.0,-6.202772551692433,-3.2419302775878736,-43.73299301254869,16.936844838484063,0.7108942949712909,[16.936844838484063, 0.7108942949712909],0.22246868462280894,False,True,10.817649104489295,16,43.31233099315103,4421.046,in_progress,0.0
200,88.0,-6.15410321743153,-3.268810983349073,-40.4494939408951,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,10.94571726926736,16,43.31233099315103,4421.111,in_progress,0.0
200,89.0,-6.107482946008472,-3.287268610712063,-36.434561110212016,30.0,0.607745936910523,[30.0, 0.607745936910523],0.22246868462280894,False,True,11.05926672248017,16,43.31233099315103,4421.17,in_progress,0.0
200,90.0,-6.062977898802492,-3.2996157563208985,-32.45206313267094,-30.0,0.7733671043978025,[-30.0, 0.7733671043978025],0.14805682331597722,False,True,11.198998533628462,16,43.31233099315103,4421.232,in_progress,0.0
200,91.0,-6.007030678064132,-3.3151811470702546,-28.61816282393229,2.088578042311376,0.7042408118146704,[2.088578042311376, 0.7042408118146704],0.14805682331597722,False,True,11.32994485880387,16,43.31233099315103,4421.292,in_progress,0.0
200,92.0,-5.959361379114514,-3.327420617450237,-25.779663691216147,-16.500687094139764,0.7888263199642178,[-16.500687094139764, 0.7888263199642178],0.22246868462280894,False,True,11.440409377000082,16,43.31233099315103,4421.388,in_progress,0.0
200,93.0,-5.904270744625878,-3.341820996942526,-23.302780390462296,-14.266834755521053,0.5201464427132236,[-14.266834755521053, 0.5201464427132236],0.22246868462280894,False,True,11.568347870234184,17,43.31233099315103,4421.436,in_progress,0.0
200,94.0,-5.863277810381545,-3.352676323318169,-21.80442557228658,-30.0,0.6815087318329303,[-30.0, 0.6815087318329303],0.14805682331597722,False,True,11.663698415465387,17,43.31233099315103,4421.51,in_progress,0.0
200,95.0,-5.808876278083454,-3.3697872690038184,-20.763155433727295,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,11.835545242461036,17,43.31233099315103,4421.555,in_progress,0.0
200,96.0,-5.757083683688875,-3.3923529871826545,-21.415871106548504,-30.0,0.7321261547164294,[-30.0, 0.7321261547164294],0.22246868462280894,False,True,11.965980824307772,17,43.31233099315103,4421.637,in_progress,0.0
200,97.0,-5.7118629801987275,-3.414452579621274,-22.375063691236264,-30.0,0.6608594600096757,[-30.0, 0.6608594600096757],0.22246868462280894,False,True,12.082092970058833,17,43.31233099315103,4421.727,in_progress,0.0
200,98.0,-5.653275313647341,-3.450145327394585,-24.74327924570022,2.26989483185708,0.6859546193096786,[2.26989483185708, 0.6859546193096786],0.31338674484064194,False,True,12.239087529868971,18,43.31233099315103,4421.765,in_progress,0.0
200,99.0,-5.612138388292909,-3.4789957629580384,-26.852010697704916,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,12.352840727104772,18,43.31233099315103,4421.832,in_progress,0.0
200,100.0,-5.579528858841262,-3.4997240184957272,-27.725825093680733,5.334116750820918,0.5291018077118071,[5.334116750820918, 0.5291018077118071],0.14805682331597722,False,True,12.441023745131337,18,43.31233099315103,4421.905,in_progress,0.0
200,101.0,-5.534645875965883,-3.5244700750034843,-27.929725198073523,-11.332291503611632,1.0,[-11.332291503611632, 1.0],0.22246868462280894,False,True,12.591168435123986,18,43.31233099315103,4421.98,in_progress,0.0
200,102.0,-5.485165727067373,-3.553119718376165,-28.46628723654631,-24.35792653515451,0.5418819874653712,[-24.35792653515451, 0.5418819874653712],0.22246868462280894,False,True,12.7211559873998,18,43.31233099315103,4422.038,in_progress,0.0
200,103.0,-5.444721353725546,-3.5848181323496413,-30.45353853227741,29.999313701293403,0.824141504608972,[29.999313701293403, 0.824141504608972],0.14805682331597722,False,True,12.833955184440043,18,43.31233099315103,4422.108,in_progress,0.0
200,104.0,-5.4104882938873144,-3.6115656196759574,-31.79502901665605,13.057573617550652,0.7135355013215716,[13.057573617550652, 0.7135355013215716],0.14805682331597722,False,True,12.929365574260416,19,43.31233099315103,4422.172,in_progress,0.0
200,105.0,-5.368047556706315,-3.643122237568034,-32.80626723521761,30.0,0.7696588297371628,[30.0, 0.7696588297371628],0.22246868462280894,False,True,13.046382971094184,19,43.31233099315103,4422.233,in_progress,0.0
200,106.0,-5.321102933970023,-3.671726933130411,-32.483833432875606,30.0,0.8764956672684081,[30.0, 0.8764956672684081],0.22246868462280894,False,True,13.170835119493878,19,43.31233099315103,4422.316,in_progress,0.0
200,107.0,-5.270119458608017,-3.6988573451066675,-31.497886008002823,30.0,0.8668443386250622,[30.0, 0.8668443386250622],0.14805682331597722,False,True,13.320981998349318,19,43.31233099315103,4422.362,in_progress,0.0
200,108.0,-5.210439977978159,-3.724542999448417,-29.436015818334145,30.0,0.611105073912017,[30.0, 0.611105073912017],0.31338674484064194,False,True,13.470045350734447,19,43.31233099315103,4422.437,in_progress,0.0
200,109.0,-5.1578180670985425,-3.740346552841902,-26.611800509538313,21.763394331133632,0.9165193386488221,[21.763394331133632, 0.9165193386488221],0.22246868462280894,False,True,13.596899796353945,20,43.31233099315103,4422.499,in_progress,0.0
200,110.0,-5.102139893872185,-3.7518806537178078,-23.285338713066352,30.0,0.8081505064923041,[30.0, 0.8081505064923041],0.22246868462280894,False,True,13.7276500947231,20,43.31233099315103,4422.596,in_progress,0.0
200,111.0,-5.02741962908636,-3.760368540078927,-18.458144900524427,30.0,0.7124645092241899,[30.0, 0.7124645092241899],0.42380257665475757,False,True,13.914973690883606,20,43.31233099315103,4422.638,in_progress,0.0
200,112.0,-4.966599810688737,-3.758216279775628,-13.586876695968018,17.939770288669656,0.5,[17.939770288669656, 0.5],0.14805682331597722,False,True,14.049928594768254,20,43.31233099315103,4422.7,in_progress,0.0
200,113.0,-4.915215189574345,-3.7506355865793384,-8.651719525702637,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,14.160697989337056,20,43.31233099315103,4422.779,in_progress,0.0
200,114.0,-4.863673181079351,-3.740959537934161,-4.190088138447037,-17.392196555513486,0.8491942045510534,[-17.392196555513486, 0.8491942045510534],0.14805682331597722,False,True,14.270638150080245,21,43.31233099315103,4422.842,in_progress,0.0
200,115.0,-4.813209533230932,-3.7317892943755986,-1.2426693964531317,-5.45310596483473,0.7822019269407664,[-5.45310596483473, 0.7822019269407664],0.22246868462280894,False,True,14.378449216965947,21,43.31233099315103,4422.9,in_progress,0.0
200,116.0,-4.7561205276172025,-3.72185669222612,1.2902602545669468,-2.5169290510765983,0.8779989771304859,[-2.5169290510765983, 0.8779989771304859],0.22246868462280894,False,True,14.500663793393581,21,43.31233099315103,4422.972,in_progress,0.0
200,117.0,-4.701040913355611,-3.7091761943906625,3.888638230908342,-30.0,0.6371912317964787,[-30.0, 0.6371912317964787],0.14805682331597722,False,True,14.63999277727726,21,43.31233099315103,4423.054,in_progress,0.0
200,118.0,-4.6370023328409795,-3.6956328430084344,6.027935080090625,2.790117517726138,0.5,[2.790117517726138, 0.5],0.31338674484064194,False,True,14.778021797331537,21,43.31233099315103,4423.102,in_progress,0.0
200,119.0,-4.595315871650706,-3.6871226273833457,6.995739200787698,-30.0,0.8305360208137763,[-30.0, 0.8305360208137763],0.14805682331597722,False,True,14.868020862443739,21,43.31233099315103,4423.17,in_progress,0.0
200,120.0,-4.540941507666287,-3.6778911132967265,7.5035087536463445,-15.825640766331393,0.6176869094047722,[-15.825640766331393, 0.6176869094047722],0.22246868462280894,False,True,14.986315941115985,22,43.31233099315103,4423.247,in_progress,0.0
200,121.0,-4.492860982594013,-3.6728380674525383,7.219915868767345,30.0,0.9235467274170862,[30.0, 0.9235467274170862],0.14805682331597722,False,True,15.092421700059312,22,43.31233099315103,4423.318,in_progress,0.0
200,122.0,-4.432683305038027,-3.663358797971019,7.6566400888398425,-6.449202059506341,0.6788938199173097,[-6.449202059506341, 0.6788938199173097],0.31338674484064194,False,True,15.390969714173789,22,43.31233099315103,4423.37,in_progress,0.0
200,123.0,-4.376542459766693,-3.650683955139855,8.89723135534228,-20.933783479219706,1.0,[-20.933783479219706, 1.0],0.22246868462280894,False,True,15.519949845993647,22,43.31233099315103,4423.458,in_progress,0.0
200,124.0,-4.32569665340201,-3.6403674998418882,9.39912958666315,-22.4087475556785,1.0,[-22.4087475556785, 1.0],0.22246868462280894,False,True,15.636820947802066,23,43.31233099315103,4423.491,in_progress,0.0
200,125.0,-4.268841635129572,-3.637605485785945,7.835640473968887,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,15.767926916649543,23,43.31233099315103,4423.568,in_progress,0.0
200,126.0,-4.198538994574161,-3.638545013354751,5.45765426911625,11.257369963777471,0.6590497002381568,[11.257369963777471, 0.6590497002381568],0.31338674484064194,False,True,16.035543721823274,23,43.31233099315103,4423.673,in_progress,0.0
