episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,17.0,-7.006697767017338,0.2213321679460673,-73.53776552030024,-30.0,0.7801915480200352,[-30.0, 0.7801915480200352],0.14805682331597722,False,True,1.797788873440304,3,43.31233099315103,2135.153,in_progress,0.0
140,18.0,-6.984917187450051,0.15286282316905384,-73.19529651812974,-30.0,0.5410705809240401,[-30.0, 0.5410705809240401],0.31338674484064194,False,True,1.955007811253779,3,43.31233099315103,2135.206,in_progress,0.0
140,19.0,-6.97319666129702,0.10520217972649293,-73.7978463256376,-30.0,0.7715901124084452,[-30.0, 0.7715901124084452],0.14805682331597722,False,True,2.06457888687629,3,43.31233099315103,2135.265,in_progress,0.0
140,20.0,-6.960352546498857,0.044956024851834364,-74.78903627824103,-30.0,0.6629542436545623,[-30.0, 0.6629542436545623],0.22246868462280894,False,True,2.2160938266718264,3,43.31233099315103,2135.322,in_progress,0.0
140,21.0,-6.958412359640465,-0.006423029286077936,-77.49819417050139,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,2.334746477726044,3,43.31233099315103,2135.4,in_progress,0.0
140,22.0,-6.958482689717341,-0.05767998612818903,-80.12503985454555,5.532829818277563,0.6964315165227742,[5.532829818277563, 0.6964315165227742],0.14805682331597722,False,True,2.453085175646425,4,43.31233099315103,2135.466,in_progress,0.0
140,23.0,-6.963050341524405,-0.11506973761542422,-83.41465976032447,-28.25703991211568,0.5825906004923034,[-28.25703991211568, 0.5825906004923034],0.22246868462280894,False,True,2.5855112860370886,4,43.31233099315103,2135.552,in_progress,0.0
140,24.0,-6.967886149532158,-0.1754621835336576,-86.07314380041858,6.437748388925463,0.7791854087462862,[6.437748388925463, 0.7791854087462862],0.22246868462280894,False,True,2.7248656098693806,4,43.31233099315103,2135.595,in_progress,0.0
140,25.0,-6.975488950380084,-0.22372845176230297,-88.51039149827142,13.200378391195322,0.5541063100209314,[13.200378391195322, 0.5541063100209314],0.22246868462280894,False,True,2.8459906571764,4,43.31233099315103,2135.672,in_progress,0.0
140,26.0,-6.9826024543606,-0.2710107485162162,-90.47701678534165,-30.0,0.7528557164100571,[-30.0, 0.7528557164100571],0.22246868462280894,False,True,2.9546867423401646,4,43.31233099315103,2135.745,in_progress,0.0
140,27.0,-6.992432299794376,-0.33340520725869294,-92.55211921980002,-8.428639637090832,0.6851885939834516,[-8.428639637090832, 0.6851885939834516],0.22246868462280894,False,True,3.0980969066571045,4,43.31233099315103,2135.792,in_progress,0.0
140,28.0,-7.003005223317837,-0.3824331525823562,-94.4923492745876,26.2386155417678,0.5,[26.2386155417678, 0.5],0.14805682331597722,False,True,3.2106118621885207,5,43.31233099315103,2135.867,in_progress,0.0
140,29.0,-7.0142904655792915,-0.4336232687141943,-96.15885259764963,0.48492221836269067,0.530809258826737,[0.48492221836269067, 0.530809258826737],0.22246868462280894,False,True,3.328073871897969,5,43.31233099315103,2135.934,in_progress,0.0
140,30.0,-7.021458542831588,-0.46982823641251636,-96.913743527507,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,3.411200030415625,5,43.31233099315103,2136.01,in_progress,0.0
140,31.0,-7.028161235982002,-0.5104368851263428,-97.34256820639428,4.976932874610007,1.0,[4.976932874610007, 1.0],0.14805682331597722,False,True,3.502687015221753,5,43.31233099315103,2136.092,in_progress,0.0
140,32.0,-7.034729412670539,-0.5552754891904623,-97.5567227097825,-9.960740855654375,0.7308294732024926,[-9.960740855654375, 0.7308294732024926],0.14805682331597722,False,True,3.6058642901855302,5,43.31233099315103,2136.129,in_progress,0.0
140,33.0,-7.042398133748728,-0.6026908194007593,-97.89142115822953,-19.27403843669497,0.6447369285497373,[-19.27403843669497, 0.6447369285497373],0.14805682331597722,False,True,3.7149352512390807,5,43.31233099315103,2136.196,in_progress,0.0
140,34.0,-7.051309898727333,-0.6441237855406263,-98.62807433149408,-9.471712557881276,0.5,[-9.471712557881276, 0.5],0.14805682331597722,False,True,3.8101360500593193,5,43.31233099315103,2136.265,in_progress,0.0
140,35.0,-7.063202571528978,-0.689265943197117,-99.79467170768744,-30.0,0.9800840240186091,[-30.0, 0.9800840240186091],0.14805682331597722,False,True,3.9137520915614723,6,43.31233099315103,2136.351,in_progress,0.0
140,36.0,-7.077033307032787,-0.7305517386965531,-101.3343997347284,30.0,0.6571674021052387,[30.0, 0.6571674021052387],0.14805682331597722,False,True,4.008371204531032,6,43.31233099315103,2136.397,in_progress,0.0
140,37.0,-7.093048231104831,-0.7763042568615913,-102.88704835626208,-16.89654437857852,0.8766705294271795,[-16.89654437857852, 0.8766705294271795],0.14805682331597722,False,True,4.1131933518188175,6,43.31233099315103,2136.469,in_progress,0.0
140,38.0,-7.110194475456554,-0.8260653253054563,-104.18431094705653,-10.00969408897631,0.5857024762015299,[-10.00969408897631, 0.5857024762015299],0.22246868462280894,False,True,4.228295910075952,6,43.31233099315103,2136.553,in_progress,0.0
140,39.0,-7.1302058784046185,-0.8782415492947525,-105.6709908867653,-3.4763248321622804,0.5,[-3.4763248321622804, 0.5],0.14805682331597722,False,True,4.347418808276314,6,43.31233099315103,2136.611,in_progress,0.0
140,40.0,-7.141588905837578,-0.9095272633983922,-106.28222032753602,-13.518020820140716,0.9326191467259195,[-13.518020820140716, 0.9326191467259195],0.08758615160235465,False,True,4.418886706293272,6,43.31233099315103,2136.668,in_progress,0.0
140,41.0,-7.160010437069705,-0.9543906159628814,-107.52728265693683,30.0,0.7479377455717869,[30.0, 0.7479377455717869],0.14805682331597722,False,True,4.5212350689230085,7,43.31233099315103,2136.751,in_progress,0.0
140,42.0,-7.177646285674515,-1.0022103190830112,-108.09764869564552,30.0,0.8381103486602104,[30.0, 0.8381103486602104],0.14805682331597722,False,True,4.63045724387913,7,43.31233099315103,2136.798,in_progress,0.0
140,43.0,-7.191682079187625,-1.0475211622016143,-107.91639217933457,30.0,0.5221179841160065,[30.0, 0.5221179841160065],0.14805682331597722,False,True,4.7341221518560275,7,43.31233099315103,2136.855,in_progress,0.0
140,44.0,-7.202861206430685,-1.0932387680591344,-107.10682424328088,30.0,0.6638686759285601,[30.0, 0.6638686759285601],0.14805682331597722,False,True,4.838910670445454,7,43.31233099315103,2136.937,in_progress,0.0
140,45.0,-7.210291595998362,-1.139383878144823,-105.59261371972303,30.0,0.9801144311940203,[30.0, 0.9801144311940203],0.14805682331597722,False,True,4.943320937677793,7,43.31233099315103,2137.004,in_progress,0.0
140,46.0,-7.214633974321799,-1.1946296313844276,-103.12535817364201,2.7801225492461086,0.7677970938360605,[2.7801225492461086, 0.7677970938360605],0.22246868462280894,False,True,5.070281940966221,7,43.31233099315103,2137.068,in_progress,0.0
140,47.0,-7.213271202529243,-1.2506533604074115,-99.8611090532245,-6.671033772937605,0.5,[-6.671033772937605, 0.5],0.22246868462280894,False,True,5.199638882526416,7,43.31233099315103,2137.131,in_progress,0.0
140,48.0,-7.214347864414046,-1.2994810610104452,-98.12451395194569,-24.64241598650376,0.6801488914713973,[-24.64241598650376, 0.6801488914713973],0.14805682331597722,False,True,5.312141649776035,8,43.31233099315103,2137.203,in_progress,0.0
140,49.0,-7.21937147224464,-1.356031954878279,-97.4593882969038,14.091425652964382,0.6028455836738488,[14.091425652964382, 0.6028455836738488],0.22246868462280894,False,True,5.442040995620044,8,43.31233099315103,2137.271,in_progress,0.0
140,50.0,-7.223033226568179,-1.4054750193778718,-96.78329620519892,1.3176561577902177,1.0,[1.3176561577902177, 1.0],0.08758615160235465,False,True,5.555690438916401,8,43.31233099315103,2137.333,in_progress,0.0
140,51.0,-7.225950392474854,-1.4521061497306742,-96.22431097003307,-16.381945581401194,0.8665525711873955,[-16.381945581401194, 0.8665525711873955],0.22246868462280894,False,True,5.658310726440722,8,43.31233099315103,2137.404,in_progress,0.0
140,52.0,-7.23061264861695,-1.5061208105952995,-95.93210208495117,12.543924581658914,0.9090241981354028,[12.543924581658914, 0.9090241981354028],0.14805682331597722,False,True,5.781879702019962,8,43.31233099315103,2137.465,in_progress,0.0
140,53.0,-7.237750667751259,-1.5701935555389588,-96.04361415935863,15.31899337668225,0.6655245669534386,[15.31899337668225, 0.6655245669534386],0.22246868462280894,False,True,5.928183417794156,9,43.31233099315103,2137.526,in_progress,0.0
140,54.0,-7.238743516217769,-1.6247479403687188,-94.8388879041634,1.7620457638762161,0.7748521636386263,[1.7620457638762161, 0.7748521636386263],0.22246868462280894,False,True,6.053622946067005,9,43.31233099315103,2137.628,in_progress,0.0
140,55.0,-7.237237971725007,-1.6914026619846165,-93.26384690572038,30.0,0.791989486175146,[30.0, 0.791989486175146],0.31338674484064194,False,True,6.207350533520653,9,43.31233099315103,2137.665,in_progress,0.0
140,56.0,-7.233813694558315,-1.736374538106405,-91.87635282679733,19.274644609217624,0.8070445543924005,[19.274644609217624, 0.8070445543924005],0.08758615160235465,False,True,6.305028572463875,9,43.31233099315103,2137.724,in_progress,0.0
140,57.0,-7.229748198072024,-1.7792858252496677,-90.60320143211742,-2.070724949989458,0.8875182280793448,[-2.070724949989458, 0.8875182280793448],0.14805682331597722,False,True,6.404543387508883,9,43.31233099315103,2137.805,in_progress,0.0
140,58.0,-7.224005634924176,-1.8524071237210946,-89.19893088599338,10.339176661590841,0.8382254638568593,[10.339176661590841, 0.8382254638568593],0.31338674484064194,False,True,6.573838842244525,9,43.31233099315103,2137.854,in_progress,0.0
140,59.0,-7.21764198685517,-1.9012821490252279,-87.88582898694308,28.972368557661476,0.7688782694934839,[28.972368557661476, 0.7688782694934839],0.14805682331597722,False,True,6.687591891160233,10,43.31233099315103,2137.923,in_progress,0.0
140,60.0,-7.202371235677273,-1.9641602928749136,-84.93849664911951,8.84765744825583,0.7754349707684135,[8.84765744825583, 0.7754349707684135],0.31338674484064194,False,True,6.83560311505195,10,43.31233099315103,2137.989,in_progress,0.0
140,61.0,-7.184981186107413,-2.0223237589666416,-82.2073836419963,-11.753298045254727,0.9362085279994996,[-11.753298045254727, 0.9362085279994996],0.14805682331597722,False,True,6.963894948235372,10,43.31233099315103,2138.092,in_progress,0.0
140,62.0,-7.167665615848931,-2.0834320317179538,-80.27791178761264,-26.84176329699224,1.0,[-26.84176329699224, 1.0],0.22246868462280894,False,True,7.109412198875886,10,43.31233099315103,2138.13,in_progress,0.0
140,63.0,-7.1559660930213225,-2.1393366036561785,-79.85490040106507,29.268805751902534,0.5697818717386394,[29.268805751902534, 0.5697818717386394],0.22246868462280894,False,True,7.241088392190291,10,43.31233099315103,2138.216,in_progress,0.0
140,64.0,-7.141550254520206,-2.196414993753791,-78.89194218539184,8.471699250518661,0.7231634032017784,[8.471699250518661, 0.7231634032017784],0.31338674484064194,False,True,7.376394061599356,11,43.31233099315103,2138.277,in_progress,0.0
140,65.0,-7.125790194209556,-2.2479150148997595,-77.62903542883664,30.0,0.9662729477495157,[30.0, 0.9662729477495157],0.14805682331597722,False,True,7.4994396218254975,11,43.31233099315103,2138.334,in_progress,0.0
140,66.0,-7.106679554754326,-2.301619150346931,-75.9999697393852,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,7.628687911224344,11,43.31233099315103,2138.418,in_progress,0.0
140,67.0,-7.080624878616633,-2.348967190048522,-72.79023467744987,30.0,0.8584001720743208,[30.0, 0.8584001720743208],0.22246868462280894,False,True,7.738171642756177,11,43.31233099315103,2138.464,in_progress,0.0
140,68.0,-7.055828690542411,-2.384859133173917,-69.68853170792309,30.0,0.6827556085514892,[30.0, 0.6827556085514892],0.14805682331597722,False,True,7.83306677508132,11,43.31233099315103,2138.538,in_progress,0.0
140,69.0,-7.021783232135031,-2.42668840311689,-65.70060820395275,11.638735394211473,0.5161908739544497,[11.638735394211473, 0.5161908739544497],0.14805682331597722,False,True,7.946747051654815,11,43.31233099315103,2138.601,in_progress,0.0
140,70.0,-6.985206884148328,-2.466223248732203,-61.73037697351781,-21.615502626581925,0.5,[-21.615502626581925, 0.5],0.22246868462280894,False,True,8.056829812710632,12,43.31233099315103,2138.655,in_progress,0.0
140,71.0,-6.952147747708809,-2.4993080004359283,-58.58782429572817,-15.164177730536522,0.6803109792992389,[-15.164177730536522, 0.6803109792992389],0.14805682331597722,False,True,8.15042222434375,12,43.31233099315103,2138.726,in_progress,0.0
140,72.0,-6.918355162946872,-2.536013896041754,-56.36272828602871,-5.666202034502476,0.780208894464054,[-5.666202034502476, 0.780208894464054],0.14805682331597722,False,True,8.252528046735055,12,43.31233099315103,2138.794,in_progress,0.0
140,73.0,-6.876914493574373,-2.577036203645903,-53.74333449457663,30.0,0.7722768896491747,[30.0, 0.7722768896491747],0.14805682331597722,False,True,8.408078573031318,12,43.31233099315103,2138.873,in_progress,0.0
140,74.0,-6.84284585889033,-2.6062093291093253,-51.36358317361326,26.771681410825124,0.5,[26.771681410825124, 0.5],0.14805682331597722,False,True,8.501955328697075,12,43.31233099315103,2138.935,in_progress,0.0
140,75.0,-6.796612947164813,-2.6411655792586064,-47.95498830484831,-1.7350757733208866,0.5,[-1.7350757733208866, 0.5],0.22246868462280894,False,True,8.61961361550539,12,43.31233099315103,2138.997,in_progress,0.0
140,76.0,-6.759645288763284,-2.6654566218989633,-45.31854949279401,-16.3622328932587,0.9866171865093402,[-16.3622328932587, 0.9866171865093402],0.14805682331597722,False,True,8.706001029851565,13,43.31233099315103,2139.063,in_progress,0.0
140,77.0,-6.7097279694759555,-2.702904235063255,-43.27075470208381,-10.187754492390773,1.0,[-10.187754492390773, 1.0],0.22246868462280894,False,True,8.832417091246406,13,43.31233099315103,2139.142,in_progress,0.0
140,78.0,-6.665132837096956,-2.734965984004909,-41.62088832892328,-5.513139001722976,1.0,[-5.513139001722976, 1.0],0.14805682331597722,False,True,8.94242665353709,13,43.31233099315103,2139.2,in_progress,0.0
140,79.0,-6.603695826378014,-2.776860863861003,-39.54927456057749,-13.849565610499745,0.8995645623576246,[-13.849565610499745, 0.8995645623576246],0.31338674484064194,False,True,9.226902433667728,13,43.31233099315103,2139.257,in_progress,0.0
140,80.0,-6.549284739302038,-2.8158500879990034,-38.5206872998738,20.24773939778232,0.855696653581268,[20.24773939778232, 0.855696653581268],0.31338674484064194,False,True,9.374770868290705,13,43.31233099315103,2139.318,in_progress,0.0
140,81.0,-6.499264278934032,-2.8476435131001554,-37.054839563266654,13.685411063022784,0.5,[13.685411063022784, 0.5],0.22246868462280894,False,True,9.50328654390123,14,43.31233099315103,2139.395,in_progress,0.0
140,82.0,-6.444097648295282,-2.881599717294366,-35.67539420391256,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,9.831041826805285,14,43.31233099315103,2139.477,in_progress,0.0
140,83.0,-6.399931010673443,-2.9129529828453347,-35.66166367078446,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,9.955971538929393,14,43.31233099315103,2139.538,in_progress,0.0
140,84.0,-6.346785915121112,-2.9579747872653024,-36.94968319692092,-30.0,0.5,[-30.0, 0.5],0.31338674484064194,False,True,10.116649683386157,15,43.31233099315103,2139.611,in_progress,0.0
140,85.0,-6.299151314597429,-3.0046971215795724,-38.91414653378654,-22.61763445916074,1.0,[-22.61763445916074, 1.0],0.31338674484064194,False,True,10.269705210600225,15,43.31233099315103,2139.685,in_progress,0.0
140,86.0,-6.254581021358178,-3.0539037433640366,-41.2662316202239,-11.769129142110476,1.0,[-11.769129142110476, 1.0],0.31338674484064194,False,True,10.481779493466785,15,43.31233099315103,2139.754,in_progress,0.0
140,87.0,-6.210457087842722,-3.1037016170032703,-43.1347488246969,-4.126571873398873,0.5,[-4.126571873398873, 0.5],0.31338674484064194,False,True,10.629715524626233,15,43.31233099315103,2139.813,in_progress,0.0
140,88.0,-6.174075673636661,-3.147199858525742,-44.731438245322956,3.976517407154894,1.0,[3.976517407154894, 1.0],0.22246868462280894,False,True,10.754745264691884,15,43.31233099315103,2139.865,in_progress,0.0
140,89.0,-6.1387942070329835,-3.1861305846000327,-45.421858651472064,-12.115226590482624,0.7508185437813045,[-12.115226590482624, 0.7508185437813045],0.14805682331597722,False,True,10.871923751300697,16,43.31233099315103,2139.959,in_progress,0.0
140,90.0,-6.092397912297709,-3.241477175042103,-46.72584965164995,30.0,1.0,[30.0, 1.0],0.42380257665475757,False,True,11.031213772848421,16,43.31233099315103,2140.002,in_progress,0.0
140,91.0,-6.063142295048672,-3.277290541408398,-47.494495329804806,24.97512357577063,0.8424197197736817,[24.97512357577063, 0.8424197197736817],0.14805682331597722,False,True,11.174500661386636,16,43.31233099315103,2140.06,in_progress,0.0
140,92.0,-6.020625132902502,-3.3253921581240506,-47.79478543029092,27.77916250534627,0.7383767179194547,[27.77916250534627, 0.7383767179194547],0.22246868462280894,False,True,11.313271439659182,16,43.31233099315103,2140.152,in_progress,0.0
140,93.0,-5.976639031261022,-3.3638303685946087,-46.23897942589463,30.0,0.6648840098850907,[30.0, 0.6648840098850907],0.22246868462280894,False,True,11.444579289883665,16,43.31233099315103,2140.214,in_progress,0.0
140,94.0,-5.932379176911912,-3.394193044643907,-43.66830337427619,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,11.56770527907482,17,43.31233099315103,2140.269,in_progress,0.0
140,95.0,-5.8874493656492595,-3.418020491602238,-40.462392507849465,9.547454247435404,0.5,[9.547454247435404, 0.5],0.22246868462280894,False,True,11.685124507853047,17,43.31233099315103,2140.35,in_progress,0.0
140,96.0,-5.839083342125915,-3.439407531285889,-36.95376378616794,-29.181709952237604,0.9748742174912508,[-29.181709952237604, 0.9748742174912508],0.22246868462280894,False,True,11.836387022168338,17,43.31233099315103,2140.412,in_progress,0.0
140,97.0,-5.7864713961155925,-3.4661471497429024,-34.64905353192513,21.486527413836903,0.5275309794582637,[21.486527413836903, 0.5275309794582637],0.14805682331597722,False,True,11.972432546328148,17,43.31233099315103,2140.479,in_progress,0.0
140,98.0,-5.745237837644082,-3.4870010901832953,-33.19360396035797,21.301511558126123,0.9569114499059037,[21.301511558126123, 0.9569114499059037],0.22246868462280894,False,True,12.078960076842758,17,43.31233099315103,2140.544,in_progress,0.0
140,99.0,-5.691399632129886,-3.512021529041472,-31.237394743539962,30.0,0.5591149683784543,[30.0, 0.5591149683784543],0.22246868462280894,False,True,12.21600005237669,18,43.31233099315103,2140.612,in_progress,0.0
140,100.0,-5.621954645329145,-3.532576835014518,-27.134595967437377,24.05522636620737,0.6309124187700634,[24.05522636620737, 0.6309124187700634],0.31338674484064194,False,True,12.381877734235688,18,43.31233099315103,2140.68,in_progress,0.0
140,101.0,-5.575608262383306,-3.5412412076456863,-23.910425125919268,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,12.487885835328562,18,43.31233099315103,2140.753,in_progress,0.0
140,102.0,-5.522220757682099,-3.5424037118394853,-19.086846990397078,-20.70177099786421,0.6356361245406874,[-20.70177099786421, 0.6356361245406874],0.14805682331597722,False,True,12.632303872891496,18,43.31233099315103,2140.805,in_progress,0.0
140,103.0,-5.486332453312311,-3.5411390019607376,-15.989308662614533,30.0,0.5,[30.0, 0.5],0.08758615160235465,False,True,12.709149550363122,18,43.31233099315103,2140.87,in_progress,0.0
140,104.0,-5.436407852836653,-3.5372722845864986,-11.916774824587314,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,12.814383649244398,18,43.31233099315103,2140.934,in_progress,0.0
140,105.0,-5.400749695822007,-3.5349398524398605,-9.625420973917999,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,12.889885637635206,19,43.31233099315103,2141.001,in_progress,0.0
140,106.0,-5.368585871807117,-3.5344540821386135,-8.227728935094904,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,12.95926855080444,19,43.31233099315103,2141.075,in_progress,0.0
140,107.0,-5.332387147636112,-3.535288845435142,-7.208182009529524,-30.0,0.5805670437106218,[-30.0, 0.5805670437106218],0.14805682331597722,False,True,13.038448060032556,19,43.31233099315103,2141.136,in_progress,0.0
140,108.0,-5.2956478696825595,-3.5403522340703444,-7.293334314999191,-30.0,0.7158542564987693,[-30.0, 0.7158542564987693],0.14805682331597722,False,True,13.122144556810127,19,43.31233099315103,2141.206,in_progress,0.0
140,109.0,-5.245669653917357,-3.5503659039905506,-8.182834446750135,-30.0,0.7020412444277284,[-30.0, 0.7020412444277284],0.14805682331597722,False,True,13.275624573479305,19,43.31233099315103,2141.26,in_progress,0.0
140,110.0,-5.203693565748482,-3.560732951871986,-9.207526087911702,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,13.375316623617712,19,43.31233099315103,2141.332,in_progress,0.0
140,111.0,-5.149422270466362,-3.5803828053233144,-11.691704822024159,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,13.508389955186079,19,43.31233099315103,2141.41,in_progress,0.0
140,112.0,-5.092828250484467,-3.6058263636501193,-14.752764758739856,-30.0,0.6185492456475652,[-30.0, 0.6185492456475652],0.22246868462280894,False,True,13.650473410612191,20,43.31233099315103,2141.478,in_progress,0.0
140,113.0,-5.039110918789911,-3.63607270384837,-18.31557202754124,-30.0,0.5940334653181325,[-30.0, 0.5940334653181325],0.31338674484064194,False,True,13.789414764538627,20,43.31233099315103,2141.521,in_progress,0.0
140,114.0,-4.9959763492006095,-3.6644493163674783,-21.43835974431518,15.48859990135088,0.5,[15.48859990135088, 0.5],0.14805682331597722,False,True,13.931281128175973,20,43.31233099315103,2141.614,in_progress,0.0
140,115.0,-4.956392387473613,-3.696390221430034,-25.015330861420495,-9.955036613030714,0.5225098218726223,[-9.955036613030714, 0.5225098218726223],0.14805682331597722,False,True,14.037917092406934,20,43.31233099315103,2141.689,in_progress,0.0
140,116.0,-4.92183374423375,-3.724381969773935,-27.528605419533378,30.0,0.5779930580853738,[30.0, 0.5779930580853738],0.14805682331597722,False,True,14.131074948972497,20,43.31233099315103,2141.752,in_progress,0.0
140,117.0,-4.889212184697596,-3.750567543670815,-29.427359478610647,30.0,0.8008253649873919,[30.0, 0.8008253649873919],0.14805682331597722,False,True,14.218877365135999,20,43.31233099315103,2141.792,in_progress,0.0
140,118.0,-4.85417929898113,-3.7746241871777797,-30.314100551138498,30.0,0.8659478961337763,[30.0, 0.8659478961337763],0.14805682331597722,False,True,14.310877924530091,21,43.31233099315103,2141.88,in_progress,0.0
140,119.0,-4.809633701913468,-3.8016710861760705,-30.568700195437156,30.0,0.6282567427437867,[30.0, 0.6282567427437867],0.14805682331597722,False,True,14.425862609169862,21,43.31233099315103,2141.929,in_progress,0.0
140,120.0,-4.772209781904167,-3.819453683500022,-29.673748255703693,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,14.51967838018184,21,43.31233099315103,2142.0,in_progress,0.0
140,121.0,-4.722577353583626,-3.8391358329769054,-27.973355934315975,30.0,0.601935576941287,[30.0, 0.601935576941287],0.14805682331597722,False,True,14.654194374185291,21,43.31233099315103,2142.073,in_progress,0.0
140,122.0,-4.674248977880233,-3.8512959015475565,-25.16873894107189,30.0,0.7304031211984199,[30.0, 0.7304031211984199],0.22246868462280894,False,True,14.769180588500305,21,43.31233099315103,2142.143,in_progress,0.0
140,123.0,-4.613597604089458,-3.8612059761059636,-21.331354167290133,30.0,0.6444339255271132,[30.0, 0.6444339255271132],0.22246868462280894,False,True,14.910900015181777,21,43.31233099315103,2142.204,in_progress,0.0
140,124.0,-4.568416499151893,-3.8639531427490272,-18.070031985095408,17.202143174637023,0.5,[17.202143174637023, 0.5],0.14805682331597722,False,True,15.014230591253725,22,43.31233099315103,2142.26,in_progress,0.0
140,125.0,-4.521594839510715,-3.863298546432638,-14.24128122654135,11.171102185296412,0.5,[11.171102185296412, 0.5],0.22246868462280894,False,True,15.119620518306185,22,43.31233099315103,2142.334,in_progress,0.0
140,126.0,-4.473314290758326,-3.860222920317338,-10.748319806724833,0.1412243702764755,0.6722379384013678,[0.1412243702764755, 0.6722379384013678],0.14805682331597722,False,True,15.22713375208118,22,43.31233099315103,2142.406,in_progress,0.0
