episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,47.0,-7.043670260824239,-1.5470290905411157,-69.63417487578087,-30.0,0.7183323159512683,[-30.0, 0.7183323159512683],0.22246868462280894,False,True,5.908056485675007,9,43.31233099315103,14805.77,in_progress,0.0
380,48.0,-7.022053559395164,-1.5990253103625822,-69.05606621945117,-30.0,0.7081657212533046,[-30.0, 0.7081657212533046],0.14805682331597722,False,True,6.03147457128403,9,43.31233099315103,14805.843,in_progress,0.0
380,49.0,-7.003540268909097,-1.6456445050751451,-68.91952165080309,-19.119229928523644,0.7741430435766047,[-19.119229928523644, 0.7741430435766047],0.22246868462280894,False,True,6.141981246580349,9,43.31233099315103,14805.923,in_progress,0.0
380,50.0,-6.987912573570998,-1.697629663622308,-69.90256331501446,-30.0,0.712629381553358,[-30.0, 0.712629381553358],0.22246868462280894,False,True,6.2739040531201455,9,43.31233099315103,14805.975,in_progress,0.0
380,51.0,-6.975737395348705,-1.745486150376239,-71.06879663123232,-24.6992303857799,1.0,[-24.6992303857799, 1.0],0.14805682331597722,False,True,6.3866852756033055,9,43.31233099315103,14806.049,in_progress,0.0
380,52.0,-6.965136613347346,-1.8136718431022785,-73.83748641440692,-20.616990791117566,0.7519467621936622,[-20.616990791117566, 0.7519467621936622],0.31338674484064194,False,True,6.545787901231397,9,43.31233099315103,14806.122,in_progress,0.0
380,53.0,-6.957364274156133,-1.8792812758217239,-76.27650482434898,-9.856308142122838,1.0,[-9.856308142122838, 1.0],0.31338674484064194,False,True,6.698307827625307,10,43.31233099315103,14806.178,in_progress,0.0
380,54.0,-6.953524548869172,-1.933773504897705,-78.42308098884875,24.37667287119671,0.7808148286779635,[24.37667287119671, 0.7808148286779635],0.14805682331597722,False,True,6.824368487210965,10,43.31233099315103,14806.25,in_progress,0.0
380,55.0,-6.947335108425585,-1.9985950185650416,-79.99468295309364,6.394504608999931,0.783669941276913,[6.394504608999931, 0.783669941276913],0.31338674484064194,False,True,6.992915423694914,10,43.31233099315103,14806.319,in_progress,0.0
380,56.0,-6.938458074303802,-2.0698228711078035,-80.69250900957465,10.407508408565029,0.5940268787794878,[10.407508408565029, 0.5940268787794878],0.31338674484064194,False,True,7.158573516320854,10,43.31233099315103,14806.369,in_progress,0.0
380,57.0,-6.928765262619016,-2.1220422477513985,-80.47822579643915,-1.7777637794685148,0.7501448770718586,[-1.7777637794685148, 0.7501448770718586],0.22246868462280894,False,True,7.281137293796343,10,43.31233099315103,14806.446,in_progress,0.0
380,58.0,-6.917000995783932,-2.1883650736972524,-80.37219211286032,4.404121362143208,0.5886793145413691,[4.404121362143208, 0.5886793145413691],0.22246868462280894,False,True,7.436611963110276,11,43.31233099315103,14806.498,in_progress,0.0
380,59.0,-6.907608453764297,-2.2355165022990042,-80.0362824664376,5.652028054951344,0.8047121517745391,[5.652028054951344, 0.8047121517745391],0.14805682331597722,False,True,7.547504931258228,11,43.31233099315103,14806.57,in_progress,0.0
380,60.0,-6.8923124452466755,-2.2942186754059493,-78.93602841015803,24.889905234204754,0.6034311335873239,[24.889905234204754, 0.6034311335873239],0.31338674484064194,False,True,7.7290553775143875,11,43.31233099315103,14806.658,in_progress,0.0
380,61.0,-6.872506419437144,-2.3478131853243736,-76.79998172209999,30.0,0.8601970483900014,[30.0, 0.8601970483900014],0.22246868462280894,False,True,7.860426093749578,11,43.31233099315103,14806.706,in_progress,0.0
380,62.0,-6.851225403893321,-2.3907592172713965,-74.25597632134654,5.046308504351671,0.7800453455746259,[5.046308504351671, 0.7800453455746259],0.14805682331597722,False,True,7.968940255002277,11,43.31233099315103,14806.785,in_progress,0.0
380,63.0,-6.820068773395019,-2.447667955511729,-71.00126864745198,-17.86540284442665,0.6596705458397667,[-17.86540284442665, 0.6596705458397667],0.31338674484064194,False,True,8.114508163901492,12,43.31233099315103,14806.846,in_progress,0.0
380,64.0,-6.791365500678091,-2.499454354219667,-68.65757202100427,-2.2209807532098402,0.9392456488723597,[-2.2209807532098402, 0.9392456488723597],0.14805682331597722,False,True,8.247184097555184,12,43.31233099315103,14806.901,in_progress,0.0
380,65.0,-6.760458476997871,-2.5553763019830122,-66.79087610879944,30.0,0.6847129015748631,[30.0, 0.6847129015748631],0.31338674484064194,False,True,8.47387356369623,12,43.31233099315103,14806.984,in_progress,0.0
380,66.0,-6.723869890225677,-2.6076636069013044,-63.836999196351385,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,8.618736945338068,12,43.31233099315103,14807.041,in_progress,0.0
380,67.0,-6.693672691624657,-2.6432843977784954,-61.165417425088116,14.400047090588352,0.6643587742735574,[14.400047090588352, 0.6643587742735574],0.14805682331597722,False,True,8.722463849846502,13,43.31233099315103,14807.093,in_progress,0.0
380,68.0,-6.659643456880802,-2.6803876984856245,-58.29641001793793,19.261307685580206,0.6560712451175457,[19.261307685580206, 0.6560712451175457],0.22246868462280894,False,True,8.832969387242006,13,43.31233099315103,14807.189,in_progress,0.0
380,69.0,-6.618697689982554,-2.7173951468014677,-54.75602900254543,-15.438103855584558,0.9648288715278319,[-15.438103855584558, 0.9648288715278319],0.14805682331597722,False,True,8.949884763356781,13,43.31233099315103,14807.266,in_progress,0.0
380,70.0,-6.575627177392511,-2.753500755884552,-51.51249480457855,25.717301369332198,0.7271058457506816,[25.717301369332198, 0.7271058457506816],0.22246868462280894,False,True,9.223519791337946,13,43.31233099315103,14807.316,in_progress,0.0
380,71.0,-6.524407308775674,-2.791270907631803,-47.707970620811196,5.816784344223905,0.5,[5.816784344223905, 0.5],0.22246868462280894,False,True,9.364672137824117,13,43.31233099315103,14807.357,in_progress,0.0
380,72.0,-6.479504861593638,-2.821342872383355,-44.66414510259556,-9.66593895957038,1.0,[-9.66593895957038, 1.0],0.22246868462280894,False,True,9.482844861197297,14,43.31233099315103,14807.438,in_progress,0.0
380,73.0,-6.437349701165131,-2.85161751367823,-42.81021878774074,-25.12080262802654,0.7022476257390713,[-25.12080262802654, 0.7022476257390713],0.22246868462280894,False,True,9.597530300661132,14,43.31233099315103,14807.509,in_progress,0.0
380,74.0,-6.39455665011848,-2.885822559021777,-41.89511580700497,-25.0629807458456,0.6683892005850112,[-25.0629807458456, 0.6683892005850112],0.22246868462280894,False,True,9.927259225742095,14,43.31233099315103,14807.6,in_progress,0.0
380,75.0,-6.346701800344171,-2.9265820081215645,-41.54952061683657,3.3307262941847355,1.0,[3.3307262941847355, 1.0],0.22246868462280894,False,True,10.07225407585919,14,43.31233099315103,14807.631,in_progress,0.0
380,76.0,-6.3119504291916275,-2.9587376712916527,-41.81350779039666,-13.638626372228963,0.7443252444892052,[-13.638626372228963, 0.7443252444892052],0.22246868462280894,False,True,10.18117521893713,15,43.31233099315103,14807.706,in_progress,0.0
380,77.0,-6.268593866665569,-3.002651857269351,-42.6914130635195,14.75065068577127,0.909233300635349,[14.75065068577127, 0.909233300635349],0.31338674484064194,False,True,10.322454533771756,15,43.31233099315103,14807.802,in_progress,0.0
380,78.0,-6.223218092817918,-3.0470310402805016,-43.10578486899498,30.0,0.9320069657872702,[30.0, 0.9320069657872702],0.22246868462280894,False,True,10.534022222389087,15,43.31233099315103,14807.847,in_progress,0.0
380,79.0,-6.176259068506374,-3.0849906232419175,-42.133518100116625,30.0,0.8852093928638527,[30.0, 0.8852093928638527],0.31338674484064194,False,True,10.672640092360078,15,43.31233099315103,14807.913,in_progress,0.0
380,80.0,-6.125699240693156,-3.1175590025002373,-39.96878580862673,23.4285840894087,0.8460002530066861,[23.4285840894087, 0.8460002530066861],0.22246868462280894,False,True,10.811495343378489,16,43.31233099315103,14807.975,in_progress,0.0
380,81.0,-6.072196186984377,-3.148663959247184,-37.57763067485396,1.1546118037775521,0.7148126564079345,[1.1546118037775521, 0.7148126564079345],0.31338674484064194,False,True,10.954228774087005,16,43.31233099315103,14808.031,in_progress,0.0
380,82.0,-6.018709655041271,-3.1758213813747833,-34.99892414752543,-7.434754078487703,0.6573596764723316,[-7.434754078487703, 0.6573596764723316],0.22246868462280894,False,True,11.155297324005344,16,43.31233099315103,14808.137,in_progress,0.0
380,83.0,-5.967398889283985,-3.202107851942244,-33.17095418794251,-19.830067389575948,1.0,[-19.830067389575948, 1.0],0.31338674484064194,False,True,11.28839140332886,16,43.31233099315103,14808.192,in_progress,0.0
380,84.0,-5.912898077953344,-3.2368476592180917,-33.0982557332264,-14.104138945162902,0.9171167668986723,[-14.104138945162902, 0.9171167668986723],0.22246868462280894,False,True,11.437140379442102,16,43.31233099315103,14808.27,in_progress,0.0
380,85.0,-5.868415427712135,-3.267564340308595,-33.43473418156036,-11.690180313805094,1.0,[-11.690180313805094, 1.0],0.22246868462280894,False,True,11.561103883024785,17,43.31233099315103,14808.315,in_progress,0.0
380,86.0,-5.821652359787113,-3.297481308295711,-33.24846866543755,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,11.688852586210402,17,43.31233099315103,14808.393,in_progress,0.0
380,87.0,-5.751164756094491,-3.3377604408661647,-32.15871525585712,11.293190526495941,0.8289885485697491,[11.293190526495941, 0.8289885485697491],0.42380257665475757,False,True,11.9277666212637,17,43.31233099315103,14808.456,in_progress,0.0
380,88.0,-5.689229260897782,-3.3703578062631614,-30.94223298158709,-14.479871074066311,0.8654534001078944,[-14.479871074066311, 0.8654534001078944],0.31338674484064194,False,True,12.088961084222369,17,43.31233099315103,14808.509,in_progress,0.0
380,89.0,-5.629092530673767,-3.4030451078148833,-30.28766744210159,-25.734437328609452,0.7493876576663272,[-25.734437328609452, 0.7493876576663272],0.31338674484064194,False,True,12.246437244438651,18,43.31233099315103,14808.578,in_progress,0.0
380,90.0,-5.579579546816091,-3.4314858564866584,-30.20296827242292,-27.953462581397932,0.9444074711246871,[-27.953462581397932, 0.9444074711246871],0.22246868462280894,False,True,12.377513405621203,18,43.31233099315103,14808.632,in_progress,0.0
380,91.0,-5.528688607403903,-3.4671319999764267,-31.4247787653861,-30.0,1.0,[-30.0, 1.0],0.31338674484064194,False,True,12.558741182793721,18,43.31233099315103,14808.698,in_progress,0.0
380,92.0,-5.47826632503911,-3.511764979101232,-34.07648058536505,27.44622193986259,0.7524496709446269,[27.44622193986259, 0.7524496709446269],0.22246868462280894,False,True,12.70341371640216,18,43.31233099315103,14808.796,in_progress,0.0
380,93.0,-5.431935556106068,-3.5593391129227716,-37.10287893439304,-0.7748188490907957,0.791894815269266,[-0.7748188490907957, 0.791894815269266],0.22246868462280894,False,True,12.841537465807729,18,43.31233099315103,14808.86,in_progress,0.0
380,94.0,-5.38979144918143,-3.5997283198810757,-38.66197877503624,18.0042474307134,0.717476955990836,[18.0042474307134, 0.717476955990836],0.22246868462280894,False,True,12.96489722146493,19,43.31233099315103,14808.919,in_progress,0.0
380,95.0,-5.349451335958597,-3.6405245100508066,-40.16960687178331,24.100966099087195,0.5,[24.100966099087195, 0.5],0.22246868462280894,False,True,13.084665789965605,19,43.31233099315103,14808.984,in_progress,0.0
380,96.0,-5.307808422714518,-3.675781655366538,-40.17982573034694,19.793236874247306,0.8765336280390182,[19.793236874247306, 0.8765336280390182],0.22246868462280894,False,True,13.222257356758494,19,43.31233099315103,14809.049,in_progress,0.0
380,97.0,-5.267105924645787,-3.70797884717649,-39.8450638211286,30.0,0.7368679300134187,[30.0, 0.7368679300134187],0.14805682331597722,False,True,13.333745840952089,19,43.31233099315103,14809.119,in_progress,0.0
380,98.0,-5.212576343851177,-3.7415287558273027,-37.741077746474886,28.269887217370012,0.5221773132030828,[28.269887217370012, 0.5221773132030828],0.22246868462280894,False,True,13.476693040179688,19,43.31233099315103,14809.199,in_progress,0.0
380,99.0,-5.1624948946240785,-3.7677152270123124,-35.48377988569256,-3.373081123513284,0.6388538785886284,[-3.373081123513284, 0.6388538785886284],0.22246868462280894,False,True,13.604883054069267,20,43.31233099315103,14809.241,in_progress,0.0
380,100.0,-5.126933806972164,-3.786829582539157,-34.26909387268103,30.0,0.7384527159892387,[30.0, 0.7384527159892387],0.14805682331597722,False,True,13.696254506842726,20,43.31233099315103,14809.333,in_progress,0.0
380,101.0,-5.0830404195801995,-3.8078111018347944,-32.58613316617684,12.979930564501004,0.9787001109635702,[12.979930564501004, 0.9787001109635702],0.22246868462280894,False,True,13.807287303701063,20,43.31233099315103,14809.373,in_progress,0.0
380,102.0,-5.033935405772913,-3.82877051739805,-30.634073415372885,0.8790298427724217,0.508636238610289,[0.8790298427724217, 0.508636238610289],0.14805682331597722,False,True,13.938958637663537,20,43.31233099315103,14809.452,in_progress,0.0
380,103.0,-4.967043552630062,-3.856172748929535,-28.306107791055343,7.539391106674422,0.8581111526964647,[7.539391106674422, 0.8581111526964647],0.22246868462280894,False,True,14.104174405350257,20,43.31233099315103,14809.505,in_progress,0.0
380,104.0,-4.920422049745478,-3.8746216594108103,-26.962783774743137,30.0,0.9448653899919722,[30.0, 0.9448653899919722],0.22246868462280894,False,True,14.21895825497653,20,43.31233099315103,14809.593,in_progress,0.0
380,105.0,-4.85461311936607,-3.8950460106151024,-24.408429606184107,30.0,0.5841726666198286,[30.0, 0.5841726666198286],0.31338674484064194,False,True,14.377814538873162,21,43.31233099315103,14809.646,in_progress,0.0
380,106.0,-4.800679269623827,-3.903421093725617,-20.985399369374093,27.901158716967778,0.956701073270602,[27.901158716967778, 0.956701073270602],0.22246868462280894,False,True,14.503289094237399,21,43.31233099315103,14809.724,in_progress,0.0
380,107.0,-4.750465703947789,-3.9069117492355496,-17.538744997893126,-0.15909279935813458,0.9688492776091817,[-0.15909279935813458, 0.9688492776091817],0.14805682331597722,False,True,14.62399576068181,21,43.31233099315103,14809.778,in_progress,0.0
380,108.0,-4.681266279099056,-3.9084442815528586,-13.201380368074451,-10.969186243564828,0.5168100787822422,[-10.969186243564828, 0.5168100787822422],0.31338674484064194,False,True,14.780963850675862,21,43.31233099315103,14809.846,in_progress,0.0
380,109.0,-4.619146735706531,-3.9112018851530297,-10.546594443450132,9.5409418347164,0.7961787641917423,[9.5409418347164, 0.7961787641917423],0.22246868462280894,False,True,14.92254033574127,21,43.31233099315103,14809.908,in_progress,0.0
380,110.0,-4.561001522013363,-3.9134238921420814,-8.65247955744979,-7.330509606910969,0.799970746587541,[-7.330509606910969, 0.799970746587541],0.22246868462280894,False,True,15.054885312868485,22,43.31233099315103,14809.962,in_progress,0.0
380,111.0,-4.4994546559203075,-3.9133108028197614,-6.529034753014384,26.564663988684174,0.5370224907892246,[26.564663988684174, 0.5370224907892246],0.31338674484064194,False,True,15.193781193746265,22,43.31233099315103,14810.032,in_progress,0.0
380,112.0,-4.454993342852869,-3.9112449595771137,-4.899193481995903,-30.0,0.8528754916136299,[-30.0, 0.8528754916136299],0.08758615160235465,False,True,15.351407023578028,22,43.31233099315103,14810.107,in_progress,0.0
380,113.0,-4.381308911654809,-3.908947639321823,-3.116757965724067,30.0,0.7124064457589692,[30.0, 0.7124064457589692],0.31338674484064194,False,True,15.521382855838844,22,43.31233099315103,14810.168,in_progress,0.0
380,114.0,-4.327855233547633,-3.907826357325532,-2.2083153286541894,30.0,0.5070022200126605,[30.0, 0.5070022200126605],0.14805682331597722,False,True,15.64471648158593,23,43.31233099315103,14810.261,in_progress,0.0
380,115.0,-4.2735560641249055,-3.8988979665204804,0.35914088191543525,19.494043132718787,0.6059956057586273,[19.494043132718787, 0.6059956057586273],0.22246868462280894,False,True,15.76962584865081,23,43.31233099315103,14810.301,in_progress,0.0
380,116.0,-4.235688613380508,-3.889729015627531,2.6080421473174242,-28.053888093896177,0.5129945074887412,[-28.053888093896177, 0.5129945074887412],0.14805682331597722,False,True,15.856594145671757,23,43.31233099315103,14810.387,in_progress,0.0
380,117.0,-4.1836882645518925,-3.8793937859457395,4.4398980347484835,-29.74845700415993,0.6334522671639977,[-29.74845700415993, 0.6334522671639977],0.22246868462280894,False,True,16.019390654270925,23,43.31233099315103,14810.449,in_progress,0.0
380,118.0,-4.137316314689582,-3.8766139978300322,4.240452850375488,-12.264981163483455,0.842210588915229,[-12.264981163483455, 0.842210588915229],0.08758615160235465,False,True,16.126596371202307,23,43.31233099315103,14810.511,in_progress,0.0
380,119.0,-4.083933125762322,-3.877130682562523,3.160140866101935,6.642042563225409,0.5680490557753062,[6.642042563225409, 0.5680490557753062],0.22246868462280894,False,True,16.24923490332992,23,43.31233099315103,14810.583,in_progress,0.0
380,120.0,-4.038225078021262,-3.8752552901353177,3.0217669476560136,-23.43976773090121,0.5,[-23.43976773090121, 0.5],0.14805682331597722,False,True,16.35472520092928,24,43.31233099315103,14810.66,in_progress,0.0
380,121.0,-3.9868248944815265,-3.874090715699042,2.6740015052307604,-16.952076286901274,0.6361128607964075,[-16.952076286901274, 0.6361128607964075],0.22246868462280894,False,True,16.473155239324335,24,43.31233099315103,14810.738,in_progress,0.0
380,122.0,-3.944176109992106,-3.8740700888472084,2.1983641422516156,30.0,0.6485317655712409,[30.0, 0.6485317655712409],0.14805682331597722,False,True,16.571223872878697,24,43.31233099315103,14810.771,in_progress,0.0
380,123.0,-3.900437926591865,-3.8736131016862902,1.9133526996030066,30.0,0.5697989562824926,[30.0, 0.5697989562824926],0.14805682331597722,False,True,16.70138583801019,24,43.31233099315103,14810.834,in_progress,0.0
