episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,20.0,-6.973277092003776,0.04370026577740241,-80.31476710610096,-7.508386600562382,0.7511677585908578,[-7.508386600562382, 0.7511677585908578],0.14805682331597722,False,True,2.218786970033494,3,43.31233099315103,1624.666,in_progress,0.0
120,21.0,-6.970200083257448,-0.011144421626353818,-81.74261448687382,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,2.345459051612508,3,43.31233099315103,1624.737,in_progress,0.0
120,22.0,-6.973901073484627,-0.07193354678263096,-84.6290164977379,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,2.4857473072214744,4,43.31233099315103,1624.791,in_progress,0.0
120,23.0,-6.985233309780998,-0.13761397459805613,-88.57102009059658,-4.411275249153988,0.8655625629984894,[-4.411275249153988, 0.8655625629984894],0.31338674484064194,False,True,2.6372066985266462,4,43.31233099315103,1624.878,in_progress,0.0
120,24.0,-6.998062518817052,-0.19325655777693498,-91.85083610621359,-15.301379849467907,0.5,[-15.301379849467907, 0.5],0.22246868462280894,False,True,2.765467282172546,4,43.31233099315103,1624.937,in_progress,0.0
120,25.0,-7.016298677768962,-0.2533360995704058,-95.51432329601221,16.799851762809602,1.0,[16.799851762809602, 1.0],0.22246868462280894,False,True,2.9118468921927447,4,43.31233099315103,1625.012,in_progress,0.0
120,26.0,-7.037323086555413,-0.31588085285987477,-98.8527855360101,-8.627650176628514,0.7102307469967409,[-8.627650176628514, 0.7102307469967409],0.31338674484064194,False,True,3.054924035649719,4,43.31233099315103,1625.082,in_progress,0.0
120,27.0,-7.055009780258254,-0.36651134930387064,-101.02533403447258,2.3512719670393096,0.9445811330002414,[2.3512719670393096, 0.9445811330002414],0.14805682331597722,False,True,3.1707056436478585,5,43.31233099315103,1625.126,in_progress,0.0
120,28.0,-7.077257037529472,-0.4218001491812444,-103.59142251486077,7.782418965051157,1.0,[7.782418965051157, 1.0],0.22246868462280894,False,True,3.2969616873223457,5,43.31233099315103,1625.202,in_progress,0.0
120,29.0,-7.096816100729531,-0.47492085067105433,-105.11324614287051,0.5353169611974558,1.0,[0.5353169611974558, 1.0],0.14805682331597722,False,True,3.418377000808507,5,43.31233099315103,1625.276,in_progress,0.0
120,30.0,-7.124187784759917,-0.5458806883696031,-106.88763687672704,27.397227626699973,0.5000389697352026,[27.397227626699973, 0.5000389697352026],0.31338674484064194,False,True,3.5797777599825573,5,43.31233099315103,1625.352,in_progress,0.0
120,31.0,-7.1416186259543135,-0.5968006077546478,-107.32011046411466,-25.465329197099734,0.7641323525654595,[-25.465329197099734, 0.7641323525654595],0.22246868462280894,False,True,3.6964581017047053,5,43.31233099315103,1625.404,in_progress,0.0
120,32.0,-7.160112962340307,-0.6544029446623213,-107.44818401093359,30.0,0.9331155904267162,[30.0, 0.9331155904267162],0.22246868462280894,False,True,3.828511066940109,6,43.31233099315103,1625.479,in_progress,0.0
120,33.0,-7.178775448955473,-0.7025251690130943,-108.2567999926678,13.01612582705242,0.7281889462072586,[13.01612582705242, 0.7281889462072586],0.14805682331597722,False,True,3.938672937953421,6,43.31233099315103,1625.541,in_progress,0.0
120,34.0,-7.198781419854089,-0.7570853641043618,-108.74517132079885,30.0,0.7612221382780393,[30.0, 0.7612221382780393],0.14805682331597722,False,True,4.063629405889833,6,43.31233099315103,1625.602,in_progress,0.0
120,35.0,-7.216027267881219,-0.8245039043997263,-107.50588138087339,30.0,0.8467136362208476,[30.0, 0.8467136362208476],0.31338674484064194,False,True,4.217844370946599,6,43.31233099315103,1625.67,in_progress,0.0
120,36.0,-7.222937901465319,-0.8746525148999511,-105.55861929723041,12.898951122053987,0.8460212425930501,[12.898951122053987, 0.8460212425930501],0.14805682331597722,False,True,4.333135418471151,6,43.31233099315103,1625.742,in_progress,0.0
120,37.0,-7.229466784878902,-0.9391347509568961,-103.14074815340656,13.776131200613605,1.0,[13.776131200613605, 1.0],0.22246868462280894,False,True,4.481531805387942,6,43.31233099315103,1625.819,in_progress,0.0
120,38.0,-7.231688739662807,-0.9973886900375636,-100.61014925602872,30.0,0.7236869084493142,[30.0, 0.7236869084493142],0.22246868462280894,False,True,4.615832558559149,7,43.31233099315103,1625.871,in_progress,0.0
120,39.0,-7.22814598703748,-1.0498095235268188,-97.53826439207434,23.337884546694184,0.8447953375433855,[23.337884546694184, 0.8447953375433855],0.22246868462280894,False,True,4.737044067764271,7,43.31233099315103,1625.95,in_progress,0.0
120,40.0,-7.216196384786512,-1.115388870579649,-92.91376403491552,28.34113079524362,0.8470729531483516,[28.34113079524362, 0.8470729531483516],0.22246868462280894,False,True,4.887356140720592,7,43.31233099315103,1626.026,in_progress,0.0
120,41.0,-7.201859630240752,-1.1697663362974493,-89.00929254493303,5.476272885242189,0.5109352414551633,[5.476272885242189, 0.5109352414551633],0.22246868462280894,False,True,5.014284256095532,7,43.31233099315103,1626.089,in_progress,0.0
120,42.0,-7.1833724197957505,-1.2223067584362282,-84.97587646810398,-4.62559425176045,0.8097410837936071,[-4.62559425176045, 0.8097410837936071],0.22246868462280894,False,True,5.137413080108556,7,43.31233099315103,1626.129,in_progress,0.0
120,43.0,-7.16706737821606,-1.2711308884668568,-82.26747095921985,30.0,0.5627509692075273,[30.0, 0.5627509692075273],0.14805682331597722,False,True,5.251740529125796,8,43.31233099315103,1626.215,in_progress,0.0
120,44.0,-7.142163537823621,-1.3243028003605464,-78.23233449784453,-10.595465238088927,1.0,[-10.595465238088927, 1.0],0.22246868462280894,False,True,5.377002461969698,8,43.31233099315103,1626.258,in_progress,0.0
120,45.0,-7.121332429357321,-1.3610775567603726,-75.21369820453224,-9.977920189780988,0.8894448718432943,[-9.977920189780988, 0.8894448718432943],0.14805682331597722,False,True,5.464016490551389,8,43.31233099315103,1626.323,in_progress,0.0
120,46.0,-7.094521651864633,-1.4157808881577605,-72.54691043860548,19.322550873800687,0.9057902171802548,[19.322550873800687, 0.9057902171802548],0.22246868462280894,False,True,5.597161464527329,8,43.31233099315103,1626.392,in_progress,0.0
120,47.0,-7.068859067978366,-1.4664726686524263,-70.4528216768299,-30.0,0.5522114985566893,[-30.0, 0.5522114985566893],0.22246868462280894,False,True,5.718268403687825,8,43.31233099315103,1626.461,in_progress,0.0
120,48.0,-7.036961560316873,-1.5221203885527306,-67.87032369056988,-30.0,0.6388462593870805,[-30.0, 0.6388462593870805],0.22246868462280894,False,True,5.851853040699169,8,43.31233099315103,1626.529,in_progress,0.0
120,49.0,-7.013957972416516,-1.5633622907812454,-66.53541998663218,6.362336767145138,1.0,[6.362336767145138, 1.0],0.14805682331597722,False,True,5.950747021144427,9,43.31233099315103,1626.61,in_progress,0.0
120,50.0,-6.982435158152512,-1.6231503113198438,-65.43491375361468,-30.0,0.8298065651641577,[-30.0, 0.8298065651641577],0.31338674484064194,False,True,6.0938004316320455,9,43.31233099315103,1626.677,in_progress,0.0
120,51.0,-6.953694876622344,-1.6831881035592708,-65.11852348252687,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,6.236952823242023,9,43.31233099315103,1626.739,in_progress,0.0
120,52.0,-6.932809521416409,-1.7368039404901507,-65.9713448619736,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,6.376845655897078,9,43.31233099315103,1626.806,in_progress,0.0
120,53.0,-6.9081987492196095,-1.8112369638422914,-67.73092684511087,-30.0,0.9475614140360592,[-30.0, 0.9475614140360592],0.42380257665475757,False,True,6.5535938401134946,9,43.31233099315103,1626.878,in_progress,0.0
120,54.0,-6.892431328390813,-1.8722619095456314,-69.67416333299475,-30.0,0.8615020039416239,[-30.0, 0.8615020039416239],0.22246868462280894,False,True,6.697465534072277,10,43.31233099315103,1626.94,in_progress,0.0
120,55.0,-6.881516283629954,-1.9303317194650984,-71.8850427575465,-30.0,0.84630861291656,[-30.0, 0.84630861291656],0.31338674484064194,False,True,6.833408069220999,10,43.31233099315103,1627.024,in_progress,0.0
120,56.0,-6.875093724660196,-1.9968011237512142,-75.17486426426639,-30.0,1.0,[-30.0, 1.0],0.22246868462280894,False,True,7.014104921550354,10,43.31233099315103,1627.088,in_progress,0.0
120,57.0,-6.876454340736478,-2.059142258824318,-79.12227900765254,-25.232731960168067,0.5,[-25.232731960168067, 0.5],0.31338674484064194,False,True,7.15589934012241,10,43.31233099315103,1627.144,in_progress,0.0
120,58.0,-6.884967752280771,-2.121518196191604,-83.73931728892533,20.140142256457814,0.8199038662773444,[20.140142256457814, 0.8199038662773444],0.22246868462280894,False,True,7.295269811007854,10,43.31233099315103,1627.194,in_progress,0.0
120,59.0,-6.896069293971907,-2.185703135856085,-87.80265221299321,22.724484290525204,1.0,[22.724484290525204, 1.0],0.22246868462280894,False,True,7.4378628547331544,11,43.31233099315103,1627.256,in_progress,0.0
120,60.0,-6.900466865038895,-2.2329910909781368,-89.30122543495345,-30.0,0.7667019581885473,[-30.0, 0.7667019581885473],0.08758615160235465,False,True,7.544241061609733,11,43.31233099315103,1627.358,in_progress,0.0
120,61.0,-6.909826957145726,-2.3047273998831583,-91.55976035599105,30.0,0.5107824573510766,[30.0, 0.5107824573510766],0.31338674484064194,False,True,7.741980002355967,11,43.31233099315103,1627.387,in_progress,0.0
120,62.0,-6.917184139692308,-2.3450175175703993,-93.07060616937392,-30.0,0.504962083910336,[-30.0, 0.504962083910336],0.08758615160235465,False,True,7.827395786146657,11,43.31233099315103,1627.46,in_progress,0.0
120,63.0,-6.927646958762284,-2.4036522285238187,-94.71912547578111,30.0,0.584768737036928,[30.0, 0.584768737036928],0.22246868462280894,False,True,7.951848898986992,11,43.31233099315103,1627.538,in_progress,0.0
120,64.0,-6.937320743728633,-2.456008269239238,-95.91876374372829,-1.7222987624637405,0.7186732156258162,[-1.7222987624637405, 0.7186732156258162],0.14805682331597722,False,True,8.062776701583624,12,43.31233099315103,1627.622,in_progress,0.0
120,65.0,-6.944098675050274,-2.502126467187184,-96.42701089100274,7.11592742698523,1.0,[7.11592742698523, 1.0],0.14805682331597722,False,True,8.16153386966058,12,43.31233099315103,1627.666,in_progress,0.0
120,66.0,-6.9521177226708035,-2.5588011739296386,-96.86079092453518,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,8.28308281841957,12,43.31233099315103,1627.735,in_progress,0.0
120,67.0,-6.958031127654969,-2.615884728787151,-96.69179197242008,30.0,0.8657316751769986,[30.0, 0.8657316751769986],0.14805682331597722,False,True,8.412187790737528,12,43.31233099315103,1627.813,in_progress,0.0
120,68.0,-6.956987566652169,-2.6818704554286357,-94.68102159353779,-17.34467742193825,0.8342709684519155,[-17.34467742193825, 0.8342709684519155],0.22246868462280894,False,True,8.55186411609578,12,43.31233099315103,1627.88,in_progress,0.0
120,69.0,-6.953245982163642,-2.735387529560933,-92.82181587343726,27.99095301455435,0.5,[27.99095301455435, 0.5],0.14805682331597722,False,True,8.667914665934893,12,43.31233099315103,1627.959,in_progress,0.0
120,70.0,-6.945500931308432,-2.807743647274463,-90.24830678371966,4.472201639476928,0.7786915366130728,[4.472201639476928, 0.7786915366130728],0.31338674484064194,False,True,8.82738505056751,13,43.31233099315103,1628.004,in_progress,0.0
120,71.0,-6.939204831667534,-2.8531654519496574,-88.73904781706457,-8.76951506315767,0.5,[-8.76951506315767, 0.5],0.14805682331597722,False,True,8.928863964967206,13,43.31233099315103,1628.064,in_progress,0.0
120,72.0,-6.933064770428517,-2.9017419451657513,-87.50666319757781,5.521197184681242,0.5,[5.521197184681242, 0.5],0.08758615160235465,False,True,9.034163198922418,13,43.31233099315103,1628.149,in_progress,0.0
120,73.0,-6.9228440597086545,-2.9550951902629063,-85.66760617865113,2.125618679107234,0.6066510260613889,[2.125618679107234, 0.6066510260613889],0.038860083145942484,False,True,9.1052509371728,13,43.31233099315103,1628.209,in_progress,0.0
120,74.0,-6.91540288223052,-2.999230936188199,-84.74593431311092,4.945170895780393,1.0,[4.945170895780393, 1.0],0.14805682331597722,False,True,9.196578923337126,13,43.31233099315103,1628.264,in_progress,0.0
120,75.0,-6.906086065910665,-3.046848812976539,-83.63326319186405,26.346540869505063,1.0,[26.346540869505063, 1.0],0.14805682331597722,False,True,9.296922152598162,13,43.31233099315103,1628.335,in_progress,0.0
120,76.0,-6.8958613808277756,-3.0882150098026857,-82.34274646877932,10.079109988018004,0.9645716096176182,[10.079109988018004, 0.9645716096176182],0.14805682331597722,False,True,9.387084631024871,14,43.31233099315103,1628.407,in_progress,0.0
120,77.0,-6.8750898290011255,-3.1641316249652887,-80.06915604827164,-22.473012053347034,0.539956561950122,[-22.473012053347034, 0.539956561950122],0.31338674484064194,False,True,9.555372532861085,14,43.31233099315103,1628.494,in_progress,0.0
120,78.0,-6.856149646251602,-3.2338785754582338,-78.63246945547436,18.40837243092917,0.9206018251339492,[18.40837243092917, 0.9206018251339492],0.31338674484064194,False,True,9.709782599291211,14,43.31233099315103,1628.534,in_progress,0.0
120,79.0,-6.847002958830288,-3.2783852214231297,-78.60095814870847,5.787005457167183,0.6137410848544496,[5.787005457167183, 0.6137410848544496],0.0,False,True,9.727653095452597,14,43.31233099315103,1628.594,in_progress,0.0
120,80.0,-6.833294514758309,-3.3444769166138832,-78.54867202438541,-7.757643145988897,0.5,[-7.757643145988897, 0.5],0.0,False,True,9.779089071711839,14,43.31233099315103,1628.658,in_progress,0.0
120,81.0,-6.825074195094394,-3.385787261673024,-78.4946437231526,-9.22551379717098,0.5,[-9.22551379717098, 0.5],0.14805682331597722,False,True,9.852682646445517,14,43.31233099315103,1628.746,in_progress,0.0
120,82.0,-6.8151555063468265,-3.4423640463881626,-78.8357484406691,17.03770934445346,0.989310194842091,[17.03770934445346, 0.989310194842091],0.14805682331597722,False,True,9.951033585029883,14,43.31233099315103,1628.793,in_progress,0.0
120,83.0,-6.806045041295792,-3.4927029041279667,-79.09046526143433,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,10.039060469468435,14,43.31233099315103,1628.862,in_progress,0.0
120,84.0,-6.7983694730441675,-3.53983041481614,-79.37236819096483,0.3879594242674109,0.5418668262570814,[0.3879594242674109, 0.5418668262570814],0.14805682331597722,False,True,10.11991694533477,15,43.31233099315103,1628.928,in_progress,0.0
120,85.0,-6.79216333661589,-3.593561025941512,-80.2461044532515,12.49890423978804,0.792845103290516,[12.49890423978804, 0.792845103290516],0.14805682331597722,False,True,10.207467582298436,15,43.31233099315103,1629.007,in_progress,0.0
120,86.0,-6.786106282955022,-3.6413512125149117,-80.82499552623186,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,10.28631678222089,15,43.31233099315103,1629.07,in_progress,0.0
120,87.0,-6.780252158851229,-3.6923466514365164,-81.37625601579884,30.0,0.6158748660066348,[30.0, 0.6158748660066348],0.0,False,False,10.369344906321299,15,43.31233099315103,1629.147,in_progress,0.0
120,88.0,-6.773413128583638,-3.743981654197737,-81.60234812201443,-9.287153987454872,0.8535900822626343,[-9.287153987454872, 0.8535900822626343],0.0,False,False,10.42188822211413,15,43.31233099315103,1629.2,in_progress,0.0
120,89.0,-6.767087465620339,-3.803276417953953,-82.22120601589575,7.870572036915192,0.8361319297208589,[7.870572036915192, 0.8361319297208589],0.0,False,False,10.42550734333704,15,43.31233099315103,1629.269,in_progress,0.0
120,90.0,-6.762034808659647,-3.84755126833887,-82.44161550475634,14.930357812234014,0.7630817143217878,[14.930357812234014, 0.7630817143217878],0.0,False,False,10.490729972503933,15,43.31233099315103,1629.355,in_progress,0.0
120,91.0,-6.748835494466104,-3.9134442366088646,-81.36877049167393,-10.70610890572916,0.5,[-10.70610890572916, 0.5],0.0,False,False,10.598817576664688,15,43.31233099315103,1629.411,in_progress,0.0
120,92.0,-6.737429453346241,-3.9592324306147106,-80.3353261206021,-30.0,0.585229796492573,[-30.0, 0.585229796492573],0.0,False,False,10.678260361233251,15,43.31233099315103,1629.466,in_progress,0.0
120,93.0,-6.729026398757444,-4.0164129100964745,-80.64655056469196,30.0,1.0,[30.0, 1.0],0.0,True,False,10.766137302655142,15,43.31233099315103,1629.547,off_track,0.0
121,1.0,-7.163099141402115,-1.3020698147568979,-87.40538354851262,24.323764581629717,0.5684715453742922,[24.323764581629717, 0.5684715453742922],0.0,False,True,0.3235165823159546,8,43.31233099315103,1629.676,prepare,0.0
121,2.0,-7.163093741270532,-1.3019468668604002,-87.38220431439488,-5.365218994739038,0.6454901748046988,[-5.365218994739038, 0.6454901748046988],0.0,False,True,0.3232335845007699,8,43.31233099315103,1629.74,in_progress,0.0
121,3.0,-7.162130128892288,-1.3071909848909218,-87.29207199957739,-15.546075323352682,1.0,[-15.546075323352682, 1.0],0.0,False,True,0.33543024220704654,8,43.31233099315103,1629.792,in_progress,0.0
121,4.0,-7.159146634267555,-1.328662438486331,-86.81860114483035,3.5518103653024227,0.5,[3.5518103653024227, 0.5],0.038860083145942484,False,True,0.3852666562405911,8,43.31233099315103,1629.866,in_progress,0.0
121,5.0,-7.159758837969529,-1.3583265230006956,-87.43209614535385,-15.084325972482638,0.7119015797696316,[-15.084325972482638, 0.7119015797696316],0.08758615160235465,False,True,0.45361940016487995,8,43.31233099315103,1629.941,in_progress,0.0
121,6.0,-7.159960550468787,-1.3937023578427428,-87.88560855106971,-30.0,0.5126083343019967,[-30.0, 0.5126083343019967],0.08758615160235465,False,True,0.5351890226748479,8,43.31233099315103,1630.001,in_progress,0.0
121,7.0,-7.1634134069720545,-1.4327821379641728,-88.96765121039556,-17.151115430569064,0.7735056405811784,[-17.151115430569064, 0.7735056405811784],0.14805682331597722,False,True,0.6245183891866797,8,43.31233099315103,1630.063,in_progress,0.0
121,8.0,-7.172436702918332,-1.483765660852845,-91.34760334134805,25.95632625191761,0.9189275826421456,[25.95632625191761, 0.9189275826421456],0.14805682331597722,False,True,0.7403620828076752,8,43.31233099315103,1630.138,in_progress,0.0
121,9.0,-7.176439238616151,-1.513541284899141,-92.162234918987,-20.795793792537438,0.554794113223303,[-20.795793792537438, 0.554794113223303],0.08758615160235465,False,True,0.8082344737829088,8,43.31233099315103,1630.203,in_progress,0.0
121,10.0,-7.186627135218581,-1.572111278638278,-93.98865041094663,-11.334827919127044,0.5,[-11.334827919127044, 0.5],0.22246868462280894,False,True,0.9413464595701859,9,43.31233099315103,1630.268,in_progress,0.0
121,11.0,-7.194842427290175,-1.6134375462482589,-95.25756011080678,24.115089763201667,0.7669808611370368,[24.115089763201667, 0.7669808611370368],0.14805682331597722,False,True,1.0350929421366901,9,43.31233099315103,1630.347,in_progress,0.0
121,12.0,-7.2042523138246475,-1.6669444129946742,-96.24831683777367,8.334258072909769,0.941688142697236,[8.334258072909769, 0.941688142697236],0.22246868462280894,False,True,1.156680391625975,9,43.31233099315103,1630.408,in_progress,0.0
121,13.0,-7.2087691059287184,-1.7109024110545383,-96.20632534480694,-28.12433662791882,0.6671874117040997,[-28.12433662791882, 0.6671874117040997],0.08758615160235465,False,True,1.255423362077275,9,43.31233099315103,1630.474,in_progress,0.0
121,14.0,-7.21705069082921,-1.7608093389590493,-96.84020271957684,30.0,1.0,[30.0, 1.0],0.14805682331597722,False,True,1.365094725599908,9,43.31233099315103,1630.533,in_progress,0.0
121,15.0,-7.227769843917901,-1.8092973930326175,-98.00859976389023,27.069408628919973,0.7144516331162789,[27.069408628919973, 0.7144516331162789],0.14805682331597722,False,True,1.4739391418933447,9,43.31233099315103,1630.601,in_progress,0.0
121,16.0,-7.236205317475733,-1.863592632466514,-98.17598962204748,30.0,0.8761664400095703,[30.0, 0.8761664400095703],0.14805682331597722,False,True,1.5966588179242402,9,43.31233099315103,1630.651,in_progress,0.0
121,17.0,-7.237887508473249,-1.9173084474051438,-96.81899434124381,-30.0,0.8147773302747056,[-30.0, 0.8147773302747056],0.22246868462280894,False,True,1.7196368281388084,10,43.31233099315103,1630.753,in_progress,0.0
121,18.0,-7.239516563030545,-1.9870108421515023,-95.35535335003884,0.7581590936514893,0.9284090522623705,[0.7581590936514893, 0.9284090522623705],0.31338674484064194,False,True,1.8793451316025416,10,43.31233099315103,1630.808,in_progress,0.0
121,19.0,-7.242464740752981,-2.043069005788758,-94.83991784690187,-7.270476747292097,0.5,[-7.270476747292097, 0.5],0.08758615160235465,False,True,1.9911199299678453,10,43.31233099315103,1630.862,in_progress,0.0
121,20.0,-7.246082206365367,-2.0944690743685648,-94.60572618209655,-15.325841296331703,0.5,[-15.325841296331703, 0.5],0.14805682331597722,False,True,2.1071555421167925,10,43.31233099315103,1630.936,in_progress,0.0
121,21.0,-7.2523383075183006,-2.1459055188099696,-95.1028919644664,28.041594037196376,0.5,[28.041594037196376, 0.5],0.22246868462280894,False,True,2.222350685893809,10,43.31233099315103,1631.001,in_progress,0.0
121,22.0,-7.258698501588566,-2.200927295116367,-95.43797470981504,13.153139408614031,0.5,[13.153139408614031, 0.5],0.14805682331597722,False,True,2.3456915943751486,11,43.31233099315103,1631.051,in_progress,0.0
121,23.0,-7.261868421631845,-2.23935816615505,-95.31173525168873,6.099761978589321,0.9664085927857696,[6.099761978589321, 0.9664085927857696],0.14805682331597722,False,True,2.4322864378182594,11,43.31233099315103,1631.143,in_progress,0.0
121,24.0,-7.268002520588597,-2.286416580525963,-95.75494022311341,30.0,0.8297525381204995,[30.0, 0.8297525381204995],0.14805682331597722,False,True,2.5375330440156803,11,43.31233099315103,1631.208,in_progress,0.0
121,25.0,-7.2732320565530735,-2.346181855826943,-95.59755446140916,30.0,0.9409610471972316,[30.0, 0.9409610471972316],0.14805682331597722,False,True,2.645350031279581,11,43.31233099315103,1631.263,in_progress,0.0
121,26.0,-7.271374827242158,-2.4041931278252573,-93.85422150947335,-0.8821306971141603,0.5457326206213762,[-0.8821306971141603, 0.5457326206213762],0.08758615160235465,False,True,2.7468903462976355,11,43.31233099315103,1631.353,in_progress,0.0
121,27.0,-7.2678758904536975,-2.467625680617612,-92.07246343285969,30.0,0.634878172219796,[30.0, 0.634878172219796],0.22246868462280894,False,True,2.890414574007523,11,43.31233099315103,1631.403,in_progress,0.0
121,28.0,-7.262641694088373,-2.515603143289231,-90.43401114649335,30.0,0.6887292446340694,[30.0, 0.6887292446340694],0.14805682331597722,False,True,3.000521805746345,12,43.31233099315103,1631.482,in_progress,0.0
121,29.0,-7.250798389791902,-2.5745082395665375,-87.61224852898715,-10.903994621492018,0.8351542024587766,[-10.903994621492018, 0.8351542024587766],0.22246868462280894,False,True,3.1389567422393405,12,43.31233099315103,1631.529,in_progress,0.0
121,30.0,-7.241263104849803,-2.6147986450278107,-85.75775635692881,-16.36788180328241,0.7891191193464575,[-16.36788180328241, 0.7891191193464575],0.14805682331597722,False,True,3.234505099366816,12,43.31233099315103,1631.61,in_progress,0.0
121,31.0,-7.225778441649547,-2.685747054926956,-83.53387153092426,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,3.3400029039904995,12,43.31233099315103,1631.639,in_progress,0.0
121,32.0,-7.214647680030945,-2.7345842894828007,-82.2924526766829,30.0,0.5683103722816464,[30.0, 0.5683103722816464],0.038860083145942484,False,True,3.416361207520349,12,43.31233099315103,1631.74,in_progress,0.0
121,33.0,-7.191612479268888,-2.804275660295263,-79.27382578335727,-9.348732620561748,1.0,[-9.348732620561748, 1.0],0.31338674484064194,False,True,3.5848465841757102,12,43.31233099315103,1631.802,in_progress,0.0
