episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,11.0,-7.2384387071898555,0.5239792032420386,-101.99697880577806,18.12046632555837,0.9080202547661697,[18.12046632555837, 0.9080202547661697],0.08758615160235465,False,True,1.111356441747148,2,43.31233099315103,12449.454,in_progress,0.0
340,12.0,-7.253615034588872,0.4816469991248732,-103.42882331247979,15.292174753685217,0.5314837876275196,[15.292174753685217, 0.5314837876275196],0.22246868462280894,False,True,1.2105683372098357,2,43.31233099315103,12449.517,in_progress,0.0
340,13.0,-7.27278675173962,0.43249364632082354,-105.08608517358205,17.337474491410227,0.5007774659570505,[17.337474491410227, 0.5007774659570505],0.14805682331597722,False,True,1.325927315614277,2,43.31233099315103,12449.58,in_progress,0.0
340,14.0,-7.2869888870561565,0.38670531048419743,-105.53515101334176,15.898132869088016,0.7479061852625319,[15.898132869088016, 0.7479061852625319],0.14805682331597722,False,True,1.4268588771988941,2,43.31233099315103,12449.649,in_progress,0.0
340,15.0,-7.300672959402085,0.3414889069881172,-105.80671042603413,2.94728065117868,0.6961963793210153,[2.94728065117868, 0.6961963793210153],0.14805682331597722,False,True,1.5317692195400012,2,43.31233099315103,12449.726,in_progress,0.0
340,16.0,-7.31658882787123,0.28548858899773666,-105.83448329536206,1.8091118679506089,0.6332758386015662,[1.8091118679506089, 0.6332758386015662],0.22246868462280894,False,True,1.6616603458347663,2,43.31233099315103,12449.771,in_progress,0.0
340,17.0,-7.330092688663685,0.24763377962673958,-106.45208311251815,30.0,0.9874156311719732,[30.0, 0.9874156311719732],0.08758615160235465,False,True,1.7495695731180334,3,43.31233099315103,12449.856,in_progress,0.0
340,18.0,-7.34694378931019,0.2007014820600319,-107.18238302315862,29.31565965958189,0.7877253483960357,[29.31565965958189, 0.7877253483960357],0.22246868462280894,False,True,1.8585634264521496,3,43.31233099315103,12449.923,in_progress,0.0
340,19.0,-7.36022270548507,0.1537029405202715,-106.93149417467477,30.0,0.6909425098119084,[30.0, 0.6909425098119084],0.14805682331597722,False,True,1.9675721555237664,3,43.31233099315103,12449.988,in_progress,0.0
340,20.0,-7.369364407949051,0.0924813951832458,-104.87612216486148,30.0,0.7319944479054117,[30.0, 0.7319944479054117],0.14805682331597722,False,True,2.0998471187200187,3,43.31233099315103,12450.034,in_progress,0.0
340,21.0,-7.372453759537533,0.042323031938954814,-102.566107202091,30.0,0.7346194971043488,[30.0, 0.7346194971043488],0.22246868462280894,False,True,2.215601289684098,3,43.31233099315103,12450.112,in_progress,0.0
340,22.0,-7.371343543787675,-0.01903563264513221,-99.37935088171213,30.0,0.9232689547005237,[30.0, 0.9232689547005237],0.22246868462280894,False,True,2.357281193779574,3,43.31233099315103,12450.173,in_progress,0.0
340,23.0,-7.36628843613309,-0.06645912546791401,-96.42751313818805,-3.309271576707804,0.8023996782310419,[-3.309271576707804, 0.8023996782310419],0.14805682331597722,False,True,2.4668510892861204,4,43.31233099315103,12450.24,in_progress,0.0
340,24.0,-7.356140583903693,-0.13194845224989835,-92.47476348957152,-3.7937249577659777,0.7879370166483978,[-3.7937249577659777, 0.7879370166483978],0.31338674484064194,False,True,2.6182118021053586,4,43.31233099315103,12450.304,in_progress,0.0
340,25.0,-7.3463533059328014,-0.17869817600620613,-89.7396402133677,27.821242903809477,0.8905945061828967,[27.821242903809477, 0.8905945061828967],0.14805682331597722,False,True,2.726301589518873,4,43.31233099315103,12450.375,in_progress,0.0
340,26.0,-7.330523318618106,-0.24541636945091228,-86.34729393313103,-0.45578980982167394,0.741397739807544,[-0.45578980982167394, 0.741397739807544],0.22246868462280894,False,True,2.8744836034889834,4,43.31233099315103,12450.442,in_progress,0.0
340,27.0,-7.31703700065151,-0.29202880349733057,-83.90400964014067,-13.390617283946487,0.8163585132463491,[-13.390617283946487, 0.8163585132463491],0.14805682331597722,False,True,2.9828847687763687,4,43.31233099315103,12450.502,in_progress,0.0
340,28.0,-7.299166936094235,-0.3589454685966914,-81.52557270193324,-30.0,0.8309822286847632,[-30.0, 0.8309822286847632],0.22246868462280894,False,True,3.1384145969847155,5,43.31233099315103,12450.57,in_progress,0.0
340,29.0,-7.285124355513218,-0.4228670939559274,-80.58580800053437,-29.125117204507458,0.8224132822548507,[-29.125117204507458, 0.8224132822548507],0.31338674484064194,False,True,3.286799374032681,5,43.31233099315103,12450.649,in_progress,0.0
340,30.0,-7.277458900677949,-0.47590897522566833,-80.76198748740455,-0.06989460141484471,0.5719457746561609,[-0.06989460141484471, 0.5719457746561609],0.14805682331597722,False,True,3.4096862523409674,5,43.31233099315103,12450.715,in_progress,0.0
340,31.0,-7.27135911155878,-0.5222058997414816,-81.09030430005691,-20.362688804159077,0.8086708753130099,[-20.362688804159077, 0.8086708753130099],0.14805682331597722,False,True,3.5178899038543805,5,43.31233099315103,12450.777,in_progress,0.0
340,32.0,-7.265690535956352,-0.5869063186047753,-82.07033738589492,-21.43660904802735,0.6308764763432629,[-21.43660904802735, 0.6308764763432629],0.31338674484064194,False,True,3.6675159016140246,5,43.31233099315103,12450.859,in_progress,0.0
340,33.0,-7.265013229804138,-0.6379455445050113,-83.54646871200123,-30.0,0.9064399826509139,[-30.0, 0.9064399826509139],0.14805682331597722,False,True,3.7853624120861435,5,43.31233099315103,12450.906,in_progress,0.0
340,34.0,-7.2713183013349,-0.69605576030645,-86.49562798159931,-30.0,0.7512163262286999,[-30.0, 0.7512163262286999],0.22246868462280894,False,True,3.9191873213629354,6,43.31233099315103,12450.983,in_progress,0.0
340,35.0,-7.282764393881744,-0.754551292482294,-89.92028419273045,-8.492445528159344,0.5,[-8.492445528159344, 0.5],0.22246868462280894,False,True,4.053648754659775,6,43.31233099315103,12451.054,in_progress,0.0
340,36.0,-7.296215285038281,-0.801738197130803,-93.09443027698252,-3.319733188445749,0.7803716285765889,[-3.319733188445749, 0.7803716285765889],0.14805682331597722,False,True,4.161908007699034,6,43.31233099315103,12451.122,in_progress,0.0
340,37.0,-7.312950568214944,-0.8631886588430022,-96.10950192670715,-0.37483973417725736,0.8142492984527928,[-0.37483973417725736, 0.8142492984527928],0.22246868462280894,False,True,4.300853649135632,6,43.31233099315103,12451.17,in_progress,0.0
340,38.0,-7.322682874992013,-0.9027577911687585,-97.42959420518652,9.238097106428938,0.7046182961802133,[9.238097106428938, 0.7046182961802133],0.08758615160235465,False,True,4.391545695075846,6,43.31233099315103,12451.261,in_progress,0.0
340,39.0,-7.334358244750217,-0.9539797550985784,-98.55922315858086,-5.028050554839162,0.630598054272905,[-5.028050554839162, 0.630598054272905],0.22246868462280894,False,True,4.509005636688737,6,43.31233099315103,12451.305,in_progress,0.0
340,40.0,-7.345502028311731,-1.0005943769406835,-99.50712687883504,29.63672755573087,0.5580617870960496,[29.63672755573087, 0.5580617870960496],0.14805682331597722,False,True,4.615866669378107,7,43.31233099315103,12451.383,in_progress,0.0
340,41.0,-7.355463191414633,-1.0555236828931052,-99.67702587767795,-0.17579739345315915,0.7972118734486835,[-0.17579739345315915, 0.7972118734486835],0.22246868462280894,False,True,4.741993720170125,7,43.31233099315103,12451.445,in_progress,0.0
340,42.0,-7.360480817143893,-1.0949495968421223,-99.316412391924,25.47631125206221,0.8988505276054266,[25.47631125206221, 0.8988505276054266],0.08758615160235465,False,True,4.8326602960225085,7,43.31233099315103,12451.527,in_progress,0.0
340,43.0,-7.365644380806567,-1.154148861104545,-98.30332168126512,30.0,0.8139272693350703,[30.0, 0.8139272693350703],0.14805682331597722,False,True,4.960992825721716,7,43.31233099315103,12451.581,in_progress,0.0
340,44.0,-7.364143682063525,-1.219290474058196,-95.82253043977965,-25.70818412676801,0.7188587876501108,[-25.70818412676801, 0.7188587876501108],0.31338674484064194,False,True,5.11139381678164,7,43.31233099315103,12451.644,in_progress,0.0
340,45.0,-7.359904049770549,-1.2693407393186573,-93.64202730042223,23.045160357067743,0.5036349404333367,[23.045160357067743, 0.5036349404333367],0.14805682331597722,False,True,5.227276917710631,8,43.31233099315103,12451.711,in_progress,0.0
340,46.0,-7.3516392500276755,-1.3282245265152441,-90.88956046994232,30.0,0.7976996735959051,[30.0, 0.7976996735959051],0.22246868462280894,False,True,5.3639581282488695,8,43.31233099315103,12451.797,in_progress,0.0
340,47.0,-7.339524311934778,-1.3814773806200853,-87.86663793883217,-2.5597758326024724,0.6883581066934663,[-2.5597758326024724, 0.6883581066934663],0.22246868462280894,False,True,5.488058144614132,8,43.31233099315103,12451.848,in_progress,0.0
340,48.0,-7.323617978850732,-1.4340684219547954,-84.64418744712424,10.635814059624202,0.7491715793241899,[10.635814059624202, 0.7491715793241899],0.14805682331597722,False,True,5.600068003393999,8,43.31233099315103,12451.905,in_progress,0.0
340,49.0,-7.30948796702917,-1.472828303667383,-82.17231288519669,4.770458107807919,0.516573248348747,[4.770458107807919, 0.516573248348747],0.14805682331597722,False,True,5.691728900863175,8,43.31233099315103,12451.981,in_progress,0.0
340,50.0,-7.287314743882944,-1.5238088616007501,-78.27306453107296,-5.943354173223305,0.7206111657400764,[-5.943354173223305, 0.7206111657400764],0.22246868462280894,False,True,5.812903687683547,8,43.31233099315103,12452.042,in_progress,0.0
340,51.0,-7.266743958363279,-1.5714083127562413,-75.86409528292833,17.372040174503702,0.626584771295414,[17.372040174503702, 0.626584771295414],0.14805682331597722,False,True,5.9260194167137925,9,43.31233099315103,12452.109,in_progress,0.0
340,52.0,-7.244018603585489,-1.6177849587725068,-73.38019470112691,12.810251197010423,0.7996031925661978,[12.810251197010423, 0.7996031925661978],0.22246868462280894,False,True,6.03668834339005,9,43.31233099315103,12452.187,in_progress,0.0
340,53.0,-7.220325217385915,-1.6644184541728952,-71.2955380769707,27.175488942915237,0.6372260541017193,[27.175488942915237, 0.6372260541017193],0.14805682331597722,False,True,6.148114292315573,9,43.31233099315103,12452.241,in_progress,0.0
340,54.0,-7.196601090874981,-1.7046736608522743,-69.06708239685611,-14.358657852062981,0.6706343271121349,[-14.358657852062981, 0.6706343271121349],0.08758615160235465,False,True,6.244859732191966,9,43.31233099315103,12452.318,in_progress,0.0
340,55.0,-7.1643080609124254,-1.7534637211643171,-65.99585213099203,-28.710983263179212,0.7753119686543835,[-28.710983263179212, 0.7753119686543835],0.22246868462280894,False,True,6.360634535579054,9,43.31233099315103,12452.384,in_progress,0.0
340,56.0,-7.136195882647968,-1.8005222912663421,-64.49739311438577,-30.0,0.8923533904203654,[-30.0, 0.8923533904203654],0.22246868462280894,False,True,6.475333329718609,9,43.31233099315103,12452.452,in_progress,0.0
340,57.0,-7.110229512454192,-1.8540618227185035,-64.42872806997454,-21.405709906109152,0.6182469909505612,[-21.405709906109152, 0.6182469909505612],0.22246868462280894,False,True,6.604412578940579,10,43.31233099315103,12452.519,in_progress,0.0
340,58.0,-7.086239929639215,-1.9170421576455599,-65.68129024495691,-25.030420400022614,0.8632169680846433,[-25.030420400022614, 0.8632169680846433],0.31338674484064194,False,True,6.754710187130089,10,43.31233099315103,12452.581,in_progress,0.0
340,59.0,-7.06998065109541,-1.9689973187198775,-67.06054014532761,-26.4334231138892,0.7304221226396669,[-26.4334231138892, 0.7304221226396669],0.14805682331597722,False,True,6.877866247443714,10,43.31233099315103,12452.635,in_progress,0.0
340,60.0,-7.057977827511547,-2.0240310937546275,-69.44221498919788,0.1284911236659667,0.8266081550436377,[0.1284911236659667, 0.8266081550436377],0.22246868462280894,False,True,7.012240578751737,10,43.31233099315103,12452.726,in_progress,0.0
340,61.0,-7.046250913407712,-2.085542829816499,-71.78134501430985,4.440659853770008,0.9603223588303722,[4.440659853770008, 0.9603223588303722],0.22246868462280894,False,True,7.15672263958856,10,43.31233099315103,12452.794,in_progress,0.0
340,62.0,-7.037039201191614,-2.1499336174076618,-74.36734101491658,10.746252657893933,0.5749397215298777,[10.746252657893933, 0.5749397215298777],0.31338674484064194,False,True,7.306894789188255,11,43.31233099315103,12452.863,in_progress,0.0
340,63.0,-7.027278372826885,-2.201997806054802,-75.4420594183152,30.0,0.8718165161522037,[30.0, 0.8718165161522037],0.22246868462280894,False,True,7.429128212201043,11,43.31233099315103,12452.906,in_progress,0.0
340,64.0,-7.011763277350938,-2.2520159655551675,-74.89463164194811,30.0,0.5755319356415934,[30.0, 0.5755319356415934],0.14805682331597722,False,True,7.548706236562403,11,43.31233099315103,12452.981,in_progress,0.0
340,65.0,-6.989753011199405,-2.3038584476911863,-73.1013401304311,30.0,0.7515844970109751,[30.0, 0.7515844970109751],0.14805682331597722,False,True,7.6921037945171635,11,43.31233099315103,12453.064,in_progress,0.0
340,66.0,-6.966529251120244,-2.3516423679602245,-71.34031539162426,-10.973298702775377,0.6939185151946126,[-10.973298702775377, 0.6939185151946126],0.22246868462280894,False,True,7.812569474147253,11,43.31233099315103,12453.107,in_progress,0.0
340,67.0,-6.943652056314935,-2.3936880154060836,-69.42666174680909,0.26269704149773787,1.0,[0.26269704149773787, 1.0],0.22246868462280894,False,True,7.9200335617181095,11,43.31233099315103,12453.194,in_progress,0.0
340,68.0,-6.911630050965597,-2.4491102887900382,-67.06882024409181,0.9621605643515139,0.6651077359291218,[0.9621605643515139, 0.6651077359291218],0.22246868462280894,False,True,8.06280637649386,12,43.31233099315103,12453.25,in_progress,0.0
340,69.0,-6.880709184282378,-2.4971457795060794,-64.83758639372867,2.886729126479551,0.5,[2.886729126479551, 0.5],0.22246868462280894,False,True,8.18844959019794,12,43.31233099315103,12453.314,in_progress,0.0
340,70.0,-6.849363330226909,-2.539691999864838,-62.44502274642381,30.0,0.738684043221653,[30.0, 0.738684043221653],0.14805682331597722,False,True,8.3021091430347,12,43.31233099315103,12453.37,in_progress,0.0
340,71.0,-6.809401397641325,-2.5878386361367034,-59.55794422211548,30.0,0.5,[30.0, 0.5],0.22246868462280894,False,True,8.495315051081144,12,43.31233099315103,12453.448,in_progress,0.0
340,72.0,-6.779073956735666,-2.6155278557165023,-56.670607568789094,2.3538092575979306,0.8982401313796872,[2.3538092575979306, 0.8982401313796872],0.14805682331597722,False,True,8.582497073089165,12,43.31233099315103,12453.511,in_progress,0.0
340,73.0,-6.743399020021094,-2.645247384674081,-53.57177018268636,30.0,0.5162324814400402,[30.0, 0.5162324814400402],0.14805682331597722,False,True,8.679057588525012,12,43.31233099315103,12453.579,in_progress,0.0
340,74.0,-6.696597571392986,-2.679070301837642,-49.537806717376654,6.858478089683452,0.5,[6.858478089683452, 0.5],0.22246868462280894,False,True,8.794877453309585,13,43.31233099315103,12453.643,in_progress,0.0
340,75.0,-6.659476262135804,-2.701453711576656,-46.29484315039317,21.566823070700245,0.7491856449950711,[21.566823070700245, 0.7491856449950711],0.14805682331597722,False,True,8.877402563189428,13,43.31233099315103,12453.707,in_progress,0.0
340,76.0,-6.6143697025554316,-2.7259095170116816,-42.72766187140377,-30.0,0.5888469129258711,[-30.0, 0.5888469129258711],0.08758615160235465,False,True,9.11854474053399,13,43.31233099315103,12453.784,in_progress,0.0
340,77.0,-6.569903042256153,-2.7484521754151894,-39.57575248298876,-4.058648489379596,0.8133373736595781,[-4.058648489379596, 0.8133373736595781],0.22246868462280894,False,True,9.222308306495174,13,43.31233099315103,12453.851,in_progress,0.0
340,78.0,-6.52642125319316,-2.7709271039322565,-37.19277811996268,-30.0,0.7084113176453714,[-30.0, 0.7084113176453714],0.14805682331597722,False,True,9.324564468215911,13,43.31233099315103,12453.905,in_progress,0.0
340,79.0,-6.485797152785059,-2.792449102998308,-35.4885497212253,-0.9810968711170212,0.700882799386694,[-0.9810968711170212, 0.700882799386694],0.14805682331597722,False,True,9.421060691884477,14,43.31233099315103,12453.975,in_progress,0.0
340,80.0,-6.4405260716753245,-2.8181535395511865,-34.323863458343816,-30.0,0.6654185773743078,[-30.0, 0.6654185773743078],0.22246868462280894,False,True,9.531747900364127,14,43.31233099315103,12454.046,in_progress,0.0
340,81.0,-6.403807437902152,-2.840219093179407,-33.69828018453528,-30.0,1.0,[-30.0, 1.0],0.14805682331597722,False,True,9.845696673229533,14,43.31233099315103,12454.1,in_progress,0.0
340,82.0,-6.35004994164752,-2.8797485021227005,-34.454351963347236,-30.0,0.8568519854975465,[-30.0, 0.8568519854975465],0.31338674484064194,False,True,9.999695994663394,14,43.31233099315103,12454.176,in_progress,0.0
340,83.0,-6.311149456566359,-2.9133192782837436,-35.782860254850796,-30.0,0.7546775818948112,[-30.0, 0.7546775818948112],0.22246868462280894,False,True,10.118181725890764,15,43.31233099315103,12454.247,in_progress,0.0
340,84.0,-6.270424126402143,-2.9545411047001933,-37.95447463525329,-30.0,0.5,[-30.0, 0.5],0.22246868462280894,False,True,10.250848330378965,15,43.31233099315103,12454.325,in_progress,0.0
340,85.0,-6.2306975414490715,-3.0006195439389893,-40.69747562193114,-23.993504557166435,0.9984092593983026,[-23.993504557166435, 0.9984092593983026],0.31338674484064194,False,True,10.461416998780484,15,43.31233099315103,12454.374,in_progress,0.0
340,86.0,-6.20244370538347,-3.040244550266553,-43.406936475707745,-30.0,0.7096062033192809,[-30.0, 0.7096062033192809],0.14805682331597722,False,True,10.565830614595237,15,43.31233099315103,12454.416,in_progress,0.0
340,87.0,-6.174273863657679,-3.08767513391798,-46.88787310445834,-29.56390546018212,0.6030050237333228,[-29.56390546018212, 0.6030050237333228],0.22246868462280894,False,True,10.679851768008405,15,43.31233099315103,12454.508,in_progress,0.0
340,88.0,-6.150768614533635,-3.1355391368319134,-50.509941925978936,-4.914709540549033,0.9015069751400517,[-4.914709540549033, 0.9015069751400517],0.22246868462280894,False,True,10.785365923896926,16,43.31233099315103,12454.571,in_progress,0.0
340,89.0,-6.133241671014498,-3.1830408612274237,-54.39352340705896,12.238167577520308,0.699867229897966,[12.238167577520308, 0.699867229897966],0.14805682331597722,False,True,10.87882841882886,16,43.31233099315103,12454.649,in_progress,0.0
340,90.0,-6.109346605395796,-3.2438577934980715,-58.03657102080621,23.651453940241304,0.5625867188389265,[23.651453940241304, 0.5625867188389265],0.22246868462280894,False,True,11.00131243187663,16,43.31233099315103,12454.71,in_progress,0.0
340,91.0,-6.092240968488472,-3.280466269939922,-59.210207642062755,21.316521178487378,0.6465963911716014,[21.316521178487378, 0.6465963911716014],0.08758615160235465,False,True,11.080322146385058,16,43.31233099315103,12454.787,in_progress,0.0
340,92.0,-6.0650029581836655,-3.331699540160463,-59.85015995471413,30.0,0.629590285455879,[30.0, 0.629590285455879],0.22246868462280894,False,True,11.229592893450716,16,43.31233099315103,12454.858,in_progress,0.0
340,93.0,-6.040077983641394,-3.373234316147779,-59.73767844796978,30.0,0.9287437701523222,[30.0, 0.9287437701523222],0.08758615160235465,False,True,11.32537851245687,16,43.31233099315103,12454.918,in_progress,0.0
340,94.0,-6.016924105003043,-3.408258303249123,-59.21977419936999,16.300431055423758,0.7505315162174988,[16.300431055423758, 0.7505315162174988],0.14805682331597722,False,True,11.410505490396375,16,43.31233099315103,12454.975,in_progress,0.0
340,95.0,-5.984853716516648,-3.4531659529925296,-58.1970936860418,8.304199957736735,0.9970728171066331,[8.304199957736735, 0.9970728171066331],0.22246868462280894,False,True,11.524514074751552,17,43.31233099315103,12455.037,in_progress,0.0
340,96.0,-5.947886710328999,-3.502664199142614,-56.99217405407461,3.1564381506670074,0.6814150397640304,[3.1564381506670074, 0.6814150397640304],0.22246868462280894,False,True,11.653477326347739,17,43.31233099315103,12455.113,in_progress,0.0
340,97.0,-5.9092892672636745,-3.55601178201823,-56.254652242916194,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,11.789931864204696,17,43.31233099315103,12455.185,in_progress,0.0
340,98.0,-5.881919436866626,-3.59377543925726,-55.88868701126513,21.18211901297297,0.8188048420707614,[21.18211901297297, 0.8188048420707614],0.14805682331597722,False,True,11.889279028194506,17,43.31233099315103,12455.251,in_progress,0.0
340,99.0,-5.844799136397634,-3.6389452885735722,-54.69749586123281,30.0,0.6525856436364316,[30.0, 0.6525856436364316],0.08758615160235465,False,True,12.009705809661877,17,43.31233099315103,12455.341,in_progress,0.0
340,100.0,-5.800491729346732,-3.68036727350783,-51.90055514838818,30.0,0.5,[30.0, 0.5],0.31338674484064194,False,True,12.141840934559228,17,43.31233099315103,12455.376,in_progress,0.0
340,101.0,-5.765457249861979,-3.706186688704558,-49.16167689308854,2.844796006929272,0.5,[2.844796006929272, 0.5],0.14805682331597722,False,True,12.239879752701318,18,43.31233099315103,12455.445,in_progress,0.0
340,102.0,-5.7347515867088665,-3.728028518174222,-46.994103444960125,18.465124050118852,0.9138946749951681,[18.465124050118852, 0.9138946749951681],0.08758615160235465,False,True,12.325073434803642,18,43.31233099315103,12455.527,in_progress,0.0
340,103.0,-5.689904431038981,-3.757755551208166,-44.173725118597304,30.0,0.7679997789987631,[30.0, 0.7679997789987631],0.22246868462280894,False,True,12.44748305535092,18,43.31233099315103,12455.581,in_progress,0.0
340,104.0,-5.648078019162983,-3.7799921058245385,-41.10341202498717,30.0,0.7368493637185606,[30.0, 0.7368493637185606],0.22246868462280894,False,True,12.547215765378223,18,43.31233099315103,12455.644,in_progress,0.0
340,105.0,-5.604535238143513,-3.798122488187917,-37.61201454483762,18.182720180191573,0.5549806949915875,[18.182720180191573, 0.5549806949915875],0.038860083145942484,False,True,12.656004678290545,18,43.31233099315103,12455.703,in_progress,0.0
340,106.0,-5.561337574040586,-3.8119639229841464,-33.97543802418733,5.684925854976093,0.5946457897818066,[5.684925854976093, 0.5946457897818066],0.14805682331597722,False,True,12.760652819716265,18,43.31233099315103,12455.785,in_progress,0.0
340,107.0,-5.510878801554768,-3.828574270726446,-30.63693909371307,28.10051078562355,0.5231591380065442,[28.10051078562355, 0.5231591380065442],0.22246868462280894,False,True,12.88324111994282,19,43.31233099315103,12455.868,in_progress,0.0
340,108.0,-5.464076217682623,-3.840057855230811,-27.378656972016064,27.085170529089964,0.7850365297352837,[27.085170529089964, 0.7850365297352837],0.22246868462280894,False,True,12.99384390813621,19,43.31233099315103,12455.905,in_progress,0.0
340,109.0,-5.42925670368711,-3.8463080638046474,-24.887685287659323,14.654651854618123,0.625663652987545,[14.654651854618123, 0.625663652987545],0.14805682331597722,False,True,13.074314879282309,19,43.31233099315103,12455.994,in_progress,0.0
340,110.0,-5.374623343744262,-3.8538906735861533,-21.12661063832991,26.98165340496402,0.8381790908972767,[26.98165340496402, 0.8381790908972767],0.22246868462280894,False,True,13.198818220301947,19,43.31233099315103,12456.029,in_progress,0.0
340,111.0,-5.326310478269987,-3.854185361072724,-17.114342462876834,30.0,0.6773013053184642,[30.0, 0.6773013053184642],0.038860083145942484,False,True,13.300777294501959,19,43.31233099315103,12456.109,in_progress,0.0
340,112.0,-5.277944588957808,-3.8509939436953124,-13.087810373808521,-1.117944401609659,0.6802605562038403,[-1.117944401609659, 0.6802605562038403],0.14805682331597722,False,True,13.405514209352603,19,43.31233099315103,12456.198,in_progress,0.0
340,113.0,-5.224569918734841,-3.8444509970101257,-8.830656362297681,-10.599975446202567,0.7198661526662602,[-10.599975446202567, 0.7198661526662602],0.22246868462280894,False,True,13.519075763265562,19,43.31233099315103,12456.24,in_progress,0.0
340,114.0,-5.174480695772711,-3.8399591981797214,-6.026919713652286,10.519322756765348,0.515977089488268,[10.519322756765348, 0.515977089488268],0.22246868462280894,False,True,13.626750355502962,20,43.31233099315103,12456.293,in_progress,0.0
340,115.0,-5.124772181072641,-3.832230686966703,-3.00816768228513,-30.0,0.6653002365967056,[-30.0, 0.6653002365967056],0.14805682331597722,False,True,13.731417413371124,20,43.31233099315103,12456.359,in_progress,0.0
340,116.0,-5.080849698818697,-3.824469742628614,-0.673867526924486,2.9973908141062537,0.5390472762223569,[2.9973908141062537, 0.5390472762223569],0.14805682331597722,False,True,13.823277513387477,20,43.31233099315103,12456.441,in_progress,0.0
340,117.0,-5.034736777264279,-3.8174116121898902,1.206615010515576,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,13.930758981388655,20,43.31233099315103,12456.52,in_progress,0.0
340,118.0,-4.986787314056783,-3.810661446257927,2.586707971480554,1.2375891673122084,0.7976763134897054,[1.2375891673122084, 0.7976763134897054],0.08758615160235465,False,True,14.034305799560428,20,43.31233099315103,12456.6,in_progress,0.0
340,119.0,-4.944574836363998,-3.8068400496093004,3.0426228190035176,12.09254564482955,0.6577538311721343,[12.09254564482955, 0.6577538311721343],0.14805682331597722,False,True,14.126659747165279,20,43.31233099315103,12456.642,in_progress,0.0
340,120.0,-4.903805961269656,-3.8025167946745047,3.581188722544262,21.95418966619664,0.9645037202318821,[21.95418966619664, 0.9645037202318821],0.14805682331597722,False,True,14.215498627764841,20,43.31233099315103,12456.706,in_progress,0.0
340,121.0,-4.849522735874075,-3.791254689097277,5.366230987274631,-30.0,0.646574138746798,[-30.0, 0.646574138746798],0.22246868462280894,False,True,14.330681654694263,21,43.31233099315103,12456.766,in_progress,0.0
340,122.0,-4.798649553477589,-3.779238383240917,7.150873711595198,-30.0,0.684062163525266,[-30.0, 0.684062163525266],0.22246868462280894,False,True,14.437804680151878,21,43.31233099315103,12456.827,in_progress,0.0
340,123.0,-4.750630536862835,-3.770586377204272,7.721092885703943,-30.0,0.5231855124559834,[-30.0, 0.5231855124559834],0.14805682331597722,False,True,14.540434740855265,21,43.31233099315103,12456.911,in_progress,0.0
