episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,20.0,-7.325783150534839,0.03916627301050302,-107.28676564796596,30.0,0.7653767856619392,[30.0, 0.7653767856619392],0.22246868462280894,False,True,2.2236336985628617,3,43.31233099315103,17148.053,in_progress,0.0
420,21.0,-7.344162711900664,-0.01017011309789062,-107.93939121041745,30.0,0.8525870230620353,[30.0, 0.8525870230620353],0.14805682331597722,False,True,2.337246302915558,3,43.31233099315103,17148.13,in_progress,0.0
420,22.0,-7.361240730861389,-0.0782582254868868,-106.93147150122981,20.033129501128315,0.6326011721936284,[20.033129501128315, 0.6326011721936284],0.31338674484064194,False,True,2.494172827243521,4,43.31233099315103,17148.187,in_progress,0.0
420,23.0,-7.370670781842361,-0.1267730930400531,-105.7299275306891,27.05930076868939,0.7919859706957855,[27.05930076868939, 0.7919859706957855],0.14805682331597722,False,True,2.6060314567769916,4,43.31233099315103,17148.245,in_progress,0.0
420,24.0,-7.3764601935939424,-0.16983001489313562,-104.32806818216935,30.0,0.8910853302911892,[30.0, 0.8910853302911892],0.14805682331597722,False,True,2.705347074671695,4,43.31233099315103,17148.313,in_progress,0.0
420,25.0,-7.379552710985015,-0.22522741018317588,-101.88602896637052,25.518437211559664,0.7825768096003566,[25.518437211559664, 0.7825768096003566],0.14805682331597722,False,True,2.8249094330884366,4,43.31233099315103,17148.398,in_progress,0.0
420,26.0,-7.374694718088871,-0.29197979312856404,-97.7575366051678,-8.760765690186211,1.0,[-8.760765690186211, 1.0],0.31338674484064194,False,True,2.9792698070450827,4,43.31233099315103,17148.444,in_progress,0.0
420,27.0,-7.369745192443681,-0.3388360036871885,-95.14375452276408,22.01230810154678,0.6329150004297035,[22.01230810154678, 0.6329150004297035],0.14805682331597722,False,True,3.0877151288969897,4,43.31233099315103,17148.51,in_progress,0.0
420,28.0,-7.360994847200723,-0.39591033064405384,-91.97563347741989,6.361555946825213,1.0,[6.361555946825213, 1.0],0.22246868462280894,False,True,3.219974832493429,5,43.31233099315103,17148.592,in_progress,0.0
420,29.0,-7.347479022906677,-0.4630818392253268,-88.46933854230564,5.598029268368222,0.6856116214252884,[5.598029268368222, 0.6856116214252884],0.31338674484064194,False,True,3.37582838753852,5,43.31233099315103,17148.672,in_progress,0.0
420,30.0,-7.334554785714231,-0.5175835785979988,-85.86005967167193,-21.391105959900948,0.5,[-21.391105959900948, 0.5],0.14805682331597722,False,True,3.5041115407375396,5,43.31233099315103,17148.708,in_progress,0.0
420,31.0,-7.321958589188885,-0.5754812685409217,-83.91943803208275,14.686296631363746,0.7686905208106409,[14.686296631363746, 0.7686905208106409],0.22246868462280894,False,True,3.638375669492375,5,43.31233099315103,17148.799,in_progress,0.0
420,32.0,-7.311712847817915,-0.6282974352218975,-82.86222987907831,-16.75497674397487,0.5547614519879174,[-16.75497674397487, 0.5547614519879174],0.14805682331597722,False,True,3.7607945596152264,5,43.31233099315103,17148.848,in_progress,0.0
420,33.0,-7.300071040781859,-0.6808951342406717,-81.71217585650214,12.954410413228658,0.7456855286941603,[12.954410413228658, 0.7456855286941603],0.22246868462280894,False,True,3.8827778388170615,6,43.31233099315103,17148.926,in_progress,0.0
420,34.0,-7.28898819296934,-0.7321944520315145,-80.85251437085189,-29.879325449358348,0.6912712583387024,[-29.879325449358348, 0.6912712583387024],0.14805682331597722,False,True,4.001736584940801,6,43.31233099315103,17148.966,in_progress,0.0
420,35.0,-7.2783561070931135,-0.7804304698977003,-80.24493295166262,-25.766749885646345,0.8506649606684232,[-25.766749885646345, 0.8506649606684232],0.22246868462280894,False,True,4.113602181163681,6,43.31233099315103,17149.043,in_progress,0.0
420,36.0,-7.2668811175800485,-0.8317875274611666,-79.70346710976591,-26.112832372840444,0.8197312226317066,[-26.112832372840444, 0.8197312226317066],0.14805682331597722,False,True,4.231363769995101,6,43.31233099315103,17149.113,in_progress,0.0
420,37.0,-7.25909356273881,-0.8836873084243043,-80.10373891912552,-1.6461327414822335,0.8764560978896502,[-1.6461327414822335, 0.8764560978896502],0.14805682331597722,False,True,4.35164740040841,6,43.31233099315103,17149.202,in_progress,0.0
420,38.0,-7.250773646688623,-0.9430925668016872,-80.56735354548144,17.08568519010001,0.7712877230181103,[17.08568519010001, 0.7712877230181103],0.31338674484064194,False,True,4.4892874020553215,6,43.31233099315103,17149.269,in_progress,0.0
420,39.0,-7.236960895841309,-1.0053669672149217,-79.83192809990436,-11.504671413989804,0.5194706373774416,[-11.504671413989804, 0.5194706373774416],0.22246868462280894,False,True,4.633904524181456,7,43.31233099315103,17149.307,in_progress,0.0
420,40.0,-7.226362798222549,-1.0531849789399579,-79.32687862765236,6.3016440582374145,0.6882820814491046,[6.3016440582374145, 0.6882820814491046],0.14805682331597722,False,True,4.744949677862824,7,43.31233099315103,17149.389,in_progress,0.0
420,41.0,-7.217136513046508,-1.0991569425438024,-79.23680583044532,-8.518233994402603,0.5758993654197858,[-8.518233994402603, 0.5758993654197858],0.14805682331597722,False,True,4.851645565515588,7,43.31233099315103,17149.43,in_progress,0.0
420,42.0,-7.208667831664937,-1.1426183323154315,-79.18809011591712,-30.0,0.8461517382501847,[-30.0, 0.8461517382501847],0.14805682331597722,False,True,4.950952116448362,7,43.31233099315103,17149.53,in_progress,0.0
420,43.0,-7.20328429496628,-1.203770191516702,-80.60249338309231,-24.602039500738233,0.5550244280721064,[-24.602039500738233, 0.5550244280721064],0.22246868462280894,False,True,5.092560580713262,7,43.31233099315103,17149.597,in_progress,0.0
420,44.0,-7.200963789827024,-1.2464970428825555,-81.73132939645724,15.871703264208747,0.5923511719116619,[15.871703264208747, 0.5923511719116619],0.14805682331597722,False,True,5.1913505720399895,7,43.31233099315103,17149.65,in_progress,0.0
420,45.0,-7.198220005884074,-1.2952265819484667,-82.72338595590492,5.080730044397384,0.5876964615093654,[5.080730044397384, 0.5876964615093654],0.22246868462280894,False,True,5.304029808930186,8,43.31233099315103,17149.714,in_progress,0.0
420,46.0,-7.196561075869018,-1.3449797624885746,-83.75901528650232,9.606716880746319,0.8986549997445636,[9.606716880746319, 0.8986549997445636],0.14805682331597722,False,True,5.418955575613613,8,43.31233099315103,17149.808,in_progress,0.0
420,47.0,-7.1936764573264895,-1.3976473463527679,-84.52799457619224,4.192596835262002,0.5370533458803766,[4.192596835262002, 0.5370533458803766],0.14805682331597722,False,True,5.540732377715065,8,43.31233099315103,17149.84,in_progress,0.0
420,48.0,-7.191333322401391,-1.4358399680671758,-84.81999867385137,-0.7793645127014841,0.5781851185923002,[-0.7793645127014841, 0.5781851185923002],0.14805682331597722,False,True,5.6267816550428815,8,43.31233099315103,17149.912,in_progress,0.0
420,49.0,-7.189666685552795,-1.4726945304090542,-85.23006794587776,7.241294106285878,0.6466788586980963,[7.241294106285878, 0.6466788586980963],0.08758615160235465,False,True,5.711923065059364,8,43.31233099315103,17149.986,in_progress,0.0
420,50.0,-7.187435346669591,-1.5171293648632627,-85.5989137611665,-5.327121471855893,0.7491756622373841,[-5.327121471855893, 0.7491756622373841],0.22246868462280894,False,True,5.814614389408021,8,43.31233099315103,17150.052,in_progress,0.0
420,51.0,-7.1860723299306315,-1.5611999206420801,-86.02092190246007,-2.264554958131928,0.5,[-2.264554958131928, 0.5],0.14805682331597722,False,True,5.916318400503425,9,43.31233099315103,17150.133,in_progress,0.0
420,52.0,-7.183621504979428,-1.610634976649496,-86.25014475395166,30.0,0.8645776726102277,[30.0, 0.8645776726102277],0.14805682331597722,False,True,6.030560101590431,9,43.31233099315103,17150.173,in_progress,0.0
420,53.0,-7.17909917349789,-1.658878361659069,-85.97721273592254,18.48320373074224,0.8556166570117711,[18.48320373074224, 0.8556166570117711],0.14805682331597722,False,True,6.142412472955021,9,43.31233099315103,17150.225,in_progress,0.0
420,54.0,-7.169802909771127,-1.7140309112537901,-84.76210685998777,30.0,0.8128952483322405,[30.0, 0.8128952483322405],0.14805682331597722,False,True,6.2687726980960115,9,43.31233099315103,17150.3,in_progress,0.0
420,55.0,-7.1540424964338065,-1.7737208538292233,-82.47556432327153,-17.54059532881356,0.5550265925272178,[-17.54059532881356, 0.5550265925272178],0.31338674484064194,False,True,6.409576523522931,9,43.31233099315103,17150.373,in_progress,0.0
420,56.0,-7.139205658386818,-1.8201100087201396,-80.38808374102467,24.465317096985103,0.6811686172497213,[24.465317096985103, 0.6811686172497213],0.14805682331597722,False,True,6.519613924188502,9,43.31233099315103,17150.451,in_progress,0.0
420,57.0,-7.118317585864457,-1.8769252873536095,-77.8563969824853,10.4909594212045,0.8160343505677545,[10.4909594212045, 0.8160343505677545],0.31338674484064194,False,True,6.6550218709140125,10,43.31233099315103,17150.507,in_progress,0.0
420,58.0,-7.096070047058722,-1.926731576860882,-75.25090135871302,7.965096113773683,0.646386346855294,[7.965096113773683, 0.646386346855294],0.14805682331597722,False,True,6.774651556417263,10,43.31233099315103,17150.58,in_progress,0.0
420,59.0,-7.072906062036942,-1.9776753953060295,-73.04968613161722,-4.244388020867262,0.7227159818752945,[-4.244388020867262, 0.7227159818752945],0.14805682331597722,False,True,6.897109558737899,10,43.31233099315103,17150.674,in_progress,0.0
420,60.0,-7.051908282911992,-2.028544185089687,-71.86604968626177,3.4235562732760627,0.770801208334049,[3.4235562732760627, 0.770801208334049],0.22246868462280894,False,True,7.024664292238553,10,43.31233099315103,17150.71,in_progress,0.0
420,61.0,-7.037902414385435,-2.06182951249775,-71.16754634489669,-4.7957117234110065,0.9754874147851079,[-4.7957117234110065, 0.9754874147851079],0.14805682331597722,False,True,7.105527601194357,10,43.31233099315103,17150.788,in_progress,0.0
420,62.0,-7.014102746096087,-2.1210396730565146,-70.40267937845299,-13.10349118932264,1.0,[-13.10349118932264, 1.0],0.31338674484064194,False,True,7.248982448864119,10,43.31233099315103,17150.85,in_progress,0.0
420,63.0,-6.9913966499251785,-2.1785045100043234,-69.93863682677265,-4.011360350843642,0.9330694149402364,[-4.011360350843642, 0.9330694149402364],0.22246868462280894,False,True,7.3880715062346445,11,43.31233099315103,17150.928,in_progress,0.0
420,64.0,-6.96859122923852,-2.242747173005068,-70.08550678297196,6.513809415476452,0.5126675669725013,[6.513809415476452, 0.5126675669725013],0.22246868462280894,False,True,7.542663210126585,11,43.31233099315103,17150.981,in_progress,0.0
420,65.0,-6.9502507537749025,-2.287299770649565,-69.5476046891715,1.8120384008182668,0.7772086342431919,[1.8120384008182668, 0.7772086342431919],0.14805682331597722,False,True,7.678878568746865,11,43.31233099315103,17151.05,in_progress,0.0
420,66.0,-6.926471348530687,-2.3439057399385996,-68.97706620805275,25.030264259944374,0.5859227999477069,[25.030264259944374, 0.5859227999477069],0.31338674484064194,False,True,7.819346655917409,11,43.31233099315103,17151.111,in_progress,0.0
420,67.0,-6.903802176350288,-2.3915734086486995,-68.03332861272031,-27.080310585444813,0.5,[-27.080310585444813, 0.5],0.22246868462280894,False,True,7.939220511472469,11,43.31233099315103,17151.187,in_progress,0.0
420,68.0,-6.879574139141334,-2.4431140011022254,-67.15380606867693,8.27490093098588,0.6732862139259137,[8.27490093098588, 0.6732862139259137],0.22246868462280894,False,True,8.068664208375715,12,43.31233099315103,17151.246,in_progress,0.0
420,69.0,-6.863774112696586,-2.47830261105548,-66.944562351918,28.871660398827792,0.761339107118371,[28.871660398827792, 0.761339107118371],0.14805682331597722,False,True,8.156595422118865,12,43.31233099315103,17151.314,in_progress,0.0
420,70.0,-6.839115123186756,-2.5276086241645648,-66.21582136288553,1.3266790313746881,0.640117874299918,[1.3266790313746881, 0.640117874299918],0.08758615160235465,False,True,8.281315509251368,12,43.31233099315103,17151.371,in_progress,0.0
420,71.0,-6.812073567125919,-2.5730922339738624,-64.73457647717602,25.181773494438524,0.5,[25.181773494438524, 0.5],0.22246868462280894,False,True,8.461769054114976,12,43.31233099315103,17151.445,in_progress,0.0
420,72.0,-6.7855627773455165,-2.6128059071577576,-63.08864813258167,13.214701332107317,0.6387832677587788,[13.214701332107317, 0.6387832677587788],0.22246868462280894,False,True,8.570574042011943,12,43.31233099315103,17151.511,in_progress,0.0
420,73.0,-6.758883586627883,-2.6495603441333166,-61.413211804920216,9.956325244072055,0.6407037732028388,[9.956325244072055, 0.6407037732028388],0.14805682331597722,False,True,8.673320723793237,12,43.31233099315103,17151.587,in_progress,0.0
420,74.0,-6.731944788986269,-2.6875676695105697,-60.13407521604547,-16.02818632718951,0.5217583130324498,[-16.02818632718951, 0.5217583130324498],0.14805682331597722,False,True,8.778948686675042,13,43.31233099315103,17151.648,in_progress,0.0
420,75.0,-6.701987766077417,-2.7277811301127795,-58.727304259518164,-14.766468822277773,0.7282623880669389,[-14.766468822277773, 0.7282623880669389],0.22246868462280894,False,True,8.892098193658692,13,43.31233099315103,17151.731,in_progress,0.0
420,76.0,-6.673571371392359,-2.769718697527855,-58.15143627057019,11.965487833643394,0.6910754720141741,[11.965487833643394, 0.6910754720141741],0.08758615160235465,False,True,9.115671662274622,13,43.31233099315103,17151.779,in_progress,0.0
420,77.0,-6.642311644620091,-2.810012918718812,-56.91209800599193,1.271471338839092,1.0,[1.271471338839092, 1.0],0.22246868462280894,False,True,9.233414390074136,13,43.31233099315103,17151.842,in_progress,0.0
420,78.0,-6.612961858135292,-2.8480841183373893,-56.0403103336452,-14.855806955751689,1.0,[-14.855806955751689, 1.0],0.22246868462280894,False,True,9.344400951654018,13,43.31233099315103,17151.91,in_progress,0.0
420,79.0,-6.572106514840957,-2.9095221938952056,-56.14470374031875,-11.565966349450619,1.0,[-11.565966349450619, 1.0],0.31338674484064194,False,True,9.514366175653539,14,43.31233099315103,17151.952,in_progress,0.0
420,80.0,-6.5367390735938224,-2.9631694693142,-56.24284656326397,-7.877097122960418,0.6869598827468948,[-7.877097122960418, 0.6869598827468948],0.31338674484064194,False,True,9.662347162079849,14,43.31233099315103,17152.038,in_progress,0.0
420,81.0,-6.495698375389895,-3.0236872384264784,-56.13383260151534,-24.02087621547483,1.0,[-24.02087621547483, 1.0],0.14805682331597722,False,True,9.938699017255365,14,43.31233099315103,17152.12,in_progress,0.0
420,82.0,-6.464758776283468,-3.0755696066441907,-56.83702497962215,-13.067747651554228,0.8928575969801218,[-13.067747651554228, 0.8928575969801218],0.31338674484064194,False,True,10.068671831086528,14,43.31233099315103,17152.182,in_progress,0.0
420,83.0,-6.428089998433072,-3.139640122378355,-57.79771330372077,30.0,1.0,[30.0, 1.0],0.31338674484064194,False,True,10.226374647434502,15,43.31233099315103,17152.253,in_progress,0.0
420,84.0,-6.389681042818047,-3.2031717624022957,-58.14095290570403,16.65257201501963,0.8636513332320686,[16.65257201501963, 0.8636513332320686],0.31338674484064194,False,True,10.386481996733767,15,43.31233099315103,17152.32,in_progress,0.0
420,85.0,-6.358321032655908,-3.2520809195568408,-57.94727599986324,-5.82912812856145,0.8702167538017578,[-5.82912812856145, 0.8702167538017578],0.14805682331597722,False,True,10.528583844303583,15,43.31233099315103,17152.371,in_progress,0.0
420,86.0,-6.3260339290125644,-3.3035679326511835,-57.945482666805106,30.0,0.8776901264929878,[30.0, 0.8776901264929878],0.14805682331597722,False,True,10.655670235796958,15,43.31233099315103,17152.446,in_progress,0.0
420,87.0,-6.288098753972146,-3.358257683461744,-57.21055291616109,6.86611090585464,0.8192995338918106,[6.86611090585464, 0.8192995338918106],0.31338674484064194,False,True,10.797723112333726,16,43.31233099315103,17152.521,in_progress,0.0
420,88.0,-6.249598512227903,-3.4067734964647918,-55.81847895744732,-28.57959012849543,0.6280674648739922,[-28.57959012849543, 0.6280674648739922],0.22246868462280894,False,True,10.933144128882596,16,43.31233099315103,17152.572,in_progress,0.0
420,89.0,-6.215622160172757,-3.4550229517440956,-55.57297254623987,30.0,1.0,[30.0, 1.0],0.22246868462280894,False,True,11.059455184766046,16,43.31233099315103,17152.639,in_progress,0.0
420,90.0,-6.182660694190719,-3.5063711428623923,-56.03285298598132,14.438612444279727,0.854109256537159,[14.438612444279727, 0.854109256537159],0.22246868462280894,False,True,11.178686560811164,16,43.31233099315103,17152.72,in_progress,0.0
420,91.0,-6.149059102669658,-3.552218256425334,-55.51490733374578,30.0,1.0,[30.0, 1.0],0.08758615160235465,False,True,11.29683469398902,16,43.31233099315103,17152.774,in_progress,0.0
420,92.0,-6.1101231961008216,-3.596862150047167,-53.9679038881498,30.0,0.7568952993652964,[30.0, 0.7568952993652964],0.22246868462280894,False,True,11.424559490800492,16,43.31233099315103,17152.845,in_progress,0.0
420,93.0,-6.064723650022927,-3.638951318358975,-51.21331103077989,30.0,0.5445101012973979,[30.0, 0.5445101012973979],0.22246868462280894,False,True,11.562701382891769,17,43.31233099315103,17152.921,in_progress,0.0
420,94.0,-6.0167497215706875,-3.675939059652622,-47.83933250709716,26.264703886161023,0.5,[26.264703886161023, 0.5],0.31338674484064194,False,True,11.700572243444892,17,43.31233099315103,17152.98,in_progress,0.0
420,95.0,-5.967283274847334,-3.704765542133434,-43.80025350951171,14.771932038334995,0.7884545297267674,[14.771932038334995, 0.7884545297267674],0.22246868462280894,False,True,11.81198016149003,17,43.31233099315103,17153.059,in_progress,0.0
420,96.0,-5.916140574823576,-3.729925715546036,-39.835721178140666,22.58769396277551,0.745321388518783,[22.58769396277551, 0.745321388518783],0.038860083145942484,False,True,11.943452755044664,17,43.31233099315103,17153.125,in_progress,0.0
420,97.0,-5.87315780509317,-3.7477997312410385,-36.59014484213935,25.452869794573992,0.6777059232535148,[25.452869794573992, 0.6777059232535148],0.22246868462280894,False,True,12.05090863073286,17,43.31233099315103,17153.156,in_progress,0.0
420,98.0,-5.815861771808915,-3.7632313374112503,-31.606892275886242,-25.042281511477704,0.7773855314090992,[-25.042281511477704, 0.7773855314090992],0.22246868462280894,False,True,12.186347640923714,18,43.31233099315103,17153.258,in_progress,0.0
420,99.0,-5.759765201549157,-3.7747604260049528,-27.082702452661877,-28.286903763539122,0.7326996110222537,[-28.286903763539122, 0.7326996110222537],0.22246868462280894,False,True,12.315625460095507,18,43.31233099315103,17153.317,in_progress,0.0
420,100.0,-5.713223448529013,-3.788146726884008,-24.961834102844378,4.026735572579717,0.8713538222009691,[4.026735572579717, 0.8713538222009691],0.22246868462280894,False,True,12.426433855107643,18,43.31233099315103,17153.362,in_progress,0.0
420,101.0,-5.6483738273422,-3.804746730906321,-22.252545433138323,25.386978958313215,0.5,[25.386978958313215, 0.5],0.22246868462280894,False,True,12.56615280793143,18,43.31233099315103,17153.443,in_progress,0.0
420,102.0,-5.606549174894031,-3.8113550612675176,-19.940966900195505,0.11483522720337902,0.8004914929092444,[0.11483522720337902, 0.8004914929092444],0.038860083145942484,False,True,12.662101989724652,18,43.31233099315103,17153.516,in_progress,0.0
420,103.0,-5.553605312055877,-3.8194745730050523,-17.59019059767952,-30.0,0.8743344420750598,[-30.0, 0.8743344420750598],0.22246868462280894,False,True,12.783365254220492,18,43.31233099315103,17153.574,in_progress,0.0
420,104.0,-5.495480796341736,-3.832562317916762,-16.506705262276338,18.761338737814313,0.7045577678041786,[18.761338737814313, 0.7045577678041786],0.31338674484064194,False,True,12.919795389830838,19,43.31233099315103,17153.664,in_progress,0.0
420,105.0,-5.438315178719709,-3.843403808705853,-15.17092721714242,5.327954319511413,0.5,[5.327954319511413, 0.5],0.22246868462280894,False,True,13.052368977522102,19,43.31233099315103,17153.707,in_progress,0.0
420,106.0,-5.3856371790365545,-3.853716006631855,-14.11677651219804,-18.348180269330594,0.5789458419986298,[-18.348180269330594, 0.5789458419986298],0.22246868462280894,False,True,13.174789771445614,19,43.31233099315103,17153.79,in_progress,0.0
420,107.0,-5.33691517757905,-3.8653189174324347,-13.956539275115617,-18.277022736422374,0.5,[-18.277022736422374, 0.5],0.08758615160235465,False,True,13.284795912532516,19,43.31233099315103,17153.845,in_progress,0.0
420,108.0,-5.294450176003959,-3.876654198206025,-14.143785139861652,-30.0,0.5,[-30.0, 0.5],0.14805682331597722,False,True,13.386216329050438,19,43.31233099315103,17153.919,in_progress,0.0
420,109.0,-5.252617304219157,-3.8911854093053666,-14.749082094568127,-20.195105967426947,0.5783467988551394,[-20.195105967426947, 0.5783467988551394],0.14805682331597722,False,True,13.488378942158391,19,43.31233099315103,17154.008,in_progress,0.0
420,110.0,-5.211201118781385,-3.9073824446498855,-15.726688043965721,-15.207279688691202,0.7437488417160791,[-15.207279688691202, 0.7437488417160791],0.14805682331597722,False,True,13.590735730135195,20,43.31233099315103,17154.046,in_progress,0.0
420,111.0,-5.168444186467453,-3.923356694703883,-16.626168820795183,8.635290802846434,0.627775036499525,[8.635290802846434, 0.627775036499525],0.22246868462280894,False,True,13.69590602532112,20,43.31233099315103,17154.123,in_progress,0.0
420,112.0,-5.129501522854152,-3.9387751485641176,-17.42692707718435,30.0,0.6601058457730952,[30.0, 0.6601058457730952],0.14805682331597722,False,True,13.792276038900237,20,43.31233099315103,17154.181,in_progress,0.0
420,113.0,-5.084405060637209,-3.953804086558809,-17.67074836894165,-16.401638916697635,0.5686155074519079,[-16.401638916697635, 0.5686155074519079],0.14805682331597722,False,True,13.896617117436966,20,43.31233099315103,17154.264,in_progress,0.0
420,114.0,-5.040972857761965,-3.967308968366534,-17.549146146919856,-30.0,0.5,[-30.0, 0.5],0.08758615160235465,False,True,14.001326748529078,20,43.31233099315103,17154.336,in_progress,0.0
420,115.0,-4.997212478582377,-3.9843396643510482,-17.596913559980194,19.952181361758406,0.5053181721067473,[19.952181361758406, 0.5053181721067473],0.14805682331597722,False,True,14.10890511527442,20,43.31233099315103,17154.369,in_progress,0.0
420,116.0,-4.966663767593394,-3.9968329826767337,-18.212708480042348,-0.8413335484847124,0.8082710039711701,[-0.8413335484847124, 0.8082710039711701],0.08758615160235465,False,True,14.18434536837339,20,43.31233099315103,17154.469,in_progress,0.0
420,117.0,-4.921597874548885,-4.015308196556953,-19.123487981990156,-30.0,0.7169058238426778,[-30.0, 0.7169058238426778],0.22246868462280894,False,True,14.295661218866934,21,43.31233099315103,17154.504,in_progress,0.0
420,118.0,-4.884327328076421,-4.032916901462776,-20.164713981125097,30.0,0.6232172198569113,[30.0, 0.6232172198569113],0.14805682331597722,False,True,14.3890355432615,21,43.31233099315103,17154.569,in_progress,0.0
420,119.0,-4.844249015856008,-4.052019939686668,-21.134431792068693,30.0,0.5,[30.0, 0.5],0.14805682331597722,False,True,14.489538812870926,21,43.31233099315103,17154.638,in_progress,0.0
420,120.0,-4.803745444434211,-4.067071878525616,-20.93745517724018,10.881030403461047,0.6032795718672838,[10.881030403461047, 0.6032795718672838],0.14805682331597722,False,True,14.58870970609875,21,43.31233099315103,17154.706,in_progress,0.0
420,121.0,-4.770065639949732,-4.078724825165551,-20.6341851934151,6.535506407583981,0.6505190153885272,[6.535506407583981, 0.6505190153885272],0.038860083145942484,False,True,14.662801426588063,21,43.31233099315103,17154.769,in_progress,0.0
420,122.0,-4.720676202605469,-4.095778749732233,-20.3312111222928,-24.620091533047123,0.5327891361366894,[-24.620091533047123, 0.5327891361366894],0.14805682331597722,False,True,14.782548846475226,21,43.31233099315103,17154.846,in_progress,0.0
420,123.0,-4.680666303515075,-4.112426073304107,-20.512831302941695,7.6759944419042085,0.9097560060436803,[7.6759944419042085, 0.9097560060436803],0.14805682331597722,False,True,14.880924110817329,21,43.31233099315103,17154.932,in_progress,0.0
