episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
280,35.0,-2.60856768807258,-2.845697003574133,-2.304259865289524,-6.031948674481637,0.9656846818633703,[-6.031948674481637, 0.9656846818633703],0.13730860937880207,False,True,4.805801328258072,6,40.20425202998344,3863.241,in_progress,0.0
280,36.0,-2.545939856417957,-2.8389332112953656,-0.22168881131883325,-18.676312712328325,0.5575425985558546,[-18.676312712328325, 0.5575425985558546],0.13757656971883664,False,True,4.952756509878119,7,40.20425202998344,3863.3,in_progress,0.0
280,37.0,-2.4603878245458657,-2.832243634938602,1.5258476373543015,3.111229918706613,0.5,[3.111229918706613, 0.5],0.1393257086095031,False,True,5.155051218551615,7,40.20425202998344,3863.389,in_progress,0.0
280,38.0,-2.447430392908978,-2.831035130177352,1.7405824549102626,-30.0,0.5604092362167559,[-30.0, 0.5604092362167559],0.13646240850289454,False,True,5.185571523109992,7,40.20425202998344,3863.443,in_progress,0.0
280,39.0,-2.389473649988028,-2.8256053841990285,2.5733400828639517,-4.793247493965389,0.6164785445462737,[-4.793247493965389, 0.6164785445462737],0.1364751339301003,False,True,5.322530223273912,7,40.20425202998344,3863.506,in_progress,0.0
280,40.0,-2.3237010905627438,-2.81875538884432,3.5171788549651803,-29.16576466018356,0.781914495766218,[-29.16576466018356, 0.781914495766218],0.136923426452118,False,True,5.47693705808472,7,40.20425202998344,3863.568,in_progress,0.0
280,41.0,-2.2963324173113384,-2.81787445846017,3.3258622174883348,-4.149176889280334,0.5188754990010522,[-4.149176889280334, 0.5188754990010522],0.13518024359798053,False,True,5.542389987517201,7,40.20425202998344,3863.643,in_progress,0.0
280,42.0,-2.2444681473326296,-2.8164966405604903,2.9492810055018523,9.359480716864184,0.5,[9.359480716864184, 0.5],0.1349191152819213,False,True,5.666602841840695,8,40.20425202998344,3863.719,in_progress,0.0
280,43.0,-2.194113337388204,-2.8105189430810325,3.92041671591449,-8.654694610278014,0.5,[-8.654694610278014, 0.5],0.13452017035206235,False,True,5.784367325138681,8,40.20425202998344,3863.777,in_progress,0.0
280,44.0,-2.161548012500237,-2.8041641012036957,4.94137038840315,-30.0,0.6755695495191756,[-30.0, 0.6755695495191756],0.13315926896000221,False,True,5.8590078342400975,8,40.20425202998344,3863.86,in_progress,0.0
280,45.0,-2.0842725222859664,-2.7978221454025265,4.831654152897589,-12.080167265615227,0.7695487587048739,[-12.080167265615227, 0.7695487587048739],0.13425664372981858,False,True,6.041548967841836,8,40.20425202998344,3863.924,in_progress,0.0
280,46.0,-2.0685681079894507,-2.798667609101677,4.295069132209862,-30.0,0.5,[-30.0, 0.5],0.13217220525864026,False,True,6.079921441897452,8,40.20425202998344,3864.001,in_progress,0.0
280,47.0,-2.0125238112857744,-2.806274513186642,1.5615272643240548,-30.0,0.6507146836977618,[-30.0, 0.6507146836977618],0.13233358142752408,False,True,6.219678327093632,8,40.20425202998344,3864.063,in_progress,0.0
280,48.0,-1.9685622368599014,-2.816627118060758,-1.1432598201651232,-30.0,0.5,[-30.0, 0.5],0.13191659637076572,False,True,6.331996625796754,8,40.20425202998344,3864.112,in_progress,0.0
280,49.0,-1.9437693078928209,-2.8236461636093604,-2.6707922159291946,-26.93174270377817,0.6338010148601263,[-26.93174270377817, 0.6338010148601263],0.1305319421339609,False,True,6.396065164564085,8,40.20425202998344,3864.201,in_progress,0.0
280,50.0,-1.87681067942299,-2.84216197057623,-6.086165032378941,-9.608820888991854,1.0,[-9.608820888991854, 1.0],0.13137651102551814,False,True,6.568825551275907,9,40.20425202998344,3864.245,in_progress,0.0
280,51.0,-1.8392018943720865,-2.857814618737718,-8.853602815807623,-30.0,0.7367123178720967,[-30.0, 0.7367123178720967],0.13076636083794374,False,True,6.669084402735131,9,40.20425202998344,3864.338,in_progress,0.0
280,52.0,-1.7847101743089908,-2.8855754239175395,-13.195792822072594,4.297251740320476,1.0,[4.297251740320476, 1.0],0.13110552824050647,False,True,6.817487468506337,9,40.20425202998344,3864.373,in_progress,0.0
280,53.0,-1.7162356447604117,-2.9306107487614534,-19.429509438484782,-11.653325118553507,1.0,[-11.653325118553507, 1.0],0.13226777446949306,False,True,7.010192046883133,9,40.20425202998344,3864.442,in_progress,0.0
280,54.0,-1.7162356447604117,-2.9306107487614534,-19.429509438484782,12.308616942319716,0.9683885239865062,[12.308616942319716, 0.9683885239865062],0.12981837123857654,False,True,7.010192046883133,9,40.20425202998344,3864.523,in_progress,0.0
280,55.0,-1.631931044891753,-2.986732110688511,-24.62218808976624,20.058843575103275,0.6166708253779161,[20.058843575103275, 0.6166708253779161],0.13177928840851402,False,True,7.247860862468271,10,40.20425202998344,3864.575,in_progress,0.0
280,56.0,-1.5873322621962693,-3.0151748424397953,-26.313060473641695,6.7283169777497065,1.0,[6.7283169777497065, 1.0],0.13165761791014824,False,True,7.372826602968302,10,40.20425202998344,3864.664,in_progress,0.0
280,57.0,-1.4837259592966932,-3.0752666912927373,-27.88066873534441,28.879969945886003,0.8056100115696079,[28.879969945886003, 0.8056100115696079],0.1343977627371096,False,True,7.660672476015247,10,40.20425202998344,3864.721,in_progress,0.0
280,58.0,-1.4683492816809,-3.083803485568507,-27.97873604570119,2.585484486101123,0.7909147275508044,[2.585484486101123, 0.7909147275508044],0.13281059815906415,False,True,7.703014693225721,10,40.20425202998344,3864.762,in_progress,0.0
280,59.0,-1.3580717524555845,-3.1451382088547315,-28.50400139500258,-30.0,0.7137267703352271,[-30.0, 0.7137267703352271],0.1357076467393374,False,True,8.006751157620908,11,40.20425202998344,3864.866,in_progress,0.0
280,60.0,-1.3505777976736837,-3.149392989140214,-28.541760450032807,-30.0,0.5,[-30.0, 0.5],0.13379076126513534,False,True,8.02744567590812,11,40.20425202998344,3864.902,in_progress,0.0
280,61.0,-1.291023266316712,-3.1850889805759204,-29.186230936968812,14.61124961026215,0.5,[14.61124961026215, 0.5],0.13431273819717368,False,True,8.193077030027595,11,40.20425202998344,3865.008,in_progress,0.0
280,62.0,-1.2436253877005161,-3.2156997765332243,-30.068999442198393,24.642060961188804,0.5,[24.642060961188804, 0.5],0.1344957260039428,False,True,8.338735012244454,11,40.20425202998344,3865.064,in_progress,0.0
280,63.0,-1.2012669365009117,-3.2391117561014755,-29.81312070690929,22.192274352575033,0.9716389657584408,[22.192274352575033, 0.9716389657584408],0.13422152439910962,False,True,8.455956037143906,11,40.20425202998344,3865.144,in_progress,0.0
280,64.0,-1.1216984809978874,-3.2808107194428007,-29.151225711641175,30.0,0.7960631094718918,[30.0, 0.7960631094718918],0.13554076858832154,False,True,8.674609189652578,12,40.20425202998344,3865.205,in_progress,0.0
280,65.0,-1.096279267047107,-3.2903068847884818,-28.161272288582794,30.0,0.5,[30.0, 0.5],0.13449037499309044,False,True,8.741874374550878,12,40.20425202998344,3865.235,in_progress,0.0
280,66.0,-1.0657339190259616,-3.2999508545290155,-26.743992437799662,30.0,0.6525188914976331,[30.0, 0.6525188914976331],0.13365923531015952,False,True,8.821509530470529,12,40.20425202998344,3865.307,in_progress,0.0
280,67.0,-1.0297117375199014,-3.3098665599401813,-25.038375413139583,14.30591753178151,0.5,[14.30591753178151, 0.5],0.13305131194201802,False,True,8.914437900115207,12,40.20425202998344,3865.388,in_progress,0.0
280,68.0,-0.9512466801018996,-3.326062218758972,-20.96513509145351,-21.36533561046572,0.6639723800542494,[-21.36533561046572, 0.6639723800542494],0.13417252558658346,False,True,9.123731739887676,12,40.20425202998344,3865.43,in_progress,0.0
280,69.0,-0.8847130396263263,-3.33962727718032,-18.501142466788288,-30.0,0.8831183548875311,[-30.0, 0.8831183548875311],0.13466556303977809,False,True,9.291923849744688,12,40.20425202998344,3865.526,in_progress,0.0
280,70.0,-0.8616367267977495,-3.3463514349066177,-18.252856759782762,15.476690629351516,0.5616926469515454,[15.476690629351516, 0.5616926469515454],0.133595804845444,False,True,9.35170633918108,12,40.20425202998344,3865.577,in_progress,0.0
280,71.0,-0.8153393135380215,-3.3583649915054274,-17.532592341909755,30.0,0.5171617963737657,[30.0, 0.5171617963737657],0.13338856118958767,False,True,9.470587844460724,13,40.20425202998344,3865.681,in_progress,0.0
280,72.0,-0.7400761810061698,-3.3701373431391146,-14.991673143205984,-15.861143012069231,0.7930116675633332,[-15.861143012069231, 0.7930116675633332],0.13414287446282244,False,True,9.658286961323215,13,40.20425202998344,3865.735,in_progress,0.0
280,73.0,-0.7129656536506503,-3.3727951311754003,-13.91596463689775,24.949890025481118,0.9477477353040259,[24.949890025481118, 0.9477477353040259],0.13321594059168881,False,True,9.724763663193283,13,40.20425202998344,3865.761,in_progress,0.0
280,74.0,-0.6751473436478206,-3.377009561224721,-12.764704692639922,30.0,0.9966876459853189,[30.0, 0.9966876459853189],0.13265857655030722,False,True,9.816734664722734,13,40.20425202998344,3865.852,in_progress,0.0
280,75.0,-0.5728495505044224,-3.37164151725259,-6.804813624439988,-25.719251529202324,0.7901505146217513,[-25.719251529202324, 0.7901505146217513],0.13408957174402347,False,True,10.056717880801761,13,40.20425202998344,3865.926,in_progress,0.0
280,76.0,-0.5269769231359337,-3.36415948206047,-3.799150207571538,-27.386336836057886,0.9286696982207383,[-27.386336836057886, 0.9286696982207383],0.13369367771622165,False,True,10.160719506432844,13,40.20425202998344,3865.975,in_progress,0.0
280,77.0,-0.5044778811951294,-3.3618733536539436,-2.885004468704338,-6.953777331715219,0.7681664395515043,[-6.953777331715219, 0.7681664395515043],0.13263264610819275,False,True,10.212713750330842,14,40.20425202998344,3866.044,in_progress,0.0
280,78.0,-0.38209142904931015,-3.3505820531917108,0.6359992982027433,16.880032618690727,0.5,[16.880032618690727, 0.5],0.13456868892054796,False,True,10.496357735802741,14,40.20425202998344,3866.139,in_progress,0.0
280,79.0,-0.3723323115407483,-3.349103918994872,0.9864733275245263,-17.43404664646338,1.0,[-17.43404664646338, 1.0],0.13314638370722667,False,True,10.518564312870907,14,40.20425202998344,3866.201,in_progress,0.0
280,80.0,-0.25916835524230286,-3.3380126589759525,2.7072306387080225,13.301188840768859,0.5074747348098487,[13.301188840768859, 0.5074747348098487],0.13471579418653842,False,True,10.777263534923074,14,40.20425202998344,3866.276,in_progress,0.0
280,81.0,-0.2426242201906416,-3.337196312076273,2.6987741555557103,22.326709477308697,0.6986365510615263,[22.326709477308697, 0.6986365510615263],0.1335355187095105,False,True,10.816377015470351,14,40.20425202998344,3866.317,in_progress,0.0
280,82.0,-0.19626539495422235,-3.333909274436598,2.9421166830877707,-4.510524320164922,1.0,[-4.510524320164922, 1.0],0.13323553864350743,False,True,10.92531416876761,15,40.20425202998344,3866.415,in_progress,0.0
280,83.0,-0.11046497787472984,-3.323519550017709,4.187662647288282,-10.545568318184849,0.9126032971200674,[-10.545568318184849, 0.9126032971200674],0.13402498320950237,False,True,11.124073606388697,15,40.20425202998344,3866.436,in_progress,0.0
280,84.0,-0.10745760419696954,-3.323097792112221,4.239840941740633,4.730840571500693,0.6837610395212987,[4.730840571500693, 0.6837610395212987],0.1325119289456411,False,True,11.131002031433852,15,40.20425202998344,3866.492,in_progress,0.0
280,85.0,0.019568583802463443,-3.302640293959014,6.522089713770761,-30.0,1.0,[-30.0, 1.0],0.134416838655719,False,True,11.425431285736114,15,40.20425202998344,3866.544,in_progress,0.0
280,86.0,0.04151118781613913,-3.2985258860072295,6.916036950579021,-30.0,0.6298191909549945,[-30.0, 0.6298191909549945],0.1334425514973079,False,True,11.476059428768481,15,40.20425202998344,3866.667,in_progress,0.0
280,87.0,0.11818212213603085,-3.2922388149219235,6.248225924352035,-30.0,0.7744906133909732,[-30.0, 0.7744906133909732],0.13399660353515985,False,True,11.657704507558908,15,40.20425202998344,3866.71,in_progress,0.0
280,88.0,0.1297891604005078,-3.291742834274128,6.052379265891366,-30.0,0.5,[-30.0, 0.5],0.13278943813693564,False,True,11.685470556050337,16,40.20425202998344,3866.803,in_progress,0.0
280,89.0,0.19442021954194172,-3.2958914905326067,3.515360320647604,-30.0,0.992120065303582,[-30.0, 0.992120065303582],0.13308011744175705,False,True,11.844130452316378,16,40.20425202998344,3866.836,in_progress,0.0
280,90.0,0.25323630046558,-3.3100917300476262,-0.585528541893508,-30.0,0.6682427834430231,[-30.0, 0.6682427834430231],0.13327363261689512,False,True,11.99462693552056,16,40.20425202998344,3866.946,in_progress,0.0
280,91.0,0.313562099670719,-3.3304232691263462,-5.045165983783585,26.598099474749233,0.6742710054452017,[26.598099474749233, 0.6742710054452017],0.1336639923391273,False,True,12.163423302860583,16,40.20425202998344,3867.028,in_progress,0.0
280,92.0,0.37259408296998353,-3.3525153751219756,-8.867346362518933,-30.0,1.0,[-30.0, 1.0],0.13388978243540486,False,True,12.317859984057247,16,40.20425202998344,3867.071,in_progress,0.0
280,93.0,0.3892383557044454,-3.358379258672064,-9.686361843520856,30.0,0.8327681838351992,[30.0, 0.8327681838351992],0.13291652449841238,False,True,12.361236778352351,16,40.20425202998344,3867.134,in_progress,0.0
280,94.0,0.4377098344037409,-3.374197778690946,-11.40137379953963,10.680715084669252,0.7978032373748927,[10.680715084669252, 0.7978032373748927],0.13284024011939524,False,True,12.486982571223153,17,40.20425202998344,3867.233,in_progress,0.0
280,95.0,0.5562120826556982,-3.409054627292589,-13.45189746264478,-30.0,0.9039057320324151,[-30.0, 0.9039057320324151],0.13465954084564666,False,True,12.792656380336433,17,40.20425202998344,3867.301,in_progress,0.0
280,96.0,0.5767250417572221,-3.4140607816462714,-13.468401200562486,4.805111265986753,1.0,[4.805111265986753, 1.0],0.13389239403599743,False,True,12.853669827455752,17,40.20425202998344,3867.326,in_progress,0.0
280,97.0,0.6099176183046706,-3.422690975148172,-13.629945439464622,26.850262311430804,0.9022646905919476,[26.850262311430804, 0.9022646905919476],0.1333828657374514,False,True,12.938137976532785,17,40.20425202998344,3867.402,in_progress,0.0
280,98.0,0.6990356999874534,-3.4438913329442697,-13.560722197504228,3.5183873064489646,0.6577139346645162,[3.5183873064489646, 0.6577139346645162],0.13433026803656628,False,True,13.164366267583496,17,40.20425202998344,3867.468,in_progress,0.0
280,99.0,0.7248797216344608,-3.448728514459938,-13.229698922748039,22.74917352004268,1.0,[22.74917352004268, 1.0],0.1336323269804929,False,True,13.229600371068798,18,40.20425202998344,3867.516,in_progress,0.0
280,100.0,0.8299736775537897,-3.4555379805763784,-9.54936585312405,30.0,0.9887562078010733,[30.0, 0.9887562078010733],0.1349122782953945,False,True,13.49122782953945,18,40.20425202998344,3867.612,in_progress,0.0
280,101.0,0.8615243464040195,-3.4545144429122563,-8.083036013494509,6.885710045508105,0.763889690028585,[6.885710045508105, 0.763889690028585],0.1343844574957671,False,True,13.572830207072478,18,40.20425202998344,3867.7,in_progress,0.0
280,102.0,0.9423447247397776,-3.4466483851313954,-3.7434692866544608,-4.837529063623236,1.0,[-4.837529063623236, 1.0],0.13501798785389815,False,True,13.771834761097612,18,40.20425202998344,3867.724,in_progress,0.0
280,103.0,0.9924765316535638,-3.4416531772911623,-1.8105236374528721,-15.509808681274821,0.9245316714331095,[-15.509808681274821, 0.9245316714331095],0.13490537006773756,False,True,13.895253116976969,18,40.20425202998344,3867.778,in_progress,0.0
280,104.0,1.0492812492720158,-3.4355225028519776,0.021855301450968034,19.317874730025515,0.5486665313797219,[19.317874730025515, 0.5486665313797219],0.13495203883342333,False,True,14.035012038676026,19,40.20425202998344,3867.835,in_progress,0.0
280,105.0,1.1303458181720334,-3.4242392509277453,2.5148489003702794,-18.131176453131985,0.8710522982806761,[-18.131176453131985, 0.8710522982806761],0.13556179200181603,False,True,14.233988160190684,19,40.20425202998344,3867.928,in_progress,0.0
280,106.0,1.1392195866070083,-3.422678967191739,2.809956294923174,-30.0,1.0,[-30.0, 1.0],0.13448781915136312,False,True,14.255708830044492,19,40.20425202998344,3868.019,in_progress,0.0
280,107.0,1.2510084302624467,-3.4167383233881874,2.7536802577167108,-24.831815487915414,0.6809704479079539,[-24.831815487915414, 0.6809704479079539],0.13591818383633078,False,True,14.543245670487392,19,40.20425202998344,3868.051,in_progress,0.0
280,108.0,1.2851867830986705,-3.4172340530007084,2.2129113320331655,-30.0,0.9834380363201067,[-30.0, 0.9834380363201067],0.1354468044567115,False,True,14.628254881324843,19,40.20425202998344,3868.128,in_progress,0.0
280,109.0,1.3802303942852023,-3.428471561255369,-0.989543605336565,-26.449460992944665,1.0,[-26.449460992944665, 1.0],0.1363798969885775,False,True,14.865408771754948,20,40.20425202998344,3868.199,in_progress,0.0
280,110.0,1.3889530818971314,-3.4298500097893414,-1.3098308571512778,7.19407809406799,0.8753723804133764,[7.19407809406799, 0.8753723804133764],0.1353381859018884,False,True,14.887200449207723,20,40.20425202998344,3868.279,in_progress,0.0
280,111.0,1.4803867826570896,-3.441913848392335,-3.3828639619743517,30.0,0.8011379732856077,[30.0, 0.8011379732856077],0.13623163044560785,False,True,15.121710979462472,20,40.20425202998344,3868.318,in_progress,0.0
280,112.0,1.5309963452406732,-3.445437541274056,-3.5512061356437297,25.371233228961188,0.5,[25.371233228961188, 0.5],0.1361392906993543,False,True,15.24760055832768,20,40.20425202998344,3868.411,in_progress,0.0
280,113.0,1.5808782157853838,-3.447054997118364,-3.1883391877965406,-23.090645275557364,0.5580643178599511,[-23.090645275557364, 0.5580643178599511],0.1360325269191085,False,True,15.37167554185926,20,40.20425202998344,3868.465,in_progress,0.0
280,114.0,1.6372628461069512,-3.4446695282929873,-1.9035643138348515,-30.0,0.5,[-30.0, 0.5],0.13606943113173506,False,True,15.511915149017796,21,40.20425202998344,3868.552,in_progress,0.0
280,115.0,1.703566502415955,-3.4506508747716413,-2.656273266981061,-12.293668804061983,0.6490487569830563,[-12.293668804061983, 0.6490487569830563],0.13632040483651145,False,True,15.676846556198818,21,40.20425202998344,3868.609,in_progress,0.0
280,116.0,1.7311541346627015,-3.454688473696721,-3.352785388918954,12.522250080841381,0.5,[12.522250080841381, 0.5],0.13573685325722815,False,True,15.745474977838466,21,40.20425202998344,3868.656,in_progress,0.0
280,117.0,1.7367574455271557,-3.455503334124907,-3.480227035970032,30.0,0.5,[30.0, 0.5],0.1346958465923995,False,True,15.759414051310742,21,40.20425202998344,3868.731,in_progress,0.0
280,118.0,1.8172738782560351,-3.4560074331964508,-2.443404671131897,2.680639035058107,0.5,[2.680639035058107, 0.5],0.1352837017267292,False,True,15.963476803754048,21,40.20425202998344,3868.804,in_progress,0.0
280,119.0,1.8393129678107456,-3.4547369561324874,-1.907616998128842,21.40890854753321,0.5386028595213987,[21.40890854753321, 0.5386028595213987],0.13460797480831616,False,True,16.018349002189623,21,40.20425202998344,3868.873,in_progress,0.0
280,120.0,1.8672075256718446,-3.4517450713740745,-0.9658581762329057,20.744940663787936,1.0,[20.744940663787936, 1.0],0.13406560365723777,False,True,16.087872438868533,21,40.20425202998344,3868.948,in_progress,0.0
280,121.0,1.9081473023068174,-3.446003098530735,0.5386108607180102,11.847307345423516,0.5,[11.847307345423516, 0.5],0.13380148834671063,False,True,16.189980089951987,22,40.20425202998344,3869.005,in_progress,0.0
280,122.0,1.9708926379936087,-3.433663133594967,3.2192618795843893,30.0,0.9938935607590942,[30.0, 0.9938935607590942],0.13398900215000803,False,True,16.34665826230098,22,40.20425202998344,3869.059,in_progress,0.0
280,123.0,2.0021316520384995,-3.4265558249022123,4.484454906274813,9.33162790653914,1.0,[9.33162790653914, 1.0],0.13353426083085063,False,True,16.424714082194626,22,40.20425202998344,3869.129,in_progress,0.0
280,124.0,2.080210312735877,-3.4055117013830265,7.687999567868987,30.0,0.5910892627016161,[30.0, 0.5910892627016161],0.13408295396547865,False,True,16.626286291719353,22,40.20425202998344,3869.219,in_progress,0.0
280,125.0,2.1337808395768425,-3.3837641067135764,11.090897685266162,30.0,0.685874984975381,[30.0, 0.685874984975381],0.1340940514295423,False,True,16.761756428692788,22,40.20425202998344,3869.249,in_progress,0.0
280,126.0,2.185849018567076,-3.3546541532674765,15.33103173816053,-19.49725816944935,0.6978056170647696,[-19.49725816944935, 0.6978056170647696],0.134081657716547,False,True,16.894288872284925,22,40.20425202998344,3869.325,in_progress,0.0
