episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
360,24.0,-3.3174584246352343,-2.461102395320424,-1.4160857277921082,-8.436418301799023,0.6831273116554346,[-8.436418301799023, 0.6831273116554346],0.11926737044038054,False,True,2.8624168905691327,4,40.20425202998344,5978.636,in_progress,0.0
360,25.0,-3.2270284214300378,-2.4491762096795595,1.5861704635262264,-30.0,0.5,[-30.0, 0.5],0.12292847119335898,False,True,3.0732117798339744,4,40.20425202998344,5978.717,in_progress,0.0
360,26.0,-3.2247417787651664,-2.4488732496579915,1.6516349350369173,-12.342637486547385,0.7180608589980094,[-12.342637486547385, 0.7180608589980094],0.1184054335364003,False,True,3.078541271946408,4,40.20425202998344,5978.796,in_progress,0.0
360,27.0,-3.1469366588286998,-2.443038560937882,2.4954923675765865,-30.0,0.7301193504222627,[-30.0, 0.7301193504222627],0.12083737030277682,False,True,3.262608998174974,4,40.20425202998344,5978.844,in_progress,0.0
360,28.0,-3.1155953291547114,-2.4408125105556318,2.685752710961227,-17.328768461789632,0.5620602030444801,[-17.328768461789632, 0.5620602030444801],0.1191725213995097,False,True,3.3368305991862717,4,40.20425202998344,5978.925,in_progress,0.0
360,29.0,-3.0583762626724327,-2.4410941155056762,2.0012330344624987,-30.0,0.5,[-30.0, 0.5],0.11982702846379319,False,True,3.4749838254500025,5,40.20425202998344,5978.964,in_progress,0.0
360,30.0,-3.036147139526204,-2.4417305848360296,1.6693101207996217,-16.035270102600933,0.5,[-16.035270102600933, 0.5],0.11763254804160521,False,True,3.5289764412481563,5,40.20425202998344,5979.063,in_progress,0.0
360,31.0,-2.9614982733739383,-2.4498792018120823,-0.6855408888394204,-30.0,0.5,[-30.0, 0.5],0.1198050332096125,False,True,3.7139560294979876,5,40.20425202998344,5979.087,in_progress,0.0
360,32.0,-2.944133196873438,-2.4535702885008432,-1.5260352089985765,-30.0,0.5,[-30.0, 0.5],0.11744003191316699,False,True,3.7580810212213436,5,40.20425202998344,5979.172,in_progress,0.0
360,33.0,-2.901610887632166,-2.4652269549752592,-3.968271309915401,-19.940194604976032,0.8941749189506283,[-19.940194604976032, 0.8941749189506283],0.11721010774096903,False,True,3.867933555451978,5,40.20425202998344,5979.276,in_progress,0.0
360,34.0,-2.847514911941049,-2.48473895113868,-7.537594032521698,-15.426748725475175,1.0,[-15.426748725475175, 1.0],0.11794895591775004,False,True,4.010264501203501,5,40.20425202998344,5979.328,in_progress,0.0
360,35.0,-2.811844968039913,-2.5004704963159132,-10.154771583361427,-23.48423853751155,0.7178413006959068,[-23.48423853751155, 0.7178413006959068],0.1173101632131565,False,True,4.105855712460477,5,40.20425202998344,5979.379,in_progress,0.0
360,36.0,-2.724731281020038,-2.5456906527179854,-16.278586203056317,-11.124565074433711,1.0,[-11.124565074433711, 1.0],0.12065113041025875,False,True,4.343440694769315,6,40.20425202998344,5979.465,in_progress,0.0
360,37.0,-2.7205516329689376,-2.5481690863561384,-16.584156046063065,-30.0,0.6437964431347424,[-30.0, 0.6437964431347424],0.11770344363633442,False,True,4.355027414544374,6,40.20425202998344,5979.5,in_progress,0.0
360,38.0,-2.6833011285311823,-2.5705754579632165,-19.10443882050708,-21.30523088515983,0.5,[-21.30523088515983, 0.5],0.11732856156434432,False,True,4.458485339445084,6,40.20425202998344,5979.554,in_progress,0.0
360,39.0,-2.636920344254626,-2.605917921908152,-23.297027829437823,-19.69817542130259,0.5626718022683429,[-19.69817542130259, 0.5626718022683429],0.1177392166874675,False,True,4.5918294508112325,6,40.20425202998344,5979.638,in_progress,0.0
360,40.0,-2.5753003367687937,-2.6554068791041474,-27.855943203856445,-7.71436167544438,0.8482027505701297,[-7.71436167544438, 0.8482027505701297],0.11926269956307958,False,True,4.770507982523183,6,40.20425202998344,5979.742,in_progress,0.0
360,41.0,-2.5714011559444137,-2.659074467211114,-28.212240127676882,5.726246481806562,0.9676767974732073,[5.726246481806562, 0.9676767974732073],0.1166375568449027,False,True,4.782139830641011,6,40.20425202998344,5979.752,in_progress,0.0
360,42.0,-2.5350767101848355,-2.690045342995484,-30.550514951426937,30.0,0.9260694446056388,[30.0, 0.9260694446056388],0.11639430109563202,False,True,4.888560646016545,6,40.20425202998344,5979.858,in_progress,0.0
360,43.0,-2.462940325603877,-2.743647694299958,-32.565659166764824,16.05421013225812,0.5,[16.05421013225812, 0.5],0.11849076166575322,False,True,5.095102751627389,7,40.20425202998344,5979.933,in_progress,0.0
360,44.0,-2.4526982012213474,-2.7500201046626467,-32.53853199278297,-10.648649893305432,0.5,[-10.648649893305432, 0.5],0.11644719070808188,False,True,5.123676391155603,7,40.20425202998344,5979.986,in_progress,0.0
360,45.0,-2.4141154251310213,-2.7772389840033673,-32.99688142396742,14.843396889160417,0.5,[14.843396889160417, 0.5],0.11629480831347191,False,True,5.233266374106236,7,40.20425202998344,5980.046,in_progress,0.0
360,46.0,-2.3768174466516383,-2.8061222271571085,-33.90638071881741,25.017969178720996,0.5033192666718748,[25.017969178720996, 0.5033192666718748],0.11611195177192837,False,True,5.3411497815087055,7,40.20425202998344,5980.078,in_progress,0.0
360,47.0,-2.334476423467112,-2.8311630178094815,-33.219366611539606,-3.3045916896913674,0.5537740140321401,[-3.3045916896913674, 0.5537740140321401],0.11613898182567012,False,True,5.458532145806496,7,40.20425202998344,5980.162,in_progress,0.0
360,48.0,-2.3296942766397852,-2.833603388416062,-33.06748395663442,30.0,0.5,[30.0, 0.5],0.11399068573640996,False,True,5.471552915347678,7,40.20425202998344,5980.271,in_progress,0.0
360,49.0,-2.261258442880729,-2.8617405215696134,-30.018809150731716,-2.0581144609519484,0.5,[-2.0581144609519484, 0.5],0.11538255726024364,False,True,5.653745305751938,8,40.20425202998344,5980.304,in_progress,0.0
360,50.0,-2.2452281289401954,-2.866971832769243,-29.158733349171747,-19.945319459662677,0.5,[-19.945319459662677, 0.5],0.11391183321329935,False,True,5.6955916606649675,8,40.20425202998344,5980.389,in_progress,0.0
360,51.0,-2.1872661829160447,-2.889244500851093,-27.21293474070657,-5.950718983119856,0.5,[-5.950718983119856, 0.5],0.11468526728888333,False,True,5.84894863173305,8,40.20425202998344,5980.448,in_progress,0.0
360,52.0,-2.1812581055235913,-2.891944995577349,-27.127137618429998,15.774244987110954,0.6435636983714292,[15.774244987110954, 0.6435636983714292],0.11279008038889994,False,True,5.865084180222797,8,40.20425202998344,5980.532,in_progress,0.0
360,53.0,-2.124515160608818,-2.9132034862323497,-25.573277207097334,19.128683419599298,0.6786596296656902,[19.128683419599298, 0.6786596296656902],0.11348835167612885,False,True,6.014882638834829,8,40.20425202998344,5980.569,in_progress,0.0
360,54.0,-2.1019119963923694,-2.9205431012019987,-24.824031592917574,-11.68260695950995,0.6989106432913611,[-11.68260695950995, 0.6989106432913611],0.11248809536156085,False,True,6.074357149524285,8,40.20425202998344,5980.627,in_progress,0.0
360,55.0,-2.045315438124508,-2.938619854846136,-23.203741170213632,-7.181684997663062,1.0,[-7.181684997663062, 1.0],0.1131249376293223,False,True,6.221871569612726,8,40.20425202998344,5980.711,in_progress,0.0
360,56.0,-1.980200061100841,-2.9544549374252056,-20.710920577257276,12.031146678585024,0.519204359545427,[12.031146678585024, 0.519204359545427],0.11408113579312917,False,True,6.388543604415234,8,40.20425202998344,5980.791,in_progress,0.0
360,57.0,-1.904729334767107,-2.9677816418908076,-17.42036986472709,-5.0963746699100945,0.8723981886269516,[-5.0963746699100945, 0.8723981886269516],0.11541467152888542,False,True,6.578636277146469,9,40.20425202998344,5980.855,in_progress,0.0
360,58.0,-1.8977178018497856,-2.9685354033203843,-17.066619099215036,-24.27653285057113,0.5878640476310996,[-24.27653285057113, 0.5878640476310996],0.11372412688535546,False,True,6.595999359350617,9,40.20425202998344,5980.908,in_progress,0.0
360,59.0,-1.8393652524924153,-2.9798303695666406,-15.6636833575274,-25.670542424781093,0.8769824112481822,[-25.670542424781093, 0.8769824112481822],0.11429802925697113,False,True,6.7435837261612965,9,40.20425202998344,5980.99,in_progress,0.0
360,60.0,-1.7778071020245338,-3.0001184421218166,-16.39457403394257,14.928703602698846,0.8165456017479281,[14.928703602698846, 0.8165456017479281],0.1150747424832401,False,True,6.904484548994406,9,40.20425202998344,5981.028,in_progress,0.0
360,61.0,-1.740621223508861,-3.012538629364622,-16.76131899779964,-30.0,0.6129653346119767,[-30.0, 0.6129653346119767],0.1147826444278231,False,True,7.001741310097209,9,40.20425202998344,5981.111,in_progress,0.0
360,62.0,-1.6797094126010241,-3.036854264864484,-18.064389720958694,-30.0,0.5892760204230384,[-30.0, 0.5892760204230384],0.1155401703496955,False,True,7.1634905616811215,10,40.20425202998344,5981.148,in_progress,0.0
360,63.0,-1.6642693621989344,-3.043094588873907,-18.35781574758947,30.0,0.6981049871304073,[30.0, 0.6981049871304073],0.11435774976475539,False,True,7.20453823517959,10,40.20425202998344,5981.24,in_progress,0.0
360,64.0,-1.5932465447972544,-3.0715917327819304,-19.292137590863728,0.8626506181962768,0.8200821983059242,[0.8626506181962768, 0.8200821983059242],0.11551915852643438,False,True,7.3932261456918,10,40.20425202998344,5981.294,in_progress,0.0
360,65.0,-1.5432569217440388,-3.089068803799552,-19.334754637887634,-10.382252318905142,0.5176897023201988,[-10.382252318905142, 0.5176897023201988],0.11576076100786582,False,True,7.524449465511278,10,40.20425202998344,5981.364,in_progress,0.0
360,66.0,-1.5113098081385972,-3.103789395390435,-20.125570671839693,-19.777025317740197,0.8613278223018257,[-19.777025317740197, 0.8613278223018257],0.11533322553348921,False,True,7.611992885210288,10,40.20425202998344,5981.448,in_progress,0.0
360,67.0,-1.4779711032868874,-3.122871419330888,-21.65178310895194,-7.572058759950128,0.5654228837178613,[-7.572058759950128, 0.5654228837178613],0.11498735996615156,False,True,7.7041531177321545,10,40.20425202998344,5981.497,in_progress,0.0
360,68.0,-1.435762037086244,-3.148546058847589,-23.573468370486104,-1.285131186715951,0.5,[-1.285131186715951, 0.5],0.11502613597687918,False,True,7.821777246427784,10,40.20425202998344,5981.582,in_progress,0.0
360,69.0,-1.394048727211726,-3.172235287936606,-24.74049987207026,10.687797148891434,0.6092965672147894,[10.687797148891434, 0.6092965672147894],0.11502858088487933,False,True,7.936972081056673,11,40.20425202998344,5981.624,in_progress,0.0
360,70.0,-1.358858437655477,-3.1916423033966757,-25.442102995543348,-30.0,0.84426753833259,[-30.0, 0.84426753833259],0.11476847914371514,False,True,8.03379354006006,11,40.20425202998344,5981.699,in_progress,0.0
360,71.0,-1.3054967404918862,-3.223305699357516,-26.754061106642666,12.525482334442337,0.6094118399249621,[12.525482334442337, 0.6094118399249621],0.115239464774999,False,True,8.182001999024928,11,40.20425202998344,5981.765,in_progress,0.0
360,72.0,-1.2806013684672224,-3.240313750462322,-27.7476106968497,13.458671899498015,0.8116690646017812,[13.458671899498015, 0.8116690646017812],0.11461858898120601,False,True,8.252538406646833,11,40.20425202998344,5981.803,in_progress,0.0
360,73.0,-1.209197121924327,-3.2819617784435886,-28.463374232267558,28.25197944601159,0.7074909593337901,[28.25197944601159, 0.7074909593337901],0.11597190202098269,False,True,8.465948847531736,11,40.20425202998344,5981.903,in_progress,0.0
360,74.0,-1.1841943478442676,-3.295005710291409,-28.4128927314802,19.54253587910074,0.6142003879960063,[19.54253587910074, 0.6142003879960063],0.11533265122182104,False,True,8.534616190414757,11,40.20425202998344,5981.99,in_progress,0.0
360,75.0,-1.1210540892127423,-3.325130667228335,-27.63243226116927,-2.636281790910978,0.5697182057615617,[-2.636281790910978, 0.5697182057615617],0.11608160324135615,False,True,8.706120243101712,12,40.20425202998344,5982.044,in_progress,0.0
360,76.0,-1.071001801696276,-3.3468865963734706,-26.726078954683032,26.13953469639805,0.6894506938034427,[26.13953469639805, 0.6894506938034427],0.11632417897964115,False,True,8.840637602452727,12,40.20425202998344,5982.178,in_progress,0.0
360,77.0,-0.9684346572137401,-3.381937080547782,-23.541942004677306,7.074996650288611,0.9780891305636605,[7.074996650288611, 0.9780891305636605],0.11847844670066232,False,True,9.122840395950998,12,40.20425202998344,5982.248,in_progress,0.0
360,78.0,-0.9404272232011177,-3.3882057357718005,-22.21896858059874,30.0,0.5,[30.0, 0.5],0.11787232498932661,False,True,9.194041349167476,12,40.20425202998344,5982.286,in_progress,0.0
360,79.0,-0.9083123093226683,-3.393486694829978,-20.486262477567337,30.0,0.5734600999217425,[30.0, 0.5734600999217425],0.11739642509086386,False,True,9.274317582178245,12,40.20425202998344,5982.33,in_progress,0.0
360,80.0,-0.8940729888475265,-3.3953741421622294,-19.701027491765622,30.0,0.5,[30.0, 0.5],0.11636981934520915,False,True,9.309585547616733,12,40.20425202998344,5982.355,in_progress,0.0
360,81.0,-0.8616728304969994,-3.3976182909008035,-17.584618783074077,27.970400130787652,0.575222821708901,[27.970400130787652, 0.575222821708901],0.11590573599521564,False,True,9.388364615612467,12,40.20425202998344,5982.48,in_progress,0.0
360,82.0,-0.8028374787247398,-3.3989993888696777,-13.832754607727722,-30.0,0.5553804975385976,[-30.0, 0.5553804975385976],0.11621327318567178,False,True,9.529488401225086,13,40.20425202998344,5982.507,in_progress,0.0
360,83.0,-0.7697074215559008,-3.3979354561288555,-11.702295885647004,25.95966977375435,0.524717808093061,[25.95966977375435, 0.524717808093061],0.11575463800011228,False,True,9.607634954009319,13,40.20425202998344,5982.613,in_progress,0.0
360,84.0,-0.7195812920806348,-3.3929489355381266,-8.213869002658209,-4.691028467128351,0.7392508977167482,[-4.691028467128351, 0.7392508977167482],0.1157553725833574,False,True,9.723451297002022,13,40.20425202998344,5982.673,in_progress,0.0
360,85.0,-0.6844551625828665,-3.386898638707998,-5.541777874621994,1.4884321352818084,0.9762995659727494,[1.4884321352818084, 0.9762995659727494],0.11531282892794997,False,True,9.801590458875747,13,40.20425202998344,5982.724,in_progress,0.0
360,86.0,-0.6353012679334223,-3.3805312282942404,-3.0234249770121684,30.0,0.8245795540220523,[30.0, 0.8245795540220523],0.1152814608546055,False,True,9.914205633496072,13,40.20425202998344,5982.764,in_progress,0.0
360,87.0,-0.5610869560035194,-3.365298915737453,1.144086215652451,-24.1599557585093,0.9664728145269166,[-24.1599557585093, 0.9664728145269166],0.11586479121995015,False,True,10.080236836135663,13,40.20425202998344,5982.837,in_progress,0.0
360,88.0,-0.558421469629858,-3.36456479967952,1.311292895389336,-12.643716263867873,0.5,[-12.643716263867873, 0.5],0.11461439656680511,False,True,10.08606689787885,13,40.20425202998344,5982.922,in_progress,0.0
360,89.0,-0.4649542694333576,-3.334318839560462,7.252825631790885,-25.0449149116418,0.5,[-25.0449149116418, 0.5],0.1155876019360625,False,True,10.287296572309563,14,40.20425202998344,5982.957,in_progress,0.0
360,90.0,-0.4054460399690478,-3.3183617677355306,9.107877060848459,2.5779114204746776,0.5758551488290959,[2.5779114204746776, 0.5758551488290959],0.1157529245774431,False,True,10.417763211969879,14,40.20425202998344,5983.039,in_progress,0.0
360,91.0,-0.3951805136759742,-3.316396187465749,9.186013640039837,-12.320279489769359,0.5397387888523276,[-12.320279489769359, 0.5397387888523276],0.11473439279472206,False,True,10.440829744319707,14,40.20425202998344,5983.087,in_progress,0.0
360,92.0,-0.3373078668086126,-3.303355370385294,10.024249747962923,-3.2733946773271008,0.9473235960198441,[-3.2733946773271008, 0.9473235960198441],0.11485809919852906,False,True,10.566945126264674,14,40.20425202998344,5983.187,in_progress,0.0
360,93.0,-0.27897922139094034,-3.2894740268139064,10.759469464913387,-18.41996369190547,0.5,[-18.41996369190547, 0.5],0.11502727310950714,False,True,10.697536399184164,14,40.20425202998344,5983.275,in_progress,0.0
360,94.0,-0.20936367705882147,-3.2756439846220355,10.87626942641917,-21.00170005433226,0.8892347240076431,[-21.00170005433226, 0.8892347240076431],0.11548102192388865,False,True,10.855216060845533,14,40.20425202998344,5983.322,in_progress,0.0
360,95.0,-0.17598727845555406,-3.2705545318318703,10.560537907612668,-30.0,0.7327230419188804,[-30.0, 0.7327230419188804],0.11507197419276,False,True,10.931837548312199,15,40.20425202998344,5983.416,in_progress,0.0
360,96.0,-0.06903840350113477,-3.2706033658766898,6.5051597787855,-24.057886380434045,0.6141464194313886,[-24.057886380434045, 0.6141464194313886],0.11654398748029915,False,True,11.188222798108718,15,40.20425202998344,5983.49,in_progress,0.0
360,97.0,-0.050872316053728744,-3.272405623390121,5.580929904861999,-30.0,0.5,[-30.0, 0.5],0.11580374657459255,False,True,11.232963417735478,15,40.20425202998344,5983.514,in_progress,0.0
360,98.0,0.004181605525767906,-3.285314381841664,1.3689769966510204,-29.17077870298944,0.5756725539729278,[-29.17077870298944, 0.5756725539729278],0.1161028599327731,False,True,11.378080273411763,15,40.20425202998344,5983.593,in_progress,0.0
360,99.0,0.024652851073120707,-3.290741270798224,-0.10767994431907772,-8.100374022342077,0.8086562597024456,[-8.100374022342077, 0.8086562597024456],0.11546207427849717,False,True,11.43074535357122,15,40.20425202998344,5983.627,in_progress,0.0
360,100.0,0.1064896389040084,-3.3138538731747507,-5.120554403428364,-18.858858868295712,0.6106037791317293,[-18.858858868295712, 0.6106037791317293],0.11642112879583437,False,True,11.642112879583436,15,40.20425202998344,5983.737,in_progress,0.0
360,101.0,0.12412975417421238,-3.3196464448686345,-6.173897256274478,-30.0,0.6352689626219793,[-30.0, 0.6352689626219793],0.11572424616495121,False,True,11.688148862660071,16,40.20425202998344,5983.811,in_progress,0.0
360,102.0,0.17701715557972988,-3.3387377872920836,-9.194559599179328,-16.14083275732272,0.9850300249248325,[-16.14083275732272, 0.9850300249248325],0.11595276258689736,False,True,11.827181783863532,16,40.20425202998344,5983.848,in_progress,0.0
360,103.0,0.22305602173635555,-3.364076269532341,-13.303743972306332,-30.0,0.5,[-30.0, 0.5],0.11605167588084472,False,True,11.953322615727007,16,40.20425202998344,5983.936,in_progress,0.0
360,104.0,0.2839665287926417,-3.4054230328341966,-19.23791535031263,25.113425830478022,1.0,[25.113425830478022, 1.0],0.11659049352581691,False,True,12.125411326684958,16,40.20425202998344,5984.051,in_progress,0.0
360,105.0,0.348263416179061,-3.456161194952922,-25.02447184635223,-23.900689200223503,1.0,[-23.900689200223503, 1.0],0.11719844552734807,False,True,12.305836780371546,16,40.20425202998344,5984.082,in_progress,0.0
360,106.0,0.37640063123357553,-3.4784909958581345,-27.016619533946646,-29.99376108839682,0.7003182441449046,[-29.99376108839682, 0.7003182441449046],0.11683821892541954,False,True,12.38485120609447,16,40.20425202998344,5984.134,in_progress,0.0
360,107.0,0.40860749563817517,-3.5062056120276135,-29.374242894987283,8.071307903087423,0.5,[8.071307903087423, 0.5],0.11660075508691176,False,True,12.476280794299559,17,40.20425202998344,5984.198,in_progress,0.0
360,108.0,0.47787121792925247,-3.5730938958546234,-34.608198715372126,14.094173944849182,0.9639636922007415,[14.094173944849182, 0.9639636922007415],0.11737263276334761,False,True,12.676244338441542,17,40.20425202998344,5984.292,in_progress,0.0
360,109.0,0.5145484082157135,-3.6079311445765248,-36.354093891714385,30.0,0.5246500667185723,[30.0, 0.5246500667185723],0.11726481114620826,False,True,12.7818644149367,17,40.20425202998344,5984.337,in_progress,0.0
360,110.0,0.5504437834762185,-3.6404420435162947,-37.49812761322502,30.0,0.6973916329050263,[30.0, 0.6973916329050263],0.11684444617578586,False,True,12.852889079336444,17,40.20425202998344,5984.392,in_progress,0.0
360,111.0,0.6069760532446439,-3.680549416018847,-36.86867486093246,30.0,0.9571614313994291,[30.0, 0.9571614313994291],0.11715273347278439,False,True,13.003953415479067,17,40.20425202998344,5984.511,in_progress,0.0
360,112.0,0.6605774048559705,-3.7114388854484774,-35.20331302647921,30.0,0.6859720745868612,[30.0, 0.6859720745868612],0.11736752279142326,False,True,13.145162552639405,17,40.20425202998344,5984.529,in_progress,0.0
360,113.0,0.6778120621969638,-3.7197070808274066,-34.41484455793042,30.0,0.7024839113952497,[30.0, 0.7024839113952497],0.11672650016846275,False,True,13.190094519036291,18,40.20425202998344,5984.629,in_progress,0.0
360,114.0,0.7611152161080619,-3.7517121355531278,-29.873239780332838,9.347597336815298,0.6163051325071861,[9.347597336815298, 0.6163051325071861],0.11758785884821749,False,True,13.405015908696793,18,40.20425202998344,5984.683,in_progress,0.0
360,115.0,0.8333304886975226,-3.7688376551908336,-25.112008700555403,30.0,0.8283328087557253,[30.0, 0.8283328087557253],0.1179237109792731,False,True,13.561226762616405,18,40.20425202998344,5984.74,in_progress,0.0
360,116.0,0.8504784465948143,-3.771333688883698,-23.855951751941483,25.892046291912393,0.5201218056027546,[25.892046291912393, 0.5201218056027546],0.11727778600038696,False,True,13.604223176044888,18,40.20425202998344,5984.781,in_progress,0.0
360,117.0,0.9172346157573124,-3.7780651497845343,-19.121343248762248,30.0,0.5,[30.0, 0.5],0.11770130023237049,False,True,13.771052127187348,18,40.20425202998344,5984.843,in_progress,0.0
360,118.0,0.9664678799277155,-3.7767956771438334,-15.06191826649591,30.0,0.6443523431246911,[30.0, 0.6443523431246911],0.11773672149589097,False,True,13.892933136515135,18,40.20425202998344,5984.922,in_progress,0.0
360,119.0,0.9977391594155108,-3.7728675744491884,-12.19833587619138,30.0,0.7975708237481314,[30.0, 0.7975708237481314],0.11739301239178236,False,True,13.969768474622102,19,40.20425202998344,5985.006,in_progress,0.0
360,120.0,1.0750000445194108,-3.757413304395637,-5.2775386273456455,5.664210830059957,0.6929622766029853,[5.664210830059957, 0.6929622766029853],0.1179878005353437,False,True,14.158536064241245,19,40.20425202998344,5985.071,in_progress,0.0
360,121.0,1.0788615715667562,-3.756235595997926,-4.882771932504579,0.39700992146395464,0.8016630254262234,[0.39700992146395464, 0.8016630254262234],0.11709004567962854,False,True,14.167895527235054,19,40.20425202998344,5985.139,in_progress,0.0
360,122.0,1.1697178220835027,-3.7287567277716436,2.5667710925572695,-17.799820510230617,0.5,[-17.799820510230617, 0.5],0.1177473332365667,False,True,14.365174654861137,19,40.20425202998344,5985.196,in_progress,0.0
360,123.0,1.1962270281690808,-3.7210110260066718,4.17582120852407,7.852203155039248,0.7222552585073192,[7.852203155039248, 0.7222552585073192],0.11732099949739763,False,True,14.430482938179908,19,40.20425202998344,5985.313,in_progress,0.0
360,124.0,1.2724436173156062,-3.6952242555767456,8.60247523996274,-24.39709815208459,0.7242236580638771,[-24.39709815208459, 0.7242236580638771],0.11788693456324421,False,True,14.617979885842283,19,40.20425202998344,5985.364,in_progress,0.0
360,125.0,1.3296104618695301,-3.6755309215280563,11.053783088934871,12.461837642187326,1.0,[12.461837642187326, 1.0],0.11806869072500416,False,True,14.75858634062552,20,40.20425202998344,5985.401,in_progress,0.0
