episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,45.0,-2.3078621778505464,-2.9329870960126514,-21.859456226833625,12.068400597357922,0.8811833334585166,[12.068400597357922, 0.8811833334585166],0.1241084437946074,False,True,5.584879970757333,7,40.20425202998344,1844.059,in_progress,0.0
180,46.0,-2.2757738081381103,-2.946075632217477,-21.933501326531275,-30.0,0.7795085618053172,[-30.0, 0.7795085618053172],0.12326615244410964,False,True,5.670243012429044,8,40.20425202998344,1844.101,in_progress,0.0
180,47.0,-2.2124020187504705,-2.9710211685770593,-21.740891190897766,-30.0,0.6432784433979153,[-30.0, 0.6432784433979153],0.12421864280212577,False,True,5.838276211699911,8,40.20425202998344,1844.173,in_progress,0.0
180,48.0,-2.204963658184578,-2.974786522641334,-21.848839845473854,1.9796602221509048,0.5,[1.9796602221509048, 0.5],0.12205230540832189,False,True,5.8585106595994505,8,40.20425202998344,1844.24,in_progress,0.0
180,49.0,-2.1343100662918504,-3.0082049121448313,-22.830579332570302,4.296757266075943,0.6656111893076351,[4.296757266075943, 0.6656111893076351],0.12347086388491811,False,True,6.050072330360988,8,40.20425202998344,1844.298,in_progress,0.0
180,50.0,-2.100256019376054,-3.021711353548097,-22.64783974767889,30.0,0.7575728160149928,[30.0, 0.7575728160149928],0.12280891182075408,False,True,6.140445591037704,8,40.20425202998344,1844.41,in_progress,0.0
180,51.0,-2.018001121595716,-3.048145738259457,-21.08029112301438,3.743229826532975,0.5,[3.743229826532975, 0.5],0.12460659089531416,False,True,6.354936135661022,8,40.20425202998344,1844.458,in_progress,0.0
180,52.0,-1.9941816807995634,-3.0540602462550406,-20.327960060291698,8.417358251765371,0.7281548469531265,[8.417358251765371, 0.7281548469531265],0.1233842353714632,False,True,6.415980239316086,9,40.20425202998344,1844.512,in_progress,0.0
180,53.0,-1.9592944162472616,-3.062573169861665,-19.3136809968859,1.1613286436628698,0.7524781199115863,[1.1613286436628698, 0.7524781199115863],0.12274145006835234,False,True,6.505296853622674,9,40.20425202998344,1844.623,in_progress,0.0
180,54.0,-1.8832328570044043,-3.078864213996472,-17.197642785021237,-30.0,0.8464637773449613,[-30.0, 0.8464637773449613],0.12404876226627598,False,True,6.698633162378903,9,40.20425202998344,1844.637,in_progress,0.0
180,55.0,-1.8693173038216613,-3.0814956332413344,-16.79906691513809,-30.0,0.5,[-30.0, 0.5],0.12243254594208898,False,True,6.733790026814894,9,40.20425202998344,1844.709,in_progress,0.0
180,56.0,-1.79720825980603,-3.1040477866767753,-16.973347176001507,-16.309218732786526,0.618728706549496,[-16.309218732786526, 0.618728706549496],0.12359932348818112,False,True,6.921562115338142,9,40.20425202998344,1844.753,in_progress,0.0
180,57.0,-1.7368288662324993,-3.1252910068637996,-17.59737830701832,7.352789462447724,0.8912970769257079,[7.352789462447724, 0.8912970769257079],0.12421299736661714,False,True,7.080140849897178,9,40.20425202998344,1844.85,in_progress,0.0
180,58.0,-1.714001225394809,-3.134412898093452,-18.04903155062977,-30.0,0.783392434667036,[-30.0, 0.783392434667036],0.1231166301364073,False,True,7.1407645479116235,9,40.20425202998344,1844.905,in_progress,0.0
180,59.0,-1.6525573568353054,-3.159579896652281,-19.16979729501338,-21.417634741672607,0.5687172813498774,[-21.417634741672607, 0.5687172813498774],0.12380201952311815,False,True,7.304319151863971,10,40.20425202998344,1844.962,in_progress,0.0
180,60.0,-1.6116765270341054,-3.1805774665109197,-20.69954033727752,-10.608679178944044,0.5,[-10.608679178944044, 0.5],0.123595840337034,False,True,7.4157504202220395,10,40.20425202998344,1845.057,in_progress,0.0
180,61.0,-1.5565912848211398,-3.211819218909867,-22.907409050676986,30.0,0.8049596285120063,[30.0, 0.8049596285120063],0.12410109056047224,False,True,7.5701665241888065,10,40.20425202998344,1845.121,in_progress,0.0
180,62.0,-1.5384043197904163,-3.222222048006911,-23.52829008118388,15.166272159836502,0.9165079344168898,[15.166272159836502, 0.9165079344168898],0.12291028433547505,False,True,7.620437628799452,10,40.20425202998344,1845.223,in_progress,0.0
180,63.0,-1.4683224236710146,-3.257845812704865,-24.508010651828855,30.0,0.5,[30.0, 0.5],0.12399009733994922,False,True,7.8113761324168,10,40.20425202998344,1845.261,in_progress,0.0
180,64.0,-1.455270975686146,-3.2638409223268314,-24.52339123268119,5.486622488686898,0.5235996517677008,[5.486622488686898, 0.5235996517677008],0.12260214318304591,False,True,7.846537163714938,10,40.20425202998344,1845.329,in_progress,0.0
180,65.0,-1.3822639784805661,-3.2926719865473517,-23.638499889836506,1.0951467574300686,0.7666523963483695,[1.0951467574300686, 0.7666523963483695],0.12369681854834091,False,True,8.04029320564216,11,40.20425202998344,1845.429,in_progress,0.0
180,66.0,-1.3031569101608085,-3.3304265729118154,-24.363402834249293,19.22144428356762,0.8039999045134532,[19.22144428356762, 0.8039999045134532],0.1250650317980798,False,True,8.254292098673266,11,40.20425202998344,1845.5,in_progress,0.0
180,67.0,-1.2864265449125534,-3.3380967641131276,-24.399811898971134,30.0,0.6112420605154035,[30.0, 0.6112420605154035],0.12416490463927617,False,True,8.319048610831503,11,40.20425202998344,1845.527,in_progress,0.0
180,68.0,-1.2370735675397102,-3.3537138171472947,-22.949922814617423,-30.0,0.8467310933275743,[-30.0, 0.8467310933275743],0.1242314860411011,False,True,8.447741050794875,11,40.20425202998344,1845.618,in_progress,0.0
180,69.0,-1.1822409839503378,-3.3698853550684147,-21.504803104881205,30.0,0.9709943250689066,[30.0, 0.9709943250689066],0.12449165989886289,False,True,8.58992453302154,11,40.20425202998344,1845.666,in_progress,0.0
180,70.0,-1.1494826366170332,-3.3810417158843453,-21.13234747394565,4.948546214410918,0.680595452021722,[4.948546214410918, 0.680595452021722],0.12394113476796052,False,True,8.675879433757236,12,40.20425202998344,1845.769,in_progress,0.0
180,71.0,-1.0712661588001635,-3.4051621287180027,-19.874537400856894,22.896953123684497,0.5,[22.896953123684497, 0.5],0.12506211345510782,False,True,8.879410055312654,12,40.20425202998344,1845.796,in_progress,0.0
180,72.0,-1.0265497973226871,-3.4145614597216483,-18.364524734600963,30.0,0.5,[30.0, 0.5],0.12489999776978086,False,True,8.992799839424222,12,40.20425202998344,1845.856,in_progress,0.0
180,73.0,-1.0014801041922725,-3.4175659805654623,-17.110687641628815,20.89495056854367,0.5,[20.89495056854367, 0.5],0.12424204060914461,False,True,9.069668964467557,12,40.20425202998344,1845.959,in_progress,0.0
180,74.0,-0.9017002971703334,-3.422331755266917,-11.850067877576139,-2.717498017611188,0.8414447515824064,[-2.717498017611188, 0.8414447515824064],0.12582081151493418,False,True,9.31074005210513,12,40.20425202998344,1846.05,in_progress,0.0
180,75.0,-0.8812519994829113,-3.4230745340559006,-11.032700819349017,-3.642816237936973,0.8839058822341386,[-3.642816237936973, 0.8839058822341386],0.12479968177579565,False,True,9.359976133184674,12,40.20425202998344,1846.083,in_progress,0.0
180,76.0,-0.8741359932635928,-3.4232472342535374,-10.727910698759365,-21.954914666601,0.5,[-21.954914666601, 0.5],0.12338222105937478,False,True,9.377048800512483,12,40.20425202998344,1846.166,in_progress,0.0
180,77.0,-0.799680591845502,-3.431496988575064,-9.431359634876147,-30.0,0.5,[-30.0, 0.5],0.12415973155103986,False,True,9.56029932943007,13,40.20425202998344,1846.223,in_progress,0.0
180,78.0,-0.7897667580359421,-3.4332740842252125,-9.46217373374151,-5.776831932869616,0.840810657878979,[-5.776831932869616, 0.840810657878979],0.12288699702478328,False,True,9.585185767933096,13,40.20425202998344,1846.26,in_progress,0.0
180,79.0,-0.7450139842396345,-3.4421608734957956,-9.817781436335236,-30.0,0.554222345464014,[-30.0, 0.554222345464014],0.12276135721506941,False,True,9.698147219990483,13,40.20425202998344,1846.376,in_progress,0.0
180,80.0,-0.7004436294410987,-3.454866558454753,-10.949795266889181,-17.7131580119798,0.8990106405591658,[-17.7131580119798, 0.8990106405591658],0.1226483022610569,False,True,9.811864180884552,13,40.20425202998344,1846.395,in_progress,0.0
180,81.0,-0.673344487402867,-3.4648892848875086,-12.104403193019612,14.62650924551425,0.5,[14.62650924551425, 0.5],0.12201954355908207,False,True,9.883583028285647,13,40.20425202998344,1846.527,in_progress,0.0
180,82.0,-0.5958661885053045,-3.489452103780138,-13.635664418921438,-30.0,0.8805931292960277,[-30.0, 0.8805931292960277],0.12299657173750231,False,True,10.08571888247519,13,40.20425202998344,1846.551,in_progress,0.0
180,83.0,-0.5796873396365023,-3.4936460497669906,-13.672414127400138,-2.235244215681277,0.782517848858803,[-2.235244215681277, 0.782517848858803],0.12201521421957895,False,True,10.127262780225053,13,40.20425202998344,1846.65,in_progress,0.0
180,84.0,-0.4873595139482841,-3.519353079242531,-14.415587747615024,-29.358804375422302,1.0,[-29.358804375422302, 1.0],0.12340004315711417,False,True,10.36560362519759,14,40.20425202998344,1846.71,in_progress,0.0
180,85.0,-0.45472609152772564,-3.531284034578589,-15.25976504399415,-7.033926428295516,0.5120197862785105,[-7.033926428295516, 0.5120197862785105],0.12296318183808247,False,True,10.45187045623701,14,40.20425202998344,1846.752,in_progress,0.0
180,86.0,-0.4475764002913928,-3.5340054070729483,-15.46569067767194,22.19372665585206,0.6886856574823842,[22.19372665585206, 0.6886856574823842],0.12175403719536781,False,True,10.470847198801632,14,40.20425202998344,1846.841,in_progress,0.0
180,87.0,-0.3520649161929311,-3.5608100760362573,-15.49808819548577,9.862774215309791,0.5,[9.862774215309791, 0.5],0.12301820653038076,False,True,10.702583968143125,14,40.20425202998344,1846.893,in_progress,0.0
180,88.0,-0.3397240717038466,-3.56316790555157,-15.242198783570899,-15.934872171263248,0.5,[-15.934872171263248, 0.5],0.12197421261688057,False,True,10.73373071028549,14,40.20425202998344,1846.962,in_progress,0.0
180,89.0,-0.26756143479057476,-3.580740537834804,-14.870801933711727,-27.833044546640515,0.5952236669896165,[-27.833044546640515, 0.5952236669896165],0.12267836505613308,False,True,10.918374489995845,15,40.20425202998344,1846.996,in_progress,0.0
180,90.0,-0.24743154842316306,-3.5883271444446656,-15.360576459121134,-28.74965447029599,0.5,[-28.74965447029599, 0.5],0.12190738276105241,False,True,10.971664448494717,15,40.20425202998344,1847.043,in_progress,0.0
180,91.0,-0.17526325187747924,-3.621752640583843,-18.198155694554693,30.0,0.7027541098871595,[30.0, 0.7027541098871595],0.12271265775478908,False,True,11.166851855685806,15,40.20425202998344,1847.169,in_progress,0.0
180,92.0,-0.15964315524562558,-3.6306555870988833,-19.10065511838409,30.0,0.5,[30.0, 0.5],0.12185006916975791,False,True,11.210206363617727,15,40.20425202998344,1847.212,in_progress,0.0
180,93.0,-0.13778843867565077,-3.6429917672002654,-20.38456656361395,18.872968629717903,0.8753375799458158,[18.872968629717903, 0.8753375799458158],0.12119124220087746,False,True,11.270785524681603,15,40.20425202998344,1847.254,in_progress,0.0
180,94.0,-0.1035435789726055,-3.660496727023972,-21.507494071804405,30.0,0.9373060721677817,[30.0, 0.9373060721677817],0.12061311947441447,False,True,11.33763323059496,15,40.20425202998344,1847.326,in_progress,0.0
180,95.0,-0.051755813416844404,-3.6806274564384305,-21.410195707829594,30.0,0.5431926757337463,[30.0, 0.5431926757337463],0.12078544653747686,False,True,11.474617421060302,15,40.20425202998344,1847.425,in_progress,0.0
180,96.0,0.008315723540429698,-3.6970115718931296,-19.86750775379851,17.16372837500105,1.0,[17.16372837500105, 1.0],0.12113988448028346,False,True,11.629428910107212,15,40.20425202998344,1847.47,in_progress,0.0
180,97.0,0.03416790093497116,-3.7025290426473845,-18.985388780963138,30.0,0.5882711123266187,[30.0, 0.5882711123266187],0.1205685980678404,False,True,11.695154012580518,16,40.20425202998344,1847.52,in_progress,0.0
180,98.0,0.10015616638803651,-3.7103817026931654,-15.790554530718333,26.964869300150916,0.5,[26.964869300150916, 0.5],0.12101291873216097,False,True,11.859266035751775,16,40.20425202998344,1847.591,in_progress,0.0
180,99.0,0.14563122852623434,-3.7123015707341227,-13.285910130504519,30.0,0.7896431732610787,[30.0, 0.7896431732610787],0.12091227246606248,False,True,11.970314974140186,16,40.20425202998344,1847.656,in_progress,0.0
180,100.0,0.18186294701078257,-3.7105103966735022,-10.872059610594578,25.39714203258906,1.0,[25.39714203258906, 1.0],0.12046682839298294,False,True,12.046682839298294,16,40.20425202998344,1847.721,in_progress,0.0
180,101.0,0.23942599097474032,-3.7061691222643587,-7.496530229694504,-30.0,0.6533503909127578,[-30.0, 0.6533503909127578],0.12033893823061885,False,True,12.154232761292503,16,40.20425202998344,1847.858,in_progress,0.0
180,102.0,0.3269862582395008,-3.6989991588620215,-3.499400574517312,-30.0,0.5850045695109137,[-30.0, 0.5850045695109137],0.12122564418967029,False,True,12.36501570734637,16,40.20425202998344,1847.912,in_progress,0.0
180,103.0,0.36800388314260923,-3.69685622773992,-2.405635118883353,11.862463990787312,0.9999404992388006,[11.862463990787312, 0.9999404992388006],0.12101275496748057,False,True,12.464313761650498,17,40.20425202998344,1847.94,in_progress,0.0
180,104.0,0.38612559654737,-3.6965888896262644,-2.1582712722432684,17.49881115951289,0.6923065493492476,[17.49881115951289, 0.6923065493492476],0.12027399093676738,False,True,12.508495057423808,17,40.20425202998344,1847.998,in_progress,0.0
180,105.0,0.4537292953321044,-3.691700142547768,-0.477519089973192,15.516938475800671,0.5,[15.516938475800671, 0.5],0.12068126711543298,False,True,12.671533047120462,17,40.20425202998344,1848.05,in_progress,0.0
180,106.0,0.4914071853791775,-3.6871969136389886,0.6898517287815153,5.53749601061746,0.7684599231952849,[5.53749601061746, 0.7684599231952849],0.12039231480373797,False,True,12.761585369196224,17,40.20425202998344,1848.151,in_progress,0.0
180,107.0,0.5454420583709255,-3.6808721274246596,1.9841506042172514,13.566570551372038,0.7820894380886952,[13.566570551372038, 0.7820894380886952],0.12011204064785849,False,True,12.851988349320859,17,40.20425202998344,1848.207,in_progress,0.0
180,108.0,0.5839508804733041,-3.6748839860794127,3.0646711487738134,27.316702098167347,1.0,[27.316702098167347, 1.0],0.11986527976772537,False,True,12.94545021491434,17,40.20425202998344,1848.297,in_progress,0.0
180,109.0,0.6714853624131383,-3.6516469108176155,7.042800099558382,-22.2602887210775,0.7600015749055795,[-22.2602887210775, 0.7600015749055795],0.12068963722444268,False,True,13.155170457464251,17,40.20425202998344,1848.346,in_progress,0.0
180,110.0,0.7488256850830856,-3.6252292161037247,10.721721363898615,-30.0,1.0,[-30.0, 1.0],0.121261804149318,False,True,13.33879845642498,18,40.20425202998344,1848.408,in_progress,0.0
180,111.0,0.7695826062912949,-3.6193856115467438,11.181694988427694,-30.0,0.9710120421251296,[-30.0, 0.9710120421251296],0.120616527937104,False,True,13.388434601018545,18,40.20425202998344,1848.451,in_progress,0.0
180,112.0,0.8395067817075557,-3.6011542794379126,12.132553245357302,-30.0,0.7561786276440581,[-30.0, 0.7561786276440581],0.12100190589898925,False,True,13.552213460686795,18,40.20425202998344,1848.548,in_progress,0.0
180,113.0,0.9156162243191543,-3.58814843105671,11.388877180628297,-30.0,0.7084377055400576,[-30.0, 0.7084377055400576],0.12152031725122873,False,True,13.731795849388847,18,40.20425202998344,1848.673,in_progress,0.0
180,114.0,1.029986648732858,-3.58206944744984,7.826402942127871,7.652620256912975,0.5801792682699269,[7.652620256912975, 0.5801792682699269],0.1229328812442472,False,True,14.01434846184418,19,40.20425202998344,1848.723,in_progress,0.0
180,115.0,1.0364291833296595,-3.5821544799172753,7.569211101164434,-30.0,1.0,[-30.0, 1.0],0.12200299211596306,False,True,14.030344093335753,19,40.20425202998344,1848.752,in_progress,0.0
180,116.0,1.0801618429837996,-3.5822115425327956,6.190787002714264,-6.901583849388722,0.7853780089353626,[-6.901583849388722, 0.7853780089353626],0.12188644605734654,False,True,14.138827742652198,19,40.20425202998344,1848.814,in_progress,0.0
180,117.0,1.1463740454100277,-3.587493465923867,3.4159127605770934,-30.0,1.0,[-30.0, 1.0],0.12225673907431663,False,True,14.304038471695046,19,40.20425202998344,1848.886,in_progress,0.0
180,118.0,1.1859209526351568,-3.591604337942459,1.8323156492856658,6.4591314798327275,0.8851665817029638,[6.4591314798327275, 0.8851665817029638],0.121990646813242,False,True,14.394896323962556,19,40.20425202998344,1848.914,in_progress,0.0
180,119.0,1.2475933188330657,-3.6007997235867664,-0.69468091121715,30.0,0.7531471095225972,[30.0, 0.7531471095225972],0.12225990322828091,False,True,14.548928484165428,19,40.20425202998344,1849.02,in_progress,0.0
180,120.0,1.2888305334284844,-3.6052718334020377,-1.6713952900463764,30.0,0.807507157106539,[30.0, 0.807507157106539],0.12209827475144927,False,True,14.651792970173913,19,40.20425202998344,1849.085,in_progress,0.0
180,121.0,1.377704595264638,-3.6078465136698807,-1.634645765105757,16.831990788386705,0.7020746991431601,[16.831990788386705, 0.7020746991431601],0.12291687309108375,False,True,14.872941644021134,20,40.20425202998344,1849.137,in_progress,0.0
180,122.0,1.3936669854837502,-3.607506909798033,-1.447433976166137,29.40777804055506,0.8025106306340101,[29.40777804055506, 0.8025106306340101],0.12223442378756559,False,True,14.912599702083002,20,40.20425202998344,1849.212,in_progress,0.0
180,123.0,1.4740897738654488,-3.6007980899915797,0.48276710276972185,8.454087370797374,0.8587936513153509,[8.454087370797374, 0.8587936513153509],0.12281652482898724,False,True,15.10643255396543,20,40.20425202998344,1849.301,in_progress,0.0
180,124.0,1.5508756187819468,-3.5867554094821847,3.449007561820412,20.156298051126257,0.820153161519406,[20.156298051126257, 0.820153161519406],0.12336603127386213,False,True,15.297387877958904,20,40.20425202998344,1849.34,in_progress,0.0
180,125.0,1.5569329657814983,-3.5854948435511966,3.6789511383557314,30.0,0.8185651426925882,[30.0, 0.8185651426925882],0.12249961005689135,False,True,15.312451257111418,20,40.20425202998344,1849.414,in_progress,0.0
