episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,94.0,0.13814030660454174,-3.522027536560175,-4.115156834673148,4.345883859555428,0.9180181661929976,[4.345883859555428, 0.9180181661929976],0.12596447314730025,False,True,11.840660475846224,16,40.20425202998344,6633.665,in_progress,0.0
380,95.0,0.1595374964710231,-3.5287340512311185,-5.374589431645849,-17.14181233408511,0.9938948866146928,[-17.14181233408511, 0.9938948866146928],0.1252243573229069,False,True,11.896313945676157,16,40.20425202998344,6633.737,in_progress,0.0
380,96.0,0.23085375656477086,-3.5549899009078256,-9.67278701695677,-7.593398126006171,0.85348244198836,[-7.593398126006171, 0.85348244198836],0.1256671830182383,False,True,12.064049569750875,16,40.20425202998344,6633.794,in_progress,0.0
380,97.0,0.2829376718878772,-3.5777262704914587,-12.8689539864158,19.26287099689042,0.7207990017593325,[19.26287099689042, 0.7207990017593325],0.1257916981838631,False,True,12.201794723834722,16,40.20425202998344,6633.845,in_progress,0.0
380,98.0,0.33321167534856944,-3.599279667214574,-15.138018159751704,-18.276581439689096,0.8299626091189398,[-18.276581439689096, 0.8299626091189398],0.12586299326547842,False,True,12.334573340016886,16,40.20425202998344,6633.957,in_progress,0.0
380,99.0,0.4193285613805179,-3.6326430013977506,-17.20664946347672,20.036248351171956,0.5576927061524881,[20.036248351171956, 0.5576927061524881],0.126872605845932,False,True,12.560387978747267,17,40.20425202998344,6634.01,in_progress,0.0
380,100.0,0.43673526898216936,-3.6396163127838204,-17.604227414540365,7.084635226739216,0.5,[7.084635226739216, 0.5],0.1260613677710346,False,True,12.60613677710346,17,40.20425202998344,6634.035,in_progress,0.0
380,101.0,0.4873461490185412,-3.6583757354009827,-18.168671540994087,-0.49802544157492434,0.5,[-0.49802544157492434, 0.5],0.1261233624374117,False,True,12.738459606178584,17,40.20425202998344,6634.111,in_progress,0.0
380,102.0,0.5173755210864067,-3.6692910800352556,-18.409560851456362,14.744717463215764,0.5,[14.744717463215764, 0.5],0.1254852448346922,False,True,12.799494973138604,17,40.20425202998344,6634.215,in_progress,0.0
380,103.0,0.5670980446332919,-3.6891166775170676,-19.15417341996132,30.0,0.6223278069203771,[30.0, 0.6223278069203771],0.12531882670904648,False,True,12.907839151031789,17,40.20425202998344,6634.245,in_progress,0.0
380,104.0,0.5778503181951835,-3.693107433733975,-19.234537362405124,30.0,0.5852826555425432,[30.0, 0.5852826555425432],0.12438019389688493,False,True,12.935540165276032,17,40.20425202998344,6634.312,in_progress,0.0
380,105.0,0.6398189154366253,-3.710048267074283,-18.22884521350641,30.0,0.7010578354006132,[30.0, 0.7010578354006132],0.12469973476761136,False,True,13.093472150599192,17,40.20425202998344,6634.411,in_progress,0.0
380,106.0,0.7046123226397776,-3.7201000433003326,-15.842836468287391,30.0,0.673760870250952,[30.0, 0.673760870250952],0.1250606789209955,False,True,13.256431965625524,18,40.20425202998344,6634.463,in_progress,0.0
380,107.0,0.7313845692574624,-3.721023984736816,-14.263375850792794,30.0,0.7506000589773455,[30.0, 0.7506000589773455],0.12451262319326875,False,True,13.322850681679757,18,40.20425202998344,6634.555,in_progress,0.0
380,108.0,0.801557830663403,-3.7175696883296547,-9.69316048606805,26.97252867449489,0.683106366193512,[26.97252867449489, 0.683106366193512],0.12495626521128829,False,True,13.495276642819135,18,40.20425202998344,6634.605,in_progress,0.0
380,109.0,0.8367590518500544,-3.713685428548219,-7.364308400436986,-30.0,0.5410315404882646,[-30.0, 0.5410315404882646],0.1243990503158877,False,True,13.55949648443176,18,40.20425202998344,6634.701,in_progress,0.0
380,110.0,0.9035565493233024,-3.70556392227112,-3.537502434182078,-30.0,0.8281343491089493,[-30.0, 0.8281343491089493],0.12476065218452605,False,True,13.723671740297865,18,40.20425202998344,6634.759,in_progress,0.0
380,111.0,0.9523569012006053,-3.7037874034363085,-2.358165505224294,-10.656438704707057,0.6711343475993923,[-10.656438704707057, 0.6711343475993923],0.12472418808663727,False,True,13.844384877616736,18,40.20425202998344,6634.799,in_progress,0.0
380,112.0,0.9684652767433093,-3.70366781480249,-2.1550192876936305,0.20372033140556667,0.7117570017681606,[0.20372033140556667, 0.7117570017681606],0.12396711941555447,False,True,13.8843173745421,18,40.20425202998344,6634.852,in_progress,0.0
380,113.0,1.0198067541572728,-3.70031586236553,-0.9407648472991165,-17.928650109497823,0.6612271825595936,[-17.928650109497823, 0.6612271825595936],0.12399151406931258,False,True,14.011041089832322,19,40.20425202998344,6634.936,in_progress,0.0
380,114.0,1.07875995425567,-3.698940865838506,-0.4287639944679436,-16.465623256890222,0.5,[-16.465623256890222, 0.5],0.1241843116586603,False,True,14.157011529087274,19,40.20425202998344,6635.014,in_progress,0.0
380,115.0,1.118605135423533,-3.6985363609074056,-0.27924284103279007,-14.15149940170077,0.6006989648957015,[-14.15149940170077, 0.6006989648957015],0.1239631926308113,False,True,14.2557671525433,19,40.20425202998344,6635.055,in_progress,0.0
380,116.0,1.1605181446504464,-3.6986184122285466,-0.22530191281843595,-30.0,0.5266843520086153,[-30.0, 0.5266843520086153],0.12362053926436192,False,True,14.339982554665983,19,40.20425202998344,6635.119,in_progress,0.0
380,117.0,1.2004293009443874,-3.7003869392160964,-0.5749136394363481,11.199746881937081,0.62672283901722,[11.199746881937081, 0.62672283901722],0.12341318064936782,False,True,14.439342135976036,19,40.20425202998344,6635.233,in_progress,0.0
380,118.0,1.2804607088980149,-3.7037870327216393,-1.148032262352693,-11.042217820258834,0.5,[-11.042217820258834, 0.5],0.12405568293015935,False,True,14.638570585758803,19,40.20425202998344,6635.294,in_progress,0.0
380,119.0,1.2923237023145548,-3.704728359504505,-1.3180903693036938,11.152683957313847,0.6530366192809878,[11.152683957313847, 0.6530366192809878],0.12326164487182352,False,True,14.668135739747,19,40.20425202998344,6635.313,in_progress,0.0
380,120.0,1.2929434648921636,-3.7048263378009283,-1.3454689139356812,30.0,0.8094722025362386,[30.0, 0.8094722025362386],0.12224736733594727,False,True,14.669684080313672,19,40.20425202998344,6635.395,in_progress,0.0
380,121.0,1.3710760444248145,-3.706563305906493,-1.297165150291037,22.915551981826788,0.6756013372002532,[22.915551981826788, 0.6756013372002532],0.12284350227471853,False,True,14.864063775240943,20,40.20425202998344,6635.486,in_progress,0.0
380,122.0,1.432368373064912,-3.7007641003957015,0.3790275617014491,4.282296139280824,0.5,[4.282296139280824, 0.5],0.1230819385564521,False,True,15.015996503887155,20,40.20425202998344,6635.525,in_progress,0.0
380,123.0,1.4525409837720755,-3.698065187768998,1.0046740534928558,30.0,0.6593820932973469,[30.0, 0.6593820932973469],0.12242228980267485,False,True,15.057941645729006,20,40.20425202998344,6635.627,in_progress,0.0
