episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,70.0,-0.8645686364479122,-3.064122858122227,-0.799553497200887,-30.0,0.7754848921596411,[-30.0, 0.7754848921596411],0.1306063239537831,False,True,9.142442676764817,12,40.20425202998344,13572.114,in_progress,0.0
580,71.0,-0.7676924707307966,-3.0790572536625347,-3.645622755673985,-27.94165938769352,0.9488035586375123,[-27.94165938769352, 0.9488035586375123],0.13216740828893922,False,True,9.383885988514685,12,40.20425202998344,13572.164,in_progress,0.0
580,72.0,-0.7629712985566179,-3.0801531751428284,-3.85553430342717,-25.091984366303265,0.6921225006912187,[-25.091984366303265, 0.6921225006912187],0.13049883807596244,False,True,9.395916341469295,12,40.20425202998344,13572.204,in_progress,0.0
580,73.0,-0.6742192289235791,-3.1034976135941066,-7.554074379406806,-10.307268520134848,0.6375258466069094,[-10.307268520134848, 0.6375258466069094],0.13183612864761496,False,True,9.624037391275893,13,40.20425202998344,13572.285,in_progress,0.0
580,74.0,-0.6503998274100766,-3.111254131252368,-8.667393070483348,-10.486548076341403,0.7320806988036043,[-10.486548076341403, 0.7320806988036043],0.1308963471158683,False,True,9.686329686574256,13,40.20425202998344,13572.339,in_progress,0.0
580,75.0,-0.5727568774013619,-3.138572107291688,-11.927514419170812,-8.009034428481414,0.5,[-8.009034428481414, 0.5],0.13188057257392388,False,True,9.89104294304429,13,40.20425202998344,13572.427,in_progress,0.0
580,76.0,-0.5727568774013619,-3.138572107291688,-11.927514419170812,-30.0,1.0,[-30.0, 1.0],0.13014530188216172,False,True,9.89104294304429,13,40.20425202998344,13572.477,in_progress,0.0
580,77.0,-0.458318148176305,-3.1891276805265916,-17.279584693499924,-10.701970567411067,0.8227785093183262,[-10.701970567411067, 0.8227785093183262],0.13246450779395003,False,True,10.199767100134151,14,40.20425202998344,13572.571,in_progress,0.0
580,78.0,-0.42832569344171023,-3.2046776449279673,-18.712435014650058,21.153161813725468,0.8375634709860257,[21.153161813725468, 0.8375634709860257],0.13182456069189746,False,True,10.282315733968002,14,40.20425202998344,13572.641,in_progress,0.0
580,79.0,-0.3914553788273354,-3.2234474645989786,-20.101989186734308,-5.193886231784862,0.6267667738363467,[-5.193886231784862, 0.6267667738363467],0.13143731739473682,False,True,10.38354807418421,14,40.20425202998344,13572.705,in_progress,0.0
580,80.0,-0.32717390085913023,-3.2567632834505957,-22.186626661168095,-6.660540680532662,0.6874951208405096,[-6.660540680532662, 0.6874951208405096],0.13200359626700364,False,True,10.560287701360291,14,40.20425202998344,13572.825,in_progress,0.0
580,81.0,-0.2456581093735253,-3.311106784963915,-26.339777526961928,-30.0,0.6224636924167174,[-30.0, 0.6224636924167174],0.13323179324127643,False,True,10.791775252543392,14,40.20425202998344,13572.855,in_progress,0.0
580,82.0,-0.2350837288621263,-3.3186005139517105,-26.8494373294546,30.0,0.928509385868731,[30.0, 0.928509385868731],0.13197682068333794,False,True,10.822099296033711,14,40.20425202998344,13572.893,in_progress,0.0
580,83.0,-0.1966377424944945,-3.348977013477508,-29.15805010720799,30.0,0.5,[30.0, 0.5],0.13174012309436792,False,True,10.934430216832537,15,40.20425202998344,13572.979,in_progress,0.0
580,84.0,-0.15385200850798358,-3.379973539647924,-30.60124302296545,30.0,0.5,[30.0, 0.5],0.13163780011528556,False,True,11.057575209683987,15,40.20425202998344,13573.046,in_progress,0.0
580,85.0,-0.1122733880804406,-3.406879358058739,-31.066048914611166,7.4347161840542455,0.5,[7.4347161840542455, 0.5],0.1314718775559328,False,True,11.175109592254287,15,40.20425202998344,13573.077,in_progress,0.0
580,86.0,-0.08077593675580584,-3.4262027108516864,-31.090971850602095,-12.00075172885672,0.5811271317595542,[-12.00075172885672, 0.5811271317595542],0.13097026976885331,False,True,11.263443200121385,15,40.20425202998344,13573.135,in_progress,0.0
580,87.0,-0.030810718466894815,-3.4591726437411054,-31.647863276006134,-10.83523434264502,0.5,[-10.83523434264502, 0.5],0.13098183411852196,False,True,11.39541956831141,15,40.20425202998344,13573.234,in_progress,0.0
580,88.0,-0.024180981196462448,-3.4633897762687953,-31.68233449262658,-2.3839127863462757,0.600400351437724,[-2.3839127863462757, 0.600400351437724],0.12970360686855556,False,True,11.41391740443289,15,40.20425202998344,13573.275,in_progress,0.0
580,89.0,0.035789599367332975,-3.499967459269715,-31.589603355886435,-16.561406810804144,0.8414766796690972,[-16.561406810804144, 0.8414766796690972],0.13011599149966746,False,True,11.580323243470405,15,40.20425202998344,13573.361,in_progress,0.0
580,90.0,0.05187215280528465,-3.5100019961204207,-31.621702071295015,29.531754520001314,0.8981494370632068,[29.531754520001314, 0.8981494370632068],0.129167567582515,False,True,11.62508108242635,15,40.20425202998344,13573.418,in_progress,0.0
580,91.0,0.12919387914463373,-3.553616069279344,-30.90215490351511,29.0825946951978,0.671454282822272,[29.0825946951978, 0.671454282822272],0.1300830064087743,False,True,11.837553583198462,16,40.20425202998344,13573.517,in_progress,0.0
580,92.0,0.15205329752303548,-3.5649710576629103,-30.445092258435384,30.0,0.7516604276238239,[30.0, 0.7516604276238239],0.12934202970880285,False,True,11.899466733209861,16,40.20425202998344,13573.566,in_progress,0.0
580,93.0,0.20516227247264684,-3.5871462954279796,-28.62944978414895,30.0,0.7568568659739947,[30.0, 0.7568568659739947],0.129471431898302,False,True,12.040843166542084,16,40.20425202998344,13573.651,in_progress,0.0
580,94.0,0.2754662056093555,-3.6044055407682274,-24.51157283682056,30.0,0.5842900255729909,[30.0, 0.5842900255729909],0.12974197013361927,False,True,12.19574519256021,16,40.20425202998344,13573.686,in_progress,0.0
580,95.0,0.30771734147092744,-3.6094412499966797,-22.370983351476813,30.0,0.7543320523734488,[30.0, 0.7543320523734488],0.12923050738333164,False,True,12.276898201416506,16,40.20425202998344,13573.787,in_progress,0.0
580,96.0,0.4102348771769453,-3.6133882449428962,-14.885223988481467,30.0,0.5,[30.0, 0.5],0.13051394784500095,False,True,12.529338993120092,17,40.20425202998344,13573.857,in_progress,0.0
580,97.0,0.41900429256493343,-3.612984882056593,-14.215294951511428,-16.728322462296113,0.6098944448700875,[-16.728322462296113, 0.6098944448700875],0.12938756324599637,False,True,12.550593634861649,17,40.20425202998344,13573.868,in_progress,0.0
580,98.0,0.46373390557203564,-3.6099298212637096,-10.841158241567642,-1.0517853970882385,0.6837414652847729,[-1.0517853970882385, 0.6837414652847729],0.12916886771319777,False,True,12.658549035893381,17,40.20425202998344,13573.935,in_progress,0.0
580,99.0,0.5127687239302146,-3.6045068112406713,-7.464377515906654,21.287687378377996,0.7160983079584387,[21.287687378377996, 0.7160983079584387],0.12904995397966235,False,True,12.775945443986572,17,40.20425202998344,13574.051,in_progress,0.0
580,100.0,0.5725207336738205,-3.592554564157668,-3.049496648172598,22.202602230183246,0.6629281322161787,[22.202602230183246, 0.6629281322161787],0.1289387072831045,False,True,12.89387072831045,17,40.20425202998344,13574.093,in_progress,0.0
580,101.0,0.5924845238559533,-3.587459919409903,-1.60234046246847,-1.013166385900206,0.840571433384091,[-1.013166385900206, 0.840571433384091],0.12813623014541178,False,True,12.94175924468659,17,40.20425202998344,13574.188,in_progress,0.0
580,102.0,0.6566069404728379,-3.5688780084749583,2.8942118948910003,22.090541541953527,0.7213864178562266,[22.090541541953527, 0.7213864178562266],0.1283818174896628,False,True,13.094945383945605,17,40.20425202998344,13574.202,in_progress,0.0
580,103.0,0.6994980131764096,-3.5548263663950914,5.6134051024327,-26.315371136970782,0.8319833422869289,[-26.315371136970782, 0.8319833422869289],0.12812573589648163,False,True,13.196950797337609,18,40.20425202998344,13574.287,in_progress,0.0
580,104.0,0.791368752328891,-3.5208981641580404,10.753344453790127,-30.0,0.6089645349270263,[-30.0, 0.6089645349270263],0.12898419413784906,False,True,13.414356190336301,18,40.20425202998344,13574.368,in_progress,0.0
580,105.0,0.8038663827914032,-3.5169259990609714,11.183261326586846,-7.34907974946405,0.5479905297785495,[-7.34907974946405, 0.5479905297785495],0.12803917368254034,False,True,13.444113236666736,18,40.20425202998344,13574.419,in_progress,0.0
580,106.0,0.8588041216045723,-3.5009465499845485,12.337987157993215,-22.1264246569763,0.86969837253557,[-22.1264246569763, 0.86969837253557],0.1280632006365162,False,True,13.574699267470717,18,40.20425202998344,13574.524,in_progress,0.0
580,107.0,0.9347212950426599,-3.4821428899271614,12.771052728315325,-30.0,0.5,[-30.0, 0.5],0.12859357407379807,False,True,13.759512425896393,18,40.20425202998344,13574.556,in_progress,0.0
580,108.0,0.9355629317393928,-3.4819383111350315,12.778134733096806,-30.0,0.6646231041489539,[-30.0, 0.6646231041489539],0.1274218706593733,False,True,13.761562031212316,18,40.20425202998344,13574.61,in_progress,0.0
580,109.0,1.0073887978100837,-3.4707279610059842,11.665337314905292,-22.022574848247856,0.6398138554931282,[-22.022574848247856, 0.6398138554931282],0.12786822297347838,False,True,13.937636304109144,19,40.20425202998344,13574.712,in_progress,0.0
580,110.0,1.1119915159433114,-3.467915659145223,7.845184359233382,-16.20069177687786,0.8934313461878551,[-16.20069177687786, 0.8934313461878551],0.12905970547103413,False,True,14.196567601813753,19,40.20425202998344,13574.791,in_progress,0.0
580,111.0,1.1268522855870642,-3.4681329955457243,7.285876233523941,0.9011138922172321,0.5346241307463818,[0.9011138922172321, 0.5346241307463818],0.12822944233899897,False,True,14.233468099628887,19,40.20425202998344,13574.815,in_progress,0.0
580,112.0,1.1435368158847872,-3.468440986125919,6.678757578763691,-1.5172094676663548,0.5,[-1.5172094676663548, 0.5],0.127454544786808,False,True,14.274909016122498,19,40.20425202998344,13574.872,in_progress,0.0
580,113.0,1.204614820431078,-3.4720600101090584,4.328556114234813,-16.751546233245584,0.6837905520473728,[-16.751546233245584, 0.6837905520473728],0.12771828400747656,False,True,14.43216609284485,19,40.20425202998344,13574.961,in_progress,0.0
580,114.0,1.241651771784393,-3.4763949421904896,2.600482406402691,-30.0,0.9879525156370945,[-30.0, 0.9879525156370945],0.1274085764251174,False,True,14.524577712463385,19,40.20425202998344,13575.013,in_progress,0.0
580,115.0,1.2482018791119596,-3.477413334405365,2.257384564755267,-30.0,0.7398107570996306,[-30.0, 0.7398107570996306],0.12644295998212546,False,True,14.540940397944427,19,40.20425202998344,13575.104,in_progress,0.0
580,116.0,1.3242754317319951,-3.495325406651489,-2.26562342121183,-15.92856664799892,0.6434205044173622,[-15.92856664799892, 0.6434205044173622],0.12699522975534083,False,True,14.731446651619537,20,40.20425202998344,13575.139,in_progress,0.0
580,117.0,1.3894964765744133,-3.516697743799008,-6.348094080310641,4.894515387669031,0.6612567721204107,[4.894515387669031, 0.6612567721204107],0.12730973383906907,False,True,14.895238859171082,20,40.20425202998344,13575.225,in_progress,0.0
580,118.0,1.4000519193294274,-3.5205503902350737,-7.010070820595187,24.28166860415925,0.5857460597473457,[24.28166860415925, 0.5857460597473457],0.12645574136162788,False,True,14.921777480672091,20,40.20425202998344,13575.344,in_progress,0.0
580,119.0,1.4758720138674997,-3.5438147456090965,-9.976223897252915,-15.827294073273395,0.7536374525292019,[-15.827294073273395, 0.7536374525292019],0.12698090550797478,False,True,15.110727755449,20,40.20425202998344,13575.371,in_progress,0.0
580,120.0,1.4902636799523283,-3.547697947586818,-10.304887568872694,-10.047264892810858,0.7640298499271498,[-10.047264892810858, 0.7640298499271498],0.1262211125377923,False,True,15.146533504535078,20,40.20425202998344,13575.442,in_progress,0.0
580,121.0,1.548118779952346,-3.564943232980435,-11.8128064896437,15.64650941304349,0.9694219967217532,[15.64650941304349, 0.9694219967217532],0.12636758732487102,False,True,15.290478066309394,20,40.20425202998344,13575.491,in_progress,0.0
580,122.0,1.5658302955370393,-3.571171358090534,-12.439502065382285,30.0,0.7281311011766973,[30.0, 0.7281311011766973],0.12569300769801894,False,True,15.334546939158312,20,40.20425202998344,13575.541,in_progress,0.0
580,123.0,1.6458384280141567,-3.5847154730252253,-11.524079286793153,28.2170962454994,0.8641187283187577,[28.2170962454994, 0.8641187283187577],0.1262892987392239,False,True,15.53358374492454,21,40.20425202998344,13575.613,in_progress,0.0
