episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
340,17.0,-3.5809356647928134,-2.430437565804476,-20.540168729421108,30.0,0.6587087517887945,[30.0, 0.6587087517887945],0.1299129443882679,False,True,2.2085200546005543,3,40.20425202998344,5409.651,in_progress,0.0
340,18.0,-3.5162536891631335,-2.4605566478071017,-21.715939214057457,15.762826876308146,0.766381301858222,[15.762826876308146, 0.766381301858222],0.13237711051979295,False,True,2.3827879893562733,3,40.20425202998344,5409.693,in_progress,0.0
340,19.0,-3.4709194730072017,-2.4779421034793856,-21.572863333069318,-9.652492057602089,0.6684825014433544,[-9.652492057602089, 0.6684825014433544],0.13172195852850352,False,True,2.502717212041567,3,40.20425202998344,5409.772,in_progress,0.0
340,20.0,-3.410416240790021,-2.5001300133250566,-21.3122960708742,30.0,0.9252849759409562,[30.0, 0.9252849759409562],0.13310774320181043,False,True,2.6621548640362085,4,40.20425202998344,5409.833,in_progress,0.0
340,21.0,-3.3913569903327945,-2.5064865905496756,-21.05749548632542,-30.0,0.6774701580293101,[-30.0, 0.6774701580293101],0.129142511734856,False,True,2.7119927464319757,4,40.20425202998344,5409.889,in_progress,0.0
340,22.0,-3.3121229023487437,-2.5332380740077958,-20.319392990905065,28.969338032927126,0.9297177371870522,[28.969338032927126, 0.9297177371870522],0.13269910833909584,False,True,2.919380383460109,4,40.20425202998344,5409.98,in_progress,0.0
340,23.0,-3.2648469501907145,-2.5506253858170638,-20.291696347039046,16.761033061985493,0.846235231860023,[16.761033061985493, 0.846235231860023],0.1323412492572561,False,True,3.0438487329168904,4,40.20425202998344,5410.022,in_progress,0.0
340,24.0,-3.212300453881654,-2.5666752890398215,-19.56736586203883,-0.2578254525141901,0.7436664335778812,[-0.2578254525141901, 0.7436664335778812],0.13251438598884077,False,True,3.1803452637321783,4,40.20425202998344,5410.111,in_progress,0.0
340,25.0,-3.1500250847695246,-2.584073203232439,-18.583248831359622,-8.309713593578767,0.5917856783054463,[-8.309713593578767, 0.5917856783054463],0.13364496928619793,False,True,3.3411242321549484,4,40.20425202998344,5410.189,in_progress,0.0
340,26.0,-3.1060499983382437,-2.5997869664851665,-18.775305890068214,-19.540899754557955,1.0,[-19.540899754557955, 1.0],0.13295177900950023,False,True,3.4567462542470055,5,40.20425202998344,5410.23,in_progress,0.0
340,27.0,-3.022456371162176,-2.6405930017958896,-21.341878448835747,8.262932086515285,0.6750110065585401,[8.262932086515285, 0.6750110065585401],0.13641485206419549,False,True,3.6832010057332782,5,40.20425202998344,5410.311,in_progress,0.0
340,28.0,-3.0106296635186154,-2.647183262297219,-21.83745580499142,13.396053176556975,0.870345981870389,[13.396053176556975, 0.870345981870389],0.13270491164036077,False,True,3.715737525930102,5,40.20425202998344,5410.385,in_progress,0.0
340,29.0,-2.9086916918991945,-2.692373255420852,-22.603133744843177,-6.996251334954479,0.8499849953338292,[-6.996251334954479, 0.8499849953338292],0.13754578274805793,False,True,3.9888276996936796,5,40.20425202998344,5410.441,in_progress,0.0
340,30.0,-2.901787264146316,-2.6953196716891124,-22.599100570941214,-10.70639617717806,0.9205807867430194,[-10.70639617717806, 0.9205807867430194],0.13357569414082965,False,True,4.007270824224889,5,40.20425202998344,5410.503,in_progress,0.0
340,31.0,-2.798954135799778,-2.7462436247339985,-24.217373828864982,-12.9999318756126,0.862647924099627,[-12.9999318756126, 0.862647924099627],0.13826566279921887,False,True,4.286235546775785,6,40.20425202998344,5410.572,in_progress,0.0
340,32.0,-2.778489907444294,-2.7577524857832567,-24.743359947049072,-23.50536613646547,0.8043000514600867,[-23.50536613646547, 0.8043000514600867],0.13570580548311575,False,True,4.342585775459704,6,40.20425202998344,5410.635,in_progress,0.0
340,33.0,-2.6695047883219303,-2.838737206900063,-30.40909731884789,-6.210310624185372,0.5,[-6.210310624185372, 0.5],0.1410482395853854,False,True,4.654591906317719,6,40.20425202998344,5410.745,in_progress,0.0
340,34.0,-2.6545898442085303,-2.853105149133184,-31.63650646468506,6.497587945910119,0.5671780879164019,[6.497587945910119, 0.5671780879164019],0.13821444700743654,False,True,4.699291198252842,6,40.20425202998344,5410.768,in_progress,0.0
340,35.0,-2.6458262167879387,-2.8616523711624837,-32.33075784736754,30.0,0.594494615927181,[30.0, 0.594494615927181],0.1350176877938769,False,True,4.725619072785692,6,40.20425202998344,5410.855,in_progress,0.0
340,36.0,-2.588440663812289,-2.906572778327155,-33.86938748359354,30.0,0.6563504224523589,[30.0, 0.6563504224523589],0.13586972309754583,False,True,4.89131003151165,6,40.20425202998344,5410.906,in_progress,0.0
340,37.0,-2.5519640229672564,-2.930664148402701,-33.807213901883664,30.0,0.6672404623868486,[30.0, 0.6672404623868486],0.13497083801410534,False,True,4.993921006521897,7,40.20425202998344,5410.965,in_progress,0.0
340,38.0,-2.487439198504239,-2.965538227105196,-32.27855092633591,30.0,0.7793228242723954,[30.0, 0.7793228242723954],0.13607191020486603,False,True,5.170732587784909,7,40.20425202998344,5411.041,in_progress,0.0
340,39.0,-2.4497549601135375,-2.9821719910737157,-30.850105540393844,30.0,0.5409165047752547,[30.0, 0.5409165047752547],0.1351995916473684,False,True,5.272784074247367,7,40.20425202998344,5411.14,in_progress,0.0
340,40.0,-2.383546285445756,-3.0003734178202834,-26.663897016114152,23.878767528336,0.6666555361380776,[23.878767528336, 0.6666555361380776],0.13608848541213642,False,True,5.443539416485456,7,40.20425202998344,5411.17,in_progress,0.0
340,41.0,-2.3646244976922794,-3.0039756951974215,-25.36016454150609,30.0,0.6796707531463605,[30.0, 0.6796707531463605],0.13393568087900862,False,True,5.491362916039353,7,40.20425202998344,5411.253,in_progress,0.0
340,42.0,-2.2950628162932,-3.011959074001659,-20.311121797652824,30.0,0.8610265438262701,[30.0, 0.8610265438262701],0.1348562761908942,False,True,5.6639636000175555,8,40.20425202998344,5411.316,in_progress,0.0
340,43.0,-2.2515988941323206,-3.012366652033634,-16.849842601968984,-3.0541430254635316,0.6607307425481563,[-3.0541430254635316, 0.6607307425481563],0.1341630672439309,False,True,5.769011891489028,8,40.20425202998344,5411.35,in_progress,0.0
340,44.0,-2.186346925103801,-3.0079980667850768,-11.623377698786905,22.505298032874947,0.8958948015241371,[22.505298032874947, 0.8958948015241371],0.13462906118922568,False,True,5.923678692325931,8,40.20425202998344,5411.43,in_progress,0.0
340,45.0,-2.1526374170760185,-3.0048980702137578,-9.272722539334374,-4.690513446139345,0.6267794447779149,[-4.690513446139345, 0.6267794447779149],0.13340145590438912,False,True,6.00306551569751,8,40.20425202998344,5411.51,in_progress,0.0
340,46.0,-2.092256005918167,-2.995917374291938,-5.022414665037009,22.216979600416167,1.0,[22.216979600416167, 1.0],0.13356296348442642,False,True,6.143896320283615,8,40.20425202998344,5411.602,in_progress,0.0
340,47.0,-2.0238344186061847,-2.980699452683488,-0.22714183017624992,0.3915456078669166,0.8983540927012517,[0.3915456078669166, 0.8983540927012517],0.1340314314163087,False,True,6.299477276566509,8,40.20425202998344,5411.634,in_progress,0.0
340,48.0,-1.9974936090258846,-2.974055860765182,1.4213750129592388,-11.944281456629966,0.9776650153738571,[-11.944281456629966, 0.9776650153738571],0.13247688922260978,False,True,6.35889068268527,8,40.20425202998344,5411.714,in_progress,0.0
340,49.0,-1.8625911974812532,-2.9433850205976086,6.689921507908435,-7.790472514016582,0.5,[-7.790472514016582, 0.5],0.1360251099472753,False,True,6.665230387416489,9,40.20425202998344,5411.786,in_progress,0.0
340,50.0,-1.8391657157349433,-2.937314446814237,7.493941471645194,-20.470323567745375,0.6918681173125897,[-20.470323567745375, 0.6918681173125897],0.13435936954895802,False,True,6.717968477447902,9,40.20425202998344,5411.831,in_progress,0.0
340,51.0,-1.785379555052798,-2.9254146415155415,8.668549000937432,-27.67882953260656,0.7728413181474029,[-27.67882953260656, 0.7728413181474029],0.13412442394723958,False,True,6.840345621309218,9,40.20425202998344,5411.911,in_progress,0.0
340,52.0,-1.7199128215099997,-2.914392512820795,8.888468174178833,-30.0,0.5,[-30.0, 0.5],0.13444936404497995,False,True,6.991366930338957,9,40.20425202998344,5412.019,in_progress,0.0
340,53.0,-1.6445584695446025,-2.9142750494323653,6.412193153356986,-23.361034686873065,0.5,[-23.361034686873065, 0.5],0.13533807969948855,False,True,7.172918224072894,10,40.20425202998344,5412.055,in_progress,0.0
340,54.0,-1.6259622013853139,-2.915563561865922,5.589169878664673,-30.0,0.9023471120546743,[-30.0, 0.9023471120546743],0.13367650945541565,False,True,7.218531510592445,10,40.20425202998344,5412.119,in_progress,0.0
340,55.0,-1.5757981002322379,-2.9218321712217077,2.9642012075437774,-30.0,0.5628435860601237,[-30.0, 0.5628435860601237],0.13351437249895748,False,True,7.343290487442661,10,40.20425202998344,5412.195,in_progress,0.0
340,56.0,-1.5294155278973314,-2.933178189533463,-0.23935846880377687,-30.0,0.7933658768576832,[-30.0, 0.7933658768576832],0.13325096141539367,False,True,7.462053839262045,10,40.20425202998344,5412.231,in_progress,0.0
340,57.0,-1.5112231253650246,-2.9378387546699924,-1.3776167619109871,-28.293028594503834,0.5853649070415017,[-28.293028594503834, 0.5853649070415017],0.1317327195364309,False,True,7.508765013576562,10,40.20425202998344,5412.339,in_progress,0.0
340,58.0,-1.4265822720653192,-2.971322551147971,-8.131611744139938,-18.594592183140286,0.8402970909981453,[-18.594592183140286, 0.8402970909981453],0.1333380656493717,False,True,7.733607807663559,10,40.20425202998344,5412.398,in_progress,0.0
340,59.0,-1.4099247709743763,-2.9799888426261014,-9.701143459170545,-3.24520413482335,0.8507573221244759,[-3.24520413482335, 0.8507573221244759],0.13184940837339643,False,True,7.77911509403039,10,40.20425202998344,5412.424,in_progress,0.0
340,60.0,-1.3663303150305945,-3.0026436705538857,-13.197373075741055,-2.7840918991570263,0.7571468106166783,[-2.7840918991570263, 0.7571468106166783],0.13163660785678746,False,True,7.898196471407247,10,40.20425202998344,5412.495,in_progress,0.0
340,61.0,-1.3223116151276864,-3.0256542690882036,-16.058512734187218,-30.0,1.0,[-30.0, 1.0],0.13145116217806435,False,True,8.018520892861925,11,40.20425202998344,5412.562,in_progress,0.0
340,62.0,-1.2722552500779936,-3.053483722104135,-19.034625404636916,-24.616650111027354,0.7031372560031062,[-24.616650111027354, 0.7031372560031062],0.13155457701301407,False,True,8.156383774806873,11,40.20425202998344,5412.665,in_progress,0.0
340,63.0,-1.2328924397143584,-3.0800896808375033,-21.94551245092726,0.4377666522332966,0.8764131197936633,[0.4377666522332966, 0.8764131197936633],0.13123385766424417,False,True,8.267733032847383,11,40.20425202998344,5412.705,in_progress,0.0
340,64.0,-1.174966443727721,-3.1201070040062664,-25.418105559505555,14.74767571483423,1.0,[14.74767571483423, 1.0],0.13185062303189699,False,True,8.438439874041407,11,40.20425202998344,5412.769,in_progress,0.0
340,65.0,-1.1544324554087197,-3.136009690402568,-26.834070396446826,10.761403756783643,0.7115509224609482,[10.761403756783643, 0.7115509224609482],0.13074374905844474,False,True,8.498343688798908,11,40.20425202998344,5412.866,in_progress,0.0
340,66.0,-1.0647194678720828,-3.2020569647177775,-30.559014112901806,-11.543312636596173,0.5,[-11.543312636596173, 0.5],0.13269307660291663,False,True,8.757743055792497,12,40.20425202998344,5412.933,in_progress,0.0
340,67.0,-1.046433885160506,-3.2150656790857752,-31.021870565068813,-30.0,0.5,[-30.0, 0.5],0.13149713683268976,False,True,8.810308167790215,12,40.20425202998344,5412.969,in_progress,0.0
340,68.0,-1.0249659052009625,-3.2307936361285807,-31.611630624764118,-24.579526073439766,0.5,[-24.579526073439766, 0.5],0.13047543317056276,False,True,8.872329455598267,12,40.20425202998344,5413.002,in_progress,0.0
340,69.0,-0.983122163424409,-3.2695194663436147,-34.1675064778931,-0.21472380516177836,0.7116719068095058,[-0.21472380516177836, 0.7116719068095058],0.13041555804166227,False,True,8.998673504874697,12,40.20425202998344,5413.088,in_progress,0.0
340,70.0,-0.9568524483018301,-3.2996631767244478,-36.663709116358326,30.0,0.525394007868265,[30.0, 0.525394007868265],0.1298779866243254,False,True,9.091459063702779,12,40.20425202998344,5413.202,in_progress,0.0
340,71.0,-0.9087568701523104,-3.3451097666661003,-38.33878865454548,-16.205851756458745,0.51367429665568,[-16.205851756458745, 0.51367429665568],0.13012092598930045,False,True,9.238585745240332,12,40.20425202998344,5413.266,in_progress,0.0
340,72.0,-0.9055232973188891,-3.3475540858612383,-38.307663472224945,30.0,0.797514448508319,[30.0, 0.797514448508319],0.12844499122735836,False,True,9.248039368369803,12,40.20425202998344,5413.343,in_progress,0.0
340,73.0,-0.8516369426389397,-3.381593043058964,-36.8303804818518,30.0,0.5002215078814405,[30.0, 0.5002215078814405],0.1287778406419584,False,True,9.400782366862964,12,40.20425202998344,5413.388,in_progress,0.0
340,74.0,-0.8183014868490228,-3.3980349753653165,-35.17959371151878,30.0,0.5,[30.0, 0.5],0.12826979782823492,False,True,9.491965039289383,13,40.20425202998344,5413.436,in_progress,0.0
340,75.0,-0.795879722444529,-3.4075374338366315,-33.91256380531363,30.0,0.6741128468963353,[30.0, 0.6741128468963353],0.12736239741244146,False,True,9.55217980593311,13,40.20425202998344,5413.51,in_progress,0.0
340,76.0,-0.7428084584843301,-3.4247182387485995,-30.312157272019665,30.0,0.8516727217263929,[30.0, 0.8516727217263929],0.12751182570712127,False,True,9.690898753741216,13,40.20425202998344,5413.571,in_progress,0.0
340,77.0,-0.7077692105086674,-3.434101562120278,-28.058649004289563,15.979868856167322,0.5442835471791025,[15.979868856167322, 0.5442835471791025],0.12702701855963358,False,True,9.781080429091785,13,40.20425202998344,5413.664,in_progress,0.0
340,78.0,-0.6272856406904482,-3.4460009706349615,-21.968597581867222,30.0,0.5,[30.0, 0.5],0.12794755928152596,False,True,9.979909623959024,13,40.20425202998344,5413.736,in_progress,0.0
340,79.0,-0.5721086425266209,-3.446705462793864,-17.366673327164083,-0.8262257141912883,0.8110607819489359,[-0.8262257141912883, 0.8110607819489359],0.12799890152186563,False,True,10.111913220227384,13,40.20425202998344,5413.775,in_progress,0.0
340,80.0,-0.5559793137795304,-3.4465763801286764,-16.159017685762823,-1.5924042795568276,0.7832114607252378,[-1.5924042795568276, 0.7832114607252378],0.12687827527045634,False,True,10.150262021636507,13,40.20425202998344,5413.863,in_progress,0.0
340,81.0,-0.47641579280422763,-3.446431386315921,-11.366127975226547,21.15938475853254,0.802918920025242,[21.15938475853254, 0.802918920025242],0.12765161528108362,False,True,10.339780837767773,14,40.20425202998344,5413.91,in_progress,0.0
340,82.0,-0.4590632284611473,-3.4464048269919902,-10.539004913434043,-23.486266857031133,1.0,[-23.486266857031133, 1.0],0.1265989990846687,False,True,10.381117924942835,14,40.20425202998344,5413.949,in_progress,0.0
340,83.0,-0.396977323442467,-3.4440171554391363,-7.448830606574906,-25.501243803835465,0.8389513753382805,[-25.501243803835465, 0.8389513753382805],0.1268359808118118,False,True,10.527386407380378,14,40.20425202998344,5414.025,in_progress,0.0
340,84.0,-0.3292020349511149,-3.4468319667829737,-6.115474618769552,5.047201029568711,1.0,[5.047201029568711, 1.0],0.12716282165038797,False,True,10.68167701863259,14,40.20425202998344,5414.128,in_progress,0.0
340,85.0,-0.24585357060570218,-3.4531641677660843,-5.572913934202395,29.766759338275435,0.9404328659215532,[29.766759338275435, 0.9404328659215532],0.1280666651005214,False,True,10.885666533544319,14,40.20425202998344,5414.175,in_progress,0.0
340,86.0,-0.2229127050215077,-3.4538802005822515,-5.204274363335587,8.27206500853243,0.7380216015550883,[8.27206500853243, 0.7380216015550883],0.127222449104545,False,True,10.94113062299087,15,40.20425202998344,5414.26,in_progress,0.0
340,87.0,-0.13006245812578188,-3.4527375458233687,-3.123663853041956,-19.36119742796555,1.0,[-19.36119742796555, 1.0],0.1283095460934541,False,True,11.162930510130508,15,40.20425202998344,5414.327,in_progress,0.0
340,88.0,-0.03624280194209978,-3.4570279393415277,-3.0321350178133546,-30.0,0.559183438813099,[-30.0, 0.559183438813099],0.12932990546933926,False,True,11.381031681301854,15,40.20425202998344,5414.389,in_progress,0.0
340,89.0,-0.012082138614682714,-3.4600407525232915,-3.4128657556338373,-30.0,0.8406310521759753,[-30.0, 0.8406310521759753],0.12855280529365223,False,True,11.441199671135049,15,40.20425202998344,5414.458,in_progress,0.0
340,90.0,0.04543779260417044,-3.469594935094923,-4.801626897376963,-30.0,0.978520630272739,[-30.0, 0.978520630272739],0.1287315482300437,False,True,11.585839340703934,15,40.20425202998344,5414.499,in_progress,0.0
340,91.0,0.1554787784197952,-3.5003055622847867,-9.300046021224743,-23.49164330000744,0.8700446839050217,[-23.49164330000744, 0.8700446839050217],0.1304377697312668,False,True,11.869837045545278,16,40.20425202998344,5414.597,in_progress,0.0
340,92.0,0.17505858268259128,-3.5074128475134123,-10.275037727233792,30.0,0.7044683767136799,[30.0, 0.7044683767136799],0.12957970039793773,False,True,11.921332436610271,16,40.20425202998344,5414.639,in_progress,0.0
340,93.0,0.2383185891118128,-3.529032297570056,-12.467297426373392,-30.0,1.0,[-30.0, 1.0],0.12978939073961487,False,True,12.070413338784183,16,40.20425202998344,5414.724,in_progress,0.0
340,94.0,0.2916953557719352,-3.5458358062491144,-13.633869643290948,30.0,1.0,[30.0, 1.0],0.12987875046339872,False,True,12.208602543559481,16,40.20425202998344,5414.82,in_progress,0.0
340,95.0,0.3591375562660346,-3.5690133809114815,-15.12330711512539,16.91201514725995,0.6011579566799542,[16.91201514725995, 0.6011579566799542],0.13035892051656622,False,True,12.384097449073792,16,40.20425202998344,5414.83,in_progress,0.0
340,96.0,0.42166036470482154,-3.589174126220953,-15.91890440484369,1.8124100143830049,1.0,[1.8124100143830049, 1.0],0.1306894173813174,False,True,12.54618406860647,17,40.20425202998344,5414.892,in_progress,0.0
340,97.0,0.44786746357923446,-3.596748798980359,-15.94597610771655,30.0,0.8111946513737008,[30.0, 0.8111946513737008],0.13003838461492823,False,True,12.613723307648039,17,40.20425202998344,5414.988,in_progress,0.0
340,98.0,0.5587900531018721,-3.61569775325224,-13.32867502450573,30.0,0.6578191132944408,[30.0, 0.6578191132944408],0.13129081940523243,False,True,12.866500301712778,17,40.20425202998344,5415.048,in_progress,0.0
340,99.0,0.5685030175783321,-3.6164983064747127,-12.945023939753325,30.0,0.5557964744352273,[30.0, 0.5557964744352273],0.13020938270809052,False,True,12.890728888100961,17,40.20425202998344,5415.126,in_progress,0.0
340,100.0,0.6661406250312489,-3.6152051583358378,-7.971588155605108,-21.10470132170203,0.8577749686256714,[-21.10470132170203, 0.8577749686256714],0.13131634470022818,False,True,13.131634470022819,17,40.20425202998344,5415.175,in_progress,0.0
340,101.0,0.7140100703019154,-3.611920571887281,-5.712107163676673,3.3725573837902587,0.6093705360945338,[3.3725573837902587, 0.6093705360945338],0.13117815461682727,False,True,13.248993616299556,18,40.20425202998344,5415.242,in_progress,0.0
340,102.0,0.758849479995674,-3.6073340592851513,-3.582842439467517,30.0,0.9962389333191014,[30.0, 0.9962389333191014],0.13096564946307995,False,True,13.358496245234155,18,40.20425202998344,5415.285,in_progress,0.0
340,103.0,0.8426282428444382,-3.590374226993659,1.2380196475524379,8.192858824571353,0.9554289123045493,[8.192858824571353, 0.9554289123045493],0.1315748879678295,False,True,13.55221346068644,18,40.20425202998344,5415.377,in_progress,0.0
340,104.0,0.856092868491832,-3.5867882701857634,2.055697144711403,27.00806852544352,0.7909911362005124,[27.00806852544352, 0.7909911362005124],0.13061445829290183,False,True,13.583903662461791,18,40.20425202998344,5415.452,in_progress,0.0
340,105.0,0.984333954813312,-3.533514288565858,12.006912877310127,-30.0,1.0,[-30.0, 1.0],0.13230574121824415,False,True,13.892102827915636,18,40.20425202998344,5415.533,in_progress,0.0
340,106.0,1.003451593713108,-3.5219955247797348,13.808033689206596,10.402968831511977,0.5152172692777204,[10.402968831511977, 0.5152172692777204],0.1314847557059691,False,True,13.937384104832725,19,40.20425202998344,5415.575,in_progress,0.0
340,107.0,1.081177599097408,-3.4683525922945373,21.52392431534078,-30.0,0.5,[-30.0, 0.5],0.13196466213963062,False,True,14.120218848940477,19,40.20425202998344,5415.669,in_progress,0.0
340,108.0,1.0851786346118641,-3.4651075627122867,22.014610250553172,-30.0,0.5,[-30.0, 0.5],0.13082908073889465,False,True,14.129540719800623,19,40.20425202998344,5415.715,in_progress,0.0
340,109.0,1.1386601195632502,-3.4243554581538596,26.338655338483168,-0.2842444507060655,0.5,[-0.2842444507060655, 0.5],0.13077644262265245,False,True,14.254632245869118,19,40.20425202998344,5415.77,in_progress,0.0
340,110.0,1.1702311395298532,-3.401128108003274,27.976094441110533,-30.0,0.5499765750280227,[-30.0, 0.5499765750280227],0.130374751538898,False,True,14.34122266927878,19,40.20425202998344,5415.827,in_progress,0.0
340,111.0,1.1986998273976384,-3.3812904437703595,29.06783990401929,-30.0,0.5292086690793917,[-30.0, 0.5292086690793917],0.12982406599274585,False,True,14.41047132519479,19,40.20425202998344,5415.934,in_progress,0.0
340,112.0,1.2626296818384863,-3.3434306937521088,29.476776052354396,-26.588986813027486,0.5454182130109528,[-26.588986813027486, 0.5454182130109528],0.13005796866239852,False,True,14.566492490188635,19,40.20425202998344,5416.001,in_progress,0.0
340,113.0,1.2672449344521037,-3.341481514130473,29.339297427528738,12.194828968945238,0.6973181871681176,[12.194828968945238, 0.6973181871681176],0.12900722486957075,False,True,14.577816410261496,19,40.20425202998344,5416.086,in_progress,0.0
340,114.0,1.3208591102602698,-3.315502056215906,28.49500507369536,9.295885539842551,0.742854696643533,[9.295885539842551, 0.742854696643533],0.1290272500436966,False,True,14.709106504981415,20,40.20425202998344,5416.141,in_progress,0.0
340,115.0,1.3796218003793257,-3.283967485789291,28.373918245125843,-20.42891318807973,0.8992184147533706,[-20.42891318807973, 0.8992184147533706],0.12915450956812857,False,True,14.852768600334787,20,40.20425202998344,5416.184,in_progress,0.0
340,116.0,1.3825594677717,-3.2824143265618777,28.366910225852116,-6.269619258034769,0.8731479918642606,[-6.269619258034769, 0.8731479918642606],0.12810303757497685,False,True,14.859952358697315,20,40.20425202998344,5416.25,in_progress,0.0
340,117.0,1.4743113487549275,-3.234361949942499,28.05966923291846,-20.062330029640393,0.8104082023007901,[-20.062330029640393, 0.8104082023007901],0.12911194698409292,False,True,15.10609779713887,20,40.20425202998344,5416.307,in_progress,0.0
340,118.0,1.5183282333994095,-3.2144371559649616,27.351797851015913,2.9505464889277775,0.7104569568706851,[2.9505464889277775, 0.7104569568706851],0.12894519265945992,False,True,15.21553273381627,20,40.20425202998344,5416.377,in_progress,0.0
340,119.0,1.5691417482745709,-3.1923729485739223,26.465899482267783,-30.0,0.8268835632502114,[-30.0, 0.8268835632502114],0.12892325834145182,False,True,15.341867742632767,20,40.20425202998344,5416.504,in_progress,0.0
340,120.0,1.6361058716851595,-3.167928304287463,24.683837786884315,-30.0,0.6087903539981062,[-30.0, 0.6087903539981062],0.12923640309796075,False,True,15.50836837175529,21,40.20425202998344,5416.547,in_progress,0.0
340,121.0,1.6975216563896927,-3.1522041968083276,22.049413805716025,-30.0,0.5,[-30.0, 0.5],0.12943049348669608,False,True,15.661089711890227,21,40.20425202998344,5416.586,in_progress,0.0
340,122.0,1.7327262975717133,-3.1479180603842716,19.834936252082027,-6.146568853542085,0.6967785215317647,[-6.146568853542085, 0.6967785215317647],0.12908724410640504,False,True,15.748643780981416,21,40.20425202998344,5416.703,in_progress,0.0
340,123.0,1.7939228667577236,-3.1428950890129923,16.184865878278206,-15.613216449340078,0.7804948756696586,[-15.613216449340078, 0.7804948756696586],0.129445605684859,False,True,15.921809499237657,21,40.20425202998344,5416.718,in_progress,0.0
340,124.0,1.8529575802711378,-3.1403582330846675,13.019177426588648,-30.0,0.6279169329636491,[-30.0, 0.6279169329636491],0.12958666779147981,False,True,16.068746806143498,21,40.20425202998344,5416.793,in_progress,0.0
