episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,15.0,-3.759651074668072,-2.475317507462597,-28.21892763455372,30.0,0.9758713139963255,[30.0, 0.9758713139963255],0.12035284300554136,False,True,1.8052926450831204,2,40.20425202998344,2558.117,in_progress,0.0
220,16.0,-3.730383122721375,-2.492852030167165,-28.61459205470614,-6.8373185481851735,0.5,[-6.8373185481851735, 0.5],0.11791260404591408,False,True,1.8866016647346253,3,40.20425202998344,2558.255,in_progress,0.0
220,17.0,-3.62266914809087,-2.5629672235402525,-30.71016891067184,-4.744807993200922,0.5,[-4.744807993200922, 0.5],0.12878045353077064,False,True,2.189267710023101,3,40.20425202998344,2558.296,in_progress,0.0
220,18.0,-3.606481747096938,-2.574847233674613,-31.208668840638175,13.62526902138869,0.8690874040853195,[13.62526902138869, 0.8690874040853195],0.12419872516756622,False,True,2.235577053016192,3,40.20425202998344,2558.327,in_progress,0.0
220,19.0,-3.5975026029509785,-2.581294968699435,-31.442203942190584,12.002076948872542,0.5,[12.002076948872542, 0.5],0.11898469911976939,False,True,2.2607092832756184,3,40.20425202998344,2558.431,in_progress,0.0
220,20.0,-3.529340612184727,-2.6235842379542937,-31.46858582033892,8.003668198586027,0.8350649050191863,[8.003668198586027, 0.8350649050191863],0.12254504988535424,False,True,2.450900997707085,3,40.20425202998344,2558.463,in_progress,0.0
220,21.0,-3.5031395706058857,-2.6391658839273875,-31.33212485489367,12.285542406959323,0.6018999440512597,[12.285542406959323, 0.6018999440512597],0.12017130494493407,False,True,2.5235974038436155,3,40.20425202998344,2558.521,in_progress,0.0
220,22.0,-3.4571727187232764,-2.6633245271298573,-30.595826659982286,22.306061805178423,0.5,[22.306061805178423, 0.5],0.12041784741755705,False,True,2.649192643186255,4,40.20425202998344,2558.584,in_progress,0.0
220,23.0,-3.4002832235591502,-2.68629956731997,-28.464280883158064,-4.241232875236275,0.5,[-4.241232875236275, 0.5],0.12175646882452773,False,True,2.800398782964138,4,40.20425202998344,2558.676,in_progress,0.0
220,24.0,-3.3643946057707392,-2.700925960176474,-27.374273884266337,-0.3005551859061164,0.587382361466556,[-0.3005551859061164, 0.587382361466556],0.12066116430808733,False,True,2.895867943394096,4,40.20425202998344,2558.716,in_progress,0.0
220,25.0,-3.349724737158204,-2.7065197298537185,-26.95966968428656,-0.5500180181060941,0.540890668538396,[-0.5500180181060941, 0.540890668538396],0.11738626770833757,False,True,2.9346566927084394,4,40.20425202998344,2558.819,in_progress,0.0
220,26.0,-3.291240238770403,-2.726382089947339,-24.960580082540183,6.950866474902938,0.7169054756938247,[6.950866474902938, 0.7169054756938247],0.11874341665223076,False,True,3.0873288329579998,4,40.20425202998344,2558.861,in_progress,0.0
220,27.0,-3.2651569240953253,-2.734330865724932,-24.01017579242773,30.0,0.5,[30.0, 0.5],0.11685454261800797,False,True,3.1550726506862152,4,40.20425202998344,2558.942,in_progress,0.0
220,28.0,-3.2119115350562426,-2.744446486258006,-21.103882596763217,22.632317066123953,0.5161118385025587,[22.632317066123953, 0.5161118385025587],0.11748705339100171,False,True,3.289637494948048,4,40.20425202998344,2558.976,in_progress,0.0
220,29.0,-3.165173648032702,-2.750187748641695,-18.417822152566185,30.0,0.5,[30.0, 0.5],0.11744287955139948,False,True,3.405843506990585,5,40.20425202998344,2559.048,in_progress,0.0
220,30.0,-3.1404764759948525,-2.7511265234665307,-16.74364469898993,-19.0384350452412,0.6782167563665286,[-19.0384350452412, 0.6782167563665286],0.11553239960010547,False,True,3.4659719880031643,5,40.20425202998344,2559.107,in_progress,0.0
220,31.0,-3.0814145205758,-2.7547093234090476,-13.75596859601668,-30.0,0.5,[-30.0, 0.5],0.11647036777476527,False,True,3.6105814010177233,5,40.20425202998344,2559.214,in_progress,0.0
220,32.0,-3.036954578568442,-2.7611161812402774,-12.725659143331578,0.33947154687511727,0.9347204615541913,[0.33947154687511727, 0.9347204615541913],0.116303122720191,False,True,3.721699927046112,5,40.20425202998344,2559.251,in_progress,0.0
220,33.0,-3.0286613972942162,-2.7624811072573277,-12.598067243542319,13.628449673765644,0.504082958500971,[13.628449673765644, 0.504082958500971],0.11341001695766688,False,True,3.742530559603007,5,40.20425202998344,2559.344,in_progress,0.0
220,34.0,-2.9675938765039436,-2.766912519600094,-10.502524081044035,-19.881991149138372,0.7546077750789936,[-19.881991149138372, 0.7546077750789936],0.11447155132775506,False,True,3.892032745143672,5,40.20425202998344,2559.393,in_progress,0.0
220,35.0,-2.927579721942926,-2.7700367996107493,-9.528548960343272,-19.621556473016003,0.9626851023555413,[-19.621556473016003, 0.9626851023555413],0.11401269313173107,False,True,3.9904442596105874,5,40.20425202998344,2559.437,in_progress,0.0
220,36.0,-2.8626351612152323,-2.7801934908233448,-9.406274645238415,-28.22753977118098,0.8261279319146873,[-28.22753977118098, 0.8261279319146873],0.1153683139247491,False,True,4.1532593012909675,6,40.20425202998344,2559.537,in_progress,0.0
220,37.0,-2.8222269137163867,-2.789374748902568,-9.977659143391715,-18.081798872358352,0.9840655783377044,[-18.081798872358352, 0.9840655783377044],0.11503514831870176,False,True,4.2563004877919655,6,40.20425202998344,2559.594,in_progress,0.0
220,38.0,-2.7670703133091457,-2.8040776568714816,-11.13535686089145,-30.0,0.7263469879288853,[-30.0, 0.7263469879288853],0.11574390839297583,False,True,4.398268518933081,6,40.20425202998344,2559.696,in_progress,0.0
220,39.0,-2.6632095940336624,-2.8469552425112115,-15.729609751520844,-30.0,0.6286912766513971,[-30.0, 0.6286912766513971],0.11986579263201001,False,True,4.6747659126483905,6,40.20425202998344,2559.738,in_progress,0.0
220,40.0,-2.614201988836614,-2.8746603934471056,-18.824741792564932,12.242237128072318,1.0,[12.242237128072318, 1.0],0.12024491039816838,False,True,4.809796415926735,6,40.20425202998344,2559.824,in_progress,0.0
220,41.0,-2.6016446746237856,-2.883091676508447,-19.79707636345041,-30.0,0.5,[-30.0, 0.5],0.11817571912579307,False,True,4.845204484157516,6,40.20425202998344,2559.846,in_progress,0.0
220,42.0,-2.5753807710722403,-2.90244098984638,-22.061304271605596,-3.8503532391517794,0.770721271167512,[-3.8503532391517794, 0.770721271167512],0.11715006153323124,False,True,4.920302584395712,7,40.20425202998344,2559.922,in_progress,0.0
220,43.0,-2.5185340534955944,-2.946155682319515,-26.35706468069782,30.0,0.5895037577996393,[30.0, 0.5895037577996393],0.11823166937137955,False,True,5.083961782969321,7,40.20425202998344,2559.987,in_progress,0.0
220,44.0,-2.4973390529842985,-2.9625879270361213,-27.67496820858257,30.0,0.5613077466457621,[30.0, 0.5613077466457621],0.11693323369420207,False,True,5.145062282544891,7,40.20425202998344,2560.045,in_progress,0.0
220,45.0,-2.446126899946154,-2.996293004290139,-29.034896764772306,30.0,0.8278982438909724,[30.0, 0.8278982438909724],0.11755899090505818,False,True,5.290154590727618,7,40.20425202998344,2560.107,in_progress,0.0
220,46.0,-2.404354906175369,-3.019037955075243,-28.93810227025031,-14.163141075474595,0.6747555797900984,[-14.163141075474595, 0.6747555797900984],0.11749484849825302,False,True,5.404763030919639,7,40.20425202998344,2560.233,in_progress,0.0
220,47.0,-2.3473775952067983,-3.046431459306321,-28.158443699927247,-18.744065260243715,0.7783887140232671,[-18.744065260243715, 0.7783887140232671],0.11827388859847969,False,True,5.558872764128545,7,40.20425202998344,2560.283,in_progress,0.0
220,48.0,-2.3001811702546746,-3.0732406212567227,-28.51863299186396,-1.4520105988737377,0.6477857170049195,[-1.4520105988737377, 0.6477857170049195],0.11852171231769941,False,True,5.6890421912495714,8,40.20425202998344,2560.334,in_progress,0.0
220,49.0,-2.2813406238849367,-3.0850268780699914,-28.865377801885366,18.66184850768252,0.9489836245784071,[18.66184850768252, 0.9489836245784071],0.11717688005182965,False,True,5.741667122539653,8,40.20425202998344,2560.436,in_progress,0.0
220,50.0,-2.214796530451833,-3.12144621332352,-28.803194975869946,7.054678222078273,0.898948375987367,[7.054678222078273, 0.898948375987367],0.11848710959272926,False,True,5.924355479636463,8,40.20425202998344,2560.462,in_progress,0.0
220,51.0,-2.1888276241509383,-3.132618865053944,-28.14122058314943,-11.199637672689924,0.7037944115696395,[-11.199637672689924, 0.7037944115696395],0.11752536277091767,False,True,5.9937935013168016,8,40.20425202998344,2560.508,in_progress,0.0
220,52.0,-2.1304892066173022,-3.158754048542164,-27.114287595164193,23.85981544653567,0.8568573490915601,[23.85981544653567, 0.8568573490915601],0.11830170886365451,False,True,6.151688860910035,8,40.20425202998344,2560.591,in_progress,0.0
220,53.0,-2.070210206499605,-3.1889794369049467,-27.0005000855647,30.0,0.5,[30.0, 0.5],0.11916105962905182,False,True,6.315536160339747,8,40.20425202998344,2560.646,in_progress,0.0
220,54.0,-1.993555938443597,-3.2160571423950897,-24.472456562675386,23.753267555480733,0.7782867925036797,[23.753267555480733, 0.7782867925036797],0.12068373991885976,False,True,6.516921955618427,9,40.20425202998344,2560.724,in_progress,0.0
220,55.0,-1.9715708566721784,-3.2212876813102924,-23.397200304024377,23.93112293249586,0.6058866255441318,[23.93112293249586, 0.6058866255441318],0.11951135903150488,False,True,6.573124746732768,9,40.20425202998344,2560.777,in_progress,0.0
220,56.0,-1.8966845161958492,-3.2345706146423554,-19.483554643514495,30.0,0.9815178766095969,[30.0, 0.9815178766095969],0.12074610649409989,False,True,6.761781963669594,9,40.20425202998344,2560.855,in_progress,0.0
220,57.0,-1.8779168943077653,-3.2363753046483192,-18.352428888359416,7.892874230714462,0.7356632386034583,[7.892874230714462, 0.7356632386034583],0.11944415121472222,False,True,6.808316619239167,9,40.20425202998344,2560.926,in_progress,0.0
220,58.0,-1.7809611595337012,-3.2400650025267677,-12.663428355531327,28.057011772524163,1.0,[28.057011772524163, 1.0],0.12145295517949245,False,True,7.044271400410562,9,40.20425202998344,2561.009,in_progress,0.0
220,59.0,-1.7544737253309812,-3.2395831831915523,-11.129407520783964,30.0,0.6233104609817615,[30.0, 0.6233104609817615],0.12047147449884171,False,True,7.107816995431661,9,40.20425202998344,2561.085,in_progress,0.0
220,60.0,-1.682275762277249,-3.226098990205575,-4.984008065715518,-17.199180161683387,0.67602769797543,[-17.199180161683387, 0.67602769797543],0.12122583274321933,False,True,7.273549964593159,10,40.20425202998344,2561.085,in_progress,0.0
220,61.0,-1.6418759147442288,-3.214925404377506,-1.497645517819476,-8.26648164151327,0.8890620242010975,[-8.26648164151327, 0.8890620242010975],0.12072230445612936,False,True,7.364060571823891,10,40.20425202998344,2561.17,in_progress,0.0
220,62.0,-1.612950923841578,-3.20596536524501,0.8830989099070592,20.817288938336702,0.7288471084975352,[20.817288938336702, 0.7288471084975352],0.11981086288522341,False,True,7.4282734988838515,10,40.20425202998344,2561.304,in_progress,0.0
220,63.0,-1.5127179501090686,-3.163808991248532,9.383213893068797,19.733121495740477,1.0,[19.733121495740477, 1.0],0.12136426360225144,False,True,7.6459486069418405,10,40.20425202998344,2561.33,in_progress,0.0
220,64.0,-1.4802871612128725,-3.146360776785702,12.23909418693263,-30.0,1.0,[-30.0, 1.0],0.12051861990366357,False,True,7.713191673834468,10,40.20425202998344,2561.398,in_progress,0.0
220,65.0,-1.3767647872617137,-3.0925950104461677,18.308015656957764,-30.0,0.613778216979942,[-30.0, 0.613778216979942],0.12198522688746301,False,True,7.929039747685096,11,40.20425202998344,2561.486,in_progress,0.0
220,66.0,-1.3576017929824995,-3.084346714822841,18.757808211025008,-21.125051432459408,0.5,[-21.125051432459408, 0.5],0.12075842102602072,False,True,7.970055787717367,11,40.20425202998344,2561.508,in_progress,0.0
220,67.0,-1.2666945685703273,-3.0453285765200935,20.359820273558295,-30.0,0.5,[-30.0, 0.5],0.12186120250710067,False,True,8.164700567975745,11,40.20425202998344,2561.608,in_progress,0.0
220,68.0,-1.2470111582461765,-3.0382438388704602,20.338544689919154,-14.292620117345901,0.8821952414585107,[-14.292620117345901, 0.8821952414585107],0.12070138081219829,False,True,8.207693895229484,11,40.20425202998344,2561.697,in_progress,0.0
220,69.0,-1.1737846543405488,-3.01080027656213,20.34235922106295,-30.0,0.5727917120757005,[-30.0, 0.5727917120757005],0.12126603939695327,False,True,8.367356718389775,11,40.20425202998344,2561.737,in_progress,0.0
220,70.0,-1.1529709051284267,-3.0042961628325626,20.092265087007046,-30.0,0.742416276852346,[-30.0, 0.742416276852346],0.120182556606782,False,True,8.41277896247474,11,40.20425202998344,2561.811,in_progress,0.0
220,71.0,-1.0634818395021415,-2.9861364920253632,17.192523396649392,-30.0,0.5932674012041649,[-30.0, 0.5932674012041649],0.12133383954111038,False,True,8.614702607418836,11,40.20425202998344,2561.883,in_progress,0.0
220,72.0,-1.0258109355236327,-2.98286698915051,15.297820826675112,-30.0,0.6761761986542655,[-30.0, 0.6761761986542655],0.12087030158366721,False,True,8.702661714024039,12,40.20425202998344,2561.933,in_progress,0.0
220,73.0,-1.0012991064138013,-2.9819969139795295,13.9700812303125,-30.0,0.7790435892958927,[-30.0, 0.7790435892958927],0.1200102114202584,False,True,8.760745433678863,12,40.20425202998344,2562.015,in_progress,0.0
220,74.0,-0.9601868380502199,-2.983568122805758,11.25131119298637,-30.0,0.9348015909712775,[-30.0, 0.9348015909712775],0.11973263645587537,False,True,8.860215097734777,12,40.20425202998344,2562.047,in_progress,0.0
220,75.0,-0.906143401750596,-2.99028592338129,7.291345857783592,-30.0,0.604841119869668,[-30.0, 0.604841119869668],0.11992156206063628,False,True,8.994117154547721,12,40.20425202998344,2562.11,in_progress,0.0
220,76.0,-0.8590352613040022,-3.000956352561687,3.3951904441980028,13.127824935753317,0.8886770497909342,[13.127824935753317, 0.8886770497909342],0.11987301324263176,False,True,9.110349006440014,12,40.20425202998344,2562.23,in_progress,0.0
220,77.0,-0.7736466271524666,-3.0241418634715482,-2.636636187410668,-30.0,0.8466273831648954,[-30.0, 0.8466273831648954],0.12117331331480355,False,True,9.330345125239873,12,40.20425202998344,2562.258,in_progress,0.0
220,78.0,-0.7395860339726534,-3.033331066074586,-4.479434613331832,-30.0,0.808398082741999,[-30.0, 0.808398082741999],0.120744316811893,False,True,9.418056711327655,13,40.20425202998344,2562.339,in_progress,0.0
220,79.0,-0.67146633524835,-3.0581028619591493,-8.773228240306915,8.71902990945204,0.9762058210616522,[8.71902990945204, 0.9762058210616522],0.12149441325353932,False,True,9.598058647029607,13,40.20425202998344,2562.401,in_progress,0.0
220,80.0,-0.5950358820076318,-3.0920211550012233,-13.557269925942201,30.0,0.5365692395844732,[30.0, 0.5365692395844732],0.12256014380578392,False,True,9.804811504462714,13,40.20425202998344,2562.493,in_progress,0.0
220,81.0,-0.557140912612377,-3.1084811934480374,-15.335571235472779,-8.342021680408273,1.0,[-8.342021680408273, 1.0],0.12230668900943144,False,True,9.906841809763947,13,40.20425202998344,2562.522,in_progress,0.0
220,82.0,-0.5109391445728938,-3.128656976863632,-17.071455064579546,30.0,1.0,[30.0, 1.0],0.12233310180777453,False,True,10.031314348237512,13,40.20425202998344,2562.62,in_progress,0.0
220,83.0,-0.4421873395538943,-3.156671646965107,-18.486476969634285,-25.877979936946677,0.8325188842022868,[-25.877979936946677, 0.8325188842022868],0.12307360869028305,False,True,10.215109521293494,14,40.20425202998344,2562.695,in_progress,0.0
220,84.0,-0.36974859198193566,-3.186149034145224,-19.588576143226124,-24.065440365997816,0.873236587107351,[-24.065440365997816, 0.873236587107351],0.12391348628650567,False,True,10.408732848066476,14,40.20425202998344,2562.747,in_progress,0.0
220,85.0,-0.3218110688446104,-3.205407572565742,-20.072803704076403,-22.50142656799255,0.5146371662964018,[-22.50142656799255, 0.5146371662964018],0.12396105048233749,False,True,10.536689290998687,14,40.20425202998344,2562.804,in_progress,0.0
220,86.0,-0.28102789193175376,-3.2240350352352234,-20.8418768388749,-4.976271505443972,0.6197446456909969,[-4.976271505443972, 0.6197446456909969],0.12382742784431602,False,True,10.649158794611179,14,40.20425202998344,2562.851,in_progress,0.0
220,87.0,-0.2461450305141418,-3.240768511626101,-21.624939453840437,30.0,0.5793142131320633,[30.0, 0.5793142131320633],0.12349295198887043,False,True,10.743886823031728,14,40.20425202998344,2562.928,in_progress,0.0
220,88.0,-0.19057440440375792,-3.263213166231852,-21.691276630981548,30.0,0.7194772889064265,[30.0, 0.7194772889064265],0.12377268518230125,False,True,10.89199629604251,14,40.20425202998344,2563.02,in_progress,0.0
220,89.0,-0.1273474130274822,-3.2824571771264264,-20.493146537765384,14.440289589474041,0.5,[14.440289589474041, 0.5],0.12422844752142735,False,True,11.056331829407034,15,40.20425202998344,2563.062,in_progress,0.0
220,90.0,-0.08542671505816055,-3.2908174287559206,-18.858961901533274,30.0,0.5,[30.0, 0.5],0.12402630561417292,False,True,11.162367505275563,15,40.20425202998344,2563.138,in_progress,0.0
220,91.0,-0.03731322855721933,-3.2978955935738337,-16.757870788883437,29.920685442830305,0.7202713244878547,[29.920685442830305, 0.7202713244878547],0.12398236785394641,False,True,11.282395474709123,15,40.20425202998344,2563.185,in_progress,0.0
220,92.0,-0.0035488285711756107,-3.300176611141346,-14.965583110478756,-4.751415712895184,0.7089811711278714,[-4.751415712895184, 0.7089811711278714],0.12356638035378328,False,True,11.368106992548062,15,40.20425202998344,2563.28,in_progress,0.0
220,93.0,0.11456796627471744,-3.3056720967541735,-9.825092403169943,-17.402974868932176,0.5988003640224039,[-17.402974868932176, 0.5988003640224039],0.12534240301804958,False,True,11.656843480678612,15,40.20425202998344,2563.369,in_progress,0.0
220,94.0,0.13679746057064177,-3.306572926989902,-9.12396805941567,-30.0,0.840587141745632,[-30.0, 0.840587141745632],0.12458622618859926,False,True,11.71110526172833,16,40.20425202998344,2563.406,in_progress,0.0
220,95.0,0.1465903769332699,-3.307157848893547,-8.874635584404368,-6.598034248345506,1.0,[-6.598034248345506, 1.0],0.12352757731310225,False,True,11.735119844744714,16,40.20425202998344,2563.45,in_progress,0.0
220,96.0,0.2323489969916182,-3.3145560156368363,-7.6525764292606,30.0,0.9319856151056409,[30.0, 0.9319856151056409],0.12444536254905114,False,True,11.94675480470891,16,40.20425202998344,2563.541,in_progress,0.0
220,97.0,0.30350239248012334,-3.320690173775068,-6.8827585324123035,-30.0,1.0,[-30.0, 1.0],0.12509662501052268,False,True,12.1343726260207,16,40.20425202998344,2563.592,in_progress,0.0
220,98.0,0.36108659860194103,-3.3239283591526307,-6.065853427358379,-18.791086254918454,0.8038061040427671,[-18.791086254918454, 0.8038061040427671],0.12527180074929758,False,True,12.276636473431163,16,40.20425202998344,2563.649,in_progress,0.0
220,99.0,0.445298788402823,-3.3280193105547906,-5.002793132493481,7.636290631959817,1.0,[7.636290631959817, 1.0],0.12610495484805825,False,True,12.484390529957768,17,40.20425202998344,2563.729,in_progress,0.0
220,100.0,0.475688318056119,-3.3307140622456917,-5.000853414648846,-30.0,1.0,[-30.0, 1.0],0.12559920370859143,False,True,12.559920370859142,17,40.20425202998344,2563.841,in_progress,0.0
220,101.0,0.5890757250637808,-3.3422724127158387,-5.340259295671645,11.566626623920719,0.952263991609166,[11.566626623920719, 0.952263991609166],0.1273647795390833,False,True,12.863842733447411,17,40.20425202998344,2563.868,in_progress,0.0
220,102.0,0.6323494791435604,-3.3481982020968366,-5.801078217738848,-19.27696023170508,1.0,[-19.27696023170508, 1.0],0.1271809407447986,False,True,12.972455955969458,17,40.20425202998344,2563.954,in_progress,0.0
220,103.0,0.7082886918052725,-3.360355199588309,-6.739650714636519,-7.709467578001899,1.0,[-7.709467578001899, 1.0],0.12780150317947842,False,True,13.163554827486276,17,40.20425202998344,2564.022,in_progress,0.0
220,104.0,0.7779344912813942,-3.3741225292571024,-7.9686763001638505,-1.8124780497862183,0.8652284545287268,[-1.8124780497862183, 0.8652284545287268],0.1282649853047966,False,True,13.339558471698846,18,40.20425202998344,2564.061,in_progress,0.0
220,105.0,0.8431311250679904,-3.3871060088447993,-8.836281970133106,-9.312226209495414,1.0,[-9.312226209495414, 1.0],0.12861281548872963,False,True,13.50434562631661,18,40.20425202998344,2564.155,in_progress,0.0
220,106.0,0.952950837689022,-3.4125496125718917,-10.586603868286701,30.0,0.7086568789636667,[30.0, 0.7086568789636667],0.13011145515806918,False,True,13.791814246755335,18,40.20425202998344,2564.22,in_progress,0.0
220,107.0,0.9910290168214685,-3.422966096190794,-11.374534800122593,30.0,1.0,[30.0, 1.0],0.12979621554100687,False,True,13.888195062887734,18,40.20425202998344,2564.293,in_progress,0.0
220,108.0,1.0971484400752993,-3.442387249109379,-10.854949700116306,30.0,1.0,[30.0, 1.0],0.13106494553836287,False,True,14.15501411814319,19,40.20425202998344,2564.361,in_progress,0.0
220,109.0,1.1251916050143482,-3.444770374027686,-10.14606943345717,-11.78013549594002,1.0,[-11.78013549594002, 1.0],0.13050471279994919,False,True,14.225013695194463,19,40.20425202998344,2564.389,in_progress,0.0
220,110.0,1.1835563631466126,-3.4504484812741034,-9.054615512943855,30.0,0.5076848136877454,[30.0, 0.5076848136877454],0.1307104398206583,False,True,14.378148380272412,19,40.20425202998344,2564.444,in_progress,0.0
220,111.0,1.208922056363095,-3.4530134217084445,-8.727084501860652,30.0,1.0,[30.0, 1.0],0.13010277217321556,False,True,14.441407711226928,19,40.20425202998344,2564.561,in_progress,0.0
220,112.0,1.3915451201611886,-3.4443423165578544,-1.5927800651423174,-9.837508272127074,1.0,[-9.837508272127074, 1.0],0.13298893280291463,False,True,14.89476047392644,20,40.20425202998344,2564.652,in_progress,0.0
220,113.0,1.428155283830061,-3.437256404686529,0.31334701713373353,30.0,0.5,[30.0, 0.5],0.13261266922854248,False,True,14.985231622825301,20,40.20425202998344,2564.696,in_progress,0.0
220,114.0,1.4576760848371129,-3.4313560205680296,1.681708054533773,24.9412716134567,1.0,[24.9412716134567, 1.0],0.1321508524886291,False,True,15.065197183703717,20,40.20425202998344,2564.733,in_progress,0.0
220,115.0,1.5184856699156644,-3.417738013255135,4.325128576670601,-30.0,0.977855501754922,[-30.0, 0.977855501754922],0.13231665927285619,False,True,15.216415816378461,20,40.20425202998344,2564.797,in_progress,0.0
220,116.0,1.611481726716971,-3.3938524108798878,7.848390096380695,26.170139574146333,0.8215884745599161,[26.170139574146333, 0.8215884745599161],0.1331695428534151,False,True,15.447666970996151,21,40.20425202998344,2564.876,in_progress,0.0
220,117.0,1.6493700808380478,-3.3832901820610046,9.10705117111884,11.978325685601604,0.5,[11.978325685601604, 0.5],0.1328365902642725,False,True,15.541881060919883,21,40.20425202998344,2564.916,in_progress,0.0
220,118.0,1.7109872100743893,-3.3644482304889047,11.374233094250853,-22.751832860218194,0.7049237270423674,[-22.751832860218194, 0.7049237270423674],0.13300928531636796,False,True,15.69509566733142,21,40.20425202998344,2565.018,in_progress,0.0
220,119.0,1.7837986555568799,-3.341370923794472,13.172340078889192,-13.718431043609439,1.0,[-13.718431043609439, 1.0],0.13349779004753254,False,True,15.886237015656373,21,40.20425202998344,2565.08,in_progress,0.0
220,120.0,1.793459227512244,-3.3391897502115877,13.15333492488474,-30.0,0.936524304979421,[-30.0, 0.936524304979421],0.13258645556980608,False,True,15.910374668376729,21,40.20425202998344,2565.142,in_progress,0.0
220,121.0,1.882159418267761,-3.3167694464062443,13.396826161730138,-30.0,1.0,[-30.0, 1.0],0.133323338993356,False,True,16.132124018196077,21,40.20425202998344,2565.192,in_progress,0.0
220,122.0,1.9471564424193732,-3.3081381283692872,12.015016916979972,-28.95382711408291,1.0,[-28.95382711408291, 1.0],0.1335590763361367,False,True,16.294207313008677,22,40.20425202998344,2565.276,in_progress,0.0
220,123.0,2.005762088862567,-3.303042882939956,10.352713003723572,-23.422848943796666,0.6368381714104208,[-23.422848943796666, 0.6368381714104208],0.13366025728782546,False,True,16.44021164640253,22,40.20425202998344,2565.321,in_progress,0.0
220,124.0,2.075732900317058,-3.3001743303761675,8.17854637225833,-30.0,0.8257877000119058,[-30.0, 0.8257877000119058],0.13408502228338137,False,True,16.62654276313929,22,40.20425202998344,2565.45,in_progress,0.0
220,125.0,2.1670082807268223,-3.303578892320203,4.615767881902012,-11.559196816250736,0.5228536076480643,[-11.559196816250736, 0.5228536076480643],0.13482391755146528,False,True,16.85298969393316,22,40.20425202998344,2565.484,in_progress,0.0
220,126.0,2.2015320193528503,-3.3090026795643057,2.6034021793418685,30.0,0.5,[30.0, 0.5],0.13443010631778693,False,True,16.938193396041154,22,40.20425202998344,2565.551,in_progress,0.0
