episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
200,30.0,-3.1306867801915153,-2.7098075679573874,-13.771858497088564,-30.0,0.5,[-30.0, 0.5],0.11547983013863922,False,True,3.4643949041591764,5,40.20425202998344,2220.351,in_progress,0.0
200,31.0,-3.0965075246689446,-2.7148548703174025,-12.99192268991541,-12.02955053184089,0.9246812565466878,[-12.02955053184089, 0.9246812565466878],0.11451268640323803,False,True,3.5498932785003787,5,40.20425202998344,2220.378,in_progress,0.0
200,32.0,-3.052433445468105,-2.723662748353841,-12.74954725524156,-4.08539680893043,0.9197641802983163,[-4.08539680893043, 0.9197641802983163],0.11442327409772415,False,True,3.661544771127173,5,40.20425202998344,2220.466,in_progress,0.0
200,33.0,-2.987044530598844,-2.7390796146196297,-12.911346965776971,-18.90157289112905,0.6543555649972022,[-18.90157289112905, 0.6543555649972022],0.11600641556732608,False,True,3.8282117137217604,5,40.20425202998344,2220.517,in_progress,0.0
200,34.0,-2.966292958500063,-2.743503269174154,-12.80889685866496,21.782292870738615,0.9989346843055349,[21.782292870738615, 0.9989346843055349],0.11414562717083666,False,True,3.8809513238084468,5,40.20425202998344,2220.598,in_progress,0.0
200,35.0,-2.845634429128965,-2.7655918885769073,-11.682698648734066,-18.285980251484503,0.5518749652493569,[-18.285980251484503, 0.5518749652493569],0.11958273193874347,False,True,4.185395617856021,6,40.20425202998344,2220.657,in_progress,0.0
200,36.0,-2.812643283902372,-2.7698699306646577,-10.879462035871741,-4.481850147503678,0.7792806163396392,[-4.481850147503678, 0.7792806163396392],0.11854356989841427,False,True,4.267568516342914,6,40.20425202998344,2220.727,in_progress,0.0
200,37.0,-2.716004298256791,-2.7792659964884145,-8.798990627828125,-22.992181790919908,0.5,[-22.992181790919908, 0.5],0.12179373505077218,False,True,4.5063681968785705,6,40.20425202998344,2220.795,in_progress,0.0
200,38.0,-2.6873419019073137,-2.7821454039597695,-8.396791570266249,-13.689757879181393,0.7232327940006,[-13.689757879181393, 0.7232327940006],0.12045283270102033,False,True,4.577207642638773,6,40.20425202998344,2220.847,in_progress,0.0
200,39.0,-2.630680710685911,-2.787829674990644,-7.7583904850134155,-23.94612082820403,0.5928032526681435,[-23.94612082820403, 0.5928032526681435],0.12095715090820877,False,True,4.717328885420142,6,40.20425202998344,2220.915,in_progress,0.0
200,40.0,-2.577203141334873,-2.7974837048638936,-8.286194534760254,-30.0,0.5,[-30.0, 0.5],0.12130453303054714,False,True,4.852181321221885,6,40.20425202998344,2220.984,in_progress,0.0
200,41.0,-2.5448678246162686,-2.805792101733995,-9.11445156026398,-30.0,0.7607882048327963,[-30.0, 0.7607882048327963],0.12037123019065092,False,True,4.935220437816688,7,40.20425202998344,2221.049,in_progress,0.0
200,42.0,-2.489207145785966,-2.826680007279448,-11.886885840901837,-14.749984987107073,0.6848753066043889,[-14.749984987107073, 0.6848753066043889],0.12100379497502065,False,True,5.082159388950867,7,40.20425202998344,2221.092,in_progress,0.0
200,43.0,-2.4448927579505084,-2.8460434359132556,-14.139854674229445,-20.065072304100152,0.8885914922664331,[-20.065072304100152, 0.8885914922664331],0.12094894994107398,False,True,5.200804847466181,7,40.20425202998344,2221.212,in_progress,0.0
200,44.0,-2.3655719278671086,-2.8922548219579087,-19.712161189168874,-30.0,0.7421978847526516,[-30.0, 0.7421978847526516],0.12320134647731207,False,True,5.420859245001731,7,40.20425202998344,2221.268,in_progress,0.0
200,45.0,-2.349437676636094,-2.9034690777604952,-20.967731062482738,16.872602183686347,0.6205900678170029,[16.872602183686347, 0.6205900678170029],0.12148021178599419,False,True,5.466609530369738,7,40.20425202998344,2221.31,in_progress,0.0
200,46.0,-2.29899209129204,-2.941460122134727,-24.988267362443455,-30.0,0.8754457294337472,[-30.0, 0.8754457294337472],0.12198785172304813,False,True,5.611441179260214,7,40.20425202998344,2221.361,in_progress,0.0
200,47.0,-2.2580461410681956,-2.9749415864346545,-27.979352650542864,30.0,0.9814679504332775,[30.0, 0.9814679504332775],0.12192795386754206,False,True,5.730613831774477,8,40.20425202998344,2221.442,in_progress,0.0
200,48.0,-2.187659229144872,-3.0346578670659645,-32.22238105265704,10.990921707019233,0.7591149731388305,[10.990921707019233, 0.7591149731388305],0.12368319905256063,False,True,5.93679355452291,8,40.20425202998344,2221.519,in_progress,0.0
200,49.0,-2.160861511840052,-3.055378900306257,-32.96262257010104,3.9627096484294952,0.7730274771394005,[3.9627096484294952, 0.7730274771394005],0.12273592742495061,False,True,6.01406044382258,8,40.20425202998344,2221.625,in_progress,0.0
200,50.0,-2.0955779371706496,-3.108934802511411,-35.06211535799552,-27.96325211694184,0.6275384780354856,[-27.96325211694184, 0.6275384780354856],0.12410518282331708,False,True,6.205259141165854,8,40.20425202998344,2221.681,in_progress,0.0
200,51.0,-2.054677989535514,-3.143520521799291,-36.122482762832234,-21.121782360648915,0.8789722537119169,[-21.121782360648915, 0.8789722537119169],0.1240210199735513,False,True,6.325072018651117,8,40.20425202998344,2221.71,in_progress,0.0
200,52.0,-2.021002905899935,-3.17277246388486,-37.02855462189494,-30.0,0.6397297952874379,[-30.0, 0.6397297952874379],0.12354223845094968,False,True,6.424196399449383,9,40.20425202998344,2221.819,in_progress,0.0
200,53.0,-1.9757901689508892,-3.226760214431753,-40.588873174543004,30.0,0.8524083221036474,[30.0, 0.8524083221036474],0.12389271044580297,False,True,6.5663136536275575,9,40.20425202998344,2221.854,in_progress,0.0
200,54.0,-1.9489807393585457,-3.2637579114536273,-43.136973238952656,2.746025206486422,0.951026570428677,[2.746025206486422, 0.951026570428677],0.12321562157291155,False,True,6.653643564937224,9,40.20425202998344,2221.933,in_progress,0.0
200,55.0,-1.920248614413449,-3.3018635643986136,-45.091456062720816,-11.039403890150503,0.5946418359095719,[-11.039403890150503, 0.5946418359095719],0.12265978099890705,False,True,6.746287954939888,9,40.20425202998344,2222.012,in_progress,0.0
200,56.0,-1.8785911581076877,-3.357113959410645,-47.22357498868812,-11.37003258907557,0.7569672278399826,[-11.37003258907557, 0.7569672278399826],0.12287242997448677,False,False,6.880856078571259,9,40.20425202998344,2222.062,in_progress,0.0
200,57.0,-1.8455980605637867,-3.4114297888721943,-50.07910758073378,30.0,0.8201063046701091,[30.0, 0.8201063046701091],0.12269722565077462,False,False,6.993741862094153,9,40.20425202998344,2222.115,in_progress,0.0
200,58.0,-1.8373513907271464,-3.426321902176377,-50.89378703490374,7.386177269322218,0.9083914949606802,[7.386177269322218, 0.9083914949606802],0.12108217338478083,False,False,7.0227660563172885,9,40.20425202998344,2222.168,in_progress,0.0
200,59.0,-1.7867388374060411,-3.5154507467226637,-54.36980950274663,-12.437798230696345,1.0,[-12.437798230696345, 1.0],0.12202548185250796,False,False,7.19950342929797,10,40.20425202998344,2222.261,in_progress,0.0
200,60.0,-1.7572272406555662,-3.569216016605767,-56.042520464127776,30.0,0.5,[30.0, 0.5],0.12172766186037202,False,False,7.303659711622322,10,40.20425202998344,2222.383,in_progress,0.0
200,61.0,-1.7243631902944394,-3.63125716633456,-57.656484375880765,22.029772408249777,0.5586716576151469,[22.029772408249777, 0.5586716576151469],0.12165540644367707,True,False,7.420979793064301,10,40.20425202998344,2222.404,off_track,0.0
201,1.0,-2.3476286634294925,-2.703280635854433,-14.121271136223056,19.034648462300467,1.0,[19.034648462300467, 1.0],0.0,False,True,0.34873188441447434,7,40.20425202998344,2222.55,prepare,0.0
201,2.0,-2.3478185438367483,-2.7031950606765336,-14.12883787747783,-17.65242413224697,0.7263346262856848,[-17.65242413224697, 0.7263346262856848],0.17411089707082966,False,True,0.3482217941416593,7,40.20425202998344,2222.615,in_progress,0.0
201,3.0,-2.342009297284031,-2.704796005310826,-14.24067500040724,14.369452011639524,0.8170563983861296,[14.369452011639524, 0.8170563983861296],0.12106883855094637,False,True,0.3632065156528391,7,40.20425202998344,2222.672,in_progress,0.0
201,4.0,-2.33256921234534,-2.707475558412775,-14.364883848321531,-19.002360476091198,1.0,[-19.002360476091198, 1.0],0.09690111765863554,False,True,0.3876044706345422,7,40.20425202998344,2222.75,in_progress,0.0
201,5.0,-2.2700777876840514,-2.725692615103211,-14.966746530345807,6.282808079161491,1.0,[6.282808079161491, 1.0],0.1098812783080555,False,True,0.5494063915402775,7,40.20425202998344,2222.806,in_progress,0.0
201,6.0,-2.233235815105412,-2.7395973865225334,-15.887881200462063,-30.0,0.5788377182584422,[-30.0, 0.5788377182584422],0.1077882741598986,False,True,0.6467296449593916,7,40.20425202998344,2222.873,in_progress,0.0
201,7.0,-2.1909370049357584,-2.7563298605423445,-16.885527718768277,-30.0,0.7560162577866133,[-30.0, 0.7560162577866133],0.10841956906831675,False,True,0.7589369834782173,8,40.20425202998344,2222.935,in_progress,0.0
201,8.0,-2.15697207070704,-2.7715686252947394,-18.056333005455315,16.924251769599493,0.5,[16.924251769599493, 0.5],0.10626721756379484,False,True,0.8501377405103587,8,40.20425202998344,2222.984,in_progress,0.0
201,9.0,-2.10786603346566,-2.796702680767746,-20.080398012560718,-3.2989446448874418,0.6894715625204332,[-3.2989446448874418, 0.6894715625204332],0.10932097030151894,False,True,0.9838887327136704,8,40.20425202998344,2223.084,in_progress,0.0
201,10.0,-2.048407517840867,-2.8308395293040443,-22.68677644017652,-13.869642403004743,0.9247164256927516,[-13.869642403004743, 0.9247164256927516],0.1148263101631207,False,True,1.148263101631207,8,40.20425202998344,2223.19,in_progress,0.0
201,11.0,-2.0129216063002002,-2.8516255458757462,-23.962526933812455,-25.59512580456217,0.5853344307308945,[-25.59512580456217, 0.5853344307308945],0.11332326228150708,False,True,1.2465558850965779,8,40.20425202998344,2223.206,in_progress,0.0
201,12.0,-1.9806257685447655,-2.874847274352868,-25.879057690226958,28.783855273930833,1.0,[28.783855273930833, 1.0],0.11155453584995105,False,True,1.3386544301994125,8,40.20425202998344,2223.329,in_progress,0.0
201,13.0,-1.8934589970020481,-2.9359030617256114,-29.376925646848164,6.051527672772643,0.865001927882671,[6.051527672772643, 0.865001927882671],0.12201807663325895,False,True,1.5862349962323663,9,40.20425202998344,2223.376,in_progress,0.0
201,14.0,-1.8760338621742374,-2.94713298271527,-29.704459534020227,-23.64405655746644,0.7752844971587685,[-23.64405655746644, 0.7752844971587685],0.1167949297129391,False,True,1.6351290159811473,9,40.20425202998344,2223.399,in_progress,0.0
201,15.0,-1.8637377240949686,-2.9555707304127847,-30.010137798239278,-2.3277884964083135,0.5,[-2.3277884964083135, 0.5],0.1113297598583272,False,True,1.669946397874908,9,40.20425202998344,2223.486,in_progress,0.0
201,16.0,-1.7986156355084255,-3.0005546272832024,-31.383856331368317,-15.30680375558089,0.5,[-15.30680375558089, 0.5],0.1159124087501697,False,True,1.8545985400027152,9,40.20425202998344,2223.562,in_progress,0.0
201,17.0,-1.740601915372674,-3.0461665057859784,-33.35586343682058,-3.7464449882929216,0.6681212589617105,[-3.7464449882929216, 0.6681212589617105],0.11896729522394942,False,True,2.02244401880714,9,40.20425202998344,2223.627,in_progress,0.0
201,18.0,-1.7260681861835767,-3.0591997794228925,-34.073452002014896,30.0,0.7313656786197806,[30.0, 0.7313656786197806],0.11474888019774394,False,True,2.065479843559391,9,40.20425202998344,2223.672,in_progress,0.0
201,19.0,-1.6773273646507136,-3.09636864785102,-34.8805924988848,27.109337618432846,0.6246092377226151,[27.109337618432846, 0.6246092377226151],0.11609416110748393,False,True,2.2057890610421946,10,40.20425202998344,2223.738,in_progress,0.0
201,20.0,-1.6664962261013596,-3.1041095947915953,-34.92663511786168,-3.0370254287636946,0.5,[-3.0370254287636946, 0.5],0.11183249177752355,False,True,2.236649835550471,10,40.20425202998344,2223.831,in_progress,0.0
201,21.0,-1.5884406493921608,-3.164103362874659,-35.86390858729265,23.737860320776555,0.5,[23.737860320776555, 0.5],0.11722074027239479,False,True,2.4616355457202905,10,40.20425202998344,2223.926,in_progress,0.0
201,22.0,-1.577982399000665,-3.1722980471649733,-36.013838833875546,30.0,0.7982789068341198,[30.0, 0.7982789068341198],0.11326710340878865,False,True,2.4918762749933503,10,40.20425202998344,2223.953,in_progress,0.0
201,23.0,-1.5730699021790933,-3.176145345137705,-36.086012699941385,-3.134388161440789,0.7986563444105891,[-3.134388161440789, 0.7986563444105891],0.10895999530478982,False,True,2.506079892010166,10,40.20425202998344,2224.041,in_progress,0.0
201,24.0,-1.5076846658901941,-3.225907605389185,-36.55812988645794,3.4648737327061383,1.0,[3.4648737327061383, 1.0],0.11236292849796063,False,True,2.696710283951055,10,40.20425202998344,2224.087,in_progress,0.0
201,25.0,-1.4984827715446147,-3.2335025719190402,-36.730824715683866,27.277192138197663,1.0,[27.277192138197663, 1.0],0.10894385149855212,False,True,2.723596287463803,10,40.20425202998344,2224.145,in_progress,0.0
201,26.0,-1.447139394029061,-3.2680856413185966,-36.036453395623056,30.0,1.0,[30.0, 1.0],0.11033696000218313,False,True,2.868760960056761,10,40.20425202998344,2224.242,in_progress,0.0
201,27.0,-1.3584509462071321,-3.30767466449593,-31.765428203124465,-1.8428754450253102,0.6347840627792881,[-1.8428754450253102, 0.6347840627792881],0.11507315859870114,False,True,3.106975282164931,11,40.20425202998344,2224.283,in_progress,0.0
201,28.0,-1.342202005733997,-3.3133361008134026,-30.808468530141308,2.514727458021177,0.629775928120617,[2.514727458021177, 0.629775928120617],0.11248674702739216,False,True,3.1496289167669804,11,40.20425202998344,2224.33,in_progress,0.0
201,29.0,-1.2345052871691407,-3.342062720548319,-24.23589287282668,-28.524717524755236,0.7216613890732271,[-28.524717524755236, 0.7216613890732271],0.11882793827336263,False,True,3.4460102099275165,11,40.20425202998344,2224.418,in_progress,0.0
201,30.0,-1.2212643026622434,-3.344609857821343,-23.452541299897796,5.9675570378143235,0.718534217785052,[5.9675570378143235, 0.718534217785052],0.11598088220551964,False,True,3.479426466165589,11,40.20425202998344,2224.458,in_progress,0.0
201,31.0,-1.1359790721816496,-3.3585215696885493,-18.853194439406,30.0,0.6922650128420965,[30.0, 0.6922650128420965],0.11912819378396824,False,True,3.6929740073030155,12,40.20425202998344,2224.537,in_progress,0.0
201,32.0,-1.1182492818598258,-3.3603919858715954,-17.875206043862885,30.0,0.6693863257711382,[30.0, 0.6693863257711382],0.11677116178922531,False,True,3.73667717725521,12,40.20425202998344,2224.577,in_progress,0.0
201,33.0,-1.026465783250819,-3.3614716088921717,-12.018131253514131,12.194906535205824,0.5,[12.194906535205824, 0.5],0.11991218817728978,False,True,3.957102209850563,12,40.20425202998344,2224.672,in_progress,0.0
201,34.0,-1.009806281463177,-3.3598604937192893,-10.709462337674,-3.049054426289864,0.983937709271222,[-3.049054426289864, 0.983937709271222],0.11752615715808662,False,True,3.995889343374945,12,40.20425202998344,2224.73,in_progress,0.0
201,35.0,-0.94430050319552,-3.3545970180181293,-6.7947781845474085,-30.0,0.7817295344581477,[-30.0, 0.7817295344581477],0.11887793573128805,False,True,4.160727750595082,12,40.20425202998344,2224.806,in_progress,0.0
201,36.0,-0.8715617611800377,-3.3513877861645547,-4.20440394965513,-17.700397244322293,1.0,[-17.700397244322293, 1.0],0.12032434986122469,False,True,4.3316765950040885,12,40.20425202998344,2224.85,in_progress,0.0
201,37.0,-0.8019096323485788,-3.3545801952720002,-3.803005329793488,-11.183303723728024,1.0,[-11.183303723728024, 1.0],0.12161789109655986,False,True,4.499861970572715,13,40.20425202998344,2224.938,in_progress,0.0
201,38.0,-0.7696304724580214,-3.3570731300779664,-3.922068790676957,9.745620415894798,0.6247941898162331,[9.745620415894798, 0.6247941898162331],0.12048766200089574,False,True,4.578531156034038,13,40.20425202998344,2225.047,in_progress,0.0
201,39.0,-0.6733819024013843,-3.3548340738185747,-2.0312145545486824,-30.0,0.9691027119057634,[-30.0, 0.9691027119057634],0.12320917888315762,False,True,4.805157976443147,13,40.20425202998344,2225.089,in_progress,0.0
201,40.0,-0.640111509364724,-3.3538013659981463,-1.5068889126116105,-23.637267525493954,0.6638775700167878,[-23.637267525493954, 0.6638775700167878],0.12209288793395771,False,True,4.883715517358309,13,40.20425202998344,2225.155,in_progress,0.0
201,41.0,-0.5755974233427049,-3.3520096128589922,-0.6921418714395415,24.239399726760524,1.0,[24.239399726760524, 1.0],0.12283402922388291,False,True,5.0361951981791995,13,40.20425202998344,2225.241,in_progress,0.0
201,42.0,-0.4604323100957335,-3.3440435428334387,1.239083106909065,21.357473030820486,0.5882165536461967,[21.357473030820486, 0.5882165536461967],0.1263094185436383,False,True,5.304995578832809,14,40.20425202998344,2225.311,in_progress,0.0
201,43.0,-0.4223687110255062,-3.3386141573043755,2.327553541849042,-30.0,0.8276680270254917,[-30.0, 0.8276680270254917],0.1253917945486945,False,True,5.391847165593864,14,40.20425202998344,2225.351,in_progress,0.0
201,44.0,-0.40507648682554875,-3.3365189906375328,2.68754785266028,-30.0,0.5902814623732545,[-30.0, 0.5902814623732545],0.12344472812160898,False,True,5.431568037350795,14,40.20425202998344,2225.371,in_progress,0.0
201,45.0,-0.3480923417528468,-3.33219952333343,3.1204077132304975,-2.886152030067386,0.5,[-2.886152030067386, 0.5],0.12356121034856726,False,True,5.560254465685527,14,40.20425202998344,2225.458,in_progress,0.0
201,46.0,-0.2884190165014286,-3.328119901023652,3.315132698387098,-2.1811983906223347,0.8158716988792809,[-2.1811983906223347, 0.8158716988792809],0.12392564256630091,False,True,5.700579558049842,14,40.20425202998344,2225.533,in_progress,0.0
201,47.0,-0.2306988229753486,-3.324606189232948,3.308909294600261,22.660980962472912,0.9621008364444269,[22.660980962472912, 0.9621008364444269],0.12418295657371345,False,True,5.836598958964532,14,40.20425202998344,2225.598,in_progress,0.0
201,48.0,-0.16825295308336588,-3.316914524168821,4.2092586695673795,-20.665338182469732,0.6311062187986984,[-20.665338182469732, 0.6311062187986984],0.12460771861175822,False,True,5.981170493364394,15,40.20425202998344,2225.734,in_progress,0.0
201,49.0,-0.08540642364481607,-3.3079620734444446,4.9611523727598605,-30.0,0.5,[-30.0, 0.5],0.12599600517327803,False,True,6.173804253490624,15,40.20425202998344,2225.734,in_progress,0.0
201,50.0,-0.06530977186834244,-3.3063294177114395,4.927482396267207,-30.0,0.908655504505568,[-30.0, 0.908655504505568],0.12441781546028154,False,True,6.220890773014077,15,40.20425202998344,2225.787,in_progress,0.0
201,51.0,-0.048251390996560645,-3.3051734442539664,4.83414068984062,-30.0,0.9027292484185974,[-30.0, 0.9027292484185974],0.12276492726862266,False,True,6.261011290699756,15,40.20425202998344,2225.916,in_progress,0.0
201,52.0,0.05493284282920492,-3.3127771580005243,1.3397005684762147,-30.0,1.0,[-30.0, 1.0],0.12532417924260547,False,True,6.516857320615485,15,40.20425202998344,2225.927,in_progress,0.0
201,53.0,0.11172915890233698,-3.3242669635435202,-1.5686443295283763,3.396973895176302,0.5706948639887826,[3.396973895176302, 0.5706948639887826],0.12567703018800294,False,True,6.660882599964156,15,40.20425202998344,2226.027,in_progress,0.0
201,54.0,0.1840596908731093,-3.3428979409265693,-5.259932189826535,-24.69069416186194,0.7156092262506792,[-24.69069416186194, 0.7156092262506792],0.1267897044774846,False,True,6.8466440417841685,16,40.20425202998344,2226.075,in_progress,0.0
201,55.0,0.21555723952753458,-3.352404327981959,-6.821710874657729,-1.9373814033946175,1.0,[-1.9373814033946175, 1.0],0.12597006829557406,False,True,6.928353756256573,16,40.20425202998344,2226.138,in_progress,0.0
201,56.0,0.28073124213492995,-3.3733897455552477,-9.775374935253177,-30.0,0.8255899448019437,[-30.0, 0.8255899448019437],0.1268363125025168,False,True,7.1028335001409415,16,40.20425202998344,2226.216,in_progress,0.0
201,57.0,0.33354561283479334,-3.393339797245134,-12.22675230387743,14.989503938142555,0.996624863233292,[14.989503938142555, 0.996624863233292],0.12703664191044742,False,True,7.2410885888955026,16,40.20425202998344,2226.299,in_progress,0.0
201,58.0,0.40005436888026275,-3.42330520251816,-15.616561008078671,-13.034516503759587,1.0,[-13.034516503759587, 1.0],0.12788637263171726,False,True,7.417409612639601,16,40.20425202998344,2226.382,in_progress,0.0
201,59.0,0.46208120882715087,-3.4523518867460097,-18.123823902894408,9.281020297098259,0.763436478584717,[9.281020297098259, 0.763436478584717],0.12851445122788038,False,True,7.582352622444942,17,40.20425202998344,2226.413,in_progress,0.0
201,60.0,0.5102508187721262,-3.4759516156299903,-19.867598876348005,30.0,1.0,[30.0, 1.0],0.1285153912516632,False,True,7.710923475099792,17,40.20425202998344,2226.494,in_progress,0.0
201,61.0,0.5686204523005579,-3.502841247818094,-21.133502975785387,30.0,0.5,[30.0, 0.5],0.1288328766188382,False,True,7.858805473749129,17,40.20425202998344,2226.558,in_progress,0.0
201,62.0,0.6928905662851639,-3.5379849919713515,-18.412614663187256,2.373555371811058,0.5,[2.373555371811058, 0.5],0.13186854563487493,False,True,8.175849829362246,17,40.20425202998344,2226.664,in_progress,0.0
201,63.0,0.7174370325615126,-3.5412567380618163,-17.246151833031128,30.0,0.973683003126357,[30.0, 0.973683003126357],0.1307529183799806,False,True,8.237433857938777,18,40.20425202998344,2226.745,in_progress,0.0
201,64.0,0.7931163291342258,-3.5465608637915924,-13.313196307074085,30.0,0.572379938015539,[30.0, 0.572379938015539],0.13165543991768447,False,True,8.425948154731806,18,40.20425202998344,2226.796,in_progress,0.0
