episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,20.0,-3.4369727047641576,-2.4957095805783966,-11.631263062959356,8.35674039561058,0.826050561821392,[8.35674039561058, 0.826050561821392],0.1297712425158842,False,True,2.595424850317684,3,40.20425202998344,11264.126,in_progress,0.0
520,21.0,-3.3862338991839716,-2.5025546584667113,-10.698203221820881,-30.0,0.6885218164360483,[-30.0, 0.6885218164360483],0.12961622675585346,False,True,2.721940761872923,4,40.20425202998344,11264.201,in_progress,0.0
520,22.0,-3.3128927237276677,-2.5148179506613646,-10.370389420937205,-14.695909413612402,0.7679167875098132,[-14.695909413612402, 0.7679167875098132],0.13210287973551324,False,True,2.9062633541812914,4,40.20425202998344,11264.246,in_progress,0.0
520,23.0,-3.3000094071325266,-2.5175330644899576,-10.465397043137484,-30.0,0.6451259021510239,[-30.0, 0.6451259021510239],0.1277819515287423,False,True,2.938984885161073,4,40.20425202998344,11264.326,in_progress,0.0
520,24.0,-3.2158979398628618,-2.5393840335404696,-11.83296428290855,-1.5924871561379206,0.7266192342213171,[-1.5924871561379206, 0.7266192342213171],0.13145981710799926,False,True,3.155035610591982,4,40.20425202998344,11264.374,in_progress,0.0
520,25.0,-3.210198204729492,-2.541419423411987,-12.049109163355377,-25.36034105032799,0.9175453827431891,[-25.36034105032799, 0.9175453827431891],0.12680083622593377,False,True,3.1700209056483444,4,40.20425202998344,11264.479,in_progress,0.0
520,26.0,-3.093054074847519,-2.596126389177997,-17.973707629949875,-5.712210647163257,0.7271142658318519,[-5.712210647163257, 0.7271142658318519],0.1340713171205545,False,True,3.4858542451344174,5,40.20425202998344,11264.531,in_progress,0.0
520,27.0,-3.0763201171222874,-2.6058182738370053,-18.981695439887762,9.02858174696501,0.8696770875265509,[9.02858174696501, 0.8696770875265509],0.1308190703638126,False,True,3.5321148998229406,5,40.20425202998344,11264.552,in_progress,0.0
520,28.0,-3.0296591163215583,-2.631119570062563,-21.013191905287805,15.650788217093627,0.5587647600112078,[15.650788217093627, 0.5587647600112078],0.13071634482155478,False,True,3.6600576550035337,5,40.20425202998344,11264.658,in_progress,0.0
520,29.0,-2.972629712703197,-2.6605182503969953,-22.583030497215287,30.0,0.6880385684063257,[30.0, 0.6880385684063257],0.1315607053413101,False,True,3.8152604548979925,5,40.20425202998344,11264.741,in_progress,0.0
520,30.0,-2.8834737517793396,-2.6949086383629774,-21.98693879386221,-30.0,0.6078408837250654,[-30.0, 0.6078408837250654],0.1350397725240779,False,True,4.051193175722337,5,40.20425202998344,11264.81,in_progress,0.0
520,31.0,-2.868115569981798,-2.69910632636183,-21.50915234172306,3.9523392863394307,0.8827082870677472,[3.9523392863394307, 0.8827082870677472],0.13196086201124593,False,True,4.090786722348624,5,40.20425202998344,11264.83,in_progress,0.0
520,32.0,-2.8248088660835933,-2.709970662521597,-20.179711079351705,-30.0,0.5814057900371814,[-30.0, 0.5814057900371814],0.1313075403824985,False,True,4.201841292239952,6,40.20425202998344,11264.951,in_progress,0.0
520,33.0,-2.7236825225411887,-2.7426476662308836,-19.437778377344294,7.9061566039195625,0.819576444046853,[7.9061566039195625, 0.819576444046853],0.13532138551815925,False,True,4.465605722099255,6,40.20425202998344,11265.018,in_progress,0.0
520,34.0,-2.720924678127927,-2.743928499363369,-19.50912048217307,5.260542964903848,0.5761799166156718,[5.260542964903848, 0.5761799166156718],0.13155987116082696,False,True,4.473035619468116,6,40.20425202998344,11265.047,in_progress,0.0
520,35.0,-2.671447673226974,-2.7644481718937537,-20.174375558472136,21.974046967409684,0.7913956584548658,[21.974046967409684, 0.7913956584548658],0.13156572608880715,False,True,4.60480041310825,6,40.20425202998344,11265.09,in_progress,0.0
520,36.0,-2.5989788098597875,-2.790193449855819,-19.96129608336981,5.878704680003352,0.7039922756049224,[5.878704680003352, 0.7039922756049224],0.13320085681204064,False,True,4.795230845233463,6,40.20425202998344,11265.184,in_progress,0.0
520,37.0,-2.589188040496365,-2.792558366099543,-19.673109982745522,-5.344834568661774,0.790170963433986,[-5.344834568661774, 0.790170963433986],0.13027790840071277,False,True,4.820282610826372,6,40.20425202998344,11265.253,in_progress,0.0
520,38.0,-2.4913676473876754,-2.8229812845976983,-18.90711571300816,-16.953342460664118,0.6008366661845238,[-16.953342460664118, 0.6008366661845238],0.1335448007835276,False,True,5.074702429774049,7,40.20425202998344,11265.303,in_progress,0.0
520,39.0,-2.470618929654246,-2.8316209839242736,-19.255895081489754,-7.9732379295999785,0.8908175380825493,[-7.9732379295999785, 0.8908175380825493],0.13153833763247302,False,True,5.129995167666448,7,40.20425202998344,11265.345,in_progress,0.0
520,40.0,-2.4341584446133986,-2.84659174885767,-19.759867689937092,2.1159022281687214,0.6021401902042159,[2.1159022281687214, 0.6021401902042159],0.13067573825288958,False,True,5.227029530115583,7,40.20425202998344,11265.483,in_progress,0.0
520,41.0,-2.354558193454936,-2.874579919721774,-19.554696448868626,26.52612822463056,0.7128661846765397,[26.52612822463056, 0.7128661846765397],0.13260055299221213,False,True,5.436622672680697,7,40.20425202998344,11265.498,in_progress,0.0
520,42.0,-2.3268279514230032,-2.88277129788245,-19.179521434189777,12.12975804631818,0.7720606895135158,[12.12975804631818, 0.7720606895135158],0.13115445626426125,False,True,5.508487163098973,7,40.20425202998344,11265.595,in_progress,0.0
520,43.0,-2.2294148446601074,-2.9094632371886457,-17.819266784572623,-4.426866084216588,0.6611319822733142,[-4.426866084216588, 0.6611319822733142],0.13394573389500478,False,True,5.759666557485205,8,40.20425202998344,11265.658,in_progress,0.0
520,44.0,-2.2196887770069282,-2.911888924021762,-17.644346073393493,15.186368156457092,0.6388845341041701,[15.186368156457092, 0.6388845341041701],0.13146816028151903,False,True,5.784599052386837,8,40.20425202998344,11265.698,in_progress,0.0
520,45.0,-2.161083724931948,-2.925795907710886,-16.59406688318694,7.480529009398495,0.5566790045068627,[7.480529009398495, 0.5566790045068627],0.13187551992139535,False,True,5.93439839646279,8,40.20425202998344,11265.823,in_progress,0.0
520,46.0,-2.071895115076496,-2.941169578651098,-14.291977685309568,9.346585730641735,0.5853483657729458,[9.346585730641735, 0.5853483657729458],0.13389933899238218,False,True,6.159369593649581,8,40.20425202998344,11265.868,in_progress,0.0
520,47.0,-2.041600481469921,-2.9448227184544122,-13.311895414049493,-23.603152000119238,0.5,[-23.603152000119238, 0.5],0.13265177269756576,False,True,6.234633316785591,8,40.20425202998344,11265.911,in_progress,0.0
520,48.0,-2.0154164400856236,-2.948689934722676,-12.691821978419533,-8.010675793975171,0.7757612850947481,[-8.010675793975171, 0.7757612850947481],0.13125250771736,False,True,6.30012037043328,8,40.20425202998344,11265.969,in_progress,0.0
520,49.0,-1.9616481092870535,-2.958331849594228,-12.178694599826972,17.319064107654214,0.5056479837179872,[17.319064107654214, 0.5056479837179872],0.1313396002132812,False,True,6.4356404104507785,9,40.20425202998344,11266.031,in_progress,0.0
520,50.0,-1.9422397078969782,-2.9605395873619225,-11.70573620559288,-25.038809316053648,0.9131586628498778,[-25.038809316053648, 0.9131586628498778],0.12967554089207656,False,True,6.483777044603828,9,40.20425202998344,11266.118,in_progress,0.0
520,51.0,-1.8661988582292264,-2.9738859648837153,-11.300699322223164,12.77961780267519,0.6857541644293116,[12.77961780267519, 0.6857541644293116],0.13088737262226235,False,True,6.67525600373538,9,40.20425202998344,11266.172,in_progress,0.0
520,52.0,-1.8013548978599243,-2.9852977195602004,-10.943686915018281,-30.0,0.9754010677848834,[-30.0, 0.9754010677848834],0.1315120104287832,False,True,6.838624542296726,9,40.20425202998344,11266.237,in_progress,0.0
520,53.0,-1.7677092203906775,-2.9932906909104315,-11.348580248315436,-6.725753080116938,1.0,[-6.725753080116938, 1.0],0.13065337839056793,False,True,6.9246290547001,9,40.20425202998344,11266.301,in_progress,0.0
520,54.0,-1.713470553592728,-3.0070617489950093,-12.025255248313721,-30.0,0.9590600343472611,[-30.0, 0.9590600343472611],0.1308114300253435,False,True,7.0638172213685495,9,40.20425202998344,11266.384,in_progress,0.0
520,55.0,-1.6201876141846718,-3.0369895119865493,-14.20221729313737,-19.58544825415793,0.8180242062555254,[-19.58544825415793, 0.8180242062555254],0.13285520986040183,False,True,7.307036542322101,10,40.20425202998344,11266.446,in_progress,0.0
520,56.0,-1.5900810138162618,-3.049208260200025,-15.270377461183617,-3.0643637031934254,1.0,[-3.0643637031934254, 1.0],0.13191261927939096,False,True,7.387106679645894,10,40.20425202998344,11266.488,in_progress,0.0
520,57.0,-1.5010743953330867,-3.085946465089105,-17.79017605651222,-1.4954118448327485,0.6695083635472618,[-1.4954118448327485, 0.6695083635472618],0.1337813902329835,False,True,7.625539243280059,10,40.20425202998344,11266.578,in_progress,0.0
520,58.0,-1.460316365721238,-3.1010961746044496,-18.252297815796002,4.881647775044279,0.7020742125260963,[4.881647775044279, 0.7020742125260963],0.13332965345636535,False,True,7.73311990046919,10,40.20425202998344,11266.641,in_progress,0.0
520,59.0,-1.4062633358398533,-3.120354342107421,-18.5877248998754,29.175043758425645,0.7809104347337886,[29.175043758425645, 0.7809104347337886],0.13347922299011084,False,True,7.8752741564165385,10,40.20425202998344,11266.698,in_progress,0.0
520,60.0,-1.3570090880623051,-3.135952918840372,-18.399315178187564,25.45029053854256,0.6373139530891851,[25.45029053854256, 0.6373139530891851],0.133393246425702,False,True,8.00359478554212,11,40.20425202998344,11266.743,in_progress,0.0
520,61.0,-1.2965744578008722,-3.152341242030068,-17.561740173921493,15.280865898396684,0.5672150836022919,[15.280865898396684, 0.5672150836022919],0.1337595331909403,False,True,8.159331524647358,11,40.20425202998344,11266.836,in_progress,0.0
520,62.0,-1.2423806798329062,-3.163432375042894,-16.223515276677535,30.0,0.5090429277452121,[30.0, 0.5090429277452121],0.13397373831289922,False,True,8.306371775399752,11,40.20425202998344,11266.895,in_progress,0.0
520,63.0,-1.2059048126634013,-3.1664011953565767,-14.448269397743266,9.833637343299806,0.7118230775026495,[9.833637343299806, 0.7118230775026495],0.13326489993218582,False,True,8.395688695727706,11,40.20425202998344,11266.99,in_progress,0.0
520,64.0,-1.169286673895982,-3.168485919603152,-12.733915550026712,21.396696086178274,0.9839230580387863,[21.396696086178274, 0.9839230580387863],0.1325741928939249,False,True,8.484748345211194,11,40.20425202998344,11267.028,in_progress,0.0
520,65.0,-1.1198786812473798,-3.1680077870602177,-10.120075501598304,-22.66898168831029,1.0,[-22.66898168831029, 1.0],0.13234906303608834,False,True,8.602689097345742,11,40.20425202998344,11267.125,in_progress,0.0
520,66.0,-1.0215784638667955,-3.1689352313920773,-6.7649007258137726,13.132224627457298,0.8604484876730962,[13.132224627457298, 0.8604484876730962],0.1339183301535636,False,True,8.838609790135198,12,40.20425202998344,11267.182,in_progress,0.0
520,67.0,-1.0039485526006873,-3.169079568115074,-6.285121135525736,12.017712611186077,1.0,[12.017712611186077, 1.0],0.13255084675998438,False,True,8.880906732918953,12,40.20425202998344,11267.27,in_progress,0.0
520,68.0,-0.9092503190523606,-3.167700601980066,-3.8065052050547767,-13.416457851997706,0.5941133472761173,[-13.416457851997706, 0.5941133472761173],0.13397436411172292,False,True,9.110256759597158,12,40.20425202998344,11267.399,in_progress,0.0
520,69.0,-0.7979419736934921,-3.1687778353599856,-2.539109430959723,-9.081131293742828,0.5,[-9.081131293742828, 0.5],0.13588612787899867,False,True,9.376142823650909,12,40.20425202998344,11267.408,in_progress,0.0
520,70.0,-0.7614580647238924,-3.168268937278966,-2.0293789419429826,-24.79815385772273,0.6986625707127916,[-24.79815385772273, 0.6986625707127916],0.135181076873764,False,True,9.462675381163479,13,40.20425202998344,11267.45,in_progress,0.0
520,71.0,-0.7348538254802212,-3.167506351007949,-1.6054761618774869,20.755770543410264,0.6920384587078785,[20.755770543410264, 0.6920384587078785],0.13416189770763848,False,True,9.525494737242331,13,40.20425202998344,11267.538,in_progress,0.0
520,72.0,-0.68040968794156,-3.166848309930968,-1.1678289026842827,1.47993814952995,0.5739419654779389,[1.47993814952995, 0.5739419654779389],0.13409302826186809,False,True,9.654698034854503,13,40.20425202998344,11267.596,in_progress,0.0
520,73.0,-0.5952788868113497,-3.1658875919160407,-0.568180362421427,-4.916990456664244,0.7295006996288158,[-4.916990456664244, 0.7295006996288158],0.13502478814514685,False,True,9.856809534595719,13,40.20425202998344,11267.662,in_progress,0.0
520,74.0,-0.5826630060688458,-3.1653022857400672,-0.39272776357914113,-30.0,0.7218624159412317,[-30.0, 0.7218624159412317],0.13360081185477019,False,True,9.886460077252993,13,40.20425202998344,11267.716,in_progress,0.0
520,75.0,-0.5058360378927665,-3.1691605465639285,-1.190322049338574,-30.0,1.0,[-30.0, 1.0],0.1342974185505432,False,True,10.07230639129074,13,40.20425202998344,11267.798,in_progress,0.0
520,76.0,-0.4801246112101965,-3.1740116492124817,-2.2907132417180387,-8.462000380870883,0.7454058446148373,[-8.462000380870883, 0.7454058446148373],0.1333820635720208,False,True,10.13703683147358,13,40.20425202998344,11267.881,in_progress,0.0
520,77.0,-0.4046748367678731,-3.192074919415609,-5.656885806390178,-16.32261633723804,0.5,[-16.32261633723804, 0.5],0.13415210197557417,False,True,10.329711852119212,14,40.20425202998344,11267.903,in_progress,0.0
520,78.0,-0.33793724444070844,-3.2111959755348325,-8.425078463408765,-5.894712355758244,0.9421379275206245,[-5.894712355758244, 0.9421379275206245],0.1346458491758118,False,True,10.502376235713319,14,40.20425202998344,11267.986,in_progress,0.0
520,79.0,-0.3273241425611171,-3.2142343731910605,-8.794585054896704,-23.406501303572043,0.5,[-23.406501303572043, 0.5],0.13328902410728904,False,True,10.529832904475834,14,40.20425202998344,11268.062,in_progress,0.0
520,80.0,-0.2561691000270043,-3.247100313973064,-13.619751305037815,-30.0,0.6567943326697605,[-30.0, 0.6567943326697605],0.13405081610217354,False,True,10.724065288173882,14,40.20425202998344,11268.132,in_progress,0.0
520,81.0,-0.238295144723583,-3.2570678688344965,-14.989414438095361,-20.329878592919577,0.9173196056256945,[-20.329878592919577, 0.9173196056256945],0.1330065354451369,False,True,10.773529371056089,14,40.20425202998344,11268.186,in_progress,0.0
520,82.0,-0.18573559783065033,-3.2880568471627494,-18.750088620068492,-21.663437083783425,0.8279755473883113,[-21.663437083783425, 0.8279755473883113],0.13317191277021032,False,True,10.920096847157247,15,40.20425202998344,11268.261,in_progress,0.0
520,83.0,-0.0964558261870298,-3.364924519730641,-27.730429709286156,-8.822740033981365,0.5,[-8.822740033981365, 0.5],0.1347609130875299,False,True,11.185155786264982,15,40.20425202998344,11268.364,in_progress,0.0
520,84.0,-0.09227400899954985,-3.3693446928760467,-28.227288810948636,30.0,1.0,[30.0, 1.0],0.13331089884563935,False,True,11.198115503033705,15,40.20425202998344,11268.39,in_progress,0.0
520,85.0,-0.056973295849587255,-3.4072349014983074,-32.130503807009404,30.0,0.5,[30.0, 0.5],0.13296153521253193,False,True,11.301730493065214,15,40.20425202998344,11268.458,in_progress,0.0
520,86.0,-0.007765172633473094,-3.453866025465331,-35.137325509206505,-8.190822878604383,0.6091651686453257,[-8.190822878604383, 0.6091651686453257],0.1331164516440813,False,True,11.448014841390993,15,40.20425202998344,11268.524,in_progress,0.0
520,87.0,0.004440233034453428,-3.464562057002263,-35.51152116228504,30.0,1.0,[30.0, 1.0],0.13199756945678845,False,True,11.483788542740596,15,40.20425202998344,11268.577,in_progress,0.0
520,88.0,0.05283633530018417,-3.508165662309066,-37.21654266721225,30.0,0.6910411575170212,[30.0, 0.6910411575170212],0.13211744529193842,False,True,11.62633518569058,15,40.20425202998344,11268.674,in_progress,0.0
520,89.0,0.11606013396659373,-3.5486003112355555,-35.8354304038202,30.0,0.6812559661584512,[30.0, 0.6812559661584512],0.13261647090700177,False,True,11.802865910723158,16,40.20425202998344,11268.735,in_progress,0.0
520,90.0,0.12402256425495431,-3.553070293054267,-35.582532661580935,30.0,0.5,[30.0, 0.5],0.13138592662764825,False,True,11.824733396488343,16,40.20425202998344,11268.832,in_progress,0.0
520,91.0,0.2004254286988051,-3.58747033102608,-31.950542796667374,30.0,0.5193779110745023,[30.0, 0.5193779110745023],0.1321932210666684,False,True,12.029583117066823,16,40.20425202998344,11268.878,in_progress,0.0
520,92.0,0.21695964174758298,-3.5931504702576427,-30.977137170434816,30.0,0.5,[30.0, 0.5],0.13095168908596616,False,True,12.047555395908887,16,40.20425202998344,11268.946,in_progress,0.0
520,93.0,0.28183803974044486,-3.609183692774181,-26.540581713351582,30.0,0.5373946964095986,[30.0, 0.5373946964095986],0.13132807429355794,False,True,12.21351090930089,16,40.20425202998344,11269.02,in_progress,0.0
520,94.0,0.3030139324893746,-3.612178279669502,-24.897541287035164,30.0,0.5579236238051098,[30.0, 0.5579236238051098],0.13049630506312723,False,True,12.26665267593396,16,40.20425202998344,11269.055,in_progress,0.0
520,95.0,0.34194007474162,-3.615687107861077,-21.69881656837647,30.0,0.9302363088906795,[30.0, 0.9302363088906795],0.13014132082838434,False,True,12.363425478696511,16,40.20425202998344,11269.133,in_progress,0.0
520,96.0,0.3967089038445304,-3.614844819868133,-16.819861429321072,30.0,0.5,[30.0, 0.5],0.13017643601468507,False,True,12.496937857409765,17,40.20425202998344,11269.249,in_progress,0.0
520,97.0,0.44760619884699443,-3.607959733064363,-11.708690967849478,-25.576014091234605,0.5238781320639395,[-25.576014091234605, 0.5238781320639395],0.13008472297159376,False,True,12.618218128244596,17,40.20425202998344,11269.317,in_progress,0.0
520,98.0,0.4938420416780356,-3.598931571393498,-7.1823922352610285,16.30650385930238,0.9080141034339972,[16.30650385930238, 0.9080141034339972],0.12986857978136107,False,True,12.727120818573386,17,40.20425202998344,11269.346,in_progress,0.0
520,99.0,0.5157172730763102,-3.5951289138636766,-5.581060805759028,2.251007588826866,0.664255046477709,[2.251007588826866, 0.664255046477709],0.1290793920984545,False,True,12.778859817746996,17,40.20425202998344,11269.409,in_progress,0.0
520,100.0,0.6052699744168178,-3.5718559413663,1.2521939436693204,14.41682855873131,0.8804539877218678,[14.41682855873131, 0.8804539877218678],0.1296893073974949,False,True,12.96893073974949,17,40.20425202998344,11269.476,in_progress,0.0
520,101.0,0.6196319085347286,-3.5674848882969723,2.244937891915894,3.689061845239742,0.9697041029069782,[3.689061845239742, 0.9697041029069782],0.12874437234696517,False,True,13.003181607043482,17,40.20425202998344,11269.532,in_progress,0.0
520,102.0,0.6831997807851421,-3.5469068767926824,6.205358938003779,-30.0,0.64067728383657,[-30.0, 0.64067728383657],0.12896501629201496,False,True,13.154431661785527,17,40.20425202998344,11269.624,in_progress,0.0
520,103.0,0.7829665401011299,-3.515561391027811,10.448790083195433,-8.793747174054804,0.6827264097751191,[-8.793747174054804, 0.6827264097751191],0.13002020299906653,False,True,13.392080908903853,18,40.20425202998344,11269.685,in_progress,0.0
520,104.0,0.7829665401011299,-3.515561391027811,10.448790083195433,-16.681841985584164,0.5515229224246736,[-16.681841985584164, 0.5515229224246736],0.12877000873946012,False,True,13.392080908903853,18,40.20425202998344,11269.767,in_progress,0.0
520,105.0,0.8801584741652968,-3.4899813270222664,11.925398231040166,-16.83609513119927,0.990834505454239,[-16.83609513119927, 0.990834505454239],0.12976791556386683,False,True,13.625631134206017,18,40.20425202998344,11269.809,in_progress,0.0
520,106.0,0.8876286581578878,-3.488387604160124,11.93562005861091,-22.945530849695608,0.5411491291949646,[-22.945530849695608, 0.5411491291949646],0.12871569994241278,False,True,13.643864193895755,18,40.20425202998344,11269.886,in_progress,0.0
520,107.0,1.0012883134049924,-3.477293494558429,9.240043848782289,-12.239272643975806,0.5900370411335042,[-12.239272643975806, 0.5900370411335042],0.1301282542169033,False,True,13.923723201208652,18,40.20425202998344,11269.966,in_progress,0.0
520,108.0,1.0228811215756817,-3.4766828389057483,8.528202472145956,-11.79075029073287,0.682583150924458,[-11.79075029073287, 0.682583150924458],0.1294182220403929,False,True,13.977167980362434,19,40.20425202998344,11270.036,in_progress,0.0
520,109.0,1.06768608956141,-3.4743592469543407,7.477940145541612,-9.503107020639217,0.585924436617194,[-9.503107020639217, 0.585924436617194],0.12924650990695224,False,True,14.087869579857795,19,40.20425202998344,11270.108,in_progress,0.0
520,110.0,1.1210679483348154,-3.470747484693491,6.658083048380634,-19.507909132432506,0.7338409400210881,[-19.507909132432506, 0.7338409400210881],0.1292691452597224,False,True,14.219605978569467,19,40.20425202998344,11270.139,in_progress,0.0
520,111.0,1.1500744697196152,-3.4719704099844306,5.577009869758975,8.990012575841057,0.61205803433683,[8.990012575841057, 0.61205803433683],0.12875477243204483,False,True,14.291779739956976,19,40.20425202998344,11270.235,in_progress,0.0
520,112.0,1.2125309464947112,-3.47253196086224,4.106420835504124,-4.298852650799166,0.9529817942078751,[-4.298852650799166, 0.9529817942078751],0.12903466758648766,False,True,14.451882769686616,19,40.20425202998344,11270.314,in_progress,0.0
520,113.0,1.2646184042544304,-3.4743126300589307,2.7978463445160657,-30.0,0.7907996893983875,[-30.0, 0.7907996893983875],0.1290399546279941,False,True,14.581514872963336,19,40.20425202998344,11270.335,in_progress,0.0
520,114.0,1.3223462928630312,-3.4776925849720857,1.3690356536762922,6.717928585830535,0.5694128210462542,[6.717928585830535, 0.5694128210462542],0.12916923542874417,False,True,14.725292838876836,20,40.20425202998344,11270.422,in_progress,0.0
520,115.0,1.3697417925267774,-3.4846499004420397,-0.5344954526490162,-30.0,0.8626772703476575,[-30.0, 0.8626772703476575],0.12907529431576278,False,True,14.84365884631272,20,40.20425202998344,11270.482,in_progress,0.0
520,116.0,1.4348533688764942,-3.4990797769042694,-3.706558477446881,-21.39182970312387,0.5868870330354128,[-21.39182970312387, 0.5868870330354128],0.12936762343322486,False,True,15.006644318254084,20,40.20425202998344,11270.574,in_progress,0.0
520,117.0,1.4740453492505465,-3.51034272553952,-5.737523743516616,-14.831983966481552,0.5864478200429394,[-14.831983966481552, 0.5864478200429394],0.1291119946656146,False,True,15.10610337587691,20,40.20425202998344,11270.614,in_progress,0.0
520,118.0,1.5391445280579592,-3.528218304342418,-8.269957520930637,30.0,0.7147643938946385,[30.0, 0.7147643938946385],0.12939040375955163,False,True,15.268067643627091,20,40.20425202998344,11270.701,in_progress,0.0
520,119.0,1.5488619439610565,-3.530746682173939,-8.56352128917881,-25.65584008941211,0.8648514114629362,[-25.65584008941211, 0.8648514114629362],0.12850625096268734,False,True,15.292243864559794,20,40.20425202998344,11270.761,in_progress,0.0
520,120.0,1.5996863282394291,-3.5482988525170396,-10.844917692522593,-19.566640504356503,0.9019822576471985,[-19.566640504356503, 0.9019822576471985],0.12848918069666418,False,True,15.4187016835997,20,40.20425202998344,11270.806,in_progress,0.0
520,121.0,1.6270686130679544,-3.5600833648550263,-12.427838677849829,30.0,0.6993851334084094,[30.0, 0.6993851334084094],0.12799039730266282,False,True,15.4868380736222,21,40.20425202998344,11270.887,in_progress,0.0
520,122.0,1.703783561903367,-3.586002214933222,-14.268240433937237,30.0,0.5,[30.0, 0.5],0.12850584973070076,False,True,15.677713667145493,21,40.20425202998344,11270.958,in_progress,0.0
520,123.0,1.7390537112704028,-3.594153640512483,-14.082383228771697,-12.690084609077946,0.5,[-12.690084609077946, 0.5],0.12817447758619524,False,True,15.765460743102015,21,40.20425202998344,11271.058,in_progress,0.0
