episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,27.0,-3.2944774899837563,-2.7284056364713707,-10.599415938321929,-1.8282390596229732,0.682030027239749,[-1.8282390596229732, 0.682030027239749],0.11410206331865415,False,True,3.080755709603662,4,40.20425202998344,12019.93,in_progress,0.0
540,28.0,-3.2900637612676102,-2.72763701842434,-10.189026885106047,-24.843470559994717,0.5594454163473092,[-24.843470559994717, 0.5594454163473092],0.1103903843628107,False,True,3.0909307621587,4,40.20425202998344,12019.983,in_progress,0.0
540,29.0,-3.239956523085214,-2.721655526938777,-6.7827585212812345,6.907453440200257,0.7570625999882893,[6.907453440200257, 0.7570625999882893],0.11062471139889704,False,True,3.208116630568014,4,40.20425202998344,12020.02,in_progress,0.0
540,30.0,-3.209755186601157,-2.7175081671277286,-4.936684227326854,30.0,0.7356962412280775,[30.0, 0.7356962412280775],0.1092806037707943,False,True,3.278418113123829,4,40.20425202998344,12020.154,in_progress,0.0
540,31.0,-3.1265326852294653,-2.6979483651205793,0.9497509462896419,8.003621191978212,0.61751533585571,[8.003621191978212, 0.61751533585571],0.11184464426730058,False,True,3.467183972286318,5,40.20425202998344,12020.192,in_progress,0.0
540,32.0,-3.0997245707300167,-2.6879468005176523,3.283498024324973,-14.305545991816516,0.8124419824176163,[-14.305545991816516, 0.8124419824176163],0.11017920623130494,False,True,3.525734599401758,5,40.20425202998344,12020.224,in_progress,0.0
540,33.0,-3.076759033186037,-2.679309480287952,5.084274917784771,4.568709468242503,0.5228058085571925,[4.568709468242503, 0.5228058085571925],0.10835910691597096,False,True,3.5758505282270416,5,40.20425202998344,12020.325,in_progress,0.0
540,34.0,-3.01904637453511,-2.656679099062813,9.055611697600087,7.527601594365059,0.5,[7.527601594365059, 0.5],0.10885967098720442,False,True,3.7012288135649505,5,40.20425202998344,12020.361,in_progress,0.0
540,35.0,-2.9948449236675083,-2.6453693604548065,10.85582029709108,-0.3685635196990127,0.5942928799950948,[-0.3685635196990127, 0.5942928799950948],0.10721989195724914,False,True,3.75269621850372,5,40.20425202998344,12020.448,in_progress,0.0
540,36.0,-2.9409643314777285,-2.6210633955418468,13.952020067396152,-29.27217567976381,0.5,[-29.27217567976381, 0.5],0.10743531751592308,False,True,3.867671430573231,5,40.20425202998344,12020.49,in_progress,0.0
540,37.0,-2.9203684263458243,-2.611395755569844,15.039018552276518,-30.0,0.6908578569782509,[-30.0, 0.6908578569782509],0.1057155744161062,False,True,3.911476253395929,5,40.20425202998344,12020.566,in_progress,0.0
540,38.0,-2.8784128103248348,-2.5959931773164353,15.977680559245284,-30.0,0.9557179102595427,[-30.0, 0.9557179102595427],0.10535044708206308,False,True,4.003316989118397,5,40.20425202998344,12020.648,in_progress,0.0
540,39.0,-2.8266709020172653,-2.581218667431011,15.960901301132882,-17.31375657426682,0.5871055537902633,[-17.31375657426682, 0.5871055537902633],0.10561906849179732,False,True,4.119143671180096,5,40.20425202998344,12020.735,in_progress,0.0
540,40.0,-2.756937840065379,-2.564347268132013,15.312907029416806,-9.760541251368913,0.5151458056619743,[-9.760541251368913, 0.5151458056619743],0.10692727893735476,False,True,4.2770911574941906,6,40.20425202998344,12020.763,in_progress,0.0
540,41.0,-2.7428138523942156,-2.5608741516907463,15.240637365935505,-10.581882972642749,0.5698545793275078,[-10.581882972642749, 0.5698545793275078],0.10509874261126805,False,True,4.30904844706199,6,40.20425202998344,12020.851,in_progress,0.0
540,42.0,-2.6674859885807396,-2.543458010484682,14.628471087060932,6.010178453129768,0.5660099909855753,[6.010178453129768, 0.5660099909855753],0.10667046801616759,False,True,4.480159656679039,6,40.20425202998344,12020.904,in_progress,0.0
540,43.0,-2.654479471079982,-2.5400015117744488,14.636474814170862,-24.667843879006032,0.5303493122791545,[-24.667843879006032, 0.5303493122791545],0.10487050494298322,False,True,4.509431712548278,6,40.20425202998344,12021.006,in_progress,0.0
540,44.0,-2.585610304989718,-2.529748677511997,12.968285932342477,-16.08557866154026,0.6238031223767423,[-16.08557866154026, 0.6238031223767423],0.10612148719584082,False,True,4.669345436616996,6,40.20425202998344,12021.044,in_progress,0.0
540,45.0,-2.5680911059515226,-2.528669650906964,12.27525377338895,-25.078992934632957,0.6662644750983008,[-25.078992934632957, 0.6662644750983008],0.10468772434561442,False,True,4.710947595552649,6,40.20425202998344,12021.108,in_progress,0.0
540,46.0,-2.496049877814503,-2.5256745884724414,9.57988249959782,-30.0,0.5643899681370461,[-30.0, 0.5643899681370461],0.10614992682637996,False,True,4.882896634013478,6,40.20425202998344,12021.173,in_progress,0.0
540,47.0,-2.4634287592206148,-2.528250111932883,7.694954924155887,-30.0,0.5,[-30.0, 0.5],0.1055988162505097,False,True,4.963144363773956,7,40.20425202998344,12021.274,in_progress,0.0
540,48.0,-2.4242057637801406,-2.5347294712286805,4.9041874110330985,-15.20095794721894,0.6655956298363612,[-15.20095794721894, 0.6655956298363612],0.10545180076582733,False,True,5.061686436759712,7,40.20425202998344,12021.291,in_progress,0.0
540,49.0,-2.416342808384632,-2.5359057683174004,4.435491242650711,-14.282745311951642,0.7015138524627083,[-14.282745311951642, 0.7015138524627083],0.10370135769568369,False,True,5.081366527088501,7,40.20425202998344,12021.408,in_progress,0.0
540,50.0,-2.3210282519326437,-2.55692847635216,-1.5760236474380143,-4.935823906848299,0.6660845895135061,[-4.935823906848299, 0.6660845895135061],0.10647008868169267,False,True,5.323504434084633,7,40.20425202998344,12021.449,in_progress,0.0
540,51.0,-2.2803406277923326,-2.5674084597185045,-3.805293438300822,-29.54120405068416,0.6061798440506136,[-29.54120405068416, 0.6061798440506136],0.1064315490336743,False,True,5.428009000717389,7,40.20425202998344,12021.522,in_progress,0.0
540,52.0,-2.219665523084351,-2.587855607357657,-7.491721436098833,-19.93981988415551,0.5,[-19.93981988415551, 0.5],0.10743833052216806,False,True,5.586793187152739,7,40.20425202998344,12021.574,in_progress,0.0
540,53.0,-2.2060006359585302,-2.593624874401982,-8.479568739252283,-30.0,0.5,[-30.0, 0.5],0.10609933124360087,False,True,5.623264555910846,7,40.20425202998344,12021.636,in_progress,0.0
540,54.0,-2.1664356491004235,-2.6111972314143883,-11.217038720587393,4.882844781474574,0.5,[4.882844781474574, 0.5],0.10609987038495296,False,True,5.72939300078746,8,40.20425202998344,12021.743,in_progress,0.0
540,55.0,-2.112648290733145,-2.6432312850223982,-15.941263989573237,11.793310308021546,0.681925883168494,[11.793310308021546, 0.681925883168494],0.10688445092703378,False,True,5.878644800986858,8,40.20425202998344,12021.814,in_progress,0.0
540,56.0,-2.0734711898605838,-2.6654658571294583,-18.421217922224884,-30.0,0.7848537300322467,[-30.0, 0.7848537300322467],0.10690508632622078,False,True,5.986684834268364,8,40.20425202998344,12021.848,in_progress,0.0
540,57.0,-2.0643937581632734,-2.6699511251700816,-18.776851545820197,-23.100719552524616,0.7403674579461028,[-23.100719552524616, 0.7403674579461028],0.10546159607009048,False,True,6.0113109759951575,8,40.20425202998344,12021.887,in_progress,0.0
540,58.0,-2.003339691151413,-2.7054292822872967,-21.906156858636333,-30.0,0.6348730375988113,[-30.0, 0.6348730375988113],0.10655029062569754,False,True,6.179916856290458,8,40.20425202998344,12021.961,in_progress,0.0
540,59.0,-1.9874966788946025,-2.7156696106722222,-22.816854432834745,-30.0,0.5,[-30.0, 0.5],0.1054981348598642,False,True,6.224389956731988,8,40.20425202998344,12022.059,in_progress,0.0
540,60.0,-1.9396633377018297,-2.7550409864889867,-26.850654710820155,-2.0698272094205876,0.712328114497472,[-2.0698272094205876, 0.712328114497472],0.1060642057030424,False,True,6.363852342182544,8,40.20425202998344,12022.103,in_progress,0.0
540,61.0,-1.9182997994222952,-2.7769918536740548,-29.20369833512498,28.82447129924573,0.6787346722462337,[28.82447129924573, 0.6787346722462337],0.10539049002888921,False,True,6.428819891762242,9,40.20425202998344,12022.155,in_progress,0.0
540,62.0,-1.8819237363629302,-2.8148436009244255,-32.730747079186855,-10.93753342165973,0.841220693897284,[-10.93753342165973, 0.841220693897284],0.10547956763259585,False,True,6.539733193220942,9,40.20425202998344,12022.23,in_progress,0.0
540,63.0,-1.8449159518154252,-2.851596318183368,-35.31686785613033,30.0,0.7385542776730694,[30.0, 0.7385542776730694],0.10557927932621021,False,True,6.651494597551244,9,40.20425202998344,12022.305,in_progress,0.0
540,64.0,-1.800446547375819,-2.8964681464693305,-37.82363774729582,22.92759533216303,0.5,[22.92759533216303, 0.5],0.1060351512669303,False,True,6.7862496810835395,9,40.20425202998344,12022.368,in_progress,0.0
540,65.0,-1.7928513848714824,-2.903256398363546,-38.00964409248078,-4.1013320930495425,0.5325584033782753,[-4.1013320930495425, 0.5325584033782753],0.10474962642707722,False,True,6.808725717760019,9,40.20425202998344,12022.371,in_progress,0.0
540,66.0,-1.7267699089894963,-2.9628639816451274,-39.35637042644403,5.9314488997560275,0.5393471219673093,[5.9314488997560275, 0.5393471219673093],0.10613050812245,False,True,7.004613536081701,9,40.20425202998344,12022.519,in_progress,0.0
540,67.0,-1.6783059416689454,-3.0075975745728036,-40.22341998944466,30.0,0.9537508555803109,[30.0, 0.9537508555803109],0.1067000321080656,False,True,7.148902151240395,9,40.20425202998344,12022.583,in_progress,0.0
540,68.0,-1.6542582774572845,-3.025726635351215,-39.88513528507077,30.0,0.8456581567283032,[30.0, 0.8456581567283032],0.10614704619048003,False,True,7.217999140952642,10,40.20425202998344,12022.624,in_progress,0.0
540,69.0,-1.637701510201029,-3.0366125021255463,-39.35099420769122,30.0,0.6984962477640411,[30.0, 0.6984962477640411],0.10528394129476379,False,True,7.264591949338701,10,40.20425202998344,12022.688,in_progress,0.0
540,70.0,-1.5447790415607043,-3.0870647311826227,-35.18798923186011,30.0,0.5,[30.0, 0.5],0.1074221392474262,False,True,7.519549747319834,10,40.20425202998344,12022.735,in_progress,0.0
540,71.0,-1.5291940468917162,-3.093624326121755,-34.290598570352486,30.0,0.5407755927437577,[30.0, 0.5407755927437577],0.10651547539796363,False,True,7.5625987532554175,10,40.20425202998344,12022.873,in_progress,0.0
540,72.0,-1.4816560989057983,-3.108077015353947,-30.78049462214816,30.0,0.5357809482000455,[30.0, 0.5357809482000455],0.10675101601077826,False,True,7.686073152776035,10,40.20425202998344,12022.896,in_progress,0.0
540,73.0,-1.4607998363221293,-3.1126292462895897,-29.097312723159924,13.4194443422328,0.6852133098953519,[13.4194443422328, 0.6852133098953519],0.10601550663989628,False,True,7.7391319847124285,10,40.20425202998344,12022.982,in_progress,0.0
540,74.0,-1.386447117844896,-3.1244344656288963,-23.304646517022697,-15.071428079457421,0.5866775597729091,[-15.071428079457421, 0.5866775597729091],0.1071018186208271,False,True,7.925534577941205,11,40.20425202998344,12023.023,in_progress,0.0
540,75.0,-1.370936369209457,-3.1262587605333123,-22.170809035113717,8.606814318167615,0.6373608877742284,[8.606814318167615, 0.6373608877742284],0.10618697140028484,False,True,7.964022855021363,11,40.20425202998344,12023.083,in_progress,0.0
540,76.0,-1.3321235686752404,-3.131605097011178,-19.872967685117292,12.802343616223439,0.760196021896858,[12.802343616223439, 0.760196021896858],0.10606340666273512,False,True,8.060818906367869,11,40.20425202998344,12023.148,in_progress,0.0
540,77.0,-1.2477410603797734,-3.1348863337201576,-14.352650031955534,-30.0,0.615000917537307,[-30.0, 0.615000917537307],0.10735157574055988,False,True,8.266071332023111,11,40.20425202998344,12023.252,in_progress,0.0
540,78.0,-1.191951796019254,-3.13569376060477,-11.309553412051033,18.106735209139316,1.0,[18.106735209139316, 1.0],0.10779901205844097,False,True,8.408322940558396,11,40.20425202998344,12023.29,in_progress,0.0
540,79.0,-1.191244458978122,-3.1357355080355274,-11.289269978346807,-18.616590888723753,0.8488870596356355,[-18.616590888723753, 0.8488870596356355],0.10645625654684372,False,True,8.410044267200654,11,40.20425202998344,12023.373,in_progress,0.0
540,80.0,-1.1006557240858081,-3.138506113035179,-8.17288359464345,-9.789621081747825,0.6771498551032095,[-9.789621081747825, 0.6771498551032095],0.10785941136252883,False,True,8.628752909002307,11,40.20425202998344,12023.439,in_progress,0.0
540,81.0,-1.0044457918290335,-3.143899192843863,-6.373841358848787,-18.99677577218526,0.6856465981915484,[-18.99677577218526, 0.6856465981915484],0.10941592418540823,False,True,8.862689859018067,12,40.20425202998344,12023.514,in_progress,0.0
540,82.0,-0.9930740308767234,-3.1446193421575686,-6.19893987623966,-16.507017845656474,0.6071220963229769,[-16.507017845656474, 0.6071220963229769],0.10841946967054966,False,True,8.890396512985072,12,40.20425202998344,12023.588,in_progress,0.0
540,83.0,-0.9223242988425349,-3.1500293185963812,-5.700900998131616,-18.624846154631133,0.6016677355230516,[-18.624846154631133, 0.6016677355230516],0.10923435808173573,False,True,9.066451720784066,12,40.20425202998344,12023.624,in_progress,0.0
540,84.0,-0.9033330048364554,-3.151646593653571,-5.646217665870886,-3.9252401733745863,0.6350102883206907,[-3.9252401733745863, 0.6350102883206907],0.10848624151686817,False,True,9.112844287416927,12,40.20425202998344,12023.741,in_progress,0.0
540,85.0,-0.8151288197581419,-3.168132713555989,-7.312129882909206,-20.122338792161898,0.5,[-20.122338792161898, 0.5],0.10982052769954204,False,True,9.334744854461073,12,40.20425202998344,12023.764,in_progress,0.0
540,86.0,-0.8066492817998104,-3.1696982589979563,-7.428047311414886,11.579650371555473,0.5724724030851287,[11.579650371555473, 0.5724724030851287],0.10879143565891382,False,True,9.356063466666589,12,40.20425202998344,12023.848,in_progress,0.0
540,87.0,-0.7231403775139404,-3.185851302842332,-8.518898045413305,-14.636149947628907,0.5021459518033382,[-14.636149947628907, 0.5021459518033382],0.10996025401882893,False,True,9.566542099638117,13,40.20425202998344,12023.901,in_progress,0.0
540,88.0,-0.7083760696282393,-3.188225094390012,-8.557812208727134,0.5216868357627469,0.5577365663846681,[0.5216868357627469, 0.5577365663846681],0.10912964834475952,False,True,9.603409054338838,13,40.20425202998344,12023.987,in_progress,0.0
540,89.0,-0.6596061325423158,-3.196476844499724,-8.780022350460587,-30.0,0.6872623524265339,[-30.0, 0.6872623524265339],0.10927509470407347,False,True,9.725483428662539,13,40.20425202998344,12024.012,in_progress,0.0
540,90.0,-0.6098129623594002,-3.207976658964679,-9.66778786980391,-30.0,0.8424465730669721,[-30.0, 0.8424465730669721],0.10946810268914495,False,True,9.852129242023045,13,40.20425202998344,12024.127,in_progress,0.0
540,91.0,-0.5313096025456561,-3.2378933075261536,-13.217352083187157,-30.0,0.7062360647784688,[-30.0, 0.7062360647784688],0.11055515262352235,False,True,10.060518888740534,13,40.20425202998344,12024.187,in_progress,0.0
540,92.0,-0.5168198594437361,-3.244200824610513,-13.913031036920795,30.0,0.9981352803780175,[30.0, 0.9981352803780175],0.10977762597698837,False,True,10.09954158988293,13,40.20425202998344,12024.242,in_progress,0.0
540,93.0,-0.4489593521737919,-3.276528772372281,-17.285205463091042,-6.89617989804502,1.0,[-6.89617989804502, 1.0],0.11058368481441821,False,True,10.284282687740895,14,40.20425202998344,12024.291,in_progress,0.0
540,94.0,-0.4238346189028869,-3.2872726413381304,-17.94508650247053,-9.667598243138556,0.8311980709388099,[-9.667598243138556, 0.8311980709388099],0.11012563052491384,False,True,10.351809269341901,14,40.20425202998344,12024.391,in_progress,0.0
540,95.0,-0.33706929951460024,-3.3313166804828027,-21.201196139261352,10.52007178634841,0.6398920799175375,[10.52007178634841, 0.6398920799175375],0.11143252532242054,False,True,10.586089905629951,14,40.20425202998344,12024.453,in_progress,0.0
540,96.0,-0.3018213817567107,-3.3507995025196315,-22.469754683992097,30.0,0.5,[30.0, 0.5],0.11128665811730122,False,True,10.683519179260918,14,40.20425202998344,12024.496,in_progress,0.0
540,97.0,-0.23659791859437843,-3.3811417317891097,-23.170299789676815,5.6753738307882955,0.7078333122719059,[5.6753738307882955, 0.7078333122719059],0.11195888697704642,False,True,10.860012036773503,14,40.20425202998344,12024.542,in_progress,0.0
540,98.0,-0.1968191085703611,-3.397445481116099,-23.02892443790743,-7.906586499356589,0.6367314170988345,[-7.906586499356589, 0.6367314170988345],0.11189989843509376,False,True,10.96619004663919,15,40.20425202998344,12024.665,in_progress,0.0
540,99.0,-0.14896841608331465,-3.4200480225678813,-23.475420778270887,-6.47419540786235,0.8919812716378366,[-6.47419540786235, 0.8919812716378366],0.11207979773613319,False,True,11.095899975877186,15,40.20425202998344,12024.701,in_progress,0.0
540,100.0,-0.12445900201099683,-3.432157331048812,-23.833173096838678,-12.156449845647764,0.560067557682274,[-12.156449845647764, 0.560067557682274],0.11162691659915693,False,True,11.162691659915692,15,40.20425202998344,12024.771,in_progress,0.0
540,101.0,-0.07628079030286042,-3.457584895004942,-24.659106019651677,10.128567721010562,0.5134680768199318,[10.128567721010562, 0.5134680768199318],0.11181995907510124,False,True,11.293815866585225,15,40.20425202998344,12024.85,in_progress,0.0
540,102.0,-0.030887128923992035,-3.478268414761774,-24.61301010597083,13.163587467274617,0.6586472454465137,[13.163587467274617, 0.6586472454465137],0.11182774189483202,False,True,11.406429673272866,15,40.20425202998344,12024.896,in_progress,0.0
540,103.0,-0.0021337307613292222,-3.491447672561015,-24.6364538083102,-2.2113876542478224,0.5902713820348466,[-2.2113876542478224, 0.5902713820348466],0.11149183848316228,False,True,11.483659363765716,15,40.20425202998344,12024.942,in_progress,0.0
540,104.0,0.05135251170176859,-3.5131181606380713,-24.045929116630802,-6.231637339937311,0.5965176183418166,[-6.231637339937311, 0.5965176183418166],0.11178511375152399,False,True,11.625651830158494,15,40.20425202998344,12025.033,in_progress,0.0
540,105.0,0.10782445886008037,-3.537564601502198,-23.915992307261675,1.147605227549569,0.5,[1.147605227549569, 0.5],0.11215703622627927,False,True,11.776488803759324,16,40.20425202998344,12025.104,in_progress,0.0
540,106.0,0.12288157549242386,-3.544382088283581,-23.951307422296864,17.91839951731376,0.5,[17.91839951731376, 0.5],0.11148001840991605,False,True,11.816881951451101,16,40.20425202998344,12025.197,in_progress,0.0
540,107.0,0.17131736022148933,-3.56006986517014,-22.715346041923684,16.365974931149324,0.5,[16.365974931149324, 0.5],0.11161830833990057,False,True,11.94315899236936,16,40.20425202998344,12025.229,in_progress,0.0
540,108.0,0.19212631442865777,-3.5649646550271603,-21.841775530884817,16.204822276619183,0.5,[16.204822276619183, 0.5],0.11107711527317801,False,True,11.996328449503226,16,40.20425202998344,12025.313,in_progress,0.0
540,109.0,0.23828861232640144,-3.577339519224207,-20.530221559915105,18.50610968305522,0.5,[18.50610968305522, 0.5],0.11094000212323424,False,True,12.092460231432533,16,40.20425202998344,12025.384,in_progress,0.0
540,110.0,0.299338016079711,-3.5885347473665115,-18.0924281763827,20.201342981729887,0.5,[20.201342981729887, 0.5],0.11133490295730682,False,True,12.24683932530375,16,40.20425202998344,12025.448,in_progress,0.0
540,111.0,0.3139890557947439,-3.589626848053619,-17.2186843955486,22.823541262715835,0.5,[22.823541262715835, 0.5],0.11065908164062113,False,True,12.283158062108946,16,40.20425202998344,12025.517,in_progress,0.0
540,112.0,0.3699518110044302,-3.587637905609672,-12.950128118693701,1.6525907526780408,0.6431491631437077,[1.6525907526780408, 0.6431491631437077],0.11088450245016011,False,True,12.419064274417932,16,40.20425202998344,12025.573,in_progress,0.0
540,113.0,0.3873251615160349,-3.58615253016385,-11.636314570084243,20.95436455800813,0.6546157747542106,[20.95436455800813, 0.6546157747542106],0.11027308173563463,False,True,12.460858236126713,17,40.20425202998344,12025.632,in_progress,0.0
540,114.0,0.44986480152050395,-3.5766245117584647,-6.677899388373414,-18.431208096710357,0.8495607833713625,[-18.431208096710357, 0.8495607833713625],0.11060869591499577,False,True,12.609391334309517,17,40.20425202998344,12025.685,in_progress,0.0
540,115.0,0.4822314540782022,-3.5689326035670903,-3.9203282941562305,30.0,0.7993623825810883,[30.0, 0.7993623825810883],0.1103043365304809,False,True,12.684998701005304,17,40.20425202998344,12025.766,in_progress,0.0
540,116.0,0.5516338640990673,-3.552440817194847,0.7683650021662641,-7.973719009337703,0.7317359202217739,[-7.973719009337703, 0.7317359202217739],0.11061110226365928,False,True,12.830887862584476,17,40.20425202998344,12025.816,in_progress,0.0
540,117.0,0.6070994268709431,-3.5352815911930824,4.543895225832898,-26.69156010459427,1.0,[-26.69156010459427, 1.0],0.1107956008251852,False,True,12.96308529654667,17,40.20425202998344,12025.927,in_progress,0.0
540,118.0,0.6655566190312528,-3.5194078550186525,7.07708499541778,-30.0,0.8443796726871036,[-30.0, 0.8443796726871036],0.11104270918540979,False,True,13.103039683878356,17,40.20425202998344,12025.98,in_progress,0.0
540,119.0,0.7107229010028895,-3.508168826030671,8.40625992400989,-13.167017232619767,0.5,[-13.167017232619767, 0.5],0.11102071038653262,False,True,13.211464535997381,18,40.20425202998344,12026.033,in_progress,0.0
540,120.0,0.7812363691113177,-3.4912607710598085,10.25273197434024,-9.714857682370162,0.8507208541209402,[-9.714857682370162, 0.8507208541209402],0.11150765006392627,False,True,13.380918007671152,18,40.20425202998344,12026.095,in_progress,0.0
540,121.0,0.8211509312774032,-3.4819218128656644,10.730051542461684,-10.402495758975274,0.8069519232548751,[-10.402495758975274, 0.8069519232548751],0.11137937090071538,False,True,13.476903878986562,18,40.20425202998344,12026.171,in_progress,0.0
540,122.0,0.9249699657368422,-3.4575570448604225,11.675077619724043,-2.5825076793917887,0.5,[-2.5825076793917887, 0.5],0.11254723977062776,False,True,13.730763252016587,18,40.20425202998344,12026.247,in_progress,0.0
540,123.0,0.9427529292529818,-3.4529173650611003,11.909083302191252,-25.558577207078347,0.697893823897101,[-25.558577207078347, 0.697893823897101],0.11198382575063665,False,True,13.774010567328308,18,40.20425202998344,12026.286,in_progress,0.0
