episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
600,30.0,-2.9630470785786724,-2.569467978279617,-16.908910784166526,14.472753919331886,0.6177827910575733,[14.472753919331886, 0.6177827910575733],0.12610226713319914,False,True,3.7830680139959743,5,40.20425202998344,14422.028,in_progress,0.0
600,31.0,-2.925774705576403,-2.5836902761947056,-17.571290436034772,-14.616592210032719,0.8501285924411394,[-14.616592210032719, 0.8501285924411394],0.12521314593013477,False,True,3.881607523834178,5,40.20425202998344,14422.095,in_progress,0.0
600,32.0,-2.876206171412797,-2.6018056225853496,-18.101268012555348,-6.901448724343126,0.9329788805376789,[-6.901448724343126, 0.9329788805376789],0.12538031160192442,False,True,4.0121699712615815,5,40.20425202998344,14422.167,in_progress,0.0
600,33.0,-2.812807590060383,-2.628703262071732,-19.39677984606943,-30.0,0.7989258099270828,[-30.0, 0.7989258099270828],0.12670984530693608,False,True,4.181424895128891,6,40.20425202998344,14422.228,in_progress,0.0
600,34.0,-2.7323882374623154,-2.6662553609627233,-21.291107789757703,9.992703864119946,0.8836831200440064,[9.992703864119946, 0.8836831200440064],0.1293589847491544,False,True,4.3982054814712495,6,40.20425202998344,14422.307,in_progress,0.0
600,35.0,-2.7211834602185077,-2.6728769524889757,-21.81710788522544,3.6475675949083026,0.885493073211677,[3.6475675949083026, 0.885493073211677],0.12655009657482644,False,True,4.429253380118926,6,40.20425202998344,14422.369,in_progress,0.0
600,36.0,-2.6728624429448535,-2.7013798508668927,-23.761579600225613,24.865264012677947,0.5322246090233785,[24.865264012677947, 0.5322246090233785],0.12675265289610602,False,True,4.563095504259817,6,40.20425202998344,14422.471,in_progress,0.0
600,37.0,-2.5817659310855934,-2.750053094192014,-25.298234609285572,30.0,0.737805083109998,[30.0, 0.737805083109998],0.13006426387427858,False,True,4.812377763348308,6,40.20425202998344,14422.516,in_progress,0.0
600,38.0,-2.5424818164603074,-2.76637455852909,-24.846578307176937,11.913283885098878,0.648494364164936,[11.913283885098878, 0.648494364164936],0.12939586755756624,False,True,4.917042967187517,7,40.20425202998344,14422.568,in_progress,0.0
600,39.0,-2.53339018128297,-2.7697911603039413,-24.659143552003677,27.3876882512267,0.9080359042128776,[27.3876882512267, 0.9080359042128776],0.12669351077895494,False,True,4.941046920379243,7,40.20425202998344,14422.642,in_progress,0.0
600,40.0,-2.438808361313339,-2.801528799353532,-22.40749639020068,30.0,0.8367170870111729,[30.0, 0.8367170870111729],0.12971133400904153,False,True,5.188453360361661,7,40.20425202998344,14422.697,in_progress,0.0
600,41.0,-2.4289255571813393,-2.8042390367075067,-22.091081124981727,18.55364352773141,0.7718225861473926,[18.55364352773141, 0.7718225861473926],0.1271691898370776,False,True,5.2139367833201815,7,40.20425202998344,14422.796,in_progress,0.0
600,42.0,-2.325492062272271,-2.820622523772789,-17.068877483900497,7.737766597538069,0.5518010490524188,[7.737766597538069, 0.5518010490524188],0.13032759080558912,False,True,5.473758813834743,7,40.20425202998344,14422.828,in_progress,0.0
600,43.0,-2.294485132741677,-2.8236842378578593,-15.571832933121913,-2.290296375776787,0.9183362810426414,[-2.290296375776787, 0.9183362810426414],0.1290788768970377,False,True,5.550391706572621,7,40.20425202998344,14422.884,in_progress,0.0
600,44.0,-2.215350717473483,-2.836692686290882,-13.810964790918764,7.504323228633247,0.944777469693778,[7.504323228633247, 0.944777469693778],0.13066232751495252,False,True,5.74914241065791,8,40.20425202998344,14422.977,in_progress,0.0
600,45.0,-2.1480066959854263,-2.845951069768396,-12.29419728374136,12.680911283642665,0.9410603188456692,[12.680911283642665, 0.9410603188456692],0.13149276577140273,False,True,5.917174459713123,8,40.20425202998344,14423.031,in_progress,0.0
600,46.0,-2.1248109426755852,-2.8473569508665406,-11.435957430591502,5.074308622795897,0.5918852583950593,[5.074308622795897, 0.5918852583950593],0.12986874127481848,False,True,5.97396209864165,8,40.20425202998344,14423.136,in_progress,0.0
600,47.0,-2.013258854992185,-2.8511033726169317,-7.575917818505085,-0.712426132109254,0.9049949038372755,[-0.712426132109254, 0.9049949038372755],0.13288132936384897,False,True,6.245422480100902,8,40.20425202998344,14423.187,in_progress,0.0
600,48.0,-1.9993018076184075,-2.8518975235447854,-7.2678445507475,-20.778000352128945,0.6454905912198315,[-20.778000352128945, 0.6454905912198315],0.13082399268067627,False,True,6.279551648672461,8,40.20425202998344,14423.234,in_progress,0.0
600,49.0,-1.9375241449758909,-2.8581267697344654,-6.914183321181754,9.240946118814023,0.5659456376024221,[9.240946118814023, 0.5659456376024221],0.13127107127155763,False,True,6.4322824923063235,9,40.20425202998344,14423.29,in_progress,0.0
600,50.0,-1.8917022672737485,-2.8628499077334113,-6.719236984889236,23.118504052210348,0.5,[23.118504052210348, 0.5],0.13091258923549606,False,True,6.545629461774803,9,40.20425202998344,14423.366,in_progress,0.0
600,51.0,-1.8678817316536342,-2.863559666946765,-6.210899303892089,-7.184236263725477,0.7616208101967517,[-7.184236263725477, 0.7616208101967517],0.1294800301504304,False,True,6.60348153767195,9,40.20425202998344,14423.43,in_progress,0.0
600,52.0,-1.841759760774777,-2.8633130510616396,-5.449085795200131,-15.379133805190346,0.8783506792108924,[-15.379133805190346, 0.8783506792108924],0.12819795989133748,False,True,6.6662939143495485,9,40.20425202998344,14423.479,in_progress,0.0
600,53.0,-1.7880784288849902,-2.865857669232258,-4.894431526993576,-18.41373161262193,0.852410112796931,[-18.41373161262193, 0.852410112796931],0.12825013828247384,False,True,6.797257328971114,9,40.20425202998344,14423.565,in_progress,0.0
600,54.0,-1.7398271141067203,-2.872757288684712,-5.571350544640478,2.910404843005267,0.6108198503418879,[2.910404843005267, 0.6108198503418879],0.12810728887662856,False,True,6.917793599337942,9,40.20425202998344,14423.633,in_progress,0.0
600,55.0,-1.6840749375936288,-2.8809405252399145,-6.188883176078135,-16.538709074056975,0.6935494896109123,[-16.538709074056975, 0.6935494896109123],0.1283126791755591,False,True,7.057197354655751,9,40.20425202998344,14423.727,in_progress,0.0
600,56.0,-1.6039473140179257,-2.8925323771971536,-6.8395014606008235,1.419406367989783,0.5,[1.419406367989783, 0.5],0.1295972499795376,False,True,7.257445998854105,10,40.20425202998344,14423.763,in_progress,0.0
600,57.0,-1.5658794638802875,-2.901030893620357,-7.773187615524332,-12.611183408892089,0.6277405175013459,[-12.611183408892089, 0.6277405175013459],0.129024905685721,False,True,7.354419624086097,10,40.20425202998344,14423.86,in_progress,0.0
600,58.0,-1.5031323537895545,-2.9151330532240425,-8.983326583622036,-7.776053989084112,0.5828940746794864,[-7.776053989084112, 0.5828940746794864],0.1295572192710119,False,True,7.51431871771869,10,40.20425202998344,14423.918,in_progress,0.0
600,59.0,-1.4862398909283079,-2.919719969343497,-9.456135976896132,-30.0,0.6833040940876376,[-30.0, 0.6833040940876376],0.12809882067840542,False,True,7.55783042002592,10,40.20425202998344,14423.964,in_progress,0.0
600,60.0,-1.4049800001170802,-2.9458801802694086,-12.178719655625322,-13.509788411367502,0.5381647285012691,[-13.509788411367502, 0.5381647285012691],0.12949665384658207,False,True,7.769799230794924,10,40.20425202998344,14424.065,in_progress,0.0
600,61.0,-1.3850043192826043,-2.953913317340904,-13.077136465777244,-5.4812583736911265,0.6809440549032457,[-5.4812583736911265, 0.6809440549032457],0.1282443182018402,False,True,7.822903410312253,10,40.20425202998344,14424.096,in_progress,0.0
600,62.0,-1.3783093919503508,-2.9569998741905605,-13.462355361750108,-26.689413562994957,0.7350689720213086,[-26.689413562994957, 0.7350689720213086],0.12646688361121072,False,True,7.840946783895064,10,40.20425202998344,14424.135,in_progress,0.0
600,63.0,-1.2948688885898083,-2.996879129233817,-17.577937900338735,28.396142430563003,0.7410230799355031,[28.396142430563003, 0.7410230799355031],0.1280429135731876,False,True,8.066703555110818,11,40.20425202998344,14424.229,in_progress,0.0
600,64.0,-1.2724880432867018,-3.0086078253610427,-18.64404552685904,13.08951814054727,0.8814882750150551,[13.08951814054727, 0.8814882750150551],0.12699842830489833,False,True,8.127899411513493,11,40.20425202998344,14424.345,in_progress,0.0
600,65.0,-1.172608314934492,-3.0622255160709337,-22.46579995832724,-13.783253307350538,0.6317335589433073,[-13.783253307350538, 0.6317335589433073],0.12930685488277194,False,True,8.404945567380176,11,40.20425202998344,14424.393,in_progress,0.0
600,66.0,-1.1632610823273302,-3.0672958330118223,-22.73655329303404,14.458833734546864,0.6665943084128922,[14.458833734546864, 0.6665943084128922],0.12773860299177303,False,True,8.43074779745702,11,40.20425202998344,14424.441,in_progress,0.0
600,67.0,-1.0982839242856288,-3.1035323311321656,-24.55773331730009,30.0,0.6081488427858306,[30.0, 0.6081488427858306],0.1285191230553424,False,True,8.610781244707942,11,40.20425202998344,14424.492,in_progress,0.0
600,68.0,-1.0343045888128477,-3.133118916529789,-24.79906476776137,26.448095980849978,1.0,[26.448095980849978, 1.0],0.12917543661408018,False,True,8.783929689757452,12,40.20425202998344,14424.594,in_progress,0.0
600,69.0,-0.9838518507100218,-3.152521128828865,-23.985610263434612,30.0,0.7898783058887169,[30.0, 0.7898783058887169],0.12924368146430357,False,True,8.917814021036946,12,40.20425202998344,14424.638,in_progress,0.0
600,70.0,-0.9656608785605458,-3.1585919718815783,-23.542543281380354,-6.915163452477277,0.7804896255516272,[-6.915163452477277, 0.7804896255516272],0.12807801949722605,False,True,8.965461364805824,12,40.20425202998344,14424.738,in_progress,0.0
600,71.0,-0.8877522262403469,-3.1810784798613527,-21.29184750907798,30.0,0.7590964297695457,[30.0, 0.7590964297695457],0.1291697061899216,False,True,9.171049139484433,12,40.20425202998344,14424.765,in_progress,0.0
600,72.0,-0.8529117562589177,-3.190168382526396,-20.289609694530466,23.765146850270888,0.8985846511651754,[23.765146850270888, 0.8985846511651754],0.1286187092179648,False,True,9.260547063693467,12,40.20425202998344,14424.814,in_progress,0.0
600,73.0,-0.7829659243606208,-3.2058267695959723,-18.16304263403048,11.770431811073273,0.5726578263329041,[11.770431811073273, 0.5726578263329041],0.12929269405685606,False,True,9.438366666150491,13,40.20425202998344,14424.89,in_progress,0.0
600,74.0,-0.7148315552351197,-3.216291673127391,-15.654601899557393,-2.006547156976218,0.8014716404735169,[-2.006547156976218, 0.8014716404735169],0.12983985713203444,False,True,9.608149427770549,13,40.20425202998344,14425.021,in_progress,0.0
600,75.0,-0.619344004993946,-3.2335002700874047,-13.775863078686857,19.690284881394597,1.0,[19.690284881394597, 1.0],0.1313010865545635,False,True,9.847581491592262,13,40.20425202998344,14425.061,in_progress,0.0
600,76.0,-0.579864358248114,-3.2394284507080155,-12.933971912106305,5.793173102661832,1.0,[5.793173102661832, 1.0],0.13086700109822128,False,True,9.945892083464818,13,40.20425202998344,14425.107,in_progress,0.0
600,77.0,-0.5626432164815627,-3.241721000272805,-12.521025125547503,-18.30513778421519,0.962155703298967,[-18.30513778421519, 0.962155703298967],0.12972164501147912,False,True,9.988566665883893,13,40.20425202998344,14425.164,in_progress,0.0
600,78.0,-0.4553194062660134,-3.2592981319457643,-11.284424699958889,1.3574475303050448,0.8044050042514547,[1.3574475303050448, 0.8044050042514547],0.13149820974771487,False,True,10.25686036032176,14,40.20425202998344,14425.221,in_progress,0.0
600,79.0,-0.3855932031295014,-3.27051605187883,-10.67192226781534,-13.039511349889164,0.6660090777883094,[-13.039511349889164, 0.6660090777883094],0.13203825424015486,False,True,10.431022084972234,14,40.20425202998344,14425.299,in_progress,0.0
600,80.0,-0.3254836735423618,-3.281054432698194,-10.553379767808858,-7.685392914095587,0.8787344502557698,[-7.685392914095587, 0.8787344502557698],0.13225592753874618,False,True,10.580474203099694,14,40.20425202998344,14425.363,in_progress,0.0
600,81.0,-0.28600509523502426,-3.2888406638300003,-10.66437010294565,-3.295825650290219,0.9754901430623595,[-3.295825650290219, 0.9754901430623595],0.13185524587062403,False,True,10.680274915520545,14,40.20425202998344,14425.407,in_progress,0.0
600,82.0,-0.20203479133019822,-3.30151342852958,-9.981257749161893,-11.065111622837133,0.9250762532431683,[-11.065111622837133, 0.9250762532431683],0.13280447069305285,False,True,10.889966596830334,14,40.20425202998344,14425.496,in_progress,0.0
600,83.0,-0.11560634941440845,-3.3194699187899124,-10.577988893638274,-13.54665694261259,0.7261899742742638,[-13.54665694261259, 0.7261899742742638],0.1338440963641015,False,True,11.109059998220424,15,40.20425202998344,14425.587,in_progress,0.0
600,84.0,-0.09351849076982685,-3.325562153209432,-11.013837296676757,-20.70799336177714,0.8752946995381903,[-20.70799336177714, 0.8752946995381903],0.13292917300056462,False,True,11.166050532047429,15,40.20425202998344,14425.641,in_progress,0.0
600,85.0,-0.05368601201978357,-3.338139015415854,-12.121895595434538,-14.770696431222634,0.9637048443559696,[-14.770696431222634, 0.9637048443559696],0.13258684290638256,False,True,11.269881647042517,15,40.20425202998344,14425.705,in_progress,0.0
600,86.0,0.07229624146569322,-3.3881286117444023,-16.576391427703452,26.39004567392945,0.7431836551317013,[26.39004567392945, 0.7431836551317013],0.13491863936969198,False,True,11.603002985793509,15,40.20425202998344,14425.801,in_progress,0.0
600,87.0,0.09736247739640291,-3.3990796510270793,-17.403738841380612,-12.700705110700746,0.7288320123882537,[-12.700705110700746, 0.7288320123882537],0.13413808845435668,False,True,11.67001369552903,15,40.20425202998344,14425.83,in_progress,0.0
600,88.0,0.11694492378063677,-3.4077691530185557,-17.990922328552223,-30.0,0.6874861821038538,[-30.0, 0.6874861821038538],0.13320958000396008,False,True,11.722443040348487,16,40.20425202998344,14425.876,in_progress,0.0
600,89.0,0.18967226790597522,-3.445355037275678,-20.90219997202768,30.0,0.7084455561738805,[30.0, 0.7084455561738805],0.1339356841727632,False,True,11.920275891375924,16,40.20425202998344,14425.956,in_progress,0.0
600,90.0,0.23891270822764782,-3.474562502579678,-23.09335619596235,18.687585473865482,0.7961305768372653,[18.687585473865482, 0.7961305768372653],0.13385470858303694,False,True,12.046923772473324,16,40.20425202998344,14426.07,in_progress,0.0
600,91.0,0.2787230749177307,-3.4965694823545923,-24.16944142130841,14.838200830906146,0.5,[14.838200830906146, 0.5],0.1335640520252001,False,True,12.15432873429321,16,40.20425202998344,14426.12,in_progress,0.0
600,92.0,0.33036924932329614,-3.5253635235298817,-25.330296073762508,-12.446280166312832,0.5223257310033804,[-12.446280166312832, 0.5223257310033804],0.13362801686173267,False,True,12.293777551279407,16,40.20425202998344,14426.172,in_progress,0.0
600,93.0,0.347706076284488,-3.534626582396347,-25.567987118400872,30.0,0.7320907962222225,[30.0, 0.7320907962222225],0.1326925160875375,False,True,12.340403996140987,16,40.20425202998344,14426.25,in_progress,0.0
600,94.0,0.4040945510828172,-3.562087461605305,-25.709129590204917,30.0,0.8101111090183206,[30.0, 0.8101111090183206],0.13288123680433278,False,True,12.490836259607281,17,40.20425202998344,14426.306,in_progress,0.0
600,95.0,0.42747802163844567,-3.570785315411985,-25.144370736451037,30.0,0.7094119225743459,[30.0, 0.7094119225743459],0.13212617519212175,False,True,12.551986643251567,17,40.20425202998344,14426.355,in_progress,0.0
600,96.0,0.4967483221573751,-3.590723760877035,-22.544646242550417,30.0,0.8868991495195441,[30.0, 0.8868991495195441],0.1326090379645088,False,True,12.730467644592844,17,40.20425202998344,14426.449,in_progress,0.0
600,97.0,0.5446946790294901,-3.6009727969380623,-20.526840464016484,26.968913215141825,0.5,[26.968913215141825, 0.5],0.13224222458014143,False,True,12.827495784273719,17,40.20425202998344,14426.514,in_progress,0.0
600,98.0,0.5901836352884042,-3.6057416995159137,-17.816727291923748,8.418174897286313,0.5,[8.418174897286313, 0.5],0.13205362341032478,False,True,12.94125509421183,17,40.20425202998344,14426.62,in_progress,0.0
600,99.0,0.7007868313319807,-3.612109902392737,-11.987415583704987,17.88021483860726,0.5209497507162213,[17.88021483860726, 0.5209497507162213],0.13349870059111865,False,True,13.216371358520746,18,40.20425202998344,14426.671,in_progress,0.0
600,100.0,0.7109077278485085,-3.612240613604131,-11.489892754721941,18.801439315258058,0.722493891800051,[18.801439315258058, 0.722493891800051],0.13241418132891727,False,True,13.241418132891727,18,40.20425202998344,14426.75,in_progress,0.0
600,101.0,0.8040769015698167,-3.6046416273887485,-5.902783870132233,23.70927898599666,0.7655464768639907,[23.70927898599666, 0.7655464768639907],0.1333613319335961,False,True,13.469494525293205,18,40.20425202998344,14426.803,in_progress,0.0
600,102.0,0.8407157078773402,-3.5982385519993865,-3.5053137194461526,-5.651491359554836,0.8098166598388388,[-5.651491359554836, 0.8098166598388388],0.1328648378498614,False,True,13.552213460685863,18,40.20425202998344,14426.849,in_progress,0.0
600,103.0,0.8771849331836501,-3.589374773126487,-0.8548246066121201,-7.419688948884222,0.7487760544029193,[-7.419688948884222, 0.7487760544029193],0.13239514269471003,False,True,13.636699697555132,18,40.20425202998344,14426.945,in_progress,0.0
600,104.0,0.9445428296489542,-3.5719335949836295,3.2587237439530776,23.829956917077226,0.7748154300598087,[23.829956917077226, 0.7748154300598087],0.1326974570692087,False,True,13.800535535197705,18,40.20425202998344,14426.975,in_progress,0.0
600,105.0,0.9923305676129918,-3.559160977464652,5.569003698767621,0.1964156714118701,0.9754655503774146,[0.1964156714118701, 0.9754655503774146],0.13253996682633204,False,True,13.916696516764866,18,40.20425202998344,14427.052,in_progress,0.0
600,106.0,1.04817243333218,-3.54209255164557,8.18689708803304,-30.0,0.7087937386147,[-30.0, 0.7087937386147],0.13256639186847174,False,True,14.052037538058004,19,40.20425202998344,14427.117,in_progress,0.0
600,107.0,1.138522767631569,-3.516734072681445,10.773068766677705,-30.0,0.8370802126444506,[-30.0, 0.8370802126444506],0.13337788678640236,False,True,14.271433886145052,19,40.20425202998344,14427.199,in_progress,0.0
600,108.0,1.1476105054015115,-3.514502470449135,10.901880289149506,-26.32688050721836,0.9886065467518845,[-26.32688050721836, 0.9886065467518845],0.1323477843028397,False,True,14.293560704706687,19,40.20425202998344,14427.272,in_progress,0.0
600,109.0,1.2417184722746082,-3.4948988233599505,11.131959543430902,-28.031937527892136,0.79343298319506,[-28.031937527892136, 0.79343298319506],0.13326759979702757,False,True,14.526168377876006,19,40.20425202998344,14427.346,in_progress,0.0
600,110.0,1.3058420358834526,-3.4866249493946633,10.157983553505233,-7.193822103813581,0.5274735531859094,[-7.193822103813581, 0.5274735531859094],0.13349953912909127,False,True,14.68494930420004,20,40.20425202998344,14427.392,in_progress,0.0
600,111.0,1.3635021730294126,-3.483501447045588,8.52953564504137,-10.82150408823733,0.8069494844653903,[-10.82150408823733, 0.8069494844653903],0.13358610857441125,False,True,14.82805805175965,20,40.20425202998344,14427.464,in_progress,0.0
600,112.0,1.4237853779934693,-3.4818681587194096,6.861431213123184,-17.32621092218367,0.708900301072191,[-17.32621092218367, 0.708900301072191],0.13373038193002237,False,True,14.977802776162507,20,40.20425202998344,14427.51,in_progress,0.0
600,113.0,1.4792640418633625,-3.485784100886015,4.4604921433120674,-15.97752110738545,0.589531314002131,[-15.97752110738545, 0.589531314002131],0.13379667652538335,False,True,15.11902444736832,20,40.20425202998344,14427.602,in_progress,0.0
600,114.0,1.5238891916044242,-3.489592335725626,2.7452388694575283,-5.832709782036261,0.8252608877614747,[-5.832709782036261, 0.8252608877614747],0.1335967517233934,False,True,15.230029696466845,20,40.20425202998344,14427.657,in_progress,0.0
600,115.0,1.5769535585488619,-3.4969954855249687,0.4936508258249165,-16.843047787322995,0.6810060854363226,[-16.843047787322995, 0.6810060854363226],0.13358290855594127,False,True,15.362034483933245,20,40.20425202998344,14427.751,in_progress,0.0
600,116.0,1.6436272324628278,-3.5054590736377826,-1.547465497582164,-0.7279438361482846,0.5,[-0.7279438361482846, 0.5],0.13386113996631452,False,True,15.527892236092484,21,40.20425202998344,14427.77,in_progress,0.0
600,117.0,1.7207328057871534,-3.522739205090081,-4.917364329740402,-10.225893462998929,0.5121500985090647,[-10.225893462998929, 0.5121500985090647],0.13435656875656946,False,True,15.719718544518626,21,40.20425202998344,14427.877,in_progress,0.0
600,118.0,1.7322279314538815,-3.525943782858279,-5.467634087801628,20.203945337458613,0.9079696843411056,[20.203945337458613, 0.9079696843411056],0.1334603228306218,False,True,15.748318094013374,21,40.20425202998344,14427.896,in_progress,0.0
600,119.0,1.797729160140861,-3.5447734271415965,-8.279854777145232,-15.545638682276966,0.6461023244735639,[-15.545638682276966, 0.6461023244735639],0.1336993653672867,False,True,15.910224478707116,21,40.20425202998344,14428.034,in_progress,0.0
600,120.0,1.8457798104092604,-3.5557424341601553,-9.20704413583849,30.0,0.7771112112033265,[30.0, 0.7771112112033265],0.13357616465951466,False,True,16.02913975914176,21,40.20425202998344,14428.06,in_progress,0.0
600,121.0,1.8757859105839656,-3.562217206265247,-9.621676821792226,24.304785462265997,0.7450817758134841,[24.304785462265997, 0.7450817758134841],0.13308610088199838,False,True,16.103418206721802,21,40.20425202998344,14428.149,in_progress,0.0
600,122.0,1.930189490987897,-3.5746078558967054,-10.324922386291869,26.821964231809744,0.6631947482005012,[26.821964231809744, 0.6631947482005012],0.13309882913923043,False,True,16.238057154986112,22,40.20425202998344,14428.239,in_progress,0.0
