episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,43.0,-2.2099637323406855,-2.967569264871518,-7.6611198473153435,-21.958488574862095,0.7430470834296663,[-21.958488574862095, 0.7430470834296663],0.13586157103126342,False,True,5.842047554344327,8,40.20425202998344,3393.485,in_progress,0.0
260,44.0,-2.127153352410674,-2.9832253867911422,-8.643183060991321,-9.753630453887208,0.7624320922763239,[-9.753630453887208, 0.7624320922763239],0.1375452341320744,False,True,6.051990301811274,8,40.20425202998344,3393.554,in_progress,0.0
260,45.0,-2.0620381447674023,-2.998757958451235,-9.888881430816513,-20.101828558110554,0.7480428854694458,[-20.101828558110554, 0.7480428854694458],0.13818836105805962,False,True,6.218476247612683,8,40.20425202998344,3393.638,in_progress,0.0
260,46.0,-2.0354578689684266,-3.005555309792666,-10.381580452361773,13.238392741461901,0.7502594705376782,[13.238392741461901, 0.7502594705376782],0.13666775841706483,False,True,6.286716887184983,8,40.20425202998344,3393.708,in_progress,0.0
260,47.0,-1.9855905622576389,-3.0197760918518246,-11.559794531968196,-30.0,0.6438512490760362,[-30.0, 0.6438512490760362],0.13650307441023152,False,True,6.415644497280882,9,40.20425202998344,3393.757,in_progress,0.0
260,48.0,-1.9235409320463652,-3.0406647260973627,-13.343385550756844,-21.828507789399488,0.6121976092989474,[-21.828507789399488, 0.6121976092989474],0.13704226654858634,False,True,6.578028794332144,9,40.20425202998344,3393.824,in_progress,0.0
260,49.0,-1.9031542452353953,-3.048479533310631,-14.085229138774524,-1.149130267885397,0.8644837172606079,[-1.149130267885397, 0.8644837172606079],0.1353462259965497,False,True,6.631965073830935,9,40.20425202998344,3393.882,in_progress,0.0
260,50.0,-1.8318029608417294,-3.076061118148086,-16.162463976332305,-2.1700045840435607,0.7882223180342022,[-2.1700045840435607, 0.7882223180342022],0.13641977870246524,False,True,6.820988935123262,9,40.20425202998344,3393.983,in_progress,0.0
260,51.0,-1.7632889251190063,-3.1059113904927633,-18.3289603811155,-1.7381759794250513,0.5,[-1.7381759794250513, 0.5],0.13734237653108922,False,True,7.00446120308555,9,40.20425202998344,3394.038,in_progress,0.0
260,52.0,-1.7441449705899854,-3.1144113027330107,-18.831038205704722,-22.251862562205154,0.9311699471057499,[-22.251862562205154, 0.9311699471057499],0.13568892712886085,False,True,7.055824210700765,9,40.20425202998344,3394.096,in_progress,0.0
260,53.0,-1.672362016614426,-3.1533954458534397,-21.855701611451956,30.0,0.5755430052443778,[30.0, 0.5755430052443778],0.13684501817461325,False,True,7.252785963254503,10,40.20425202998344,3394.159,in_progress,0.0
260,54.0,-1.6259206152650416,-3.1805099904229643,-23.641804494939564,-5.525042407903175,0.5009474207693188,[-5.525042407903175, 0.5009474207693188],0.1366921674397227,False,True,7.381377041745026,10,40.20425202998344,3394.223,in_progress,0.0
260,55.0,-1.5747942755963857,-3.2099413452482697,-25.17202510263533,26.99910951415901,0.5,[26.99910951415901, 0.5],0.1367760572569564,False,True,7.522683149132603,10,40.20425202998344,3394.302,in_progress,0.0
260,56.0,-1.5587984587617956,-3.218702776849732,-25.4578142730492,30.0,0.9831243952313226,[30.0, 0.9831243952313226],0.13516311499677178,False,True,7.569134439819219,10,40.20425202998344,3394.395,in_progress,0.0
260,57.0,-1.4824599688893751,-3.2457300020449433,-23.491797795365606,12.421607950780462,0.6181855357780268,[12.421607950780462, 0.6181855357780268],0.13631212252537755,False,True,7.76979098394652,10,40.20425202998344,3394.44,in_progress,0.0
260,58.0,-1.46294587332922,-3.2503386486354793,-22.601306214188774,30.0,0.6694108896116902,[30.0, 0.6694108896116902],0.13482159830653015,False,True,7.819652701778749,10,40.20425202998344,3394.5,in_progress,0.0
260,59.0,-1.3951327755413283,-3.262394341922517,-19.24249601595078,26.821992386012973,0.9190967507944989,[26.821992386012973, 0.9190967507944989],0.13543156574538512,False,True,7.990462378977722,11,40.20425202998344,3394.546,in_progress,0.0
260,60.0,-1.369413658940948,-3.2651923903045907,-17.77268438705566,30.0,0.6499900893696319,[30.0, 0.6499900893696319],0.13423567415629392,False,True,8.054140449377636,11,40.20425202998344,3394.632,in_progress,0.0
260,61.0,-1.3093369155574501,-3.265159784612398,-13.535125456402582,28.828314038260977,0.6823019712780992,[28.828314038260977, 0.6823019712780992],0.13440651640870618,False,True,8.198797500931077,11,40.20425202998344,3394.725,in_progress,0.0
260,62.0,-1.2279746620183563,-3.254568578036258,-7.050213037883125,-17.590515546401523,0.5,[-17.590515546401523, 0.5],0.1355238638167717,False,True,8.402479556639845,11,40.20425202998344,3394.775,in_progress,0.0
260,63.0,-1.2103143504628702,-3.2510396409646147,-5.6046562513079365,-9.617116321106366,0.8846724942683841,[-9.617116321106366, 0.8846724942683841],0.1340058006674537,False,True,8.442365442049583,11,40.20425202998344,3394.862,in_progress,0.0
260,64.0,-1.1364524839122987,-3.2358920797859443,-0.6479913779227746,2.0128058208094046,0.8928235233157964,[2.0128058208094046, 0.8928235233157964],0.13451437862216353,False,True,8.608920231818466,11,40.20425202998344,3394.929,in_progress,0.0
260,65.0,-1.0853040465028365,-3.225003873609129,1.9563576496135893,-8.903169683358168,0.9980254371823921,[-8.903169683358168, 0.9980254371823921],0.13421519665451667,False,True,8.723987782543583,12,40.20425202998344,3394.998,in_progress,0.0
260,66.0,-1.0081318269713513,-3.2046393312075994,5.830309608634119,-22.963113279427276,0.931541921799024,[-22.963113279427276, 0.931541921799024],0.1347717976561348,False,True,8.894938645304897,12,40.20425202998344,3395.039,in_progress,0.0
260,67.0,-0.9836111312565304,-3.199179624782164,6.552553576366728,4.503032794453411,0.5,[4.503032794453411, 0.5],0.1335811960304127,False,True,8.949940134037652,12,40.20425202998344,3395.161,in_progress,0.0
260,68.0,-0.8540216058049667,-3.164607667536545,10.654574044667424,-30.0,0.5034865366216956,[-30.0, 0.5034865366216956],0.13587622952317263,False,True,9.239583607575739,12,40.20425202998344,3395.227,in_progress,0.0
260,69.0,-0.8156117138141377,-3.1533609333124546,11.610911070747042,8.788602214274597,0.6077416020888646,[8.788602214274597, 0.6077416020888646],0.13511604906301125,False,True,9.323007385347776,12,40.20425202998344,3395.281,in_progress,0.0
260,70.0,-0.7985496488723174,-3.148452696004934,11.95100418884151,-26.527114576413787,0.512021133448996,[-26.527114576413787, 0.512021133448996],0.13371611309253326,False,True,9.360127916477328,12,40.20425202998344,3395.32,in_progress,0.0
260,71.0,-0.7670528840336492,-3.138717544962494,12.679247044236401,-27.919451225855276,0.7445235937080108,[-27.919451225855276, 0.7445235937080108],0.13279111849118594,False,True,9.428169412874201,13,40.20425202998344,3395.391,in_progress,0.0
260,72.0,-0.6929870510066725,-3.123679642510516,12.2698232469381,-30.0,0.5,[-30.0, 0.5],0.133247239011543,False,True,9.593801208831096,13,40.20425202998344,3395.449,in_progress,0.0
260,73.0,-0.6793355028471798,-3.12267457261791,11.798481377877735,7.465497705127284,0.7757920681460404,[7.465497705127284, 0.7757920681460404],0.1318574805240711,False,True,9.625596078257189,13,40.20425202998344,3395.52,in_progress,0.0
260,74.0,-0.5604627743029518,-3.112279502545509,9.034271103296595,-30.0,0.5,[-30.0, 0.5],0.13380579021673578,False,True,9.901628476038447,13,40.20425202998344,3395.617,in_progress,0.0
260,75.0,-0.5517896988320228,-3.1110749840652816,8.985439070286397,-7.710708538472183,0.5,[-7.710708538472183, 0.5],0.13228588624960838,False,True,9.921441468720628,13,40.20425202998344,3395.637,in_progress,0.0
260,76.0,-0.48909105474638165,-3.1051210435323844,8.087609803894042,10.293295766478309,0.814639321045628,[10.293295766478309, 0.814639321045628],0.13245568229765634,False,True,10.066631854621882,13,40.20425202998344,3395.725,in_progress,0.0
260,77.0,-0.4394917302719177,-3.101376389279568,7.284689986709226,-27.016258332374555,0.8526097570178641,[-27.016258332374555, 0.8526097570178641],0.13223604489052918,False,True,10.182175456570747,14,40.20425202998344,3395.771,in_progress,0.0
260,78.0,-0.37736797675133715,-3.097094798357419,6.453883102993094,-7.971240530704733,1.0,[-7.971240530704733, 1.0],0.13239982147584733,False,True,10.327186075116092,14,40.20425202998344,3395.89,in_progress,0.0
260,79.0,-0.31657409069318976,-3.096385150696831,5.030723310315043,21.03757255078567,1.0,[21.03757255078567, 1.0],0.13255151534764859,False,True,10.47156971246424,14,40.20425202998344,3395.91,in_progress,0.0
260,80.0,-0.2623546848950497,-3.0939354359027567,4.479389722662966,30.0,1.0,[30.0, 1.0],0.13259376057001887,False,True,10.60750084560151,14,40.20425202998344,3396.001,in_progress,0.0
260,81.0,-0.1592237721785691,-3.0798146395707238,5.72874628646353,26.00772264119024,0.8255699504351173,[26.00772264119024, 0.8255699504351173],0.13389287129146019,False,True,10.845322574608275,14,40.20425202998344,3396.065,in_progress,0.0
260,82.0,-0.12768777875293574,-3.0732562164234305,6.616909835338044,-26.54363803716779,0.5923317066857743,[-26.54363803716779, 0.5923317066857743],0.13312874303407243,False,True,10.91655692879394,14,40.20425202998344,3396.113,in_progress,0.0
260,83.0,-0.005091041609703667,-3.0515850970588407,8.003602879336304,-20.6731437581565,0.8362305961122057,[-20.6731437581565, 0.8362305961122057],0.13489183579543162,False,True,11.196022371020826,15,40.20425202998344,3396.229,in_progress,0.0
260,84.0,0.014526412434144376,-3.0497426663020293,7.782345018654498,-4.152163600717692,1.0,[-4.152163600717692, 1.0],0.133831201541939,False,True,11.241820929522877,15,40.20425202998344,3396.259,in_progress,0.0
260,85.0,0.061309585299641506,-3.0462099452644718,7.108823724637699,-30.0,0.5,[-30.0, 0.5],0.13383526540610186,False,True,11.375997559518659,15,40.20425202998344,3396.331,in_progress,0.0
260,86.0,0.10288802467896438,-3.0441307793219687,6.3546285721351135,-30.0,0.844876277845571,[-30.0, 0.844876277845571],0.13343352409089104,False,True,11.47528307181663,15,40.20425202998344,3396.435,in_progress,0.0
260,87.0,0.22192196227128452,-3.050251264481209,2.3685152378898784,-10.170852911405767,1.0,[-10.170852911405767, 1.0],0.13524830922669545,False,True,11.766602902722505,16,40.20425202998344,3396.486,in_progress,0.0
260,88.0,0.22633909523168136,-3.0506811052213365,2.202375455867953,-30.0,0.6505746371013683,[-30.0, 0.6505746371013683],0.13383559199909797,False,True,11.777532095920622,16,40.20425202998344,3396.514,in_progress,0.0
260,89.0,0.2703338046687792,-3.0571462210359566,0.3297147821424341,-30.0,1.0,[-30.0, 1.0],0.13356929573018886,False,True,11.887667319986809,16,40.20425202998344,3396.613,in_progress,0.0
260,90.0,0.34061886569397604,-3.074524671393464,-3.627059492110893,-30.0,0.5,[-30.0, 0.5],0.13458215260957654,False,True,12.11239373486189,16,40.20425202998344,3396.641,in_progress,0.0
260,91.0,0.42154713408033795,-3.108703750558899,-9.918434500276936,-8.094560762110873,0.8173887320647506,[-8.094560762110873, 0.8173887320647506],0.13544941591707124,False,True,12.325896848453482,16,40.20425202998344,3396.716,in_progress,0.0
260,92.0,0.4464657624074262,-3.1218095326682884,-12.034527195422646,25.829901791832263,0.5,[25.829901791832263, 0.5],0.13470455198198786,False,True,12.392818782342884,16,40.20425202998344,3396.758,in_progress,0.0
260,93.0,0.5019201974515699,-3.1505866200228163,-15.776563929134326,21.11886790422495,0.6541763579086646,[21.11886790422495, 0.6541763579086646],0.13485559374660086,False,True,12.541570218433879,17,40.20425202998344,3396.868,in_progress,0.0
260,94.0,0.549977258489137,-3.1763536333149323,-18.41826824569573,22.675594942736545,0.8608913166347851,[22.675594942736545, 0.8608913166347851],0.1347963651723779,False,True,12.670858326203522,17,40.20425202998344,3396.922,in_progress,0.0
260,95.0,0.5620411103989728,-3.1817271030325744,-18.75500306617794,30.0,0.750809656459237,[30.0, 0.750809656459237],0.13371381482251787,False,True,12.702812408139197,17,40.20425202998344,3397.006,in_progress,0.0
260,96.0,0.6269353473772051,-3.202359287504852,-18.429731714043307,5.712836641124632,0.7393825146615302,[5.712836641124632, 0.7393825146615302],0.13455981516287843,False,True,12.91774225563633,17,40.20425202998344,3397.098,in_progress,0.0
260,97.0,0.6862815366854533,-3.2156748885587128,-17.069701870104517,30.0,0.8172543496485447,[30.0, 0.8172543496485447],0.13472336619763592,False,True,13.068166521170685,17,40.20425202998344,3397.115,in_progress,0.0
260,98.0,0.72750483815664,-3.223559882158146,-16.062168922441685,30.0,0.8207365401764216,[30.0, 0.8207365401764216],0.1344108996727732,False,True,13.172268167931774,17,40.20425202998344,3397.183,in_progress,0.0
260,99.0,0.7952258644025407,-3.2316900653081495,-13.703987316487456,30.0,0.5,[30.0, 0.5],0.13476684629288385,False,True,13.341917782995502,18,40.20425202998344,3397.263,in_progress,0.0
260,100.0,0.8472388265827571,-3.231038674831492,-10.636162715503906,30.0,0.9672997478866381,[30.0, 0.9672997478866381],0.1347026228741704,False,True,13.47026228741704,18,40.20425202998344,3397.363,in_progress,0.0
260,101.0,0.9039692107405989,-3.222318652391255,-6.206424294009919,-12.911227596286619,0.5174917239198927,[-12.911227596286619, 0.5174917239198927],0.13500021222031974,False,True,13.635021434252293,18,40.20425202998344,3397.383,in_progress,0.0
260,102.0,0.9248741497932726,-3.217152679192088,-4.359103167038176,-11.88145900264464,0.7018438847310722,[-11.88145900264464, 0.7018438847310722],0.134175634642926,False,True,13.685914733578453,18,40.20425202998344,3397.449,in_progress,0.0
260,103.0,1.0146711318743455,-3.196212463847,1.6671669060585435,-11.801119066463372,1.0,[-11.801119066463372, 1.0],0.1349976547970543,False,True,13.904758444096593,18,40.20425202998344,3397.519,in_progress,0.0
260,104.0,1.0905903284688756,-3.1785003344269644,5.038775671957017,15.281750077840272,0.9910229213425836,[15.281750077840272, 0.9910229213425836],0.13547864588068573,False,True,14.089779171591315,19,40.20425202998344,3397.6,in_progress,0.0
260,105.0,1.1155029768606917,-3.171618232496816,6.1727004845991456,15.992374403225568,0.7240977733134483,[15.992374403225568, 0.7240977733134483],0.13476471054497885,False,True,14.15029460722278,19,40.20425202998344,3397.688,in_progress,0.0
260,106.0,1.1867300050895222,-3.1458415877714994,10.243991825764159,-14.427922183008363,0.5489764194660298,[-14.427922183008363, 0.5489764194660298],0.13549606576367546,False,True,14.362582970949598,19,40.20425202998344,3397.716,in_progress,0.0
260,107.0,1.2068717994880578,-3.1374229132710876,11.422739114476832,5.406699031981226,0.5497050204840211,[5.406699031981226, 0.5497050204840211],0.13469167633422918,False,True,14.412009367762524,19,40.20425202998344,3397.773,in_progress,0.0
260,108.0,1.2758520805484401,-3.1062080301672226,15.204206629136475,-13.538482110073893,0.982947707382489,[-13.538482110073893, 0.982947707382489],0.13501016762056486,False,True,14.581098103021004,19,40.20425202998344,3397.898,in_progress,0.0
260,109.0,1.3739572706753127,-3.062414525121437,18.587418388168565,-20.68752606481241,0.5694695425034112,[-20.68752606481241, 0.5694695425034112],0.13597821920163822,False,True,14.821625892978565,20,40.20425202998344,3397.943,in_progress,0.0
260,110.0,1.3748269810430027,-3.062007021636754,18.61901585114428,-13.450670680123029,0.7053832625569197,[-13.450670680123029, 0.7053832625569197],0.13476142461112586,False,True,14.823756707223845,20,40.20425202998344,3397.981,in_progress,0.0
260,111.0,1.4772926486814402,-3.022046791548781,19.667562492704892,-11.401999068983493,0.6556888279989269,[-11.401999068983493, 0.6556888279989269],0.1361531522041163,False,False,15.112999894656909,20,40.20425202998344,3398.073,in_progress,0.0
260,112.0,1.5139885580810715,-3.0080022140968583,19.889781027885434,-21.123575950270222,1.0,[-21.123575950270222, 1.0],0.13575213929041013,False,False,15.204239600525934,20,40.20425202998344,3398.109,in_progress,0.0
260,113.0,1.5605803963217135,-2.9927988768784806,19.507145113173745,-30.0,0.5308499839168689,[-30.0, 0.5308499839168689],0.1355760232595541,False,False,15.320090628329613,20,40.20425202998344,3398.164,in_progress,0.0
260,114.0,1.5965563240466931,-2.9834235045906836,18.730994170936867,-30.0,0.8039689325429629,[-30.0, 0.8039689325429629],0.13517149836256437,False,False,15.40955081333234,20,40.20425202998344,3398.248,in_progress,0.0
260,115.0,1.6892456436527896,-2.9688141240510433,15.297286462886296,-30.0,0.942026052777416,[-30.0, 0.942026052777416],0.13600053432120146,False,False,15.64006144693817,21,40.20425202998344,3398.313,in_progress,0.0
260,116.0,1.7056840280311385,-2.967662039159074,14.490360123661354,5.023145335203935,0.5156418333614694,[5.023145335203935, 0.5156418333614694],0.13518056742336834,False,False,15.680945821110729,21,40.20425202998344,3398.37,in_progress,0.0
260,117.0,1.7884706978926599,-2.9657976662092254,10.381633794257056,-30.0,0.5,[-30.0, 0.5],0.13604724496838067,False,False,15.917527661300538,21,40.20425202998344,3398.474,in_progress,0.0
260,118.0,1.8315747774132245,-2.9653736956653622,8.676521676648077,-8.162586415202206,0.5190582733894938,[-8.162586415202206, 0.5190582733894938],0.13580287145123174,False,False,16.024738831245344,21,40.20425202998344,3398.513,in_progress,0.0
260,119.0,1.8481808019326054,-2.965786976567844,7.939491815254801,-5.137281197633069,0.9284951614729524,[-5.137281197633069, 0.9284951614729524],0.13500850566223532,False,False,16.066012173806005,21,40.20425202998344,3398.592,in_progress,0.0
260,120.0,1.93298991016527,-2.9687502420859087,4.608446512180273,30.0,0.7183359500239601,[30.0, 0.7183359500239601],0.1356396316441768,False,False,16.276755797301217,22,40.20425202998344,3398.686,in_progress,0.0
260,121.0,2.0284292620004476,-2.9689555152510643,3.0460759960404578,-29.2934042027052,0.6456594630546051,[-29.2934042027052, 0.6456594630546051],0.13647998855974613,False,False,16.514078615729282,22,40.20425202998344,3398.754,in_progress,0.0
260,122.0,2.0407858625560285,-2.96774371967245,3.1904353987138974,16.541866936720112,0.7447011507344354,[16.541866936720112, 0.7447011507344354],0.13561368717232758,False,False,16.544869835023963,22,40.20425202998344,3398.781,in_progress,0.0
260,123.0,2.06584260292601,-2.9656458295787345,3.3696933403030425,-23.719784529775225,0.6907952082865249,[-23.719784529775225, 0.6907952082865249],0.13526922423157248,False,False,16.638114580483414,22,40.20425202998344,3398.855,in_progress,0.0
260,124.0,2.1544839333897667,-2.9639300826978014,2.5654534621707805,-28.76092431314204,0.7412080852807337,[-28.76092431314204, 0.7412080852807337],0.1359562042009248,False,False,16.858569320914675,22,40.20425202998344,3398.922,in_progress,0.0
