episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,37.0,4.426815203075721,2.164864384169022,168.3332970613871,-18.567725654926868,0.5129710700422528,[-18.567725654926868, 0.5129710700422528],62.98099503323269,False,True,3.9310488959699437,6,45.297381734332326,5153.387,in_progress,0.0
260,38.0,4.3737562681035955,2.17022313145322,169.81216122881096,6.754332970427939,0.7498758964331307,[6.754332970427939, 0.7498758964331307],63.271867336470294,False,True,4.047125380968618,6,45.297381734332326,5153.45,in_progress,0.0
260,39.0,4.317222984091254,2.1757319431276687,170.86725776293602,-30.0,1.0,[-30.0, 1.0],57.42292852864348,False,True,4.170390374593477,6,45.297381734332326,5153.51,in_progress,0.0
260,40.0,4.253872984843608,2.182157690325773,171.68001619467924,3.0089136139799137,0.6344681549976269,[3.0089136139799137, 0.6344681549976269],75.95168399511084,False,True,4.30867361624667,6,45.297381734332326,5153.572,in_progress,0.0
260,41.0,4.208595169048582,2.1881330743392526,171.81502352453245,-19.70712882159536,1.0,[-19.70712882159536, 1.0],51.877714762887095,False,True,4.408356821986477,7,45.297381734332326,5153.648,in_progress,0.0
260,42.0,4.138386872583925,2.203302989429201,170.5988140434139,-6.720677284594753,0.8119370815998782,[-6.720677284594753, 0.8119370815998782],70.31562572481238,False,True,4.5665509312562556,7,45.297381734332326,5153.716,in_progress,0.0
260,43.0,4.0724429269738645,2.2172663258861522,169.95386631048362,-25.267350198338583,1.0,[-25.267350198338583, 1.0],77.78772200689072,False,True,4.715073353961985,7,45.297381734332326,5153.79,in_progress,0.0
260,44.0,4.01665361853135,2.2303126003647726,169.1931784217807,-6.542301264733439,1.0,[-6.542301264733439, 1.0],64.25218943646928,False,True,4.841375397149278,7,45.297381734332326,5153.849,in_progress,0.0
260,45.0,3.9575354416005033,2.248947613898021,167.56627405806185,-30.0,1.0,[-30.0, 1.0],66.16157714571713,False,True,4.978184395372871,7,45.297381734332326,5153.907,in_progress,0.0
260,46.0,3.89787288849852,2.270075360016025,165.7832977630887,-30.0,0.9734524682008072,[-30.0, 0.9734524682008072],68.5275571909874,False,True,5.117686633777628,8,45.297381734332326,5153.991,in_progress,0.0
260,47.0,3.818769814608524,2.3048201162791244,162.6870404944025,-30.0,0.6417552683927511,[-30.0, 0.6417552683927511],91.11435906747748,False,True,5.30680238599596,8,45.297381734332326,5154.045,in_progress,0.0
260,48.0,3.767872306903813,2.335362313678662,159.50799685683322,-30.0,0.9948495715405287,[-30.0, 0.9948495715405287],66.00829676190352,False,True,5.433971189922337,8,45.297381734332326,5154.107,in_progress,0.0
260,49.0,3.722916839503092,2.365654366829657,156.59675342694314,15.498176712555477,0.5,[15.498176712555477, 0.5],55.962763519766064,False,True,5.548086061797042,8,45.297381734332326,5154.167,in_progress,0.0
260,50.0,3.676976934141195,2.4041044189205976,152.72482155311164,30.0,0.9863859001335397,[30.0, 0.9863859001335397],63.00710909191605,False,True,5.669382889178474,8,45.297381734332326,5154.251,in_progress,0.0
260,51.0,3.6391405189614114,2.432783860325994,150.80876385816805,22.668315562288335,0.768124766446158,[22.668315562288335, 0.768124766446158],59.495961770265296,False,True,5.767416537179755,9,45.297381734332326,5154.316,in_progress,0.0
260,52.0,3.584523903310313,2.471901041104989,149.101478224778,14.393145262300784,0.8715875838075716,[14.393145262300784, 0.8715875838075716],67.28280251725153,False,True,5.907501919775538,9,45.297381734332326,5154.393,in_progress,0.0
260,53.0,3.540525710454793,2.5047183119525736,147.8157076996657,30.0,0.5725008041709293,[30.0, 0.5725008041709293],57.52361054976072,False,True,6.022780109621566,9,45.297381734332326,5154.464,in_progress,0.0
260,54.0,3.495610790466548,2.5329747581608357,147.81898307586738,30.0,0.557800540585538,[30.0, 0.557800540585538],51.82294310038149,False,True,6.1356859277822275,9,45.297381734332326,5154.525,in_progress,0.0
260,55.0,3.4480887813492718,2.5555508935465983,149.2883161396028,30.0,1.0,[30.0, 1.0],61.96881881672248,False,True,6.250498010754763,9,45.297381734332326,5154.581,in_progress,0.0
260,56.0,3.3998960502063404,2.573280703993241,151.48372373520496,14.29947461439395,0.7358180422319031,[14.29947461439395, 0.7358180422319031],56.997580690873484,False,True,6.363651589215419,10,45.297381734332326,5154.655,in_progress,0.0
260,57.0,3.3343900171950853,2.595386785374843,154.18335121435456,0.9611195004172899,1.0,[0.9611195004172899, 1.0],65.72332822329209,False,True,6.516190373467007,10,45.297381734332326,5154.727,in_progress,0.0
260,58.0,3.272505200786447,2.613676163627833,156.50736175253073,17.597287538434465,0.7316648623592978,[17.597287538434465, 0.7316648623592978],63.455541479223285,False,True,6.658649502276183,10,45.297381734332326,5154.8,in_progress,0.0
260,59.0,3.2147175593754054,2.6275034492244633,158.89839611732884,30.0,0.9089949769072354,[30.0, 0.9089949769072354],66.23381513081962,False,True,6.790744242390111,10,45.297381734332326,5154.833,in_progress,0.0
260,60.0,3.149674505732826,2.6362341061270764,162.36680134974534,-20.95306556599463,0.8195878773281144,[-20.95306556599463, 0.8195878773281144],67.87939235392831,False,True,6.933746624559061,10,45.297381734332326,5154.924,in_progress,0.0
260,61.0,3.0872218983272184,2.6409324305286477,165.6930170451681,-26.34198425159778,1.0,[-26.34198425159778, 1.0],74.4884706496151,False,True,7.06869217499406,11,45.297381734332326,5154.974,in_progress,0.0
260,62.0,3.028319827457362,2.647768428844471,167.4471025264403,-21.847768639285732,0.727465513945872,[-21.847768639285732, 0.727465513945872],72.2925355443148,False,True,7.197507102455466,11,45.297381734332326,5155.043,in_progress,0.0
260,63.0,2.9599298028992727,2.6568876825299332,168.78842463509375,-30.0,1.0,[-30.0, 1.0],76.46274625179922,False,True,7.348924200844907,11,45.297381734332326,5155.13,in_progress,0.0
260,64.0,2.890852381552622,2.6697361456997637,168.89580073449565,-30.0,0.8343886394066117,[-30.0, 0.8343886394066117],72.01061394734488,False,True,7.503023358605181,11,45.297381734332326,5155.18,in_progress,0.0
260,65.0,2.825070653845819,2.689218594100344,167.43350787788745,-30.0,0.5,[-30.0, 0.5],88.63855048612918,False,True,7.654472395650612,11,45.297381734332326,5155.25,in_progress,0.0
260,66.0,2.771822953453261,2.713135059811573,164.7515411351949,-30.0,1.0,[-30.0, 1.0],67.48279148734552,False,True,7.78234978093361,12,45.297381734332326,5155.327,in_progress,0.0
260,67.0,2.725509001643041,2.739099975011785,161.68574304373104,1.6650988976064411,1.0,[1.6650988976064411, 1.0],77.07572326668652,False,True,7.896925073899717,12,45.297381734332326,5155.387,in_progress,0.0
260,68.0,2.6676577266897707,2.7729163049542533,158.50563385713573,7.1723145999713935,0.6393037949006529,[7.1723145999713935, 0.6393037949006529],64.4845107119465,False,True,8.04313550766594,12,45.297381734332326,5155.439,in_progress,0.0
260,69.0,2.6192085311379767,2.800814330529864,156.57665556490292,-9.052829276522694,0.9603247797922259,[-9.052829276522694, 0.9603247797922259],74.1280921792784,False,True,8.163641569043207,12,45.297381734332326,5155.539,in_progress,0.0
260,70.0,2.5502325819710223,2.8419165136155056,154.31979697865066,-7.372438389462943,0.8951261154426008,[-7.372438389462943, 0.8951261154426008],81.21822841002913,False,True,8.336119818426841,12,45.297381734332326,5155.589,in_progress,0.0
260,71.0,2.4991327493632918,2.8721355548291325,153.14418473412465,10.582173770083152,1.0,[10.582173770083152, 1.0],64.07943690449382,False,True,8.463744933885868,13,45.297381734332326,5155.641,in_progress,0.0
260,72.0,2.4455565185378485,2.9035986444850495,152.21957094658043,21.815748976656756,1.0,[21.815748976656756, 1.0],79.72428990436461,False,True,8.597409062081503,13,45.297381734332326,5155.726,in_progress,0.0
260,73.0,2.3790495783372125,2.9394441178704844,152.0927331571856,-2.8733501512209365,1.0,[-2.8733501512209365, 1.0],73.22610116892126,False,True,8.767086252548399,13,45.297381734332326,5155.782,in_progress,0.0
260,74.0,2.314402946440624,2.9684578904950225,153.1213464024689,30.0,0.9099007962953257,[30.0, 0.9099007962953257],73.20005716221283,False,True,8.922644733908859,13,45.297381734332326,5155.869,in_progress,0.0
260,75.0,2.2521675367788556,2.9922025524904536,154.6925773072326,26.78593379888852,0.8844507858072306,[26.78593379888852, 0.8844507858072306],74.72776121181045,False,True,9.06952666627696,14,45.297381734332326,5155.912,in_progress,0.0
260,76.0,2.189839351459717,3.0132710275661267,156.530492614492,-15.926840377770151,0.7430285351925638,[-15.926840377770151, 0.7430285351925638],78.29692610703327,False,True,9.214765980958866,14,45.297381734332326,5155.995,in_progress,0.0
260,77.0,2.1320664754625693,3.0305889868848768,158.16443091342654,0.27443201030155606,0.5,[0.27443201030155606, 0.5],63.21150908190451,False,True,9.357599697692113,14,45.297381734332326,5156.049,in_progress,0.0
260,78.0,2.0762852408456554,3.0450408570471894,159.8559781598296,-15.719827086095423,0.5657817837461127,[-15.719827086095423, 0.5657817837461127],65.149989713078,False,True,9.484391365105417,14,45.297381734332326,5156.123,in_progress,0.0
260,79.0,2.018144079337634,3.062441792814934,160.67046091381627,-11.034026379183523,0.8372074352293382,[-11.034026379183523, 0.8372074352293382],75.89730373312425,False,True,9.618242188380675,14,45.297381734332326,5156.197,in_progress,0.0
260,80.0,1.9709320080608477,3.0768398951924385,161.1328591914487,30.0,0.8920853508532152,[30.0, 0.8920853508532152],62.877497531273356,False,True,9.727126793324132,15,45.297381734332326,5156.246,in_progress,0.0
260,81.0,1.912891795370017,3.0930965046327517,161.8911420805523,0.4168898622855721,1.0,[0.4168898622855721, 1.0],70.68312902016582,False,True,9.859937385360746,15,45.297381734332326,5156.305,in_progress,0.0
260,82.0,1.8502024441767342,3.1060394446344026,163.5448577099061,26.642716537650053,0.8052258403822822,[26.642716537650053, 0.8052258403822822],85.46318824534046,False,True,10.017557001366457,15,45.297381734332326,5156.384,in_progress,0.0
260,83.0,1.7811609803016164,3.1149189928312957,166.0550651329335,-30.0,0.5492570365482056,[-30.0, 0.5492570365482056],83.9488155096333,False,True,10.16670826319601,15,45.297381734332326,5156.443,in_progress,0.0
260,84.0,1.7244411761034633,3.121371603240139,167.77018049276825,0.7137716143361459,0.7039373548365886,[0.7137716143361459, 0.7039373548365886],68.20713914397352,False,True,10.288566577427646,15,45.297381734332326,5156.524,in_progress,0.0
260,85.0,1.6670971198521827,3.1282530766131815,169.0067683332162,-30.0,0.7557206873035089,[-30.0, 0.7557206873035089],72.87167569527719,False,True,10.41205254420765,16,45.297381734332326,5156.592,in_progress,0.0
260,86.0,1.6090798431252429,3.1370659634289506,169.5540158584447,-12.900934103058894,1.0,[-12.900934103058894, 1.0],64.65103144739983,False,True,10.538469856296638,16,45.297381734332326,5156.643,in_progress,0.0
260,87.0,1.5647332911148863,3.1442401244696017,169.81508729056554,-8.776172404042953,0.798126523615361,[-8.776172404042953, 0.798126523615361],57.157079184354465,False,True,10.6354497712087,16,45.297381734332326,5156.738,in_progress,0.0
260,88.0,1.5010183685516503,3.1535568782243275,170.2588626666538,-30.0,0.7044066921869798,[-30.0, 0.7044066921869798],72.54244389068224,False,True,10.786499611513621,16,45.297381734332326,5156.807,in_progress,0.0
260,89.0,1.4441589299290722,3.164237724762888,170.07714997495208,-30.0,0.8294304992273577,[-30.0, 0.8294304992273577],62.880551071929034,False,True,10.910925606573523,16,45.297381734332326,5156.837,in_progress,0.0
260,90.0,1.3978771864996455,3.1787548802964696,168.61062300691896,-29.23099715143815,0.7354773795265517,[-29.23099715143815, 0.7354773795265517],59.301277922562576,False,True,11.017367590008515,17,45.297381734332326,5156.916,in_progress,0.0
260,91.0,1.341299782003034,3.1957243730306657,167.37221407694489,-7.57237424138798,0.5,[-7.57237424138798, 0.5],66.707217038311,False,True,11.146799239118286,17,45.297381734332326,5156.975,in_progress,0.0
260,92.0,1.2922495370796403,3.216951666556523,165.0750006860144,3.5936657478325884,0.5,[3.5936657478325884, 0.5],57.39007352697155,False,True,11.264788025529386,17,45.297381734332326,5157.034,in_progress,0.0
260,93.0,1.2567188882624796,3.232706080073881,163.62721830331512,-23.01770239939446,0.5209045477311252,[-23.01770239939446, 0.5209045477311252],46.625992368709696,False,True,11.352829294913318,17,45.297381734332326,5157.114,in_progress,0.0
260,94.0,1.2145401426769171,3.2503178997249345,162.43924054165677,-5.581766158749165,0.5641865291585879,[-5.581766158749165, 0.5641865291585879],56.62254057202842,False,True,11.453698574249543,17,45.297381734332326,5157.178,in_progress,0.0
260,95.0,1.1741523784290124,3.271205354942167,160.63874641624565,-0.23600093462368577,0.6384710928022259,[-0.23600093462368577, 0.6384710928022259],56.98185503107587,False,True,11.553928669808826,17,45.297381734332326,5157.241,in_progress,0.0
260,96.0,1.1407538944532756,3.2862752999041573,159.85372046337724,24.888323544046806,0.7146971359589573,[24.888323544046806, 0.7146971359589573],38.849590707823324,False,True,11.634818474298692,17,45.297381734332326,5157.318,in_progress,0.0
260,97.0,1.100442220384493,3.3012810867479767,159.77147763108292,30.0,0.6117338381644958,[30.0, 0.6117338381644958],43.53192203352511,False,True,11.729568573698568,18,45.297381734332326,5157.378,in_progress,0.0
260,98.0,1.046398661944008,3.314858292421655,161.1772289812751,-23.628344258145574,0.5,[-23.628344258145574, 0.5],70.05627650011618,False,True,11.850671413056448,18,45.297381734332326,5157.442,in_progress,0.0
260,99.0,1.0008066249275134,3.3229182691142265,162.8458160939136,-20.222921442160732,0.5225658992328821,[-20.222921442160732, 0.5225658992328821],48.058851074245425,False,True,11.94976196871061,18,45.297381734332326,5157.521,in_progress,0.0
260,100.0,0.9565625385051941,3.3320405709829823,163.87088821612645,-30.0,0.5491398061786033,[-30.0, 0.5491398061786033],52.29000774864532,False,True,12.049165255946711,18,45.297381734332326,5157.583,in_progress,0.0
260,101.0,0.9202050982365797,3.3428834339385247,163.79144227284368,30.0,0.6836922824255948,[30.0, 0.6836922824255948],40.88139819881949,False,True,12.132039125395387,18,45.297381734332326,5157.673,in_progress,0.0
260,102.0,0.8778128238245807,3.3542569247609135,163.97579397295314,-30.0,0.5,[-30.0, 0.5],44.58832485833771,False,True,12.22748771381517,18,45.297381734332326,5157.726,in_progress,0.0
260,103.0,0.8372930153086542,3.365530031492536,164.05027678220046,13.338394259302618,0.6842211529990033,[13.338394259302618, 0.6842211529990033],47.05891477941482,False,True,12.319094470072722,18,45.297381734332326,5157.772,in_progress,0.0
260,104.0,0.7995570173931019,3.376717662145825,163.94036184043586,24.09780635239136,0.7267160752685564,[24.09780635239136, 0.7267160752685564],40.00847841135558,False,True,12.405048890101302,19,45.297381734332326,5157.829,in_progress,0.0
260,105.0,0.7504832110301918,3.387398817526443,164.65339327423175,-14.675692255517642,0.7464067084376169,[-14.675692255517642, 0.7464067084376169],49.80417147088235,False,True,12.513228565955783,19,45.297381734332326,5157.927,in_progress,0.0
260,106.0,0.693737828301899,3.398906219347422,165.59052878344278,-30.0,0.5,[-30.0, 0.5],50.978671536129475,False,True,12.637534615547743,19,45.297381734332326,5157.999,in_progress,0.0
260,107.0,0.6442998365210346,3.4100797721161262,165.9919540702759,-3.788626494291485,0.8923955053095709,[-3.788626494291485, 0.8923955053095709],49.34909202135833,False,True,12.747250436473442,19,45.297381734332326,5158.043,in_progress,0.0
260,108.0,0.5995266423086671,3.42225989844456,165.75893068300178,-30.0,0.6392989108896596,[-30.0, 0.6392989108896596],39.55800405654485,False,True,12.84801105925166,19,45.297381734332326,5158.118,in_progress,0.0
260,109.0,0.543783431268531,3.443094894977207,164.32082818629033,-14.235718536336721,0.5,[-14.235718536336721, 0.5],51.28351694430418,False,True,12.978866898523794,19,45.297381734332326,5158.192,in_progress,0.0
260,110.0,0.4897783496830689,3.467105374925084,162.30904820452105,-6.133213658845882,0.8525158118347969,[-6.133213658845882, 0.8525158118347969],52.56907157863468,False,True,13.10929023052424,20,45.297381734332326,5158.258,in_progress,0.0
260,111.0,0.4415625980436009,3.4878580864844366,161.09221943073123,-8.071232960832035,0.6111120604893182,[-8.071232960832035, 0.6111120604893182],46.51113001823521,False,True,13.225080086175012,20,45.297381734332326,5158.307,in_progress,0.0
260,112.0,0.3935210037044537,3.508508989177739,160.17363278929326,-3.836332820644195,0.6547303215170912,[-3.836332820644195, 0.6547303215170912],47.96288009350671,False,True,13.340426100249465,20,45.297381734332326,5158.382,in_progress,0.0
260,113.0,0.3406981479010562,3.535046910903493,158.55582763153737,-6.013806431052135,0.5655378607278772,[-6.013806431052135, 0.5655378607278772],50.841101272001346,False,True,13.470778477864092,20,45.297381734332326,5158.448,in_progress,0.0
260,114.0,0.30725969657412344,3.5532104908382447,157.44925587779605,30.0,0.6886587731663257,[30.0, 0.6886587731663257],37.928243730306505,False,True,13.554719516865715,20,45.297381734332326,5158.524,in_progress,0.0
260,115.0,0.2594898791582586,3.5779285728559387,156.3811141918515,-5.431129395220815,0.8499496117975329,[-5.431129395220815, 0.8499496117975329],46.229435724867386,False,True,13.673436389381774,20,45.297381734332326,5158.578,in_progress,0.0
260,116.0,0.21806038436557204,3.5986197262309783,155.8212219698123,-3.0921593611365275,0.8349152635167006,[-3.0921593611365275, 0.8349152635167006],43.61937860614187,False,True,13.77566827957033,21,45.297381734332326,5158.656,in_progress,0.0
260,117.0,0.1659315061200325,3.62348835808543,155.51293093924815,-9.334954612155094,0.6166806366861409,[-9.334954612155094, 0.6166806366861409],52.357294384881726,False,True,13.90316422551336,21,45.297381734332326,5158.743,in_progress,0.0
260,118.0,0.10785651811004643,3.655296739521185,154.4245503898566,-14.273108814502999,0.8409218521698635,[-14.273108814502999, 0.8409218521698635],61.03448034978272,False,True,14.049195103033288,21,45.297381734332326,5158.784,in_progress,0.0
260,119.0,0.06731143218368088,3.6783638032436414,153.6261772910971,10.985507597088613,0.5595981743653573,[10.985507597088613, 0.5595981743653573],42.324315668807145,False,True,14.152042789128865,21,45.297381734332326,5158.84,in_progress,0.0
260,120.0,0.024502190146378444,3.7051160306426527,152.44689719473104,23.815146947234823,0.7229971591239817,[23.815146947234823, 0.7229971591239817],47.602855590374574,False,True,14.263013506242633,21,45.297381734332326,5158.905,in_progress,0.0
260,121.0,-0.01989268030576105,3.726546975817639,152.800094298218,-30.0,0.821973067973064,[-30.0, 0.821973067973064],54.86293252854014,False,True,14.371827941214166,22,45.297381734332326,5158.978,in_progress,0.0
260,122.0,-0.0624347463170912,3.7471029777929687,153.0755245793328,7.4249156288757945,0.7850082783448524,[7.4249156288757945, 0.7850082783448524],46.07964413388529,False,True,14.476120372856924,22,45.297381734332326,5159.045,in_progress,0.0
260,123.0,-0.10995040057415117,3.7720663674985158,152.92288176278348,-30.0,0.8868030989236866,[-30.0, 0.8868030989236866],50.24629590555733,False,True,14.594595331023749,22,45.297381734332326,5159.111,in_progress,0.0
260,124.0,-0.16628304437412927,3.804190591767091,152.22117244762808,23.576892124282097,0.8953303092862677,[23.576892124282097, 0.8953303092862677],66.44385414074999,False,True,14.73772103121496,22,45.297381734332326,5159.194,in_progress,0.0
260,125.0,-0.2133534159457983,3.830184939941014,151.96468014962147,-24.094092574008236,0.7004300054988247,[-24.094092574008236, 0.7004300054988247],49.350478856267614,False,True,14.856373669909665,22,45.297381734332326,5159.24,in_progress,0.0
260,126.0,-0.26769763676042363,3.8638553322157314,150.9906793901521,30.0,1.0,[30.0, 1.0],58.440968415768786,False,True,14.997051683584223,22,45.297381734332326,5159.313,in_progress,0.0
260,127.0,-0.3145816670167388,3.895699776165463,149.81245899212075,-19.756459492748128,0.6250783618049144,[-19.756459492748128, 0.6250783618049144],61.063792387335596,False,True,15.121237579052824,23,45.297381734332326,5159.388,in_progress,0.0
260,128.0,-0.3665830261440276,3.9307694733073375,148.8792362972639,4.012185158978333,0.9890767376569014,[4.012185158978333, 0.9890767376569014],66.45848894187718,False,True,15.258725569866144,23,45.297381734332326,5159.464,in_progress,0.0
260,129.0,-0.40192243852346776,3.9542313040967447,148.38505693459862,-30.0,0.5,[-30.0, 0.5],45.723363995929425,False,True,15.352300358742363,23,45.297381734332326,5159.514,in_progress,0.0
