episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
240,30.0,4.678126412034591,1.8960219376708125,-178.44292700587206,12.732160967069966,0.6856175014969828,[12.732160967069966, 0.6856175014969828],43.76507225904608,False,True,3.233989867905506,5,45.297381734332326,4444.854,in_progress,0.0
240,31.0,4.625186723470522,1.8939084448059844,-178.2211800724163,-18.31240366785297,0.9647934827873803,[-18.31240366785297, 0.9647934827873803],44.83239214319656,False,True,3.3447951774422022,5,45.297381734332326,4444.9,in_progress,0.0
240,32.0,4.571086869913576,1.8933580850413279,-178.50765678513352,-30.0,0.5,[-30.0, 0.5],41.497853844849125,False,True,3.459235570941516,5,45.297381734332326,4444.999,in_progress,0.0
240,33.0,4.513708415989408,1.8977865360210404,-179.79793852806975,-30.0,0.8796603686885816,[-30.0, 0.8796603686885816],44.5402265208303,False,True,3.5836708704478624,5,45.297381734332326,4445.038,in_progress,0.0
240,34.0,4.4822651371433455,1.9031656429759456,178.86221614966465,-30.0,0.8867704935379506,[-30.0, 0.8867704935379506],29.05061810424521,False,True,3.653663312156984,5,45.297381734332326,4445.125,in_progress,0.0
240,35.0,4.410944039760217,1.921411889883702,175.08846396087694,-17.07568585248342,0.9575608799849874,[-17.07568585248342, 0.9575608799849874],47.51993390160127,False,True,3.8161134287110308,6,45.297381734332326,4445.178,in_progress,0.0
240,36.0,4.354678935984175,1.9395745175053982,172.07283082354152,11.440187960009027,0.5,[11.440187960009027, 0.5],46.21479805105416,False,True,3.9465702376345115,6,45.297381734332326,4445.254,in_progress,0.0
240,37.0,4.298879215397458,1.9586208361390194,169.55505744189227,-15.916427092178898,0.7989060160712493,[-15.916427092178898, 0.7989060160712493],48.11903166140835,False,True,4.0760247025443395,6,45.297381734332326,4445.309,in_progress,0.0
240,38.0,4.248296151765906,1.97575045475629,167.77399730845846,-30.0,1.0,[-30.0, 1.0],38.540964697273694,False,True,4.1938047284503215,6,45.297381734332326,4445.379,in_progress,0.0
240,39.0,4.187632583238995,2.003881564053719,164.44723544221785,-30.0,0.7158727846777228,[-30.0, 0.7158727846777228],54.57387387955147,False,True,4.339714156285343,7,45.297381734332326,4445.469,in_progress,0.0
240,40.0,4.142304939657378,2.032392486736599,160.78543490112577,-28.027446438434097,0.7848137623718959,[-28.027446438434097, 0.7848137623718959],40.27968724503085,False,True,4.453335588007266,7,45.297381734332326,4445.508,in_progress,0.0
240,41.0,4.09805133043037,2.0644728384900013,157.16388785792554,-2.395400807727011,0.7905318363620311,[-2.395400807727011, 0.7905318363620311],43.11973720646813,False,True,4.566870393664426,7,45.297381734332326,4445.565,in_progress,0.0
240,42.0,4.05159308075554,2.0999304283744173,153.79168681633445,24.145555264539595,0.8830989669000202,[24.145555264539595, 0.8830989669000202],54.75351548449608,False,True,4.686801237970919,7,45.297381734332326,4445.649,in_progress,0.0
240,43.0,4.004533964057604,2.1364903061581737,151.0237225548272,1.8915669817367977,0.9154301863366475,[1.8915669817367977, 0.9154301863366475],52.88471014248965,False,True,4.809121014916577,7,45.297381734332326,4445.72,in_progress,0.0
240,44.0,3.96056599088442,2.1700380812446016,149.15480284274784,30.0,0.8937041197682496,[30.0, 0.8937041197682496],51.00483926540916,False,True,4.9230289484513845,7,45.297381734332326,4445.755,in_progress,0.0
240,45.0,3.9088409234928227,2.2055624673342544,148.28852343102145,-14.540081290210933,0.5,[-14.540081290210933, 0.5],58.978368675944715,False,True,5.0545986855983145,8,45.297381734332326,4445.839,in_progress,0.0
240,46.0,3.8541195919296602,2.242908333489726,147.61461679671558,6.837047804868007,0.5,[6.837047804868007, 0.5],61.07520115937066,False,True,5.193643876327371,8,45.297381734332326,4445.92,in_progress,0.0
240,47.0,3.814207501939322,2.2715313342350436,146.96019792597912,-17.252399387712998,0.9742367940314567,[-17.252399387712998, 0.9742367940314567],60.93265049060268,False,True,5.295913997493951,8,45.297381734332326,4445.995,in_progress,0.0
240,48.0,3.7721576063359605,2.307410501964246,145.29177093307896,16.304485446825687,0.5,[16.304485446825687, 0.5],59.057689186116264,False,True,5.407431911426672,8,45.297381734332326,4446.045,in_progress,0.0
240,49.0,3.7357164374533642,2.3372234142025263,144.43676931893953,-2.5491338213428207,0.8442256537140735,[-2.5491338213428207, 0.8442256537140735],49.40904533376118,False,True,5.503219576560958,8,45.297381734332326,4446.114,in_progress,0.0
240,50.0,3.698165218131483,2.367573006972517,143.73036902604184,8.273519864791993,1.0,[8.273519864791993, 1.0],51.643547919557946,False,True,5.601692961693217,8,45.297381734332326,4446.188,in_progress,0.0
240,51.0,3.6485464063076924,2.4053264785173845,143.44570175909465,26.968835203276527,0.9094989172458436,[26.968835203276527, 0.9094989172458436],67.63054271007222,False,True,5.73034408913395,9,45.297381734332326,4446.254,in_progress,0.0
240,52.0,3.603569733384943,2.4353240359097525,144.0566346974106,25.416538523524387,0.7144379864616385,[25.416538523524387, 0.7144379864616385],66.97755180827441,False,True,5.8443198441856,9,45.297381734332326,4446.312,in_progress,0.0
240,53.0,3.5528533122657673,2.4643341742574263,145.52323390789036,12.782030221489727,0.7264120075056217,[12.782030221489727, 0.7264120075056217],65.50380566237925,False,True,5.9698317068458895,9,45.297381734332326,4446.392,in_progress,0.0
240,54.0,3.495508731804053,2.4917310365322782,147.7769978327974,30.0,0.6519631913830101,[30.0, 0.6519631913830101],64.81819494910889,False,True,6.109718326705836,9,45.297381734332326,4446.44,in_progress,0.0
240,55.0,3.4439772768710015,2.5117707486056653,150.20515109430355,16.401892404397074,0.6102274035013893,[16.401892404397074, 0.6102274035013893],70.29518862590449,False,True,6.231397676438355,9,45.297381734332326,4446.516,in_progress,0.0
240,56.0,3.402161575436533,2.5256676801095304,152.303561098156,30.0,0.7831516934987671,[30.0, 0.7831516934987671],61.11346268676618,False,True,6.32863448615063,9,45.297381734332326,4446.59,in_progress,0.0
240,57.0,3.351868953917232,2.5384326059899975,155.0981098807484,9.528467085783227,0.9038421795120074,[9.528467085783227, 0.9038421795120074],63.46733331714136,False,True,6.443076102201624,10,45.297381734332326,4446.648,in_progress,0.0
240,58.0,3.297496465329107,2.5496389606982492,158.01715149602492,30.0,0.7028045955337919,[30.0, 0.7028045955337919],64.09662326896922,False,True,6.56515466756397,10,45.297381734332326,4446.715,in_progress,0.0
240,59.0,3.2374560454281687,2.554002265860108,162.21151707251704,4.596595184370976,0.6650438722173148,[4.596595184370976, 0.6650438722173148],68.32828624735573,False,True,6.695600030539982,10,45.297381734332326,4446.781,in_progress,0.0
240,60.0,3.1903636887940228,2.5547366434744405,165.3976601770287,19.682358301884307,0.9494040657643767,[19.682358301884307, 0.9494040657643767],60.912530418920646,False,True,6.795555714001372,10,45.297381734332326,4446.849,in_progress,0.0
240,61.0,3.131858937863224,2.5534096223712552,169.06724705427575,-30.0,0.925535796423375,[-30.0, 0.925535796423375],63.397984046327224,False,True,6.918299482626973,10,45.297381734332326,4446.936,in_progress,0.0
240,62.0,3.070860535269977,2.5515221082655026,172.03080828986683,-30.0,0.5703947739154276,[-30.0, 0.5703947739154276],60.00865513268391,False,True,7.04595198954866,11,45.297381734332326,4446.996,in_progress,0.0
240,63.0,3.013460026676537,2.5506845672812677,174.01532529681364,1.1776616636272053,0.985050122354141,[1.1776616636272053, 0.985050122354141],63.28799267504452,False,True,7.166676704870882,11,45.297381734332326,4447.042,in_progress,0.0
240,64.0,2.945061004066562,2.549964266461134,175.74526877713953,9.776663597390232,0.5,[9.776663597390232, 0.5],65.00319635979366,False,True,7.310711484071909,11,45.297381734332326,4447.124,in_progress,0.0
240,65.0,2.888773156265775,2.548635685762257,176.98621105629695,-17.482363599388016,0.7444487543480899,[-17.482363599388016, 0.7444487543480899],51.276352981967946,False,True,7.428838712506518,11,45.297381734332326,4447.167,in_progress,0.0
240,66.0,2.8269693684973896,2.54588982379245,178.46673418553044,-30.0,1.0,[-30.0, 1.0],48.21035219866614,False,True,7.557471633059322,11,45.297381734332326,4447.263,in_progress,0.0
240,67.0,2.7669408648369065,2.5470316894612823,178.58448006074363,19.532692089819882,0.8644088672735284,[19.532692089819882, 0.8644088672735284],55.99265045509577,False,True,7.68488088593603,12,45.297381734332326,4447.306,in_progress,0.0
240,68.0,2.7126088338365757,2.5477517681391713,178.70098620292762,-30.0,0.5,[-30.0, 0.5],41.14439288437247,False,True,7.799996136043067,12,45.297381734332326,4447.388,in_progress,0.0
240,69.0,2.64637460106789,2.551563591151631,178.1873918539847,-30.0,0.5,[-30.0, 0.5],54.164083972915094,False,True,7.942232645023004,12,45.297381734332326,4447.46,in_progress,0.0
240,70.0,2.5969514640984146,2.558262711394029,176.98074917220688,15.491757094723972,0.8083887861662074,[15.491757094723972, 0.8083887861662074],30.81381645278046,False,True,8.049913619577564,12,45.297381734332326,4447.524,in_progress,0.0
240,71.0,2.541587752652344,2.5668999666665293,175.66161549414235,-24.472825991146,0.5,[-24.472825991146, 0.5],43.40448756297686,False,True,8.172228453861354,12,45.297381734332326,4447.592,in_progress,0.0
240,72.0,2.4854980138685754,2.5758324899318277,174.5791138634211,-19.877619967582987,0.7916659587992071,[-19.877619967582987, 0.7916659587992071],42.00756873464472,False,True,8.296267806265089,12,45.297381734332326,4447.645,in_progress,0.0
240,73.0,2.440379408331737,2.5841558691788586,173.60545937700817,-0.6225547133779052,0.6954160379216624,[-0.6225547133779052, 0.6954160379216624],32.194304366477,False,True,8.396798647446966,13,45.297381734332326,4447.692,in_progress,0.0
240,74.0,2.383832675028739,2.5976262585094676,172.07220842831362,16.718503946678496,0.8638782553814645,[16.718503946678496, 0.8638782553814645],35.52657528205105,False,True,8.524805096998318,13,45.297381734332326,4447.785,in_progress,0.0
240,75.0,2.3408539529799093,2.6060195074358976,171.50784961834466,1.478584949790669,0.7194667053655651,[1.478584949790669, 0.7194667053655651],35.60980651929793,False,True,8.620875612254977,13,45.297381734332326,4447.868,in_progress,0.0
240,76.0,2.2678276477182964,2.6185487938338707,171.20740724217376,-12.82454007492775,1.0,[-12.82454007492775, 1.0],36.55909750870689,False,True,8.780145347194829,13,45.297381734332326,4447.907,in_progress,0.0
240,77.0,2.2247186654946525,2.6260971958823864,170.97727326047388,-20.157056018545514,0.8775164809610483,[-20.157056018545514, 0.8775164809610483],26.94839209358045,False,True,8.875777571546935,13,45.297381734332326,4447.97,in_progress,0.0
240,78.0,2.166479670949099,2.6416262003542603,169.59839728054186,17.987044347304483,0.6881652123600347,[17.987044347304483, 0.6881652123600347],32.41465587509158,False,True,9.008634061888015,14,45.297381734332326,4448.051,in_progress,0.0
240,79.0,2.1074792877415924,2.6587970420576363,168.17749888013188,-20.595862013225748,0.9309484905290637,[-20.595862013225748, 0.9309484905290637],34.116191051358115,False,True,9.144215243212725,14,45.297381734332326,4448.124,in_progress,0.0
240,80.0,2.0474526515020868,2.6765643413094864,166.97429781747826,-30.0,0.7243390273050543,[-30.0, 0.7243390273050543],35.27415809424189,False,True,9.282359164088021,14,45.297381734332326,4448.187,in_progress,0.0
240,81.0,1.9948432347807359,2.696467464713458,165.20135489135785,-17.72466721719301,0.7121850417914249,[-17.72466721719301, 0.7121850417914249],25.398151975924588,False,True,9.40146473561812,14,45.297381734332326,4448.267,in_progress,0.0
240,82.0,1.939822605792866,2.7247290406018685,162.22834005340815,-30.0,0.6366650857045983,[-30.0, 0.6366650857045983],31.225232178994048,False,True,9.536683664767759,14,45.297381734332326,4448.325,in_progress,0.0
240,83.0,1.89590475103609,2.7533773434955178,158.94642718989317,-30.0,0.687045997018968,[-30.0, 0.687045997018968],32.158460427597355,False,True,9.649031944815885,14,45.297381734332326,4448.395,in_progress,0.0
240,84.0,1.8572027336423813,2.784669672849684,155.4277184156007,30.0,0.8183674085978109,[30.0, 0.8183674085978109],30.211683305960836,False,True,9.752421520491893,15,45.297381734332326,4448.455,in_progress,0.0
240,85.0,1.8117916934026037,2.8222357381354484,151.87618416443786,17.725665909147324,0.7893432849133538,[17.725665909147324, 0.7893432849133538],35.02021327231436,False,True,9.874349489856307,15,45.297381734332326,4448.511,in_progress,0.0
240,86.0,1.7794606345191102,2.8478910566499995,150.12616932084094,-27.52971052425256,0.5919983876002393,[-27.52971052425256, 0.5919983876002393],30.545005882113315,False,True,9.960367271511135,15,45.297381734332326,4448.581,in_progress,0.0
240,87.0,1.7330972937981821,2.8882438477499366,147.4196544708075,-2.3552691732970636,0.9274220507403802,[-2.3552691732970636, 0.9274220507403802],38.66644913757962,False,True,10.084114956919175,15,45.297381734332326,4448.672,in_progress,0.0
240,88.0,1.6889623341218494,2.9329499711415896,144.2315570653795,13.447763471249623,0.5,[13.447763471249623, 0.5],45.39831108917471,False,True,10.210707786907243,15,45.297381734332326,4448.727,in_progress,0.0
240,89.0,1.6463716525832657,2.974620448903373,142.20048363638213,2.733025106670972,0.5628208703125772,[2.733025106670972, 0.5628208703125772],43.8865025577773,False,True,10.331693151005974,15,45.297381734332326,4448.771,in_progress,0.0
240,90.0,1.6162847071827524,3.0046175781675415,140.89561218813682,30.0,0.9992990901120378,[30.0, 0.9992990901120378],39.797007990295384,False,True,10.417608260898001,16,45.297381734332326,4448.87,in_progress,0.0
240,91.0,1.569022668402779,3.0492051781759573,139.7407348544644,30.0,0.5,[30.0, 0.5],50.841864303721515,False,True,10.550539687994796,16,45.297381734332326,4448.926,in_progress,0.0
240,92.0,1.5292348450917923,3.0815870080749335,139.7710090974578,30.0,0.5,[30.0, 0.5],49.51700475224104,False,True,10.6583220722705,16,45.297381734332326,4448.971,in_progress,0.0
240,93.0,1.4878816600430804,3.106901718503333,141.52154368591977,23.26433850084136,0.7601523051083015,[23.26433850084136, 0.7601523051083015],51.27221899191887,False,True,10.771691783250557,16,45.297381734332326,4449.045,in_progress,0.0
240,94.0,1.4448122501619247,3.12958829996644,143.6605134176371,30.0,0.5,[30.0, 0.5],49.86615282898385,False,True,10.878882679585532,16,45.297381734332326,4449.112,in_progress,0.0
240,95.0,1.3977431429705933,3.1485915233650634,146.57358136585057,-1.5350234701581478,0.5267977422819718,[-1.5350234701581478, 0.5267977422819718],51.462994838960945,False,True,10.990894111555129,16,45.297381734332326,4449.185,in_progress,0.0
240,96.0,1.3587533974099903,3.1626408564283577,148.88721467834645,-15.845252809352905,1.0,[-15.845252809352905, 1.0],46.77975905951547,False,True,11.082178675347546,17,45.297381734332326,4449.227,in_progress,0.0
240,97.0,1.3174319417399323,3.1806202538049027,150.2413082748198,-29.66372438134226,0.6324870701485104,[-29.66372438134226, 0.6324870701485104],49.98392784679865,False,True,11.181661992254533,17,45.297381734332326,4449.309,in_progress,0.0
240,98.0,1.276206403763843,3.202789143311282,150.6523942245778,21.914934767118012,0.9896719971717,[21.914934767118012, 0.9896719971717],46.97250180259991,False,True,11.284666020004744,17,45.297381734332326,4449.382,in_progress,0.0
240,99.0,1.2292675205785972,3.225976215876075,151.273073990196,-6.381235765434681,0.8443594071235951,[-6.381235765434681, 0.8443594071235951],57.12186510571675,False,True,11.402002449103984,17,45.297381734332326,4449.436,in_progress,0.0
240,100.0,1.1794723042161142,3.250219060600096,151.85970446718056,30.0,0.5765706830440551,[30.0, 0.5765706830440551],59.36126291639524,False,True,11.524211518323114,17,45.297381734332326,4449.523,in_progress,0.0
240,101.0,1.111923912820673,3.2771764431948887,153.6929338043564,30.0,1.0,[30.0, 1.0],57.18355971235712,False,True,11.684621700612047,18,45.297381734332326,4449.579,in_progress,0.0
240,102.0,1.0742549439909217,3.288771471929267,155.140005387933,22.26662543375047,0.597518533102426,[22.26662543375047, 0.597518533102426],52.43156427382365,False,True,11.770962219254248,18,45.297381734332326,4449.648,in_progress,0.0
240,103.0,1.015416814792052,3.30196149131303,158.08554569603876,0.5423821804692786,1.0,[0.5423821804692786, 1.0],53.71773096366523,False,True,11.901367359965228,18,45.297381734332326,4449.698,in_progress,0.0
240,104.0,0.957575211527679,3.314047716194632,160.45773907137192,-30.0,0.7610461258973726,[-30.0, 0.7610461258973726],57.31757848172969,False,True,12.030391872871448,18,45.297381734332326,4449.779,in_progress,0.0
240,105.0,0.8870746805724309,3.3324489626679945,161.8756867399571,-23.41007733203488,0.5293025852278725,[-23.41007733203488, 0.5293025852278725],57.653633884001565,False,True,12.188649903738932,18,45.297381734332326,4449.856,in_progress,0.0
240,106.0,0.8375804823889925,3.3481756441271533,161.9717634767924,5.900612328569167,1.0,[5.900612328569167, 1.0],50.592206865170766,False,True,12.30236707254597,18,45.297381734332326,4449.919,in_progress,0.0
240,107.0,0.785288890202992,3.363338817204463,162.41945137770782,-1.8233563202129766,1.0,[-1.8233563202129766, 1.0],46.643192289016774,False,True,12.421159752178152,19,45.297381734332326,4449.987,in_progress,0.0
240,108.0,0.7192530545833202,3.381506560132932,162.97093165098755,-30.0,0.5546355292212062,[-30.0, 0.5546355292212062],56.81535266027852,False,True,12.570262789941127,19,45.297381734332326,4450.061,in_progress,0.0
240,109.0,0.656438113658121,3.4035422023609274,162.3796115438473,-26.010630734491954,0.7248737908222773,[-26.010630734491954, 0.7248737908222773],53.9097787315937,False,True,12.71684824930748,19,45.297381734332326,4450.124,in_progress,0.0
240,110.0,0.6039529392476366,3.425670620242966,161.1651270439026,-30.0,0.5,[-30.0, 0.5],45.79718056582825,False,True,12.842450614540773,19,45.297381734332326,4450.196,in_progress,0.0
240,111.0,0.5515425770128766,3.453880298012616,159.08525262356616,-30.0,0.5,[-30.0, 0.5],52.270800002489615,False,True,12.973703204504528,19,45.297381734332326,4450.239,in_progress,0.0
240,112.0,0.5155218870086988,3.477387329914485,156.90596714443015,20.33401601590122,0.9668962913916057,[20.33401601590122, 0.9668962913916057],42.682064361704164,False,True,13.06783869600677,20,45.297381734332326,4450.317,in_progress,0.0
240,113.0,0.4655430054371401,3.5112021913950495,154.25116807102384,-20.80302595905748,0.7210322563781831,[-20.80302595905748, 0.7210322563781831],56.32543928435354,False,True,13.199595282841031,20,45.297381734332326,4450.371,in_progress,0.0
240,114.0,0.41431672033266115,3.5489703577573253,151.59631307554207,23.1315647977504,0.8256678643676619,[23.1315647977504, 0.8256678643676619],59.400377697977135,False,True,13.337605436966548,20,45.297381734332326,4450.456,in_progress,0.0
240,115.0,0.3723932962551084,3.580956000164883,149.71971360384046,30.0,0.690654403464035,[30.0, 0.690654403464035],54.666844543880494,False,True,13.452809807468876,20,45.297381734332326,4450.484,in_progress,0.0
240,116.0,0.33359275331889504,3.60404467469646,149.66211088576304,-19.91409361505488,0.853399012259733,[-19.91409361505488, 0.853399012259733],48.516318981728006,False,True,13.552175057780566,20,45.297381734332326,4450.581,in_progress,0.0
240,117.0,0.27163227639304566,3.6411138117417208,149.4670532343982,-26.06295685684336,0.7824616291181181,[-26.06295685684336, 0.7824616291181181],66.5567287075257,False,True,13.711045222804302,21,45.297381734332326,4450.665,in_progress,0.0
240,118.0,0.2212457025287473,3.677319979731516,148.26988513300853,-29.319524922791615,0.5,[-29.319524922791615, 0.5],63.99399276645345,False,True,13.846153732433397,21,45.297381734332326,4450.707,in_progress,0.0
240,119.0,0.19565200567676166,3.7016077316561384,146.54298891972834,10.230128027317264,0.5705693328934481,[10.230128027317264, 0.5705693328934481],43.549215971802724,False,True,13.920535720375424,21,45.297381734332326,4450.776,in_progress,0.0
240,120.0,0.15318238359183162,3.7426022863544675,144.10718765860207,1.3186214314045088,0.5304244718953102,[1.3186214314045088, 0.5304244718953102],69.05255964557546,False,True,14.04649591687249,21,45.297381734332326,4450.849,in_progress,0.0
240,121.0,0.12460922066688318,3.768561526789231,143.0937905786181,30.0,0.7157085273321693,[30.0, 0.7157085273321693],44.53900496616283,False,True,14.128608514862687,21,45.297381734332326,4450.936,in_progress,0.0
240,122.0,0.08812363591351331,3.8015597756412096,142.02418132506475,7.5431788328160465,0.5,[7.5431788328160465, 0.5],57.83652279101673,False,True,14.23331107465986,21,45.297381734332326,4450.976,in_progress,0.0
240,123.0,0.05282432388641338,3.833278046751851,141.29930476821133,23.024354885108032,0.6139969660351929,[23.024354885108032, 0.6139969660351929],68.3875597270597,False,True,14.334403797213776,21,45.297381734332326,4451.044,in_progress,0.0
240,124.0,0.011047223188538888,3.866317681174978,141.36484337441595,2.073139909291079,0.6532448130891104,[2.073139909291079, 0.6532448130891104],65.67327611887129,False,True,14.449581314151303,22,45.297381734332326,4451.127,in_progress,0.0
240,125.0,-0.024888941511122586,3.893612953868859,141.59981886111737,21.838245698848546,0.7816695743645004,[21.838245698848546, 0.7816695743645004],57.52619189868361,False,True,14.547538742639574,22,45.297381734332326,4451.181,in_progress,0.0
240,126.0,-0.06335019467737538,3.9172603310753793,142.82786819002894,19.87369237323327,0.5678157591833956,[19.87369237323327, 0.5678157591833956],56.18946601438829,False,True,14.646853625292408,22,45.297381734332326,4451.253,in_progress,0.0
240,127.0,-0.10817670514883658,3.9433741019923834,144.29911698363398,30.0,0.7409079398548059,[30.0, 0.7409079398548059],72.6594798605873,False,True,14.76395970340377,22,45.297381734332326,4451.303,in_progress,0.0
240,128.0,-0.15007980186961856,3.9640598525318875,146.07974277213222,4.801625338887057,0.6583517119078449,[4.801625338887057, 0.6583517119078449],54.356140294773326,False,True,14.867111325429217,22,45.297381734332326,4451.375,in_progress,0.0
240,129.0,-0.20026925471161755,3.985372819297134,148.47076157400681,-30.0,0.7659446827440622,[-30.0, 0.7659446827440622],62.73862286239345,False,True,14.987168751718277,22,45.297381734332326,4451.459,in_progress,0.0
