episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
460,11.0,5.60736088547339,1.7478676320112256,164.10706259182675,-13.231955081543834,0.6099846950709575,[-13.231955081543834, 0.6099846950709575],60.51875196609649,False,True,1.1718919858209542,2,45.297381734332326,15854.195,in_progress,0.0
460,12.0,5.552112070013425,1.7644140202302432,163.9413390556923,-12.423007016361915,1.0,[-12.423007016361915, 1.0],66.96817401818024,False,True,1.299200193398678,2,45.297381734332326,15854.258,in_progress,0.0
460,13.0,5.491344268570564,1.783534470190287,163.56846070208888,6.671309951629247,0.8032949290960383,[6.671309951629247, 0.8032949290960383],75.09557603952292,False,True,1.4397942199522749,2,45.297381734332326,15854.345,in_progress,0.0
460,14.0,5.4276142189834005,1.8014179509166237,163.73809134514678,-30.0,0.9771058164926358,[-30.0, 0.9771058164926358],70.38776921122813,False,True,1.5859196339019932,2,45.297381734332326,15854.386,in_progress,0.0
460,15.0,5.373081364833489,1.8180730113853854,163.5479470081974,-18.10552579562907,0.8339723968939318,[-18.10552579562907, 0.8339723968939318],73.42045412789,False,True,1.7117767564262218,3,45.297381734332326,15854.445,in_progress,0.0
460,16.0,5.31901479564744,1.8393156515939895,162.37788695414207,9.709261015248764,0.7537763291664495,[9.709261015248764, 0.7537763291664495],69.61852417518108,False,True,1.8394248357938028,3,45.297381734332326,15854.515,in_progress,0.0
460,17.0,5.258848563296901,1.8622471745257534,161.5557132160733,9.301713779341448,0.8466543486414804,[9.301713779341448, 0.8466543486414804],85.08485979299319,False,True,1.9810449190433046,3,45.297381734332326,15854.615,in_progress,0.0
460,18.0,5.196040770742336,1.8817911201737605,161.8601575712789,-3.8895205951649494,0.7610431136549918,[-3.8895205951649494, 0.7610431136549918],73.8146624662225,False,True,2.1262712983618477,3,45.297381734332326,15854.669,in_progress,0.0
460,19.0,5.1449371961896295,1.8997118356306102,161.61610428072453,30.0,0.9074652704075296,[30.0, 0.9074652704075296],64.59722891993484,False,True,2.245625689885608,3,45.297381734332326,15854.724,in_progress,0.0
460,20.0,5.084738468945962,1.922298211450288,161.05284261640537,12.532972436099953,0.6039655536680005,[12.532972436099953, 0.6039655536680005],75.42027907104381,False,True,2.387121343032659,4,45.297381734332326,15854.807,in_progress,0.0
460,21.0,5.033967396007052,1.937274746912834,161.59383193459655,30.0,0.8087054342220066,[30.0, 0.8087054342220066],62.553603225866034,False,True,2.503976865297725,4,45.297381734332326,15854.883,in_progress,0.0
460,22.0,4.986125601263256,1.94672099110429,163.01684624401136,-25.501132741795924,0.8065494234661033,[-25.501132741795924, 0.8065494234661033],63.78816812977173,False,True,2.6112480937945626,4,45.297381734332326,15854.928,in_progress,0.0
460,23.0,4.920025760839936,1.9576239068023464,164.97332063820602,-1.298934717555838,0.6480261443104494,[-1.298934717555838, 0.6480261443104494],82.78596324639418,False,True,2.758140916787599,4,45.297381734332326,15854.99,in_progress,0.0
460,24.0,4.879581794385279,1.9656981181927935,165.62652962803543,-7.793120705154102,0.7515436934688224,[-7.793120705154102, 0.7515436934688224],55.988697120010535,False,True,2.848880698806426,4,45.297381734332326,15855.051,in_progress,0.0
460,25.0,4.827660756201476,1.9746388140732734,166.57863744248078,-2.934063595462632,0.6208759734806686,[-2.934063595462632, 0.6208759734806686],64.1520015742854,False,True,2.9645033190657677,4,45.297381734332326,15855.112,in_progress,0.0
460,26.0,4.7708044760148605,1.9842207519675612,167.486784782466,-30.0,0.6548612294410487,[-30.0, 0.6548612294410487],75.2550745271221,False,True,3.090989259369523,5,45.297381734332326,15855.196,in_progress,0.0
460,27.0,4.715025592155001,1.9936435148063232,168.1217860885647,-10.194385133975981,0.8465541427837318,[-10.194385133975981, 0.8465541427837318],67.77360284522857,False,True,3.2150919879429614,5,45.297381734332326,15855.264,in_progress,0.0
460,28.0,4.666883679718684,2.0058585632425676,167.63192115300794,1.0306917152637922,0.8692985501925267,[1.0306917152637922, 0.8692985501925267],64.00008145692794,False,True,3.324687461264686,5,45.297381734332326,15855.339,in_progress,0.0
460,29.0,4.614025615875629,2.019416694830301,167.18220414802664,-25.582495507276114,0.7301724428429439,[-25.582495507276114, 0.7301724428429439],64.09333757305319,False,True,3.4450863666435327,5,45.297381734332326,15855.4,in_progress,0.0
460,30.0,4.554671607381721,2.036680117454847,166.37841156725568,-24.395722626828753,0.6754431977704138,[-24.395722626828753, 0.6754431977704138],72.58847991009836,False,True,3.5815475982568388,5,45.297381734332326,15855.47,in_progress,0.0
460,31.0,4.507270709831948,2.0519816939971247,165.49789662890186,-30.0,0.5,[-30.0, 0.5],65.61905871725779,False,True,3.6914519899973235,6,45.297381734332326,15855.525,in_progress,0.0
460,32.0,4.470805992600713,2.0678251471280507,164.03883481295404,-30.0,0.7223028664319497,[-30.0, 0.7223028664319497],56.04839080285479,False,True,3.778485337061092,6,45.297381734332326,15855.6,in_progress,0.0
460,33.0,4.4231422017442075,2.0940500900717933,161.2746802549787,30.0,0.6783644387451773,[30.0, 0.6783644387451773],61.90786476450533,False,True,3.8956152657606204,6,45.297381734332326,15855.654,in_progress,0.0
460,34.0,4.379251568518366,2.1206664714423487,158.6838774880107,21.810189599101896,0.7914642682829998,[21.810189599101896, 0.7914642682829998],66.99960189821334,False,True,4.005053706351886,6,45.297381734332326,15855.751,in_progress,0.0
460,35.0,4.326036933951792,2.149151213173841,157.05758719640124,-21.219209962127515,0.5,[-21.219209962127515, 0.5],79.52111306527419,False,True,4.135384101334319,6,45.297381734332326,15855.789,in_progress,0.0
460,36.0,4.2843825928902595,2.1699989264277426,156.37272979118924,30.0,0.5,[30.0, 0.5],55.712434401801325,False,True,4.236512221084074,6,45.297381734332326,15855.866,in_progress,0.0
460,37.0,4.236548996037526,2.1971392768366065,155.09567131649032,-30.0,0.5,[-30.0, 0.5],74.77365226965374,False,True,4.3546064669281455,7,45.297381734332326,15855.907,in_progress,0.0
460,38.0,4.208654157729942,2.2130195691718293,154.4704868571844,0.8589168317418725,0.9864641261516663,[0.8589168317418725, 0.9864641261516663],41.13304190200884,False,True,4.423507336213241,7,45.297381734332326,15855.999,in_progress,0.0
460,39.0,4.166125905531495,2.239007157081428,153.28380254495045,22.125379460023275,1.0,[22.125379460023275, 1.0],57.2181476463899,False,True,4.52964357035575,7,45.297381734332326,15856.044,in_progress,0.0
460,40.0,4.127324339237039,2.259630906475432,153.04531179046586,30.0,0.8318817064828443,[30.0, 0.8318817064828443],52.030054958304,False,True,4.624584667733452,7,45.297381734332326,15856.139,in_progress,0.0
460,41.0,4.063758152037785,2.2839493471648256,154.67797450904516,1.5845196930868362,0.8716408732501043,[1.5845196930868362, 0.8716408732501043],74.61659866660227,False,True,4.774662156494304,7,45.297381734332326,15856.187,in_progress,0.0
460,42.0,4.003522187226928,2.3046076772942246,156.23382643547168,28.772782842024583,0.8032733902083096,[28.772782842024583, 0.8032733902083096],69.72071681108912,False,True,4.91508983938799,7,45.297381734332326,15856.254,in_progress,0.0
460,43.0,3.940246249538473,2.320934111883397,158.6061940030781,13.424246536243608,1.0,[13.424246536243608, 1.0],72.12075150279504,False,True,5.059285471383186,8,45.297381734332326,15856.334,in_progress,0.0
460,44.0,3.8918036436276506,2.329230284791755,160.91273854794272,-5.1688881220967104,0.5,[-5.1688881220967104, 0.5],58.752840782870216,False,True,5.167082706599826,8,45.297381734332326,15856.396,in_progress,0.0
460,45.0,3.831096817910434,2.339315216322279,163.29491198884898,-17.490731955087963,0.9059636972817058,[-17.490731955087963, 0.9059636972817058],80.28826825283909,False,True,5.301978554183189,8,45.297381734332326,15856.461,in_progress,0.0
460,46.0,3.765411558091927,2.356188992765934,163.85256794544784,14.841565631513149,0.8207836157080836,[14.841565631513149, 0.8207836157080836],78.22052652341674,False,True,5.452195083426301,8,45.297381734332326,15856.526,in_progress,0.0
460,47.0,3.715469657195686,2.37055552348242,163.82713874772486,20.310733538046932,0.806325689939556,[20.310733538046932, 0.806325689939556],59.31053479102741,False,True,5.56691691082997,8,45.297381734332326,15856.595,in_progress,0.0
460,48.0,3.643765650646849,2.382821670588025,165.67579547524437,29.14548694955952,0.9909094268857916,[29.14548694955952, 0.9909094268857916],82.28128225282336,False,True,5.726404466278931,9,45.297381734332326,15856.669,in_progress,0.0
460,49.0,3.596115185862458,2.3862044599982655,167.68710099775456,21.968988371281313,0.7543667741071747,[21.968988371281313, 0.7543667741071747],66.3454199200664,False,True,5.82941128279159,9,45.297381734332326,15856.722,in_progress,0.0
460,50.0,3.5396650640076954,2.386811389768352,170.32589953340394,-30.0,1.0,[-30.0, 1.0],65.9799650176861,False,True,5.949315615965805,9,45.297381734332326,15856.804,in_progress,0.0
460,51.0,3.4835386441711282,2.387239906619355,172.3772665501324,-18.291096642475857,1.0,[-18.291096642475857, 1.0],62.940823064441425,False,True,6.068691949174585,9,45.297381734332326,15856.879,in_progress,0.0
460,52.0,3.407662901724552,2.3895265582770238,174.07384929649106,-11.508016129430551,0.9612254070272661,[-11.508016129430551, 0.9612254070272661],68.5515457122895,False,True,6.230573993648644,9,45.297381734332326,15856.944,in_progress,0.0
460,53.0,3.3404125332858214,2.3906326439879244,175.36920206901186,-20.698399558722535,0.6733268339675758,[-20.698399558722535, 0.6733268339675758],66.36246110628899,False,True,6.373469217628832,10,45.297381734332326,15856.988,in_progress,0.0
460,54.0,3.286119050481315,2.3936740728308417,175.6926450993557,-30.0,0.9757697276857529,[-30.0, 0.9757697276857529],53.60514757424055,False,True,6.490197267852431,10,45.297381734332326,15857.056,in_progress,0.0
460,55.0,3.215298347863653,2.4037521517454743,174.65538488095657,-30.0,1.0,[-30.0, 1.0],61.26779950448151,False,True,6.646337375189096,10,45.297381734332326,15857.117,in_progress,0.0
460,56.0,3.156247023426027,2.414855025123383,173.3702658633955,-30.0,1.0,[-30.0, 1.0],57.63440981772711,False,True,6.777976710154155,10,45.297381734332326,15857.194,in_progress,0.0
460,57.0,3.086820803029842,2.434562136233532,170.84418067490105,-30.0,0.8434459805245003,[-30.0, 0.8434459805245003],60.28481025885074,False,True,6.937273728308691,10,45.297381734332326,15857.26,in_progress,0.0
460,58.0,3.0170589741330356,2.4611103052943193,167.52382173162198,-18.42275593923928,1.0,[-18.42275593923928, 1.0],67.27363596198606,False,True,7.101664272028881,11,45.297381734332326,15857.322,in_progress,0.0
460,59.0,2.9666060273018307,2.4858551887794653,164.47731070653577,-29.732045534462497,1.0,[-29.732045534462497, 1.0],55.60078827595131,False,True,7.224108063180493,11,45.297381734332326,15857.4,in_progress,0.0
460,60.0,2.900368195861611,2.52516517845745,160.00513028934682,-30.0,1.0,[-30.0, 1.0],64.8823915494318,False,True,7.389143510066433,11,45.297381734332326,15857.466,in_progress,0.0
460,61.0,2.848462976705115,2.564079633513699,155.73926937321673,-18.603424640343746,1.0,[-18.603424640343746, 1.0],56.640761534508094,False,True,7.523919033374515,11,45.297381734332326,15857.537,in_progress,0.0
460,62.0,2.7919051589042074,2.614144105284671,150.7555869051995,-2.5639735676870465,0.9095354373030251,[-2.5639735676870465, 0.9095354373030251],79.6265624382536,False,True,7.675746504995655,12,45.297381734332326,15857.589,in_progress,0.0
460,63.0,2.763318644053621,2.642467065935113,148.16356680193962,18.507002209343796,1.0,[18.507002209343796, 1.0],43.431108188810235,False,True,7.754444411425822,12,45.297381734332326,15857.668,in_progress,0.0
460,64.0,2.6965289817331772,2.704797208290364,144.42623759302583,30.0,0.7379337739867984,[30.0, 0.7379337739867984],73.16361989464919,False,True,7.935820662477151,12,45.297381734332326,15857.718,in_progress,0.0
460,65.0,2.6509003009307484,2.7425736779154493,143.5117595908445,8.396943300286104,0.9672311041326286,[8.396943300286104, 0.9672311041326286],77.90402474582115,False,True,8.058335766589666,12,45.297381734332326,15857.788,in_progress,0.0
460,66.0,2.6091337804009727,2.7747344815791743,143.19280305863305,30.0,0.8651551156512594,[30.0, 0.8651551156512594],74.46517476609966,False,True,8.167590655515925,12,45.297381734332326,15857.874,in_progress,0.0
460,67.0,2.5532932366949184,2.8110495007234775,144.17114456464367,13.15395413360099,0.9568681320406877,[13.15395413360099, 0.9568681320406877],79.86883386524669,False,True,8.309236040044187,12,45.297381734332326,15857.945,in_progress,0.0
460,68.0,2.5013461798124905,2.8431240338880697,145.12555034480042,-20.734315950033775,0.5275582599198737,[-20.734315950033775, 0.5275582599198737],71.76694496181514,False,True,8.439873988801077,13,45.297381734332326,15857.991,in_progress,0.0
460,69.0,2.4524909964401163,2.874362451476106,145.66477264691514,15.178567279302428,0.6105857868374889,[15.178567279302428, 0.6105857868374889],83.5810768030622,False,True,8.563446841048735,13,45.297381734332326,15858.052,in_progress,0.0
460,70.0,2.4128253754523232,2.897558173097131,146.45012452298,-5.367273246265068,0.5,[-5.367273246265068, 0.5],55.86973587589546,False,True,8.66234117033766,13,45.297381734332326,15858.128,in_progress,0.0
460,71.0,2.368857090724872,2.922695056440521,147.2412839180432,-16.29153115995086,0.8512222216207421,[-16.29153115995086, 0.8512222216207421],61.03295664137027,False,True,8.77697314153382,13,45.297381734332326,15858.178,in_progress,0.0
460,72.0,2.3274535034094583,2.9521557221370442,146.67776977827663,-7.717206399875934,1.0,[-7.717206399875934, 1.0],60.913133040097854,False,True,8.884070534794601,13,45.297381734332326,15858.254,in_progress,0.0
460,73.0,2.2834470156866056,2.9869216205706013,145.51848830902156,8.71318956273506,0.8102813218311851,[8.71318956273506, 0.8102813218311851],61.65341499544998,False,True,9.00027144955198,13,45.297381734332326,15858.337,in_progress,0.0
460,74.0,2.2387632850522086,3.01706176537792,145.62514317130956,18.65665828658655,0.6326366427608281,[18.65665828658655, 0.6326366427608281],63.270657028143276,False,True,9.114717627241474,14,45.297381734332326,15858.394,in_progress,0.0
460,75.0,2.192004711231448,3.0445939262534365,146.460546171384,30.0,0.6415654397981273,[30.0, 0.6415654397981273],65.86728589028876,False,True,9.231726728007068,14,45.297381734332326,15858.474,in_progress,0.0
460,76.0,2.1445894690253025,3.0661218324246744,148.33968319061495,10.656292812158945,0.5667902214404062,[10.656292812158945, 0.5667902214404062],54.22121935410897,False,True,9.357251678216077,14,45.297381734332326,15858.525,in_progress,0.0
460,77.0,2.106900378457667,3.0814215580120123,149.9733485654495,30.0,0.6510154023850825,[30.0, 0.6510154023850825],46.75218939854932,False,True,9.446933101067206,14,45.297381734332326,15858.598,in_progress,0.0
460,78.0,2.063103141813789,3.0972352414380473,151.83575064465495,-0.16642447322566056,0.7782617331513968,[-0.16642447322566056, 0.7782617331513968],58.022141760702894,False,True,9.549723649870831,14,45.297381734332326,15858.654,in_progress,0.0
460,79.0,2.010835392503652,3.111157379238405,154.65859267683015,14.015503974423943,0.7841909442918706,[14.015503974423943, 0.7841909442918706],60.948527918560345,False,True,9.668805036115298,14,45.297381734332326,15858.719,in_progress,0.0
460,80.0,1.956325511759014,3.122170975615839,157.734412832542,-5.011104381687183,1.0,[-5.011104381687183, 1.0],61.33115687602561,False,True,9.790452677741742,15,45.297381734332326,15858.81,in_progress,0.0
460,81.0,1.8952450534072645,3.1343365123050324,160.3621274693914,-15.174758556051673,0.5,[-15.174758556051673, 0.5],71.48509995456062,False,True,9.926636282192222,15,45.297381734332326,15858.888,in_progress,0.0
460,82.0,1.843246929980827,3.1464935193986827,161.74111682087405,-15.480675086301973,0.5833781470190015,[-15.480675086301973, 0.5833781470190015],68.22045575976054,False,True,10.06425459735667,15,45.297381734332326,15858.931,in_progress,0.0
460,83.0,1.7960699954759016,3.158739520300909,162.50234466288947,16.7312998530655,0.7538031258965876,[16.7312998530655, 0.7538031258965876],62.96634904946582,False,True,10.171118126298087,15,45.297381734332326,15858.989,in_progress,0.0
460,84.0,1.7593909731139417,3.1672156892744368,163.22173208802548,9.955058507738897,0.9513647632124812,[9.955058507738897, 0.9513647632124812],53.07279738196068,False,True,10.253365663260471,15,45.297381734332326,15859.07,in_progress,0.0
460,85.0,1.6935686039177493,3.1818892176656823,164.29759982013428,-1.8421615195027599,0.6932865133759998,[-1.8421615195027599, 0.6932865133759998],80.88448861506755,False,True,10.400532812632457,16,45.297381734332326,15859.107,in_progress,0.0
460,86.0,1.6467030277811656,3.1930439853779764,164.76910830299926,-30.0,0.6005409456180318,[-30.0, 0.6005409456180318],66.53094624887406,False,True,10.505882123806561,16,45.297381734332326,15859.221,in_progress,0.0
460,87.0,1.5930361315364336,3.2102365194154148,164.22458573952073,-20.58169769062475,1.0,[-20.58169769062475, 1.0],67.03502189671838,False,True,10.63005797078197,16,45.297381734332326,15859.266,in_progress,0.0
460,88.0,1.5508485195354358,3.225169094882983,163.49280214404155,-13.817969415240182,0.7793032757543317,[-13.817969415240182, 0.7793032757543317],70.1240778108613,False,True,10.749250632972823,16,45.297381734332326,15859.326,in_progress,0.0
460,89.0,1.4938985670603686,3.245410063423917,162.78312992245407,-9.661002744919614,0.7459618459455692,[-9.661002744919614, 0.7459618459455692],74.76094056391896,False,True,10.882336151602953,16,45.297381734332326,15859.393,in_progress,0.0
460,90.0,1.4377948875696256,3.2650589124801637,162.2779567648737,-6.164908619583159,0.6904736216633154,[-6.164908619583159, 0.6904736216633154],74.91090634921599,False,True,11.013185709303734,17,45.297381734332326,15859.469,in_progress,0.0
460,91.0,1.4026456446280273,3.2770520622482215,162.09013760058633,25.91945438899451,0.5068688837542756,[25.91945438899451, 0.5068688837542756],56.16862295042948,False,True,11.094882598716673,17,45.297381734332326,15859.528,in_progress,0.0
460,92.0,1.3554426173984906,3.289211785198616,162.77076484196576,9.366644879398358,0.6621664516416235,[9.366644879398358, 0.6621664516416235],66.94741354817258,False,True,11.201096962334969,17,45.297381734332326,15859.593,in_progress,0.0
460,93.0,1.3196370536159643,3.2969629274702257,163.53964807167497,-30.0,0.6515615898257634,[-30.0, 0.6515615898257634],50.49416705137674,False,True,11.280359574967644,17,45.297381734332326,15859.669,in_progress,0.0
460,94.0,1.264965150287071,3.3122669951286543,163.70504879910197,-10.56621139903686,0.86704656161364,[-10.56621139903686, 0.86704656161364],76.92236284614809,False,True,11.408282296098083,17,45.297381734332326,15859.725,in_progress,0.0
460,95.0,1.2320543854190986,3.322901732686403,163.46566728945047,-17.657270750723853,0.5,[-17.657270750723853, 0.5],53.66963344254635,False,True,11.484173372044623,17,45.297381734332326,15859.776,in_progress,0.0
460,96.0,1.1836225804172198,3.3407053456663354,163.04140100513484,-24.172049376916277,0.7295914696759487,[-24.172049376916277, 0.7295914696759487],70.59611655947658,False,True,11.597805703526076,17,45.297381734332326,15859.862,in_progress,0.0
460,97.0,1.152304293790587,3.355094167858938,161.96984357492389,11.985717309208574,0.5502932604146151,[11.985717309208574, 0.5502932604146151],41.53560496457317,False,True,11.673890557223483,17,45.297381734332326,15859.926,in_progress,0.0
460,98.0,1.1036191780919722,3.3772919645814716,160.58047735702505,-11.860640299222464,0.5330950383897077,[-11.860640299222464, 0.5330950383897077],79.80081605111032,False,True,11.792012526688547,18,45.297381734332326,15859.994,in_progress,0.0
460,99.0,1.0645858197964586,3.397545684670702,159.28711597816832,-30.0,1.0,[-30.0, 1.0],57.30494376241801,False,True,11.888941832315096,18,45.297381734332326,15860.058,in_progress,0.0
460,100.0,1.027232454361329,3.422301804413074,156.89910743059414,-12.820910279758955,0.6938455910672675,[-12.820910279758955, 0.6938455910672675],58.48337289066343,False,True,11.986566441966607,18,45.297381734332326,15860.121,in_progress,0.0
460,101.0,0.984787320068745,3.453201527753166,154.18181413298106,-15.117334525490689,0.6394831595712569,[-15.117334525490689, 0.6394831595712569],73.24713607133833,False,True,12.105429274538984,18,45.297381734332326,15860.202,in_progress,0.0
460,102.0,0.9452731472597123,3.484201844646266,151.7321000590398,24.73884724333567,0.7760187860820764,[24.73884724333567, 0.7760187860820764],60.22172069589363,False,True,12.213383239017256,18,45.297381734332326,15860.253,in_progress,0.0
460,103.0,0.9141940499085224,3.509628752091907,149.89111051910388,25.949448323148935,0.6974829578901467,[25.949448323148935, 0.6974829578901467],54.930687453886605,False,True,12.299264176092825,18,45.297381734332326,15860.329,in_progress,0.0
460,104.0,0.8706096427529717,3.5407829017955956,148.69069336299745,10.425667379545928,0.7889954858434025,[10.425667379545928, 0.7889954858434025],60.345038761183716,False,True,12.41550932984967,19,45.297381734332326,15860.396,in_progress,0.0
460,105.0,0.829438417371228,3.5671962595753377,148.41758760976305,24.6432121153564,0.8631167794339756,[24.6432121153564, 0.8631167794339756],60.95275546500052,False,True,12.52251133555286,19,45.297381734332326,15860.469,in_progress,0.0
460,106.0,0.7729747907531892,3.599453825383777,148.8923606935168,12.587006047327968,0.7651200806755234,[12.587006047327968, 0.7651200806755234],69.42315253962646,False,True,12.66556576973566,19,45.297381734332326,15860.539,in_progress,0.0
460,107.0,0.7320329162454877,3.6196531075480123,149.80346344028857,14.679682142518246,0.8287788922278244,[14.679682142518246, 0.8287788922278244],61.981789426150044,False,True,12.772422093850262,19,45.297381734332326,15860.618,in_progress,0.0
460,108.0,0.6712764351973967,3.6465361894484594,151.46321180067,24.67539859541315,0.5,[24.67539859541315, 0.5],65.78647220341401,False,True,12.919027126148611,19,45.297381734332326,15860.671,in_progress,0.0
460,109.0,0.6223614909698463,3.6646333360610166,153.1763814089386,-11.166482982601316,0.7732612180323412,[-11.166482982601316, 0.7732612180323412],61.87005870669707,False,True,13.033676720245571,20,45.297381734332326,15860.711,in_progress,0.0
460,110.0,0.5764423202332992,3.679570224961878,154.89218413946313,30.0,0.8818918420675509,[30.0, 0.8818918420675509],60.992097639473606,False,True,13.139347924101058,20,45.297381734332326,15860.793,in_progress,0.0
460,111.0,0.5153221026988137,3.6927073253307947,158.1068136672184,15.721635211622996,0.5044537608078326,[15.721635211622996, 0.5044537608078326],69.31203541565633,False,True,13.273568801475024,20,45.297381734332326,15860.862,in_progress,0.0
460,112.0,0.46187702072671594,3.70063760952122,161.03766128636764,-9.118972685770778,0.9155603989418655,[-9.118972685770778, 0.9155603989418655],68.18714393219047,False,True,13.392388387632725,20,45.297381734332326,15860.91,in_progress,0.0
460,113.0,0.4078479596654491,3.709794345511517,163.02229002738875,-30.0,0.5,[-30.0, 0.5],66.63888948855784,False,True,13.508316048339037,20,45.297381734332326,15861.012,in_progress,0.0
460,114.0,0.3547800261400006,3.721458432554129,164.00516950373031,-14.072598037932067,0.5409164092150657,[-14.072598037932067, 0.5409164092150657],64.44077754442709,False,True,13.624787000980934,20,45.297381734332326,15861.08,in_progress,0.0
460,115.0,0.2970467939329686,3.7344288933018364,164.86872374207832,10.450252957147988,0.6215358632265497,[10.450252957147988, 0.6215358632265497],70.57504384333396,False,True,13.751771281801828,21,45.297381734332326,15861.14,in_progress,0.0
460,116.0,0.2553988621079174,3.741438800052049,165.8484648784566,-9.524315923874525,0.6671060525704913,[-9.524315923874525, 0.6671060525704913],57.56022980278988,False,True,13.841086000100237,21,45.297381734332326,15861.187,in_progress,0.0
460,117.0,0.20791196081171937,3.749797960718354,166.6718064602093,24.201562278537992,0.9366652704640497,[24.201562278537992, 0.9366652704640497],61.69793080909747,False,True,13.943280087399437,21,45.297381734332326,15861.256,in_progress,0.0
460,118.0,0.1480790706544203,3.761464368571574,167.21315513837848,-14.43437057218777,0.5,[-14.43437057218777, 0.5],74.92414170683425,False,True,14.075284511856143,21,45.297381734332326,15861.311,in_progress,0.0
460,119.0,0.10455725059004772,3.768599458468914,167.866282341161,24.339232885423733,0.719497247826349,[24.339232885423733, 0.719497247826349],49.36372354590614,False,True,14.168184872194479,21,45.297381734332326,15861.387,in_progress,0.0
460,120.0,0.05608866526362913,3.7739829935656246,168.99012389406394,-14.47218929380401,1.0,[-14.47218929380401, 1.0],53.095169656630134,False,True,14.269100417979018,21,45.297381734332326,15861.462,in_progress,0.0
460,121.0,-0.010070665620458386,3.7799829790262724,170.44602045756014,-24.114249433376642,0.8223136602622989,[-24.114249433376642, 0.8223136602622989],71.77204255148732,False,True,14.405510771634653,22,45.297381734332326,15861.518,in_progress,0.0
460,122.0,-0.06532747600242737,3.78991388284183,170.3793650916626,-25.82469998124845,1.0,[-25.82469998124845, 1.0],55.40659686576918,False,True,14.524325934958915,22,45.297381734332326,15861.588,in_progress,0.0
460,123.0,-0.11234600555518047,3.801879305343612,169.42438165696336,-24.951585880022623,1.0,[-24.951585880022623, 1.0],49.227297826833386,False,True,14.628916585292137,22,45.297381734332326,15861.639,in_progress,0.0
460,124.0,-0.18382490272115687,3.8264249034474966,166.9294355039265,7.6558825145384475,0.5,[7.6558825145384475, 0.5],75.08384866098955,False,True,14.794591919742222,22,45.297381734332326,15861.735,in_progress,0.0
460,125.0,-0.24251379227597425,3.849597518952424,164.82369432831214,-8.053745744670273,1.0,[-8.053745744670273, 1.0],58.012150924938055,False,True,14.933216391460071,22,45.297381734332326,15861.79,in_progress,0.0
460,126.0,-0.29847257353307793,3.8745346830485876,162.6817389645776,-6.489145443343141,0.7134622637217297,[-6.489145443343141, 0.7134622637217297],62.85564634147235,False,True,15.068258648396215,23,45.297381734332326,15861.845,in_progress,0.0
460,127.0,-0.3483793049366286,3.897046760138891,161.1737321287382,4.199506062355894,0.8094951984646966,[4.199506062355894, 0.8094951984646966],58.37031670363536,False,True,15.188970023406345,23,45.297381734332326,15861.945,in_progress,0.0
460,128.0,-0.4070527485183092,3.9198336165979653,160.59353080863588,4.38497852651772,0.598270390333016,[4.38497852651772, 0.598270390333016],55.85584575698422,False,True,15.32717516378869,23,45.297381734332326,15861.985,in_progress,0.0
