episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,24.0,4.90238339445677,1.9429506823915483,160.071143567684,12.839608538832728,1.0,[12.839608538832728, 1.0],69.16750503529566,False,True,2.7866507155334954,4,45.297381734332326,1516.857,in_progress,0.0
140,25.0,4.846533713611933,1.9745987639882663,157.61102824725546,30.0,0.6547859604223676,[30.0, 0.6547859604223676],74.78547002433503,False,True,2.924428547357338,4,45.297381734332326,1516.903,in_progress,0.0
140,26.0,4.783609478761448,2.005741126130787,156.541208280311,-30.0,1.0,[-30.0, 1.0],85.1043263196444,False,True,3.076911579037958,5,45.297381734332326,1516.985,in_progress,0.0
140,27.0,4.719131077828935,2.036399496787311,155.97649943725415,18.232048939697528,0.6496099260089784,[18.232048939697528, 0.6496099260089784],78.05595147996797,False,True,3.2323981892156546,5,45.297381734332326,1517.031,in_progress,0.0
140,28.0,4.672030040864677,2.0595901786138096,155.4961285752783,-3.8601738551844065,0.8068868411318775,[-3.8601738551844065, 0.8068868411318775],65.68657787635877,False,True,3.3465487397827682,5,45.297381734332326,1517.112,in_progress,0.0
140,29.0,4.613913828273837,2.088454344151611,154.9775681307278,5.423364644097681,0.8395284892158343,[5.423364644097681, 0.8395284892158343],70.66088047216918,False,True,3.487465180144574,5,45.297381734332326,1517.178,in_progress,0.0
140,30.0,4.560711648096618,2.1160099831518435,154.464527915285,-30.0,0.9367220798603935,[-30.0, 0.9367220798603935],69.69731240349759,False,True,3.6171574377827085,5,45.297381734332326,1517.233,in_progress,0.0
140,31.0,4.508872135500696,2.1425096993279404,154.05680408946088,-5.793285871736597,1.0,[-5.793285871736597, 1.0],70.05528081469171,False,True,3.7433141563088856,6,45.297381734332326,1517.323,in_progress,0.0
140,32.0,4.440373818049159,2.181182767249629,152.96784659963495,5.40423404146425,0.8710205977404373,[5.40423404146425, 0.8710205977404373],81.67589796182492,False,True,3.9122444099617524,6,45.297381734332326,1517.367,in_progress,0.0
140,33.0,4.383199777174279,2.2121954953055165,152.6780076861765,18.880782250674223,0.5,[18.880782250674223, 0.5],74.87918447834959,False,True,4.052862718303556,6,45.297381734332326,1517.43,in_progress,0.0
140,34.0,4.339025805793973,2.233921672192132,152.93312177089146,30.0,0.5072710191520373,[30.0, 0.5072710191520373],52.57242143021238,False,True,4.159873138534837,6,45.297381734332326,1517.494,in_progress,0.0
140,35.0,4.29044184457374,2.252059061097737,154.32604061772048,30.0,0.5,[30.0, 0.5],66.86120372905752,False,True,4.274032478705542,6,45.297381734332326,1517.571,in_progress,0.0
140,36.0,4.232536242475289,2.263457496319102,157.75815401089014,30.0,0.7270525210212789,[30.0, 0.7270525210212789],61.351715544093,False,True,4.403822705067744,7,45.297381734332326,1517.654,in_progress,0.0
140,37.0,4.179968989394332,2.2672334207235654,161.5671481038878,-19.272726247414102,0.6611726539213615,[-19.272726247414102, 0.6611726539213615],59.25803379370549,False,True,4.517613728374885,7,45.297381734332326,1517.711,in_progress,0.0
140,38.0,4.137630533661488,2.2686780822938584,164.39978599096145,-14.233222989555166,0.7747992285752967,[-14.233222989555166, 0.7747992285752967],51.41875442270996,False,True,4.608282764408879,7,45.297381734332326,1517.783,in_progress,0.0
140,39.0,4.076354704758138,2.272148429984355,167.36254109937704,30.0,0.5,[30.0, 0.5],80.25915994521063,False,True,4.740675950613173,7,45.297381734332326,1517.843,in_progress,0.0
140,40.0,4.026130263945436,2.270278665065331,170.39151397618173,20.66267034150549,0.9895146303337246,[20.66267034150549, 0.9895146303337246],64.40818405775778,False,True,4.845971586508627,7,45.297381734332326,1517.911,in_progress,0.0
140,41.0,3.9665040084386645,2.2628931207754293,174.32502943241482,-30.0,0.5144833327895265,[-30.0, 0.5144833327895265],68.69354247894945,False,True,4.967787918335949,7,45.297381734332326,1517.977,in_progress,0.0
140,42.0,3.923305149459211,2.256886671024284,176.75598923274484,-4.505754158573406,0.5806552173435304,[-4.505754158573406, 0.5806552173435304],53.38276940788402,False,True,5.055638187549595,8,45.297381734332326,1518.038,in_progress,0.0
140,43.0,3.8715903543928674,2.2498023564244902,179.10175272181021,-12.578135502975467,0.8716349760724625,[-12.578135502975467, 0.8716349760724625],55.864212149701764,False,True,5.160872265426576,8,45.297381734332326,1518.105,in_progress,0.0
140,44.0,3.8149659329003076,2.246433421031521,-179.950675078882,30.0,0.5,[30.0, 0.5],67.79546107535762,False,True,5.278806771396221,8,45.297381734332326,1518.188,in_progress,0.0
140,45.0,3.7715303711465213,2.2405291230446176,-178.5463821399242,-13.56899382249238,1.0,[-13.56899382249238, 1.0],53.432517258861495,False,True,5.366968976667813,8,45.297381734332326,1518.249,in_progress,0.0
140,46.0,3.7132098480814286,2.2310021904616035,-176.7361671339762,15.640937011288955,0.5605288915213007,[15.640937011288955, 0.5605288915213007],52.98600026254675,False,True,5.484501445836825,8,45.297381734332326,1518.293,in_progress,0.0
140,47.0,3.6603679285125423,2.2200055854814793,-174.91049508663778,-3.9228258284458057,0.5,[-3.9228258284458057, 0.5],40.9631386251135,False,True,5.589515423666725,8,45.297381734332326,1518.382,in_progress,0.0
140,48.0,3.611335161867899,2.209877420137237,-173.5557289306067,-30.0,0.8366990679957962,[-30.0, 0.8366990679957962],39.71284132411188,False,True,5.687006709738572,9,45.297381734332326,1518.455,in_progress,0.0
140,49.0,3.5614208120441777,2.2019999507550443,-173.016782794447,-30.0,0.5,[-30.0, 0.5],41.680474961503954,False,True,5.787770976247378,9,45.297381734332326,1518.506,in_progress,0.0
140,50.0,3.515092916721337,2.199266427862095,-173.6363548202743,-30.0,0.6784601295483673,[-30.0, 0.6784601295483673],38.06199583996843,False,True,5.8841556455520525,9,45.297381734332326,1518.564,in_progress,0.0
140,51.0,3.469055604112945,2.199055275813342,-174.79290603741853,-30.0,0.5,[-30.0, 0.5],33.64808062663604,False,True,5.981501157802094,9,45.297381734332326,1518.638,in_progress,0.0
140,52.0,3.4191067858343733,2.2025957135141363,-176.67484132252918,3.447730369431035,0.5,[3.447730369431035, 0.5],33.68809350157133,False,True,6.087705029995118,9,45.297381734332326,1518.701,in_progress,0.0
140,53.0,3.3835835182493454,2.2077137829330704,-178.36972911739892,-30.0,0.7876034185911205,[-30.0, 0.7876034185911205],24.376534234018585,False,True,6.166064003726859,9,45.297381734332326,1518.772,in_progress,0.0
140,54.0,3.337791958801731,2.219766981956889,178.49886775579057,-30.0,0.7195868860762716,[-30.0, 0.7195868860762716],35.401845430638396,False,True,6.270536814399012,9,45.297381734332326,1518.831,in_progress,0.0
140,55.0,3.29656617667059,2.231962704052922,176.00611576726388,8.839924959790459,0.658415477560211,[8.839924959790459, 0.658415477560211],32.77711252387001,False,True,6.365446303629856,10,45.297381734332326,1518.922,in_progress,0.0
140,56.0,3.2571775920994144,2.2451198090263396,173.53971778547006,14.124593637853941,0.5,[14.124593637853941, 0.5],29.143492000092852,False,True,6.457081583337475,10,45.297381734332326,1518.976,in_progress,0.0
140,57.0,3.207906209885558,2.2589163534954184,171.65048160781922,5.538227294024004,0.8735860762390164,[5.538227294024004, 0.8735860762390164],31.30706661294491,False,True,6.570018826889398,10,45.297381734332326,1519.038,in_progress,0.0
140,58.0,3.1568010734527476,2.2754595576018244,169.51691854714957,-30.0,1.0,[-30.0, 1.0],31.370187087705002,False,True,6.687465629524751,10,45.297381734332326,1519.109,in_progress,0.0
140,59.0,3.1107370654892232,2.292540737795638,167.5752577764164,-30.0,0.7086586399223151,[-30.0, 0.7086586399223151],32.034143290338584,False,True,6.795725781977656,10,45.297381734332326,1519.196,in_progress,0.0
140,60.0,3.051771806700012,2.3199218737855065,164.41701110791496,-28.132172325786847,1.0,[-28.132172325786847, 1.0],36.49359262291168,False,True,6.937841880459247,10,45.297381734332326,1519.25,in_progress,0.0
140,61.0,3.007450320829756,2.3427224967631797,162.06315136828078,-30.0,0.5,[-30.0, 0.5],29.958992625482228,False,True,7.046086541610983,11,45.297381734332326,1519.314,in_progress,0.0
140,62.0,2.9657539144931717,2.372769485297518,158.40647355660406,30.0,0.5955261891170263,[30.0, 0.5955261891170263],35.979238024970705,False,True,7.15342989120847,11,45.297381734332326,1519.383,in_progress,0.0
140,63.0,2.925505030205042,2.4047405769246897,154.95122802605346,1.1209557804106005,0.9679071981939744,[1.1209557804106005, 0.9679071981939744],36.289049477402244,False,True,7.258948462702043,11,45.297381734332326,1519.456,in_progress,0.0
140,64.0,2.887816409276253,2.4328508438748457,152.73732325296388,30.0,0.899769182540884,[30.0, 0.899769182540884],33.285803183102935,False,True,7.355734348966498,11,45.297381734332326,1519.52,in_progress,0.0
140,65.0,2.8424431664118703,2.466586276436052,150.6062944582795,6.494778979200888,0.8012065242363775,[6.494778979200888, 0.8012065242363775],37.62033753710056,False,True,7.473366264420108,11,45.297381734332326,1519.576,in_progress,0.0
140,66.0,2.7896027464882525,2.503252945035219,149.25031193002064,13.992572483321048,0.9480957216670649,[13.992572483321048, 0.9480957216670649],53.12069904831041,False,True,7.608656786660759,11,45.297381734332326,1519.636,in_progress,0.0
140,67.0,2.7423746431592844,2.535921735062987,148.29563032224794,4.770354459104325,0.5144001690802813,[4.770354459104325, 0.5144001690802813],42.76461719380423,False,True,7.729510656209447,12,45.297381734332326,1519.685,in_progress,0.0
140,68.0,2.6962612243924386,2.5663281791809838,147.99983037956363,30.0,0.8046051838305718,[30.0, 0.8046051838305718],53.17647805415554,False,True,7.846544538570504,12,45.297381734332326,1519.79,in_progress,0.0
140,69.0,2.6508158693337966,2.5911674370837363,148.61866258266616,-1.1433030642183546,0.8996518508471135,[-1.1433030642183546, 0.8996518508471135],36.86144459664225,False,True,7.9585566268996475,12,45.297381734332326,1519.843,in_progress,0.0
140,70.0,2.613793744167685,2.6096305470920265,149.44609783242146,-25.180747478187097,0.7493773721273083,[-25.180747478187097, 0.7493773721273083],31.458924631514623,False,True,8.04845612848072,12,45.297381734332326,1519.93,in_progress,0.0
140,71.0,2.5542142084098267,2.6442284561414042,149.60808760752417,-5.0596201853741185,0.5,[-5.0596201853741185, 0.5],60.94246149315911,False,True,8.19683886612673,12,45.297381734332326,1519.971,in_progress,0.0
140,72.0,2.519199835037494,2.665408038707141,149.47098734646096,-10.35244676421674,1.0,[-10.35244676421674, 1.0],44.347842480804296,False,True,8.284602729496122,12,45.297381734332326,1520.028,in_progress,0.0
140,73.0,2.4794649392912786,2.6911648387321896,148.94838049661712,-18.30592773644225,1.0,[-18.30592773644225, 1.0],44.99778553880892,False,True,8.385338724098085,13,45.297381734332326,1520.113,in_progress,0.0
140,74.0,2.4205531014983035,2.7319047509377756,147.90010436086936,30.0,0.5884253289102578,[30.0, 0.5884253289102578],59.33054211197761,False,True,8.536382110588063,13,45.297381734332326,1520.167,in_progress,0.0
140,75.0,2.378135490153407,2.7639537254058695,146.85215746838122,-30.0,0.5469337044944509,[-30.0, 0.5469337044944509],62.238444257492944,False,True,8.64693414930097,13,45.297381734332326,1520.256,in_progress,0.0
140,76.0,2.3209004320606326,2.807167323517983,145.73659940206903,30.0,1.0,[30.0, 1.0],66.93996833536772,False,True,8.798281424670218,13,45.297381734332326,1520.287,in_progress,0.0
140,77.0,2.284335785405221,2.835397763781971,145.05178320457955,0.20867154384117725,0.6638462906320813,[0.20867154384117725, 0.6638462906320813],51.079849614547896,False,True,8.894381306715776,13,45.297381734332326,1520.338,in_progress,0.0
140,78.0,2.236504825542318,2.868788906994098,144.99704153259862,25.334343514481915,0.874322722837372,[25.334343514481915, 0.874322722837372],61.78648612534632,False,True,9.017662811962808,14,45.297381734332326,1520.441,in_progress,0.0
140,79.0,2.1811892863323474,2.904952904324721,145.4417863748228,30.0,0.714202445492895,[30.0, 0.714202445492895],76.66305999955135,False,True,9.158551889592086,14,45.297381734332326,1520.499,in_progress,0.0
140,80.0,2.126724589904642,2.933326950958788,147.15873557847956,24.572053116536573,0.6440606402592501,[24.572053116536573, 0.6440606402592501],60.09199951502927,False,True,9.292307734876669,14,45.297381734332326,1520.593,in_progress,0.0
140,81.0,2.072346151301075,2.9538405250520197,150.00887854740972,1.8415675003926033,0.5,[1.8415675003926033, 0.5],65.90968964225132,False,True,9.426476768678897,14,45.297381734332326,1520.647,in_progress,0.0
140,82.0,2.032745317026145,2.9663380682625506,152.22156947273191,19.357504705115318,0.5,[19.357504705115318, 0.5],50.50798368178825,False,True,9.518112655282042,14,45.297381734332326,1520.711,in_progress,0.0
140,83.0,1.9920874417530956,2.9775465455504246,154.35358029769398,3.002318785754788,0.7580011929903747,[3.002318785754788, 0.7580011929903747],56.304832187235284,False,True,9.611017955737413,14,45.297381734332326,1520.784,in_progress,0.0
140,84.0,1.9442024475195825,2.990794709446351,156.32536094107252,19.84400988284755,0.5594164883938817,[19.84400988284755, 0.5594164883938817],58.079622274217876,False,True,9.720471906560675,15,45.297381734332326,1520.814,in_progress,0.0
140,85.0,1.8981204715193802,3.001534441207617,158.39486372174304,30.0,0.8790011285408925,[30.0, 0.8790011285408925],53.39207914357557,False,True,9.824347443003086,15,45.297381734332326,1520.93,in_progress,0.0
140,86.0,1.8408374729730022,3.0074668766475496,161.9688950345384,13.691463766639544,0.9049901992829165,[13.691463766639544, 0.9049901992829165],61.81977930685575,False,True,9.948093192084162,15,45.297381734332326,1520.99,in_progress,0.0
140,87.0,1.7774061899907576,3.007646283597751,166.38874062711037,10.574267751733466,0.8899114109306947,[10.574267751733466, 0.8899114109306947],59.13943473883078,False,True,10.088550225277036,15,45.297381734332326,1521.035,in_progress,0.0
140,88.0,1.7240947324210334,3.007386445451204,169.31512614112413,-30.0,0.5,[-30.0, 0.5],51.53020118069792,False,True,10.198022374941637,15,45.297381734332326,1521.105,in_progress,0.0
140,89.0,1.6587846005883358,3.0075394356013905,172.2999082993165,-27.706879718744442,1.0,[-27.706879718744442, 1.0],51.63058311822014,False,True,10.332510475237122,15,45.297381734332326,1521.163,in_progress,0.0
140,90.0,1.6042579827140355,3.010104638358588,173.40775759270196,-30.0,0.6817115965218357,[-30.0, 0.6817115965218357],48.30548011590641,False,True,10.44674437018701,16,45.297381734332326,1521.25,in_progress,0.0
140,91.0,1.540525977034597,3.0153526744118864,173.9044596488918,-16.392436161967275,0.5,[-16.392436161967275, 0.5],45.934546348865254,False,True,10.582064830507546,16,45.297381734332326,1521.307,in_progress,0.0
140,92.0,1.4818798808188893,3.025550320816186,172.97408719044378,-13.671512280911557,0.8593585000094142,[-13.671512280911557, 0.8593585000094142],46.390648393423085,False,True,10.71169530469925,16,45.297381734332326,1521.386,in_progress,0.0
140,93.0,1.4362075330282444,3.0356678510879296,171.94967236634406,-30.0,1.0,[-30.0, 1.0],37.74579092904554,False,True,10.81300429202465,16,45.297381734332326,1521.438,in_progress,0.0
140,94.0,1.385327916033937,3.048383125877827,170.65448183631312,0.07773028188798037,0.7841395808691454,[0.07773028188798037, 0.7841395808691454],40.1705928287901,False,True,10.927144396729974,16,45.297381734332326,1521.502,in_progress,0.0
140,95.0,1.3242557135293604,3.06662376522677,168.8552347869201,-20.55580547496379,0.8425180874645087,[-20.55580547496379, 0.8425180874645087],47.04337663119157,False,True,11.066790487809401,17,45.297381734332326,1521.58,in_progress,0.0
140,96.0,1.2635262313630655,3.0864976052584625,167.11644144428573,29.862983416976505,0.5224919917040657,[29.862983416976505, 0.5224919917040657],46.950569111829864,False,True,11.207191767844796,17,45.297381734332326,1521.629,in_progress,0.0
140,97.0,1.2168250254975237,3.105645241544158,165.21603570573666,-5.558642898665319,1.0,[-5.558642898665319, 1.0],36.826160471904615,False,True,11.318587438360115,17,45.297381734332326,1521.7,in_progress,0.0
140,98.0,1.1689354380770187,3.124670770226054,163.75733889801305,27.47646569110705,1.0,[27.47646569110705, 1.0],40.92202419051833,False,True,11.431721201313318,17,45.297381734332326,1521.767,in_progress,0.0
140,99.0,1.1092906297339697,3.1459613019163117,162.87582975339134,16.446772343205254,0.6207976978644906,[16.446772343205254, 0.6207976978644906],46.46455078497041,False,True,11.571086763279343,17,45.297381734332326,1521.86,in_progress,0.0
140,100.0,1.0436720442662761,3.1668028852616743,162.6674820366358,-30.0,0.5,[-30.0, 0.5],39.4025716837698,False,True,11.72207280000433,18,45.297381734332326,1521.897,in_progress,0.0
140,101.0,0.9997334552924051,3.182577238830882,162.21651499548557,-30.0,1.0,[-30.0, 1.0],41.757256603419776,False,True,11.82482106806037,18,45.297381734332326,1521.973,in_progress,0.0
140,102.0,0.9523247790153138,3.2054780034678205,160.45225389449277,-30.0,0.9167452347546464,[-30.0, 0.9167452347546464],36.63216666482816,False,True,11.941009819476038,18,45.297381734332326,1522.034,in_progress,0.0
140,103.0,0.8869371606064627,3.24296995576541,157.44622717473638,1.8081972430620716,0.8222407232408041,[1.8081972430620716, 0.8222407232408041],47.39927461776372,False,True,12.105646045133216,18,45.297381734332326,1522.113,in_progress,0.0
140,104.0,0.8386034822488472,3.273207186564796,155.27900244126587,30.0,0.9678138883963497,[30.0, 0.9678138883963497],45.01313896808841,False,True,12.230545159790358,18,45.297381734332326,1522.17,in_progress,0.0
140,105.0,0.7843151573119551,3.307579444200497,153.32299343482802,-16.490346348401072,0.7463743425433396,[-16.490346348401072, 0.7463743425433396],45.88416017850082,False,True,12.371213125701374,19,45.297381734332326,1522.235,in_progress,0.0
140,106.0,0.7388440216172403,3.3355410186182706,152.29222471280482,30.0,0.9574522639930565,[30.0, 0.9574522639930565],44.98027418469413,False,True,12.488263867719681,19,45.297381734332326,1522.33,in_progress,0.0
140,107.0,0.6729268194766386,3.371499101958077,152.028442068279,30.0,0.7625093340032758,[30.0, 0.7625093340032758],54.74687355783144,False,True,12.653687095517565,19,45.297381734332326,1522.367,in_progress,0.0
140,108.0,0.6239680892158423,3.3927344945380757,152.98595093366487,30.0,0.841020067722567,[30.0, 0.841020067722567],47.697183222422765,False,True,12.771191161220335,19,45.297381734332326,1522.453,in_progress,0.0
140,109.0,0.5594104949816951,3.4164829288732874,154.80708668845224,1.9456242023932653,0.9947078325864888,[1.9456242023932653, 0.9947078325864888],48.55081022660207,False,True,12.9223751372882,19,45.297381734332326,1522.511,in_progress,0.0
140,110.0,0.5018749358385319,3.435370931039674,156.43504056579488,-9.186833400705208,0.9402330945488491,[-9.186833400705208, 0.9402330945488491],48.07544893559115,False,True,13.054942940926914,20,45.297381734332326,1522.562,in_progress,0.0
140,111.0,0.4413769388231782,3.4546737833962218,157.87776850731353,-30.0,1.0,[-30.0, 1.0],49.84999616232841,False,True,13.19380470093241,20,45.297381734332326,1522.652,in_progress,0.0
140,112.0,0.3744547587582302,3.4816422451632874,157.91879022532183,-6.861892713258321,0.6217508278006798,[-6.861892713258321, 0.6217508278006798],52.92205623438476,False,True,13.351820227468492,20,45.297381734332326,1522.724,in_progress,0.0
140,113.0,0.310375451463492,3.511967326655787,157.02403476709387,-30.0,0.8083441219384073,[-30.0, 0.8083441219384073],51.49711997720577,False,True,13.508305633417406,20,45.297381734332326,1522.78,in_progress,0.0
140,114.0,0.25756030730566254,3.5411003329956405,155.63338062209766,-30.0,0.7528945540976566,[-30.0, 0.7528945540976566],45.293536190337555,False,True,13.641321624910566,20,45.297381734332326,1522.836,in_progress,0.0
140,115.0,0.22297130564233308,3.561793671682493,154.51891667231564,-24.310282020270293,0.6104162459067557,[-24.310282020270293, 0.6104162459067557],36.33598151778016,False,True,13.730009539160912,21,45.297381734332326,1522.916,in_progress,0.0
140,116.0,0.17898938405704667,3.5928397291473786,152.39678934652378,-26.349829139518427,0.555410953185024,[-26.349829139518427, 0.555410953185024],46.90623526679638,False,True,13.847399951611134,21,45.297381734332326,1522.997,in_progress,0.0
140,117.0,0.14210099011409077,3.6272092662027275,149.34327561984702,30.0,0.5607556348190759,[30.0, 0.5607556348190759],48.84544425555437,False,True,13.953986124945406,21,45.297381734332326,1523.029,in_progress,0.0
140,118.0,0.11268293382031504,3.656409893685601,146.94095730367127,5.39176922820657,0.9399789060007016,[5.39176922820657, 0.9399789060007016],44.12598957440156,False,True,14.040783435262357,21,45.297381734332326,1523.112,in_progress,0.0
140,119.0,0.07564920369690088,3.691045227021564,144.87447857624161,-30.0,0.5789498820277886,[-30.0, 0.5789498820277886],45.28831584850475,False,True,14.14819209267429,21,45.297381734332326,1523.179,in_progress,0.0
140,120.0,0.039996730855121856,3.725722702185713,143.04456512380355,30.0,0.7608532833233868,[30.0, 0.7608532833233868],48.50903120314147,False,True,14.252919008876418,21,45.297381734332326,1523.257,in_progress,0.0
140,121.0,-0.0005752825001762163,3.7669179611913197,141.1170488113874,30.0,0.9504707100768977,[30.0, 0.9504707100768977],65.12174390770329,False,True,14.373817030591459,22,45.297381734332326,1523.316,in_progress,0.0
140,122.0,-0.03334774405316601,3.8009928186753754,139.65848115624303,-3.86836051590571,0.6233341907559198,[-3.86836051590571, 0.6233341907559198],51.154470532346636,False,True,14.472266843751614,22,45.297381734332326,1523.371,in_progress,0.0
140,123.0,-0.07853701935350749,3.845805320031528,138.5631812477545,16.370200320872556,1.0,[16.370200320872556, 1.0],65.11104525640154,False,True,14.605860346308214,22,45.297381734332326,1523.465,in_progress,0.0
140,124.0,-0.12008882542412849,3.881717205271676,138.59901266049167,-11.203562877592088,0.8093703411292041,[-11.203562877592088, 0.8093703411292041],73.01382470908915,False,True,14.725179052984613,22,45.297381734332326,1523.537,in_progress,0.0
140,125.0,-0.16191181366183285,3.919227288108991,138.484911671951,-28.260106151914517,0.7280893861511206,[-28.260106151914517, 0.7280893861511206],62.02664577714452,False,True,14.845138923477114,22,45.297381734332326,1523.568,in_progress,0.0
140,126.0,-0.1960214496864887,3.9526685462417634,137.964645350156,-29.38136767897425,0.5063046203223749,[-29.38136767897425, 0.5063046203223749],59.15970471350531,False,True,14.945847794165873,22,45.297381734332326,1523.63,in_progress,0.0
140,127.0,-0.22628094549587333,3.991162326195429,136.00414680841584,-3.3096670783296886,0.5576318221753531,[-3.3096670783296886, 0.5576318221753531],57.28410649214041,False,True,15.044090428949291,23,45.297381734332326,1523.71,in_progress,0.0
140,128.0,-0.2566932808850608,4.033448389700016,133.86153561443035,30.0,0.5264533224978365,[30.0, 0.5264533224978365],62.0552531219742,False,True,15.146457340168062,23,45.297381734332326,1523.795,in_progress,0.0
140,129.0,-0.2805537321259997,4.063675843364196,132.94793081989664,-19.85397017488448,0.8368739869396273,[-19.85397017488448, 0.8368739869396273],48.897372570985496,False,True,15.22379736469409,23,45.297381734332326,1523.847,in_progress,0.0
140,130.0,-0.3086451883528555,4.099606581652923,131.9853923592783,11.667705029671097,0.7101600680764293,[11.667705029671097, 0.7101600680764293],46.12203429742018,False,True,15.315197694346946,23,45.297381734332326,1523.92,in_progress,0.0
