episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
520,64.0,2.642146734201955,2.724923046896495,164.00686272960516,20.993640096411525,0.9819065531857785,[20.993640096411525, 0.9819065531857785],76.14195030017402,False,True,8.065083700937713,12,45.297381734332326,18819.309,in_progress,0.0
520,65.0,2.586158412028918,2.729319403792414,166.55434133981132,2.083941555170412,0.7929864374445189,[2.083941555170412, 0.7929864374445189],72.78796165935911,False,True,8.18590592774137,12,45.297381734332326,18819.386,in_progress,0.0
520,66.0,2.527315340106391,2.7305590192810483,169.41645663296362,30.0,0.8186576894021791,[30.0, 0.8186576894021791],64.88233843012902,False,True,8.3106500692789,12,45.297381734332326,18819.448,in_progress,0.0
520,67.0,2.46943521180757,2.7294451863034843,172.09148227501248,-23.53587777459323,1.0,[-23.53587777459323, 1.0],58.361447287786774,False,True,8.431807959762533,13,45.297381734332326,18819.526,in_progress,0.0
520,68.0,2.4031823297287156,2.726746870127519,174.66915091835716,-2.7862682004756287,0.6584717684531636,[-2.7862682004756287, 0.6584717684531636],72.8003451590945,False,True,8.569549709723495,13,45.297381734332326,18819.594,in_progress,0.0
520,69.0,2.3351915892660853,2.721481774194506,177.319575476855,3.3534316516274316,0.8423624471649214,[3.3534316516274316, 0.8423624471649214],54.27228333362739,False,True,8.709470608380043,13,45.297381734332326,18819.657,in_progress,0.0
520,70.0,2.2810294642221667,2.714516798209766,179.48767722561746,-30.0,0.8192217093358072,[-30.0, 0.8192217093358072],45.83561960195209,False,True,8.818330382881335,13,45.297381734332326,18819.726,in_progress,0.0
520,71.0,2.221774240748072,2.708652591704354,-178.89079140312717,-21.2164441119622,0.6783303352547314,[-21.2164441119622, 0.6783303352547314],44.811569492995474,False,True,8.938632060055514,13,45.297381734332326,18819.782,in_progress,0.0
520,72.0,2.1669355583311103,2.7045798050814294,-178.21223037706184,-24.975859432866436,0.741707454627331,[-24.975859432866436, 0.741707454627331],39.56188175978195,False,True,9.050896936544047,14,45.297381734332326,18819.85,in_progress,0.0
520,73.0,2.1121779031726895,2.7042619217524297,-178.50857157582638,-30.0,0.9946746786999747,[-30.0, 0.9946746786999747],39.71643662719391,False,True,9.16556964973514,14,45.297381734332326,18819.942,in_progress,0.0
520,74.0,2.054985594570707,2.7078966769554347,-179.71045424001943,-30.0,0.8155454673417056,[-30.0, 0.8155454673417056],40.520927385232945,False,True,9.288064279819103,14,45.297381734332326,18819.987,in_progress,0.0
520,75.0,2.0067909624112152,2.716569802024094,178.27941389456151,-30.0,0.970940633890148,[-30.0, 0.970940633890148],27.213959755301175,False,True,9.39112776772771,14,45.297381734332326,18820.05,in_progress,0.0
520,76.0,1.948378025133187,2.7309189825426543,175.377493574653,-30.0,0.8307032224088233,[-30.0, 0.8307032224088233],34.40763029847777,False,True,9.523332497118743,14,45.297381734332326,18820.12,in_progress,0.0
520,77.0,1.8832097348208325,2.7547539604480162,171.20409451953162,-30.0,0.7921515916481304,[-30.0, 0.7921515916481304],39.1698988447783,False,True,9.676501251922483,15,45.297381734332326,18820.173,in_progress,0.0
520,78.0,1.8313573702141914,2.778885248447631,167.57241773352976,-7.139155881570844,0.6441326498928491,[-7.139155881570844, 0.6441326498928491],34.08737081313081,False,True,9.802119022649212,15,45.297381734332326,18820.245,in_progress,0.0
520,79.0,1.7827451768125173,2.8069785430586527,163.6631993519578,-22.61283499168299,0.7303476149339942,[-22.61283499168299, 0.7303476149339942],36.62949774766411,False,True,9.923853319971547,15,45.297381734332326,18820.331,in_progress,0.0
520,80.0,1.7421430385672583,2.833310359484901,160.43280579999998,-30.0,0.8187644133378624,[-30.0, 0.8187644133378624],32.74408113126529,False,True,10.021524756591502,15,45.297381734332326,18820.387,in_progress,0.0
520,81.0,1.7013432589362631,2.866924822733343,156.28770419033566,25.234474224005055,0.876720985293026,[25.234474224005055, 0.876720985293026],34.89078133361571,False,True,10.13237593737092,15,45.297381734332326,18820.444,in_progress,0.0
520,82.0,1.6594478714161356,2.906724391544309,151.75027490501623,16.193197077880903,0.847989866680071,[16.193197077880903, 0.847989866680071],41.98043508288516,False,True,10.250432983349391,15,45.297381734332326,18820.512,in_progress,0.0
520,83.0,1.621672469300546,2.941404967394615,148.84781744250648,-12.118238209736653,0.566054022025089,[-12.118238209736653, 0.566054022025089],38.23680655698384,False,True,10.355915503430458,16,45.297381734332326,18820.575,in_progress,0.0
520,84.0,1.5825564523290514,2.9815720042158693,145.4947489599692,16.638075492204138,0.8714368141950825,[16.638075492204138, 0.8714368141950825],46.64100017983585,False,True,10.46854861554617,16,45.297381734332326,18820.674,in_progress,0.0
520,85.0,1.5400409063901372,3.0258374487129984,142.6999068365579,-24.715460901005436,0.6559435276215736,[-24.715460901005436, 0.6559435276215736],47.52738314848362,False,True,10.59145694001797,16,45.297381734332326,18820.729,in_progress,0.0
520,86.0,1.509981947864431,3.058312605762864,140.8963578131968,6.378422938298044,1.0,[6.378422938298044, 1.0],44.32080932380576,False,True,10.683928683671974,16,45.297381734332326,18820.814,in_progress,0.0
520,87.0,1.4669384891273758,3.1067341042084182,138.5436033062037,16.600166442233366,0.5523515794838567,[16.600166442233366, 0.5523515794838567],58.70447034955205,False,True,10.813885097641114,16,45.297381734332326,18820.841,in_progress,0.0
520,88.0,1.4263990290569637,3.1505783041787403,137.04024764769105,12.091576747834345,0.6614527325529629,[12.091576747834345, 0.6614527325529629],59.640283642157655,False,True,10.93472056029606,16,45.297381734332326,18820.902,in_progress,0.0
520,89.0,1.3916349118022104,3.1866233264266732,136.43656961468784,19.907286384490973,0.6203164048427344,[19.907286384490973, 0.6203164048427344],59.026148052599325,False,True,11.036964525655774,17,45.297381734332326,18820.991,in_progress,0.0
520,90.0,1.348647318257893,3.2230653859535976,137.1868533690654,20.30167536524467,0.8773049899934856,[20.30167536524467, 0.8773049899934856],68.12313400478904,False,True,11.156186368451937,17,45.297381734332326,18821.071,in_progress,0.0
520,91.0,1.3074565335077217,3.25450713660864,138.31501053661881,19.919873336051374,0.5966600785867638,[19.919873336051374, 0.5966600785867638],60.82345255874676,False,True,11.267341959431583,17,45.297381734332326,18821.135,in_progress,0.0
520,92.0,1.26310388212906,3.283699962793926,140.1155439589258,13.268321396268526,0.6267151177326636,[13.268321396268526, 0.6267151177326636],71.54823349147883,False,True,11.386157534538839,17,45.297381734332326,18821.173,in_progress,0.0
520,93.0,1.2108738378007313,3.314275351447785,142.48836413926367,8.016067222957915,0.6312211140729722,[8.016067222957915, 0.6312211140729722],78.26633240248788,False,True,11.519003813059765,17,45.297381734332326,18821.261,in_progress,0.0
520,94.0,1.1740342258164156,3.3353110874710254,143.8886649518793,5.785899999883263,0.744343289866809,[5.785899999883263, 0.744343289866809],62.69394201886882,False,True,11.612224667522868,17,45.297381734332326,18821.343,in_progress,0.0
520,95.0,1.1217830634888593,3.3655130779068947,145.28496687185728,12.924006594446283,0.8352394137854737,[12.924006594446283, 0.8352394137854737],65.12713702430688,False,True,11.744775290599256,18,45.297381734332326,18821.375,in_progress,0.0
520,96.0,1.0772080070831778,3.3887771457790747,146.70418979260884,1.112836538027132,0.9070587838791863,[1.112836538027132, 0.9070587838791863],80.02601717874543,False,True,11.855588114343863,18,45.297381734332326,18821.461,in_progress,0.0
520,97.0,1.0220039950886126,3.4172446962346648,148.15637830726152,20.366671517497444,0.7525892454726694,[20.366671517497444, 0.7525892454726694],75.03848709417956,False,True,11.99251292541469,18,45.297381734332326,18821.522,in_progress,0.0
520,98.0,0.9712921571448884,3.439434677843803,149.9715523905801,30.0,0.900727876185797,[30.0, 0.900727876185797],79.15461981730917,False,True,12.119631654193437,18,45.297381734332326,18821.586,in_progress,0.0
520,99.0,0.918470692192495,3.4554352268419772,152.83231576514734,7.125865656317124,0.7883252401953222,[7.125865656317124, 0.7883252401953222],68.46190104719238,False,True,12.240264417311375,18,45.297381734332326,18821.647,in_progress,0.0
520,100.0,0.8567104589718767,3.4702965775157275,156.19728873847623,12.66443731628683,0.9938735851978141,[12.66443731628683, 0.9938735851978141],73.10719294736454,False,True,12.377731025139644,19,45.297381734332326,18821.731,in_progress,0.0
520,101.0,0.7989557620729213,3.48122911738966,159.2376851021983,11.03097768931488,0.695753290887094,[11.03097768931488, 0.695753290887094],72.47615882208883,False,True,12.50352254372929,19,45.297381734332326,18821.803,in_progress,0.0
520,102.0,0.7448476736878795,3.48765079713899,162.50809494339208,2.56636516084027,0.5,[2.56636516084027, 0.5],63.6772290503721,False,True,12.617815774098482,19,45.297381734332326,18821.871,in_progress,0.0
520,103.0,0.6857479198654364,3.493092017616558,165.3950753625863,-11.61181745179136,0.754361320540492,[-11.61181745179136, 0.754361320540492],70.04769454048349,False,True,12.743887112124424,19,45.297381734332326,18821.911,in_progress,0.0
520,104.0,0.6279994742889963,3.5001082317555046,167.1518287837625,-4.690236890702511,0.5,[-4.690236890702511, 0.5],57.54850712143135,False,True,12.865557670082334,19,45.297381734332326,18821.978,in_progress,0.0
520,105.0,0.5904751300545239,3.504229387186881,168.21680460322622,1.6716103692953226,1.0,[1.6716103692953226, 1.0],40.852936484904866,False,True,12.944200347890469,19,45.297381734332326,18822.05,in_progress,0.0
520,106.0,0.5271893947891008,3.509390091061269,169.98180513347907,10.67569463565001,0.8273074681436534,[10.67569463565001, 0.8273074681436534],61.16439794479641,False,True,13.075126460538996,20,45.297381734332326,18822.108,in_progress,0.0
520,107.0,0.472390014375053,3.510034502292988,172.01483338052822,-16.7378623101524,1.0,[-16.7378623101524, 1.0],53.080798171031276,False,True,13.184849049769602,20,45.297381734332326,18822.2,in_progress,0.0
520,108.0,0.410305955413597,3.508384450321811,174.3081625988403,-30.0,0.8102065016659276,[-30.0, 0.8102065016659276],50.63099760174553,False,True,13.306887732712621,20,45.297381734332326,18822.253,in_progress,0.0
520,109.0,0.35186932614409194,3.512778080008477,174.67355566838546,-3.0156531155599566,0.6262404722297651,[-3.0156531155599566, 0.6262404722297651],49.04655440314224,False,True,13.426927150928927,20,45.297381734332326,18822.33,in_progress,0.0
520,110.0,0.2820382024816393,3.5184647739504116,174.8591106910463,-26.291145368581553,0.5,[-26.291145368581553, 0.5],49.96668115367554,False,True,13.570761398316339,20,45.297381734332326,18822.399,in_progress,0.0
520,111.0,0.23689564521531137,3.5241967844354734,174.53187122763924,-30.0,0.6344975090090945,[-30.0, 0.6344975090090945],34.53062506159997,False,True,13.665749530145089,20,45.297381734332326,18822.47,in_progress,0.0
520,112.0,0.1826245301355024,3.5321674816447093,173.8877930279621,-29.856163819093606,0.7155172118637813,[-29.856163819093606, 0.7155172118637813],39.15904362808734,False,True,13.780999226071412,21,45.297381734332326,18822.515,in_progress,0.0
520,113.0,0.13539570454597108,3.544208920896284,172.2540062377779,-30.0,0.8380140242428747,[-30.0, 0.8380140242428747],36.89348140927641,False,True,13.886275304569248,21,45.297381734332326,18822.573,in_progress,0.0
520,114.0,0.08483275660319717,3.564419996803159,169.22220052986003,-30.0,0.7739138032738382,[-30.0, 0.7739138032738382],42.150572161162415,False,True,14.006125566676959,21,45.297381734332326,18822.647,in_progress,0.0
520,115.0,0.03773399447683157,3.5863527871863163,166.2851557629916,-1.6547640612575165,0.5874168390429302,[-1.6547640612575165, 0.5874168390429302],34.837087780768194,False,True,14.11901757104595,21,45.297381734332326,18822.737,in_progress,0.0
520,116.0,-0.011775900251174753,3.6153391391424736,162.52774771777618,-30.0,0.5,[-30.0, 0.5],40.29725295327375,False,True,14.245418695908269,21,45.297381734332326,18822.783,in_progress,0.0
520,117.0,-0.0517212138043128,3.640032942205084,159.77506187549244,-26.166217529000278,0.8135987284867319,[-26.166217529000278, 0.8135987284867319],42.06527796633098,False,True,14.348698732115917,22,45.297381734332326,18822.843,in_progress,0.0
520,118.0,-0.10210444040271538,3.679770900364719,155.3589101445071,-18.57508341637326,1.0,[-18.57508341637326, 1.0],46.08547992393584,False,True,14.487495840712427,22,45.297381734332326,18822.925,in_progress,0.0
520,119.0,-0.14187110007060652,3.7137999260149175,151.98063908393516,26.01528363383364,0.9115924862242515,[26.01528363383364, 0.9115924862242515],41.674918707002355,False,True,14.599691391468792,22,45.297381734332326,18823.006,in_progress,0.0
520,120.0,-0.18961825839072824,3.7535081231097225,149.13528636301177,18.012069175219622,0.991592031609709,[18.012069175219622, 0.991592031609709],56.7026169977217,False,True,14.732440404378016,22,45.297381734332326,18823.052,in_progress,0.0
520,121.0,-0.2400662107701313,3.7940010933211012,147.11030030241912,-5.664524648033673,0.6778126745474615,[-5.664524648033673, 0.6778126745474615],50.89998705407241,False,True,14.872346507920135,22,45.297381734332326,18823.132,in_progress,0.0
520,122.0,-0.2865063600817164,3.833276034541655,145.33542679686468,-0.5877542531104609,0.914594208871039,[-0.5877542531104609, 0.914594208871039],52.82344765709218,False,True,15.003153554747792,22,45.297381734332326,18823.185,in_progress,0.0
520,123.0,-0.33114599323151855,3.871939900743495,143.85271924333333,-3.494706800773038,1.0,[-3.494706800773038, 1.0],59.72296952835984,False,True,15.129808417739829,23,45.297381734332326,18823.251,in_progress,0.0
520,124.0,-0.38228896411190083,3.9181547823541987,142.1915336490185,14.70109491725163,0.9486329917363726,[14.70109491725163, 0.9486329917363726],68.65113023447266,False,True,15.276849393304303,23,45.297381734332326,18823.315,in_progress,0.0
520,125.0,-0.4254395864007534,3.9567933244482,141.30264039793587,30.0,0.5384407194850543,[30.0, 0.5384407194850543],57.132979544418454,False,True,15.400941808971385,23,45.297381734332326,18823.385,in_progress,0.0
520,126.0,-0.47529058266030544,3.994685930259916,141.67096339966145,30.0,0.5,[30.0, 0.5],65.14953377968261,False,True,15.537212612292253,23,45.297381734332326,18823.47,in_progress,0.0
520,127.0,-0.532432998496001,4.028131018098789,143.8184686164397,30.0,0.5776700290676785,[30.0, 0.5776700290676785],72.35979127975521,False,True,15.683209599724504,24,45.297381734332326,18823.518,in_progress,0.0
520,128.0,-0.5699964723282052,4.043957963969747,146.0574994113682,-22.573774481574617,0.6416644189944076,[-22.573774481574617, 0.6416644189944076],52.482991919818055,False,True,15.77289145965722,24,45.297381734332326,18823.591,in_progress,0.0
