episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
480,11.0,5.624561261055877,1.7578413278685576,164.18911913684323,30.0,0.9646712795992627,[30.0, 0.9646712795992627],67.26555941357114,False,True,1.1413726933803765,2,45.297381734332326,16962.048,in_progress,0.0
480,12.0,5.576105808328831,1.7631602133360538,166.0675798824635,15.132566227946846,0.6616677271556897,[15.132566227946846, 0.6616677271556897],58.112107482286746,False,True,1.2474870538327905,2,45.297381734332326,16962.145,in_progress,0.0
480,13.0,5.509133765677667,1.7641607691219046,169.48815811720695,-30.0,0.7856557616954963,[-30.0, 0.7856557616954963],72.25594200388102,False,True,1.3902874733782025,2,45.297381734332326,16962.203,in_progress,0.0
480,14.0,5.4568241751094355,1.7658965238432378,171.2494625188163,-30.0,0.8774836789038806,[-30.0, 0.8774836789038806],53.74417386017705,False,True,1.5023816847811269,2,45.297381734332326,16962.25,in_progress,0.0
480,15.0,5.397413860941865,1.773985639168,171.46033769808366,-18.547293853412878,0.7754750164065871,[-18.547293853412878, 0.7754750164065871],67.65470329586857,False,True,1.6334003295826838,2,45.297381734332326,16962.329,in_progress,0.0
480,16.0,5.346255460431693,1.7820319753644351,171.36292525418233,0.6312170322435016,1.0,[0.6312170322435016, 1.0],53.42919946504783,False,True,1.746875995264423,3,45.297381734332326,16962.408,in_progress,0.0
480,17.0,5.282099681183123,1.7894313259335892,171.86969857768275,-16.9109662062298,0.8769648968303356,[-16.9109662062298, 0.8769648968303356],65.59778229734255,False,True,1.8875501441055869,3,45.297381734332326,16962.48,in_progress,0.0
480,18.0,5.220172876353643,1.798606005016755,171.77196979329324,-24.31043650285101,0.9681457647672764,[-24.31043650285101, 0.9681457647672764],73.77851048320665,False,True,2.0243957667261907,3,45.297381734332326,16962.532,in_progress,0.0
480,19.0,5.161199106729921,1.8149472827533129,169.99042044961263,-30.0,0.8954675699726429,[-30.0, 0.8954675699726429],63.24677354775149,False,True,2.15948819963784,3,45.297381734332326,16962.584,in_progress,0.0
480,20.0,5.104079581940732,1.8373715268491595,167.2324208500976,-8.468089338878958,1.0,[-8.468089338878958, 1.0],64.05701394062292,False,True,2.2943512119548846,3,45.297381734332326,16962.657,in_progress,0.0
480,21.0,5.054087675259894,1.860318947454824,164.55972367388017,4.635103604142337,0.5977548368604559,[4.635103604142337, 0.5977548368604559],63.47844633964004,False,True,2.4144085111718945,4,45.297381734332326,16962.744,in_progress,0.0
480,22.0,4.992542382826825,1.888849772765499,162.0673820892319,3.9342847755454287,0.888247397641305,[3.9342847755454287, 0.888247397641305],70.5038451187761,False,True,2.562382301465804,4,45.297381734332326,16962.788,in_progress,0.0
480,23.0,4.953313594263372,1.9081257903255817,160.61521908927187,-14.086895732997176,0.6916621725867883,[-14.086895732997176, 0.6916621725867883],56.01126283382709,False,True,2.6573646242470033,4,45.297381734332326,16962.849,in_progress,0.0
480,24.0,4.90515191966161,1.934174993163402,158.66456535242054,30.0,0.7473540744142277,[30.0, 0.7473540744142277],69.54474166586148,False,True,2.7754353077264122,4,45.297381734332326,16962.946,in_progress,0.0
480,25.0,4.8540220016707485,1.9599867146633376,157.4056407632341,18.39634847012404,0.9327672329001943,[18.39634847012404, 0.9327672329001943],67.32140533177441,False,True,2.8996456823472836,4,45.297381734332326,16962.994,in_progress,0.0
480,26.0,4.809438703689124,1.980441492635381,157.00917220249778,17.109728034151075,0.8714942330544821,[17.109728034151075, 0.8714942330544821],58.514177657273045,False,True,3.0067035581477346,5,45.297381734332326,16963.067,in_progress,0.0
480,27.0,4.753993819454129,2.0076317304927067,156.2106099452234,-3.367053792290406,0.8689732243549528,[-3.367053792290406, 0.8689732243549528],77.23894366462694,False,True,3.1409096190269903,5,45.297381734332326,16963.14,in_progress,0.0
480,28.0,4.70297164217009,2.0328379244311763,155.6590101004727,-26.71933924306262,0.5721204149327694,[-26.71933924306262, 0.5721204149327694],67.72610994770001,False,True,3.2645228723638238,5,45.297381734332326,16963.19,in_progress,0.0
480,29.0,4.648246184200846,2.062141790478884,154.6806060396686,-0.005658316868164093,0.689871420278714,[-0.005658316868164093, 0.689871420278714],73.03768526758958,False,True,3.3985652747473107,5,45.297381734332326,16963.271,in_progress,0.0
480,30.0,4.60724560042298,2.088239184607823,153.2876856906637,-4.6907687783038945,0.7312080051180534,[-4.6907687783038945, 0.7312080051180534],56.30586525213862,False,True,3.5014809205008093,5,45.297381734332326,16963.327,in_progress,0.0
480,31.0,4.571860993205513,2.112959986958004,151.91754538187294,19.836951053696794,1.0,[19.836951053696794, 1.0],52.23423247421605,False,True,3.5916416155052167,5,45.297381734332326,16963.4,in_progress,0.0
480,32.0,4.512377173629361,2.150375987278167,150.81868949320932,12.03137782770932,1.0,[12.03137782770932, 1.0],73.64139056901878,False,True,3.7406796948337275,6,45.297381734332326,16963.491,in_progress,0.0
480,33.0,4.458582491726494,2.1821875919967058,150.45607265806734,30.0,0.8292214763651201,[30.0, 0.8292214763651201],60.500119843441034,False,True,3.874226890536166,6,45.297381734332326,16963.54,in_progress,0.0
480,34.0,4.401602610173975,2.2107251106765733,151.25051162711065,18.950441017040042,1.0,[18.950441017040042, 1.0],68.08900274181845,False,True,4.012935411575472,6,45.297381734332326,16963.584,in_progress,0.0
480,35.0,4.344381690773518,2.236584052744202,152.32270380972264,8.961287756009135,1.0,[8.961287756009135, 1.0],59.71142713795691,False,True,4.150149728626104,6,45.297381734332326,16963.677,in_progress,0.0
480,36.0,4.2848284635735405,2.262010891396905,153.44883268445687,30.0,1.0,[30.0, 1.0],72.85872086445698,False,True,4.292044672372305,6,45.297381734332326,16963.736,in_progress,0.0
480,37.0,4.220760367004445,2.283413779126134,155.56932012596346,19.069569054365857,1.0,[19.069569054365857, 1.0],63.156889117261635,False,True,4.441043834187492,7,45.297381734332326,16963.782,in_progress,0.0
480,38.0,4.154285249787344,2.302976500776122,157.74164585570816,26.421902495421094,0.8730509264966476,[26.421902495421094, 0.8730509264966476],66.99645682631188,False,True,4.594017773253644,7,45.297381734332326,16963.87,in_progress,0.0
480,39.0,4.086313118234745,2.3140477309990293,161.25891368404675,6.029399876699237,0.9577537443371467,[6.029399876699237, 0.9577537443371467],79.43847843623983,False,True,4.745444946157671,7,45.297381734332326,16963.924,in_progress,0.0
480,40.0,4.025875949859626,2.3190505825753416,164.62374935349519,-1.6950774580442136,0.8919275023989163,[-1.6950774580442136, 0.8919275023989163],67.11283173972971,False,True,4.87663071298877,7,45.297381734332326,16964.004,in_progress,0.0
480,41.0,3.948246209741268,2.326439892429489,167.58608666939267,7.429885872540325,0.5,[7.429885872540325, 0.5],82.28055960221042,False,True,5.045729821175024,8,45.297381734332326,16964.078,in_progress,0.0
480,42.0,3.89079397020422,2.33071815179304,169.54953449356563,-22.418009771934464,0.9860196487371747,[-22.418009771934464, 0.9860196487371747],67.57646912907887,False,True,5.170141565435077,8,45.297381734332326,16964.129,in_progress,0.0
480,43.0,3.816449564112577,2.3354407097063743,171.45124302873202,-30.0,0.9925623305287196,[-30.0, 0.9925623305287196],95.03154902098107,False,True,5.330630523336375,8,45.297381734332326,16964.195,in_progress,0.0
480,44.0,3.7638135769170673,2.3405214141291255,172.113545925492,-24.56925817910582,0.7274858572287248,[-24.56925817910582, 0.7274858572287248],68.53849581325822,False,True,5.4457886507692255,8,45.297381734332326,16964.281,in_progress,0.0
480,45.0,3.686823183860884,2.3534816859528904,171.63147992341302,-15.812385648511215,0.6231650463160101,[-15.812385648511215, 0.6231650463160101],87.62277594432236,False,True,5.616903102338163,8,45.297381734332326,16964.333,in_progress,0.0
480,46.0,3.632647738358182,2.364723370457779,170.9029749629403,-12.746618170394001,0.7026898813848012,[-12.746618170394001, 0.7026898813848012],70.03769391842688,False,True,5.738636288496013,9,45.297381734332326,16964.38,in_progress,0.0
480,47.0,3.592601947585768,2.373077127757975,170.414650840392,-18.274273481158644,0.6884292424038654,[-18.274273481158644, 0.6884292424038654],61.60364624154321,False,True,5.828647414246263,9,45.297381734332326,16964.472,in_progress,0.0
480,48.0,3.534072565338066,2.3850804563610195,169.95203966962518,7.406390460887245,0.7029897133481732,[7.406390460887245, 0.7029897133481732],72.67406786805492,False,True,5.960075356657265,9,45.297381734332326,16964.547,in_progress,0.0
480,49.0,3.478308429422678,2.3988204494933356,169.06794815563984,-12.735802246333343,0.5839255918642277,[-12.735802246333343, 0.5839255918642277],69.95866567198208,False,True,6.087102481745678,9,45.297381734332326,16964.585,in_progress,0.0
480,50.0,3.4433331549679815,2.40920139691407,168.26189666667952,-3.3176452659175766,0.9348649487668125,[-3.3176452659175766, 0.9348649487668125],46.3406570589988,False,True,6.167643902717772,9,45.297381734332326,16964.668,in_progress,0.0
480,51.0,3.385264819650852,2.4272763536962882,166.90048506199457,-25.707862280244974,0.5,[-25.707862280244974, 0.5],78.15194824518883,False,True,6.301897404579693,9,45.297381734332326,16964.729,in_progress,0.0
480,52.0,3.3362240563041676,2.4447745141349007,165.5569113051184,-15.863362501121186,0.8834371252869427,[-15.863362501121186, 0.8834371252869427],65.59626478477331,False,True,6.416696985876583,10,45.297381734332326,16964.805,in_progress,0.0
480,53.0,3.2873886789642617,2.464456438559647,163.94864502611262,19.174600598923092,0.7444143026908165,[19.174600598923092, 0.7444143026908165],62.776623516529455,False,True,6.5324486553060375,10,45.297381734332326,16964.863,in_progress,0.0
480,54.0,3.2374804003170055,2.4843713189395467,162.72320346895478,-27.82566788860343,0.8851412541522606,[-27.82566788860343, 0.8851412541522606],62.91871224545787,False,True,6.650616739980973,10,45.297381734332326,16964.916,in_progress,0.0
480,55.0,3.1875995591649584,2.504875306916308,161.62761137001098,5.988556645634311,0.8531162721899547,[5.988556645634311, 0.8531162721899547],68.1789772397889,False,True,6.76943820931718,10,45.297381734332326,16965.018,in_progress,0.0
480,56.0,3.1261646360793187,2.53180049196864,160.25178741804865,30.0,0.7333160896315793,[30.0, 0.7333160896315793],74.09912850242758,False,True,6.916479374117597,10,45.297381734332326,16965.079,in_progress,0.0
480,57.0,3.0808684956512824,2.5484291817809583,160.15327444193485,-11.09045263277341,0.5708615721903074,[-11.09045263277341, 0.5708615721903074],57.10305556175479,False,True,7.022827359367717,11,45.297381734332326,16965.13,in_progress,0.0
480,58.0,3.0316304885791974,2.566799709063003,160.0587429768462,12.236982099431401,0.7755603878571389,[12.236982099431401, 0.7755603878571389],69.26546231868112,False,True,7.13861910880215,11,45.297381734332326,16965.203,in_progress,0.0
480,59.0,2.9800150540983137,2.5865855163880815,159.79059215820416,-24.536561803758495,0.5,[-24.536561803758495, 0.5],69.12632876143819,False,True,7.260340369092629,11,45.297381734332326,16965.266,in_progress,0.0
480,60.0,2.9439826515352885,2.601031851496591,159.5209661485685,30.0,0.6645668833260613,[30.0, 0.6645668833260613],51.3487001666806,False,True,7.346334640905495,11,45.297381734332326,16965.34,in_progress,0.0
480,61.0,2.885752982356021,2.6204557034501783,160.0317848169501,21.775629535384276,0.6040474920325226,[21.775629535384276, 0.6040474920325226],65.61096367358621,False,True,7.481809778428506,11,45.297381734332326,16965.415,in_progress,0.0
480,62.0,2.8420714333903536,2.6309897586445876,161.1911871536798,13.649695198561304,0.5,[13.649695198561304, 0.5],65.70043953679122,False,True,7.580818527764685,11,45.297381734332326,16965.46,in_progress,0.0
480,63.0,2.807299607876082,2.640427627477823,161.75536715072462,-2.6735525076672104,0.6540000440211025,[-2.6735525076672104, 0.6540000440211025],55.79859490441501,False,True,7.660315311560582,11,45.297381734332326,16965.532,in_progress,0.0
480,64.0,2.764539992156488,2.653774962772356,161.8973597619465,2.5415130860274147,0.7958189076053209,[2.5415130860274147, 0.7958189076053209],51.8206601613176,False,True,7.75920396042578,12,45.297381734332326,16965.595,in_progress,0.0
480,65.0,2.714175543339328,2.666842951629802,162.6273413025155,5.8921932550978156,0.8718463052311172,[5.8921932550978156, 0.8718463052311172],69.72795055316094,False,True,7.873958607151518,12,45.297381734332326,16965.673,in_progress,0.0
480,66.0,2.6587328293532067,2.6779950962571695,163.98164704003375,14.624428762684488,0.7616990269169874,[14.624428762684488, 0.7616990269169874],50.698561256597095,False,True,7.998186057866265,12,45.297381734332326,16965.731,in_progress,0.0
480,67.0,2.593331168963881,2.685014286757676,166.5344060507245,-30.0,0.5,[-30.0, 0.5],71.26473615849764,False,True,8.141464269656275,12,45.297381734332326,16965.797,in_progress,0.0
480,68.0,2.5554969402919823,2.6893404155308174,167.7367672414318,-29.23583506871178,0.701778680332301,[-29.23583506871178, 0.701778680332301],48.6461522127132,False,True,8.224007523809318,12,45.297381734332326,16965.862,in_progress,0.0
480,69.0,2.5025865782607704,2.6963647313193326,168.74322889022716,-22.231246230810324,0.666590506896451,[-22.231246230810324, 0.666590506896451],53.98716821324896,False,True,8.340087631382035,13,45.297381734332326,16965.929,in_progress,0.0
480,70.0,2.4477640770606737,2.705715569270523,169.10656833926285,-23.087831700462537,1.0,[-23.087831700462537, 1.0],52.22833852802498,False,True,8.46173516451047,13,45.297381734332326,16966.013,in_progress,0.0
480,71.0,2.3905390473623087,2.7189898119411096,168.53612309228615,-13.536716780695247,0.7945427544298508,[-13.536716780695247, 0.7945427544298508],65.37966273118752,False,True,8.591040229406998,13,45.297381734332326,16966.09,in_progress,0.0
480,72.0,2.337526661431119,2.7330498020418994,167.78105099071695,2.8337306683809445,1.0,[2.8337306683809445, 1.0],48.85569465290928,False,True,8.71251300020879,13,45.297381734332326,16966.129,in_progress,0.0
480,73.0,2.283084422911603,2.747627713542803,167.1206439420333,-9.835791663221066,0.5936058760997602,[-9.835791663221066, 0.5936058760997602],52.29408632450865,False,True,8.836750293599739,13,45.297381734332326,16966.192,in_progress,0.0
480,74.0,2.2285512903243307,2.7642066748610747,166.19813705421987,11.47997068001203,0.6962612811540365,[11.47997068001203, 0.6962612811540365],51.719234859536776,False,True,8.962552074810159,13,45.297381734332326,16966.275,in_progress,0.0
480,75.0,2.181500556904049,2.7767320917217346,165.9389794398557,16.596233545433577,0.6352959969044589,[16.596233545433577, 0.6352959969044589],48.89129530142338,False,True,9.069871628411448,14,45.297381734332326,16966.331,in_progress,0.0
480,76.0,2.124551008286913,2.7873913040272003,166.7358595332898,13.67605238760256,0.7882241187559487,[13.67605238760256, 0.7882241187559487],55.15968829310894,False,True,9.196679392040469,14,45.297381734332326,16966.404,in_progress,0.0
480,77.0,2.0715701053810465,2.7988128563007444,166.94309668586763,-21.255566030386717,0.7540690624798279,[-21.255566030386717, 0.7540690624798279],40.87578890656362,False,True,9.315683624165045,14,45.297381734332326,16966.487,in_progress,0.0
480,78.0,2.0037799572742294,2.8149498874511654,166.82506669310504,-11.654633846013958,1.0,[-11.654633846013958, 1.0],51.29383625547648,False,True,9.468740373215017,14,45.297381734332326,16966.521,in_progress,0.0
480,79.0,1.9692050367927207,2.8239094339915667,166.61422841216813,19.234702441210693,0.8870883299127378,[19.234702441210693, 0.8870883299127378],36.227745126958965,False,True,9.547331068265443,14,45.297381734332326,16966.609,in_progress,0.0
480,80.0,1.9079646027395056,2.8362247912390397,167.09019766971457,9.097751124137787,0.8479188106188653,[9.097751124137787, 0.8479188106188653],47.6499420390915,False,True,9.683956880666244,15,45.297381734332326,16966.684,in_progress,0.0
480,81.0,1.8512191958022473,2.8471524653845193,167.58159039413135,-16.48696406659464,0.7678795898925255,[-16.48696406659464, 0.7678795898925255],42.544246623910034,False,True,9.810203650811179,15,45.297381734332326,16966.738,in_progress,0.0
480,82.0,1.7855907677689782,2.861951827019333,167.5154993438981,-7.570726252499885,0.638575525472785,[-7.570726252499885, 0.638575525472785],47.9650661153693,False,True,9.95778025320979,15,45.297381734332326,16966.807,in_progress,0.0
480,83.0,1.7361424191971295,2.8712577727095345,167.89828719806212,-20.93554130273281,1.0,[-20.93554130273281, 1.0],34.90361025907327,False,True,10.064250959494922,15,45.297381734332326,16966.878,in_progress,0.0
480,84.0,1.6834485085945545,2.8830262529953323,167.77110506443046,-23.995895525077437,1.0,[-23.995895525077437, 1.0],38.87268655743346,False,True,10.18208251882395,15,45.297381734332326,16966.936,in_progress,0.0
480,85.0,1.6219828056326797,2.9048432342807757,165.86764342318628,-30.0,0.7975166854068119,[-30.0, 0.7975166854068119],40.73473668973494,False,True,10.32600556915646,15,45.297381734332326,16967.009,in_progress,0.0
480,86.0,1.5525568302890242,2.9410648165174655,161.88508911123992,-30.0,0.6984744560977124,[-30.0, 0.6984744560977124],50.478877424848335,False,True,10.497838042592294,16,45.297381734332326,16967.063,in_progress,0.0
480,87.0,1.512316598150076,2.964471445754744,159.5924756104058,23.927250809270667,0.9491074127059584,[23.927250809270667, 0.9491074127059584],33.19000864890642,False,True,10.599365608593212,16,45.297381734332326,16967.119,in_progress,0.0
480,88.0,1.4691535694159972,2.9932623282318525,156.81767430933954,7.696982833881108,0.7128336439641726,[7.696982833881108, 0.7128336439641726],38.99058989145161,False,True,10.708796470532967,16,45.297381734332326,16967.191,in_progress,0.0
480,89.0,1.4092171042199562,3.0349550400120564,153.57671592788176,-14.61673311055156,0.7776547638336877,[-14.61673311055156, 0.7776547638336877],51.17608125718777,False,True,10.86694027032252,16,45.297381734332326,16967.275,in_progress,0.0
480,90.0,1.3626236715457485,3.071946949138361,150.82874380995946,-30.0,0.771237474339704,[-30.0, 0.771237474339704],47.20590925914007,False,True,10.993939757939797,16,45.297381734332326,16967.33,in_progress,0.0
480,91.0,1.3174292082246255,3.1112292141355837,148.04707019300642,5.66109474252935,0.8740029094820368,[5.66109474252935, 0.8740029094820368],52.314463271279855,False,True,11.120141629025218,17,45.297381734332326,16967.406,in_progress,0.0
480,92.0,1.2714790962502842,3.155067714383267,145.23644207148698,1.676946213595837,0.5489195324219357,[1.676946213595837, 0.5489195324219357],57.573669729754926,False,True,11.251911042751614,17,45.297381734332326,16967.457,in_progress,0.0
480,93.0,1.2399705057593657,3.189226459263541,142.87880632081774,-24.6530575102368,1.0,[-24.6530575102368, 1.0],44.16951377311888,False,True,11.347171158596513,17,45.297381734332326,16967.548,in_progress,0.0
480,94.0,1.1975408408165373,3.240860640374011,139.3805998427169,24.962189830364764,0.5,[24.962189830364764, 0.5],65.45990293881131,False,True,11.479358373250163,17,45.297381734332326,16967.602,in_progress,0.0
480,95.0,1.1632179722521667,3.2905728176423756,135.85118176763925,9.502515599067017,0.643020248737822,[9.502515599067017, 0.643020248737822],64.39978553402923,False,True,11.593483401311849,17,45.297381734332326,16967.674,in_progress,0.0
480,96.0,1.1288897862027003,3.3383916468058263,133.47193445698485,5.218544808213871,0.8431791815498363,[5.218544808213871, 0.8431791815498363],54.32735881860405,False,True,11.7059044018742,18,45.297381734332326,16967.741,in_progress,0.0
480,97.0,1.0951249668423781,3.3910283451204717,130.88683378315284,30.0,0.6395125376441217,[30.0, 0.6395125376441217],79.8836058896468,False,True,11.821554530729669,18,45.297381734332326,16967.782,in_progress,0.0
480,98.0,1.0622016474523517,3.439827601764989,129.2753834297282,6.01151808548147,0.692413471842672,[6.01151808548147, 0.692413471842672],60.767350972682415,False,True,11.93203503385329,18,45.297381734332326,16967.874,in_progress,0.0
480,99.0,1.029178375496589,3.485672087626385,128.48386982967583,23.195687449040946,0.7355362207774085,[23.195687449040946, 0.7355362207774085],66.07514317644169,False,True,12.046785586610389,18,45.297381734332326,16967.927,in_progress,0.0
480,100.0,0.9972298842630372,3.5247045983196763,128.62891705863262,5.937427121760422,0.9184762097760062,[5.937427121760422, 0.9184762097760062],51.874031245571,False,True,12.147069816739062,18,45.297381734332326,16968.0,in_progress,0.0
480,101.0,0.9661710947041532,3.5615824944034427,128.91399965244437,5.2135354979509,0.9055087116694585,[5.2135354979509, 0.9055087116694585],48.00656174876148,False,True,12.243567669024845,18,45.297381734332326,16968.055,in_progress,0.0
480,102.0,0.9284565643480089,3.6087519780573825,128.83368985817378,30.0,0.722505634543131,[30.0, 0.722505634543131],57.01129501073809,False,True,12.36296784364993,19,45.297381734332326,16968.125,in_progress,0.0
480,103.0,0.8823524876304778,3.655083365992372,130.3935227039447,25.63432715504382,0.7823806669135327,[25.63432715504382, 0.7823806669135327],57.07966297003119,False,True,12.498382640563149,19,45.297381734332326,16968.177,in_progress,0.0
480,104.0,0.8369126557754656,3.6959849639771662,132.23453727707417,-2.4924909212879065,0.653326426012079,[-2.4924909212879065, 0.653326426012079],50.72432440968516,False,True,12.627414147454068,19,45.297381734332326,16968.262,in_progress,0.0
480,105.0,0.8051059582894697,3.72285910755975,133.52472293564037,30.0,0.7167023925347067,[30.0, 0.7167023925347067],40.66734360474319,False,True,12.725349094739707,19,45.297381734332326,16968.342,in_progress,0.0
480,106.0,0.7559316002762861,3.7607965498782314,135.63988761470273,30.0,0.9450006332040427,[30.0, 0.9450006332040427],51.3515371596307,False,True,12.85943519236246,19,45.297381734332326,16968.417,in_progress,0.0
480,107.0,0.7125535103424906,3.788703785166907,138.03710860932898,30.0,1.0,[30.0, 1.0],39.01460443428363,False,True,12.972415702044577,19,45.297381734332326,16968.453,in_progress,0.0
480,108.0,0.6614861006599159,3.812830017862076,141.7725112849319,8.538301051335175,0.8109890884231878,[8.538301051335175, 0.8109890884231878],45.40124384170642,False,True,13.09710037864715,20,45.297381734332326,16968.535,in_progress,0.0
480,109.0,0.5932286301878267,3.8405757146254604,146.2999111271788,21.932431734737683,0.5844705953279491,[21.932431734737683, 0.5844705953279491],52.71810368122173,False,True,13.25946282573494,20,45.297381734332326,16968.607,in_progress,0.0
480,110.0,0.5427396262064041,3.8560505079502594,150.03476118263433,30.0,0.7998594582367571,[30.0, 0.7998594582367571],47.19576253992722,False,True,13.383904709103147,20,45.297381734332326,16968.673,in_progress,0.0
480,111.0,0.4768407610461334,3.8692380027476463,154.93967411570662,-7.191494367801845,0.7906226982311619,[-7.191494367801845, 0.7906226982311619],52.24411599683843,False,True,13.527271024459736,20,45.297381734332326,16968.749,in_progress,0.0
480,112.0,0.41819524134621433,3.874434992048719,159.5634811405892,-3.8156035915558633,0.6718669185766359,[-3.8156035915558633, 0.6718669185766359],47.15605192272273,False,True,13.648476778247181,20,45.297381734332326,16968.823,in_progress,0.0
480,113.0,0.35646717976136,3.876508321611269,164.0608026365637,-19.948935118431198,0.6497900340444113,[-19.948935118431198, 0.6497900340444113],52.97012328919936,False,True,13.772738864617118,21,45.297381734332326,16968.848,in_progress,0.0
480,114.0,0.3041878242097643,3.8792855070528405,166.7756405829973,18.438331635930446,0.8468407426375526,[18.438331635930446, 0.8468407426375526],51.69570035226497,False,True,13.878976645403226,21,45.297381734332326,16968.946,in_progress,0.0
480,115.0,0.25052594904712877,3.88224538231397,168.92502576263627,18.426027489015468,0.8165055024484601,[18.426027489015468, 0.8165055024484601],58.36835660807042,False,True,13.988130468569219,21,45.297381734332326,16968.985,in_progress,0.0
480,116.0,0.19402452599722303,3.880593419008025,171.79846176657634,1.1658375726144712,0.8119320316759262,[1.1658375726144712, 0.8119320316759262],54.70119481074256,False,True,14.102957226652052,21,45.297381734332326,16969.041,in_progress,0.0
480,117.0,0.13794114787357484,3.8758514881593795,174.7143818970667,-18.92002645358602,1.0,[-18.92002645358602, 1.0],54.80294637707565,False,True,14.208835385305886,21,45.297381734332326,16969.138,in_progress,0.0
480,118.0,0.0804021367445561,3.8734667375945873,176.42955774047994,1.8695947223939733,0.8680189526294604,[1.8695947223939733, 0.8680189526294604],62.61831901635404,False,True,14.319923929811248,21,45.297381734332326,16969.207,in_progress,0.0
480,119.0,0.012099702186926742,3.8732688687063885,177.42470858567293,11.31327914767433,0.578072118689393,[11.31327914767433, 0.578072118689393],75.16251358683381,False,True,14.454406997402883,22,45.297381734332326,16969.252,in_progress,0.0
480,120.0,-0.05180893700677884,3.8651331900642636,179.93503029586734,-7.074041616528948,0.9265466938067011,[-7.074041616528948, 0.9265466938067011],65.51084406783244,False,True,14.572345861818759,22,45.297381734332326,16969.34,in_progress,0.0
480,121.0,-0.10668226893867266,3.856613810042945,-178.0863149054788,-30.0,0.7777455507469282,[-30.0, 0.7777455507469282],54.83329914052133,False,True,14.672087876385628,22,45.297381734332326,16969.403,in_progress,0.0
480,122.0,-0.1597659506793702,3.852875364809793,-177.6354204879279,-18.437797668268807,1.0,[-18.437797668268807, 1.0],61.9113942702597,False,True,14.774015786643307,22,45.297381734332326,16969.474,in_progress,0.0
480,123.0,-0.21380392096919573,3.8510696487090836,-177.78540705543014,-30.0,1.0,[-30.0, 1.0],48.152841009551324,False,True,14.878318437065305,22,45.297381734332326,16969.536,in_progress,0.0
480,124.0,-0.2865597881909171,3.854925988909345,-179.27089536034555,-30.0,0.7302089677927063,[-30.0, 0.7302089677927063],58.98587023845325,False,True,15.025090184404933,23,45.297381734332326,16969.592,in_progress,0.0
480,125.0,-0.3428571992211402,3.8624815922729843,178.84163463623676,-21.45845525392579,0.6690776736227844,[-21.45845525392579, 0.6690776736227844],54.5091826992528,False,True,15.143269988649996,23,45.297381734332326,16969.649,in_progress,0.0
480,126.0,-0.3952510976439576,3.8739144154043106,176.43166409704608,-30.0,0.7247242577643968,[-30.0, 0.7247242577643968],51.51005692368149,False,True,15.257693571963085,23,45.297381734332326,16969.723,in_progress,0.0
480,127.0,-0.4557653413225004,3.890606820200239,173.56212834061222,-30.0,0.7642769274363739,[-30.0, 0.7642769274363739],49.44414871604167,False,True,15.392676371004862,23,45.297381734332326,16969.79,in_progress,0.0
