episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
220,20.0,5.2324875892321465,1.8501143849196782,161.74232552330773,15.53394675413675,0.8069026987181122,[15.53394675413675, 0.8069026987181122],67.14334297504547,False,True,2.029638787891723,3,45.297381734332326,3764.377,in_progress,0.0
220,21.0,5.179174488495161,1.869956776838463,161.21068776832485,30.0,0.8116314597694567,[30.0, 0.8116314597694567],59.11799123549212,False,True,2.15485216964443,3,45.297381734332326,3764.461,in_progress,0.0
220,22.0,5.119614622244759,1.886490011518296,162.0380041279201,18.829821674291715,1.0,[18.829821674291715, 1.0],63.64904451306611,False,True,2.2913051872013086,3,45.297381734332326,3764.517,in_progress,0.0
220,23.0,5.062906483942963,1.8965143839948264,163.85337010623408,5.066042733930715,0.5505991537846037,[5.066042733930715, 0.5505991537846037],64.12509844804875,False,True,2.4177424136558647,4,45.297381734332326,3764.575,in_progress,0.0
220,24.0,5.007313246260393,1.9059643923541092,165.39866732654858,-12.658163777149277,0.533116830356913,[-12.658163777149277, 0.533116830356913],59.18012536082491,False,True,2.541464037836015,4,45.297381734332326,3764.633,in_progress,0.0
220,25.0,4.948297376520366,1.9191865387094622,165.88852391237137,-30.0,0.5731839006964179,[-30.0, 0.5731839006964179],66.28912827987497,False,True,2.674755126284885,4,45.297381734332326,3764.711,in_progress,0.0
220,26.0,4.904279723504565,1.9294965405477709,166.08993431516365,-30.0,0.5,[-30.0, 0.5],57.039823971595126,False,True,2.774439201666086,4,45.297381734332326,3764.791,in_progress,0.0
220,27.0,4.863055215384596,1.942313995763062,165.56781119199167,-24.36296097267857,0.5105070095072684,[-24.36296097267857, 0.5105070095072684],49.86679767375923,False,True,2.8697218008292658,4,45.297381734332326,3764.837,in_progress,0.0
220,28.0,4.82304266394952,1.9583047961908564,164.2744058213488,-10.686711030329178,0.5993038909846987,[-10.686711030329178, 0.5993038909846987],48.702843867582885,False,True,2.9643635892955436,4,45.297381734332326,3764.926,in_progress,0.0
220,29.0,4.7834946468126756,1.9745508252093156,163.09349853319583,-12.303942220097294,0.6995852878213755,[-12.303942220097294, 0.6995852878213755],55.16677645879035,False,True,3.0581749024450238,5,45.297381734332326,3764.998,in_progress,0.0
220,30.0,4.739213342860133,1.9966962814683273,161.15167874648225,-2.9571866371364273,0.9330053717862512,[-2.9571866371364273, 0.9330053717862512],61.14035021364831,False,True,3.16562075057442,5,45.297381734332326,3765.039,in_progress,0.0
220,31.0,4.698120689503201,2.018368683247224,159.42118187981401,22.744296386853854,0.85401281462768,[22.744296386853854, 0.85401281462768],53.374892161526304,False,True,3.2660120771078107,5,45.297381734332326,3765.108,in_progress,0.0
220,32.0,4.640458522002427,2.0455067183028657,158.34911751791586,30.0,0.8062335855143496,[30.0, 0.8062335855143496],69.70496496655672,False,True,3.404932998925293,5,45.297381734332326,3765.178,in_progress,0.0
220,33.0,4.582790405791902,2.064750098231523,159.09084105236101,9.658447379403128,0.6398064718151995,[9.658447379403128, 0.6398064718151995],65.9151177630699,False,True,3.5390260974789123,5,45.297381734332326,3765.239,in_progress,0.0
220,34.0,4.539126517860923,2.0767883391640973,160.13784902839438,22.246155178195444,0.8675942049752494,[22.246155178195444, 0.8675942049752494],55.95656887500282,False,True,3.6390101908622263,5,45.297381734332326,3765.329,in_progress,0.0
220,35.0,4.475398125488857,2.0920567095796967,161.72127923197772,5.989383564634387,0.9945225897351319,[5.989383564634387, 0.9945225897351319],74.74207335262851,False,True,3.7835341503364415,6,45.297381734332326,3765.379,in_progress,0.0
220,36.0,4.40995112903482,2.105155944654209,163.4989960141288,11.222074798183414,0.737626448271637,[11.222074798183414, 0.737626448271637],74.23233259841423,False,True,3.9303801658691717,6,45.297381734332326,3765.437,in_progress,0.0
220,37.0,4.3554602893888426,2.111979307203231,165.52992023007386,-30.0,1.0,[-30.0, 1.0],67.26178624941979,False,True,4.05017285477418,6,45.297381734332326,3765.517,in_progress,0.0
220,38.0,4.2695611922225885,2.1226121282896973,167.90951434704803,-20.076220280336514,0.8714107250646614,[-20.076220280336514, 0.8714107250646614],74.1054056512715,False,True,4.238855719652857,6,45.297381734332326,3765.586,in_progress,0.0
220,39.0,4.205563602864302,2.133919225532568,168.4406523165549,-25.15862911209969,0.8298810255244459,[-25.15862911209969, 0.8298810255244459],74.56905463866069,False,True,4.381508457509715,7,45.297381734332326,3765.65,in_progress,0.0
220,40.0,4.147815450457666,2.1463901052382344,168.29976932126013,-30.0,0.8533218328445914,[-30.0, 0.8533218328445914],58.32174507354309,False,True,4.511623076685122,7,45.297381734332326,3765.704,in_progress,0.0
220,41.0,4.090098758888099,2.163630032795562,167.09187567567915,-14.457590411197971,0.8090207545997503,[-14.457590411197971, 0.8090207545997503],60.51047929016823,False,True,4.644598274603933,7,45.297381734332326,3765.792,in_progress,0.0
220,42.0,4.035388715581524,2.1852815440652122,165.06188687037888,11.22863007201233,0.5,[11.22863007201233, 0.5],63.3722937190922,False,True,4.773856627995899,7,45.297381734332326,3765.862,in_progress,0.0
220,43.0,3.980724612222395,2.20730699398586,163.3918969165046,-30.0,0.8653728369882054,[-30.0, 0.8653728369882054],62.07802681267458,False,True,4.903319083038926,7,45.297381734332326,3765.908,in_progress,0.0
220,44.0,3.940910488954294,2.2251882700963876,161.99656428978494,9.661006059743599,0.7002593692679789,[9.661006059743599, 0.7002593692679789],50.746911634785974,False,True,4.998747789513049,7,45.297381734332326,3765.987,in_progress,0.0
220,45.0,3.8785067532744764,2.2530273948697133,160.35413321354915,-15.084220909715748,0.7662756397532955,[-15.084220909715748, 0.7662756397532955],67.85387084424957,False,True,5.148204696190143,8,45.297381734332326,3766.032,in_progress,0.0
220,46.0,3.838311303967331,2.2739073910187546,158.9381341588177,21.34780909796006,0.7635433673834261,[21.34780909796006, 0.7635433673834261],51.881711022032114,False,True,5.246293542290845,8,45.297381734332326,3766.117,in_progress,0.0
220,47.0,3.783701641345378,2.2998180957288503,157.90548079090772,5.6565206595817585,1.0,[5.6565206595817585, 1.0],66.85183473558092,False,True,5.378244925616275,8,45.297381734332326,3766.17,in_progress,0.0
220,48.0,3.7338225345811358,2.3236744328424463,157.06745845097606,27.342934047183626,0.5650185833923702,[27.342934047183626, 0.5650185833923702],57.77651157243443,False,True,5.4987635273524145,8,45.297381734332326,3766.24,in_progress,0.0
220,49.0,3.6858847273883826,2.3430562966198023,157.23322065257375,24.73218765469923,0.5,[24.73218765469923, 0.5],55.66392801669864,False,True,5.6123758166660025,8,45.297381734332326,3766.309,in_progress,0.0
220,50.0,3.6289591885434715,2.363108139535192,158.08969912506154,13.007678336090116,1.0,[13.007678336090116, 1.0],74.20698628193666,False,True,5.745436985735018,9,45.297381734332326,3766.392,in_progress,0.0
220,51.0,3.566865418276573,2.3864893333612507,158.33794228782105,7.3133398369261755,1.0,[7.3133398369261755, 1.0],73.77279216378206,False,True,5.891521502789524,9,45.297381734332326,3766.456,in_progress,0.0
220,52.0,3.5174254764200623,2.4063830634683803,158.21699262468266,25.603219219844036,0.7671055843661798,[25.603219219844036, 0.7671055843661798],64.44526687147561,False,True,6.009195157330253,9,45.297381734332326,3766.502,in_progress,0.0
220,53.0,3.4545963821702323,2.424150752289617,159.77166743164165,-6.327141371655998,0.5,[-6.327141371655998, 0.5],67.74980404560473,False,True,6.153319658876981,9,45.297381734332326,3766.567,in_progress,0.0
220,54.0,3.405031886690187,2.4378260660252025,160.78521945420866,23.267665041332272,0.5658185434813685,[23.267665041332272, 0.5658185434813685],68.80624668914051,False,True,6.266799693323841,9,45.297381734332326,3766.641,in_progress,0.0
220,55.0,3.3444701971096813,2.4518959004715244,162.3469792337258,13.66712805837141,0.5,[13.66712805837141, 0.5],70.49762534773048,False,True,6.403782466856896,10,45.297381734332326,3766.719,in_progress,0.0
220,56.0,3.2943783491772733,2.459686981479172,164.14503193685533,-3.7058721131840144,0.6571194364487942,[-3.7058721131840144, 0.6571194364487942],57.70914138821938,False,True,6.514641947498226,10,45.297381734332326,3766.793,in_progress,0.0
220,57.0,3.2441854462057496,2.468304914058794,165.44268381861917,-30.0,0.6689228882618184,[-30.0, 0.6689228882618184],56.1330157880208,False,True,6.62624002020977,10,45.297381734332326,3766.845,in_progress,0.0
220,58.0,3.1991677695770866,2.4772819471609058,166.05772674356197,-15.35734124333457,0.6035742078460298,[-15.35734124333457, 0.6035742078460298],55.76895801142371,False,True,6.727314780317778,10,45.297381734332326,3766.903,in_progress,0.0
220,59.0,3.148685645834421,2.488574225620019,166.32553843892555,-30.0,1.0,[-30.0, 1.0],59.362214140407666,False,True,6.841198235193445,10,45.297381734332326,3766.981,in_progress,0.0
220,60.0,3.0989574479317596,2.508628496625187,164.45121004085684,-30.0,0.7970026975026243,[-30.0, 0.7970026975026243],57.016224946860945,False,True,6.959104674121005,10,45.297381734332326,3767.051,in_progress,0.0
220,61.0,3.0496522311462924,2.5311304279474274,162.48235193761778,-30.0,0.5,[-30.0, 0.5],55.40399819184176,False,True,7.077686285605908,11,45.297381734332326,3767.114,in_progress,0.0
220,62.0,3.0035405467850453,2.5571977848100698,159.99556510002404,30.0,0.5611698669882692,[30.0, 0.5611698669882692],62.90914297637678,False,True,7.191806530730125,11,45.297381734332326,3767.181,in_progress,0.0
220,63.0,2.958414572770117,2.5848623283274557,157.5507550356302,30.0,0.9592189679383414,[30.0, 0.9592189679383414],61.632783806367605,False,True,7.304868072979646,11,45.297381734332326,3767.246,in_progress,0.0
220,64.0,2.9138544722091066,2.607928823236657,156.55279575913045,30.0,0.7428148349420148,[30.0, 0.7428148349420148],56.92877560410459,False,True,7.414384114733995,11,45.297381734332326,3767.306,in_progress,0.0
220,65.0,2.8630140593874875,2.6319805088866417,156.06952658205253,3.3002321247940287,0.9717945362209537,[3.3002321247940287, 0.9717945362209537],58.51185725381866,False,True,7.537269525550512,11,45.297381734332326,3767.379,in_progress,0.0
220,66.0,2.811086468258223,2.655220046795817,155.98746982432004,3.933907347314019,0.7344998285866596,[3.933907347314019, 0.7344998285866596],73.4434523528447,False,True,7.661922096307825,11,45.297381734332326,3767.438,in_progress,0.0
220,67.0,2.7428820674680074,2.6871711288169404,155.66878287246942,19.115737362259665,0.8093173869324735,[19.115737362259665, 0.8093173869324735],88.38386118687956,False,True,7.8265731740662705,12,45.297381734332326,3767.508,in_progress,0.0
220,68.0,2.6869270015465947,2.7103321358377968,156.12505820868125,25.79199998856862,0.5825301708256672,[25.79199998856862, 0.5825301708256672],56.30947141738757,False,True,7.959673317783228,12,45.297381734332326,3767.574,in_progress,0.0
220,69.0,2.6350310307526965,2.727170678781817,157.51251506327523,-25.013639805604654,0.8646095267685574,[-25.013639805604654, 0.8646095267685574],70.26989227395505,False,True,8.08155758314089,12,45.297381734332326,3767.627,in_progress,0.0
220,70.0,2.5740704977524578,2.7457944730621566,158.85144746388664,-12.244933554903898,0.8540947379302268,[-12.244933554903898, 0.8540947379302268],75.48693977445961,False,True,8.222271719164437,12,45.297381734332326,3767.693,in_progress,0.0
220,71.0,2.5166223562712005,2.7637836591950924,159.73815856235728,-29.61222549890936,0.6376741076206316,[-29.61222549890936, 0.6376741076206316],66.11719566558433,False,True,8.355168573464338,13,45.297381734332326,3767.789,in_progress,0.0
220,72.0,2.466006827857149,2.781678056709805,159.93296678328753,-13.647043176280071,0.6204396801782828,[-13.647043176280071, 0.6204396801782828],59.0580358069367,False,True,8.473613200316265,13,45.297381734332326,3767.846,in_progress,0.0
220,73.0,2.419691728572323,2.799814960964815,159.71256819479152,-1.6566801605021126,0.90701759109309,[-1.6566801605021126, 0.90701759109309],69.92795601171662,False,True,8.583161706485999,13,45.297381734332326,3767.912,in_progress,0.0
220,74.0,2.364347230750047,2.8229423295376983,159.124610433879,-16.062867784598637,0.7161144146089475,[-16.062867784598637, 0.7161144146089475],62.75791269305974,False,True,8.717952573257817,13,45.297381734332326,3767.984,in_progress,0.0
220,75.0,2.3198538630758305,2.8417941527199377,158.75727663209483,25.177902241284357,0.5141674189565253,[25.177902241284357, 0.5141674189565253],57.85312585002291,False,True,8.824249589347986,13,45.297381734332326,3768.039,in_progress,0.0
220,76.0,2.2736993644816947,2.862027195092897,158.22630990994563,-30.0,0.5304416606949159,[-30.0, 0.5304416606949159],59.359509962089085,False,True,8.934980188393656,13,45.297381734332326,3768.11,in_progress,0.0
220,77.0,2.219350891301388,2.887637694720467,157.4231531260356,9.808089674659854,0.6625394106039795,[9.808089674659854, 0.6625394106039795],70.97987808323215,False,True,9.066594925321267,14,45.297381734332326,3768.177,in_progress,0.0
220,78.0,2.189480056142343,2.904051924678825,156.5641145984372,-4.375404438284381,0.5486007675556248,[-4.375404438284381, 0.5486007675556248],48.487571588803355,False,True,9.140537885399674,14,45.297381734332326,3768.246,in_progress,0.0
220,79.0,2.1480755505217393,2.926868996043717,155.4955480443965,30.0,0.5,[30.0, 0.5],64.35686397075375,False,True,9.243076192715836,14,45.297381734332326,3768.302,in_progress,0.0
220,80.0,2.111280248974332,2.94515394634306,155.1751110192479,-30.0,0.9848620909132579,[-30.0, 0.9848620909132579],45.07151827665186,False,True,9.332832172169091,14,45.297381734332326,3768.368,in_progress,0.0
220,81.0,2.066374700665535,2.9656139066844576,155.22438254451507,14.391608062030869,0.5,[14.391608062030869, 0.5],60.007673048335334,False,True,9.447464931140372,14,45.297381734332326,3768.436,in_progress,0.0
220,82.0,2.034122029926091,2.982299564229379,154.8304772518894,-30.0,0.5838691205326452,[-30.0, 0.5838691205326452],52.9493712371636,False,True,9.52681547119937,14,45.297381734332326,3768.498,in_progress,0.0
220,83.0,2.008830638196395,2.9969263117470826,154.21866726121158,-21.614787170602717,0.5687176483363806,[-21.614787170602717, 0.5687176483363806],43.99075659119958,False,True,9.590157741043676,14,45.297381734332326,3768.592,in_progress,0.0
220,84.0,1.9662049823757093,3.02124027346453,153.44252418078273,-13.091680127747406,0.6820088058267904,[-13.091680127747406, 0.6820088058267904],60.20857794438701,False,True,9.696668802675418,15,45.297381734332326,3768.641,in_progress,0.0
220,85.0,1.9268089308853078,3.046341339212589,152.34123864518097,-7.360762719544795,0.9487683934141473,[-7.360762719544795, 0.9487683934141473],57.28660964848707,False,True,9.797016342093189,15,45.297381734332326,3768.715,in_progress,0.0
220,86.0,1.887549929495106,3.0698275463303326,151.7127834185012,-0.47362993913226603,0.825601589762365,[-0.47362993913226603, 0.825601589762365],61.787136133761166,False,True,9.895907196193749,15,45.297381734332326,3768.766,in_progress,0.0
220,87.0,1.8329963164917173,3.100101220296371,151.47006351877445,2.5924028558053536,0.8735650844495862,[2.5924028558053536, 0.8735650844495862],74.69129784472732,False,True,10.04820181436862,15,45.297381734332326,3768.839,in_progress,0.0
220,88.0,1.7835677685368643,3.1262713788468024,151.56956680170487,30.0,0.8933500486683895,[30.0, 0.8933500486683895],69.22693042652577,False,True,10.17084542827403,15,45.297381734332326,3768.923,in_progress,0.0
220,89.0,1.7230943662824867,3.153770370442737,152.5616252130187,-29.143529629249795,0.9871274174612864,[-29.143529629249795, 0.9871274174612864],71.02169232805966,False,True,10.31727601093335,15,45.297381734332326,3768.988,in_progress,0.0
220,90.0,1.6785693040844931,3.1695790245185855,154.08351953402214,30.0,0.9051770858687003,[30.0, 0.9051770858687003],62.97623806683396,False,True,10.421535991738814,16,45.297381734332326,3769.047,in_progress,0.0
220,91.0,1.6100729478518685,3.193599210901541,155.94518101891828,-30.0,0.5436909457812085,[-30.0, 0.5436909457812085],74.17225317097237,False,True,10.581687431284807,16,45.297381734332326,3769.113,in_progress,0.0
220,92.0,1.5566790404997164,3.2112180383130338,157.22238846080816,16.78557086542144,0.6146796711665948,[16.78557086542144, 0.6146796711665948],74.79530884189198,False,True,10.725092986919657,16,45.297381734332326,3769.166,in_progress,0.0
220,93.0,1.5122677377088167,3.2252201820773387,158.23878161886466,-13.738986666970728,0.6222346938045616,[-13.738986666970728, 0.6222346938045616],58.633305406107084,False,True,10.827296762739113,16,45.297381734332326,3769.253,in_progress,0.0
220,94.0,1.4465594276813283,3.2430530574059806,160.0265847286006,-30.0,0.7222534057490773,[-30.0, 0.7222534057490773],76.04703032029072,False,True,10.975954374839922,16,45.297381734332326,3769.298,in_progress,0.0
220,95.0,1.4024026101912026,3.2580734239872746,160.23426198215142,1.0308126541317684,0.560764347103031,[1.0308126541317684, 0.560764347103031],62.04166138101151,False,True,11.07854645611701,17,45.297381734332326,3769.371,in_progress,0.0
220,96.0,1.3591857102495812,3.27694603943287,159.51312506757222,30.0,1.0,[30.0, 1.0],63.747716514565845,False,True,11.182653870207467,17,45.297381734332326,3769.442,in_progress,0.0
220,97.0,1.3127910915532437,3.2948510762783565,159.36554216082533,25.529492303239074,0.922913786976318,[25.529492303239074, 0.922913786976318],60.35955038277819,False,True,11.292327940418753,17,45.297381734332326,3769.518,in_progress,0.0
220,98.0,1.251288697414719,3.313331767594323,160.3418214475897,-3.385694836446895,0.8567451123758054,[-3.385694836446895, 0.8567451123758054],77.63237281671017,False,True,11.436781570619925,17,45.297381734332326,3769.576,in_progress,0.0
220,99.0,1.1873531372378576,3.3296477565647358,161.70394473151205,-21.42049718440181,0.5915491568755242,[-21.42049718440181, 0.5915491568755242],77.0858899466713,False,True,11.580280495883912,17,45.297381734332326,3769.645,in_progress,0.0
220,100.0,1.1255816247045332,3.3496918010122982,161.85156923219478,23.5276067347736,0.5,[23.5276067347736, 0.5],62.92593458776938,False,True,11.722798878415585,18,45.297381734332326,3769.722,in_progress,0.0
220,101.0,1.0744570440822836,3.3664195854204912,161.8401459436935,-27.952543437657884,1.0,[-27.952543437657884, 1.0],75.50619382407267,False,True,11.840878267259445,18,45.297381734332326,3769.785,in_progress,0.0
220,102.0,1.0115944333456717,3.388011618375568,161.5137575365124,-22.24834814916464,0.7004650862955849,[-22.24834814916464, 0.7004650862955849],69.89774435312472,False,True,11.986995323837807,18,45.297381734332326,3769.843,in_progress,0.0
220,103.0,0.9608108513480018,3.406865330370457,161.06881258631023,-30.0,0.5,[-30.0, 0.5],69.02491198623144,False,True,12.11030102822287,18,45.297381734332326,3769.905,in_progress,0.0
220,104.0,0.9066750104936763,3.4346720273326747,159.08894179218018,-29.573149488282045,0.9381486016458356,[-29.573149488282045, 0.9381486016458356],72.96808366716624,False,True,12.244553099488408,18,45.297381734332326,3769.978,in_progress,0.0
220,105.0,0.8672165726133643,3.4628731472174055,156.20858221085837,30.0,0.8789832334416249,[30.0, 0.8789832334416249],63.69236210308234,False,True,12.349790245525178,19,45.297381734332326,3770.018,in_progress,0.0
220,106.0,0.8254005118739727,3.491504050719763,154.08132557152675,17.18764006456852,0.9894742107733748,[17.18764006456852, 0.9894742107733748],60.62792674691521,False,True,12.460147013151666,19,45.297381734332326,3770.112,in_progress,0.0
220,107.0,0.7602790070954578,3.5327016753371523,152.19206226512986,-22.548618491881545,1.0,[-22.548618491881545, 1.0],84.19369566615049,False,True,12.628853872997675,19,45.297381734332326,3770.17,in_progress,0.0
220,108.0,0.7082582098506006,3.56749526849954,150.71134375641196,-9.699076633306653,0.5471839964453271,[-9.699076633306653, 0.5471839964453271],80.36539662594103,False,True,12.770020134933096,19,45.297381734332326,3770.245,in_progress,0.0
220,109.0,0.6585715371866483,3.603984102396488,148.97065011997458,-29.730345667688994,0.5915939149091273,[-29.730345667688994, 0.5915939149091273],66.67355076595409,False,True,12.903744860051209,19,45.297381734332326,3770.323,in_progress,0.0
220,110.0,0.6168943992481197,3.640868686576472,146.62651043230773,14.127308969586046,0.7512595244730029,[14.127308969586046, 0.7512595244730029],65.62787111319503,False,True,13.021899629035625,20,45.297381734332326,3770.382,in_progress,0.0
220,111.0,0.5785536164144617,3.674815982245559,144.95578892584908,30.0,1.0,[30.0, 1.0],62.10821051756156,False,True,13.130610520951464,20,45.297381734332326,3770.443,in_progress,0.0
220,112.0,0.534914514725743,3.7080129824129275,144.45495048602547,-19.554084133303114,1.0,[-19.554084133303114, 1.0],61.05810603694058,False,True,13.249155114824424,20,45.297381734332326,3770.51,in_progress,0.0
220,113.0,0.4980314794401768,3.7376974711821753,143.78210382455978,-10.015147259943994,0.8174906601378094,[-10.015147259943994, 0.8174906601378094],57.82235887750216,False,True,13.356954219694197,20,45.297381734332326,3770.578,in_progress,0.0
220,114.0,0.45752845200422304,3.770222772933979,143.25280593808944,14.926492321743375,0.5724907979519348,[14.926492321743375, 0.5724907979519348],57.472678780652856,False,True,13.468898840210624,20,45.297381734332326,3770.649,in_progress,0.0
220,115.0,0.4013940976418594,3.8084692485856158,143.98554935068006,0.7531440840567498,0.5,[0.7531440840567498, 0.5],61.98953311423535,False,True,13.617380447872222,20,45.297381734332326,3770.739,in_progress,0.0
220,116.0,0.35788272277427546,3.8396422311614025,144.05999812262016,8.965602661813449,0.651713742780019,[8.965602661813449, 0.651713742780019],53.79227856968967,False,True,13.733962894541266,21,45.297381734332326,3770.779,in_progress,0.0
220,117.0,0.32263836823546616,3.864391346446849,144.17076607263436,23.37137826673648,0.5,[23.37137826673648, 0.5],45.3764437813195,False,True,13.827906094407789,21,45.297381734332326,3770.838,in_progress,0.0
220,118.0,0.28827842169298046,3.88487352201459,145.0217764202792,-3.6512278747656772,0.7195986185742713,[-3.6512278747656772, 0.7195986185742713],43.978222065625054,False,True,13.915934368363583,21,45.297381734332326,3770.906,in_progress,0.0
220,119.0,0.2487470932650814,3.907672133815197,145.91090659429307,-15.991657751193696,0.9562012871820318,[-15.991657751193696, 0.9562012871820318],52.34921940370966,False,True,14.021937756368438,21,45.297381734332326,3770.995,in_progress,0.0
220,120.0,0.2030740809601414,3.9374281426647375,146.12432654103,30.0,0.7274606182482164,[30.0, 0.7274606182482164],47.578615253329126,False,True,14.141537370405773,21,45.297381734332326,3771.038,in_progress,0.0
220,121.0,0.15926550184257438,3.9635427002345733,146.7601198931221,30.0,0.6841212343287265,[30.0, 0.6841212343287265],47.14758967922744,False,True,14.253845528196981,21,45.297381734332326,3771.119,in_progress,0.0
220,122.0,0.11294582361809802,3.9871952174412146,148.06044568085994,15.074601410319573,0.7992577632667138,[15.074601410319573, 0.7992577632667138],55.34029915907214,False,True,14.368660844453954,22,45.297381734332326,3771.19,in_progress,0.0
220,123.0,0.050545697809534995,4.015993620787225,149.96915564010547,5.504242143831725,0.9155290672570277,[5.504242143831725, 0.9155290672570277],56.69993886534646,False,True,14.52029248074746,22,45.297381734332326,3771.24,in_progress,0.0
220,124.0,0.008010444467430183,4.034071371930067,151.30017585874515,-7.740681564103532,0.5,[-7.740681564103532, 0.5],43.58198201837241,False,True,14.622111130786964,22,45.297381734332326,3771.328,in_progress,0.0
220,125.0,-0.04866508853910323,4.059532264820502,152.4082502233484,17.560086831501614,0.6099735378719359,[17.560086831501614, 0.6099735378719359],62.7406471420415,False,True,14.764219950951546,22,45.297381734332326,3771.388,in_progress,0.0
220,126.0,-0.09891022246319278,4.080948577412531,153.40206425786582,0.4874725479500306,0.8789070801413895,[0.4874725479500306, 0.8789070801413895],46.83004140643651,False,True,14.884490941029076,22,45.297381734332326,3771.448,in_progress,0.0
220,127.0,-0.13011244219326598,4.09471231158999,153.777971044145,25.825581937021255,0.7966423147244257,[25.825581937021255, 0.7966423147244257],34.80862890565979,False,True,14.95964731030828,22,45.297381734332326,3771.529,in_progress,0.0
220,128.0,-0.18919192040467608,4.1178090437996655,154.99125075109313,30.0,0.9236075517880242,[30.0, 0.9236075517880242],59.46046529488068,False,True,15.09896232687348,23,45.297381734332326,3771.589,in_progress,0.0
