episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
540,68.0,2.5501530948235818,2.593721235031791,-176.04590439249742,4.401687897617833,0.7715086828391056,[4.401687897617833, 0.7715086828391056],54.32250125825519,False,True,8.171949095566182,12,45.297381734332326,19833.244,in_progress,0.0
540,69.0,2.4989091569445154,2.5898993223879367,-175.98357863624622,-24.688420910151248,0.8719172573483147,[-24.688420910151248, 0.8719172573483147],41.786805408246906,False,True,8.277338079634053,12,45.297381734332326,19833.318,in_progress,0.0
540,70.0,2.436053279783625,2.5864242089186407,-176.22655165206004,-5.828548080761745,0.8716081601776287,[-5.828548080761745, 0.8716081601776287],40.021241994396206,False,True,8.407411403711315,13,45.297381734332326,19833.374,in_progress,0.0
540,71.0,2.3844627671704646,2.5844630590485935,-176.58066785577026,-30.0,0.7947030910844722,[-30.0, 0.7947030910844722],31.392079136118806,False,True,8.51476234446642,13,45.297381734332326,19833.465,in_progress,0.0
540,72.0,2.3184607510525286,2.585120230426706,-177.61251563168784,-21.96553497726621,0.8879920825245744,[-21.96553497726621, 0.8879920825245744],41.70942087142284,False,True,8.654197548237912,13,45.297381734332326,19833.519,in_progress,0.0
540,73.0,2.256137096066202,2.5901628688886342,-179.33048022597356,-30.0,0.9192429585248508,[-30.0, 0.9192429585248508],29.603618023703255,False,True,8.785186400191016,13,45.297381734332326,19833.593,in_progress,0.0
540,74.0,2.199713355889768,2.5987589713737873,178.5592725906179,-18.620829191603438,0.7783342023167628,[-18.620829191603438, 0.7783342023167628],28.922643151564944,False,True,8.909474545156165,13,45.297381734332326,19833.659,in_progress,0.0
540,75.0,2.1395515597942394,2.6133537056655873,175.58680137163648,-30.0,0.7298087892749379,[-30.0, 0.7298087892749379],29.301109632551594,False,True,9.045724000299234,14,45.297381734332326,19833.732,in_progress,0.0
540,76.0,2.079957000112039,2.6328260637927428,172.21349550771544,-2.8381663840633315,0.9642601597632373,[-2.8381663840633315, 0.9642601597632373],30.85291310921194,False,True,9.184131920924253,14,45.297381734332326,19833.778,in_progress,0.0
540,77.0,2.023178995244107,2.6569753020145956,168.56151575901663,-30.0,0.7545212409989808,[-30.0, 0.7545212409989808],25.643665947139183,False,True,9.319841035196823,14,45.297381734332326,19833.845,in_progress,0.0
540,78.0,1.9771179538482038,2.6784862301290246,165.7819608564642,-30.0,0.7707153366688572,[-30.0, 0.7707153366688572],21.80230972798339,False,True,9.425386811449894,14,45.297381734332326,19833.932,in_progress,0.0
540,79.0,1.9142245842210053,2.716594630882606,160.98428023241,-20.453460743188188,0.6263232088113204,[-20.453460743188188, 0.6263232088113204],36.65472642647855,False,True,9.58416147442483,14,45.297381734332326,19833.998,in_progress,0.0
540,80.0,1.8713900448115006,2.748516890248496,157.128505858855,-21.47987769321749,0.811409339700723,[-21.47987769321749, 0.811409339700723],29.766545029209777,False,True,9.696624773888285,15,45.297381734332326,19834.05,in_progress,0.0
540,81.0,1.8308854223834126,2.7840897837188794,153.2704101201388,-8.293303996647541,0.8289654504393518,[-8.293303996647541, 0.8289654504393518],30.688707955835422,False,True,9.806876853251643,15,45.297381734332326,19834.152,in_progress,0.0
540,82.0,1.7825746806834812,2.832384008077366,148.43082971187502,-15.845906378922216,0.5657211535288696,[-15.845906378922216, 0.5657211535288696],41.3399045589156,False,True,9.942630018853427,15,45.297381734332326,19834.166,in_progress,0.0
540,83.0,1.7533901890155,2.8680759395205753,144.8649793085842,-10.492694330172874,1.0,[-10.492694330172874, 1.0],32.2921087385617,False,True,10.026218920898438,15,45.297381734332326,19834.26,in_progress,0.0
540,84.0,1.7162070587659366,2.9185269073889084,140.32923842848317,-1.0298847487837115,0.5,[-1.0298847487837115, 0.5],41.70415263531781,False,True,10.143108768862827,15,45.297381734332326,19834.326,in_progress,0.0
540,85.0,1.6917825868511647,2.9530440985561137,137.67203874225513,11.681135394319291,0.7481173740610872,[11.681135394319291, 0.7481173740610872],35.818623747888786,False,True,10.220992983887866,15,45.297381734332326,19834.383,in_progress,0.0
540,86.0,1.6597384430628566,2.9955397478338694,135.39877988190514,30.0,0.6348742108879176,[30.0, 0.6348742108879176],42.61273555948342,False,True,10.32094109375035,15,45.297381734332326,19834.465,in_progress,0.0
540,87.0,1.6287127011714613,3.0320367837919973,134.38088520533145,30.0,0.6307053526272193,[30.0, 0.6307053526272193],47.05706153257326,False,True,10.413991484354144,16,45.297381734332326,19834.53,in_progress,0.0
540,88.0,1.5984826046305618,3.063257689569319,134.319291496349,26.31038172811867,0.5559748708663077,[26.31038172811867, 0.5559748708663077],46.79800650534893,False,True,10.501180866043097,16,45.297381734332326,19834.582,in_progress,0.0
540,89.0,1.562350767206787,3.0964663996961037,134.95253844976173,2.8060485837964606,0.787509815073351,[2.8060485837964606, 0.787509815073351],47.812336576726516,False,True,10.602103621553193,16,45.297381734332326,19834.667,in_progress,0.0
540,90.0,1.524999657974515,3.1306561697427213,135.4555568851384,21.884525253092434,0.9429989364796585,[21.884525253092434, 0.9429989364796585],58.66751349794915,False,True,10.717710333976228,16,45.297381734332326,19834.728,in_progress,0.0
540,91.0,1.4758831916185577,3.168568957753025,137.16834362316106,30.0,0.9569038983404459,[30.0, 0.9569038983404459],65.5302555956332,False,True,10.850627275493107,16,45.297381734332326,19834.817,in_progress,0.0
540,92.0,1.4193753975251364,3.203439253737974,140.0777384904438,11.339052030483586,0.5811810363235075,[11.339052030483586, 0.5811810363235075],71.50199234786575,False,True,10.995790020410116,16,45.297381734332326,19834.871,in_progress,0.0
540,93.0,1.369089864682915,3.229905973288608,142.80741423397404,11.015126568122135,0.80000311858922,[11.015126568122135, 0.80000311858922],69.40464730930108,False,True,11.120921816149636,17,45.297381734332326,19834.923,in_progress,0.0
540,94.0,1.3097780420299718,3.258333083690414,145.75982951322226,5.727969228733713,0.8499147254036361,[5.727969228733713, 0.8499147254036361],70.6970492982345,False,True,11.26604073517467,17,45.297381734332326,19834.992,in_progress,0.0
540,95.0,1.2638657681883516,3.278647193613334,147.86410767123473,28.424237841660386,0.9570949710385357,[28.424237841660386, 0.9570949710385357],60.568114471456084,False,True,11.38004752052894,17,45.297381734332326,19835.057,in_progress,0.0
540,96.0,1.2045148886008765,3.3005016165503385,150.8291094814748,24.68707822021048,1.0,[24.68707822021048, 1.0],75.66214675908272,False,True,11.519332007368762,17,45.297381734332326,19835.112,in_progress,0.0
540,97.0,1.1332704776623634,3.322249019890653,154.27319494906374,12.255435391423916,0.8460059385734958,[12.255435391423916, 0.8460059385734958],66.90828987508014,False,True,11.682464946094449,18,45.297381734332326,19835.196,in_progress,0.0
540,98.0,1.0628173393406242,3.3380371852464217,157.96415994736114,-4.749978471379638,0.7344892407800581,[-4.749978471379638, 0.7344892407800581],85.46932598539841,False,True,11.838607752272972,18,45.297381734332326,19835.253,in_progress,0.0
540,99.0,0.9956156437963719,3.350390432952299,161.03392070132082,-1.5264325637395473,0.5508715423169744,[-1.5264325637395473, 0.5508715423169744],66.1370119036376,False,True,11.985093519440563,18,45.297381734332326,19835.339,in_progress,0.0
540,100.0,0.9408193634818354,3.359007075077644,163.26533444914278,20.142063022051836,0.6205336753185129,[20.142063022051836, 0.6205336753185129],62.70524448803446,False,True,12.105778834648692,18,45.297381734332326,19835.403,in_progress,0.0
540,101.0,0.8893770279600434,3.3634039578199286,165.74992914745354,-30.0,0.6906043117659442,[-30.0, 0.6906043117659442],50.25292444180337,False,True,12.212851114585789,18,45.297381734332326,19835.449,in_progress,0.0
540,102.0,0.8470569927676463,3.365541580442156,167.70905862548054,6.704888689383111,0.9764631507865555,[6.704888689383111, 0.9764631507865555],45.91947253214455,False,True,12.299559160562547,18,45.297381734332326,19835.509,in_progress,0.0
540,103.0,0.7786378343745147,3.368451396175378,170.34122278755888,-17.455324761860897,0.6733506353980587,[-17.455324761860897, 0.6733506353980587],54.35828938180811,False,True,12.43923253229122,19,45.297381734332326,19835.585,in_progress,0.0
540,104.0,0.7199308629424843,3.3712911438821727,171.93533371841608,-30.0,0.9521802451838975,[-30.0, 0.9521802451838975],50.31823421782909,False,True,12.559398309660716,19,45.297381734332326,19835.644,in_progress,0.0
540,105.0,0.6727888054340522,3.3787180704167885,171.76454329754006,-28.43046181057462,0.8763636380854705,[-28.43046181057462, 0.8763636380854705],41.666761845174925,False,True,12.660682157486603,19,45.297381734332326,19835.713,in_progress,0.0
540,106.0,0.6008281653210452,3.3942371034810863,170.65111418480834,-30.0,0.8485572813412753,[-30.0, 0.8485572813412753],57.09427941002547,False,True,12.818696716593339,19,45.297381734332326,19835.791,in_progress,0.0
540,107.0,0.5411813431209453,3.411227390064259,169.035570736769,-30.0,1.0,[-30.0, 1.0],44.601240943502674,False,True,12.953658451812029,19,45.297381734332326,19835.859,in_progress,0.0
540,108.0,0.48383620171751063,3.433127921000755,166.58891065043866,-17.33360948156773,1.0,[-17.33360948156773, 1.0],49.56013928760563,False,True,13.088719916934835,20,45.297381734332326,19835.927,in_progress,0.0
540,109.0,0.4247261434198344,3.460359551625941,163.70309396558474,-30.0,0.6638424514520587,[-30.0, 0.6638424514520587],49.47955573821851,False,True,13.232379227551231,20,45.297381734332326,19836.005,in_progress,0.0
540,110.0,0.3666712805078573,3.496772009094956,159.47984561906478,-21.62150400017342,0.697181655317757,[-21.62150400017342, 0.697181655317757],53.84882352471714,False,True,13.381996870085953,20,45.297381734332326,19836.063,in_progress,0.0
540,111.0,0.3328563331657677,3.521784373864818,156.70274920195348,-0.22316770606513714,0.9945212435963104,[-0.22316770606513714, 0.9945212435963104],39.060180764512694,False,True,13.473366310743277,20,45.297381734332326,19836.12,in_progress,0.0
540,112.0,0.27883303485749744,3.5612746593791695,153.36140294681,0.2822525598648973,0.5054546627396945,[0.2822525598648973, 0.5054546627396945],52.71201118092626,False,True,13.618881102549619,20,45.297381734332326,19836.184,in_progress,0.0
540,113.0,0.23259272237064624,3.597094374879002,150.77852196220124,5.677126173096376,0.8379779298771662,[5.677126173096376, 0.8379779298771662],52.07317067256042,False,True,13.745401755225995,21,45.297381734332326,19836.262,in_progress,0.0
540,114.0,0.18061037172362476,3.6355642248805693,148.93972300978072,1.354847063367007,0.5213881960414618,[1.354847063367007, 0.5213881960414618],59.36607759689673,False,True,13.88587918472427,21,45.297381734332326,19836.341,in_progress,0.0
540,115.0,0.1415716810007453,3.664713487930484,147.82014160101014,-13.764927697919408,0.6713905515113909,[-13.764927697919408, 0.6713905515113909],53.96742939496624,False,True,13.991629770446993,21,45.297381734332326,19836.396,in_progress,0.0
540,116.0,0.09809180813912642,3.700388641234214,146.1692352887596,30.0,0.8732489685869012,[30.0, 0.8732489685869012],52.6385145867675,False,True,14.113215432067935,21,45.297381734332326,19836.446,in_progress,0.0
540,117.0,0.0596476145992829,3.73422893204681,144.62235588074077,-24.328427775135186,0.7465907315754752,[-24.328427775135186, 0.7465907315754752],53.37060702960489,False,True,14.222615957825004,21,45.297381734332326,19836.528,in_progress,0.0
540,118.0,0.016333627300442646,3.7713745886135377,143.40957777734766,30.0,0.6430113484893687,[30.0, 0.6430113484893687],69.20986844173254,False,True,14.344900285844044,22,45.297381734332326,19836.606,in_progress,0.0
540,119.0,-0.029707023359743054,3.810167321509663,142.58228766150052,30.0,1.0,[30.0, 1.0],64.31902722433549,False,True,14.474196257371055,22,45.297381734332326,19836.656,in_progress,0.0
540,120.0,-0.0741293373405954,3.8407427206446156,143.20850307199956,30.0,0.855420768099273,[30.0, 0.855420768099273],61.348841779623115,False,True,14.59214320154289,22,45.297381734332326,19836.717,in_progress,0.0
540,121.0,-0.11825996259953056,3.8668744497550147,144.47609995856808,21.033545473940222,1.0,[21.033545473940222, 1.0],71.34198766716887,False,True,14.706620045802943,22,45.297381734332326,19836.813,in_progress,0.0
540,122.0,-0.18380473597837793,3.9030987302789617,146.3436722612272,28.45259492117757,1.0,[28.45259492117757, 1.0],74.0826477614778,False,True,14.871869811714364,22,45.297381734332326,19836.84,in_progress,0.0
540,123.0,-0.2504308445001544,3.930012961905591,149.64439444791427,-1.252264065360066,1.0,[-1.252264065360066, 1.0],75.08603691796048,False,True,15.029854972871219,23,45.297381734332326,19836.925,in_progress,0.0
540,124.0,-0.30311272735423467,3.9475092140540835,152.26626839139314,9.742002360857626,0.8816879988534546,[9.742002360857626, 0.8816879988534546],69.43317135402526,False,True,15.150958451012183,23,45.297381734332326,19836.99,in_progress,0.0
540,125.0,-0.3926243719954039,3.9715920124377373,156.73739234470628,15.233015217155199,0.6144938000223044,[15.233015217155199, 0.6144938000223044],80.35531198349413,False,True,15.351838841948792,23,45.297381734332326,19837.043,in_progress,0.0
540,126.0,-0.44009824120126384,3.977559652508741,159.85878657579346,-30.0,0.6503670513375104,[-30.0, 0.6503670513375104],55.88359567784089,False,True,15.450843806734389,23,45.297381734332326,19837.117,in_progress,0.0
540,127.0,-0.5014321982914636,3.982415647416068,163.64734721019624,7.8847244229220905,0.5746776992594407,[7.8847244229220905, 0.5746776992594407],58.06985158830437,False,True,15.575837985177202,23,45.297381734332326,19837.191,in_progress,0.0
