episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
380,57.0,3.0425451343188468,2.441257710645605,168.89439803200074,-30.0,1.0,[-30.0, 1.0],48.88144523284825,False,True,7.03509963399155,11,45.297381734332326,11489.387,in_progress,0.0
380,58.0,2.991695525692172,2.4663456310586342,165.50799338519303,-10.020718074857832,1.0,[-10.020718074857832, 1.0],56.470128771410735,False,True,7.158601250909304,11,45.297381734332326,11489.447,in_progress,0.0
380,59.0,2.9377180243110543,2.5010646945797554,160.87293165008532,3.427804933905662,0.8920142364789694,[3.427804933905662, 0.8920142364789694],60.37773598706552,False,True,7.294883443513342,11,45.297381734332326,11489.5,in_progress,0.0
380,60.0,2.894638560112676,2.526728059294264,158.54827368656433,30.0,0.5662492076266221,[30.0, 0.5662492076266221],49.38783866819138,False,True,7.402247853161445,11,45.297381734332326,11489.579,in_progress,0.0
380,61.0,2.832519489228706,2.562400438624408,156.2421051326212,-6.951417537623456,1.0,[-6.951417537623456, 1.0],61.19899551069249,False,True,7.5564724915127615,11,45.297381734332326,11489.656,in_progress,0.0
380,62.0,2.7760084904346445,2.5917766138775464,155.30816938981633,-18.657753656257565,0.5725994027834457,[-18.657753656257565, 0.5725994027834457],71.31101990600582,False,True,7.694778239861674,12,45.297381734332326,11489.737,in_progress,0.0
380,63.0,2.7197223226659033,2.6238734534834047,154.04276490556495,30.0,0.8408478069218925,[30.0, 0.8408478069218925],74.3635654796312,False,True,7.8343747784877875,12,45.297381734332326,11489.795,in_progress,0.0
380,64.0,2.6642894735944074,2.65700787510977,152.8027570936385,-7.907895636762824,1.0,[-7.907895636762824, 1.0],54.42961287941486,False,True,7.972843898787409,12,45.297381734332326,11489.844,in_progress,0.0
380,65.0,2.6142182915795145,2.6905147956196114,151.2030092755705,28.015942143157282,0.8155397056195869,[28.015942143157282, 0.8155397056195869],70.50515083977297,False,True,8.101118110163451,12,45.297381734332326,11489.922,in_progress,0.0
380,66.0,2.56636604322675,2.7193325751017206,150.71793890443834,-7.961448819235052,0.5,[-7.961448819235052, 0.5],68.8488900156727,False,True,8.22097600115053,12,45.297381734332326,11489.977,in_progress,0.0
380,67.0,2.513059976489461,2.7484218116182064,150.92307330579283,-27.496502911888257,0.7417332415877623,[-27.496502911888257, 0.7417332415877623],67.58770353349557,False,True,8.352499359546284,13,45.297381734332326,11490.045,in_progress,0.0
380,68.0,2.4658815165250427,2.7784875521644823,150.11112965791884,4.397235899138252,0.8096197573932764,[4.397235899138252, 0.8096197573932764],62.490739941789904,False,True,8.471764569380023,13,45.297381734332326,11490.118,in_progress,0.0
380,69.0,2.4242474364738973,2.8081828913329363,148.9840898369804,15.06048332190305,0.7448224411914024,[15.06048332190305, 0.7448224411914024],74.46071531211341,False,True,8.579108075217402,13,45.297381734332326,11490.194,in_progress,0.0
380,70.0,2.3771052353805,2.840304649018839,148.22019206832806,30.0,0.8260367737106241,[30.0, 0.8260367737106241],65.47729456468741,False,True,8.703103808446066,13,45.297381734332326,11490.257,in_progress,0.0
380,71.0,2.324947331556737,2.8680313359318728,149.13051001002358,27.74267541158884,1.0,[27.74267541158884, 1.0],72.35198461224914,False,True,8.831575176843694,13,45.297381734332326,11490.323,in_progress,0.0
380,72.0,2.267220269978022,2.893050469864265,150.94897968231075,30.0,0.5,[30.0, 0.5],74.92033411897174,False,True,8.969872782469949,13,45.297381734332326,11490.412,in_progress,0.0
380,73.0,2.2084328627496044,2.9116981850365877,153.74005222256628,6.69706296816819,0.616537738567551,[6.69706296816819, 0.616537738567551],78.96638904821603,False,True,9.10602101848083,14,45.297381734332326,11490.456,in_progress,0.0
380,74.0,2.162643680468179,2.9230552737296147,156.21183008359654,12.259325633017056,0.7798235960074676,[12.259325633017056, 0.7798235960074676],68.43504168793521,False,True,9.209891531638883,14,45.297381734332326,11490.514,in_progress,0.0
380,75.0,2.103914616181441,2.934032545438665,159.28429394408064,-11.11106406900663,0.9477446517562622,[-11.11106406900663, 0.9477446517562622],63.508290747731486,False,True,9.346288950310658,14,45.297381734332326,11490.576,in_progress,0.0
380,76.0,2.041775120660999,2.9426850144643653,162.45720474377913,-10.134185498262578,0.5495297307340063,[-10.134185498262578, 0.5495297307340063],67.83520659424303,False,True,9.482133534905076,14,45.297381734332326,11490.66,in_progress,0.0
380,77.0,1.9797479665595437,2.9503404241084,165.0316275919366,-11.80931977179397,0.7321343037500714,[-11.80931977179397, 0.7321343037500714],72.63586185730557,False,True,9.617020914297486,14,45.297381734332326,11490.726,in_progress,0.0
380,78.0,1.9278587820869657,2.9583264623278205,166.35119849846893,16.643040472496466,0.8512411912602351,[16.643040472496466, 0.8512411912602351],59.77143781699897,False,True,9.731008740220105,15,45.297381734332326,11490.781,in_progress,0.0
380,79.0,1.8827214519445028,2.9655676788635144,167.16895543419082,-26.623868047747195,0.8469777226863333,[-26.623868047747195, 0.8469777226863333],51.285725287236176,False,True,9.83037780901914,15,45.297381734332326,11490.861,in_progress,0.0
380,80.0,1.8195224635583904,2.9746132401680994,168.36491239558072,-8.886549543349446,0.6053395194566007,[-8.886549543349446, 0.6053395194566007],65.56115243030126,False,True,9.968716632023598,15,45.297381734332326,11490.928,in_progress,0.0
380,81.0,1.759166000002823,2.983620401639573,169.09988316043302,-11.23023990724053,0.7150037202350792,[-11.23023990724053, 0.7150037202350792],59.02740127120957,False,True,10.106841414918382,15,45.297381734332326,11491.001,in_progress,0.0
380,82.0,1.708558250543737,2.9947513308629787,168.7813038176979,-5.786912335595922,0.9197878073763341,[-5.786912335595922, 0.9197878073763341],54.20193008646473,False,True,10.219870590652064,15,45.297381734332326,11491.064,in_progress,0.0
380,83.0,1.66834072739518,3.003460128168647,168.60929741097823,16.472671256333754,0.9122189306254249,[16.472671256333754, 0.9122189306254249],42.02794676126233,False,True,10.309584295383024,15,45.297381734332326,11491.114,in_progress,0.0
380,84.0,1.600340889022485,3.0148124123679034,169.15304868797608,0.2824921599119854,0.8771460802419461,[0.2824921599119854, 0.8771460802419461],61.431803780492686,False,True,10.458572253909423,16,45.297381734332326,11491.191,in_progress,0.0
380,85.0,1.5366482869245444,3.022702105950657,170.10295748080625,-21.696425423379445,0.7482947015205572,[-21.696425423379445, 0.7482947015205572],50.58160530931318,False,True,10.595926568600014,16,45.297381734332326,11491.267,in_progress,0.0
380,86.0,1.4740065030358211,3.0355458199978047,169.66862779220025,-30.0,0.7533751165256571,[-30.0, 0.7533751165256571],53.42286039397958,False,True,10.73647589035114,16,45.297381734332326,11491.328,in_progress,0.0
380,87.0,1.4215665513616031,3.0506091969504157,168.4450966092175,-19.146321302093845,0.9831293257392442,[-19.146321302093845, 0.9831293257392442],46.48743280172296,False,True,10.855852563012663,16,45.297381734332326,11491.402,in_progress,0.0
380,88.0,1.3555592406901016,3.0741642660621245,166.24635443932004,-23.729043486142004,0.5,[-23.729043486142004, 0.5],57.089999677906256,False,True,11.010188290599196,17,45.297381734332326,11491.448,in_progress,0.0
380,89.0,1.3106633703762842,3.094700821318749,164.06372237559208,-28.338042049459585,1.0,[-28.338042049459585, 1.0],46.24885691918622,False,True,11.119165509031706,17,45.297381734332326,11491.519,in_progress,0.0
380,90.0,1.2640529774679732,3.125862659888664,160.10130738873372,2.7700380900418438,0.681895978836115,[2.7700380900418438, 0.681895978836115],51.59470763904161,False,True,11.241030026748518,17,45.297381734332326,11491.579,in_progress,0.0
380,91.0,1.209697290809587,3.1653572449804956,155.85567318238725,-24.056251219105086,1.0,[-24.056251219105086, 1.0],60.31402655829769,False,True,11.386503112012273,17,45.297381734332326,11491.655,in_progress,0.0
380,92.0,1.1699438841604632,3.1998471850861323,152.28664248852732,19.83618011740861,0.705056287506753,[19.83618011740861, 0.705056287506753],53.385419667683635,False,True,11.497775300912167,17,45.297381734332326,11491.726,in_progress,0.0
380,93.0,1.1196896701394263,3.2445453823346564,148.6170229206524,-30.0,0.5673072523663085,[-30.0, 0.5673072523663085],53.87770541501807,False,True,11.639434108602103,17,45.297381734332326,11491.797,in_progress,0.0
380,94.0,1.0858944115758224,3.278419012933127,145.97358090817286,4.1364102620269065,0.9265600629601989,[4.1364102620269065, 0.9265600629601989],43.60588723364012,False,True,11.738152525402183,18,45.297381734332326,11491.86,in_progress,0.0
380,95.0,1.0441672141170955,3.323895711563915,142.73640110432177,20.40917394777894,0.7793413231556621,[20.40917394777894, 0.7793413231556621],75.06207932650777,False,True,11.863348857356975,18,45.297381734332326,11491.923,in_progress,0.0
380,96.0,1.0110250946502326,3.3555229090672647,141.5406249733966,10.011454578852486,0.5783199026675407,[10.011454578852486, 0.5783199026675407],52.11392492375411,False,True,11.958717793266935,18,45.297381734332326,11491.998,in_progress,0.0
380,97.0,0.9669758716326576,3.3955880493640795,140.63287519315884,10.750182320242615,0.5972911912257947,[10.750182320242615, 0.5972911912257947],73.66350159798654,False,True,12.087463660393118,18,45.297381734332326,11492.053,in_progress,0.0
380,98.0,0.926076300332137,3.433536903875267,139.8872108008369,6.82920880703734,0.6527634848381889,[6.82920880703734, 0.6527634848381889],64.88842274391469,False,True,12.204658075375372,18,45.297381734332326,11492.127,in_progress,0.0
380,99.0,0.8945192977883133,3.4646127430878035,139.09430547671423,30.0,0.8542876427242713,[30.0, 0.8542876427242713],61.38893060863273,False,True,12.296753235482415,18,45.297381734332326,11492.184,in_progress,0.0
380,100.0,0.854096883781254,3.499372364187076,139.17029794035088,2.835749820815039,0.8534839080562298,[2.835749820815039, 0.8534839080562298],65.33852014154265,False,True,12.41002419451504,19,45.297381734332326,11492.254,in_progress,0.0
380,101.0,0.8127703484546079,3.5316198765738473,139.76058387120858,22.972186858653394,0.9760359041408243,[22.972186858653394, 0.9760359041408243],70.22430892843674,False,True,12.522767023686113,19,45.297381734332326,11492.325,in_progress,0.0
380,102.0,0.761908683619173,3.567155001232607,141.0814290651991,3.417902778597451,0.8318378374438742,[3.417902778597451, 0.8318378374438742],74.11770855878493,False,True,12.657657609921202,19,45.297381734332326,11492.401,in_progress,0.0
380,103.0,0.715691357264267,3.597915159285815,142.31505443714016,-30.0,0.5804925745864302,[-30.0, 0.5804925745864302],75.17792399527089,False,True,12.784229255805721,19,45.297381734332326,11492.455,in_progress,0.0
380,104.0,0.6630756346520916,3.637535470850522,142.46953926755896,-30.0,0.5211970488642483,[-30.0, 0.5211970488642483],68.69654451827365,False,True,12.926772076469575,19,45.297381734332326,11492.506,in_progress,0.0
380,105.0,0.634647353978509,3.6614848954374195,142.10423820022797,-30.0,0.5553854206179694,[-30.0, 0.5553854206179694],49.82764866414815,False,True,13.006212606432916,19,45.297381734332326,11492.601,in_progress,0.0
380,106.0,0.5945520857507515,3.6988017619754983,140.98457933885476,-30.0,0.5,[-30.0, 0.5],63.7280990567927,False,True,13.121630031414222,20,45.297381734332326,11492.65,in_progress,0.0
380,107.0,0.567869185633611,3.7327164590927273,138.73114326181846,25.68266968850689,0.5,[25.68266968850689, 0.5],49.47991643904312,False,True,13.207098459949512,20,45.297381734332326,11492.706,in_progress,0.0
380,108.0,0.5433091129331077,3.763557803522256,137.1173249013335,30.0,0.8249218760844106,[30.0, 0.8249218760844106],41.834482360441115,False,True,13.28540944765967,20,45.297381734332326,11492.79,in_progress,0.0
380,109.0,0.5217936268843826,3.788692852081919,136.18674315565838,30.0,1.0,[30.0, 1.0],38.89619772131696,False,True,13.359658178209981,20,45.297381734332326,11492.839,in_progress,0.0
380,110.0,0.4880973904260021,3.819029077246122,136.4989162658014,30.0,0.9197399133897975,[30.0, 0.9197399133897975],46.808271030851444,False,True,13.45598739672336,20,45.297381734332326,11492.914,in_progress,0.0
380,111.0,0.4490239646065423,3.8481609940266694,137.84663724781836,21.599575607327175,0.9915661492707448,[21.599575607327175, 0.9915661492707448],46.8414981689888,False,True,13.561789841792079,20,45.297381734332326,11492.99,in_progress,0.0
380,112.0,0.3894959131141217,3.889541770079408,139.87019836875584,11.370686713160481,1.0,[11.370686713160481, 1.0],55.929899781579536,False,True,13.72005028198039,21,45.297381734332326,11493.047,in_progress,0.0
380,113.0,0.3462784292319801,3.919506455781342,140.97424768362328,6.248263680891938,0.9454937046458877,[6.248263680891938, 0.9454937046458877],46.06297051696299,False,True,13.834871722638065,21,45.297381734332326,11493.133,in_progress,0.0
380,114.0,0.2919708608789603,3.953962405280741,142.66625937448282,30.0,0.6002514178481284,[30.0, 0.6002514178481284],55.54162384436386,False,True,13.976037099453158,21,45.297381734332326,11493.184,in_progress,0.0
380,115.0,0.23642875422267923,3.9829121957793436,145.10249343599997,18.446687599501082,0.8282471035789091,[18.446687599501082, 0.8282471035789091],48.45913310871532,False,True,14.120923734155108,21,45.297381734332326,11493.259,in_progress,0.0
380,116.0,0.18522445028454018,4.008913797112484,146.9064630227505,14.452542244243503,0.906076027782883,[14.452542244243503, 0.906076027782883],46.14326819610581,False,True,14.247702724901773,21,45.297381734332326,11493.304,in_progress,0.0
380,117.0,0.132525776331779,4.035715283618236,148.3501528195526,6.634619953084673,0.6170264048514098,[6.634619953084673, 0.6170264048514098],53.837909394151836,False,True,14.378222438133834,22,45.297381734332326,11493.399,in_progress,0.0
380,118.0,0.07672667451783405,4.060831595994423,150.15812533018115,0.44702262997663667,0.5384373592120673,[0.44702262997663667, 0.5384373592120673],47.68532592260646,False,True,14.513182609148009,22,45.297381734332326,11493.452,in_progress,0.0
380,119.0,0.030265772578840902,4.083322510749098,150.97829026093012,-0.48284876484281725,0.5472124053049648,[-0.48284876484281725, 0.5472124053049648],42.16478873501675,False,True,14.627123180707144,22,45.297381734332326,11493.519,in_progress,0.0
380,120.0,-0.010732100836456204,4.105787805269631,151.04043092047965,-6.579903205112352,0.6127561832493538,[-6.579903205112352, 0.6127561832493538],47.600990837826465,False,True,14.736368362411206,22,45.297381734332326,11493.59,in_progress,0.0
380,121.0,-0.04835329022962022,4.127117771154889,150.94156685787314,-22.49728815375894,0.5225916565858975,[-22.49728815375894, 0.5225916565858975],43.039902736530856,False,True,14.831760500421046,22,45.297381734332326,11493.646,in_progress,0.0
380,122.0,-0.08554529868683558,4.152384070490428,150.0567793373115,-20.678209078324475,0.6584845969596087,[-20.678209078324475, 0.6584845969596087],34.59812920657193,False,True,14.930279161673127,22,45.297381734332326,11493.728,in_progress,0.0
380,123.0,-0.11864882791885224,4.1760408847806225,149.12626093284138,0.7245188075911351,0.5,[0.7245188075911351, 0.5],32.3349300521698,False,True,15.019145586466967,23,45.297381734332326,11493.806,in_progress,0.0
380,124.0,-0.15484004078753547,4.199767354722641,148.69118574904115,30.0,0.5,[30.0, 0.5],37.111452326854916,False,True,15.114146059594239,23,45.297381734332326,11493.862,in_progress,0.0
380,125.0,-0.1955478870623266,4.224620031232904,148.66693819162842,23.409795474903,0.8497319264745471,[23.409795474903, 0.8497319264745471],38.70215234191536,False,True,15.219152272588737,23,45.297381734332326,11493.917,in_progress,0.0
380,126.0,-0.23605127114519003,4.248412070744673,148.78185369531437,15.09840024651681,0.8852664437069973,[15.09840024651681, 0.8852664437069973],37.66861651975578,False,True,15.322687407554508,23,45.297381734332326,11494.006,in_progress,0.0
380,127.0,-0.27261912392413556,4.268505000383355,149.1712438199065,30.0,0.751385370681551,[30.0, 0.751385370681551],31.28410903260885,False,True,15.420301309292048,23,45.297381734332326,11494.05,in_progress,0.0
380,128.0,-0.320795081579919,4.291010803954783,150.39154475361127,26.009148621540653,0.7081198092406706,[26.009148621540653, 0.7081198092406706],39.458826460836725,False,True,15.537575238762926,23,45.297381734332326,11494.135,in_progress,0.0
