episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
400,11.0,5.679705482374039,1.7197870602110505,163.67287337764623,3.711436725341379,0.7435139193983548,[3.711436725341379, 0.7435139193983548],42.17807039724276,False,True,1.0013249903332002,2,45.297381734332326,12585.841,in_progress,0.0
400,12.0,5.631027122708535,1.738476795404778,162.67750493423793,19.688918374288832,0.7852994293153646,[19.688918374288832, 0.7852994293153646],53.119167412197214,False,True,1.1159706421763065,2,45.297381734332326,12585.939,in_progress,0.0
400,13.0,5.571044540604626,1.754944812514416,163.17445890585586,29.110469220043996,0.6567893617597736,[29.110469220043996, 0.6567893617597736],63.68483558959613,False,True,1.2532851216856897,2,45.297381734332326,12585.999,in_progress,0.0
400,14.0,5.522717090692599,1.7630553741918042,164.67077308321916,6.837281479625787,0.8850564098156407,[6.837281479625787, 0.8850564098156407],56.457780761512,False,True,1.3607829389478747,2,45.297381734332326,12586.059,in_progress,0.0
400,15.0,5.475788668609921,1.7709877157878842,165.75174418021382,-25.747771458525403,0.5,[-25.747771458525403, 0.5],55.32166591849688,False,True,1.4652101665365138,2,45.297381734332326,12586.118,in_progress,0.0
400,16.0,5.42757304428202,1.7803685952601722,166.39277606306098,-18.689899347960576,0.5458550313200085,[-18.689899347960576, 0.5458550313200085],48.79353003886972,False,True,1.5732478864067128,2,45.297381734332326,12586.198,in_progress,0.0
400,17.0,5.36622961313651,1.7925440033686029,167.0604162261037,0.13198648770075394,0.5755880558419282,[0.13198648770075394, 0.5755880558419282],66.28581286703773,False,True,1.710847048236678,3,45.297381734332326,12586.276,in_progress,0.0
400,18.0,5.324215618247053,1.8004131485244121,167.4382741439921,-30.0,0.7514429092659641,[-30.0, 0.7514429092659641],43.88495162000965,False,True,1.8048036908540042,3,45.297381734332326,12586.307,in_progress,0.0
400,19.0,5.281868390211431,1.8098879924671711,167.38122007801658,-20.494659351236557,0.9826571602003038,[-20.494659351236557, 0.9826571602003038],47.287818437067855,False,True,1.9004410170464854,3,45.297381734332326,12586.378,in_progress,0.0
400,20.0,5.22033302722208,1.8299680466606052,165.92674531148407,-30.0,0.8853592634716896,[-30.0, 0.8853592634716896],73.09669579304064,False,True,2.043158773888657,3,45.297381734332326,12586.466,in_progress,0.0
400,21.0,5.168853377580124,1.8491648005733812,164.52391516796868,10.05064740808647,0.5981503292992661,[10.05064740808647, 0.5981503292992661],57.10644361102937,False,True,2.164088418385716,3,45.297381734332326,12586.547,in_progress,0.0
400,22.0,5.1058443114494745,1.8769418378241645,162.28249879394357,-24.100266314111973,1.0,[-24.100266314111973, 1.0],68.13756041791343,False,True,2.3147091122332055,3,45.297381734332326,12586.584,in_progress,0.0
400,23.0,5.052528353737936,1.9015619704167444,160.61001074372118,16.098733568126562,0.8510395089787828,[16.098733568126562, 0.8510395089787828],66.30552870515892,False,True,2.4428387114106305,4,45.297381734332326,12586.654,in_progress,0.0
400,24.0,5.004118443397229,1.926875786191367,158.81764133946794,23.209372330572926,0.8413000571631066,[23.209372330572926, 0.8413000571631066],59.913941146809,False,True,2.5609804958399707,4,45.297381734332326,12586.719,in_progress,0.0
400,25.0,4.944240413996932,1.9519411594338332,158.41776463309026,-3.253508768869054,0.7197709324700763,[-3.253508768869054, 0.7197709324700763],75.39011513537086,False,True,2.703296731317626,4,45.297381734332326,12586.78,in_progress,0.0
400,26.0,4.888553193725389,1.9724639239461057,158.77209018789765,23.65035047236696,0.8354283460339034,[23.65035047236696, 0.8354283460339034],66.11758265373122,False,True,2.8339596697763514,4,45.297381734332326,12586.87,in_progress,0.0
400,27.0,4.823893368332655,1.993887579434401,159.53551150256118,22.439163064132664,0.6861571433535903,[22.439163064132664, 0.6861571433535903],69.43193286761276,False,True,2.984211642542439,4,45.297381734332326,12586.929,in_progress,0.0
400,28.0,4.77647616396516,2.0077603499652197,160.37176667606036,9.66286144293315,0.8345555906847569,[9.66286144293315, 0.8345555906847569],64.0626873292226,False,True,3.093277989590744,5,45.297381734332326,12586.994,in_progress,0.0
400,29.0,4.724934700600494,2.022943522299907,161.0153425491465,30.0,0.6668015531993353,[30.0, 0.6668015531993353],62.65320091512216,False,True,3.211893872039727,5,45.297381734332326,12587.062,in_progress,0.0
400,30.0,4.670300339014735,2.0338890060969623,162.75169681206793,19.401493644966934,0.7925393862172243,[19.401493644966934, 0.7925393862172243],66.19522054658938,False,True,3.33449443166172,5,45.297381734332326,12587.123,in_progress,0.0
400,31.0,4.61703183669508,2.041159644458927,164.8131247011752,30.0,0.8697304308940155,[30.0, 0.8697304308940155],61.00737793203348,False,True,3.451980707284738,5,45.297381734332326,12587.192,in_progress,0.0
400,32.0,4.545527943042109,2.044704260151706,168.22603028336943,-23.693301921473864,0.6761057782027285,[-23.693301921473864, 0.6761057782027285],73.27654021278919,False,True,3.6058445348933335,5,45.297381734332326,12587.254,in_progress,0.0
400,33.0,4.482603181503019,2.044222296208308,171.35864611466872,-16.97489441196462,1.0,[-16.97489441196462, 1.0],67.78198450534144,False,True,3.7390492918465106,6,45.297381734332326,12587.315,in_progress,0.0
400,34.0,4.414969644388799,2.043199163557467,173.83274557685294,-18.850029966087288,0.5894564060690153,[-18.850029966087288, 0.5894564060690153],61.336129455932024,False,True,3.8819136832681616,6,45.297381734332326,12587.397,in_progress,0.0
400,35.0,4.352064409480081,2.045584250908012,174.92212150756018,-30.0,0.5,[-30.0, 0.5],63.58217344273312,False,True,4.016620089083386,6,45.297381734332326,12587.482,in_progress,0.0
400,36.0,4.300479270810501,2.0506822960343656,174.84293129369817,-30.0,1.0,[-30.0, 1.0],57.586774241001336,False,True,4.129139987737283,6,45.297381734332326,12587.518,in_progress,0.0
400,37.0,4.244492061332057,2.060016823241957,173.8715656461534,-30.0,0.7304520650154849,[-30.0, 0.7304520650154849],51.11451835984152,False,True,4.253595250337227,6,45.297381734332326,12587.597,in_progress,0.0
400,38.0,4.185226045495356,2.0761315298534986,171.72163065235523,-30.0,0.8943282934717811,[-30.0, 0.8943282934717811],64.97781661502849,False,True,4.389165248775413,7,45.297381734332326,12587.654,in_progress,0.0
400,39.0,4.12921077373141,2.0951232632924506,169.28253726460716,-30.0,0.6705937331192928,[-30.0, 0.6705937331192928],53.085817309984215,False,True,4.519607719420999,7,45.297381734332326,12587.72,in_progress,0.0
400,40.0,4.079491876881683,2.118957008148163,166.0724880099146,-25.452553074067843,0.7775342193653589,[-25.452553074067843, 0.7775342193653589],52.28169432561417,False,True,4.639670272912884,7,45.297381734332326,12587.806,in_progress,0.0
400,41.0,4.031582653478198,2.1441360269836975,163.06572990202235,13.939455619498318,0.8819990831384934,[13.939455619498318, 0.8819990831384934],61.057208718299414,False,True,4.756513282021127,7,45.297381734332326,12587.858,in_progress,0.0
400,42.0,3.9904243404978446,2.1677234332707416,160.64840753356194,-25.502477814972323,0.9357836742388695,[-25.502477814972323, 0.9357836742388695],51.287199112245965,False,True,4.858314928188686,7,45.297381734332326,12587.916,in_progress,0.0
400,43.0,3.9237690166116095,2.2107467105609078,156.55913138892188,-5.393048135689899,0.502763806259049,[-5.393048135689899, 0.502763806259049],72.88747990081187,False,True,5.026160334503251,8,45.297381734332326,12587.982,in_progress,0.0
400,44.0,3.8789285148368915,2.245874463995419,153.31771005779547,21.936908530697153,1.0,[21.936908530697153, 1.0],58.38179089507562,False,True,5.1428933346641035,8,45.297381734332326,12588.063,in_progress,0.0
400,45.0,3.8316628228215976,2.284230857420004,150.3757991294695,-3.284551399481277,0.8602762843133248,[-3.284551399481277, 0.8602762843133248],74.32312403671708,False,True,5.266760422045502,8,45.297381734332326,12588.133,in_progress,0.0
400,46.0,3.7797210195207986,2.3235870868705537,148.48253161347446,15.820347768416376,0.9606204385721195,[15.820347768416376, 0.9606204385721195],71.8889059806912,False,True,5.4015254455941095,8,45.297381734332326,12588.21,in_progress,0.0
400,47.0,3.72249511115539,2.3639507911328277,147.51162973959794,30.0,0.737983345191856,[30.0, 0.737983345191856],68.92218859469811,False,True,5.547914527476043,8,45.297381734332326,12588.268,in_progress,0.0
400,48.0,3.6831231384675918,2.3887325953818483,147.5980826400368,24.44375845263582,0.8016633434421596,[24.44375845263582, 0.8016633434421596],58.79616120255725,False,True,5.646764050318213,8,45.297381734332326,12588.343,in_progress,0.0
400,49.0,3.626239599624139,2.4203105072506568,148.45979573413572,23.860176672729523,0.6630576210074463,[23.860176672729523, 0.6630576210074463],78.92788017599098,False,True,5.7869383866593225,9,45.297381734332326,12588.393,in_progress,0.0
400,50.0,3.577642625738326,2.442459221946672,150.0857336325765,30.0,0.9976077454461834,[30.0, 0.9976077454461834],65.89317299705199,False,True,5.90367524204752,9,45.297381734332326,12588.464,in_progress,0.0
400,51.0,3.5156650899381328,2.4620880726271253,153.20638847476638,30.0,0.763730139867423,[30.0, 0.763730139867423],75.67258075176561,False,True,6.048281364304753,9,45.297381734332326,12588.509,in_progress,0.0
400,52.0,3.4511951045885794,2.4749300855062955,157.39099057538272,8.604633045674966,1.0,[8.604633045674966, 1.0],73.25622402143324,False,True,6.192748294630434,9,45.297381734332326,12588.585,in_progress,0.0
400,53.0,3.3823865100827084,2.483697379485922,161.49091117472983,-30.0,0.6207379000591062,[-30.0, 0.6207379000591062],90.55969705700105,False,True,6.343801888989507,10,45.297381734332326,12588.652,in_progress,0.0
400,54.0,3.332019474709228,2.488789018854475,164.51387495054536,-12.433709945949282,1.0,[-12.433709945949282, 1.0],67.48414901498008,False,True,6.453529492807696,10,45.297381734332326,12588.719,in_progress,0.0
400,55.0,3.2653772677292037,2.494791496913422,167.3557049967429,-30.0,0.7288573211787526,[-30.0, 0.7288573211787526],73.42001938491059,False,True,6.5982472833645875,10,45.297381734332326,12588.778,in_progress,0.0
400,56.0,3.198771500173067,2.505583324430027,168.55487716391747,-8.828074089489377,0.7425123999375087,[-8.828074089489377, 0.7425123999375087],77.5294171646122,False,True,6.74629069193611,10,45.297381734332326,12588.863,in_progress,0.0
400,57.0,3.1348589192798353,2.5158549558989867,169.17541541630268,-26.541651067135984,1.0,[-26.541651067135984, 1.0],69.0919143777812,False,True,6.887892526095355,10,45.297381734332326,12588.92,in_progress,0.0
400,58.0,3.0699205010662967,2.527822178644202,169.2364939527453,0.1795606144127717,0.801383583867203,[0.1795606144127717, 0.801383583867203],65.99187918390791,False,True,7.032748223602988,11,45.297381734332326,12588.978,in_progress,0.0
400,59.0,3.0197577706161214,2.5378814516834436,169.1069888299142,-30.0,1.0,[-30.0, 1.0],62.77635608544384,False,True,7.145166692373669,11,45.297381734332326,12589.077,in_progress,0.0
400,60.0,2.9475902140235473,2.5598126010772564,167.36310574970304,-6.151721139371475,0.6860732984832875,[-6.151721139371475, 0.6860732984832875],77.10909227204392,False,True,7.311680342440997,11,45.297381734332326,12589.135,in_progress,0.0
400,61.0,2.886889744977241,2.582202037410403,165.45661203187,-16.346674405068295,0.6817936101696113,[-16.346674405068295, 0.6817936101696113],62.980118515408364,False,True,7.4545914053127,11,45.297381734332326,12589.186,in_progress,0.0
400,62.0,2.829571364635284,2.6037824088009085,163.95315644644285,-30.0,0.9015805979337096,[-30.0, 0.9015805979337096],74.4104051135228,False,True,7.589542785721018,11,45.297381734332326,12589.244,in_progress,0.0
400,63.0,2.7804868461642647,2.6275419150144486,161.78964602089468,-30.0,0.5,[-30.0, 0.5],57.602661442948154,False,True,7.708533447073132,12,45.297381734332326,12589.347,in_progress,0.0
400,64.0,2.73002462755557,2.6602515689998825,158.33545579547334,24.72371269101226,0.6309038812726318,[24.72371269101226, 0.6309038812726318],75.70618807933977,False,True,7.8362382574700895,12,45.297381734332326,12589.391,in_progress,0.0
400,65.0,2.6872124620290303,2.692005363927157,154.9837462294282,15.704875156986155,0.7926878043372425,[15.704875156986155, 0.7926878043372425],50.04872848883149,False,True,7.947180226689957,12,45.297381734332326,12589.443,in_progress,0.0
400,66.0,2.6502940537958324,2.7191952581636274,152.89658086182587,30.0,0.6276219706458435,[30.0, 0.6276219706458435],46.27239143523505,False,True,8.044132913470184,12,45.297381734332326,12589.524,in_progress,0.0
400,67.0,2.6038989245317783,2.7476939261336977,151.91552462804802,30.0,0.9792013507566439,[30.0, 0.9792013507566439],72.35819816655909,False,True,8.160710821500475,12,45.297381734332326,12589.605,in_progress,0.0
400,68.0,2.545542380601146,2.777947652118172,152.0497299891312,29.668869014952712,0.8211944446226205,[29.668869014952712, 0.8211944446226205],76.18465061931929,False,True,8.30364151749763,12,45.297381734332326,12589.629,in_progress,0.0
400,69.0,2.4978457860270398,2.799723520678278,152.76162733226167,6.401608680516084,1.0,[6.401608680516084, 1.0],64.17570113043956,False,True,8.418508925029892,13,45.297381734332326,12589.722,in_progress,0.0
400,70.0,2.4325463380182035,2.826976524647289,154.02235025765884,0.6081259358933728,0.8466934529143948,[0.6081259358933728, 0.8466934529143948],94.08726867562912,False,True,8.57407448332483,13,45.297381734332326,12589.805,in_progress,0.0
400,71.0,2.3604052015288874,2.85407616420021,155.59739454741674,-5.988657764492345,0.6466392276618615,[-5.988657764492345, 0.6466392276618615],81.047441637365,False,True,8.747597871827855,13,45.297381734332326,12589.875,in_progress,0.0
400,72.0,2.314853869242772,2.8751739276597847,155.5306487293821,-0.47773129581158,0.7384067443163237,[-0.47773129581158, 0.7384067443163237],64.77270650230459,False,True,8.857656579674881,13,45.297381734332326,12589.934,in_progress,0.0
400,73.0,2.25542396137327,2.900512320330645,155.88227984538312,12.037943366127287,0.6229691551928869,[12.037943366127287, 0.6229691551928869],77.06902318372299,False,True,8.999746228803183,13,45.297381734332326,12589.996,in_progress,0.0
400,74.0,2.204957728489389,2.917824272369724,157.02277489982572,-16.343477424549086,0.550369696413635,[-16.343477424549086, 0.550369696413635],72.26533203036419,False,True,9.117518175711224,14,45.297381734332326,12590.053,in_progress,0.0
400,75.0,2.1539347289048196,2.933257803598449,158.33978334392634,-4.358869846240545,0.8333646817523054,[-4.358869846240545, 0.8333646817523054],74.79308830391031,False,True,9.235168726367949,14,45.297381734332326,12590.137,in_progress,0.0
400,76.0,2.094019167280436,2.951778023918794,159.3757114849311,-25.43714643457824,0.7212449868388384,[-25.43714643457824, 0.7212449868388384],67.84079062975839,False,True,9.379789570019277,14,45.297381734332326,12590.195,in_progress,0.0
400,77.0,2.034125827046335,2.9740560933981435,159.43639930700604,0.9420177080648564,0.8776292212236079,[0.9420177080648564, 0.8776292212236079],73.16613671163749,False,True,9.520830315268926,14,45.297381734332326,12590.246,in_progress,0.0
400,78.0,1.9897337102805248,2.9913751519341045,159.26567920931814,-17.340837576233923,1.0,[-17.340837576233923, 1.0],67.02653308781736,False,True,9.625952813069446,14,45.297381734332326,12590.313,in_progress,0.0
400,79.0,1.9312658869243073,3.0174048678666776,158.42418667944054,17.001125869318486,0.6799722064224317,[17.001125869318486, 0.6799722064224317],76.6426667179481,False,True,9.766741399884312,15,45.297381734332326,12590.386,in_progress,0.0
400,80.0,1.8748937360505171,3.0416598690949233,157.97514303528573,-23.602851483909944,0.6244492830645494,[-23.602851483909944, 0.6244492830645494],77.22558040253129,False,True,9.901873350798738,15,45.297381734332326,12590.455,in_progress,0.0
400,81.0,1.8244386887533208,3.066058403521745,157.15819080934747,-26.444644865204264,0.8688782340942888,[-26.444644865204264, 0.8688782340942888],72.87917638224265,False,True,10.038553015146118,15,45.297381734332326,12590.531,in_progress,0.0
400,82.0,1.7814499398818948,3.088999846693774,156.08551018320028,-5.134255343283925,0.6265986696623378,[-5.134255343283925, 0.6265986696623378],62.50649457296927,False,True,10.145362804545929,15,45.297381734332326,12590.599,in_progress,0.0
400,83.0,1.7338243761083176,3.1186926546714804,154.3123994973968,11.461449541897778,0.5048784286828075,[11.461449541897778, 0.5048784286828075],69.40851961350278,False,True,10.267117300756173,15,45.297381734332326,12590.659,in_progress,0.0
400,84.0,1.6893715314483067,3.1452248933757216,153.22163542037316,30.0,0.8596225798968826,[30.0, 0.8596225798968826],66.63922907667059,False,True,10.379814048270331,16,45.297381734332326,12590.723,in_progress,0.0
400,85.0,1.6384849217209818,3.1701703247801785,153.34682397920972,6.748879227843844,1.0,[6.748879227843844, 1.0],78.07497513268635,False,True,10.504476880175224,16,45.297381734332326,12590.803,in_progress,0.0
400,86.0,1.5838387244962528,3.197352491683479,153.3543100876671,12.763881252802015,0.9204762337201925,[12.763881252802015, 0.9204762337201925],78.84420976270839,False,True,10.638665227906001,16,45.297381734332326,12590.843,in_progress,0.0
400,87.0,1.531736454566766,3.220177721013424,153.99974781861445,12.526173079578022,1.0,[12.526173079578022, 1.0],81.089823338339,False,True,10.783464893416372,16,45.297381734332326,12590.942,in_progress,0.0
400,88.0,1.4574185837430242,3.245603370804486,156.11022640854202,-15.32605784965184,0.5,[-15.32605784965184, 0.5],87.1861032640889,False,True,10.956261084693562,16,45.297381734332326,12591.011,in_progress,0.0
400,89.0,1.4021153381540972,3.2647303938953223,157.5112506590899,-12.028013236923389,0.5,[-12.028013236923389, 0.5],77.34930436812748,False,True,11.0850296828708,17,45.297381734332326,12591.035,in_progress,0.0
400,90.0,1.348050540784042,3.2830332102165616,158.3835989624651,-21.58172510608766,0.9702979162435325,[-21.58172510608766, 0.9702979162435325],76.72218368840751,False,True,11.21056365716532,17,45.297381734332326,12591.125,in_progress,0.0
400,91.0,1.2931925758943423,3.304616288121815,158.33043419582464,-16.668094785797283,0.7888628284036119,[-16.668094785797283, 0.7888628284036119],73.47428291975476,False,True,11.344522760588928,17,45.297381734332326,12591.202,in_progress,0.0
400,92.0,1.233217374424148,3.3283249955124816,158.333360038687,-9.86225663424231,0.7840974299493876,[-9.86225663424231, 0.7840974299493876],84.83610033578687,False,True,11.486743556224553,17,45.297381734332326,12591.257,in_progress,0.0
400,93.0,1.1723687699266183,3.3535001266516273,158.1007689256466,10.524459674837495,0.8830366510900347,[10.524459674837495, 0.8830366510900347],71.23108434435132,False,True,11.632050867756853,17,45.297381734332326,12591.321,in_progress,0.0
400,94.0,1.1209783355519543,3.3745999001541085,157.98824951186822,5.675593879114068,0.8584139549091928,[5.675593879114068, 0.8584139549091928],86.96698526889217,False,True,11.754625046806694,18,45.297381734332326,12591.39,in_progress,0.0
400,95.0,1.0619121460500545,3.398365590668776,157.99972244448728,2.4996102360513817,0.85085552454925,[2.4996102360513817, 0.85085552454925],76.37730822866956,False,True,11.89506732624794,18,45.297381734332326,12591.462,in_progress,0.0
400,96.0,1.0114766179890227,3.41746809812615,158.250050125836,26.422493315572282,0.8503494067240032,[26.422493315572282, 0.8503494067240032],77.68912696438521,False,True,12.018743675235536,18,45.297381734332326,12591.52,in_progress,0.0
400,97.0,0.9478076367885598,3.437397733477084,159.38528287817167,7.838640583794799,0.9614774584500358,[7.838640583794799, 0.9614774584500358],76.47193229401948,False,True,12.164748429580166,18,45.297381734332326,12591.583,in_progress,0.0
400,98.0,0.890470779079356,3.4545499875578,160.312924034104,-30.0,0.7956085164477764,[-30.0, 0.7956085164477764],76.89667104521132,False,True,12.295492255504426,18,45.297381734332326,12591.666,in_progress,0.0
400,99.0,0.8352644336583758,3.4726470977954484,160.6657600318715,0.5524092656656308,0.6159453199647411,[0.5524092656656308, 0.6159453199647411],68.41144777079963,False,True,12.422850495307928,19,45.297381734332326,12591.72,in_progress,0.0
400,100.0,0.7745750293848794,3.4907845705326004,161.3315717294564,-8.45082957757684,0.5938033410494395,[-8.45082957757684, 0.5938033410494395],77.241841784307,False,True,12.561222584772002,19,45.297381734332326,12591.801,in_progress,0.0
400,101.0,0.7185412174828579,3.514321288405848,160.32365350990446,-10.901479606942907,1.0,[-10.901479606942907, 1.0],74.70860010792954,False,True,12.698838704824587,19,45.297381734332326,12591.835,in_progress,0.0
400,102.0,0.680225380834105,3.534382552059667,158.8829299756778,-3.1872573316741573,0.5291320510313493,[-3.1872573316741573, 0.5291320510313493],62.809334767093354,False,True,12.794258002657347,19,45.297381734332326,12591.924,in_progress,0.0
400,103.0,0.6351198854473693,3.5583876737928333,157.43873350535694,-14.741573839605323,0.9334084314870313,[-14.741573839605323, 0.9334084314870313],61.393879927791716,False,True,12.906956742406987,19,45.297381734332326,12592.005,in_progress,0.0
400,104.0,0.5835337071537217,3.5877167337518117,155.77489427070435,19.946445530518893,0.5,[19.946445530518893, 0.5],74.52126719056778,False,True,13.037635803880343,20,45.297381734332326,12592.067,in_progress,0.0
400,105.0,0.5336556487329179,3.6157807064504275,154.57219636000394,11.73703166561559,0.692611827640506,[11.73703166561559, 0.692611827640506],75.5075652328643,False,True,13.163707514790298,20,45.297381734332326,12592.149,in_progress,0.0
400,106.0,0.4925466806689657,3.6392147180725862,153.74077493692633,-10.403562751544847,0.5978679438356386,[-10.403562751544847, 0.5978679438356386],64.30243144122998,False,True,13.267904367081782,20,45.297381734332326,12592.194,in_progress,0.0
400,107.0,0.45102672247213227,3.662535571704329,153.14971684189888,30.0,0.9583947928988328,[30.0, 0.9583947928988328],69.69802291845629,False,True,13.376696248044464,20,45.297381734332326,12592.252,in_progress,0.0
400,108.0,0.4137618230626382,3.684210922166895,152.54796626467373,0.29545080880123464,0.9775488128408193,[0.29545080880123464, 0.9775488128408193],62.82222087069123,False,True,13.471641412395824,20,45.297381734332326,12592.318,in_progress,0.0
400,109.0,0.3523619698235158,3.7161231445691962,152.53813049343773,16.50362468728798,0.9269192805621513,[16.50362468728798, 0.9269192805621513],80.33874415934804,False,True,13.624369425775598,20,45.297381734332326,12592.385,in_progress,0.0
400,110.0,0.3041014189766059,3.7392386827324455,152.93034784411992,2.852107545749284,1.0,[2.852107545749284, 1.0],71.11028816539442,False,True,13.742494376163709,21,45.297381734332326,12592.471,in_progress,0.0
400,111.0,0.2310857443562821,3.774248965467261,153.3404611187453,-2.4546646331587105,0.8925215026472034,[-2.4546646331587105, 0.8925215026472034],93.70768738072572,False,True,13.921247988249458,21,45.297381734332326,12592.545,in_progress,0.0
400,112.0,0.17748814615809652,3.7995741213015792,153.66535395918862,10.095407087944892,1.0,[10.095407087944892, 1.0],84.12410947894288,False,True,14.055129820051896,21,45.297381734332326,12592.594,in_progress,0.0
400,113.0,0.12038202627892683,3.82502986372585,154.2303033554647,-7.596407819298488,0.6265313888790278,[-7.596407819298488, 0.6265313888790278],75.08612688442673,False,True,14.193004162011693,21,45.297381734332326,12592.657,in_progress,0.0
400,114.0,0.057155524359800786,3.8560923782778476,154.12434793097944,19.99989520433124,0.9406196945679286,[19.99989520433124, 0.9406196945679286],95.85945547190413,False,True,14.348513011588365,22,45.297381734332326,12592.723,in_progress,0.0
400,115.0,0.007260034754875716,3.880540150890452,154.06124549455262,17.436751188439146,0.7120450268491526,[17.436751188439146, 0.7120450268491526],72.22165274975379,False,True,14.471168663456577,22,45.297381734332326,12592.799,in_progress,0.0
400,116.0,-0.0653849947379164,3.910127844977278,155.20525151537063,-5.850738090822382,0.6078578812238029,[-5.850738090822382, 0.6078578812238029],87.3479706665581,False,True,14.643784904844125,22,45.297381734332326,12592.863,in_progress,0.0
400,117.0,-0.11666284521570981,3.930786238563044,155.84390980713454,-7.001546277451144,0.7953580909294689,[-7.001546277451144, 0.7953580909294689],83.21264670785197,False,True,14.767931838198303,22,45.297381734332326,12592.925,in_progress,0.0
400,118.0,-0.1671602107551254,3.955610406018896,155.38974387618381,-4.3297354381173285,0.7200945845010779,[-4.3297354381173285, 0.7200945845010779],68.47133597074091,False,True,14.892134641773097,22,45.297381734332326,12592.987,in_progress,0.0
400,119.0,-0.22111579470314716,3.9807328663859387,155.31024536149494,-3.09112561238873,0.7398438975883552,[-3.09112561238873, 0.7398438975883552],74.08968360232487,False,True,15.023429732292623,23,45.297381734332326,12593.059,in_progress,0.0
400,120.0,-0.2611807236108462,3.997127312816391,155.72152026445067,23.446299867864887,0.5136478882244568,[23.446299867864887, 0.5136478882244568],64.995535680486,False,True,15.11864410326231,23,45.297381734332326,12593.14,in_progress,0.0
400,121.0,-0.3137947258707734,4.01383331551693,157.20107441389686,-0.27474969576633157,0.8422299156861843,[-0.27474969576633157, 0.8422299156861843],75.41006208354165,False,True,15.238817389248021,23,45.297381734332326,12593.189,in_progress,0.0
400,122.0,-0.36669988785145957,4.0290959073404435,158.67402640129905,-8.707403496535193,0.6143648179055384,[-8.707403496535193, 0.6143648179055384],66.85263092961601,False,True,15.359847851706473,23,45.297381734332326,12593.259,in_progress,0.0
400,123.0,-0.4131270321130667,4.0447032020853,159.2235090617003,14.246524405416523,0.9035721304668063,[14.246524405416523, 0.9035721304668063],68.89357778079966,False,True,15.466651939739739,23,45.297381734332326,12593.304,in_progress,0.0
400,124.0,-0.47551377430599373,4.0636910905693515,160.1658364038269,-30.0,0.8050271564145879,[-30.0, 0.8050271564145879],75.79286798182362,False,True,15.608143231743988,23,45.297381734332326,12593.38,in_progress,0.0
400,125.0,-0.5381470949988028,4.08249004761788,160.93020727467746,18.33981428285834,0.6288116316750763,[18.33981428285834, 0.6288116316750763],79.52574186682102,False,True,15.749924082118552,24,45.297381734332326,12593.444,in_progress,0.0
400,126.0,-0.5904430572096554,4.09767089109186,161.56172806900216,-30.0,0.6114458942847967,[-30.0, 0.6114458942847967],68.67397685323121,False,True,15.86777807031729,24,45.297381734332326,12593.52,in_progress,0.0
400,127.0,-0.640979712385409,4.11567377578475,161.34745907057578,-6.371488376908172,0.7230534261375421,[-6.371488376908172, 0.7230534261375421],70.65395559427424,False,True,15.985071934021441,24,45.297381734332326,12593.598,in_progress,0.0
