episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
580,22.0,5.056580015458203,1.9118544764269658,163.68058221036264,-0.004642335932491193,0.9246457345000629,[-0.004642335932491193, 0.9246457345000629],64.30241140039604,False,True,2.4405105622041305,4,45.297381734332326,22083.528,in_progress,0.0
580,23.0,5.012510371843363,1.929742969493808,162.56742557056856,26.218245174943895,0.8755465656396231,[26.218245174943895, 0.8755465656396231],56.15676894770683,False,True,2.5449197419207534,4,45.297381734332326,22083.576,in_progress,0.0
580,24.0,4.942157092756713,1.9523103282462952,162.4737674729275,20.013947961953512,0.7888643253759632,[20.013947961953512, 0.7888643253759632],84.72727546419496,False,True,2.7079424098378904,4,45.297381734332326,22083.654,in_progress,0.0
580,25.0,4.892031791923522,1.966583829873717,162.81827245993549,12.911822360452454,1.0,[12.911822360452454, 1.0],63.90566337203112,False,True,2.822999480848696,4,45.297381734332326,22083.723,in_progress,0.0
580,26.0,4.831984471206019,1.9826738252781166,163.3196147466728,2.8855173220294716,0.8797714081233747,[2.8855173220294716, 0.8797714081233747],69.32412729962071,False,True,2.9602175196496137,4,45.297381734332326,22083.792,in_progress,0.0
580,27.0,4.766039193522651,1.9999156845834736,163.86612320734355,10.750638612157438,1.0,[10.750638612157438, 1.0],80.33284954906053,False,True,3.1106525916997056,5,45.297381734332326,22083.867,in_progress,0.0
580,28.0,4.697307272027123,2.01501830623475,164.86805735975713,12.261363258939241,0.6626918829527195,[12.261363258939241, 0.6626918829527195],77.9058110300891,False,True,3.265699415812573,5,45.297381734332326,22083.934,in_progress,0.0
580,29.0,4.63116860711825,2.0266073696341613,166.21975824649522,9.420668036082958,0.8386351424504332,[9.420668036082958, 0.8386351424504332],77.97411594965104,False,True,3.413105700036928,5,45.297381734332326,22084.007,in_progress,0.0
580,30.0,4.566630652003084,2.035603332728133,167.71034466182786,-16.656165696288454,0.8696452034710094,[-16.656165696288454, 0.8696452034710094],74.87329756274637,False,True,3.555518424842969,5,45.297381734332326,22084.06,in_progress,0.0
580,31.0,4.510770820402261,2.04208526358898,168.95208704743152,11.460274824390261,0.8452097188603175,[11.460274824390261, 0.8452097188603175],69.10075975099161,False,True,3.677985344656593,6,45.297381734332326,22084.156,in_progress,0.0
580,32.0,4.444083004149053,2.049410343489556,170.1731099102777,3.6128813720361563,0.87878198589832,[3.6128813720361563, 0.87878198589832],67.21278573353315,False,True,3.8239392061009223,6,45.297381734332326,22084.176,in_progress,0.0
580,33.0,4.3954445287516615,2.0553467441990443,170.7122974325194,-17.891152523168223,0.987205236366658,[-17.891152523168223, 0.987205236366658],60.00312213339084,False,True,3.930752551194841,6,45.297381734332326,22084.267,in_progress,0.0
580,34.0,4.323167227571158,2.0671257578435482,170.71343094715937,-10.518562603462954,1.0,[-10.518562603462954, 1.0],78.06914400937018,False,True,4.091121428898421,6,45.297381734332326,22084.318,in_progress,0.0
580,35.0,4.260224724406488,2.076899506862053,170.8179046368954,-30.0,0.9372209062229198,[-30.0, 0.9372209062229198],60.51791585911454,False,True,4.23059558094676,6,45.297381734332326,22084.393,in_progress,0.0
580,36.0,4.185022176573055,2.0950570446447934,169.51067082871216,-30.0,0.8765731128720613,[-30.0, 0.8765731128720613],81.40882012840238,False,True,4.401214259620369,7,45.297381734332326,22084.451,in_progress,0.0
580,37.0,4.128787278854269,2.1122108207519115,168.00159532671037,-18.436464403456462,1.0,[-18.436464403456462, 1.0],59.481845803416846,False,True,4.530994307272441,7,45.297381734332326,22084.539,in_progress,0.0
580,38.0,4.075518606179672,2.1324432416231036,166.00912741096263,-13.825478895751417,1.0,[-13.825478895751417, 1.0],67.91524039069374,False,True,4.656373929177981,7,45.297381734332326,22084.604,in_progress,0.0
580,39.0,4.004358477528614,2.161144504673268,163.64280557007302,-14.73283565705216,0.83166867712946,[-14.73283565705216, 0.83166867712946],74.58637615450068,False,True,4.824718669190344,7,45.297381734332326,22084.656,in_progress,0.0
580,40.0,3.954490372461104,2.1846374534698323,161.66072396669398,-17.106627932045615,0.5649729975591071,[-17.106627932045615, 0.5649729975591071],59.70006847643962,False,True,4.944922324063935,7,45.297381734332326,22084.738,in_progress,0.0
580,41.0,3.895537274534685,2.2228267877168584,157.66210312865988,14.756953405014485,0.6881624396663285,[14.756953405014485, 0.6881624396663285],72.04827683135288,False,True,5.093457614968728,8,45.297381734332326,22084.787,in_progress,0.0
580,42.0,3.8480383234390745,2.2541992832591924,155.1071993107284,9.73280590527191,0.8189098622399829,[9.73280590527191, 0.8189098622399829],62.45309503117796,False,True,5.213506042287486,8,45.297381734332326,22084.857,in_progress,0.0
580,43.0,3.801649020462795,2.2847634922108817,153.23298932971764,26.864007393551496,0.8220652381264495,[26.864007393551496, 0.8220652381264495],74.08168358878976,False,True,5.330703404090632,8,45.297381734332326,22084.921,in_progress,0.0
580,44.0,3.7549509183335763,2.3149582148546926,151.8868002502226,-6.88136188177841,0.6919572076806251,[-6.88136188177841, 0.6919572076806251],67.0803632491003,False,True,5.448580831513782,8,45.297381734332326,22084.989,in_progress,0.0
580,45.0,3.7102992460693636,2.342571598973678,151.1211494053758,3.1002967781446813,1.0,[3.1002967781446813, 1.0],59.04983493861875,False,True,5.560378686657876,8,45.297381734332326,22085.066,in_progress,0.0
580,46.0,3.648993284589716,2.3750982100608,151.39646031721804,5.955890670195707,1.0,[5.955890670195707, 1.0],81.23396666853982,False,True,5.710509670283456,9,45.297381734332326,22085.127,in_progress,0.0
580,47.0,3.6039133512451698,2.395795873915761,152.1705466234007,6.044265169723488,0.87743282411479,[6.044265169723488, 0.87743282411479],72.16610703397737,False,True,5.81889300018605,9,45.297381734332326,22085.202,in_progress,0.0
580,48.0,3.5322548985765314,2.4280446303686616,153.27493044547992,1.4633066133127315,1.0,[1.4633066133127315, 1.0],92.01652570762097,False,True,5.9907702908964335,9,45.297381734332326,22085.262,in_progress,0.0
580,49.0,3.481985860885019,2.4512203700577557,153.67351079010683,12.120222024783793,1.0,[12.120222024783793, 1.0],70.16265482449245,False,True,6.112592838626394,9,45.297381734332326,22085.33,in_progress,0.0
580,50.0,3.4138223580093,2.4769083838685884,155.25869328964612,8.550180997609559,0.8982457607078542,[8.550180997609559, 0.8982457607078542],94.80770255122984,False,True,6.273024505549456,9,45.297381734332326,22085.401,in_progress,0.0
580,51.0,3.350407126763687,2.50002136503624,156.50314603453955,17.871973136402325,0.9983051869109305,[17.871973136402325, 0.9983051869109305],85.78144187874882,False,True,6.421781760082654,10,45.297381734332326,22085.455,in_progress,0.0
580,52.0,3.282130216437433,2.5212348286224917,158.1892132236382,6.58444511222595,0.740039445628401,[6.58444511222595, 0.740039445628401],87.55993041588216,False,True,6.579612565589297,10,45.297381734332326,22085.524,in_progress,0.0
580,53.0,3.2214645162801214,2.535207269278769,160.4072634004994,-10.556257596314136,0.678131624850115,[-10.556257596314136, 0.678131624850115],84.20066281142145,False,True,6.717336961143598,10,45.297381734332326,22085.594,in_progress,0.0
580,54.0,3.1555324477877345,2.552821180199586,161.61065980365603,17.312745196251946,0.7484562146998534,[17.312745196251946, 0.7484562146998534],82.00594142579882,False,True,6.867910841806422,10,45.297381734332326,22085.675,in_progress,0.0
580,55.0,3.103654639364854,2.5661486179551063,162.47538877656422,17.242178861695685,0.8194621613932391,[17.242178861695685, 0.8194621613932391],66.96246240557956,False,True,6.986047115656803,10,45.297381734332326,22085.737,in_progress,0.0
580,56.0,3.0479614793300183,2.577919949561435,163.7151261452578,-10.411705991374745,0.8712377845868334,[-10.411705991374745, 0.8712377845868334],78.07732632567873,False,True,7.111246183264379,11,45.297381734332326,22085.795,in_progress,0.0
580,57.0,2.981827511502196,2.5908224028113147,165.0736080315152,3.8085604799339876,0.6672497264022773,[3.8085604799339876, 0.6672497264022773],81.25137552733963,False,True,7.259226943523619,11,45.297381734332326,22085.858,in_progress,0.0
580,58.0,2.9286033183817195,2.5996263748494024,166.25871966854942,24.64009852503459,0.7171611957021067,[24.64009852503459, 0.7171611957021067],65.24670446374101,False,True,7.3778752490934405,11,45.297381734332326,22085.945,in_progress,0.0
580,59.0,2.8774952448660893,2.604740152263262,167.8835908144306,-24.888919545646846,0.5,[-24.888919545646846, 0.5],57.27355142345589,False,True,7.489038214556346,11,45.297381734332326,22085.977,in_progress,0.0
580,60.0,2.826989311300425,2.6079616318620813,169.60088041944422,-30.0,0.6958212037675491,[-30.0, 0.6958212037675491],68.01657072826362,False,True,7.597702826063377,11,45.297381734332326,22086.048,in_progress,0.0
580,61.0,2.779223008617052,2.6156870061406647,169.85840244564116,10.80800742429841,0.6446726979543512,[10.80800742429841, 0.6446726979543512],53.47568614328107,False,True,7.703508645658603,12,45.297381734332326,22086.125,in_progress,0.0
580,62.0,2.7191609285155485,2.6246921962016527,170.30877875840852,-0.4575863949849506,0.9923784965622648,[-0.4575863949849506, 0.9923784965622648],73.50138526613597,False,True,7.836090611878397,12,45.297381734332326,22086.199,in_progress,0.0
580,63.0,2.6830630316616606,2.629033250672573,170.71452188305935,-17.00289757002875,0.8751376242739359,[-17.00289757002875, 0.8751376242739359],51.496842836027874,False,True,7.915078686068849,12,45.297381734332326,22086.249,in_progress,0.0
580,64.0,2.6134973634285106,2.6457673204815295,169.5210313127278,2.9064487735392817,0.9293183422618356,[2.9064487735392817, 0.9293183422618356],73.23086278462013,False,True,8.073007632138225,12,45.297381734332326,22086.322,in_progress,0.0
580,65.0,2.5553183655929548,2.660244201384364,168.6957150881493,13.137285410411437,0.8720960452408213,[13.137285410411437, 0.8720960452408213],64.74032233768392,False,True,8.205118057055714,12,45.297381734332326,22086.396,in_progress,0.0
580,66.0,2.498908961552435,2.6705277269341345,168.8956650697179,-0.46091165436752846,0.7414430922260055,[-0.46091165436752846, 0.7414430922260055],55.776790372500194,False,True,8.330725165949662,12,45.297381734332326,22086.462,in_progress,0.0
580,67.0,2.4377657279527734,2.6829486820673476,168.80523923212183,4.829056336801926,0.7535305834774209,[4.829056336801926, 0.7535305834774209],55.33412453285661,False,True,8.467716968497776,13,45.297381734332326,22086.534,in_progress,0.0
580,68.0,2.384095129791948,2.6940865611323375,168.6870338086033,-1.3160236341433027,0.8791345240302622,[-1.3160236341433027, 0.8791345240302622],61.29492664292784,False,True,8.588121854636348,13,45.297381734332326,22086.596,in_progress,0.0
580,69.0,2.3183809467493806,2.708209816336639,168.4285986401603,-4.285022555903481,0.8313200072617322,[-4.285022555903481, 0.8313200072617322],53.3573931500489,False,True,8.735630649596676,13,45.297381734332326,22086.654,in_progress,0.0
580,70.0,2.2629710964819534,2.721412567584646,168.0005278663926,-11.421575327219376,0.8044083315065048,[-11.421575327219376, 0.8044083315065048],50.27341207147451,False,True,8.860954072488179,13,45.297381734332326,22086.713,in_progress,0.0
580,71.0,2.20831353476109,2.738613474703253,166.77242038016078,-6.776935140007982,0.7574384270939741,[-6.776935140007982, 0.7574384270939741],49.59599924722608,False,True,8.987443910484155,13,45.297381734332326,22086.798,in_progress,0.0
580,72.0,2.1610479693163867,2.7560457280173014,165.31651066234323,-2.7585353179713294,0.7662379693822365,[-2.7585353179713294, 0.7662379693822365],48.36645470945592,False,True,9.098582898515408,14,45.297381734332326,22086.877,in_progress,0.0
580,73.0,2.1009671004414,2.7761260222178783,164.36931885178493,-5.809935008100883,0.7264228932707687,[-5.809935008100883, 0.7264228932707687],57.612092764813795,False,True,9.238428544268004,14,45.297381734332326,22086.938,in_progress,0.0
580,74.0,2.053196422667704,2.7925514706393897,163.67799447783273,-18.043053246477616,0.7457792534914487,[-18.043053246477616, 0.7457792534914487],39.04082309378913,False,True,9.349458325323821,14,45.297381734332326,22087.015,in_progress,0.0
580,75.0,2.0012732849216004,2.812398114005278,162.66555452023556,-1.3393049886000767,0.8005921950270967,[-1.3393049886000767, 0.8005921950270967],45.894990734911595,False,True,9.47211692675134,14,45.297381734332326,22087.047,in_progress,0.0
580,76.0,1.962964564715827,2.829673751097364,161.50096115358377,-17.659485935300573,0.9113561513152312,[-17.659485935300573, 0.9113561513152312],42.621537298053994,False,True,9.564523085395553,14,45.297381734332326,22087.134,in_progress,0.0
580,77.0,1.9061676255248705,2.856740108418556,159.7056814253379,-0.19437545641505594,0.6190875507964434,[-0.19437545641505594, 0.6190875507964434],52.64416252328437,False,True,9.702579267281719,15,45.297381734332326,22087.191,in_progress,0.0
580,78.0,1.8497973120638418,2.8880232351494826,157.50142720018744,-28.081010225277023,0.8707765130852253,[-28.081010225277023, 0.8707765130852253],52.783851645180334,False,True,9.842803393418887,15,45.297381734332326,22087.256,in_progress,0.0
580,79.0,1.8070322351669077,2.914946630295609,155.46859774176457,-0.20113331788089894,0.9494741156477138,[-0.20113331788089894, 0.9494741156477138],48.84726651568021,False,True,9.951497238067143,15,45.297381734332326,22087.323,in_progress,0.0
580,80.0,1.7642089866820456,2.943977536000465,153.4904308603325,23.171387136020478,1.0,[23.171387136020478, 1.0],47.81046307192685,False,True,10.064728009185082,15,45.297381734332326,22087.39,in_progress,0.0
580,81.0,1.7046339344811323,2.9836660621738607,151.50307545200533,-1.750085414263257,0.9501162339594893,[-1.750085414263257, 0.9501162339594893],64.54825451704674,False,True,10.219069362338272,15,45.297381734332326,22087.445,in_progress,0.0
580,82.0,1.6497818488713525,3.015277115354844,151.15183995672223,4.385865237860102,0.889858624543706,[4.385865237860102, 0.889858624543706],57.94597960015817,False,True,10.35722707741195,16,45.297381734332326,22087.525,in_progress,0.0
580,83.0,1.5970982435682497,3.0455246308418404,150.89674671496033,19.656473414541274,0.7508370709355455,[19.656473414541274, 0.7508370709355455],62.66669067124138,False,True,10.489831822091462,16,45.297381734332326,22087.606,in_progress,0.0
580,84.0,1.5375173799359705,3.0772726057480067,151.1751475292518,2.201567883097667,0.7754618334976325,[2.201567883097667, 0.7754618334976325],66.14457672454736,False,True,10.637827895373725,16,45.297381734332326,22087.656,in_progress,0.0
580,85.0,1.4816978575392374,3.1036521206147354,152.0418971603079,5.076758738469131,0.7614137398064194,[5.076758738469131, 0.7614137398064194],64.41986052739252,False,True,10.781312636826316,16,45.297381734332326,22087.741,in_progress,0.0
580,86.0,1.4302542582341762,3.1250049830472375,153.25168055238004,30.0,1.0,[30.0, 1.0],58.64766653032254,False,True,10.904251532240753,16,45.297381734332326,22087.775,in_progress,0.0
580,87.0,1.3783583574385383,3.14212926525053,155.11001171339993,20.131972950055925,0.9094587378221152,[20.131972950055925, 0.9094587378221152],60.24923024786022,False,True,11.024355579375996,17,45.297381734332326,22087.881,in_progress,0.0
580,88.0,1.3140392079069128,3.160999175088614,157.3559843904061,-11.776453627213922,0.8213353672549328,[-11.776453627213922, 0.8213353672549328],67.21076212454464,False,True,11.171124142792596,17,45.297381734332326,22087.94,in_progress,0.0
580,89.0,1.257394802549344,3.175561063340653,159.26935903625548,-30.0,0.5216065378906531,[-30.0, 0.5216065378906531],55.125957155602734,False,True,11.29855653736208,17,45.297381734332326,22087.987,in_progress,0.0
580,90.0,1.2013314099882182,3.192453695430237,160.1737207282416,-13.85678144933301,0.7206820994137952,[-13.85678144933301, 0.7206820994137952],60.183370203907344,False,True,11.427886453365344,17,45.297381734332326,22088.06,in_progress,0.0
580,91.0,1.142250182895526,3.211841941531655,160.57084029699632,-5.053118449024133,0.8890102634432012,[-5.053118449024133, 0.8890102634432012],61.67628717404366,False,True,11.564394523508948,17,45.297381734332326,22088.131,in_progress,0.0
580,92.0,1.0939994756997355,3.2283514733648646,160.69103760852832,-16.77617199191197,0.5,[-16.77617199191197, 0.5],43.40573519659445,False,True,11.676490248821105,18,45.297381734332326,22088.176,in_progress,0.0
580,93.0,1.0442975702621289,3.247130438516096,160.58779147230734,-12.645607039059307,0.7946510833316154,[-12.645607039059307, 0.7946510833316154],61.40628813049308,False,True,11.793563026567574,18,45.297381734332326,22088.278,in_progress,0.0
580,94.0,0.9812469101365668,3.270498403941565,160.34198598426994,-17.456469727931108,0.6086674134176471,[-17.456469727931108, 0.6086674134176471],57.43315032629227,False,True,11.941667079399526,18,45.297381734332326,22088.345,in_progress,0.0
580,95.0,0.9378195463387629,3.287629026400067,160.01767602317491,-7.02835816033069,1.0,[-7.02835816033069, 1.0],50.168704109694936,False,True,12.045351649931655,18,45.297381734332326,22088.382,in_progress,0.0
580,96.0,0.891225706153925,3.3107926638988827,158.6017550601388,-10.59349031213877,0.6277819890531364,[-10.59349031213877, 0.6277819890531364],48.82161121035493,False,True,12.160184386778008,18,45.297381734332326,22088.447,in_progress,0.0
580,97.0,0.8356915380625081,3.340526567918469,156.92973363786774,-30.0,0.7517441611736069,[-30.0, 0.7517441611736069],61.30796283222183,False,True,12.299029379194506,18,45.297381734332326,22088.542,in_progress,0.0
580,98.0,0.7813071510799237,3.3770060905962755,154.23916601639428,-12.253244402425882,0.8720767344057542,[-12.253244402425882, 0.8720767344057542],59.30775971984699,False,True,12.441850903414192,19,45.297381734332326,22088.59,in_progress,0.0
580,99.0,0.7446830807572125,3.4043825826277643,152.17300410199726,30.0,0.9419571481158104,[30.0, 0.9419571481158104],51.277500596676,False,True,12.540646568407453,19,45.297381734332326,22088.666,in_progress,0.0
580,100.0,0.6920625584184165,3.442292649489077,150.1046805030093,-30.0,0.9381570371602598,[-30.0, 0.9381570371602598],65.08003811654604,False,True,12.682871351114564,19,45.297381734332326,22088.728,in_progress,0.0
580,101.0,0.6438677666302911,3.4755682472250418,149.00895086678804,18.61019213521098,0.6200781802417457,[18.61019213521098, 0.6200781802417457],67.08434225741419,False,True,12.810561483841681,19,45.297381734332326,22088.793,in_progress,0.0
580,102.0,0.6034924055247397,3.5057928920826673,147.76956621727132,-1.348794750600593,0.9129830685320228,[-1.348794750600593, 0.9129830685320228],53.87015258437104,False,True,12.919773339258208,19,45.297381734332326,22088.858,in_progress,0.0
580,103.0,0.5556643027160244,3.5406676170368945,146.84693378068192,-2.3573114701217506,0.8756495683817412,[-2.3573114701217506, 0.8756495683817412],67.73829229160116,False,True,13.048258328798806,20,45.297381734332326,22088.942,in_progress,0.0
580,104.0,0.5037580880234144,3.582821020246456,145.30584291522294,30.0,0.8000966500797635,[30.0, 0.8000966500797635],77.60257502576074,False,True,13.191804080371927,20,45.297381734332326,22088.987,in_progress,0.0
580,105.0,0.4640803541538929,3.6137748944461223,144.63262131678127,19.180511515862264,0.8316816621636749,[19.180511515862264, 0.8316816621636749],63.37349942298487,False,True,13.300322331964013,20,45.297381734332326,22089.07,in_progress,0.0
580,106.0,0.4178858081591436,3.6478314356902475,144.41477818753987,21.468185299932337,0.8083514990452099,[21.468185299932337, 0.8083514990452099],74.67502136805754,False,True,13.427976775235006,20,45.297381734332326,22089.113,in_progress,0.0
580,107.0,0.3662008999594243,3.6809782337170454,145.110017336273,26.178344017629442,0.7166285769377801,[26.178344017629442, 0.7166285769377801],76.77558681960436,False,True,13.562671114582106,20,45.297381734332326,22089.192,in_progress,0.0
580,108.0,0.3251234406872591,3.7017932429595777,146.56532404510313,15.085263397873959,0.837623303574,[15.085263397873959, 0.837623303574],60.12532288050728,False,True,13.664326729756857,20,45.297381734332326,22089.271,in_progress,0.0
580,109.0,0.2715530409476582,3.726499397237036,148.5457499051891,30.0,0.8122902477165697,[30.0, 0.8122902477165697],74.34787365470386,False,True,13.794518754761405,21,45.297381734332326,22089.322,in_progress,0.0
580,110.0,0.22278120165271031,3.744979904135244,150.68178674130988,11.217608074564453,0.7179516096599323,[11.217608074564453, 0.7179516096599323],69.9724566675451,False,True,13.909133479983101,21,45.297381734332326,22089.415,in_progress,0.0
580,111.0,0.16164219872111169,3.760701782015622,154.36062379531745,27.82145506455229,0.9314200943631744,[27.82145506455229, 0.9314200943631744],82.25589133457666,False,True,14.047783505957634,21,45.297381734332326,22089.458,in_progress,0.0
580,112.0,0.1132589764213219,3.7702277221283893,157.17949011741368,-2.4951010818004526,0.707232711999839,[-2.4951010818004526, 0.707232711999839],57.43064212102109,False,True,14.152643212847313,21,45.297381734332326,22089.551,in_progress,0.0
580,113.0,0.03925768910964572,3.7812783839492528,161.27411839018112,-21.997346651203316,0.8089054811705125,[-21.997346651203316, 0.8089054811705125],75.78352933941059,False,True,14.309530615208882,21,45.297381734332326,22089.59,in_progress,0.0
580,114.0,-0.010445098717022941,3.790288003982853,162.96938072889387,-10.79424350321311,0.6451992699037702,[-10.79424350321311, 0.6451992699037702],67.2947327906469,False,True,14.416479665958255,22,45.297381734332326,22089.647,in_progress,0.0
580,115.0,-0.06335364090510118,3.7980972621141453,164.7905054187191,-8.056496325613892,1.0,[-8.056496325613892, 1.0],57.658910200866124,False,True,14.528558168478694,22,45.297381734332326,22089.739,in_progress,0.0
580,116.0,-0.12185669511625857,3.805433662028791,166.6373346180815,-30.0,0.5,[-30.0, 0.5],58.327186790047904,False,True,14.651198550243343,22,45.297381734332326,22089.807,in_progress,0.0
580,117.0,-0.18254687413999238,3.8173169022056768,167.17420374986156,-28.593557801340026,0.9238002129735425,[-28.593557801340026, 0.9238002129735425],68.68194700532435,False,True,14.782897576198323,22,45.297381734332326,22089.869,in_progress,0.0
580,118.0,-0.24848573700665855,3.8333375471847666,166.93404768434385,-30.0,1.0,[-30.0, 1.0],60.715534383364925,False,True,14.928548039183868,22,45.297381734332326,22089.918,in_progress,0.0
580,119.0,-0.30468091429463195,3.852126718769377,165.62651425698667,-30.0,0.8993463744705994,[-30.0, 0.8993463744705994],61.21568424073112,False,True,15.057854942726145,23,45.297381734332326,22090.011,in_progress,0.0
580,120.0,-0.37109280715559445,3.881290434372116,163.0088311062088,-13.142336089656038,1.0,[-13.142336089656038, 1.0],68.63411304896518,False,True,15.217687780460897,23,45.297381734332326,22090.055,in_progress,0.0
580,121.0,-0.4274628722068097,3.9087702778035944,160.7697554041475,-21.487804152730284,0.603826993430465,[-21.487804152730284, 0.603826993430465],56.39253875358479,False,True,15.355842416175111,23,45.297381734332326,22090.122,in_progress,0.0
580,122.0,-0.4807374113405627,3.9424436633654025,157.53871294537964,4.842713227890158,0.7959920709631916,[4.842713227890158, 0.7959920709631916],64.05511526083676,False,True,15.494503010741386,23,45.297381734332326,22090.199,in_progress,0.0
580,123.0,-0.5236137141966547,3.972396851967211,154.86229269040354,15.816236936177944,0.8048209397671331,[15.816236936177944, 0.8048209397671331],54.26069906326215,False,True,15.60901331678535,23,45.297381734332326,22090.26,in_progress,0.0
580,124.0,-0.5717238921029741,4.002647889746086,153.29870508529717,-2.233438046294964,0.525339878855597,[-2.233438046294964, 0.525339878855597],61.597700297427785,False,True,15.734070835961091,24,45.297381734332326,22090.33,in_progress,0.0
580,125.0,-0.6183420357018323,4.033292898471266,151.8220355648432,-30.0,1.0,[-30.0, 1.0],61.095053643256556,False,True,15.856610844340663,24,45.297381734332326,22090.398,in_progress,0.0
580,126.0,-0.6593017063902986,4.063555296713651,150.03683550946366,18.15551992742379,0.569008649581676,[18.15551992742379, 0.569008649581676],61.052966420832675,False,True,15.967686091828076,24,45.297381734332326,22090.448,in_progress,0.0
