episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
440,22.0,4.951392169306581,1.8984324920938265,169.81321345614097,3.3470951313131394,1.0,[3.3470951313131394, 1.0],69.2865024130982,False,True,2.655537518814236,4,45.297381734332326,14696.114,in_progress,0.0
440,23.0,4.890984240703127,1.908452491708211,169.9782139270948,-17.336181661302223,0.9428022691712323,[-17.336181661302223, 0.9428022691712323],75.12823722497252,False,True,2.789847592449402,4,45.297381734332326,14696.192,in_progress,0.0
440,24.0,4.833836539481827,1.9184542361601364,169.97764775699542,-22.216180748382246,0.9102200781987859,[-22.216180748382246, 0.9102200781987859],66.21216449666927,False,True,2.917207425438402,4,45.297381734332326,14696.27,in_progress,0.0
440,25.0,4.759329680873526,1.938620358999349,168.41928761823948,-30.0,1.0,[-30.0, 1.0],85.24215515536198,False,True,3.087590586459523,5,45.297381734332326,14696.326,in_progress,0.0
440,26.0,4.709803598181913,1.9571944819561933,166.47204887833348,18.328852069597502,0.9559710783389264,[18.328852069597502, 0.9559710783389264],62.98592842956729,False,True,3.2039931283539893,5,45.297381734332326,14696.39,in_progress,0.0
440,27.0,4.65729208135628,1.9811333352240463,163.93086007964726,-20.098853182793384,0.7779337476902867,[-20.098853182793384, 0.7779337476902867],69.0396593468235,False,True,3.329995696753333,5,45.297381734332326,14696.478,in_progress,0.0
440,28.0,4.58787203204783,2.016887396713208,160.6178094383513,-0.5712800746902609,0.6355159674549093,[-0.5712800746902609, 0.6355159674549093],80.88213079872156,False,True,3.499028965164181,5,45.297381734332326,14696.528,in_progress,0.0
440,29.0,4.53784815358145,2.0449523070824744,158.3457184821324,19.929268049006794,0.563280495403117,[19.929268049006794, 0.563280495403117],71.25646250155744,False,True,3.622289117087333,5,45.297381734332326,14696.594,in_progress,0.0
440,30.0,4.494613222214351,2.0668973968195794,157.28658916510375,-0.6890214331291773,0.8765701326889065,[-0.6890214331291773, 0.8765701326889065],66.42418159098341,False,True,3.727410445078141,6,45.297381734332326,14696.666,in_progress,0.0
440,31.0,4.462501073403019,2.0829341319143313,156.6598594930642,28.08889097272334,0.8837609439481201,[28.08889097272334, 0.8837609439481201],48.16513636319191,False,True,3.805327518764576,6,45.297381734332326,14696.732,in_progress,0.0
440,32.0,4.40940922891339,2.1073647751336524,156.30627262615877,-1.4732452878836284,0.6657388715768093,[-1.4732452878836284, 0.6657388715768093],76.8948150590401,False,True,3.932878146343487,6,45.297381734332326,14696.779,in_progress,0.0
440,33.0,4.362063017092676,2.127161141186439,156.58741231401834,30.0,0.7201739503442162,[30.0, 0.7201739503442162],74.73078554727381,False,True,4.0454899875588755,6,45.297381734332326,14696.856,in_progress,0.0
440,34.0,4.3140165272493505,2.145373134542871,157.1428359762564,-15.671184810080648,0.5,[-15.671184810080648, 0.5],63.56966911638653,False,True,4.158555367116437,6,45.297381734332326,14696.949,in_progress,0.0
440,35.0,4.266204241102889,2.1608644708312634,158.1614989796207,30.0,0.5,[30.0, 0.5],62.448623315293176,False,True,4.269454128583087,6,45.297381734332326,14696.984,in_progress,0.0
440,36.0,4.228989190305981,2.1717890575551038,159.0868842607014,11.723185769277542,0.5,[11.723185769277542, 0.5],62.498394981429264,False,True,4.355077432354974,7,45.297381734332326,14697.078,in_progress,0.0
440,37.0,4.193661326317367,2.180957780799372,160.05484470940416,30.0,0.6504385536749846,[30.0, 0.6504385536749846],47.924430977905594,False,True,4.4356210280646025,7,45.297381734332326,14697.133,in_progress,0.0
440,38.0,4.151182023964799,2.1893460033447436,161.5433744437187,18.783779561911572,0.7282976352397905,[18.783779561911572, 0.7282976352397905],55.53150557766513,False,True,4.530850775534667,7,45.297381734332326,14697.2,in_progress,0.0
440,39.0,4.107711362921449,2.196338747811666,163.15012468605406,-30.0,0.8115093150150758,[-30.0, 0.8115093150150758],54.901825160095655,False,True,4.627326223382912,7,45.297381734332326,14697.284,in_progress,0.0
440,40.0,4.051954782088181,2.208329313804081,164.16531067253058,0.17587445649255784,0.6329171048111926,[0.17587445649255784, 0.6329171048111926],75.57447490392289,False,True,4.752978595286632,7,45.297381734332326,14697.336,in_progress,0.0
440,41.0,4.002154910124385,2.2177567186416884,165.23377464134043,12.40091062822728,0.9676993682639047,[12.40091062822728, 0.9676993682639047],62.420003837612924,False,True,4.864351162076795,7,45.297381734332326,14697.393,in_progress,0.0
440,42.0,3.9583100470732693,2.2246523962714067,166.26124567507722,3.6091981230573538,0.6906586836116722,[3.6091981230573538, 0.6906586836116722],53.56144274381085,False,True,4.961538608818613,7,45.297381734332326,14697.479,in_progress,0.0
440,43.0,3.902552825307617,2.233041793724528,167.46180028014385,-29.35837267136887,0.5471189205817113,[-29.35837267136887, 0.5471189205817113],62.49374890733382,False,True,5.0848966934934285,8,45.297381734332326,14697.537,in_progress,0.0
440,44.0,3.8492850200190176,2.2435464923790653,167.79209669319604,-25.72999685415165,1.0,[-25.72999685415165, 1.0],57.9503444052752,False,True,5.204284825650553,8,45.297381734332326,14697.592,in_progress,0.0
440,45.0,3.8024049072682966,2.254613470094,167.53377373401364,2.5786761903593742,0.9783093064906729,[2.5786761903593742, 0.9783093064906729],62.52773673015313,False,True,5.310481535632828,8,45.297381734332326,14697.666,in_progress,0.0
440,46.0,3.7444617461710776,2.2671811840082676,167.53794422135172,-30.0,0.8392802292300106,[-30.0, 0.8392802292300106],61.88843565467505,False,True,5.440936548521525,8,45.297381734332326,14697.753,in_progress,0.0
440,47.0,3.6719619953966545,2.2855563035533466,167.02872639308464,-30.0,1.0,[-30.0, 1.0],65.25271371267216,False,True,5.605926187455997,8,45.297381734332326,14697.8,in_progress,0.0
440,48.0,3.6206511679407436,2.303473561115057,165.61660688315126,-22.806959266926818,0.6596613976148252,[-22.806959266926818, 0.6596613976148252],58.091242859814244,False,True,5.725765203399115,9,45.297381734332326,14697.863,in_progress,0.0
440,49.0,3.5630113349653025,2.326114061174313,163.86802729828779,-30.0,0.6334333035677283,[-30.0, 0.6334333035677283],69.34485754805851,False,True,5.861956318161845,9,45.297381734332326,14697.934,in_progress,0.0
440,50.0,3.508921445370146,2.352084079437768,161.5800342921851,-12.293969459091588,0.9094611213463745,[-12.293969459091588, 0.9094611213463745],64.09838071030154,False,True,5.992711392249004,9,45.297381734332326,14697.981,in_progress,0.0
440,51.0,3.45716289567572,2.383011563791214,158.66260928194734,5.4900769421729265,0.9107869207603132,[5.4900769421729265, 0.9107869207603132],61.03387127377102,False,True,6.121776036776367,9,45.297381734332326,14698.044,in_progress,0.0
440,52.0,3.408718315178658,2.4123029299755623,156.4477710231898,-10.673132918071488,0.7547212159137751,[-10.673132918071488, 0.7547212159137751],71.13700218891641,False,True,6.2428019231485745,9,45.297381734332326,14698.137,in_progress,0.0
440,53.0,3.3529688802170674,2.448268753757304,154.03991032584082,-17.224401738700262,0.6455537314219388,[-17.224401738700262, 0.6455537314219388],74.5777821833148,False,True,6.383510318583362,10,45.297381734332326,14698.179,in_progress,0.0
440,54.0,3.306279547581181,2.482488794806628,151.6958163239229,6.144128222106062,0.989981807944071,[6.144128222106062, 0.989981807944071],66.45872072907476,False,True,6.50395388604617,10,45.297381734332326,14698.249,in_progress,0.0
440,55.0,3.2580146054138273,2.5249212733938484,148.4863599143602,16.33020454023619,1.0,[16.33020454023619, 1.0],70.50993067961032,False,True,6.632942524623502,10,45.297381734332326,14698.338,in_progress,0.0
440,56.0,3.2078086681067965,2.567384934595219,146.25673526698208,23.11814550699215,0.6592628594807158,[23.11814550699215, 0.6592628594807158],76.54557586462282,False,True,6.766808780994636,10,45.297381734332326,14698.413,in_progress,0.0
440,57.0,3.147745187776082,2.608404678774261,146.10219985843253,15.493873936393832,0.5777241926432799,[15.493873936393832, 0.5777241926432799],78.1163884178971,False,True,6.9199861147824695,10,45.297381734332326,14698.464,in_progress,0.0
440,58.0,3.105747820148522,2.6366558225562295,146.14956505765196,2.9611775212743083,0.6229666694130185,[2.9611775212743083, 0.6229666694130185],57.81597351988638,False,True,7.0268142769625275,11,45.297381734332326,14698.542,in_progress,0.0
440,59.0,3.0648175737480674,2.6654295529925776,145.88226192856405,8.414064152845249,0.6731693255989142,[8.414064152845249, 0.6731693255989142],63.64527881533853,False,True,7.131723024550977,11,45.297381734332326,14698.614,in_progress,0.0
440,60.0,3.0121506840420755,2.6987009780693714,146.37538448210464,18.73547239792864,0.5494043926815778,[18.73547239792864, 0.5494043926815778],70.03592045025799,False,True,7.264308670074994,11,45.297381734332326,14698.671,in_progress,0.0
440,61.0,2.972186640465953,2.718200712162442,147.76938100893042,-14.615416287546592,0.7557311529658801,[-14.615416287546592, 0.7557311529658801],53.16343973138741,False,True,7.362841555861492,11,45.297381734332326,14698.73,in_progress,0.0
440,62.0,2.927237460049741,2.7393443130379898,149.11223278220447,18.582639948838036,0.8405535671617579,[18.582639948838036, 0.8405535671617579],53.1406106067065,False,True,7.471408840585259,11,45.297381734332326,14698.801,in_progress,0.0
440,63.0,2.88139426087081,2.7589686538565665,150.65939193914602,10.71329740122409,0.8478168912035233,[10.71329740122409, 0.8478168912035233],66.3599231698882,False,True,7.58087690522842,11,45.297381734332326,14698.871,in_progress,0.0
440,64.0,2.813176845619725,2.789331312620323,152.16114303504034,6.960964366402116,1.0,[6.960964366402116, 1.0],70.10245839045372,False,True,7.744524848487646,12,45.297381734332326,14698.92,in_progress,0.0
440,65.0,2.7583470062981896,2.8128645908352725,153.24529398977987,8.369399115974865,1.0,[8.369399115974865, 1.0],74.23729329238262,False,True,7.875492145540064,12,45.297381734332326,14698.998,in_progress,0.0
440,66.0,2.6957512106724812,2.8345402781422346,155.25294597585497,23.9692181759873,0.7483886060574023,[23.9692181759873, 0.7483886060574023],58.508644339487454,False,True,8.024773931629449,12,45.297381734332326,14699.061,in_progress,0.0
440,67.0,2.6383723027973045,2.848378143933361,157.88149753488892,30.0,0.990877142032186,[30.0, 0.990877142032186],71.89830322705522,False,True,8.154776256654822,12,45.297381734332326,14699.13,in_progress,0.0
440,68.0,2.572719344187679,2.8570504313349825,161.65164322659385,-21.346325389245383,0.5909805202024428,[-21.346325389245383, 0.5909805202024428],72.4218894213795,False,True,8.298783413840198,12,45.297381734332326,14699.176,in_progress,0.0
440,69.0,2.5091151616714424,2.86003541161559,165.68283077485313,-18.969020161560064,0.9282398846964207,[-18.969020161560064, 0.9282398846964207],70.23781927019209,False,True,8.43471010403674,13,45.297381734332326,14699.252,in_progress,0.0
440,70.0,2.438248573319572,2.8616643104225807,169.2396558746457,-5.634868494295134,0.9050285470798451,[-5.634868494295134, 0.9050285470798451],93.13137247720526,False,True,8.585033496080971,13,45.297381734332326,14699.35,in_progress,0.0
440,71.0,2.382128258161786,2.8622476148138416,171.49963863927925,-8.788430513844386,1.0,[-8.788430513844386, 1.0],65.85040378627491,False,True,8.70762910313514,13,45.297381734332326,14699.36,in_progress,0.0
440,72.0,2.313561093784633,2.8654552792448706,173.0184764268453,1.5048776509719772,0.7608917585316375,[1.5048776509719772, 0.7608917585316375],76.23143472425843,False,True,8.853696921182749,13,45.297381734332326,14699.484,in_progress,0.0
440,73.0,2.2439324963139016,2.8653984258076393,174.90796977884878,-10.778254665375929,0.6817677489918117,[-10.778254665375929, 0.6817677489918117],72.98271935540545,False,True,8.999750625329273,13,45.297381734332326,14699.532,in_progress,0.0
440,74.0,2.194481226449218,2.8649319736798953,176.05045159785197,-30.0,0.5607673282439928,[-30.0, 0.5607673282439928],59.42531724002367,False,True,9.103187635749666,14,45.297381734332326,14699.6,in_progress,0.0
440,75.0,2.1393829667939452,2.8706166446864616,175.63050866983482,-24.532610315824783,0.5,[-24.532610315824783, 0.5],66.00476879935584,False,True,9.222695916452599,14,45.297381734332326,14699.651,in_progress,0.0
440,76.0,2.088521368288338,2.8786854855900565,174.685077629122,28.34738995306912,0.7540953175007168,[28.34738995306912, 0.7540953175007168],48.713423307308666,False,True,9.334951754765497,14,45.297381734332326,14699.742,in_progress,0.0
440,77.0,2.0463455624946993,2.8862864295470056,173.78274061907706,-12.034315261928022,1.0,[-12.034315261928022, 1.0],47.569710495489225,False,True,9.431709519155058,14,45.297381734332326,14699.797,in_progress,0.0
440,78.0,1.9891140686876745,2.894271367889393,173.36618705206996,28.240197411612456,0.8233521982472527,[28.240197411612456, 0.8233521982472527],60.96137279060299,False,True,9.556836116982186,14,45.297381734332326,14699.853,in_progress,0.0
440,79.0,1.9346997553443357,2.899398642428591,173.6441633626348,-30.0,1.0,[-30.0, 1.0],52.960012696210704,False,True,9.674016386427075,14,45.297381734332326,14699.92,in_progress,0.0
440,80.0,1.8737388304534068,2.9076586340350126,173.3062836095518,-30.0,0.8051376015387504,[-30.0, 0.8051376015387504],53.70407618279522,False,True,9.8071188822556,15,45.297381734332326,14699.988,in_progress,0.0
440,81.0,1.8140216652416046,2.9201558539603023,172.0823596096583,-30.0,0.7634364592717859,[-30.0, 0.7634364592717859],55.467087025482336,False,True,9.94070030185952,15,45.297381734332326,14700.06,in_progress,0.0
440,82.0,1.7574173630025263,2.9347049276901487,170.5750544306944,-29.734420030394507,1.0,[-29.734420030394507, 1.0],49.71130797273634,False,True,10.071277051020314,15,45.297381734332326,14700.117,in_progress,0.0
440,83.0,1.7095422239783886,2.951346463168036,168.55008147832314,-30.0,0.9462703710108344,[-30.0, 0.9462703710108344],47.81095779377087,False,True,10.18309611101531,15,45.297381734332326,14700.174,in_progress,0.0
440,84.0,1.6552339186671214,2.975809772500415,165.5631555793858,-30.0,0.6466616801316347,[-30.0, 0.6466616801316347],49.729162790005915,False,True,10.3144125699008,15,45.297381734332326,14700.277,in_progress,0.0
440,85.0,1.5927716842021575,3.0135784850207514,160.82366673225388,-22.162470691976807,0.6604064710547535,[-22.162470691976807, 0.6604064710547535],62.54019044790283,False,True,10.473156849130644,16,45.297381734332326,14700.329,in_progress,0.0
440,86.0,1.55728332350967,3.0398401664326924,157.71287313658019,-3.442418759516702,0.7480972693460579,[-3.442418759516702, 0.7480972693460579],40.95255993896646,False,True,10.56719393158841,16,45.297381734332326,14700.382,in_progress,0.0
440,87.0,1.5142661075235646,3.0741559414643227,154.1377721161064,-17.775357461436577,0.6319053426906993,[-17.775357461436577, 0.6319053426906993],55.0960670570933,False,True,10.689314736289619,16,45.297381734332326,14700.461,in_progress,0.0
440,88.0,1.4770790986184263,3.1068689595879246,151.04859647731232,9.32504451656056,0.786801603086644,[9.32504451656056, 0.786801603086644],50.698006555776125,False,True,10.793502854438973,16,45.297381734332326,14700.515,in_progress,0.0
440,89.0,1.4427095051013055,3.1403163178252216,148.08134404162826,-23.158696149280125,0.980145041777543,[-23.158696149280125, 0.980145041777543],51.2746168619328,False,True,10.892645959088002,16,45.297381734332326,14700.608,in_progress,0.0
440,90.0,1.3991542956074992,3.187532588056761,144.1894765133699,29.85465184087593,0.5,[29.85465184087593, 0.5],68.66120319199513,False,True,11.02256838574189,17,45.297381734332326,14700.654,in_progress,0.0
440,91.0,1.3664510767856375,3.2257464427631106,141.43691822898165,30.0,0.768006180322697,[30.0, 0.768006180322697],60.72239806438403,False,True,11.122568727793332,17,45.297381734332326,14700.727,in_progress,0.0
440,92.0,1.3298862571684469,3.2628394131986846,139.97631798062804,27.71778744728706,0.8405545429100585,[27.71778744728706, 0.8405545429100585],66.16897734099723,False,True,11.229382437727317,17,45.297381734332326,14700.799,in_progress,0.0
440,93.0,1.2909718645437487,3.2995393989154014,139.22015438384904,2.9711297928152476,0.5378379245235225,[2.9711297928152476, 0.5378379245235225],64.67933717732055,False,True,11.344395797652709,17,45.297381734332326,14700.849,in_progress,0.0
440,94.0,1.2599960281344993,3.32867155647359,138.78775511566144,13.265278942391802,0.9351576576909748,[13.265278942391802, 0.9351576576909748],60.01110469558499,False,True,11.433143669797959,17,45.297381734332326,14700.932,in_progress,0.0
440,95.0,1.215425758720337,3.364549128396652,139.31983064823686,9.71465193307661,0.6473958015430132,[9.71465193307661, 0.6473958015430132],73.75473162639292,False,True,11.55537042593571,17,45.297381734332326,14700.997,in_progress,0.0
440,96.0,1.1764892338973114,3.3970762163854964,139.49589690172687,19.181618164511,0.848423905406466,[19.181618164511, 0.848423905406466],53.674705201731626,False,True,11.663220297424164,17,45.297381734332326,14701.059,in_progress,0.0
440,97.0,1.1356253588409209,3.4281547443662257,140.18118706302624,30.0,0.653413301749172,[30.0, 0.653413301749172],74.09316545449964,False,True,11.773638618392642,18,45.297381734332326,14701.128,in_progress,0.0
440,98.0,1.0858168915580668,3.456211152676619,142.54284356843,6.565858907732675,0.6224799827464926,[6.565858907732675, 0.6224799827464926],64.1232969317599,False,True,11.899328165091951,18,45.297381734332326,14701.195,in_progress,0.0
440,99.0,1.0493601482441515,3.47278982942038,144.6688811121227,-30.0,0.52141079193804,[-30.0, 0.52141079193804],50.083741211566874,False,True,11.98774159712171,18,45.297381734332326,14701.286,in_progress,0.0
440,100.0,1.0020147980894731,3.4975387878934767,146.35935437970343,9.279221186022696,0.5044706023540861,[9.279221186022696, 0.5044706023540861],69.61628466190842,False,True,12.11220758135507,18,45.297381734332326,14701.345,in_progress,0.0
440,101.0,0.9729172776737701,3.5131522522021754,147.11110930403,17.795624367114385,0.5246021784749705,[17.795624367114385, 0.5246021784749705],42.01806174973166,False,True,12.184988204745698,18,45.297381734332326,14701.395,in_progress,0.0
440,102.0,0.938252197566685,3.5285661625397515,148.4984571935431,20.063525511304256,0.5898429778487856,[20.063525511304256, 0.5898429778487856],52.183474920359906,False,True,12.268728543094621,18,45.297381734332326,14701.453,in_progress,0.0
440,103.0,0.9047818722424723,3.540428525299604,150.23121088787323,7.702338975204469,0.71389087466269,[7.702338975204469, 0.71389087466269],49.655416498507115,False,True,12.346771690009312,19,45.297381734332326,14701.531,in_progress,0.0
440,104.0,0.8581007741961209,3.5565596574874934,152.30679381596207,5.0337255338920315,0.5,[5.0337255338920315, 0.5],56.91756119339472,False,True,12.45523386979186,19,45.297381734332326,14701.578,in_progress,0.0
440,105.0,0.8114888101578597,3.5715513597226183,154.243992883875,-4.922234669832893,0.7610738155396791,[-4.922234669832893, 0.7610738155396791],61.278158683334546,False,True,12.56249717265404,19,45.297381734332326,14701.659,in_progress,0.0
440,106.0,0.7720741435382811,3.584967003175698,155.44038352865135,4.25591218717814,0.7696045361550972,[4.25591218717814, 0.7696045361550972],53.13786771133971,False,True,12.653885679953625,19,45.297381734332326,14701.723,in_progress,0.0
440,107.0,0.7204585153536236,3.602360089898972,156.70676867833805,-4.653244316644749,0.6193481373809251,[-4.653244316644749, 0.6193481373809251],71.21130994002,False,True,12.778976377767451,19,45.297381734332326,14701.798,in_progress,0.0
440,108.0,0.6656836878627764,3.6206553578017733,157.8712875419736,12.38840233743764,0.6760787581097202,[12.38840233743764, 0.6760787581097202],63.0378779410358,False,True,12.905482198457344,19,45.297381734332326,14701.865,in_progress,0.0
440,109.0,0.6166686494264464,3.6343094998773813,159.2353503855395,-22.596409452906922,0.9312578683225985,[-22.596409452906922, 0.9312578683225985],64.24140321716418,False,True,13.0160941699896,20,45.297381734332326,14701.93,in_progress,0.0
440,110.0,0.5838297794772265,3.643193340065644,160.0350994208065,-13.964902614972214,0.8381654735206827,[-13.964902614972214, 0.8381654735206827],48.94868954241538,False,True,13.089949620985742,20,45.297381734332326,14701.996,in_progress,0.0
440,111.0,0.5283829631441229,3.6591054006075034,160.92103630626457,15.387841561267429,0.615361062760516,[15.387841561267429, 0.615361062760516],73.6144784633176,False,True,13.215520740435352,20,45.297381734332326,14702.073,in_progress,0.0
440,112.0,0.474907162482353,3.6728947906556066,161.95160520496472,-6.830924445969494,0.5378259305708865,[-6.830924445969494, 0.5378259305708865],69.22426383403631,False,True,13.335143267750539,20,45.297381734332326,14702.123,in_progress,0.0
440,113.0,0.421717189475695,3.684946706766297,163.19185756922502,-9.722690572820916,0.8069758390544395,[-9.722690572820916, 0.8069758390544395],72.83152411226166,False,True,13.456605496072601,20,45.297381734332326,14702.2,in_progress,0.0
440,114.0,0.36702258837206264,3.6997252905555214,163.5524924635671,3.3754832350070387,0.7104095851538356,[3.3754832350070387, 0.7104095851538356],70.54933042514591,False,True,13.579336739885594,20,45.297381734332326,14702.28,in_progress,0.0
440,115.0,0.3197556314235916,3.710948793498062,164.2097812591105,-30.0,1.0,[-30.0, 1.0],58.83896679095393,False,True,13.68389021219541,21,45.297381734332326,14702.353,in_progress,0.0
440,116.0,0.2613587346854488,3.730442689060734,163.54087719788134,-30.0,0.5,[-30.0, 0.5],72.0964427837042,False,True,13.818554102911273,21,45.297381734332326,14702.399,in_progress,0.0
440,117.0,0.21524748445246128,3.749374036862879,162.37939476373631,-13.33610762318797,0.8927539057003189,[-13.33610762318797, 0.8927539057003189],64.72158463221385,False,True,13.928340027045467,21,45.297381734332326,14702.475,in_progress,0.0
440,118.0,0.1509102593223599,3.777800577389735,160.68442752385138,-17.693599576380166,0.5171013483260096,[-17.693599576380166, 0.5171013483260096],74.82787007139505,False,True,14.085920140662655,21,45.297381734332326,14702.542,in_progress,0.0
440,119.0,0.10503166583013324,3.799920913210361,159.35813153826876,5.800805518169987,0.7918290430477795,[5.800805518169987, 0.7918290430477795],60.231684412395346,False,True,14.198344607965256,21,45.297381734332326,14702.605,in_progress,0.0
440,120.0,0.049592325043072705,3.8294322438142703,157.563459043059,-30.0,1.0,[-30.0, 1.0],84.1054599331968,False,True,14.336958667397983,21,45.297381734332326,14702.675,in_progress,0.0
440,121.0,0.0022974263086283087,3.8576006819739077,155.7436079679907,2.4530027116609148,0.5846081045557225,[2.4530027116609148, 0.5846081045557225],68.05579051101219,False,True,14.458180232993431,22,45.297381734332326,14702.733,in_progress,0.0
440,122.0,-0.04288581567253974,3.888124394600241,153.58804849928993,25.54310075896415,0.5,[25.54310075896415, 0.5],67.91894658736057,False,True,14.577576270404396,22,45.297381734332326,14702.807,in_progress,0.0
440,123.0,-0.09579223334756554,3.9196157074459737,152.51828419193936,-7.194990563046929,0.6551202652569181,[-7.194990563046929, 0.6551202652569181],85.70644653789977,False,True,14.71568037195459,22,45.297381734332326,14702.852,in_progress,0.0
440,124.0,-0.13195171764039085,3.9398772445933723,152.22527821271035,10.510378763258437,0.865375591110454,[10.510378763258437, 0.865375591110454],66.6720870589786,False,True,14.807124513698403,22,45.297381734332326,14702.932,in_progress,0.0
440,125.0,-0.17976977684981696,3.967537503455481,151.6984327825026,25.44091017706478,0.7556242272875711,[25.44091017706478, 0.7556242272875711],64.9902411847416,False,True,14.928925409252042,22,45.297381734332326,14703.002,in_progress,0.0
440,126.0,-0.23380700061368587,3.99360098880622,152.32515823822706,-2.2359934481908788,0.5807688505076112,[-2.2359934481908788, 0.5807688505076112],78.35274252341567,False,True,15.061329754526605,23,45.297381734332326,14703.049,in_progress,0.0
440,127.0,-0.28301557470014627,4.013875270738383,153.48300696608254,17.959195666730643,0.5663731035921211,[17.959195666730643, 0.5663731035921211],72.85737717818331,False,True,15.178413458377745,23,45.297381734332326,14703.12,in_progress,0.0
