episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
560,13.0,5.506986607276883,1.7513789091647205,170.30681534535478,-15.785244103048502,1.0,[-15.785244103048502, 1.0],57.949616551856444,False,True,1.3870976551615655,2,45.297381734332326,20866.311,in_progress,0.0
560,14.0,5.4466038036339555,1.754144692512244,171.93530534885485,-5.8571156881719055,1.0,[-5.8571156881719055, 1.0],58.106012684168064,False,True,1.516953927855021,2,45.297381734332326,20866.392,in_progress,0.0
560,15.0,5.376987781809141,1.7575038495504895,173.2891832313181,-30.0,0.8466347746181048,[-30.0, 0.8466347746181048],71.72021595153277,False,True,1.6667700244983465,2,45.297381734332326,20866.474,in_progress,0.0
560,16.0,5.310860115001909,1.7626500329378985,173.8668208752079,-30.0,0.5,[-30.0, 0.5],61.215101849109786,False,True,1.8102643025674634,3,45.297381734332326,20866.533,in_progress,0.0
560,17.0,5.257918499794507,1.7725518229376422,172.91167578678284,-30.0,1.0,[-30.0, 1.0],57.72549228269886,False,True,1.9286500426603932,3,45.297381734332326,20866.579,in_progress,0.0
560,18.0,5.2029816991214695,1.7858987351591178,171.3667960954125,-29.81616350347885,0.5,[-29.81616350347885, 0.5],68.9330280649084,False,True,2.0531343403074045,3,45.297381734332326,20866.657,in_progress,0.0
560,19.0,5.152255450275327,1.8061868525392093,168.46984169453924,-20.154572077785467,1.0,[-20.154572077785467, 1.0],57.8317574086208,False,True,2.1731300700125447,3,45.297381734332326,20866.738,in_progress,0.0
560,20.0,5.108193927618075,1.8288224796807948,165.2683699063562,-5.5004672127296,1.0,[-5.5004672127296, 1.0],53.77694530733051,False,True,2.2804135299394757,3,45.297381734332326,20866.782,in_progress,0.0
560,21.0,5.05527323544384,1.8559531525102544,162.31820261205942,-4.140882588983253,1.0,[-4.140882588983253, 1.0],65.63718144857513,False,True,2.4092335865827565,4,45.297381734332326,20866.879,in_progress,0.0
560,22.0,5.001417926556246,1.8823023335998599,160.3249246918589,-2.1417764430844706,0.7826180831137186,[-2.1417764430844706, 0.7826180831137186],63.768659320726584,False,True,2.5395608324896823,4,45.297381734332326,20866.931,in_progress,0.0
560,23.0,4.946438943092837,1.9078146041830972,159.06797731983562,19.779203771568568,0.8391221803310197,[19.779203771568568, 0.8391221803310197],70.00605481168017,False,True,2.671778707333054,4,45.297381734332326,20866.994,in_progress,0.0
560,24.0,4.891308930377553,1.9306943946652746,158.70312805458283,18.38143900798596,0.7939500723748223,[18.38143900798596, 0.7939500723748223],74.50011583224088,False,True,2.8026935234789763,4,45.297381734332326,20867.049,in_progress,0.0
560,25.0,4.834234147442492,1.9516256322905587,158.99477286290912,15.716407158868464,0.755833585540894,[15.716407158868464, 0.755833585540894],68.42166735177851,False,True,2.936549585616437,4,45.297381734332326,20867.146,in_progress,0.0
560,26.0,4.782607394910721,1.9684862338624027,159.6208572245133,30.0,0.6743375776723932,[30.0, 0.6743375776723932],63.70746952265868,False,True,3.0563672335556125,5,45.297381734332326,20867.188,in_progress,0.0
560,27.0,4.7369420519904715,1.9808039211419906,160.64687151327567,22.842101741544127,0.6987380848221685,[22.842101741544127, 0.6987380848221685],64.5291374743458,False,True,3.1607696252231388,5,45.297381734332326,20867.264,in_progress,0.0
560,28.0,4.678906570157,1.9929544957199175,162.44111240351108,-9.073800611456058,0.5455110731997739,[-9.073800611456058, 0.5455110731997739],68.1066554524022,False,True,3.2913210584411856,5,45.297381734332326,20867.313,in_progress,0.0
560,29.0,4.631888683233075,2.0021425291797783,163.7385744953294,-14.810848468897538,0.9287913826622664,[-14.810848468897538, 0.9287913826622664],59.709119108241,False,True,3.396644294962428,5,45.297381734332326,20867.39,in_progress,0.0
560,30.0,4.597703521082241,2.0102392533288334,164.17257134976558,-5.026625470299262,0.9180173812211828,[-5.026625470299262, 0.9180173812211828],44.106499983893045,False,True,3.474112695170705,5,45.297381734332326,20867.437,in_progress,0.0
560,31.0,4.518814896870725,2.027272439182527,165.25892302741835,2.3378705328754066,0.7659113994085444,[2.3378705328754066, 0.7659113994085444],80.65125555126798,False,True,3.6518773385657664,5,45.297381734332326,20867.513,in_progress,0.0
560,32.0,4.461634476956772,2.037761726486272,166.29432592516378,2.8910926089150806,0.7875633054049782,[2.8910926089150806, 0.7875633054049782],67.73747452543793,False,True,3.779592124326913,6,45.297381734332326,20867.576,in_progress,0.0
560,33.0,4.399535445428184,2.0463730082072407,167.72681802444973,-30.0,1.0,[-30.0, 1.0],68.9486295115265,False,True,3.9165956993946907,6,45.297381734332326,20867.675,in_progress,0.0
560,34.0,4.336847225836852,2.0559295130282433,168.60713602326527,11.141833779976757,1.0,[11.141833779976757, 1.0],70.79291399765627,False,True,4.055239453707817,6,45.297381734332326,20867.738,in_progress,0.0
560,35.0,4.2696873199008225,2.0652487658781165,169.46459745292228,1.347401983785236,0.9603622167212151,[1.347401983785236, 0.9603622167212151],61.560829208674754,False,True,4.20337799132836,6,45.297381734332326,20867.804,in_progress,0.0
560,36.0,4.210187562860436,2.074771998563448,169.79910653713506,-30.0,1.0,[-30.0, 1.0],67.51938155639635,False,True,4.335397738495266,6,45.297381734332326,20867.852,in_progress,0.0
560,37.0,4.132939234868626,2.091402259237136,169.2123082720156,-25.876487455266748,1.0,[-25.876487455266748, 1.0],66.36549484415141,False,True,4.5094172080158135,7,45.297381734332326,20867.929,in_progress,0.0
560,38.0,4.066151346093621,2.1071358431666214,168.53408354174258,-24.54386042875409,1.0,[-24.54386042875409, 1.0],71.0388701567121,False,True,4.660704038779484,7,45.297381734332326,20867.982,in_progress,0.0
560,39.0,3.9989481788487926,2.1281411631067844,166.9534625365126,-30.0,0.9692043891934352,[-30.0, 0.9692043891934352],65.90765331227357,False,True,4.815803860745284,7,45.297381734332326,20868.068,in_progress,0.0
560,40.0,3.927563286541952,2.1573564216867047,164.2149548473733,-5.63703850101146,0.7269050441440558,[-5.63703850101146, 0.7269050441440558],68.76921323895178,False,True,4.985146125523519,7,45.297381734332326,20868.118,in_progress,0.0
560,41.0,3.8805032023289314,2.179654110383677,162.15108037772973,17.85506306219537,0.9678340565605628,[17.85506306219537, 0.9678340565605628],54.851784507172724,False,True,5.098660042330492,8,45.297381734332326,20868.181,in_progress,0.0
560,42.0,3.818059034067419,2.209232608939622,160.17661017531597,-2.8666450004843718,0.8128809996526896,[-2.8666450004843718, 0.8128809996526896],64.98116802344492,False,True,5.249276831946968,8,45.297381734332326,20868.24,in_progress,0.0
560,43.0,3.7530333067000985,2.2403291760327604,158.56306673814376,15.36807266961415,0.7324382561358778,[15.36807266961415, 0.7324382561358778],70.50920214987693,False,True,5.406008938182721,8,45.297381734332326,20868.319,in_progress,0.0
560,44.0,3.704546910459347,2.2619333299094015,158.0264610870023,-11.919023584991045,0.8234759307280672,[-11.919023584991045, 0.8234759307280672],53.26783080384546,False,True,5.522171390814963,8,45.297381734332326,20868.401,in_progress,0.0
560,45.0,3.6467341673374274,2.2860103489779937,157.861296080497,1.6926072178919753,0.8205807792734066,[1.6926072178919753, 0.8205807792734066],65.6245754190423,False,True,5.659626231085409,8,45.297381734332326,20868.476,in_progress,0.0
560,46.0,3.5909494487726,2.312409691321885,157.0959217315331,-11.462344904224079,0.8917012031449015,[-11.462344904224079, 0.8917012031449015],71.60554316684627,False,True,5.7942381284262945,9,45.297381734332326,20868.514,in_progress,0.0
560,47.0,3.5423041501749637,2.3360125718834075,156.41836606302408,-8.487085924267493,0.9723964211766383,[-8.487085924267493, 0.9723964211766383],62.44481114434091,False,True,5.9119859440993965,9,45.297381734332326,20868.589,in_progress,0.0
560,48.0,3.486954617728007,2.363896076986321,155.6454209372218,23.432298399997748,0.8805568868001679,[23.432298399997748, 0.8805568868001679],68.54431401462907,False,True,6.046649547216978,9,45.297381734332326,20868.666,in_progress,0.0
560,49.0,3.431898355978685,2.388903406703515,155.60728771503918,30.0,0.6491731993704417,[30.0, 0.6491731993704417],64.18187161424795,False,True,6.178935358117584,9,45.297381734332326,20868.689,in_progress,0.0
560,50.0,3.3733857664837505,2.4079741367290826,157.1922525196586,-5.337378818294983,0.715554583400566,[-5.337378818294983, 0.715554583400566],77.01181593722654,False,True,6.314760345614236,9,45.297381734332326,20868.802,in_progress,0.0
560,51.0,3.3184169770374163,2.4220998491039825,159.1137707314721,4.23229332962115,0.767110141849153,[4.23229332962115, 0.767110141849153],67.354486765651,False,True,6.439953060481302,10,45.297381734332326,20868.864,in_progress,0.0
560,52.0,3.2609819476937933,2.4348950744786304,161.0142814315031,11.975691342629709,0.8870392926855032,[11.975691342629709, 0.8870392926855032],64.5163830879827,False,True,6.569515697144619,10,45.297381734332326,20868.948,in_progress,0.0
560,53.0,3.2010810391632067,2.442568275704381,163.81267762570144,-17.58122950389098,0.991739415872166,[-17.58122950389098, 0.991739415872166],62.345976809958266,False,True,6.70102439388474,10,45.297381734332326,20868.99,in_progress,0.0
560,54.0,3.134141048875127,2.452593075573959,165.78955490676879,-15.824279713135036,0.6780143063151813,[-15.824279713135036, 0.6780143063151813],65.57939499072177,False,True,6.848863587069758,10,45.297381734332326,20869.063,in_progress,0.0
560,55.0,3.0671812066709165,2.4627366622283566,167.31825284840122,2.796051469419737,0.6949033161439326,[2.796051469419737, 0.6949033161439326],61.13869977735257,False,True,6.9968208506534735,10,45.297381734332326,20869.144,in_progress,0.0
560,56.0,3.0156640161495263,2.467076392244819,168.99780114593844,-15.031340740973816,0.9026007002424027,[-15.031340740973816, 0.9026007002424027],56.190108981041476,False,True,7.1084349456278995,11,45.297381734332326,20869.202,in_progress,0.0
560,57.0,2.967898024804125,2.4701764822350283,170.38650277486286,14.112187910411237,0.9076768072102839,[14.112187910411237, 0.9076768072102839],51.18984888108728,False,True,7.211329936974479,11,45.297381734332326,20869.255,in_progress,0.0
560,58.0,2.9039697805803093,2.475295903855417,171.61429975854114,-30.0,0.8934923938211483,[-30.0, 0.8934923938211483],53.312073603040346,False,True,7.349187613608395,11,45.297381734332326,20869.31,in_progress,0.0
560,59.0,2.853283101674363,2.4786321608651205,172.55909795663726,-30.0,0.9623820314173243,[-30.0, 0.9623820314173243],43.72418108191096,False,True,7.458308092209551,11,45.297381734332326,20869.384,in_progress,0.0
560,60.0,2.7729716028846503,2.4908147747114726,172.21444439540406,-30.0,0.7668928734620722,[-30.0, 0.7668928734620722],64.14556409589433,False,True,7.635680682211444,11,45.297381734332326,20869.466,in_progress,0.0
560,61.0,2.7184598590339157,2.5021121696512267,171.319220789923,-30.0,0.7097465316376166,[-30.0, 0.7097465316376166],42.00534202206159,False,True,7.758037898972042,12,45.297381734332326,20869.512,in_progress,0.0
560,62.0,2.6615162508276975,2.521279405542637,168.94004573766404,-27.073837694798858,0.7438888896138574,[-27.073837694798858, 0.7438888896138574],53.40894351027026,False,True,7.890632774150353,12,45.297381734332326,20869.603,in_progress,0.0
560,63.0,2.6031276420700054,2.543590888942054,166.50973376246668,-30.0,0.8401948968250726,[-30.0, 0.8401948968250726],38.86439194324352,False,True,8.027191917044105,12,45.297381734332326,20869.653,in_progress,0.0
560,64.0,2.55643466171896,2.5681096375117187,163.4951977485832,-25.361147112680115,0.9451015542344301,[-25.361147112680115, 0.9451015542344301],46.84997775967584,False,True,8.141761865289062,12,45.297381734332326,20869.728,in_progress,0.0
560,65.0,2.5015311378114684,2.600741304265055,159.9416577673146,24.063365646124133,0.9641221345000766,[24.063365646124133, 0.9641221345000766],54.11033259145938,False,True,8.27899502186145,12,45.297381734332326,20869.791,in_progress,0.0
560,66.0,2.4464991234307774,2.6362266616272296,156.71321741145104,-8.579978337157662,0.5,[-8.579978337157662, 0.5],52.24876367619427,False,True,8.418388299889989,13,45.297381734332326,20869.866,in_progress,0.0
560,67.0,2.4034451644775583,2.6671112054285495,154.08767504818516,7.349313167360634,0.7923320407229282,[7.349313167360634, 0.7923320407229282],45.03271102406061,False,True,8.529509477751844,13,45.297381734332326,20869.922,in_progress,0.0
560,68.0,2.3599905636364276,2.6957048629118496,152.5749655515293,20.22769238636343,0.9751833602937545,[20.22769238636343, 0.9751833602937545],57.29720052847764,False,True,8.639957536420816,13,45.297381734332326,20869.994,in_progress,0.0
560,69.0,2.314975704832825,2.7221822939019145,151.9501003473196,13.913031184161085,0.8554165292771255,[13.913031184161085, 0.8554165292771255],46.14980757874985,False,True,8.752367926328162,13,45.297381734332326,20870.04,in_progress,0.0
560,70.0,2.267364978009907,2.7498735649504393,151.50662737625683,-1.6507995557046513,0.7019382372951677,[-1.6507995557046513, 0.7019382372951677],52.53582618941228,False,True,8.871274223766726,13,45.297381734332326,20870.118,in_progress,0.0
560,71.0,2.2161287573586987,2.778696903971391,151.26280448160009,-17.590491223724932,0.7194575584632302,[-17.590491223724932, 0.7194575584632302],55.72673057450255,False,True,8.998564625084292,13,45.297381734332326,20870.183,in_progress,0.0
560,72.0,2.164708596592358,2.8115211333823242,150.36812649348397,17.24418907367695,0.6893210432278571,[17.24418907367695, 0.6893210432278571],61.9950961521902,False,True,9.128987687082784,14,45.297381734332326,20870.254,in_progress,0.0
560,73.0,2.123944392439819,2.8372143421920364,149.84234392395317,30.0,0.7363398012734206,[30.0, 0.7363398012734206],56.873196594988606,False,True,9.232157080667955,14,45.297381734332326,20870.335,in_progress,0.0
560,74.0,2.085252099275513,2.8577793291120335,150.2154570537975,4.446658119874662,0.862027559130701,[4.446658119874662, 0.862027559130701],42.374097950689475,False,True,9.327458582479505,14,45.297381734332326,20870.397,in_progress,0.0
560,75.0,2.03673431128538,2.88305646306261,150.6398182720585,-14.871506947091067,0.935944011132636,[-14.871506947091067, 0.935944011132636],56.34642902132906,False,True,9.449408506564435,14,45.297381734332326,20870.469,in_progress,0.0
560,76.0,1.9701653392114866,2.921879891978776,150.36477036124683,11.580572801670776,0.9855653076506089,[11.580572801670776, 0.9855653076506089],77.72016912578526,False,True,9.616365846557876,14,45.297381734332326,20870.513,in_progress,0.0
560,77.0,1.9226166410037493,2.9481872684576995,150.49854113110538,0.7671869048012638,0.9264465651148969,[0.7671869048012638, 0.9264465651148969],60.505917107331726,False,True,9.73458763924644,15,45.297381734332326,20870.571,in_progress,0.0
560,78.0,1.8709897365739752,2.979885402451399,150.07028882865805,25.5266646173177,0.8483165442525717,[25.5266646173177, 0.8483165442525717],64.24317095013748,False,True,9.86522191550465,15,45.297381734332326,20870.651,in_progress,0.0
560,79.0,1.8259249597038223,3.0067706796567206,149.88067332132144,25.222921022168705,0.7340717153484095,[25.222921022168705, 0.7340717153484095],63.289652577283135,False,True,9.978683363565754,15,45.297381734332326,20870.744,in_progress,0.0
560,80.0,1.7639674086108559,3.0342187207803324,151.53601431193684,-6.253253237306836,0.782312770759313,[-6.253253237306836, 0.782312770759313],73.4088050728763,False,True,10.137472460103998,15,45.297381734332326,20870.8,in_progress,0.0
560,81.0,1.7221137118183785,3.051615915427832,152.61801329857377,28.850289882437927,0.8948811248002437,[28.850289882437927, 0.8948811248002437],58.16604942056975,False,True,10.237508306530888,15,45.297381734332326,20870.849,in_progress,0.0
560,82.0,1.659777024250993,3.0752418237274384,154.32361905284588,0.4872236045257168,0.6134949408543955,[0.4872236045257168, 0.6134949408543955],69.71655583930509,False,True,10.38467150854033,16,45.297381734332326,20870.936,in_progress,0.0
560,83.0,1.6011403535801882,3.094054641894592,156.2594253044277,17.950160171864155,0.7624625077150425,[17.950160171864155, 0.7624625077150425],64.1414645025719,False,True,10.520369112664794,16,45.297381734332326,20870.995,in_progress,0.0
560,84.0,1.550240793639769,3.106865331538586,158.28404958116928,9.20201770501729,1.0,[9.20201770501729, 1.0],56.44199695065238,False,True,10.63534346654866,16,45.297381734332326,20871.068,in_progress,0.0
560,85.0,1.5009397226890686,3.1164055000293707,160.4363384863025,-7.1382394244008935,0.960311135451392,[-7.1382394244008935, 0.960311135451392],60.580134520956605,False,True,10.753718170907993,16,45.297381734332326,20871.127,in_progress,0.0
560,86.0,1.4426111389173044,3.130522509737347,161.82477953886305,-26.324035903759423,0.8296920730783315,[-26.324035903759423, 0.8296920730783315],62.056823392308054,False,True,10.884161105543809,16,45.297381734332326,20871.206,in_progress,0.0
560,87.0,1.3773084670265132,3.1505442508704125,162.08755445081567,-26.34974931758552,0.6850036026985038,[-26.34974931758552, 0.6850036026985038],70.1597615410652,False,True,11.033939385395392,17,45.297381734332326,20871.271,in_progress,0.0
560,88.0,1.3296708332268579,3.1685939468274813,161.50768848027664,-21.610367390515776,0.6725964639562452,[-21.610367390515776, 0.6725964639562452],58.87155357233164,False,True,11.146254788496456,17,45.297381734332326,20871.32,in_progress,0.0
560,89.0,1.2765420884181138,3.191060611013782,160.47098542769703,-30.0,0.5071757300791586,[-30.0, 0.5071757300791586],58.18780952614471,False,True,11.273588190366707,17,45.297381734332326,20871.383,in_progress,0.0
560,90.0,1.24190516322492,3.211943682462993,158.5477010468508,-28.95027305061665,0.6245650074518598,[-28.95027305061665, 0.6245650074518598],46.428574142964486,False,True,11.36385021538831,17,45.297381734332326,20871.47,in_progress,0.0
560,91.0,1.2015578433329235,3.237518780382947,156.4668388908343,4.396108729515845,0.8284485610469378,[4.396108729515845, 0.8284485610469378],57.85737229447489,False,True,11.468244303303374,17,45.297381734332326,20871.517,in_progress,0.0
560,92.0,1.1683252977931315,3.260333594449939,154.59841533564574,14.892817307331768,0.761196801879882,[14.892817307331768, 0.761196801879882],52.18558194745269,False,True,11.555814255043268,17,45.297381734332326,20871.574,in_progress,0.0
560,93.0,1.128525545864591,3.28360276646812,153.68300571910189,14.50433049570173,0.601983166652563,[14.50433049570173, 0.601983166652563],46.715305447835526,False,True,11.657017529205481,17,45.297381734332326,20871.665,in_progress,0.0
560,94.0,1.0801681399271292,3.310747915106788,153.05408588731456,24.429554876175466,1.0,[24.429554876175466, 1.0],74.28482267398645,False,True,11.778960345216017,18,45.297381734332326,20871.728,in_progress,0.0
560,95.0,1.0399352350067894,3.33149083011839,153.0118662859194,-0.9324690836203189,1.0,[-0.9324690836203189, 1.0],52.90677261899073,False,True,11.87874775625639,18,45.297381734332326,20871.78,in_progress,0.0
560,96.0,0.9891429280099671,3.3563274969949246,153.1765134735435,30.0,1.0,[30.0, 1.0],68.578039918817,False,True,12.00350208094787,18,45.297381734332326,20871.845,in_progress,0.0
560,97.0,0.9256521734355995,3.3818569278269197,154.52357665260297,18.87014582146449,0.752013761248634,[18.87014582146449, 0.752013761248634],70.5585437673968,False,True,12.157407960130023,18,45.297381734332326,20871.925,in_progress,0.0
560,98.0,0.8707644571092651,3.4009510697565055,155.99056990487313,-10.500645202011562,0.6557624575991957,[-10.500645202011562, 0.6557624575991957],68.04321798876745,False,True,12.28505629997985,18,45.297381734332326,20871.987,in_progress,0.0
560,99.0,0.805974364528827,3.423381887764936,157.29661156106513,-12.0827898268079,0.5,[-12.0827898268079, 0.5],68.52432437379869,False,True,12.435633235550647,19,45.297381734332326,20872.061,in_progress,0.0
560,100.0,0.7634731146571658,3.4398410379623665,157.90997604370975,30.0,0.8768708061492271,[30.0, 0.8768708061492271],56.34751818748236,False,True,12.53603325933232,19,45.297381734332326,20872.137,in_progress,0.0
560,101.0,0.7088916510573874,3.4578241494164828,159.00523830430998,8.53199512645692,0.8520056044717169,[8.53199512645692, 0.8520056044717169],62.306823701435206,False,True,12.662034476908593,19,45.297381734332326,20872.18,in_progress,0.0
560,102.0,0.6566677771102347,3.471442609848325,160.3752235831357,19.206792840840066,0.982187426237118,[19.206792840840066, 0.982187426237118],63.419495041710874,False,True,12.7811418096844,19,45.297381734332326,20872.253,in_progress,0.0
560,103.0,0.5918268458528508,3.485999444061084,162.13058102937,-13.666303266199531,0.9055538153865794,[-13.666303266199531, 0.9055538153865794],60.675197098767335,False,True,12.924124677159805,19,45.297381734332326,20872.32,in_progress,0.0
560,104.0,0.5233253989471975,3.49995530413385,163.88218593757813,8.235385556628152,0.6139805851978473,[8.235385556628152, 0.6139805851978473],65.9536751050786,False,True,13.073822700661403,20,45.297381734332326,20872.378,in_progress,0.0
560,105.0,0.462265280801479,3.5103220359923797,165.47314867391722,-15.563093191096215,0.7056771700061594,[-15.563093191096215, 0.7056771700061594],60.24129598183814,False,True,13.205282053104966,20,45.297381734332326,20872.456,in_progress,0.0
560,106.0,0.4057783409462027,3.519177845110257,166.74374390483408,-10.027740650266292,1.0,[-10.027740650266292, 1.0],52.53395516687026,False,True,13.32619516048191,20,45.297381734332326,20872.539,in_progress,0.0
560,107.0,0.33747038537441537,3.5323250571350386,167.30596694364684,-30.0,0.9015232105657971,[-30.0, 0.9015232105657971],57.52521738070334,False,True,13.474514458214937,20,45.297381734332326,20872.597,in_progress,0.0
560,108.0,0.2762998347564452,3.5454928480237338,167.49575240014218,-16.50130182560218,1.0,[-16.50130182560218, 1.0],49.68743066763774,False,True,13.608498148933327,20,45.297381734332326,20872.664,in_progress,0.0
560,109.0,0.21021931415482314,3.5615970244958817,167.16800835566386,-30.0,1.0,[-30.0, 1.0],52.57413968473452,False,True,13.755070201475682,21,45.297381734332326,20872.73,in_progress,0.0
560,110.0,0.13896158646752016,3.5844724776697463,165.7684235436194,-30.0,0.8582623877507367,[-30.0, 0.8582623877507367],56.717306345927895,False,True,13.918501789368817,21,45.297381734332326,20872.777,in_progress,0.0
560,111.0,0.08014323945135757,3.610246816736183,163.35990819473867,-30.0,0.6821929327186635,[-30.0, 0.6821929327186635],47.47221946673384,False,True,14.059115968317377,21,45.297381734332326,20872.86,in_progress,0.0
560,112.0,0.025124080415751926,3.6432678236436398,159.68886001012538,-28.55696851105758,0.6828940926097431,[-28.55696851105758, 0.6828940926097431],51.00943741559131,False,True,14.20038583156407,21,45.297381734332326,20872.92,in_progress,0.0
560,113.0,-0.024597956580086677,3.6767724880280417,156.4082227291374,8.643897175912599,0.9049507361255615,[8.643897175912599, 0.9049507361255615],58.01720476991156,False,True,14.331690933721623,21,45.297381734332326,20873.0,in_progress,0.0
560,114.0,-0.0709081830329456,3.7099285113052347,153.76176209593135,-1.6008558656854674,0.906335777603275,[-1.6008558656854674, 0.906335777603275],50.21476811938941,False,True,14.455922466981466,22,45.297381734332326,20873.047,in_progress,0.0
560,115.0,-0.11650400388317678,3.7457227518700345,151.05119453033114,18.78065038758713,0.7208148520920847,[18.78065038758713, 0.7208148520920847],52.06982977144172,False,True,14.581364486441501,22,45.297381734332326,20873.111,in_progress,0.0
560,116.0,-0.16707273575317014,3.784857148057185,148.83192500895402,-7.7276795422186915,0.7963246302624243,[-7.7276795422186915, 0.7963246302624243],66.73696561841574,False,True,14.719776135821913,22,45.297381734332326,20873.181,in_progress,0.0
560,117.0,-0.21381856115600079,3.8192785500844137,147.63167996578608,-13.583522457371988,0.6147674856313807,[-13.583522457371988, 0.6147674856313807],53.74619074977372,False,True,14.846289206397243,22,45.297381734332326,20873.263,in_progress,0.0
560,118.0,-0.24563212531618583,3.8480185776446163,145.9252805872679,15.892885164897123,0.7256107707994246,[15.892885164897123, 0.7256107707994246],46.065908545674475,False,True,14.937748194438905,22,45.297381734332326,20873.342,in_progress,0.0
560,119.0,-0.28986076474079525,3.888440301396029,144.01064775671068,22.589757255227802,0.6489950337179919,[22.589757255227802, 0.6489950337179919],66.8504429012995,False,True,15.065368533969735,23,45.297381734332326,20873.401,in_progress,0.0
560,120.0,-0.32716632099019227,3.9175644014772084,143.62659562517376,30.0,0.7976755036962893,[30.0, 0.7976755036962893],59.63243440376103,False,True,15.168000374916973,23,45.297381734332326,20873.453,in_progress,0.0
560,121.0,-0.3765091983218318,3.947364788839924,144.8524887508088,8.518059766579448,0.5399789954531579,[8.518059766579448, 0.5399789954531579],61.131674817277776,False,True,15.294953909067067,23,45.297381734332326,20873.54,in_progress,0.0
560,122.0,-0.4181639389176437,3.969485723717546,146.25172578054298,11.319763378960566,0.8710018971274653,[11.319763378960566, 0.8710018971274653],53.85069010794644,False,True,15.39966924141619,23,45.297381734332326,20873.596,in_progress,0.0
560,123.0,-0.47221026049036374,3.9968728522430066,147.88683313795366,-22.363650935941912,0.6380723946427858,[-22.363650935941912, 0.6380723946427858],70.78876900879186,False,True,15.533418378566832,23,45.297381734332326,20873.647,in_progress,0.0
560,124.0,-0.5157330196316371,4.0178923299472995,149.1754749765506,29.593964872791013,0.9416951217517581,[29.593964872791013, 0.9416951217517581],57.191005939927734,False,True,15.640067390114698,23,45.297381734332326,20873.731,in_progress,0.0
560,125.0,-0.5727295414477299,4.045123057757522,150.49597165600582,-14.621575655753547,0.7163102335798179,[-14.621575655753547, 0.7163102335798179],71.82996207805127,False,True,15.779430432415973,24,45.297381734332326,20873.788,in_progress,0.0
560,126.0,-0.6296087016102347,4.0684261256255585,152.27951248372165,22.419924854316974,0.8704644995315618,[22.419924854316974, 0.8704644995315618],71.95828669300738,False,True,15.914551400303829,24,45.297381734332326,20873.858,in_progress,0.0
