episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,26.0,4.837949596555187,2.0699500366331947,144.31417662371987,30.0,0.6773083288629784,[30.0, 0.6773083288629784],42.37105289436494,False,True,3.000669448244652,4,45.297381734332326,1966.647,in_progress,0.0
160,27.0,4.802629019802531,2.096532974387366,144.08188862606292,-1.1877371366276392,0.972016557310241,[-1.1877371366276392, 0.972016557310241],49.36493118665258,False,True,3.0918000500135276,5,45.297381734332326,1966.71,in_progress,0.0
160,28.0,4.752456292623547,2.1364205072005102,143.3225594033319,24.688319727244732,0.5,[24.688319727244732, 0.5],54.79551651819707,False,True,3.2225447764278976,5,45.297381734332326,1966.797,in_progress,0.0
160,29.0,4.710896510388116,2.1645390012656707,143.846816205278,12.768194336152007,0.5,[12.768194336152007, 0.5],47.300431127340296,False,True,3.3278500665964454,5,45.297381734332326,1966.847,in_progress,0.0
160,30.0,4.66543873156494,2.1921312347287487,144.92059538484764,-5.784238484228386,0.7820229734875498,[-5.784238484228386, 0.7820229734875498],45.718798576836015,False,True,3.4414377396694555,5,45.297381734332326,1966.899,in_progress,0.0
160,31.0,4.63324131487998,2.212230508017501,145.40827482894295,16.279151857051573,1.0,[16.279151857051573, 1.0],34.733257094545976,False,True,3.5220155508137307,5,45.297381734332326,1966.977,in_progress,0.0
160,32.0,4.579403788668623,2.247189631057422,145.78038869703803,2.585022187471374,1.0,[2.585022187471374, 1.0],52.07501555708539,False,True,3.657574937352436,5,45.297381734332326,1967.044,in_progress,0.0
160,33.0,4.517118252356266,2.2877540173920554,146.08696970082067,26.551846564073223,0.6657230264105249,[26.551846564073223, 0.6657230264105249],48.84760082828792,False,True,3.8144788636284526,6,45.297381734332326,1967.11,in_progress,0.0
160,34.0,4.481493402116895,2.307451178523781,146.92195216516984,30.0,0.8722291270710407,[30.0, 0.8722291270710407],36.3028595898498,False,True,3.9020827414623325,6,45.297381734332326,1967.183,in_progress,0.0
160,35.0,4.407768657959909,2.3403153664672063,149.73488354927707,9.173953776335509,0.5,[9.173953776335509, 0.5],57.86901748141591,False,True,4.079403711037481,6,45.297381734332326,1967.257,in_progress,0.0
160,36.0,4.347922332612655,2.3605972120339844,152.6162952846726,-29.220255005367466,0.5,[-29.220255005367466, 0.5],43.737873565851466,False,True,4.218762140823608,6,45.297381734332326,1967.313,in_progress,0.0
160,37.0,4.308736017991292,2.3732419778777754,154.29062516700003,30.0,1.0,[30.0, 1.0],40.082044726787636,False,True,4.309621541649452,6,45.297381734332326,1967.369,in_progress,0.0
160,38.0,4.252381697695633,2.390457152266628,156.37191395696465,26.821340001610167,0.800639437697546,[26.821340001610167, 0.800639437697546],42.31808595242313,False,True,4.439692521947918,7,45.297381734332326,1967.435,in_progress,0.0
160,39.0,4.189562469525755,2.4030842681073854,159.4691838541078,-29.381247943927058,1.0,[-29.381247943927058, 1.0],47.2110839030437,False,True,4.580656686906848,7,45.297381734332326,1967.508,in_progress,0.0
160,40.0,4.126905425437496,2.417611346179017,161.2864996339479,-12.276874832982855,0.9063176897823129,[-12.276874832982855, 0.9063176897823129],56.46811840476906,False,True,4.723367696659104,7,45.297381734332326,1967.577,in_progress,0.0
160,41.0,4.052072295597387,2.437765181434849,162.33421696634645,-1.7913279969951788,1.0,[-1.7913279969951788, 1.0],57.385096813352185,False,True,4.89442240658622,7,45.297381734332326,1967.642,in_progress,0.0
160,42.0,3.9986814683483236,2.4492048913992397,163.539768873619,26.286013927972867,0.7454285092897216,[26.286013927972867, 0.7454285092897216],47.792804221766026,False,True,5.014648718554601,8,45.297381734332326,1967.697,in_progress,0.0
160,43.0,3.940725652935057,2.4568680451213516,165.62309686850728,-13.136860775058413,0.5,[-13.136860775058413, 0.5],49.57928871218386,False,True,5.142218200072387,8,45.297381734332326,1967.778,in_progress,0.0
160,44.0,3.8880505864661785,2.463111409473365,167.25942057809556,-2.133992503459247,0.7399140918383853,[-2.133992503459247, 0.7399140918383853],56.45334757949433,False,True,5.257718351070365,8,45.297381734332326,1967.854,in_progress,0.0
160,45.0,3.831193025865359,2.4689319960668827,168.79488522076667,-7.1644768302995985,0.5,[-7.1644768302995985, 0.5],54.582578001897595,False,True,5.38335997599043,8,45.297381734332326,1967.934,in_progress,0.0
160,46.0,3.7814813568258643,2.4744091510447714,169.810225283458,-9.67758723980711,0.5515348584769599,[-9.67758723980711, 0.5515348584769599],46.0339831834186,False,True,5.492039769043025,8,45.297381734332326,1967.994,in_progress,0.0
160,47.0,3.7262461129680235,2.4813081651795335,170.4889465895978,13.08900378759278,0.8222180770144785,[13.08900378759278, 0.8222180770144785],56.145359975790136,False,True,5.613303397566616,8,45.297381734332326,1968.051,in_progress,0.0
160,48.0,3.685788482180139,2.48606739954898,170.9508951140528,-30.0,0.5,[-30.0, 0.5],46.03766560954838,False,True,5.7019404882148645,9,45.297381734332326,1968.1,in_progress,0.0
160,49.0,3.6336465467355734,2.4951787490375,170.77878531685064,22.36760376610583,0.9442176236198416,[22.36760376610583, 0.9442176236198416],62.134192129825905,False,True,5.818036860739451,9,45.297381734332326,1968.183,in_progress,0.0
160,50.0,3.5911133687761523,2.502819459221851,170.59316500315964,23.984666991140244,0.6543787660655481,[23.984666991140244, 0.6543787660655481],51.03727951297677,False,True,5.912869125040496,9,45.297381734332326,1968.244,in_progress,0.0
160,51.0,3.5281429291649964,2.5067159688830936,172.09067066390202,30.0,0.8654821646948793,[30.0, 0.8654821646948793],67.69363608533615,False,True,6.050230254453174,9,45.297381734332326,1968.309,in_progress,0.0
160,52.0,3.478776492043179,2.5029585336088926,174.52671341359556,-1.054147523423321,0.5,[-1.054147523423321, 0.5],53.60349117086116,False,True,6.15222441496789,9,45.297381734332326,1968.402,in_progress,0.0
160,53.0,3.4190698556539654,2.4954798438921406,177.61324225003645,7.53471757636062,0.8925256393698766,[7.53471757636062, 0.8925256393698766],75.2000019364459,False,True,6.273719294471139,9,45.297381734332326,1968.439,in_progress,0.0
160,54.0,3.3843140811026493,2.490751297395553,179.0647469814418,-23.145547762509565,0.5849556322496886,[-23.145547762509565, 0.5849556322496886],50.2555590002875,False,True,6.344204413976444,10,45.297381734332326,1968.513,in_progress,0.0
160,55.0,3.341985585817648,2.4847571282521974,-179.3280971228869,-18.520127518010977,0.6610822480957405,[-18.520127518010977, 0.6610822480957405],55.112935687214254,False,True,6.429897689986257,10,45.297381734332326,1968.579,in_progress,0.0
160,56.0,3.2861303604613776,2.47695570610675,-177.6975722726998,6.9632242165816365,0.7945725810861516,[6.9632242165816365, 0.7945725810861516],60.085051749205725,False,True,6.543044326543574,10,45.297381734332326,1968.658,in_progress,0.0
160,57.0,3.235580328251052,2.4683183301356655,-176.17441226809632,30.0,0.8100550687697867,[30.0, 0.8100550687697867],52.16351386332688,False,True,6.644443051777385,10,45.297381734332326,1968.715,in_progress,0.0
160,58.0,3.1894226936811108,2.4571094057406224,-174.29299803795703,-7.451334068281557,0.6278237928815097,[-7.451334068281557, 0.6278237928815097],49.25458242544433,False,True,6.734972870304301,10,45.297381734332326,1968.773,in_progress,0.0
160,59.0,3.126492720926378,2.4382583647987772,-171.47463197550633,-6.218267003926602,0.8260223401216242,[-6.218267003926602, 0.8260223401216242],50.84769644820458,False,True,6.855833742072631,10,45.297381734332326,1968.846,in_progress,0.0
160,60.0,3.077423688695746,2.423051545624061,-169.6623529303251,-30.0,0.5779331595574773,[-30.0, 0.5779331595574773],39.234392222536826,False,True,6.949748304400058,10,45.297381734332326,1968.922,in_progress,0.0
160,61.0,3.0094952361037115,2.4020740612333795,-167.76236898687435,-30.0,0.5108610942456555,[-30.0, 0.5108610942456555],41.42523668541939,False,True,7.079805851132867,11,45.297381734332326,1968.982,in_progress,0.0
160,62.0,2.967639138712367,2.3933573557516454,-167.841055035565,-23.11399686602272,0.5854877457575894,[-23.11399686602272, 0.5854877457575894],32.3516988842462,False,True,7.162642330088015,11,45.297381734332326,1969.04,in_progress,0.0
160,63.0,2.9179833618684126,2.386376269699858,-168.65260860528304,-30.0,0.7437105608660597,[-30.0, 0.7437105608660597],32.749597636805305,False,True,7.2630684146984,11,45.297381734332326,1969.129,in_progress,0.0
160,64.0,2.8678074840846417,2.3828782210768376,-170.142445778549,-0.9207775145481385,0.5,[-0.9207775145481385, 0.5],28.582659887446134,False,True,7.365532818312261,11,45.297381734332326,1969.176,in_progress,0.0
160,65.0,2.824267679799271,2.3824098503252316,-171.7951084967111,-6.32867517283675,0.9986319654894726,[-6.32867517283675, 0.9986319654894726],24.638872597837704,False,True,7.457103900449884,11,45.297381734332326,1969.244,in_progress,0.0
160,66.0,2.7636770559537216,2.385717325854579,-174.60234881076838,-30.0,0.854116713203817,[-30.0, 0.854116713203817],27.22786506104156,False,True,7.587104389716799,11,45.297381734332326,1969.302,in_progress,0.0
160,67.0,2.7232012847535754,2.3896584544966815,-176.4309631351528,-7.625601943283858,0.8394641841191477,[-7.625601943283858, 0.8394641841191477],24.703229572483377,False,True,7.675070901409479,12,45.297381734332326,1969.389,in_progress,0.0
160,68.0,2.664901111190161,2.397889708020016,-179.08243457244916,-15.365472577819673,0.7082535066635618,[-15.365472577819673, 0.7082535066635618],24.380888155556615,False,True,7.803432859187316,12,45.297381734332326,1969.418,in_progress,0.0
160,69.0,2.6105398449108757,2.4096128381227713,178.0064147604315,-18.321966152647533,0.5,[-18.321966152647533, 0.5],27.653112471069942,False,True,7.925748772019257,12,45.297381734332326,1969.52,in_progress,0.0
160,70.0,2.5524318917231485,2.4275141779633986,174.38685069817743,-30.0,0.6817638808984516,[-30.0, 0.6817638808984516],20.133331921931433,False,True,8.057098886437176,12,45.297381734332326,1969.57,in_progress,0.0
160,71.0,2.5145078880801757,2.4419119791165818,171.87229531935128,13.795693586669401,0.6995161026392812,[13.795693586669401, 0.6995161026392812],20.721136073393353,False,True,8.14649998652073,12,45.297381734332326,1969.655,in_progress,0.0
160,72.0,2.453348280253152,2.4706568136902005,167.49141352001504,10.625473314995624,1.0,[10.625473314995624, 1.0],29.181475228682014,False,True,8.294334841770773,12,45.297381734332326,1969.695,in_progress,0.0
160,73.0,2.417881827415352,2.48653526574764,165.6318983579295,-21.298852336585874,0.847193405210271,[-21.298852336585874, 0.847193405210271],18.71797455513799,False,True,8.379540733294116,13,45.297381734332326,1969.788,in_progress,0.0
160,74.0,2.365489154229904,2.515469476783713,162.21159302346805,-14.688016011620833,0.5,[-14.688016011620833, 0.5],25.055437819500334,False,True,8.509037839928295,13,45.297381734332326,1969.833,in_progress,0.0
160,75.0,2.3212332911616436,2.5424199746649836,159.35666602726977,-6.555445658275108,0.7530728661719179,[-6.555445658275108, 0.7530728661719179],29.430615761772625,False,True,8.620085365578191,13,45.297381734332326,1969.927,in_progress,0.0
160,76.0,2.2755786126842388,2.572598138797243,156.59518996649615,30.0,0.5,[30.0, 0.5],24.44888754842607,False,True,8.732336088151184,13,45.297381734332326,1969.988,in_progress,0.0
160,77.0,2.233520253386167,2.598310837388707,155.00582090484866,-0.7000430026282345,0.7892594359590229,[-0.7000430026282345, 0.7892594359590229],26.255732025726875,False,True,8.838234221398618,13,45.297381734332326,1970.047,in_progress,0.0
160,78.0,2.1859125927745975,2.625674248546757,153.93148339670287,-9.995882773409324,0.7050000162241358,[-9.995882773409324, 0.7050000162241358],29.14084316052923,False,True,8.956909000445782,13,45.297381734332326,1970.122,in_progress,0.0
160,79.0,2.1355012309726225,2.6576206152400883,152.42802128811374,-16.534572281165723,1.0,[-16.534572281165723, 1.0],34.053471730119576,False,True,9.084612752027068,14,45.297381734332326,1970.195,in_progress,0.0
160,80.0,2.0902553401290156,2.689721006557741,150.68135504243344,-30.0,0.5149324734689209,[-30.0, 0.5149324734689209],35.565917101448484,False,True,9.201584202093697,14,45.297381734332326,1970.24,in_progress,0.0
160,81.0,2.052886374039387,2.7255314608025474,147.70556774648875,-10.802058268005968,0.5,[-10.802058268005968, 0.5],35.25937764220443,False,True,9.30457557511554,14,45.297381734332326,1970.316,in_progress,0.0
160,82.0,2.015330612058603,2.762493460690254,145.14091780330452,24.54587343220988,0.641149585933843,[24.54587343220988, 0.641149585933843],29.331865365805324,False,True,9.40661990697089,14,45.297381734332326,1970.374,in_progress,0.0
160,83.0,1.9816850921725135,2.79769034211631,142.91307349891096,-30.0,0.6655393314203034,[-30.0, 0.6655393314203034],32.96057101036366,False,True,9.502297018825011,14,45.297381734332326,1970.444,in_progress,0.0
160,84.0,1.9447989662450866,2.8353519619710204,141.0887170166634,9.180677401232224,0.6678114805718062,[9.180677401232224, 0.6678114805718062],41.65065590054901,False,True,9.606518463804015,14,45.297381734332326,1970.523,in_progress,0.0
160,85.0,1.9133365973358698,2.8677357338273737,139.839088726163,30.0,0.9478525573418323,[30.0, 0.9478525573418323],36.94912929373424,False,True,9.695603605884028,15,45.297381734332326,1970.58,in_progress,0.0
160,86.0,1.8806295936772317,2.9010980518999494,138.77281647135206,7.8965720466558125,0.8826458422705387,[7.8965720466558125, 0.8826458422705387],38.62929389697857,False,True,9.78799354219273,15,45.297381734332326,1970.648,in_progress,0.0
160,87.0,1.8305615604040424,2.9497436614037067,137.93991052206223,-17.11985235961562,0.9397101705278682,[-17.11985235961562, 0.9397101705278682],57.89513733193385,False,True,9.927665726791215,15,45.297381734332326,1970.702,in_progress,0.0
160,88.0,1.793227065888661,2.988272246060814,137.0964107791779,30.0,1.0,[30.0, 1.0],49.41378492089232,False,True,10.040490261550476,15,45.297381734332326,1970.787,in_progress,0.0
160,89.0,1.742251488696761,3.037708028980475,136.747761138138,-1.795010589547033,0.5,[-1.795010589547033, 0.5],65.78865465891818,False,True,10.184943200397962,15,45.297381734332326,1970.852,in_progress,0.0
160,90.0,1.6965121192836623,3.0817675487610785,136.57753761212027,-0.4886480142394163,1.0,[-0.4886480142394163, 1.0],60.27034562786942,False,True,10.314319184891874,15,45.297381734332326,1970.912,in_progress,0.0
160,91.0,1.6386282008040138,3.1341642681304425,136.9390308118623,9.613031993385114,0.809919179169444,[9.613031993385114, 0.809919179169444],79.09619827380857,False,True,10.475355517385237,16,45.297381734332326,1970.969,in_progress,0.0
160,92.0,1.5901555010016082,3.1712270653335266,138.3120832607752,30.0,0.5558863900543061,[30.0, 0.5558863900543061],64.55885221683802,False,True,10.604753308347814,16,45.297381734332326,1971.036,in_progress,0.0
160,93.0,1.542948894853124,3.201037101203046,140.40204046824616,30.0,0.5,[30.0, 0.5],73.7346101620898,False,True,10.7438249822976,16,45.297381734332326,1971.102,in_progress,0.0
160,94.0,1.4980075497001963,3.2247601195537703,142.8443387614702,-30.0,0.8644225117555664,[-30.0, 0.8644225117555664],62.709300305526284,False,True,10.855719432047014,16,45.297381734332326,1971.17,in_progress,0.0
160,95.0,1.4527328575811902,3.2480337220219795,144.82099278168815,30.0,0.9156898942596947,[30.0, 0.9156898942596947],62.543532469966074,False,True,10.9678893505191,16,45.297381734332326,1971.263,in_progress,0.0
160,96.0,1.3965385751007395,3.276317586285101,146.9345762281435,9.996917424185568,0.7363292984571871,[9.996917424185568, 0.7363292984571871],76.50406844374427,False,True,11.106578361738531,17,45.297381734332326,1971.29,in_progress,0.0
160,97.0,1.335992880819278,3.300140534407553,149.87360285740638,7.231642589505057,0.7839697448312044,[7.231642589505057, 0.7839697448312044],80.1451959669129,False,True,11.250109563113782,17,45.297381734332326,1971.389,in_progress,0.0
160,98.0,1.28853829599296,3.3203892403384776,151.29459239451285,15.333094464288457,0.790903799469183,[15.333094464288457, 0.790903799469183],64.33469458161109,False,True,11.368178234650015,17,45.297381734332326,1971.435,in_progress,0.0
160,99.0,1.231835210433288,3.3422175343384355,153.07750622215048,5.723150771535003,0.539957004292659,[5.723150771535003, 0.539957004292659],77.62731442842113,False,True,11.502108225119274,17,45.297381734332326,1971.508,in_progress,0.0
160,100.0,1.1842490649849056,3.3574178492052784,154.9781103356131,26.394340932553177,0.864842505086221,[26.394340932553177, 0.864842505086221],68.12756883567694,False,True,11.611680273138676,17,45.297381734332326,1971.603,in_progress,0.0
160,101.0,1.1384377384165723,3.366874232044432,157.49728359013397,6.545705767871127,0.6794784977806319,[6.545705767871127, 0.6794784977806319],50.17769487047606,False,True,11.71247699867161,18,45.297381734332326,1971.653,in_progress,0.0
160,102.0,1.089840225152784,3.375532778181286,159.92637603872694,-30.0,0.7023332645315179,[-30.0, 0.7023332645315179],70.63918102966382,False,True,11.818160613741696,18,45.297381734332326,1971.714,in_progress,0.0
160,103.0,1.0469098714297704,3.3860129083186132,161.07299202598497,-30.0,0.6057475126809749,[-30.0, 0.6057475126809749],52.561752174233725,False,True,11.914084214375967,18,45.297381734332326,1971.773,in_progress,0.0
160,104.0,1.0005977600932,3.399523503619075,161.57655709395493,12.28637226716959,0.866553008801602,[12.28637226716959, 0.866553008801602],63.892071700847076,False,True,12.023820318420903,18,45.297381734332326,1971.866,in_progress,0.0
160,105.0,0.947694894206349,3.41564089223973,161.9020013612852,-0.3123883426939713,0.8025950254372785,[-0.3123883426939713, 0.8025950254372785],60.815871271952545,False,True,12.144724778329739,18,45.297381734332326,1971.915,in_progress,0.0
160,106.0,0.8926633831065762,3.430432014088228,162.56402742554167,-16.147234365583905,0.573807863999773,[-16.147234365583905, 0.573807863999773],66.749681433169,False,True,12.268656103446702,18,45.297381734332326,1971.97,in_progress,0.0
160,107.0,0.8532421846815685,3.444931204604494,162.06461295561974,-28.859654117729725,0.9676319741246657,[-28.859654117729725, 0.9676319741246657],54.8579126693381,False,True,12.361066156334982,19,45.297381734332326,1972.023,in_progress,0.0
160,108.0,0.7978177802039482,3.4730659105552903,159.7973660331803,-24.5556103678038,0.5270427136053668,[-24.5556103678038, 0.5270427136053668],70.38979842070212,False,True,12.498203025750005,19,45.297381734332326,1972.123,in_progress,0.0
160,109.0,0.7498690410624037,3.5009745175945377,157.52953902971544,-26.066591089426662,0.5,[-26.066591089426662, 0.5],64.0111525430021,False,True,12.620164271016133,19,45.297381734332326,1972.181,in_progress,0.0
160,110.0,0.715037330688946,3.5251065841097264,155.39228866545994,26.354394077157053,0.7700464797177239,[26.354394077157053, 0.7700464797177239],55.24149743882093,False,True,12.716100120634938,19,45.297381734332326,1972.232,in_progress,0.0
160,111.0,0.6709636898168989,3.5573305366313948,152.83213903576683,30.0,0.8977811538475597,[30.0, 0.8977811538475597],69.99841296223687,False,True,12.83458198927065,19,45.297381734332326,1972.3,in_progress,0.0
160,112.0,0.6292380432876952,3.5830874971815834,151.9204267042735,5.974400106690403,0.8128286022060798,[5.974400106690403, 0.8128286022060798],57.10560372087896,False,True,12.942221874935845,19,45.297381734332326,1972.377,in_progress,0.0
160,113.0,0.5842687666681571,3.6099893608707254,151.30657563951732,-19.9954593876258,0.7391818745713445,[-19.9954593876258, 0.7391818745713445],65.65100610765181,False,True,13.057411772784244,20,45.297381734332326,1972.451,in_progress,0.0
160,114.0,0.5282578449717987,3.6457096003113723,150.33149590703775,-30.0,0.5,[-30.0, 0.5],79.50124187904498,False,True,13.20299542354505,20,45.297381734332326,1972.531,in_progress,0.0
160,115.0,0.49083734206297425,3.6722116563856617,149.2602962896066,-30.0,0.5,[-30.0, 0.5],57.92121361873868,False,True,13.302774105729661,20,45.297381734332326,1972.577,in_progress,0.0
160,116.0,0.455006979835306,3.7089606439899656,146.1585275601899,-5.347182028423191,0.9012121648984796,[-5.347182028423191, 0.9012121648984796],62.13936163575351,False,True,13.414114369427905,20,45.297381734332326,1972.636,in_progress,0.0
160,117.0,0.42888582809333775,3.7390082810444687,143.67055702114223,-30.0,0.7056059767939591,[-30.0, 0.7056059767939591],47.29487382901748,False,True,13.495161185450973,20,45.297381734332326,1972.723,in_progress,0.0
160,118.0,0.39719843361337487,3.777551577843427,140.84313445922265,0.9905910540766918,1.0,[0.9905910540766918, 1.0],52.517651677620684,False,True,13.59552053712928,20,45.297381734332326,1972.774,in_progress,0.0
160,119.0,0.36966216923013184,3.8158564979156724,137.92867366783582,15.616913802539266,0.656764824405885,[15.616913802539266, 0.656764824405885],44.128086392812335,False,True,13.687426878182892,21,45.297381734332326,1972.841,in_progress,0.0
160,120.0,0.33128791691070936,3.8693902747360354,134.7533123816521,10.144018308027313,0.5,[10.144018308027313, 0.5],53.359935112874055,False,True,13.815655345408834,21,45.297381734332326,1972.902,in_progress,0.0
160,121.0,0.3085997904883795,3.9001183428504236,133.429914812262,-21.392360867496503,0.5081085130666742,[-21.392360867496503, 0.5081085130666742],36.07590959649488,False,True,13.890567745401592,21,45.297381734332326,1972.987,in_progress,0.0
160,122.0,0.2769002521137186,3.9431524672528973,131.9328304818341,-10.144048727996374,0.6883766992720879,[-10.144048727996374, 0.6883766992720879],45.20312028891528,False,True,13.99533315662378,21,45.297381734332326,1973.053,in_progress,0.0
160,123.0,0.24969194154191848,3.985332491869661,130.1750902997711,-11.851233087279319,1.0,[-11.851233087279319, 1.0],40.94071990573276,False,True,14.0971740447505,21,45.297381734332326,1973.106,in_progress,0.0
160,124.0,0.22529902500908233,4.0297188359840055,127.79166493423553,30.0,0.943277820252949,[30.0, 0.943277820252949],29.347438191794787,False,True,14.189337974922752,21,45.297381734332326,1973.196,in_progress,0.0
160,125.0,0.18835156548977489,4.093337237739961,125.58350062082195,30.0,1.0,[30.0, 1.0],34.449825524847014,False,True,14.325350221899619,21,45.297381734332326,1973.241,in_progress,0.0
160,126.0,0.15955126998955926,4.136925075274551,125.17035961496771,-25.36787033610748,0.9815017017187425,[-25.36787033610748, 0.9815017017187425],29.203255586265087,False,True,14.425411933105922,22,45.297381734332326,1973.322,in_progress,0.0
160,127.0,0.1219100978318553,4.191241849857062,125.06061509681163,-17.98047524779488,0.7567657574875919,[-17.98047524779488, 0.7567657574875919],25.106387389659336,False,True,14.553557616890386,22,45.297381734332326,1973.385,in_progress,0.0
160,128.0,0.0818560424312823,4.250252481734478,124.78308556311963,27.411573156408885,0.5718171691979603,[27.411573156408885, 0.5718171691979603],21.935198205445595,False,False,14.700214770166852,22,45.297381734332326,1973.441,in_progress,0.0
160,129.0,0.052598184359482325,4.2935738298664905,124.59762570275616,12.47093168705998,0.5,[12.47093168705998, 0.5],16.58635800036051,False,False,14.801358414265753,22,45.297381734332326,1973.511,in_progress,0.0
