episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,22.0,4.991527086957752,1.9972217229788034,151.9766128424205,3.9258929577653845,0.6308718596571297,[3.9258929577653845, 0.6308718596571297],68.44103603793162,False,True,2.6305468082408057,4,45.297381734332326,1206.708,in_progress,0.0
120,23.0,4.934764489453154,2.030528522133161,151.4018957549336,4.85872127112826,0.5,[4.85872127112826, 0.5],72.1857927062561,False,True,2.7712287304094945,4,45.297381734332326,1206.779,in_progress,0.0
120,24.0,4.883911770334302,2.0568062929133255,151.70382071625036,-3.677608535341445,0.5,[-3.677608535341445, 0.5],60.50739757474159,False,True,2.895134466764872,4,45.297381734332326,1206.855,in_progress,0.0
120,25.0,4.8270078770420675,2.08738978319244,151.69928937114918,30.0,0.5,[30.0, 0.5],62.13198356658438,False,True,3.0345016081069027,5,45.297381734332326,1206.907,in_progress,0.0
120,26.0,4.784069842382445,2.1101927641829494,151.79339768247823,30.0,0.5405552422225766,[30.0, 0.5405552422225766],56.45863502162828,False,True,3.1394970237980866,5,45.297381734332326,1206.968,in_progress,0.0
120,27.0,4.743138519688081,2.127917189839265,152.7785337240208,-12.814880689920162,0.6640950891134412,[-12.814880689920162, 0.6640950891134412],48.278130649091395,False,True,3.2371435115614404,5,45.297381734332326,1207.047,in_progress,0.0
120,28.0,4.697681562362883,2.145631855429132,153.93851838100682,-30.0,0.8581477572934166,[-30.0, 0.8581477572934166],52.52641913144323,False,True,3.3446485465375257,5,45.297381734332326,1207.111,in_progress,0.0
120,29.0,4.649572704526526,2.1709775320849776,153.55179579833475,20.315148238762312,1.0,[20.315148238762312, 1.0],51.67452345792863,False,True,3.462185995906677,5,45.297381734332326,1207.164,in_progress,0.0
120,30.0,4.6027409809872974,2.1949554968125375,153.3994567798083,30.0,0.7195765893034822,[30.0, 0.7195765893034822],52.251665354420865,False,True,3.5761790496722163,5,45.297381734332326,1207.241,in_progress,0.0
120,31.0,4.542243682155111,2.2209759107050737,154.27228416409736,-24.586196855688033,0.7532385712727309,[-24.586196855688033, 0.7532385712727309],62.220903780451245,False,True,3.7204112486555716,6,45.297381734332326,1207.304,in_progress,0.0
120,32.0,4.488988865178949,2.241937112207196,155.22914188812192,16.09344825454273,1.0,[16.09344825454273, 1.0],50.869067803666006,False,True,3.8461898320333257,6,45.297381734332326,1207.385,in_progress,0.0
120,33.0,4.42890397613996,2.2650281097868588,156.17526607950575,20.16917293372731,1.0,[20.16917293372731, 1.0],61.09966890449789,False,True,3.987758915918962,6,45.297381734332326,1207.432,in_progress,0.0
120,34.0,4.3690981436105565,2.282093434837337,158.11433444674813,-10.1228736530831,0.5641115803950588,[-10.1228736530831, 0.5641115803950588],63.46391993069878,False,True,4.125670553907559,6,45.297381734332326,1207.508,in_progress,0.0
120,35.0,4.3036271528749985,2.297881472392324,160.31762562949504,17.048436529158778,0.7283133558983479,[17.048436529158778, 0.7283133558983479],69.73392110740325,False,True,4.274198214904787,6,45.297381734332326,1207.552,in_progress,0.0
120,36.0,4.246174779116395,2.3092094677743242,162.3502535634349,-5.063720451639384,0.7047463877841893,[-5.063720451639384, 0.7047463877841893],54.66067899635978,False,True,4.402984095376623,7,45.297381734332326,1207.629,in_progress,0.0
120,37.0,4.193885815993321,2.316311925410309,164.50038911459842,-23.920229961690566,0.7826909143672736,[-23.920229961690566, 0.7826909143672736],53.3045245388128,False,True,4.518226843971,7,45.297381734332326,1207.702,in_progress,0.0
120,38.0,4.132556870304896,2.3267921975531016,165.90674526283496,30.0,0.7907478109958064,[30.0, 0.7907478109958064],70.76845796679561,False,True,4.654712982195218,7,45.297381734332326,1207.795,in_progress,0.0
120,39.0,4.075545047043933,2.3364685038708988,166.89243695523228,-8.030344044988222,0.5900716953644813,[-8.030344044988222, 0.5900716953644813],63.32724291729879,False,True,4.782114210557955,7,45.297381734332326,1207.858,in_progress,0.0
120,40.0,4.023679158204184,2.3442550012396883,167.85361845386805,30.0,0.8637657044165878,[30.0, 0.8637657044165878],58.66357320340848,False,True,4.896852309090183,7,45.297381734332326,1207.9,in_progress,0.0
120,41.0,3.9734597469099526,2.3510678043376543,168.6983573443403,14.895027839671997,0.5458537767168175,[14.895027839671997, 0.5458537767168175],59.32323374372594,False,True,5.007499384980094,8,45.297381734332326,1207.991,in_progress,0.0
120,42.0,3.925669402044269,2.3535545438884133,170.32937738388264,-30.0,1.0,[-30.0, 1.0],57.927679102048735,False,True,5.110326421409526,8,45.297381734332326,1208.043,in_progress,0.0
120,43.0,3.8610923989990957,2.3583648829723436,171.66811955313432,4.707398763891561,1.0,[4.707398763891561, 1.0],82.7882418081861,False,True,5.250167648537146,8,45.297381734332326,1208.101,in_progress,0.0
120,44.0,3.8038480345662014,2.366824198793625,171.61451792928023,25.111085827209408,0.6756523942883558,[25.111085827209408, 0.6756523942883558],71.16783920281082,False,True,5.377456758078278,8,45.297381734332326,1208.173,in_progress,0.0
120,45.0,3.7399875158517255,2.3694517427711856,173.19279509926812,-26.44965633950694,0.5400848803784553,[-26.44965633950694, 0.5400848803784553],69.88835732613516,False,True,5.514314137369797,8,45.297381734332326,1208.241,in_progress,0.0
120,46.0,3.6873002572341766,2.370138937171169,174.47218562763496,30.0,0.801657350577378,[30.0, 0.801657350577378],67.8085527087449,False,True,5.626301297256041,8,45.297381734332326,1208.3,in_progress,0.0
120,47.0,3.6443791383110034,2.3705885852922846,175.32365295922128,-12.608316416535562,0.5507948467464278,[-12.608316416535562, 0.5507948467464278],56.92140039912158,False,True,5.717461616122317,9,45.297381734332326,1208.373,in_progress,0.0
120,48.0,3.582470690594136,2.366867441443216,177.3628928744171,-30.0,0.5726104396809768,[-30.0, 0.5726104396809768],75.1249599206568,False,True,5.846218767885868,9,45.297381734332326,1208.432,in_progress,0.0
120,49.0,3.54944464778375,2.3665846553179684,177.7861232976025,-30.0,0.8376891898140543,[-30.0, 0.8376891898140543],44.13345360925097,False,True,5.9159700091088165,9,45.297381734332326,1208.495,in_progress,0.0
120,50.0,3.4913921850337086,2.3725904895352143,176.8813846116678,-17.870946081527492,0.5695632084823941,[-17.870946081527492, 0.5695632084823941],64.68708225927635,False,True,6.042786439610449,9,45.297381734332326,1208.551,in_progress,0.0
120,51.0,3.4431757214747702,2.3790379915977007,175.96899591936477,-30.0,0.9967533148151083,[-30.0, 0.9967533148151083],52.51214906547726,False,True,6.1488276744806605,9,45.297381734332326,1208.648,in_progress,0.0
120,52.0,3.3859401635634896,2.391493191609462,173.93841600971302,-30.0,0.528157502361497,[-30.0, 0.528157502361497],69.66032475109485,False,True,6.277752688573833,9,45.297381734332326,1208.698,in_progress,0.0
120,53.0,3.3356126895541474,2.411279181631503,170.6085343658977,-29.964168051272992,1.0,[-29.964168051272992, 1.0],61.7414490119854,False,True,6.3967252872955696,10,45.297381734332326,1208.784,in_progress,0.0
120,54.0,3.282929362877933,2.4370243234723863,166.7210882625966,-30.0,1.0,[-30.0, 1.0],62.27101174209556,False,True,6.524462201532547,10,45.297381734332326,1208.842,in_progress,0.0
120,55.0,3.236841517214406,2.466857837276663,162.37567491788485,-12.417708273356684,0.8503153606408866,[-12.417708273356684, 0.8503153606408866],59.28242541463587,False,True,6.640849228016086,10,45.297381734332326,1208.905,in_progress,0.0
120,56.0,3.1904285793200735,2.499421843030018,158.55728594151327,29.515523740162187,0.7261921213558712,[29.515523740162187, 0.7261921213558712],66.66446461750355,False,True,6.759966553817358,10,45.297381734332326,1208.958,in_progress,0.0
120,57.0,3.1344061827326817,2.5405129932417543,154.59216147450542,5.418529899689794,0.5,[5.418529899689794, 0.5],73.14176434080781,False,True,6.9046526568698985,10,45.297381734332326,1209.024,in_progress,0.0
120,58.0,3.09404207344268,2.5690553316480513,152.65165376544408,30.0,0.8646608562889424,[30.0, 0.8646608562889424],57.47392153093537,False,True,7.008217108298694,11,45.297381734332326,1209.113,in_progress,0.0
120,59.0,3.052635924996747,2.593100989958261,152.0038992810856,30.0,0.5118202088069044,[30.0, 0.5118202088069044],67.17528231772032,False,True,7.111100931760308,11,45.297381734332326,1209.159,in_progress,0.0
120,60.0,3.0020978811339982,2.6171141765212926,152.61404804922284,30.0,1.0,[30.0, 1.0],72.91680791939206,False,True,7.233255539335197,11,45.297381734332326,1209.253,in_progress,0.0
120,61.0,2.944896988509816,2.6389679473390575,154.13469526686265,-10.415029431475379,0.959850575657592,[-10.415029431475379, 0.959850575657592],72.61116225133894,False,True,7.369018866960454,11,45.297381734332326,1209.308,in_progress,0.0
120,62.0,2.893755317402876,2.657368104921457,155.42777746225354,-17.559401098025198,0.8324015372541471,[-17.559401098025198, 0.8324015372541471],63.14954941036776,False,True,7.48887316386381,11,45.297381734332326,1209.38,in_progress,0.0
120,63.0,2.829756082482798,2.683717140473176,156.04960693227792,6.015893889427339,0.5,[6.015893889427339, 0.5],90.24777995606011,False,True,7.641016058099033,11,45.297381734332326,1209.454,in_progress,0.0
120,64.0,2.7785993909248323,2.7048271867854194,156.3782562225961,30.0,1.0,[30.0, 1.0],65.77960033219145,False,True,7.762660273436875,12,45.297381734332326,1209.495,in_progress,0.0
120,65.0,2.7262345649737063,2.723555427589954,157.17329869417097,-28.39695754458344,0.5924584507918327,[-28.39695754458344, 0.5924584507918327],80.92996229670723,False,True,7.885308461253665,12,45.297381734332326,1209.557,in_progress,0.0
120,66.0,2.6689661138309906,2.743343787836288,158.03693208187318,26.453649789700314,1.0,[26.453649789700314, 1.0],61.70315511021083,False,True,8.020799127651047,12,45.297381734332326,1209.65,in_progress,0.0
120,67.0,2.6049952213316825,2.764540288662111,158.97817641304889,-6.517711263438176,0.5,[-6.517711263438176, 0.5],86.58123247134075,False,True,8.169556544950632,12,45.297381734332326,1209.701,in_progress,0.0
120,68.0,2.5461362687187807,2.7821553456614376,160.01553764818408,-9.602073780743886,0.6290735436648414,[-9.602073780743886, 0.6290735436648414],74.34290905995161,False,True,8.305176840717184,12,45.297381734332326,1209.778,in_progress,0.0
120,69.0,2.4900434248369177,2.802674652844585,159.98910492976444,-8.508897054217648,0.8022195233303744,[-8.508897054217648, 0.8022195233303744],70.18989975073829,False,True,8.4368947168909,13,45.297381734332326,1209.863,in_progress,0.0
120,70.0,2.4410540371056344,2.822471574126545,159.56027318328032,30.0,0.8023295121260694,[30.0, 0.8023295121260694],80.22461356526472,False,True,8.553174418345154,13,45.297381734332326,1209.911,in_progress,0.0
120,71.0,2.38533614250001,2.8419857550406697,159.83030068574212,21.120332655299485,1.0,[21.120332655299485, 1.0],68.72011998373765,False,True,8.686988080232204,13,45.297381734332326,1209.985,in_progress,0.0
120,72.0,2.318734245642472,2.8593691126765477,161.2711936140098,-24.412231988531442,0.9665067862283714,[-24.412231988531442, 0.9665067862283714],77.53684546150156,False,True,8.838664438618666,13,45.297381734332326,1210.047,in_progress,0.0
120,73.0,2.263660948709872,2.873982376541087,162.14311753318046,30.0,0.7821182240084824,[30.0, 0.7821182240084824],67.63150580644542,False,True,8.964250071141066,13,45.297381734332326,1210.114,in_progress,0.0
120,74.0,2.20373089338867,2.889102764529893,163.03801077063045,30.0,1.0,[30.0, 1.0],74.4808921607841,False,True,9.100374170322826,14,45.297381734332326,1210.164,in_progress,0.0
120,75.0,2.145791246949715,2.8986503720714367,164.8141110868785,30.0,0.5,[30.0, 0.5],73.3632757635489,False,True,9.228496181280882,14,45.297381734332326,1210.239,in_progress,0.0
120,76.0,2.0793535663453646,2.9014316075311433,168.13328275621197,-4.72011965319108,0.7814693492232418,[-4.72011965319108, 0.7814693492232418],60.93879645534167,False,True,9.373864132298241,14,45.297381734332326,1210.32,in_progress,0.0
120,77.0,2.0263961855927373,2.901427065778324,170.66357629560304,1.2014030274274674,0.6563184589418697,[1.2014030274274674, 0.6563184589418697],53.069749054584484,False,True,9.484285448006432,14,45.297381734332326,1210.371,in_progress,0.0
120,78.0,1.9683332541286296,2.898448941654558,173.80209098346847,-28.318159992394175,0.8711453428232059,[-28.318159992394175, 0.8711453428232059],58.53507044977386,False,True,9.603196545880909,14,45.297381734332326,1210.435,in_progress,0.0
120,79.0,1.9049447728487503,2.8961506694770134,175.89709526714105,-30.0,0.5,[-30.0, 0.5],54.87582354765028,False,True,9.733705219093482,15,45.297381734332326,1210.517,in_progress,0.0
120,80.0,1.8505671628273475,2.900012518741144,175.95226798759984,-30.0,0.5470970411663018,[-30.0, 0.5470970411663018],47.14014622105609,False,True,9.849891412089713,15,45.297381734332326,1210.579,in_progress,0.0
120,81.0,1.7999955642498957,2.906669746517463,175.2598197459642,-30.0,1.0,[-30.0, 1.0],46.705878590410556,False,True,9.960168356735934,15,45.297381734332326,1210.667,in_progress,0.0
120,82.0,1.744561179371854,2.92017388928769,173.17571434597153,-30.0,0.5906428833520718,[-30.0, 0.5906428833520718],46.05130259963938,False,True,10.086093078757115,15,45.297381734332326,1210.698,in_progress,0.0
120,83.0,1.7017501568563826,2.9362258759519926,170.52545734783723,-22.388939907285284,0.7826665527168701,[-22.388939907285284, 0.7826665527168701],42.529678500398475,False,True,10.18702149785888,15,45.297381734332326,1210.775,in_progress,0.0
120,84.0,1.6411279687033942,2.9618274965000966,167.07701798338076,-28.38125383890907,0.5616227085355254,[-28.38125383890907, 0.5616227085355254],50.260266549688424,False,True,10.332239142181065,15,45.297381734332326,1210.862,in_progress,0.0
120,85.0,1.59967835924736,2.983066427558353,164.38404607277204,-30.0,0.5,[-30.0, 0.5],44.17162902293558,False,True,10.4345193496677,16,45.297381734332326,1210.906,in_progress,0.0
120,86.0,1.5663370737806925,3.003404113236279,161.78103297412883,30.0,1.0,[30.0, 1.0],34.96599365451442,False,True,10.519396379099414,16,45.297381734332326,1210.982,in_progress,0.0
120,87.0,1.5181484772262848,3.0420306336308895,156.83287069682186,-19.967971670854382,0.5148155634231009,[-19.967971670854382, 0.5148155634231009],53.264848229326084,False,True,10.649461593869496,16,45.297381734332326,1211.036,in_progress,0.0
120,88.0,1.4781179832937177,3.0768490611904555,152.32095713284497,2.7147028752713425,0.8010356130101066,[2.7147028752713425, 0.8010356130101066],51.54855630690846,False,True,10.764785202391433,16,45.297381734332326,1211.113,in_progress,0.0
120,89.0,1.4420818022703097,3.1099965613808096,149.33682749704965,3.7354701947400812,0.5068385439024237,[3.7354701947400812, 0.5068385439024237],48.590089268925446,False,True,10.867031865727817,16,45.297381734332326,1211.181,in_progress,0.0
120,90.0,1.397913310613319,3.1472615223396145,147.14154939073302,30.0,0.5,[30.0, 0.5],57.3953827684774,False,True,10.989370822890734,16,45.297381734332326,1211.247,in_progress,0.0
120,91.0,1.3641545365663308,3.173074733768183,146.3061226097117,-23.640335765655706,0.6143575293957453,[-23.640335765655706, 0.6143575293957453],50.617356038433535,False,True,11.080510149143262,17,45.297381734332326,1211.307,in_progress,0.0
120,92.0,1.3361600296319758,3.195043170524793,145.65181637432954,30.0,0.6635831985372589,[30.0, 0.6635831985372589],45.84770388431904,False,True,11.156586560393936,17,45.297381734332326,1211.381,in_progress,0.0
120,93.0,1.2950830135505993,3.2268107125960714,144.94737887387794,30.0,0.5147193794893121,[30.0, 0.5147193794893121],55.8105990216138,False,True,11.26780100364452,17,45.297381734332326,1211.434,in_progress,0.0
120,94.0,1.261631312415837,3.2493358574238247,145.0823412927697,-17.813885807143194,0.8907851767288884,[-17.813885807143194, 0.8907851767288884],48.8067424199729,False,True,11.3580000139898,17,45.297381734332326,1211.504,in_progress,0.0
120,95.0,1.226865698117118,3.2718286585842633,145.37604806584994,12.670527314940017,0.6749110461129737,[12.670527314940017, 0.6749110461129737],54.60972202818871,False,True,11.448364874840737,17,45.297381734332326,1211.584,in_progress,0.0
120,96.0,1.1766417471797188,3.302559987435449,146.09397656481838,-7.2018700893213285,1.0,[-7.2018700893213285, 1.0],70.70399375390765,False,True,11.577313492910841,17,45.297381734332326,1211.641,in_progress,0.0
120,97.0,1.1404637043618664,3.326350344441737,146.14858907731298,23.433484213350134,1.0,[23.433484213350134, 1.0],46.55013332017646,False,True,11.671697158291677,17,45.297381734332326,1211.694,in_progress,0.0
120,98.0,1.096412793058307,3.355235350697177,146.2126896548756,-1.8846927605301005,0.6602807448087912,[-1.8846927605301005, 0.6602807448087912],75.73621312026279,False,True,11.786545384785029,18,45.297381734332326,1211.772,in_progress,0.0
120,99.0,1.0463190864854606,3.3863584572318732,146.66729316039078,7.8048589305657,0.8013828786728727,[7.8048589305657, 0.8013828786728727],66.92560644000628,False,True,11.915586598588433,18,45.297381734332326,1211.832,in_progress,0.0
120,100.0,0.9935834382827834,3.4166996136644765,147.45134433064229,30.0,0.5,[30.0, 0.5],77.48802338040521,False,True,12.053847972852562,18,45.297381734332326,1211.917,in_progress,0.0
120,101.0,0.9454147351789114,3.439894525804693,148.97059027060104,5.115147517636871,1.0,[5.115147517636871, 1.0],63.86574842542004,False,True,12.171862463153976,18,45.297381734332326,1211.981,in_progress,0.0
120,102.0,0.897605456509175,3.4602234197010255,150.5983436394129,-15.971607584461848,0.6087724728947647,[-15.971607584461848, 0.6087724728947647],69.16563224866461,False,True,12.286490001632245,18,45.297381734332326,1212.033,in_progress,0.0
120,103.0,0.8566303671404384,3.4783873512655967,151.68612335017818,-28.30100680023694,1.0,[-28.30100680023694, 1.0],57.59465261769365,False,True,12.385421534629689,19,45.297381734332326,1212.105,in_progress,0.0
120,104.0,0.8017035468397894,3.507285427628829,151.8092415984348,-23.748341923737225,0.7527770528287994,[-23.748341923737225, 0.7527770528287994],76.99394045984384,False,True,12.522272790853503,19,45.297381734332326,1212.173,in_progress,0.0
120,105.0,0.7537732546870587,3.535764596778894,151.25117396603684,-26.16626780636419,0.5397827871984437,[-26.16626780636419, 0.5397827871984437],69.7972214912101,False,True,12.644728136739042,19,45.297381734332326,1212.249,in_progress,0.0
120,106.0,0.7113097932961416,3.5669576756506616,149.62988756119455,20.977446870599998,0.5,[20.977446870599998, 0.5],74.01408212500998,False,True,12.763431636447539,19,45.297381734332326,1212.302,in_progress,0.0
120,107.0,0.6784855016377248,3.592020960770341,148.43810792970004,-6.537345942900508,1.0,[-6.537345942900508, 1.0],60.913798980445065,False,True,12.852687018898434,19,45.297381734332326,1212.374,in_progress,0.0
120,108.0,0.6316431543416505,3.627459545404396,147.11190227257146,-30.0,0.6337155707982601,[-30.0, 0.6337155707982601],65.22514281299772,False,True,12.979747029105873,19,45.297381734332326,1212.443,in_progress,0.0
120,109.0,0.6014519178623616,3.653896767214827,145.76787107656398,30.0,0.5711250799750471,[30.0, 0.5711250799750471],52.66969627496781,False,True,13.06507008474763,20,45.297381734332326,1212.501,in_progress,0.0
120,110.0,0.5711855665474291,3.6827192454153637,144.2248276211153,30.0,0.8167761828659486,[30.0, 0.8167761828659486],53.46488065311375,False,True,13.152817313158085,20,45.297381734332326,1212.561,in_progress,0.0
120,111.0,0.5380008295323138,3.7091765602096456,143.719379757852,23.462698098722782,1.0,[23.462698098722782, 1.0],51.31429065056782,False,True,13.244119726049991,20,45.297381734332326,1212.663,in_progress,0.0
120,112.0,0.48085552912148666,3.7487948420831283,144.1167222689607,30.0,1.0,[30.0, 1.0],73.12338587772201,False,True,13.401795924771672,20,45.297381734332326,1212.726,in_progress,0.0
120,113.0,0.436315648863914,3.77272237496198,145.64687298412923,10.495065703215417,0.7099469111377938,[10.495065703215417, 0.7099469111377938],56.931002305242096,False,True,13.51334521601974,20,45.297381734332326,1212.762,in_progress,0.0
120,114.0,0.3871005423957198,3.796313556758857,147.57453703182426,-4.002859467359922,0.9521559959278262,[-4.002859467359922, 0.9521559959278262],56.75542213293435,False,True,13.633824574526987,20,45.297381734332326,1212.839,in_progress,0.0
120,115.0,0.32234166173591744,3.829237126886294,149.04516349695902,12.171015925908058,0.8225707007016444,[12.171015925908058, 0.8225707007016444],69.84610266257924,False,True,13.794191252809332,21,45.297381734332326,1212.901,in_progress,0.0
120,116.0,0.27287569645083026,3.8502430838303057,150.7793455598561,26.730737378411078,0.505455876448905,[26.730737378411078, 0.505455876448905],59.72578320110005,False,True,13.91264479986729,21,45.297381734332326,1212.965,in_progress,0.0
120,117.0,0.21137555535707683,3.8690541837796926,153.88267786651835,10.893929897674589,0.5,[10.893929897674589, 0.5],72.8519935760933,False,True,14.057288394753067,21,45.297381734332326,1213.06,in_progress,0.0
120,118.0,0.16556235706092087,3.8803312339856086,156.65160316868148,-23.86329679650796,0.68658335363803,[-23.86329679650796, 0.68658335363803],50.46623721357507,False,True,14.158818959792008,21,45.297381734332326,1213.124,in_progress,0.0
120,119.0,0.11745210297164918,3.8917712084560647,158.82800664696026,-30.0,0.597243767760968,[-30.0, 0.597243767760968],55.64330548101583,False,True,14.265040632549642,21,45.297381734332326,1213.171,in_progress,0.0
120,120.0,0.07077105836223133,3.908559191839886,159.09236263833404,30.0,0.5,[30.0, 0.5],66.71176019031535,False,True,14.373753549680782,22,45.297381734332326,1213.266,in_progress,0.0
120,121.0,0.02363927953049111,3.9233693038578625,159.85352534221732,30.0,0.8384784752712338,[30.0, 0.8384784752712338],57.787670743621945,False,True,14.481391646102521,22,45.297381734332326,1213.3,in_progress,0.0
120,122.0,-0.010678294426515758,3.932653580770635,160.57753269758572,30.0,0.7151986736381867,[30.0, 0.7151986736381867],45.90204679387686,False,True,14.558276632253852,22,45.297381734332326,1213.37,in_progress,0.0
120,123.0,-0.06619180276052283,3.9433656654685074,162.4850974708228,21.076996559092578,0.5,[21.076996559092578, 0.5],65.1007225219346,False,True,14.68149832395523,22,45.297381734332326,1213.442,in_progress,0.0
120,124.0,-0.11673075972076274,3.9487635324636283,164.88228424974477,-9.257283163736776,1.0,[-9.257283163736776, 1.0],70.28642761260399,False,True,14.78619342512111,22,45.297381734332326,1213.495,in_progress,0.0
120,125.0,-0.1641919931396464,3.9543798622119777,166.493026251447,14.147052163078612,0.5,[14.147052163078612, 0.5],54.83322851025589,False,True,14.885064575415207,22,45.297381734332326,1213.596,in_progress,0.0
120,126.0,-0.22840149458007442,3.9571641000283595,169.36488361151976,7.305204287341162,0.8379383161079602,[7.305204287341162, 0.8379383161079602],68.02970960109562,False,True,15.013971272494423,23,45.297381734332326,1213.632,in_progress,0.0
120,127.0,-0.2783957698649793,3.958407434768635,171.16030093829758,9.442722718864047,0.794125295600395,[9.442722718864047, 0.794125295600395],61.02399560744569,False,True,15.113407280708465,23,45.297381734332326,1213.706,in_progress,0.0
120,128.0,-0.3340447916659045,3.9580743400283174,173.19220556864204,-6.3682549777451705,1.0,[-6.3682549777451705, 1.0],61.99889509715128,False,True,15.222358810051459,23,45.297381734332326,1213.767,in_progress,0.0
120,129.0,-0.3935943620191861,3.9572637280038925,174.9870002539752,-9.549453344946851,0.5608570712446388,[-9.549453344946851, 0.5608570712446388],54.09744771266694,False,True,15.338488981994091,23,45.297381734332326,1213.841,in_progress,0.0
120,130.0,-0.4640590831845259,3.9583160723876083,176.23327310244056,12.614887938185198,0.6570752725022648,[12.614887938185198, 0.6570752725022648],63.27065412590439,False,True,15.47807756987509,23,45.297381734332326,1213.902,in_progress,0.0
120,131.0,-0.5180091351640186,3.958528591184357,177.03240756093584,-30.0,0.5117941278626874,[-30.0, 0.5117941278626874],46.93125152517538,False,True,15.583877449701667,23,45.297381734332326,1213.974,in_progress,0.0
