episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
420,37.0,4.257320331155389,2.2604015211461896,155.92801215618007,30.0,1.0,[30.0, 1.0],66.62722756023419,False,True,4.34939015141778,7,45.297381734332326,13702.79,in_progress,0.0
420,38.0,4.1857450358203065,2.2807250372483656,158.25294108395488,-4.5512135530219915,0.8741793293234996,[-4.5512135530219915, 0.8741793293234996],70.53662821048502,False,True,4.513646434835473,7,45.297381734332326,13702.859,in_progress,0.0
420,39.0,4.1100541158871655,2.29726006813939,161.1085361411654,14.506516563031127,0.6049396072237565,[14.506516563031127, 0.6049396072237565],84.42700978219719,False,True,4.6847584995980265,7,45.297381734332326,13702.914,in_progress,0.0
420,40.0,4.063721600556573,2.304024750831663,163.14985253632267,26.884459296781046,0.9200172467213612,[26.884459296781046, 0.9200172467213612],57.65724856835215,False,True,4.787137609156591,7,45.297381734332326,13702.983,in_progress,0.0
420,41.0,4.0091408699257896,2.3081790818371015,165.86911491887352,13.61025710496812,0.7589486308743156,[13.61025710496812, 0.7589486308743156],63.39923870903217,False,True,4.905386676016903,7,45.297381734332326,13703.058,in_progress,0.0
420,42.0,3.9486438926543173,2.3094267778794997,168.96081105158734,-30.0,0.7768681275346214,[-30.0, 0.7768681275346214],70.4270620939465,False,True,5.034380133170609,8,45.297381734332326,13703.13,in_progress,0.0
420,43.0,3.889967598811602,2.309166792588417,171.60861933570163,-9.326157162674715,0.7264946117064843,[-9.326157162674715, 0.7264946117064843],68.07921542178421,False,True,5.1585835647517175,8,45.297381734332326,13703.198,in_progress,0.0
420,44.0,3.825463342601551,2.3104802524392096,173.51092841942926,30.0,0.9084455170885782,[30.0, 0.9084455170885782],83.3307878850965,False,True,5.2961110351523635,8,45.297381734332326,13703.277,in_progress,0.0
420,45.0,3.772227252225007,2.3073540798077175,175.62465009787775,-30.0,0.6982561659111397,[-30.0, 0.6982561659111397],62.850040505960145,False,True,5.407249190635958,8,45.297381734332326,13703.324,in_progress,0.0
420,46.0,3.7185645164855217,2.303619587591955,177.4339550103651,9.948501008030725,0.8989430116273263,[9.948501008030725, 0.8989430116273263],54.4292762349127,False,True,5.5185388811674505,8,45.297381734332326,13703.395,in_progress,0.0
420,47.0,3.66657244270079,2.3009870633470353,178.5432964209307,-30.0,0.7757013556881128,[-30.0, 0.7757013556881128],56.2768305662033,False,True,5.6269797507603325,8,45.297381734332326,13703.462,in_progress,0.0
420,48.0,3.6129818275798073,2.2991296714979845,179.31676456747596,-30.0,1.0,[-30.0, 1.0],54.99100799848242,False,True,5.739289647549009,9,45.297381734332326,13703.542,in_progress,0.0
420,49.0,3.5452099411684155,2.300060243996965,179.25175218674778,-30.0,0.5829158777047121,[-30.0, 0.5829158777047121],62.92861580432437,False,True,5.883368433388865,9,45.297381734332326,13703.596,in_progress,0.0
420,50.0,3.4868764575267472,2.3057329426631203,178.13706218261754,-30.0,0.8850228650424291,[-30.0, 0.8850228650424291],55.7703488519938,False,True,6.009890202183544,9,45.297381734332326,13703.651,in_progress,0.0
420,51.0,3.4289946799440933,2.315781170948843,176.30457031675667,-2.0941477542067943,0.8563645492412613,[-2.0941477542067943, 0.8563645492412613],51.41371480063537,False,True,6.138653516880145,9,45.297381734332326,13703.732,in_progress,0.0
420,52.0,3.368919821263249,2.3292918338522157,174.14559220471003,-30.0,0.6876246448116166,[-30.0, 0.6876246448116166],61.48693117916547,False,True,6.274251955921302,9,45.297381734332326,13703.812,in_progress,0.0
420,53.0,3.3096513901798272,2.3452405095990514,171.86784296433763,-30.0,1.0,[-30.0, 1.0],56.39508600537923,False,True,6.409693059771017,10,45.297381734332326,13703.855,in_progress,0.0
420,54.0,3.2626315764029914,2.368550538607075,167.99246161802728,-30.0,1.0,[-30.0, 1.0],48.89398534589752,False,True,6.52390921857601,10,45.297381734332326,13703.919,in_progress,0.0
420,55.0,3.227704283980864,2.3877235577747524,165.24250524652922,-30.0,0.825336048172894,[-30.0, 0.825336048172894],40.01441858267546,False,True,6.609930794574572,10,45.297381734332326,13704.008,in_progress,0.0
420,56.0,3.166069983342357,2.429235520076349,159.7755600932381,-22.084659578235673,0.941908008062927,[-22.084659578235673, 0.941908008062927],66.59513838336926,False,True,6.766441877748293,10,45.297381734332326,13704.066,in_progress,0.0
420,57.0,3.123701519265771,2.462561441052002,155.92948158678277,-13.310835436958651,0.9128618877770782,[-13.310835436958651, 0.9128618877770782],52.50547844448522,False,True,6.87730650007679,10,45.297381734332326,13704.144,in_progress,0.0
420,58.0,3.0743082398328108,2.5046539526852576,151.82173776016833,-18.962388675332427,0.7453015887558382,[-18.962388675332427, 0.7453015887558382],59.29462758786688,False,True,7.008630041751225,11,45.297381734332326,13704.186,in_progress,0.0
420,59.0,3.0373588140248606,2.5416570924796384,148.3380785055793,14.914381535643393,0.7812696431580317,[14.914381535643393, 0.7812696431580317],60.28697527123926,False,True,7.110403452861543,11,45.297381734332326,13704.258,in_progress,0.0
420,60.0,2.9979834320338457,2.5869437438775185,144.2027508112976,25.18865148182534,0.6020497760700734,[25.18865148182534, 0.6020497760700734],65.80651147965534,False,True,7.222610845770311,11,45.297381734332326,13704.323,in_progress,0.0
420,61.0,2.9653914524085128,2.620420782307545,142.29629625581535,26.517450328207794,0.7937806887002131,[26.517450328207794, 0.7937806887002131],58.990077846170195,False,True,7.312918998502334,11,45.297381734332326,13704.381,in_progress,0.0
420,62.0,2.9305604968040626,2.652564747633735,141.26329575531193,13.027406320803642,0.7838546177580428,[13.027406320803642, 0.7838546177580428],57.77481133229503,False,True,7.4080926761636645,11,45.297381734332326,13704.455,in_progress,0.0
420,63.0,2.8970360741857273,2.6817573768734206,140.83090729581295,18.44649780880895,0.5031823760990463,[18.44649780880895, 0.5031823760990463],50.487368301735295,False,True,7.497774502633014,11,45.297381734332326,13704.539,in_progress,0.0
420,64.0,2.853597802746638,2.712875980578424,141.64089911462446,30.0,0.6057960565883262,[30.0, 0.6057960565883262],72.8663489505274,False,True,7.609625518175302,11,45.297381734332326,13704.595,in_progress,0.0
420,65.0,2.818958363453849,2.732744816579193,143.05411288776747,-1.5826119304757853,0.7778395144765938,[-1.5826119304757853, 0.7778395144765938],49.727954130426184,False,True,7.695610742848774,12,45.297381734332326,13704.655,in_progress,0.0
420,66.0,2.7733257307851664,2.756939415991932,144.8802194022922,9.909797643939399,0.7336209297079481,[9.909797643939399, 0.7336209297079481],73.15111608281369,False,True,7.807599746959454,12,45.297381734332326,13704.714,in_progress,0.0
420,67.0,2.72851235517126,2.780580418450448,146.34853444598264,16.464228548321955,0.6787452179489631,[16.464228548321955, 0.6787452179489631],71.40912584085176,False,True,7.917500822731774,12,45.297381734332326,13704.808,in_progress,0.0
420,68.0,2.677745615930059,2.8026263268917706,148.59278096353762,17.21898699930201,0.5,[17.21898699930201, 0.5],54.12583542327665,False,True,8.041562406503205,12,45.297381734332326,13704.847,in_progress,0.0
420,69.0,2.631743628853244,2.8154392073516084,151.68555088961605,-2.7661185050231865,0.9011159052699498,[-2.7661185050231865, 0.9011159052699498],65.43323285716208,False,True,8.146926290824167,12,45.297381734332326,13704.944,in_progress,0.0
420,70.0,2.5777852428302324,2.82757565056331,155.1298248731727,17.37300421156077,1.0,[17.37300421156077, 1.0],72.6607047321006,False,True,8.268598439053601,12,45.297381734332326,13704.995,in_progress,0.0
420,71.0,2.528323323058428,2.8372001274471055,157.87930679156594,30.0,0.7294173476832593,[30.0, 0.7294173476832593],62.866543809540964,False,True,8.379137787226234,13,45.297381734332326,13705.067,in_progress,0.0
420,72.0,2.467969736808734,2.844608451442217,161.49067291674524,-13.4644498158968,1.0,[-13.4644498158968, 1.0],69.96847865083113,False,True,8.511147569342855,13,45.297381734332326,13705.122,in_progress,0.0
420,73.0,2.402038549741508,2.8478645513875898,165.5131564307347,1.9425095620179391,1.0,[1.9425095620179391, 1.0],88.54513157519283,False,True,8.652154441997682,13,45.297381734332326,13705.205,in_progress,0.0
420,74.0,2.3159147048409743,2.845464271641292,170.67871436317157,-7.522562867677355,0.775749178416132,[-7.522562867677355, 0.775749178416132],82.03606774159562,False,True,8.835034257658103,13,45.297381734332326,13705.262,in_progress,0.0
420,75.0,2.2626991255931044,2.8440165303580924,173.21253247476594,-7.795888698090604,0.9676192571674784,[-7.795888698090604, 0.9676192571674784],57.56717864449198,False,True,8.945695752211687,13,45.297381734332326,13705.325,in_progress,0.0
420,76.0,2.19344719776843,2.8416938063464987,175.55794528485694,-30.0,0.8612275552537837,[-30.0, 0.8612275552537837],67.8053311078056,False,True,9.089403555546156,14,45.297381734332326,13705.403,in_progress,0.0
420,77.0,2.126605566852532,2.8403634064910444,177.05874645788296,-30.0,0.8670162959996022,[-30.0, 0.8670162959996022],65.4149915519431,False,True,9.228735400905585,14,45.297381734332326,13705.44,in_progress,0.0
420,78.0,2.062925366198497,2.8440015972409687,176.95132778510344,5.868528710298051,0.940377346106433,[5.868528710298051, 0.940377346106433],49.623175840243405,False,True,9.366477769872656,14,45.297381734332326,13705.505,in_progress,0.0
420,79.0,1.9960814525700987,2.8503236007895465,176.3341709550282,0.011573668968935635,1.0,[0.011573668968935635, 1.0],53.44883131536653,False,True,9.510442027070907,14,45.297381734332326,13705.611,in_progress,0.0
420,80.0,1.9200985246596733,2.857821099492141,175.76302468777402,-30.0,0.8952603492289426,[-30.0, 0.8952603492289426],57.1050034015946,False,True,9.674314927679955,14,45.297381734332326,13705.663,in_progress,0.0
420,81.0,1.8526775305547636,2.8663855481117277,174.92533151403586,-30.0,1.0,[-30.0, 1.0],49.53090329252092,False,True,9.821108459042895,15,45.297381734332326,13705.742,in_progress,0.0
420,82.0,1.7865065322276994,2.882240294096169,172.6975209586784,-30.0,0.9854490317290017,[-30.0, 0.9854490317290017],51.34596699446646,False,True,9.970581653368278,15,45.297381734332326,13705.81,in_progress,0.0
420,83.0,1.7260580363775049,2.900856465531633,170.27088437033487,-23.801706919092283,1.0,[-23.801706919092283, 1.0],44.96922701315907,False,True,10.108694863841405,15,45.297381734332326,13705.857,in_progress,0.0
420,84.0,1.6673987849533058,2.92364376660825,167.37276805216283,-17.801324112235456,1.0,[-17.801324112235456, 1.0],48.209635991068254,False,True,10.247620910777998,15,45.297381734332326,13705.925,in_progress,0.0
420,85.0,1.6046236588832279,2.9513362136720604,164.39510959679063,-9.110376147319773,0.8017956983896766,[-9.110376147319773, 0.8017956983896766],51.90432705761053,False,True,10.398941819641626,16,45.297381734332326,13705.989,in_progress,0.0
420,86.0,1.5380059457686444,2.9843012602821037,161.24399332038965,7.731170528388084,0.9296777148569513,[7.731170528388084, 0.9296777148569513],50.09694210675761,False,True,10.562389527693373,16,45.297381734332326,13706.06,in_progress,0.0
420,87.0,1.4838734181814839,3.009600828560709,159.77408894734057,9.692262052115524,0.7169078416022083,[9.692262052115524, 0.7169078416022083],47.281018170210594,False,True,10.693523171564136,16,45.297381734332326,13706.127,in_progress,0.0
420,88.0,1.4254094763303102,3.033537144346152,159.23232178036884,-6.8877407087035465,0.7881680969940026,[-6.8877407087035465, 0.7881680969940026],48.367009469072556,False,True,10.83294610051753,16,45.297381734332326,13706.186,in_progress,0.0
420,89.0,1.37423874315787,3.0566729980486858,158.4333875034825,-14.887150611382317,1.0,[-14.887150611382317, 1.0],45.33787428208359,False,True,10.956914225401492,16,45.297381734332326,13706.274,in_progress,0.0
420,90.0,1.3112723605866128,3.089355776295413,156.81661081678396,-30.0,0.6426061372664387,[-30.0, 0.6426061372664387],56.23189454668453,False,True,11.113195071747116,17,45.297381734332326,13706.341,in_progress,0.0
420,91.0,1.2685632955282422,3.1173468280072156,154.74687504518496,-15.274407392171321,0.7341867143100764,[-15.274407392171321, 0.7341867143100764],47.15516236197969,False,True,11.224360672997422,17,45.297381734332326,13706.399,in_progress,0.0
420,92.0,1.2074535948479117,3.1603391227306337,151.8881447108537,-16.92243861445668,1.0,[-16.92243861445668, 1.0],62.509942769724695,False,True,11.386475647236196,17,45.297381734332326,13706.463,in_progress,0.0
420,93.0,1.1735000770934518,3.192516774519636,149.00094742590187,4.079641885036558,0.734532457323234,[4.079641885036558, 0.734532457323234],47.62392239798016,False,True,11.483976705581176,17,45.297381734332326,13706.521,in_progress,0.0
420,94.0,1.1234047556656612,3.2419457015082327,145.30692168720816,25.470201267736435,0.5,[25.470201267736435, 0.5],54.13739507352649,False,True,11.629600054796338,17,45.297381734332326,13706.586,in_progress,0.0
420,95.0,1.0923476434214712,3.27079653978202,143.78451493211108,13.91570351751011,1.0,[13.91570351751011, 1.0],39.25748816112628,False,True,11.718256780301417,18,45.297381734332326,13706.671,in_progress,0.0
420,96.0,1.0390585966492702,3.3200375020165493,141.95946595259036,30.0,0.5685987802406843,[30.0, 0.5685987802406843],67.3907445122763,False,True,11.870139858818526,18,45.297381734332326,13706.742,in_progress,0.0
420,97.0,0.9984233488207969,3.3510310445743263,142.09402044071422,29.409575310694038,0.6664476717099282,[29.409575310694038, 0.6664476717099282],56.106496732927155,False,True,11.980020914053394,18,45.297381734332326,13706.801,in_progress,0.0
420,98.0,0.9531792973900838,3.380377624768852,143.15682707338362,30.0,0.5,[30.0, 0.5],67.57574005663407,False,True,12.100925869762587,18,45.297381734332326,13706.864,in_progress,0.0
420,99.0,0.9132527642032116,3.3995956879481204,145.1980906415175,30.0,0.5,[30.0, 0.5],52.71733997895625,False,True,12.198739438841294,18,45.297381734332326,13706.926,in_progress,0.0
420,100.0,0.8673501660201192,3.4158750524695805,148.27979004581923,16.121268470985974,0.685246962605045,[16.121268470985974, 0.685246962605045],61.15883236925989,False,True,12.305781137043981,18,45.297381734332326,13706.99,in_progress,0.0
420,101.0,0.8310953576362059,3.4267159597575105,150.60940710206137,-7.934175301092171,0.748860585653953,[-7.934175301092171, 0.748860585653953],45.920832157375564,False,True,12.388447732271464,19,45.297381734332326,13707.067,in_progress,0.0
420,102.0,0.7950455750231117,3.4378282249657746,152.47448008284957,-2.9431960845668,1.0,[-2.9431960845668, 1.0],45.409446609121964,False,True,12.470956451796052,19,45.297381734332326,13707.129,in_progress,0.0
420,103.0,0.7315988306331775,3.4578212088523985,154.94813387759814,28.292453469779588,0.7029133331688958,[28.292453469779588, 0.7029133331688958],68.55029352598191,False,True,12.61657527969138,19,45.297381734332326,13707.185,in_progress,0.0
420,104.0,0.6867281822231309,3.468875098426448,157.042057462154,10.00080715976631,0.6533820320946662,[10.00080715976631, 0.6533820320946662],53.52811536130445,False,True,12.718841753415603,19,45.297381734332326,13707.242,in_progress,0.0
420,105.0,0.634685715311975,3.4770240089915476,160.01411505945808,-30.0,0.8863182830256293,[-30.0, 0.8863182830256293],59.14372428407629,False,True,12.830231603281678,19,45.297381734332326,13707.322,in_progress,0.0
420,106.0,0.5810241633668471,3.4874310732170737,161.95686341415728,-10.628728220644945,0.5,[-10.628728220644945, 0.5],51.48712263424128,False,True,12.946998534057515,19,45.297381734332326,13707.384,in_progress,0.0
420,107.0,0.5232078216575813,3.4999082804796307,163.4519773503999,1.5141598048672407,0.7578702588069102,[1.5141598048672407, 0.7578702588069102],57.96690763313671,False,True,13.074011959964515,20,45.297381734332326,13707.467,in_progress,0.0
420,108.0,0.46419791624218293,3.5107238136434953,164.88726670447426,-11.440770653122172,0.7189315474961879,[-11.440770653122172, 0.7189315474961879],57.70772284098785,False,True,13.20181722877508,20,45.297381734332326,13707.527,in_progress,0.0
420,109.0,0.410172910845502,3.521498843399235,165.7588511049289,-17.41757414582805,0.7398796231923481,[-17.41757414582805, 0.7398796231923481],50.724726993359624,False,True,13.319658709333225,20,45.297381734332326,13707.577,in_progress,0.0
420,110.0,0.3727765711545144,3.5296109833135487,166.05271821616208,-13.352312012994297,0.638654426192304,[-13.352312012994297, 0.638654426192304],39.9488078471478,False,True,13.401949929538242,20,45.297381734332326,13707.673,in_progress,0.0
420,111.0,0.32307369395358343,3.5434573935672993,165.73827571965296,-30.0,0.5,[-30.0, 0.5],46.864017243843094,False,True,13.513886564040481,20,45.297381734332326,13707.718,in_progress,0.0
420,112.0,0.2780573376560977,3.559715472444007,164.85112229207508,-30.0,1.0,[-30.0, 1.0],42.298803569402516,False,True,13.618895795513025,20,45.297381734332326,13707.804,in_progress,0.0
420,113.0,0.23406757725992708,3.5799485013040826,162.93395685510396,-30.0,0.5638598537122244,[-30.0, 0.5638598537122244],44.75138236871815,False,True,13.725750710884588,21,45.297381734332326,13707.872,in_progress,0.0
420,114.0,0.19037255254566013,3.6043578742130635,160.5031736524512,-4.526105002403234,0.6262192500893208,[-4.526105002403234, 0.6262192500893208],47.82195155974011,False,True,13.83609711420637,21,45.297381734332326,13707.92,in_progress,0.0
420,115.0,0.15786430339446242,3.623987013162845,158.6714788086622,7.679917345303174,0.9662074295445988,[7.679917345303174, 0.9662074295445988],39.842533721025745,False,True,13.919626137520577,21,45.297381734332326,13707.986,in_progress,0.0
420,116.0,0.10857379307674261,3.654753719051038,156.23926508858946,-21.518940411267458,0.953466190434296,[-21.518940411267458, 0.953466190434296],57.28479015748983,False,True,14.047241674434213,21,45.297381734332326,13708.058,in_progress,0.0
420,117.0,0.06160832804262162,3.685286388094211,154.14332814918907,-26.716853047256627,0.503189857335614,[-26.716853047256627, 0.503189857335614],49.3278398739695,False,True,14.170160810982061,21,45.297381734332326,13708.132,in_progress,0.0
420,118.0,0.010259562267296019,3.727531453981192,150.6309106789147,-14.137305893668996,1.0,[-14.137305893668996, 1.0],68.6452100780178,False,True,14.313350777307491,21,45.297381734332326,13708.19,in_progress,0.0
420,119.0,-0.028796649861374077,3.765997895222262,147.23191210281536,-23.21381532302592,0.5134519879497305,[-23.21381532302592, 0.5134519879497305],63.23656877530355,False,True,14.428550819971896,22,45.297381734332326,13708.28,in_progress,0.0
420,120.0,-0.06113021831099636,3.804747378600129,143.7278288634633,9.362368608810392,0.9423777771825954,[9.362368608810392, 0.9423777771825954],52.726645578671295,False,True,14.530776075854599,22,45.297381734332326,13708.329,in_progress,0.0
420,121.0,-0.09792379614083813,3.8554858573524124,139.32204467994833,22.488307481614818,1.0,[22.488307481614818, 1.0],63.256612726805116,False,True,14.653698016892966,22,45.297381734332326,13708.4,in_progress,0.0
420,122.0,-0.13702192564853272,3.9013857929221145,137.15234719969763,29.36929741772623,0.7571708496779115,[29.36929741772623, 0.7571708496779115],78.14599873938351,False,True,14.778267156904402,22,45.297381734332326,13708.442,in_progress,0.0
420,123.0,-0.1722746105037845,3.9380806973215297,136.4164804155803,24.53507503714262,1.0,[24.53507503714262, 1.0],58.512346330137724,False,True,14.884501786745119,22,45.297381734332326,13708.534,in_progress,0.0
420,124.0,-0.22333861142870418,3.98389387431009,136.85704170866688,16.87453010828623,0.7411865625682966,[16.87453010828623, 0.7411865625682966],76.49658062649554,False,True,15.030982598720394,23,45.297381734332326,13708.576,in_progress,0.0
420,125.0,-0.27178225491806907,4.023947302802736,137.77542353791387,4.6022539354775205,0.7209964547915657,[4.6022539354775205, 0.7209964547915657],78.65613523408314,False,True,15.166509269396622,23,45.297381734332326,13708.661,in_progress,0.0
420,126.0,-0.3203873197678515,4.062322084684955,138.7830555785515,4.48674356581229,0.8991587042538316,[4.48674356581229, 0.8991587042538316],75.71251515280932,False,True,15.300660211869923,23,45.297381734332326,13708.698,in_progress,0.0
420,127.0,-0.35865402146325565,4.091151662641183,139.58315730194732,-18.042294361961467,0.5,[-18.042294361961467, 0.5],56.29751637889725,False,True,15.407496211669342,23,45.297381734332326,13708.78,in_progress,0.0
420,128.0,-0.39980029528724986,4.127421390618401,139.35768821790083,-4.133665387933995,0.5,[-4.133665387933995, 0.5],64.62696161399595,False,True,15.525073577331261,23,45.297381734332326,13708.843,in_progress,0.0
420,129.0,-0.42903594441048565,4.15215138391882,139.42151068561387,10.537381734777924,0.5,[10.537381734777924, 0.5],45.74263887400737,False,True,15.607552609327502,23,45.297381734332326,13708.915,in_progress,0.0
